Source,CH1
-0.00001015000,0.80000
-0.00001014000,2.40000
-0.00001013000,0.80000
-0.00001012000,1.60000
-0.00001011000,0.00
-0.00001010000,0.00
-0.00001009000,0.00
-0.00001008000,-0.80000
-0.00001007000,-0.80000
-0.00001006000,-0.80000
-0.00001005000,-1.60000
-0.00001004000,-0.80000
-0.00001003000,-1.60000
-0.00001002000,-1.60000
-0.00001001000,-2.40000
-0.00001000000,-1.60000
-0.00000999000,-3.20000
-0.00000998000,-2.40000
-0.00000997000,-2.40000
-0.00000996000,-2.40000
-0.00000995000,-3.20000
-0.00000994000,-2.40000
-0.00000993000,-2.40000
-0.00000992000,-1.60000
-0.00000991000,-2.40000
-0.00000990000,-3.20000
-0.00000989000,-2.40000
-0.00000988000,-3.20000
-0.00000987000,-3.20000
-0.00000986000,-3.20000
-0.00000985000,-4.00000
-0.00000984000,-3.20000
-0.00000983000,-3.20000
-0.00000982000,-3.20000
-0.00000981000,-2.40000
-0.00000980000,-3.20000
-0.00000979000,-3.20000
-0.00000978000,-3.20000
-0.00000977000,-2.40000
-0.00000976000,-2.40000
-0.00000975000,-2.40000
-0.00000974000,-3.20000
-0.00000973000,-2.40000
-0.00000972000,-1.60000
-0.00000971000,-1.60000
-0.00000970000,-0.80000
-0.00000969000,-2.40000
-0.00000968000,-0.80000
-0.00000967000,-2.40000
-0.00000966000,-0.80000
-0.00000965000,-1.60000
-0.00000964000,-0.80000
-0.00000963000,-0.80000
-0.00000962000,-0.80000
-0.00000961000,-0.80000
-0.00000960000,-0.80000
-0.00000959000,0.00
-0.00000958000,-0.80000
-0.00000957000,-0.80000
-0.00000956000,-0.80000
-0.00000955000,0.00
-0.00000954000,-0.80000
-0.00000953000,0.00
-0.00000952000,0.00
-0.00000951000,0.80000
-0.00000950000,0.00
-0.00000949000,0.80000
-0.00000948000,1.60000
-0.00000947000,0.80000
-0.00000946000,1.60000
-0.00000945000,0.80000
-0.00000944000,0.00
-0.00000943000,0.00
-0.00000942000,-0.80000
-0.00000941000,-0.80000
-0.00000940000,-0.80000
-0.00000939000,-2.40000
-0.00000938000,-3.20000
-0.00000937000,-4.80000
-0.00000936000,-4.80000
-0.00000935000,-7.20000
-0.00000934000,-8.00000
-0.00000933000,-11.20000
-0.00000932000,-12.80000
-0.00000931000,-15.20000
-0.00000930000,-13.60000
-0.00000929000,-16.00000
-0.00000928000,-16.80000
-0.00000927000,-20.00000
-0.00000926000,-20.80000
-0.00000925000,-22.40000
-0.00000924000,-22.40000
-0.00000923000,-24.80000
-0.00000922000,-24.00000
-0.00000921000,-25.60000
-0.00000920000,-26.40000
-0.00000919000,-27.20000
-0.00000918000,-26.40000
-0.00000917000,-27.20000
-0.00000916000,-27.20000
-0.00000915000,-27.20000
-0.00000914000,-27.20000
-0.00000913000,-27.20000
-0.00000912000,-25.60000
-0.00000911000,-25.60000
-0.00000910000,-26.40000
-0.00000909000,-24.80000
-0.00000908000,-24.00000
-0.00000907000,-22.40000
-0.00000906000,-21.60000
-0.00000905000,-21.60000
-0.00000904000,-20.00000
-0.00000903000,-19.20000
-0.00000902000,-20.00000
-0.00000901000,-18.40000
-0.00000900000,-19.20000
-0.00000899000,-19.20000
-0.00000898000,-17.60000
-0.00000897000,-18.40000
-0.00000896000,-19.20000
-0.00000895000,-19.20000
-0.00000894000,-18.40000
-0.00000893000,-18.40000
-0.00000892000,-19.20000
-0.00000891000,-20.00000
-0.00000890000,-20.00000
-0.00000889000,-21.60000
-0.00000888000,-22.40000
-0.00000887000,-24.00000
-0.00000886000,-23.20000
-0.00000885000,-24.80000
-0.00000884000,-24.80000
-0.00000883000,-25.60000
-0.00000882000,-26.40000
-0.00000881000,-27.20000
-0.00000880000,-26.40000
-0.00000879000,-26.40000
-0.00000878000,-26.40000
-0.00000877000,-27.20000
-0.00000876000,-26.40000
-0.00000875000,-27.20000
-0.00000874000,-26.40000
-0.00000873000,-27.20000
-0.00000872000,-26.40000
-0.00000871000,-25.60000
-0.00000870000,-25.60000
-0.00000869000,-24.80000
-0.00000868000,-23.20000
-0.00000867000,-23.20000
-0.00000866000,-22.40000
-0.00000865000,-20.00000
-0.00000864000,-20.00000
-0.00000863000,-21.60000
-0.00000862000,-20.00000
-0.00000861000,-18.40000
-0.00000860000,-19.20000
-0.00000859000,-18.40000
-0.00000858000,-19.20000
-0.00000857000,-18.40000
-0.00000856000,-19.20000
-0.00000855000,-19.20000
-0.00000854000,-19.20000
-0.00000853000,-19.20000
-0.00000852000,-20.00000
-0.00000851000,-20.80000
-0.00000850000,-20.00000
-0.00000849000,-21.60000
-0.00000848000,-22.40000
-0.00000847000,-23.20000
-0.00000846000,-24.00000
-0.00000845000,-24.00000
-0.00000844000,-24.00000
-0.00000843000,-24.80000
-0.00000842000,-26.40000
-0.00000841000,-26.40000
-0.00000840000,-25.60000
-0.00000839000,-26.40000
-0.00000838000,-26.40000
-0.00000837000,-25.60000
-0.00000836000,-26.40000
-0.00000835000,-25.60000
-0.00000834000,-25.60000
-0.00000833000,-24.80000
-0.00000832000,-24.00000
-0.00000831000,-23.20000
-0.00000830000,-22.40000
-0.00000829000,-20.80000
-0.00000828000,-20.80000
-0.00000827000,-17.60000
-0.00000826000,-16.80000
-0.00000825000,-11.20000
-0.00000824000,-8.80000
-0.00000823000,-4.00000
-0.00000822000,-3.20000
-0.00000821000,-2.40000
-0.00000820000,-3.20000
-0.00000819000,-0.80000
-0.00000818000,1.60000
-0.00000817000,2.40000
-0.00000816000,2.40000
-0.00000815000,0.00
-0.00000814000,-0.80000
-0.00000813000,-0.80000
-0.00000812000,-0.80000
-0.00000811000,0.00
-0.00000810000,0.00
-0.00000809000,2.40000
-0.00000808000,2.40000
-0.00000807000,7.20000
-0.00000806000,8.00000
-0.00000805000,7.20000
-0.00000804000,4.80000
-0.00000803000,3.20000
-0.00000802000,4.80000
-0.00000801000,13.60000
-0.00000800000,16.80000
-0.00000799000,21.60000
-0.00000798000,22.40000
-0.00000797000,20.80000
-0.00000796000,20.00000
-0.00000795000,23.20000
-0.00000794000,24.80000
-0.00000793000,35.20000
-0.00000792000,40.00000
-0.00000791000,43.20000
-0.00000790000,42.40001
-0.00000789000,41.60000
-0.00000788000,40.00000
-0.00000787000,44.00000
-0.00000786000,46.40001
-0.00000785000,49.60001
-0.00000784000,49.60001
-0.00000783000,47.20000
-0.00000782000,42.40001
-0.00000781000,37.60000
-0.00000780000,38.40000
-0.00000779000,36.00000
-0.00000778000,32.80000
-0.00000777000,30.40000
-0.00000776000,28.80000
-0.00000775000,23.20000
-0.00000774000,20.00000
-0.00000773000,16.80000
-0.00000772000,13.60000
-0.00000771000,11.20000
-0.00000770000,12.80000
-0.00000769000,8.00000
-0.00000768000,6.40000
-0.00000767000,5.60000
-0.00000766000,6.40000
-0.00000765000,7.20000
-0.00000764000,8.80000
-0.00000763000,9.60000
-0.00000762000,11.20000
-0.00000761000,13.60000
-0.00000760000,15.20000
-0.00000759000,17.60000
-0.00000758000,20.00000
-0.00000757000,24.80000
-0.00000756000,24.80000
-0.00000755000,31.20000
-0.00000754000,30.40000
-0.00000753000,33.60000
-0.00000752000,32.80000
-0.00000751000,36.80000
-0.00000750000,37.60000
-0.00000749000,40.00000
-0.00000748000,40.00000
-0.00000747000,40.00000
-0.00000746000,38.40000
-0.00000745000,36.80000
-0.00000744000,36.00000
-0.00000743000,34.40000
-0.00000742000,32.80000
-0.00000741000,29.60000
-0.00000740000,28.80000
-0.00000739000,25.60000
-0.00000738000,24.80000
-0.00000737000,20.80000
-0.00000736000,19.20000
-0.00000735000,15.20000
-0.00000734000,15.20000
-0.00000733000,13.60000
-0.00000732000,12.80000
-0.00000731000,10.40000
-0.00000730000,10.40000
-0.00000729000,9.60000
-0.00000728000,9.60000
-0.00000727000,10.40000
-0.00000726000,12.80000
-0.00000725000,14.40000
-0.00000724000,15.20000
-0.00000723000,16.80000
-0.00000722000,19.20000
-0.00000721000,21.60000
-0.00000720000,23.20000
-0.00000719000,27.20000
-0.00000718000,28.00000
-0.00000717000,30.40000
-0.00000716000,32.00000
-0.00000715000,33.60000
-0.00000714000,32.80000
-0.00000713000,35.20000
-0.00000712000,35.20000
-0.00000711000,36.00000
-0.00000710000,36.80000
-0.00000709000,34.40000
-0.00000708000,35.20000
-0.00000707000,32.80000
-0.00000706000,32.00000
-0.00000705000,29.60000
-0.00000704000,28.80000
-0.00000703000,26.40000
-0.00000702000,25.60000
-0.00000701000,23.20000
-0.00000700000,23.20000
-0.00000699000,18.40000
-0.00000698000,16.80000
-0.00000697000,15.20000
-0.00000696000,15.20000
-0.00000695000,11.20000
-0.00000694000,11.20000
-0.00000693000,8.80000
-0.00000692000,8.80000
-0.00000691000,6.40000
-0.00000690000,6.40000
-0.00000689000,3.20000
-0.00000688000,3.20000
-0.00000687000,0.80000
-0.00000686000,-0.80000
-0.00000685000,-2.40000
-0.00000684000,-2.40000
-0.00000683000,-4.80000
-0.00000682000,-4.80000
-0.00000681000,-7.20000
-0.00000680000,-6.40000
-0.00000679000,-10.40000
-0.00000678000,-10.40000
-0.00000677000,-12.80000
-0.00000676000,-13.60000
-0.00000675000,-17.60000
-0.00000674000,-18.40000
-0.00000673000,-19.20000
-0.00000672000,-20.80000
-0.00000671000,-23.20000
-0.00000670000,-23.20000
-0.00000669000,-24.80000
-0.00000668000,-26.40000
-0.00000667000,-27.20000
-0.00000666000,-26.40000
-0.00000665000,-28.00000
-0.00000664000,-27.20000
-0.00000663000,-27.20000
-0.00000662000,-26.40000
-0.00000661000,-26.40000
-0.00000660000,-25.60000
-0.00000659000,-24.80000
-0.00000658000,-24.00000
-0.00000657000,-23.20000
-0.00000656000,-22.40000
-0.00000655000,-20.80000
-0.00000654000,-20.00000
-0.00000653000,-18.40000
-0.00000652000,-19.20000
-0.00000651000,-16.00000
-0.00000650000,-16.00000
-0.00000649000,-15.20000
-0.00000648000,-15.20000
-0.00000647000,-13.60000
-0.00000646000,-12.80000
-0.00000645000,-11.20000
-0.00000644000,-12.00000
-0.00000643000,-11.20000
-0.00000642000,-12.00000
-0.00000641000,-11.20000
-0.00000640000,-11.20000
-0.00000639000,-11.20000
-0.00000638000,-12.00000
-0.00000637000,-10.40000
-0.00000636000,-9.60000
-0.00000635000,-10.40000
-0.00000634000,-8.80000
-0.00000633000,-8.00000
-0.00000632000,-8.80000
-0.00000631000,-8.00000
-0.00000630000,-6.40000
-0.00000629000,-4.80000
-0.00000628000,-4.00000
-0.00000627000,-1.60000
-0.00000626000,-0.80000
-0.00000625000,-0.80000
-0.00000624000,1.60000
-0.00000623000,3.20000
-0.00000622000,5.60000
-0.00000621000,9.60000
-0.00000620000,10.40000
-0.00000619000,16.80000
-0.00000618000,17.60000
-0.00000617000,24.80000
-0.00000616000,26.40000
-0.00000615000,33.60000
-0.00000614000,35.20000
-0.00000613000,40.80000
-0.00000612000,41.60000
-0.00000611000,41.60000
-0.00000610000,43.20000
-0.00000609000,44.80000
-0.00000608000,42.40001
-0.00000607000,41.60000
-0.00000606000,41.60000
-0.00000605000,36.80000
-0.00000604000,34.40000
-0.00000603000,28.80000
-0.00000602000,26.40000
-0.00000601000,20.00000
-0.00000600000,18.40000
-0.00000599000,10.40000
-0.00000598000,8.00000
-0.00000597000,0.80000
-0.00000596000,-0.80000
-0.00000595000,-4.80000
-0.00000594000,-7.20000
-0.00000593000,-10.40000
-0.00000592000,-12.00000
-0.00000591000,-13.60000
-0.00000590000,-16.00000
-0.00000589000,-16.80000
-0.00000588000,-16.00000
-0.00000587000,-15.20000
-0.00000586000,-13.60000
-0.00000585000,-12.00000
-0.00000584000,-12.00000
-0.00000583000,-8.80000
-0.00000582000,-8.80000
-0.00000581000,-6.40000
-0.00000580000,-4.80000
-0.00000579000,-3.20000
-0.00000578000,-3.20000
-0.00000577000,-1.60000
-0.00000576000,-1.60000
-0.00000575000,-2.40000
-0.00000574000,-1.60000
-0.00000573000,-2.40000
-0.00000572000,-2.40000
-0.00000571000,-4.80000
-0.00000570000,-5.60000
-0.00000569000,-8.00000
-0.00000568000,-9.60000
-0.00000567000,-12.00000
-0.00000566000,-15.20000
-0.00000565000,-16.00000
-0.00000564000,-17.60000
-0.00000563000,-20.80000
-0.00000562000,-20.00000
-0.00000561000,-21.60000
-0.00000560000,-21.60000
-0.00000559000,-22.40000
-0.00000558000,-22.40000
-0.00000557000,-22.40000
-0.00000556000,-22.40000
-0.00000555000,-20.80000
-0.00000554000,-20.00000
-0.00000553000,-19.20000
-0.00000552000,-19.20000
-0.00000551000,-16.00000
-0.00000550000,-15.20000
-0.00000549000,-12.80000
-0.00000548000,-10.40000
-0.00000547000,-9.60000
-0.00000546000,-7.20000
-0.00000545000,-4.80000
-0.00000544000,-4.00000
-0.00000543000,-2.40000
-0.00000542000,-1.60000
-0.00000541000,0.00
-0.00000540000,0.00
-0.00000539000,0.00
-0.00000538000,-0.80000
-0.00000537000,0.80000
-0.00000536000,1.60000
-0.00000535000,2.40000
-0.00000534000,2.40000
-0.00000533000,4.00000
-0.00000532000,4.80000
-0.00000531000,6.40000
-0.00000530000,6.40000
-0.00000529000,8.80000
-0.00000528000,9.60000
-0.00000527000,11.20000
-0.00000526000,12.80000
-0.00000525000,15.20000
-0.00000524000,16.00000
-0.00000523000,16.80000
-0.00000522000,17.60000
-0.00000521000,18.40000
-0.00000520000,19.20000
-0.00000519000,19.20000
-0.00000518000,19.20000
-0.00000517000,20.80000
-0.00000516000,21.60000
-0.00000515000,20.80000
-0.00000514000,21.60000
-0.00000513000,20.80000
-0.00000512000,19.20000
-0.00000511000,17.60000
-0.00000510000,17.60000
-0.00000509000,16.00000
-0.00000508000,15.20000
-0.00000507000,11.20000
-0.00000506000,10.40000
-0.00000505000,7.20000
-0.00000504000,7.20000
-0.00000503000,4.00000
-0.00000502000,3.20000
-0.00000501000,0.00
-0.00000500000,0.00
-0.00000499000,-1.60000
-0.00000498000,-3.20000
-0.00000497000,-4.80000
-0.00000496000,-4.80000
-0.00000495000,-7.20000
-0.00000494000,-6.40000
-0.00000493000,-7.20000
-0.00000492000,-7.20000
-0.00000491000,-8.80000
-0.00000490000,-8.00000
-0.00000489000,-8.80000
-0.00000488000,-8.80000
-0.00000487000,-8.80000
-0.00000486000,-8.00000
-0.00000485000,-8.00000
-0.00000484000,-8.00000
-0.00000483000,-8.00000
-0.00000482000,-7.20000
-0.00000481000,-8.00000
-0.00000480000,-8.00000
-0.00000479000,-8.00000
-0.00000478000,-8.00000
-0.00000477000,-8.00000
-0.00000476000,-8.00000
-0.00000475000,-8.80000
-0.00000474000,-8.00000
-0.00000473000,-9.60000
-0.00000472000,-9.60000
-0.00000471000,-11.20000
-0.00000470000,-10.40000
-0.00000469000,-11.20000
-0.00000468000,-10.40000
-0.00000467000,-11.20000
-0.00000466000,-10.40000
-0.00000465000,-11.20000
-0.00000464000,-11.20000
-0.00000463000,-11.20000
-0.00000462000,-11.20000
-0.00000461000,-8.80000
-0.00000460000,-9.60000
-0.00000459000,-8.80000
-0.00000458000,-7.20000
-0.00000457000,-8.00000
-0.00000456000,-7.20000
-0.00000455000,-6.40000
-0.00000454000,-5.60000
-0.00000453000,-4.80000
-0.00000452000,-4.80000
-0.00000451000,-3.20000
-0.00000450000,-3.20000
-0.00000449000,-1.60000
-0.00000448000,-0.80000
-0.00000447000,-1.60000
-0.00000446000,-0.80000
-0.00000445000,0.00
-0.00000444000,0.00
-0.00000443000,0.00
-0.00000442000,0.00
-0.00000441000,1.60000
-0.00000440000,2.40000
-0.00000439000,4.00000
-0.00000438000,4.00000
-0.00000437000,6.40000
-0.00000436000,6.40000
-0.00000435000,9.60000
-0.00000434000,9.60000
-0.00000433000,11.20000
-0.00000432000,12.80000
-0.00000431000,14.40000
-0.00000430000,13.60000
-0.00000429000,15.20000
-0.00000428000,15.20000
-0.00000427000,15.20000
-0.00000426000,16.00000
-0.00000425000,14.40000
-0.00000424000,15.20000
-0.00000423000,14.40000
-0.00000422000,12.80000
-0.00000421000,11.20000
-0.00000420000,10.40000
-0.00000419000,8.00000
-0.00000418000,8.80000
-0.00000417000,7.20000
-0.00000416000,5.60000
-0.00000415000,4.00000
-0.00000414000,2.40000
-0.00000413000,1.60000
-0.00000412000,2.40000
-0.00000411000,0.80000
-0.00000410000,-0.80000
-0.00000409000,-0.80000
-0.00000408000,-0.80000
-0.00000407000,-1.60000
-0.00000406000,-0.80000
-0.00000405000,-1.60000
-0.00000404000,-1.60000
-0.00000403000,-2.40000
-0.00000402000,-2.40000
-0.00000401000,-2.40000
-0.00000400000,-1.60000
-0.00000399000,-2.40000
-0.00000398000,-2.40000
-0.00000397000,-2.40000
-0.00000396000,-3.20000
-0.00000395000,-2.40000
-0.00000394000,-3.20000
-0.00000393000,-3.20000
-0.00000392000,-3.20000
-0.00000391000,-4.80000
-0.00000390000,-4.80000
-0.00000389000,-5.60000
-0.00000388000,-5.60000
-0.00000387000,-6.40000
-0.00000386000,-6.40000
-0.00000385000,-8.00000
-0.00000384000,-7.20000
-0.00000383000,-8.80000
-0.00000382000,-9.60000
-0.00000381000,-8.80000
-0.00000380000,-8.80000
-0.00000379000,-8.80000
-0.00000378000,-8.00000
-0.00000377000,-8.00000
-0.00000376000,-7.20000
-0.00000375000,-7.20000
-0.00000374000,-7.20000
-0.00000373000,-7.20000
-0.00000372000,-6.40000
-0.00000371000,-6.40000
-0.00000370000,-6.40000
-0.00000369000,-4.80000
-0.00000368000,-5.60000
-0.00000367000,-5.60000
-0.00000366000,-4.00000
-0.00000365000,-4.00000
-0.00000364000,-3.20000
-0.00000363000,-2.40000
-0.00000362000,-3.20000
-0.00000361000,-2.40000
-0.00000360000,-3.20000
-0.00000359000,-2.40000
-0.00000358000,-0.80000
-0.00000357000,-0.80000
-0.00000356000,-1.60000
-0.00000355000,-0.80000
-0.00000354000,-0.80000
-0.00000353000,-0.80000
-0.00000352000,0.00
-0.00000351000,-0.80000
-0.00000350000,-0.80000
-0.00000349000,0.80000
-0.00000348000,0.00
-0.00000347000,2.40000
-0.00000346000,2.40000
-0.00000345000,3.20000
-0.00000344000,4.80000
-0.00000343000,4.80000
-0.00000342000,5.60000
-0.00000341000,6.40000
-0.00000340000,6.40000
-0.00000339000,7.20000
-0.00000338000,6.40000
-0.00000337000,8.00000
-0.00000336000,8.00000
-0.00000335000,8.00000
-0.00000334000,8.00000
-0.00000333000,8.00000
-0.00000332000,8.00000
-0.00000331000,7.20000
-0.00000330000,6.40000
-0.00000329000,5.60000
-0.00000328000,4.80000
-0.00000327000,4.00000
-0.00000326000,4.00000
-0.00000325000,3.20000
-0.00000324000,2.40000
-0.00000323000,1.60000
-0.00000322000,2.40000
-0.00000321000,0.80000
-0.00000320000,0.00
-0.00000319000,-0.80000
-0.00000318000,0.00
-0.00000317000,0.00
-0.00000316000,-0.80000
-0.00000315000,0.00
-0.00000314000,-0.80000
-0.00000313000,-0.80000
-0.00000312000,-0.80000
-0.00000311000,0.00
-0.00000310000,-0.80000
-0.00000309000,-0.80000
-0.00000308000,-0.80000
-0.00000307000,-0.80000
-0.00000306000,-0.80000
-0.00000305000,-0.80000
-0.00000304000,-0.80000
-0.00000303000,-0.80000
-0.00000302000,-1.60000
-0.00000301000,-1.60000
-0.00000300000,-0.80000
-0.00000299000,-2.40000
-0.00000298000,-3.20000
-0.00000297000,-3.20000
-0.00000296000,-3.20000
-0.00000295000,-4.00000
-0.00000294000,-3.20000
-0.00000293000,-4.80000
-0.00000292000,-4.00000
-0.00000291000,-4.00000
-0.00000290000,-4.00000
-0.00000289000,-4.80000
-0.00000288000,-4.00000
-0.00000287000,-4.80000
-0.00000286000,-4.00000
-0.00000285000,-3.20000
-0.00000284000,-3.20000
-0.00000283000,-4.00000
-0.00000282000,-4.00000
-0.00000281000,-3.20000
-0.00000280000,-5.60000
-0.00000279000,-4.00000
-0.00000278000,-4.00000
-0.00000277000,-4.00000
-0.00000276000,-4.00000
-0.00000275000,-4.00000
-0.00000274000,-3.20000
-0.00000273000,-4.00000
-0.00000272000,-4.00000
-0.00000271000,-4.00000
-0.00000270000,-3.20000
-0.00000269000,-4.00000
-0.00000268000,-3.20000
-0.00000267000,-3.20000
-0.00000266000,-2.40000
-0.00000265000,-2.40000
-0.00000264000,-3.20000
-0.00000263000,-2.40000
-0.00000262000,-1.60000
-0.00000261000,-0.80000
-0.00000260000,-0.80000
-0.00000259000,-0.80000
-0.00000258000,-0.80000
-0.00000257000,0.80000
-0.00000256000,1.60000
-0.00000255000,1.60000
-0.00000254000,2.40000
-0.00000253000,1.60000
-0.00000252000,2.40000
-0.00000251000,3.20000
-0.00000250000,2.40000
-0.00000249000,3.20000
-0.00000248000,3.20000
-0.00000247000,3.20000
-0.00000246000,2.40000
-0.00000245000,2.40000
-0.00000244000,2.40000
-0.00000243000,2.40000
-0.00000242000,1.60000
-0.00000241000,0.80000
-0.00000240000,2.40000
-0.00000239000,0.80000
-0.00000238000,0.80000
-0.00000237000,0.80000
-0.00000236000,1.60000
-0.00000235000,0.80000
-0.00000234000,0.80000
-0.00000233000,0.80000
-0.00000232000,0.00
-0.00000231000,0.80000
-0.00000230000,0.00
-0.00000229000,1.60000
-0.00000228000,1.60000
-0.00000227000,2.40000
-0.00000226000,1.60000
-0.00000225000,1.60000
-0.00000224000,2.40000
-0.00000223000,1.60000
-0.00000222000,2.40000
-0.00000221000,1.60000
-0.00000220000,2.40000
-0.00000219000,2.40000
-0.00000218000,1.60000
-0.00000217000,1.60000
-0.00000216000,1.60000
-0.00000215000,0.80000
-0.00000214000,0.00
-0.00000213000,0.80000
-0.00000212000,0.00
-0.00000211000,-0.80000
-0.00000210000,-0.80000
-0.00000209000,-1.60000
-0.00000208000,-0.80000
-0.00000207000,-1.60000
-0.00000206000,-1.60000
-0.00000205000,-2.40000
-0.00000204000,-0.80000
-0.00000203000,-2.40000
-0.00000202000,-2.40000
-0.00000201000,-3.20000
-0.00000200000,-3.20000
-0.00000199000,-2.40000
-0.00000198000,-2.40000
-0.00000197000,-2.40000
-0.00000196000,-3.20000
-0.00000195000,-1.60000
-0.00000194000,-2.40000
-0.00000193000,-2.40000
-0.00000192000,-2.40000
-0.00000191000,-3.20000
-0.00000190000,-3.20000
-0.00000189000,-4.00000
-0.00000188000,-3.20000
-0.00000187000,-3.20000
-0.00000186000,-4.00000
-0.00000185000,-3.20000
-0.00000184000,-3.20000
-0.00000183000,-3.20000
-0.00000182000,-4.00000
-0.00000181000,-2.40000
-0.00000180000,-3.20000
-0.00000179000,-2.40000
-0.00000178000,-1.60000
-0.00000177000,-2.40000
-0.00000176000,-2.40000
-0.00000175000,-2.40000
-0.00000174000,-0.80000
-0.00000173000,-2.40000
-0.00000172000,-1.60000
-0.00000171000,-1.60000
-0.00000170000,-0.80000
-0.00000169000,-1.60000
-0.00000168000,-1.60000
-0.00000167000,-1.60000
-0.00000166000,-0.80000
-0.00000165000,-0.80000
-0.00000164000,-0.80000
-0.00000163000,-0.80000
-0.00000162000,-0.80000
-0.00000161000,-0.80000
-0.00000160000,-0.80000
-0.00000159000,-0.80000
-0.00000158000,-0.80000
-0.00000157000,-0.80000
-0.00000156000,0.00
-0.00000155000,0.00
-0.00000154000,0.00
-0.00000153000,0.00
-0.00000152000,0.00
-0.00000151000,0.80000
-0.00000150000,0.80000
-0.00000149000,0.80000
-0.00000148000,0.00
-0.00000147000,-0.80000
-0.00000146000,0.00
-0.00000145000,0.00
-0.00000144000,-0.80000
-0.00000143000,-0.80000
-0.00000142000,-0.80000
-0.00000141000,-2.40000
-0.00000140000,-3.20000
-0.00000139000,-4.80000
-0.00000138000,-5.60000
-0.00000137000,-8.00000
-0.00000136000,-8.00000
-0.00000135000,-11.20000
-0.00000134000,-12.80000
-0.00000133000,-13.60000
-0.00000132000,-15.20000
-0.00000131000,-17.60000
-0.00000130000,-19.20000
-0.00000129000,-19.20000
-0.00000128000,-20.80000
-0.00000127000,-22.40000
-0.00000126000,-23.20000
-0.00000125000,-24.00000
-0.00000124000,-24.00000
-0.00000123000,-25.60000
-0.00000122000,-25.60000
-0.00000121000,-27.20000
-0.00000120000,-26.40000
-0.00000119000,-26.40000
-0.00000118000,-26.40000
-0.00000117000,-27.20000
-0.00000116000,-26.40000
-0.00000115000,-28.00000
-0.00000114000,-26.40000
-0.00000113000,-24.80000
-0.00000112000,-24.00000
-0.00000111000,-24.80000
-0.00000110000,-23.20000
-0.00000109000,-22.40000
-0.00000108000,-22.40000
-0.00000107000,-20.80000
-0.00000106000,-20.00000
-0.00000105000,-19.20000
-0.00000104000,-20.00000
-0.00000103000,-19.20000
-0.00000102000,-19.20000
-0.00000101000,-17.60000
-0.00000100000,-19.20000
-0.00000099000,-18.40000
-0.00000098000,-17.60000
-0.00000097000,-18.40000
-0.00000096000,-19.20000
-0.00000095000,-20.00000
-0.00000094000,-19.20000
-0.00000093000,-19.20000
-0.00000092000,-20.80000
-0.00000091000,-21.60000
-0.00000090000,-21.60000
-0.00000089000,-24.00000
-0.00000088000,-22.40000
-0.00000087000,-24.80000
-0.00000086000,-24.00000
-0.00000085000,-25.60000
-0.00000084000,-26.40000
-0.00000083000,-26.40000
-0.00000082000,-26.40000
-0.00000081000,-27.20000
-0.00000080000,-27.20000
-0.00000079000,-27.20000
-0.00000078000,-26.40000
-0.00000077000,-27.20000
-0.00000076000,-26.40000
-0.00000075000,-26.40000
-0.00000074000,-25.60000
-0.00000073000,-25.60000
-0.00000072000,-24.00000
-0.00000071000,-24.80000
-0.00000070000,-23.20000
-0.00000069000,-22.40000
-0.00000068000,-21.60000
-0.00000067000,-20.80000
-0.00000066000,-20.00000
-0.00000065000,-19.20000
-0.00000064000,-20.00000
-0.00000063000,-19.20000
-0.00000062000,-19.20000
-0.00000061000,-19.20000
-0.00000060000,-17.60000
-0.00000059000,-18.40000
-0.00000058000,-19.20000
-0.00000057000,-19.20000
-0.00000056000,-19.20000
-0.00000055000,-20.80000
-0.00000054000,-20.00000
-0.00000053000,-20.80000
-0.00000052000,-20.80000
-0.00000051000,-22.40000
-0.00000050000,-22.40000
-0.00000049000,-23.20000
-0.00000048000,-23.20000
-0.00000047000,-24.00000
-0.00000046000,-24.80000
-0.00000045000,-25.60000
-0.00000044000,-25.60000
-0.00000043000,-25.60000
-0.00000042000,-26.40000
-0.00000041000,-25.60000
-0.00000040000,-25.60000
-0.00000039000,-26.40000
-0.00000038000,-25.60000
-0.00000037000,-25.60000
-0.00000036000,-24.80000
-0.00000035000,-24.80000
-0.00000034000,-23.20000
-0.00000033000,-23.20000
-0.00000032000,-23.20000
-0.00000031000,-20.80000
-0.00000030000,-20.80000
-0.00000029000,-17.60000
-0.00000028000,-16.00000
-0.00000027000,-10.40000
-0.00000026000,-8.00000
-0.00000025000,-4.00000
-0.00000024000,-3.20000
-0.00000023000,-3.20000
-0.00000022000,-3.20000
-0.00000021000,0.80000
-0.00000020000,1.60000
-0.00000019000,2.40000
-0.00000018000,2.40000
-0.00000017000,-0.80000
-0.00000016000,-0.80000
-0.00000015000,-0.80000
-0.00000014000,-0.80000
-0.00000013000,0.80000
-0.00000012000,0.00
-0.00000011000,2.40000
-0.00000010000,2.40000
-0.00000009000,7.20000
-0.00000008000,8.80000
-0.00000007000,6.40000
-0.00000006000,4.80000
-0.00000005000,2.40000
-0.00000004000,5.60000
-0.00000003000,13.60000
-0.00000002000,16.80000
-0.00000001000,23.20000
 0.00000000000,21.60000
 0.00000001000,21.60000
 0.00000002000,20.80000
 0.00000003000,23.20000
 0.00000004000,25.60000
 0.00000005000,36.00000
 0.00000006000,38.40000
 0.00000007000,43.20000
 0.00000008000,42.40001
 0.00000009000,40.80000
 0.00000010000,42.40001
 0.00000011000,44.80000
 0.00000012000,47.20000
 0.00000013000,50.40001
