Source,CH1
-0.00001003000,-1.60000
-0.00001002000,-1.60000
-0.00001001000,-1.60000
-0.00001000000,-0.80000
-0.00000999000,-1.60000
-0.00000998000,-0.80000
-0.00000997000,-1.60000
-0.00000996000,0.00
-0.00000995000,-0.80000
-0.00000994000,-0.80000
-0.00000993000,-0.80000
-0.00000992000,0.00
-0.00000991000,-0.80000
-0.00000990000,0.80000
-0.00000989000,0.00
-0.00000988000,0.80000
-0.00000987000,0.00
-0.00000986000,0.80000
-0.00000985000,0.00
-0.00000984000,0.80000
-0.00000983000,0.80000
-0.00000982000,0.80000
-0.00000981000,1.60000
-0.00000980000,0.80000
-0.00000979000,1.60000
-0.00000978000,0.80000
-0.00000977000,0.80000
-0.00000976000,2.40000
-0.00000975000,1.60000
-0.00000974000,0.80000
-0.00000973000,0.80000
-0.00000972000,2.40000
-0.00000971000,2.40000
-0.00000970000,1.60000
-0.00000969000,1.60000
-0.00000968000,1.60000
-0.00000967000,1.60000
-0.00000966000,2.40000
-0.00000965000,2.40000
-0.00000964000,2.40000
-0.00000963000,1.60000
-0.00000962000,0.80000
-0.00000961000,1.60000
-0.00000960000,2.40000
-0.00000959000,1.60000
-0.00000958000,1.60000
-0.00000957000,1.60000
-0.00000956000,1.60000
-0.00000955000,1.60000
-0.00000954000,2.40000
-0.00000953000,2.40000
-0.00000952000,1.60000
-0.00000951000,1.60000
-0.00000950000,0.80000
-0.00000949000,1.60000
-0.00000948000,2.40000
-0.00000947000,1.60000
-0.00000946000,0.80000
-0.00000945000,1.60000
-0.00000944000,1.60000
-0.00000943000,1.60000
-0.00000942000,2.40000
-0.00000941000,2.40000
-0.00000940000,2.40000
-0.00000939000,1.60000
-0.00000938000,0.80000
-0.00000937000,0.80000
-0.00000936000,1.60000
-0.00000935000,0.80000
-0.00000934000,0.80000
-0.00000933000,0.80000
-0.00000932000,0.80000
-0.00000931000,0.00
-0.00000930000,0.00
-0.00000929000,0.00
-0.00000928000,0.80000
-0.00000927000,0.00
-0.00000926000,0.00
-0.00000925000,0.00
-0.00000924000,0.00
-0.00000923000,-0.80000
-0.00000922000,0.00
-0.00000921000,-0.80000
-0.00000920000,0.00
-0.00000919000,0.00
-0.00000918000,0.00
-0.00000917000,-0.80000
-0.00000916000,0.00
-0.00000915000,-1.60000
-0.00000914000,0.00
-0.00000913000,-0.80000
-0.00000912000,-0.80000
-0.00000911000,-1.60000
-0.00000910000,-0.80000
-0.00000909000,-0.80000
-0.00000908000,-1.60000
-0.00000907000,-0.80000
-0.00000906000,-0.80000
-0.00000905000,-1.60000
-0.00000904000,-1.60000
-0.00000903000,-1.60000
-0.00000902000,-2.40000
-0.00000901000,-1.60000
-0.00000900000,-0.80000
-0.00000899000,-1.60000
-0.00000898000,-0.80000
-0.00000897000,-2.40000
-0.00000896000,-0.80000
-0.00000895000,-1.60000
-0.00000894000,-1.60000
-0.00000893000,-2.40000
-0.00000892000,-0.80000
-0.00000891000,-2.40000
-0.00000890000,-2.40000
-0.00000889000,-2.40000
-0.00000888000,-2.40000
-0.00000887000,-1.60000
-0.00000886000,-1.60000
-0.00000885000,-1.60000
-0.00000884000,-1.60000
-0.00000883000,-1.60000
-0.00000882000,-1.60000
-0.00000881000,-1.60000
-0.00000880000,-0.80000
-0.00000879000,-1.60000
-0.00000878000,-2.40000
-0.00000877000,-2.40000
-0.00000876000,-0.80000
-0.00000875000,-1.60000
-0.00000874000,-1.60000
-0.00000873000,-1.60000
-0.00000872000,-0.80000
-0.00000871000,-1.60000
-0.00000870000,-0.80000
-0.00000869000,-0.80000
-0.00000868000,-0.80000
-0.00000867000,-1.60000
-0.00000866000,-0.80000
-0.00000865000,-1.60000
-0.00000864000,-0.80000
-0.00000863000,-0.80000
-0.00000862000,0.00
-0.00000861000,-0.80000
-0.00000860000,0.00
-0.00000859000,-1.60000
-0.00000858000,0.00
-0.00000857000,-0.80000
-0.00000856000,-0.80000
-0.00000855000,-1.60000
-0.00000854000,0.00
-0.00000853000,0.00
-0.00000852000,0.80000
-0.00000851000,0.00
-0.00000850000,0.00
-0.00000849000,0.00
-0.00000848000,0.80000
-0.00000847000,-0.80000
-0.00000846000,0.00
-0.00000845000,0.00
-0.00000844000,0.80000
-0.00000843000,0.00
-0.00000842000,0.80000
-0.00000841000,0.00
-0.00000840000,0.80000
-0.00000839000,0.80000
-0.00000838000,-0.80000
-0.00000837000,0.00
-0.00000836000,0.00
-0.00000835000,0.00
-0.00000834000,0.80000
-0.00000833000,0.00
-0.00000832000,0.00
-0.00000831000,0.00
-0.00000830000,0.00
-0.00000829000,0.00
-0.00000828000,0.80000
-0.00000827000,0.00
-0.00000826000,1.60000
-0.00000825000,0.00
-0.00000824000,0.80000
-0.00000823000,0.00
-0.00000822000,1.60000
-0.00000821000,0.80000
-0.00000820000,0.80000
-0.00000819000,0.00
-0.00000818000,0.80000
-0.00000817000,0.80000
-0.00000816000,0.80000
-0.00000815000,0.00
-0.00000814000,0.80000
-0.00000813000,0.00
-0.00000812000,0.80000
-0.00000811000,0.80000
-0.00000810000,0.00
-0.00000809000,0.00
-0.00000808000,0.00
-0.00000807000,0.00
-0.00000806000,0.80000
-0.00000805000,0.80000
-0.00000804000,0.80000
-0.00000803000,0.00
-0.00000802000,0.80000
-0.00000801000,0.80000
-0.00000800000,0.80000
-0.00000799000,0.80000
-0.00000798000,0.80000
-0.00000797000,0.80000
-0.00000796000,0.80000
-0.00000795000,0.00
-0.00000794000,0.80000
-0.00000793000,0.00
-0.00000792000,0.00
-0.00000791000,0.80000
-0.00000790000,0.00
-0.00000789000,0.00
-0.00000788000,0.80000
-0.00000787000,-0.80000
-0.00000786000,-0.80000
-0.00000785000,-0.80000
-0.00000784000,-0.80000
-0.00000783000,1.60000
-0.00000782000,1.60000
-0.00000781000,3.20000
-0.00000780000,6.40000
-0.00000779000,11.20000
-0.00000778000,12.80000
-0.00000777000,16.80000
-0.00000776000,17.60000
-0.00000775000,20.00000
-0.00000774000,22.40000
-0.00000773000,24.00000
-0.00000772000,24.00000
-0.00000771000,24.80000
-0.00000770000,26.40000
-0.00000769000,25.60000
-0.00000768000,27.20000
-0.00000767000,24.80000
-0.00000766000,25.60000
-0.00000765000,24.00000
-0.00000764000,24.00000
-0.00000763000,21.60000
-0.00000762000,20.80000
-0.00000761000,18.40000
-0.00000760000,20.80000
-0.00000759000,16.80000
-0.00000758000,16.00000
-0.00000757000,15.20000
-0.00000756000,16.00000
-0.00000755000,15.20000
-0.00000754000,15.20000
-0.00000753000,14.40000
-0.00000752000,16.00000
-0.00000751000,16.80000
-0.00000750000,16.80000
-0.00000749000,17.60000
-0.00000748000,19.20000
-0.00000747000,20.00000
-0.00000746000,22.40000
-0.00000745000,22.40000
-0.00000744000,24.00000
-0.00000743000,24.80000
-0.00000742000,24.80000
-0.00000741000,26.40000
-0.00000740000,26.40000
-0.00000739000,26.40000
-0.00000738000,27.20000
-0.00000737000,26.40000
-0.00000736000,26.40000
-0.00000735000,24.80000
-0.00000734000,24.00000
-0.00000733000,24.00000
-0.00000732000,23.20000
-0.00000731000,21.60000
-0.00000730000,20.00000
-0.00000729000,20.00000
-0.00000728000,20.00000
-0.00000727000,16.80000
-0.00000726000,17.60000
-0.00000725000,16.80000
-0.00000724000,16.80000
-0.00000723000,16.80000
-0.00000722000,16.80000
-0.00000721000,16.80000
-0.00000720000,17.60000
-0.00000719000,19.20000
-0.00000718000,18.40000
-0.00000717000,20.00000
-0.00000716000,20.80000
-0.00000715000,21.60000
-0.00000714000,23.20000
-0.00000713000,23.20000
-0.00000712000,23.20000
-0.00000711000,24.80000
-0.00000710000,24.80000
-0.00000709000,24.80000
-0.00000708000,25.60000
-0.00000707000,24.80000
-0.00000706000,25.60000
-0.00000705000,24.00000
-0.00000704000,25.60000
-0.00000703000,23.20000
-0.00000702000,24.00000
-0.00000701000,21.60000
-0.00000700000,20.80000
-0.00000699000,20.00000
-0.00000698000,20.00000
-0.00000697000,19.20000
-0.00000696000,19.20000
-0.00000695000,19.20000
-0.00000694000,18.40000
-0.00000693000,16.80000
-0.00000692000,17.60000
-0.00000691000,16.80000
-0.00000690000,19.20000
-0.00000689000,17.60000
-0.00000688000,19.20000
-0.00000687000,19.20000
-0.00000686000,20.00000
-0.00000685000,20.80000
-0.00000684000,21.60000
-0.00000683000,22.40000
-0.00000682000,21.60000
-0.00000681000,22.40000
-0.00000680000,24.00000
-0.00000679000,24.00000
-0.00000678000,24.00000
-0.00000677000,24.00000
-0.00000676000,23.20000
-0.00000675000,24.00000
-0.00000674000,24.00000
-0.00000673000,24.00000
-0.00000672000,23.20000
-0.00000671000,22.40000
-0.00000670000,20.80000
-0.00000669000,20.80000
-0.00000668000,20.80000
-0.00000667000,20.00000
-0.00000666000,20.00000
-0.00000665000,17.60000
-0.00000664000,18.40000
-0.00000663000,16.00000
-0.00000662000,16.00000
-0.00000661000,13.60000
-0.00000660000,13.60000
-0.00000659000,10.40000
-0.00000658000,7.20000
-0.00000657000,3.20000
-0.00000656000,0.80000
-0.00000655000,-1.60000
-0.00000654000,0.00
-0.00000653000,-1.60000
-0.00000652000,-0.80000
-0.00000651000,-1.60000
-0.00000650000,-0.80000
-0.00000649000,-1.60000
-0.00000648000,-1.60000
-0.00000647000,-1.60000
-0.00000646000,-0.80000
-0.00000645000,-1.60000
-0.00000644000,-0.80000
-0.00000643000,-3.20000
-0.00000642000,-4.00000
-0.00000641000,-7.20000
-0.00000640000,-8.00000
-0.00000639000,-12.80000
-0.00000638000,-13.60000
-0.00000637000,-20.00000
-0.00000636000,-20.80000
-0.00000635000,-24.00000
-0.00000634000,-25.60000
-0.00000633000,-28.80000
-0.00000632000,-28.80000
-0.00000631000,-32.00000
-0.00000630000,-32.00000
-0.00000629000,-35.20000
-0.00000628000,-35.20000
-0.00000627000,-37.60000
-0.00000626000,-36.00000
-0.00000625000,-36.80000
-0.00000624000,-35.20000
-0.00000623000,-35.20000
-0.00000622000,-34.40000
-0.00000621000,-32.00000
-0.00000620000,-30.40000
-0.00000619000,-28.00000
-0.00000618000,-26.40000
-0.00000617000,-25.60000
-0.00000616000,-23.20000
-0.00000615000,-23.20000
-0.00000614000,-21.60000
-0.00000613000,-20.80000
-0.00000612000,-20.80000
-0.00000611000,-20.80000
-0.00000610000,-21.60000
-0.00000609000,-22.40000
-0.00000608000,-21.60000
-0.00000607000,-24.00000
-0.00000606000,-25.60000
-0.00000605000,-27.20000
-0.00000604000,-26.40000
-0.00000603000,-28.80000
-0.00000602000,-28.80000
-0.00000601000,-29.60000
-0.00000600000,-28.00000
-0.00000599000,-28.80000
-0.00000598000,-28.00000
-0.00000597000,-25.60000
-0.00000596000,-26.40000
-0.00000595000,-24.00000
-0.00000594000,-23.20000
-0.00000593000,-22.40000
-0.00000592000,-21.60000
-0.00000591000,-20.00000
-0.00000590000,-19.20000
-0.00000589000,-19.20000
-0.00000588000,-17.60000
-0.00000587000,-19.20000
-0.00000586000,-17.60000
-0.00000585000,-19.20000
-0.00000584000,-20.00000
-0.00000583000,-21.60000
-0.00000582000,-21.60000
-0.00000581000,-22.40000
-0.00000580000,-24.00000
-0.00000579000,-24.00000
-0.00000578000,-24.80000
-0.00000577000,-24.80000
-0.00000576000,-24.80000
-0.00000575000,-24.80000
-0.00000574000,-25.60000
-0.00000573000,-24.00000
-0.00000572000,-23.20000
-0.00000571000,-24.00000
-0.00000570000,-23.20000
-0.00000569000,-22.40000
-0.00000568000,-21.60000
-0.00000567000,-21.60000
-0.00000566000,-20.80000
-0.00000565000,-20.80000
-0.00000564000,-19.20000
-0.00000563000,-20.00000
-0.00000562000,-20.00000
-0.00000561000,-20.80000
-0.00000560000,-20.80000
-0.00000559000,-22.40000
-0.00000558000,-22.40000
-0.00000557000,-23.20000
-0.00000556000,-23.20000
-0.00000555000,-24.00000
-0.00000554000,-24.80000
-0.00000553000,-26.40000
-0.00000552000,-25.60000
-0.00000551000,-26.40000
-0.00000550000,-25.60000
-0.00000549000,-24.80000
-0.00000548000,-24.80000
-0.00000547000,-24.00000
-0.00000546000,-24.80000
-0.00000545000,-23.20000
-0.00000544000,-23.20000
-0.00000543000,-22.40000
-0.00000542000,-22.40000
-0.00000541000,-22.40000
-0.00000540000,-21.60000
-0.00000539000,-22.40000
-0.00000538000,-21.60000
-0.00000537000,-23.20000
-0.00000536000,-22.40000
-0.00000535000,-23.20000
-0.00000534000,-23.20000
-0.00000533000,-24.00000
-0.00000532000,-24.80000
-0.00000531000,-24.80000
-0.00000530000,-24.80000
-0.00000529000,-25.60000
-0.00000528000,-24.80000
-0.00000527000,-24.00000
-0.00000526000,-24.80000
-0.00000525000,-24.00000
-0.00000524000,-23.20000
-0.00000523000,-21.60000
-0.00000522000,-20.80000
-0.00000521000,-17.60000
-0.00000520000,-16.00000
-0.00000519000,-13.60000
-0.00000518000,-11.20000
-0.00000517000,-8.80000
-0.00000516000,-7.20000
-0.00000515000,-4.80000
-0.00000514000,-3.20000
-0.00000513000,0.00
-0.00000512000,0.80000
-0.00000511000,2.40000
-0.00000510000,3.20000
-0.00000509000,4.80000
-0.00000508000,4.00000
-0.00000507000,4.80000
-0.00000506000,4.00000
-0.00000505000,4.80000
-0.00000504000,4.80000
-0.00000503000,4.80000
-0.00000502000,3.20000
-0.00000501000,4.00000
-0.00000500000,4.00000
-0.00000499000,4.80000
-0.00000498000,4.80000
-0.00000497000,4.00000
-0.00000496000,4.80000
-0.00000495000,6.40000
-0.00000494000,6.40000
-0.00000493000,8.80000
-0.00000492000,9.60000
-0.00000491000,10.40000
-0.00000490000,11.20000
-0.00000489000,12.00000
-0.00000488000,12.80000
-0.00000487000,12.80000
-0.00000486000,12.80000
-0.00000485000,12.00000
-0.00000484000,11.20000
-0.00000483000,11.20000
-0.00000482000,12.00000
-0.00000481000,9.60000
-0.00000480000,11.20000
-0.00000479000,9.60000
-0.00000478000,7.20000
-0.00000477000,8.80000
-0.00000476000,7.20000
-0.00000475000,5.60000
-0.00000474000,6.40000
-0.00000473000,4.80000
-0.00000472000,5.60000
-0.00000471000,5.60000
-0.00000470000,5.60000
-0.00000469000,6.40000
-0.00000468000,6.40000
-0.00000467000,7.20000
-0.00000466000,7.20000
-0.00000465000,9.60000
-0.00000464000,11.20000
-0.00000463000,11.20000
-0.00000462000,12.00000
-0.00000461000,12.80000
-0.00000460000,13.60000
-0.00000459000,13.60000
-0.00000458000,14.40000
-0.00000457000,13.60000
-0.00000456000,14.40000
-0.00000455000,13.60000
-0.00000454000,14.40000
-0.00000453000,12.80000
-0.00000452000,12.80000
-0.00000451000,11.20000
-0.00000450000,12.00000
-0.00000449000,10.40000
-0.00000448000,10.40000
-0.00000447000,8.80000
-0.00000446000,10.40000
-0.00000445000,8.80000
-0.00000444000,7.20000
-0.00000443000,6.40000
-0.00000442000,6.40000
-0.00000441000,6.40000
-0.00000440000,4.80000
-0.00000439000,5.60000
-0.00000438000,5.60000
-0.00000437000,5.60000
-0.00000436000,6.40000
-0.00000435000,6.40000
-0.00000434000,7.20000
-0.00000433000,7.20000
-0.00000432000,8.80000
-0.00000431000,8.80000
-0.00000430000,9.60000
-0.00000429000,8.80000
-0.00000428000,9.60000
-0.00000427000,9.60000
-0.00000426000,7.20000
-0.00000425000,7.20000
-0.00000424000,6.40000
-0.00000423000,4.80000
-0.00000422000,4.80000
-0.00000421000,2.40000
-0.00000420000,3.20000
-0.00000419000,0.00
-0.00000418000,1.60000
-0.00000417000,-0.80000
-0.00000416000,-0.80000
-0.00000415000,-1.60000
-0.00000414000,-0.80000
-0.00000413000,-1.60000
-0.00000412000,-0.80000
-0.00000411000,-1.60000
-0.00000410000,-0.80000
-0.00000409000,-1.60000
-0.00000408000,0.00
-0.00000407000,-0.80000
-0.00000406000,-0.80000
-0.00000405000,-1.60000
-0.00000404000,-1.60000
-0.00000403000,-2.40000
-0.00000402000,-3.20000
-0.00000401000,-3.20000
-0.00000400000,-4.00000
-0.00000399000,-4.80000
-0.00000398000,-4.80000
-0.00000397000,-6.40000
-0.00000396000,-5.60000
-0.00000395000,-6.40000
-0.00000394000,-8.00000
-0.00000393000,-8.80000
-0.00000392000,-8.00000
-0.00000391000,-9.60000
-0.00000390000,-8.80000
-0.00000389000,-9.60000
-0.00000388000,-8.00000
-0.00000387000,-9.60000
-0.00000386000,-8.80000
-0.00000385000,-9.60000
-0.00000384000,-8.00000
-0.00000383000,-9.60000
-0.00000382000,-8.80000
-0.00000381000,-8.80000
-0.00000380000,-8.00000
-0.00000379000,-8.80000
-0.00000378000,-8.00000
-0.00000377000,-9.60000
-0.00000376000,-8.00000
-0.00000375000,-8.80000
-0.00000374000,-8.00000
-0.00000373000,-8.80000
-0.00000372000,-9.60000
-0.00000371000,-10.40000
-0.00000370000,-8.80000
-0.00000369000,-9.60000
-0.00000368000,-8.80000
-0.00000367000,-8.80000
-0.00000366000,-7.20000
-0.00000365000,-8.00000
-0.00000364000,-6.40000
-0.00000363000,-6.40000
-0.00000362000,-7.20000
-0.00000361000,-5.60000
-0.00000360000,-5.60000
-0.00000359000,-4.80000
-0.00000358000,-4.80000
-0.00000357000,-4.00000
-0.00000356000,-4.00000
-0.00000355000,-4.00000
-0.00000354000,-3.20000
-0.00000353000,-3.20000
-0.00000352000,-2.40000
-0.00000351000,-3.20000
-0.00000350000,-0.80000
-0.00000349000,-1.60000
-0.00000348000,-0.80000
-0.00000347000,-0.80000
-0.00000346000,-0.80000
-0.00000345000,-1.60000
-0.00000344000,-0.80000
-0.00000343000,-0.80000
-0.00000342000,0.00
-0.00000341000,0.00
-0.00000340000,0.80000
-0.00000339000,0.80000
-0.00000338000,1.60000
-0.00000337000,1.60000
-0.00000336000,2.40000
-0.00000335000,2.40000
-0.00000334000,3.20000
-0.00000333000,2.40000
-0.00000332000,4.00000
-0.00000331000,3.20000
-0.00000330000,4.00000
-0.00000329000,3.20000
-0.00000328000,4.00000
-0.00000327000,3.20000
-0.00000326000,4.00000
-0.00000325000,4.00000
-0.00000324000,4.80000
-0.00000323000,4.00000
-0.00000322000,4.80000
-0.00000321000,4.00000
-0.00000320000,4.80000
-0.00000319000,4.00000
-0.00000318000,4.00000
-0.00000317000,4.00000
-0.00000316000,4.00000
-0.00000315000,4.80000
-0.00000314000,4.00000
-0.00000313000,4.00000
-0.00000312000,4.00000
-0.00000311000,4.80000
-0.00000310000,4.80000
-0.00000309000,4.00000
-0.00000308000,4.80000
-0.00000307000,4.80000
-0.00000306000,4.00000
-0.00000305000,4.80000
-0.00000304000,4.00000
-0.00000303000,4.80000
-0.00000302000,3.20000
-0.00000301000,4.00000
-0.00000300000,4.00000
-0.00000299000,4.80000
-0.00000298000,4.00000
-0.00000297000,3.20000
-0.00000296000,4.00000
-0.00000295000,3.20000
-0.00000294000,4.00000
-0.00000293000,2.40000
-0.00000292000,3.20000
-0.00000291000,3.20000
-0.00000290000,3.20000
-0.00000289000,2.40000
-0.00000288000,2.40000
-0.00000287000,2.40000
-0.00000286000,3.20000
-0.00000285000,2.40000
-0.00000284000,3.20000
-0.00000283000,1.60000
-0.00000282000,2.40000
-0.00000281000,1.60000
-0.00000280000,2.40000
-0.00000279000,1.60000
-0.00000278000,1.60000
-0.00000277000,0.80000
-0.00000276000,1.60000
-0.00000275000,0.00
-0.00000274000,0.80000
-0.00000273000,0.00
-0.00000272000,0.80000
-0.00000271000,-0.80000
-0.00000270000,0.00
-0.00000269000,-0.80000
-0.00000268000,-0.80000
-0.00000267000,-1.60000
-0.00000266000,-0.80000
-0.00000265000,-1.60000
-0.00000264000,-0.80000
-0.00000263000,-1.60000
-0.00000262000,-0.80000
-0.00000261000,-3.20000
-0.00000260000,-2.40000
-0.00000259000,-2.40000
-0.00000258000,-2.40000
-0.00000257000,-3.20000
-0.00000256000,-3.20000
-0.00000255000,-4.00000
-0.00000254000,-3.20000
-0.00000253000,-4.00000
-0.00000252000,-3.20000
-0.00000251000,-4.80000
-0.00000250000,-3.20000
-0.00000249000,-4.00000
-0.00000248000,-3.20000
-0.00000247000,-4.00000
-0.00000246000,-4.00000
-0.00000245000,-4.00000
-0.00000244000,-4.00000
-0.00000243000,-4.80000
-0.00000242000,-4.00000
-0.00000241000,-4.80000
-0.00000240000,-4.00000
-0.00000239000,-4.80000
-0.00000238000,-3.20000
-0.00000237000,-4.80000
-0.00000236000,-3.20000
-0.00000235000,-4.00000
-0.00000234000,-4.00000
-0.00000233000,-4.00000
-0.00000232000,-4.00000
-0.00000231000,-4.00000
-0.00000230000,-3.20000
-0.00000229000,-4.00000
-0.00000228000,-3.20000
-0.00000227000,-3.20000
-0.00000226000,-3.20000
-0.00000225000,-3.20000
-0.00000224000,-2.40000
-0.00000223000,-2.40000
-0.00000222000,-3.20000
-0.00000221000,-2.40000
-0.00000220000,-2.40000
-0.00000219000,-1.60000
-0.00000218000,-1.60000
-0.00000217000,-1.60000
-0.00000216000,-1.60000
-0.00000215000,-1.60000
-0.00000214000,-0.80000
-0.00000213000,-1.60000
-0.00000212000,-0.80000
-0.00000211000,-1.60000
-0.00000210000,-0.80000
-0.00000209000,-1.60000
-0.00000208000,0.00
-0.00000207000,-0.80000
-0.00000206000,0.00
-0.00000205000,0.00
-0.00000204000,0.00
-0.00000203000,0.00
-0.00000202000,0.00
-0.00000201000,0.00
-0.00000200000,0.00
-0.00000199000,-0.80000
-0.00000198000,0.80000
-0.00000197000,0.00
-0.00000196000,0.80000
-0.00000195000,0.80000
-0.00000194000,1.60000
-0.00000193000,0.00
-0.00000192000,0.80000
-0.00000191000,1.60000
-0.00000190000,2.40000
-0.00000189000,1.60000
-0.00000188000,0.80000
-0.00000187000,1.60000
-0.00000186000,2.40000
-0.00000185000,1.60000
-0.00000184000,2.40000
-0.00000183000,1.60000
-0.00000182000,2.40000
-0.00000181000,1.60000
-0.00000180000,2.40000
-0.00000179000,1.60000
-0.00000178000,1.60000
-0.00000177000,2.40000
-0.00000176000,2.40000
-0.00000175000,1.60000
-0.00000174000,2.40000
-0.00000173000,1.60000
-0.00000172000,2.40000
-0.00000171000,1.60000
-0.00000170000,3.20000
-0.00000169000,1.60000
-0.00000168000,2.40000
-0.00000167000,1.60000
-0.00000166000,2.40000
-0.00000165000,1.60000
-0.00000164000,1.60000
-0.00000163000,1.60000
-0.00000162000,2.40000
-0.00000161000,1.60000
-0.00000160000,2.40000
-0.00000159000,1.60000
-0.00000158000,2.40000
-0.00000157000,0.80000
-0.00000156000,1.60000
-0.00000155000,0.80000
-0.00000154000,0.80000
-0.00000153000,0.80000
-0.00000152000,1.60000
-0.00000151000,0.80000
-0.00000150000,0.80000
-0.00000149000,0.80000
-0.00000148000,1.60000
-0.00000147000,0.80000
-0.00000146000,0.80000
-0.00000145000,0.80000
-0.00000144000,0.80000
-0.00000143000,0.00
-0.00000142000,0.80000
-0.00000141000,0.00
-0.00000140000,0.80000
-0.00000139000,0.00
-0.00000138000,0.80000
-0.00000137000,0.00
-0.00000136000,0.00
-0.00000135000,-0.80000
-0.00000134000,0.00
-0.00000133000,-0.80000
-0.00000132000,0.00
-0.00000131000,0.00
-0.00000130000,0.00
-0.00000129000,-0.80000
-0.00000128000,-0.80000
-0.00000127000,-0.80000
-0.00000126000,-0.80000
-0.00000125000,0.00
-0.00000124000,0.00
-0.00000123000,-1.60000
-0.00000122000,-0.80000
-0.00000121000,-1.60000
-0.00000120000,-0.80000
-0.00000119000,-0.80000
-0.00000118000,-1.60000
-0.00000117000,-0.80000
-0.00000116000,-1.60000
-0.00000115000,-1.60000
-0.00000114000,-0.80000
-0.00000113000,-1.60000
-0.00000112000,-1.60000
-0.00000111000,-1.60000
-0.00000110000,-1.60000
-0.00000109000,-1.60000
-0.00000108000,-0.80000
-0.00000107000,-1.60000
-0.00000106000,-2.40000
-0.00000105000,-1.60000
-0.00000104000,-0.80000
-0.00000103000,-2.40000
-0.00000102000,-2.40000
-0.00000101000,-1.60000
-0.00000100000,-2.40000
-0.00000099000,-1.60000
-0.00000098000,-2.40000
-0.00000097000,-1.60000
-0.00000096000,-2.40000
-0.00000095000,-1.60000
-0.00000094000,-0.80000
-0.00000093000,-1.60000
-0.00000092000,-1.60000
-0.00000091000,-1.60000
-0.00000090000,-1.60000
-0.00000089000,-1.60000
-0.00000088000,-0.80000
-0.00000087000,-1.60000
-0.00000086000,-0.80000
-0.00000085000,-1.60000
-0.00000084000,-0.80000
-0.00000083000,-1.60000
-0.00000082000,0.00
-0.00000081000,-1.60000
-0.00000080000,-0.80000
-0.00000079000,-0.80000
-0.00000078000,-0.80000
-0.00000077000,-1.60000
-0.00000076000,-0.80000
-0.00000075000,-0.80000
-0.00000074000,-0.80000
-0.00000073000,-0.80000
-0.00000072000,0.00
-0.00000071000,-0.80000
-0.00000070000,0.00
-0.00000069000,0.00
-0.00000068000,0.00
-0.00000067000,-0.80000
-0.00000066000,0.80000
-0.00000065000,-0.80000
-0.00000064000,0.80000
-0.00000063000,-0.80000
-0.00000062000,0.00
-0.00000061000,0.00
-0.00000060000,0.00
-0.00000059000,0.00
-0.00000058000,0.00
-0.00000057000,-0.80000
-0.00000056000,0.80000
-0.00000055000,0.00
-0.00000054000,1.60000
-0.00000053000,0.80000
-0.00000052000,0.80000
-0.00000051000,0.00
-0.00000050000,0.00
-0.00000049000,0.00
-0.00000048000,0.80000
-0.00000047000,0.00
-0.00000046000,0.80000
-0.00000045000,0.80000
-0.00000044000,0.80000
-0.00000043000,0.00
-0.00000042000,0.80000
-0.00000041000,0.80000
-0.00000040000,0.80000
-0.00000039000,-0.80000
-0.00000038000,1.60000
-0.00000037000,0.00
-0.00000036000,0.80000
-0.00000035000,0.00
-0.00000034000,0.80000
-0.00000033000,0.00
-0.00000032000,0.80000
-0.00000031000,0.00
-0.00000030000,0.80000
-0.00000029000,0.00
-0.00000028000,0.80000
-0.00000027000,0.80000
-0.00000026000,1.60000
-0.00000025000,-0.80000
-0.00000024000,0.00
-0.00000023000,0.00
-0.00000022000,0.80000
-0.00000021000,0.00
-0.00000020000,0.80000
-0.00000019000,1.60000
-0.00000018000,0.80000
-0.00000017000,0.00
-0.00000016000,0.00
-0.00000015000,0.00
-0.00000014000,0.80000
-0.00000013000,0.00
-0.00000012000,0.80000
-0.00000011000,0.00
-0.00000010000,0.80000
-0.00000009000,0.00
-0.00000008000,0.80000
-0.00000007000,0.00
-0.00000006000,0.00
-0.00000005000,0.00
-0.00000004000,0.00
-0.00000003000,0.00
-0.00000002000,0.00
-0.00000001000,0.00
 0.00000000000,0.00
 0.00000001000,0.00
 0.00000002000,0.00
 0.00000003000,-0.80000
 0.00000004000,0.00
 0.00000005000,0.00
 0.00000006000,1.60000
 0.00000007000,3.20000
 0.00000008000,5.60000
 0.00000009000,9.60000
 0.00000010000,11.20000
 0.00000011000,15.20000
 0.00000012000,16.80000
 0.00000013000,20.00000
 0.00000014000,20.80000
 0.00000015000,23.20000
 0.00000016000,23.20000
 0.00000017000,24.80000
 0.00000018000,25.60000
 0.00000019000,25.60000
 0.00000020000,26.40000
 0.00000021000,26.40000
 0.00000022000,26.40000
 0.00000023000,24.80000
 0.00000024000,24.00000
 0.00000025000,21.60000
 0.00000026000,22.40000
 0.00000027000,19.20000
 0.00000028000,19.20000
 0.00000029000,18.40000
 0.00000030000,16.80000
 0.00000031000,15.20000
 0.00000032000,16.00000
 0.00000033000,13.60000
 0.00000034000,16.00000
 0.00000035000,15.20000
 0.00000036000,16.00000
 0.00000037000,16.00000
 0.00000038000,16.80000
 0.00000039000,17.60000
 0.00000040000,19.20000
 0.00000041000,20.00000
 0.00000042000,20.80000
 0.00000043000,22.40000
 0.00000044000,22.40000
 0.00000045000,23.20000
 0.00000046000,24.00000
 0.00000047000,25.60000
 0.00000048000,26.40000
 0.00000049000,26.40000
