Source,CH1
-0.00001014000,-0.80000
-0.00001013000,-0.80000
-0.00001012000,-2.40000
-0.00001011000,-2.40000
-0.00001010000,-0.80000
-0.00001009000,-1.60000
-0.00001008000,-2.40000
-0.00001007000,-3.20000
-0.00001006000,-2.40000
-0.00001005000,-2.40000
-0.00001004000,-3.20000
-0.00001003000,-4.00000
-0.00001002000,-3.20000
-0.00001001000,-3.20000
-0.00001000000,-4.00000
-0.00000999000,-4.80000
-0.00000998000,-3.20000
-0.00000997000,-4.00000
-0.00000996000,-4.00000
-0.00000995000,-4.00000
-0.00000994000,-4.00000
-0.00000993000,-3.20000
-0.00000992000,-4.00000
-0.00000991000,-4.00000
-0.00000990000,-3.20000
-0.00000989000,-4.00000
-0.00000988000,-4.00000
-0.00000987000,-4.80000
-0.00000986000,-5.60000
-0.00000985000,-4.00000
-0.00000984000,-5.60000
-0.00000983000,-4.00000
-0.00000982000,-4.80000
-0.00000981000,-4.80000
-0.00000980000,-5.60000
-0.00000979000,-4.80000
-0.00000978000,-3.20000
-0.00000977000,-2.40000
-0.00000976000,-4.00000
-0.00000975000,-4.80000
-0.00000974000,-3.20000
-0.00000973000,-4.00000
-0.00000972000,-4.00000
-0.00000971000,-4.00000
-0.00000970000,-3.20000
-0.00000969000,-4.00000
-0.00000968000,-3.20000
-0.00000967000,-4.00000
-0.00000966000,-3.20000
-0.00000965000,-2.40000
-0.00000964000,-3.20000
-0.00000963000,-4.80000
-0.00000962000,-3.20000
-0.00000961000,-2.40000
-0.00000960000,-2.40000
-0.00000959000,-4.00000
-0.00000958000,-2.40000
-0.00000957000,-2.40000
-0.00000956000,-2.40000
-0.00000955000,-2.40000
-0.00000954000,-2.40000
-0.00000953000,-2.40000
-0.00000952000,-2.40000
-0.00000951000,-1.60000
-0.00000950000,-1.60000
-0.00000949000,-1.60000
-0.00000948000,-2.40000
-0.00000947000,-2.40000
-0.00000946000,-0.80000
-0.00000945000,-1.60000
-0.00000944000,-0.80000
-0.00000943000,-1.60000
-0.00000942000,-0.80000
-0.00000941000,0.00
-0.00000940000,0.00
-0.00000939000,-0.80000
-0.00000938000,0.00
-0.00000937000,-0.80000
-0.00000936000,-0.80000
-0.00000935000,-2.40000
-0.00000934000,-2.40000
-0.00000933000,-3.20000
-0.00000932000,-2.40000
-0.00000931000,-4.00000
-0.00000930000,-5.60000
-0.00000929000,-5.60000
-0.00000928000,-8.80000
-0.00000927000,-12.80000
-0.00000926000,-12.00000
-0.00000925000,-15.20000
-0.00000924000,-13.60000
-0.00000923000,-17.60000
-0.00000922000,-19.20000
-0.00000921000,-19.20000
-0.00000920000,-20.00000
-0.00000919000,-22.40000
-0.00000918000,-23.20000
-0.00000917000,-24.80000
-0.00000916000,-26.40000
-0.00000915000,-28.00000
-0.00000914000,-26.40000
-0.00000913000,-28.80000
-0.00000912000,-29.60000
-0.00000911000,-32.00000
-0.00000910000,-30.40000
-0.00000909000,-32.80000
-0.00000908000,-32.00000
-0.00000907000,-34.40000
-0.00000906000,-32.80000
-0.00000905000,-34.40000
-0.00000904000,-33.60000
-0.00000903000,-35.20000
-0.00000902000,-35.20000
-0.00000901000,-35.20000
-0.00000900000,-36.00000
-0.00000899000,-36.80000
-0.00000898000,-36.00000
-0.00000897000,-35.20000
-0.00000896000,-36.00000
-0.00000895000,-36.00000
-0.00000894000,-35.20000
-0.00000893000,-35.20000
-0.00000892000,-36.00000
-0.00000891000,-36.80000
-0.00000890000,-36.00000
-0.00000889000,-36.00000
-0.00000888000,-36.00000
-0.00000887000,-36.00000
-0.00000886000,-36.00000
-0.00000885000,-36.00000
-0.00000884000,-36.00000
-0.00000883000,-36.80000
-0.00000882000,-36.00000
-0.00000881000,-36.00000
-0.00000880000,-36.00000
-0.00000879000,-36.80000
-0.00000878000,-35.20000
-0.00000877000,-36.80000
-0.00000876000,-36.00000
-0.00000875000,-36.80000
-0.00000874000,-36.00000
-0.00000873000,-35.20000
-0.00000872000,-36.80000
-0.00000871000,-36.00000
-0.00000870000,-36.00000
-0.00000869000,-35.20000
-0.00000868000,-36.00000
-0.00000867000,-36.80000
-0.00000866000,-35.20000
-0.00000865000,-35.20000
-0.00000864000,-36.00000
-0.00000863000,-34.40000
-0.00000862000,-35.20000
-0.00000861000,-35.20000
-0.00000860000,-35.20000
-0.00000859000,-36.00000
-0.00000858000,-34.40000
-0.00000857000,-36.00000
-0.00000856000,-35.20000
-0.00000855000,-36.80000
-0.00000854000,-35.20000
-0.00000853000,-36.80000
-0.00000852000,-36.00000
-0.00000851000,-36.80000
-0.00000850000,-36.00000
-0.00000849000,-36.80000
-0.00000848000,-36.80000
-0.00000847000,-37.60000
-0.00000846000,-36.80000
-0.00000845000,-36.80000
-0.00000844000,-36.00000
-0.00000843000,-37.60000
-0.00000842000,-36.00000
-0.00000841000,-37.60000
-0.00000840000,-38.40000
-0.00000839000,-37.60000
-0.00000838000,-36.80000
-0.00000837000,-36.80000
-0.00000836000,-36.80000
-0.00000835000,-37.60000
-0.00000834000,-36.80000
-0.00000833000,-36.80000
-0.00000832000,-38.40000
-0.00000831000,-37.60000
-0.00000830000,-36.00000
-0.00000829000,-35.20000
-0.00000828000,-36.00000
-0.00000827000,-36.00000
-0.00000826000,-34.40000
-0.00000825000,-34.40000
-0.00000824000,-32.80000
-0.00000823000,-32.00000
-0.00000822000,-30.40000
-0.00000821000,-29.60000
-0.00000820000,-28.00000
-0.00000819000,-23.20000
-0.00000818000,-20.00000
-0.00000817000,-9.60000
-0.00000816000,-4.00000
-0.00000815000,10.40000
-0.00000814000,13.60000
-0.00000813000,10.40000
-0.00000812000,10.40000
-0.00000811000,6.40000
-0.00000810000,4.00000
-0.00000809000,3.20000
-0.00000808000,3.20000
-0.00000807000,4.00000
-0.00000806000,4.80000
-0.00000805000,7.20000
-0.00000804000,6.40000
-0.00000803000,4.80000
-0.00000802000,4.80000
-0.00000801000,4.80000
-0.00000800000,6.40000
-0.00000799000,7.20000
-0.00000798000,8.80000
-0.00000797000,9.60000
-0.00000796000,10.40000
-0.00000795000,11.20000
-0.00000794000,12.80000
-0.00000793000,15.20000
-0.00000792000,16.00000
-0.00000791000,18.40000
-0.00000790000,20.00000
-0.00000789000,24.00000
-0.00000788000,24.80000
-0.00000787000,28.00000
-0.00000786000,32.00000
-0.00000785000,40.80000
-0.00000784000,44.00000
-0.00000783000,50.40001
-0.00000782000,49.60001
-0.00000781000,43.20000
-0.00000780000,41.60000
-0.00000779000,32.00000
-0.00000778000,31.20000
-0.00000777000,30.40000
-0.00000776000,29.60000
-0.00000775000,37.60000
-0.00000774000,38.40000
-0.00000773000,47.20000
-0.00000772000,48.80000
-0.00000771000,48.00000
-0.00000770000,47.20000
-0.00000769000,43.20000
-0.00000768000,38.40000
-0.00000767000,36.00000
-0.00000766000,35.20000
-0.00000765000,36.80000
-0.00000764000,37.60000
-0.00000763000,42.40001
-0.00000762000,45.60001
-0.00000761000,47.20000
-0.00000760000,45.60001
-0.00000759000,41.60000
-0.00000758000,40.00000
-0.00000757000,36.80000
-0.00000756000,35.20000
-0.00000755000,34.40000
-0.00000754000,35.20000
-0.00000753000,40.00000
-0.00000752000,40.00000
-0.00000751000,41.60000
-0.00000750000,44.80000
-0.00000749000,43.20000
-0.00000748000,40.80000
-0.00000747000,36.80000
-0.00000746000,36.00000
-0.00000745000,35.20000
-0.00000744000,34.40000
-0.00000743000,36.00000
-0.00000742000,36.00000
-0.00000741000,40.00000
-0.00000740000,38.40000
-0.00000739000,40.00000
-0.00000738000,40.00000
-0.00000737000,37.60000
-0.00000736000,36.80000
-0.00000735000,35.20000
-0.00000734000,32.80000
-0.00000733000,33.60000
-0.00000732000,35.20000
-0.00000731000,35.20000
-0.00000730000,36.80000
-0.00000729000,38.40000
-0.00000728000,40.00000
-0.00000727000,38.40000
-0.00000726000,37.60000
-0.00000725000,36.00000
-0.00000724000,34.40000
-0.00000723000,34.40000
-0.00000722000,34.40000
-0.00000721000,36.80000
-0.00000720000,36.00000
-0.00000719000,38.40000
-0.00000718000,40.00000
-0.00000717000,40.80000
-0.00000716000,40.80000
-0.00000715000,37.60000
-0.00000714000,37.60000
-0.00000713000,36.80000
-0.00000712000,35.20000
-0.00000711000,36.00000
-0.00000710000,36.80000
-0.00000709000,37.60000
-0.00000708000,38.40000
-0.00000707000,38.40000
-0.00000706000,38.40000
-0.00000705000,38.40000
-0.00000704000,40.00000
-0.00000703000,36.00000
-0.00000702000,37.60000
-0.00000701000,35.20000
-0.00000700000,35.20000
-0.00000699000,36.80000
-0.00000698000,36.80000
-0.00000697000,38.40000
-0.00000696000,37.60000
-0.00000695000,37.60000
-0.00000694000,36.80000
-0.00000693000,36.00000
-0.00000692000,35.20000
-0.00000691000,35.20000
-0.00000690000,34.40000
-0.00000689000,34.40000
-0.00000688000,33.60000
-0.00000687000,33.60000
-0.00000686000,32.80000
-0.00000685000,30.40000
-0.00000684000,28.80000
-0.00000683000,24.80000
-0.00000682000,24.00000
-0.00000681000,17.60000
-0.00000680000,16.00000
-0.00000679000,9.60000
-0.00000678000,8.80000
-0.00000677000,5.60000
-0.00000676000,4.80000
-0.00000675000,0.80000
-0.00000674000,0.00
-0.00000673000,-0.80000
-0.00000672000,-0.80000
-0.00000671000,-2.40000
-0.00000670000,-2.40000
-0.00000669000,-3.20000
-0.00000668000,-3.20000
-0.00000667000,-4.80000
-0.00000666000,-4.00000
-0.00000665000,-6.40000
-0.00000664000,-7.20000
-0.00000663000,-9.60000
-0.00000662000,-9.60000
-0.00000661000,-10.40000
-0.00000660000,-12.00000
-0.00000659000,-13.60000
-0.00000658000,-13.60000
-0.00000657000,-16.00000
-0.00000656000,-16.00000
-0.00000655000,-16.00000
-0.00000654000,-16.00000
-0.00000653000,-16.80000
-0.00000652000,-16.80000
-0.00000651000,-16.80000
-0.00000650000,-16.80000
-0.00000649000,-16.00000
-0.00000648000,-16.80000
-0.00000647000,-16.00000
-0.00000646000,-16.00000
-0.00000645000,-16.00000
-0.00000644000,-16.80000
-0.00000643000,-18.40000
-0.00000642000,-16.80000
-0.00000641000,-17.60000
-0.00000640000,-19.20000
-0.00000639000,-20.00000
-0.00000638000,-19.20000
-0.00000637000,-20.80000
-0.00000636000,-20.80000
-0.00000635000,-22.40000
-0.00000634000,-20.80000
-0.00000633000,-21.60000
-0.00000632000,-22.40000
-0.00000631000,-23.20000
-0.00000630000,-21.60000
-0.00000629000,-21.60000
-0.00000628000,-22.40000
-0.00000627000,-22.40000
-0.00000626000,-21.60000
-0.00000625000,-20.80000
-0.00000624000,-20.80000
-0.00000623000,-20.00000
-0.00000622000,-20.00000
-0.00000621000,-19.20000
-0.00000620000,-19.20000
-0.00000619000,-18.40000
-0.00000618000,-19.20000
-0.00000617000,-18.40000
-0.00000616000,-17.60000
-0.00000615000,-17.60000
-0.00000614000,-17.60000
-0.00000613000,-16.80000
-0.00000612000,-17.60000
-0.00000611000,-17.60000
-0.00000610000,-16.80000
-0.00000609000,-16.80000
-0.00000608000,-17.60000
-0.00000607000,-16.80000
-0.00000606000,-16.80000
-0.00000605000,-16.00000
-0.00000604000,-16.00000
-0.00000603000,-16.00000
-0.00000602000,-15.20000
-0.00000601000,-15.20000
-0.00000600000,-15.20000
-0.00000599000,-13.60000
-0.00000598000,-13.60000
-0.00000597000,-12.00000
-0.00000596000,-12.80000
-0.00000595000,-12.00000
-0.00000594000,-10.40000
-0.00000593000,-11.20000
-0.00000592000,-12.00000
-0.00000591000,-10.40000
-0.00000590000,-8.80000
-0.00000589000,-8.00000
-0.00000588000,-7.20000
-0.00000587000,-6.40000
-0.00000586000,-6.40000
-0.00000585000,-4.80000
-0.00000584000,-5.60000
-0.00000583000,-3.20000
-0.00000582000,-1.60000
-0.00000581000,-1.60000
-0.00000580000,-0.80000
-0.00000579000,-0.80000
-0.00000578000,0.80000
-0.00000577000,3.20000
-0.00000576000,3.20000
-0.00000575000,4.00000
-0.00000574000,5.60000
-0.00000573000,7.20000
-0.00000572000,8.80000
-0.00000571000,9.60000
-0.00000570000,12.80000
-0.00000569000,14.40000
-0.00000568000,13.60000
-0.00000567000,14.40000
-0.00000566000,16.00000
-0.00000565000,16.80000
-0.00000564000,16.80000
-0.00000563000,17.60000
-0.00000562000,20.00000
-0.00000561000,20.80000
-0.00000560000,20.00000
-0.00000559000,22.40000
-0.00000558000,23.20000
-0.00000557000,24.00000
-0.00000556000,24.80000
-0.00000555000,26.40000
-0.00000554000,26.40000
-0.00000553000,28.00000
-0.00000552000,28.80000
-0.00000551000,28.00000
-0.00000550000,28.00000
-0.00000549000,28.00000
-0.00000548000,26.40000
-0.00000547000,27.20000
-0.00000546000,28.00000
-0.00000545000,25.60000
-0.00000544000,25.60000
-0.00000543000,24.00000
-0.00000542000,24.80000
-0.00000541000,23.20000
-0.00000540000,23.20000
-0.00000539000,20.80000
-0.00000538000,20.00000
-0.00000537000,18.40000
-0.00000536000,18.40000
-0.00000535000,15.20000
-0.00000534000,15.20000
-0.00000533000,14.40000
-0.00000532000,13.60000
-0.00000531000,9.60000
-0.00000530000,8.80000
-0.00000529000,8.80000
-0.00000528000,8.00000
-0.00000527000,6.40000
-0.00000526000,5.60000
-0.00000525000,4.00000
-0.00000524000,3.20000
-0.00000523000,0.80000
-0.00000522000,0.00
-0.00000521000,0.00
-0.00000520000,-0.80000
-0.00000519000,-2.40000
-0.00000518000,-2.40000
-0.00000517000,-3.20000
-0.00000516000,-3.20000
-0.00000515000,-5.60000
-0.00000514000,-5.60000
-0.00000513000,-7.20000
-0.00000512000,-7.20000
-0.00000511000,-8.80000
-0.00000510000,-8.00000
-0.00000509000,-8.80000
-0.00000508000,-9.60000
-0.00000507000,-10.40000
-0.00000506000,-9.60000
-0.00000505000,-10.40000
-0.00000504000,-10.40000
-0.00000503000,-12.00000
-0.00000502000,-11.20000
-0.00000501000,-12.00000
-0.00000500000,-12.00000
-0.00000499000,-12.80000
-0.00000498000,-12.00000
-0.00000497000,-12.00000
-0.00000496000,-12.80000
-0.00000495000,-13.60000
-0.00000494000,-12.80000
-0.00000493000,-12.80000
-0.00000492000,-12.80000
-0.00000491000,-13.60000
-0.00000490000,-12.80000
-0.00000489000,-12.80000
-0.00000488000,-12.80000
-0.00000487000,-13.60000
-0.00000486000,-12.80000
-0.00000485000,-12.80000
-0.00000484000,-12.80000
-0.00000483000,-13.60000
-0.00000482000,-13.60000
-0.00000481000,-12.80000
-0.00000480000,-12.80000
-0.00000479000,-12.80000
-0.00000478000,-12.80000
-0.00000477000,-12.80000
-0.00000476000,-12.00000
-0.00000475000,-13.60000
-0.00000474000,-12.00000
-0.00000473000,-11.20000
-0.00000472000,-12.80000
-0.00000471000,-11.20000
-0.00000470000,-12.00000
-0.00000469000,-11.20000
-0.00000468000,-12.00000
-0.00000467000,-11.20000
-0.00000466000,-9.60000
-0.00000465000,-10.40000
-0.00000464000,-10.40000
-0.00000463000,-9.60000
-0.00000462000,-8.80000
-0.00000461000,-8.80000
-0.00000460000,-8.00000
-0.00000459000,-8.80000
-0.00000458000,-7.20000
-0.00000457000,-5.60000
-0.00000456000,-6.40000
-0.00000455000,-6.40000
-0.00000454000,-6.40000
-0.00000453000,-5.60000
-0.00000452000,-5.60000
-0.00000451000,-4.80000
-0.00000450000,-5.60000
-0.00000449000,-3.20000
-0.00000448000,-4.00000
-0.00000447000,-3.20000
-0.00000446000,-3.20000
-0.00000445000,-2.40000
-0.00000444000,-1.60000
-0.00000443000,-1.60000
-0.00000442000,-1.60000
-0.00000441000,-1.60000
-0.00000440000,-0.80000
-0.00000439000,-0.80000
-0.00000438000,0.00
-0.00000437000,0.80000
-0.00000436000,0.80000
-0.00000435000,0.80000
-0.00000434000,2.40000
-0.00000433000,3.20000
-0.00000432000,3.20000
-0.00000431000,3.20000
-0.00000430000,4.80000
-0.00000429000,5.60000
-0.00000428000,5.60000
-0.00000427000,7.20000
-0.00000426000,6.40000
-0.00000425000,7.20000
-0.00000424000,8.00000
-0.00000423000,8.80000
-0.00000422000,8.80000
-0.00000421000,9.60000
-0.00000420000,9.60000
-0.00000419000,9.60000
-0.00000418000,10.40000
-0.00000417000,11.20000
-0.00000416000,13.60000
-0.00000415000,12.80000
-0.00000414000,12.80000
-0.00000413000,14.40000
-0.00000412000,13.60000
-0.00000411000,11.20000
-0.00000410000,15.20000
-0.00000409000,13.60000
-0.00000408000,15.20000
-0.00000407000,12.80000
-0.00000406000,13.60000
-0.00000405000,13.60000
-0.00000404000,12.80000
-0.00000403000,12.80000
-0.00000402000,13.60000
-0.00000401000,12.80000
-0.00000400000,11.20000
-0.00000399000,11.20000
-0.00000398000,12.80000
-0.00000397000,10.40000
-0.00000396000,9.60000
-0.00000395000,9.60000
-0.00000394000,9.60000
-0.00000393000,9.60000
-0.00000392000,9.60000
-0.00000391000,8.00000
-0.00000390000,7.20000
-0.00000389000,6.40000
-0.00000388000,5.60000
-0.00000387000,5.60000
-0.00000386000,5.60000
-0.00000385000,4.80000
-0.00000384000,4.00000
-0.00000383000,3.20000
-0.00000382000,2.40000
-0.00000381000,2.40000
-0.00000380000,2.40000
-0.00000379000,1.60000
-0.00000378000,0.80000
-0.00000377000,0.80000
-0.00000376000,0.00
-0.00000375000,-0.80000
-0.00000374000,-0.80000
-0.00000373000,-0.80000
-0.00000372000,-1.60000
-0.00000371000,-2.40000
-0.00000370000,-2.40000
-0.00000369000,-2.40000
-0.00000368000,-2.40000
-0.00000367000,-4.80000
-0.00000366000,-3.20000
-0.00000365000,-4.80000
-0.00000364000,-5.60000
-0.00000363000,-5.60000
-0.00000362000,-6.40000
-0.00000361000,-5.60000
-0.00000360000,-6.40000
-0.00000359000,-7.20000
-0.00000358000,-6.40000
-0.00000357000,-7.20000
-0.00000356000,-7.20000
-0.00000355000,-8.00000
-0.00000354000,-8.00000
-0.00000353000,-7.20000
-0.00000352000,-8.00000
-0.00000351000,-8.80000
-0.00000350000,-8.00000
-0.00000349000,-8.00000
-0.00000348000,-8.80000
-0.00000347000,-8.80000
-0.00000346000,-8.80000
-0.00000345000,-8.00000
-0.00000344000,-8.00000
-0.00000343000,-8.80000
-0.00000342000,-8.80000
-0.00000341000,-8.00000
-0.00000340000,-8.80000
-0.00000339000,-9.60000
-0.00000338000,-8.00000
-0.00000337000,-8.00000
-0.00000336000,-8.80000
-0.00000335000,-8.00000
-0.00000334000,-8.80000
-0.00000333000,-8.00000
-0.00000332000,-7.20000
-0.00000331000,-8.00000
-0.00000330000,-8.00000
-0.00000329000,-7.20000
-0.00000328000,-7.20000
-0.00000327000,-8.00000
-0.00000326000,-7.20000
-0.00000325000,-7.20000
-0.00000324000,-6.40000
-0.00000323000,-7.20000
-0.00000322000,-6.40000
-0.00000321000,-6.40000
-0.00000320000,-5.60000
-0.00000319000,-5.60000
-0.00000318000,-4.00000
-0.00000317000,-4.80000
-0.00000316000,-5.60000
-0.00000315000,-4.80000
-0.00000314000,-4.00000
-0.00000313000,-4.00000
-0.00000312000,-3.20000
-0.00000311000,-4.80000
-0.00000310000,-3.20000
-0.00000309000,-2.40000
-0.00000308000,-3.20000
-0.00000307000,-2.40000
-0.00000306000,-1.60000
-0.00000305000,-1.60000
-0.00000304000,-0.80000
-0.00000303000,-1.60000
-0.00000302000,-0.80000
-0.00000301000,-0.80000
-0.00000300000,-0.80000
-0.00000299000,-0.80000
-0.00000298000,-0.80000
-0.00000297000,0.00
-0.00000296000,0.00
-0.00000295000,0.80000
-0.00000294000,0.80000
-0.00000293000,1.60000
-0.00000292000,2.40000
-0.00000291000,1.60000
-0.00000290000,2.40000
-0.00000289000,3.20000
-0.00000288000,2.40000
-0.00000287000,2.40000
-0.00000286000,4.00000
-0.00000285000,3.20000
-0.00000284000,4.80000
-0.00000283000,4.00000
-0.00000282000,4.80000
-0.00000281000,5.60000
-0.00000280000,4.80000
-0.00000279000,4.00000
-0.00000278000,5.60000
-0.00000277000,5.60000
-0.00000276000,5.60000
-0.00000275000,6.40000
-0.00000274000,6.40000
-0.00000273000,6.40000
-0.00000272000,6.40000
-0.00000271000,6.40000
-0.00000270000,6.40000
-0.00000269000,6.40000
-0.00000268000,6.40000
-0.00000267000,5.60000
-0.00000266000,6.40000
-0.00000265000,7.20000
-0.00000264000,6.40000
-0.00000263000,6.40000
-0.00000262000,6.40000
-0.00000261000,6.40000
-0.00000260000,6.40000
-0.00000259000,4.80000
-0.00000258000,6.40000
-0.00000257000,5.60000
-0.00000256000,5.60000
-0.00000255000,4.80000
-0.00000254000,5.60000
-0.00000253000,4.80000
-0.00000252000,4.80000
-0.00000251000,3.20000
-0.00000250000,4.00000
-0.00000249000,4.00000
-0.00000248000,3.20000
-0.00000247000,3.20000
-0.00000246000,4.00000
-0.00000245000,3.20000
-0.00000244000,2.40000
-0.00000243000,1.60000
-0.00000242000,2.40000
-0.00000241000,1.60000
-0.00000240000,1.60000
-0.00000239000,0.80000
-0.00000238000,0.80000
-0.00000237000,0.00
-0.00000236000,-0.80000
-0.00000235000,0.00
-0.00000234000,-0.80000
-0.00000233000,0.00
-0.00000232000,-0.80000
-0.00000231000,-1.60000
-0.00000230000,-0.80000
-0.00000229000,-1.60000
-0.00000228000,-0.80000
-0.00000227000,-1.60000
-0.00000226000,-1.60000
-0.00000225000,-2.40000
-0.00000224000,-1.60000
-0.00000223000,-2.40000
-0.00000222000,-2.40000
-0.00000221000,-2.40000
-0.00000220000,-3.20000
-0.00000219000,-4.00000
-0.00000218000,-3.20000
-0.00000217000,-3.20000
-0.00000216000,-4.00000
-0.00000215000,-4.80000
-0.00000214000,-3.20000
-0.00000213000,-4.80000
-0.00000212000,-4.00000
-0.00000211000,-4.00000
-0.00000210000,-4.00000
-0.00000209000,-4.00000
-0.00000208000,-4.00000
-0.00000207000,-4.80000
-0.00000206000,-4.00000
-0.00000205000,-4.00000
-0.00000204000,-5.60000
-0.00000203000,-4.80000
-0.00000202000,-5.60000
-0.00000201000,-4.80000
-0.00000200000,-5.60000
-0.00000199000,-6.40000
-0.00000198000,-4.00000
-0.00000197000,-4.00000
-0.00000196000,-4.80000
-0.00000195000,-4.80000
-0.00000194000,-4.00000
-0.00000193000,-4.80000
-0.00000192000,-5.60000
-0.00000191000,-4.80000
-0.00000190000,-4.80000
-0.00000189000,-4.00000
-0.00000188000,-4.00000
-0.00000187000,-4.80000
-0.00000186000,-4.00000
-0.00000185000,-3.20000
-0.00000184000,-4.00000
-0.00000183000,-4.80000
-0.00000182000,-4.00000
-0.00000181000,-3.20000
-0.00000180000,-3.20000
-0.00000179000,-4.00000
-0.00000178000,-3.20000
-0.00000177000,-2.40000
-0.00000176000,-3.20000
-0.00000175000,-4.00000
-0.00000174000,-3.20000
-0.00000173000,-2.40000
-0.00000172000,-3.20000
-0.00000171000,-3.20000
-0.00000170000,-2.40000
-0.00000169000,-1.60000
-0.00000168000,-1.60000
-0.00000167000,-2.40000
-0.00000166000,-0.80000
-0.00000165000,-1.60000
-0.00000164000,-0.80000
-0.00000163000,-0.80000
-0.00000162000,-0.80000
-0.00000161000,-0.80000
-0.00000160000,-0.80000
-0.00000159000,-1.60000
-0.00000158000,0.00
-0.00000157000,-0.80000
-0.00000156000,-0.80000
-0.00000155000,-0.80000
-0.00000154000,0.00
-0.00000153000,0.00
-0.00000152000,-0.80000
-0.00000151000,0.00
-0.00000150000,0.00
-0.00000149000,0.80000
-0.00000148000,0.00
-0.00000147000,0.80000
-0.00000146000,1.60000
-0.00000145000,0.80000
-0.00000144000,2.40000
-0.00000143000,1.60000
-0.00000142000,2.40000
-0.00000141000,2.40000
-0.00000140000,2.40000
-0.00000139000,0.00
-0.00000138000,-0.80000
-0.00000137000,-1.60000
-0.00000136000,-2.40000
-0.00000135000,-4.00000
-0.00000134000,-2.40000
-0.00000133000,-4.00000
-0.00000132000,-5.60000
-0.00000131000,-8.00000
-0.00000130000,-8.00000
-0.00000129000,-11.20000
-0.00000128000,-12.00000
-0.00000127000,-15.20000
-0.00000126000,-13.60000
-0.00000125000,-16.80000
-0.00000124000,-17.60000
-0.00000123000,-20.80000
-0.00000122000,-20.00000
-0.00000121000,-22.40000
-0.00000120000,-22.40000
-0.00000119000,-24.80000
-0.00000118000,-25.60000
-0.00000117000,-27.20000
-0.00000116000,-27.20000
-0.00000115000,-28.00000
-0.00000114000,-29.60000
-0.00000113000,-30.40000
-0.00000112000,-30.40000
-0.00000111000,-33.60000
-0.00000110000,-32.00000
-0.00000109000,-33.60000
-0.00000108000,-32.80000
-0.00000107000,-34.40000
-0.00000106000,-32.80000
-0.00000105000,-33.60000
-0.00000104000,-33.60000
-0.00000103000,-36.00000
-0.00000102000,-34.40000
-0.00000101000,-35.20000
-0.00000100000,-35.20000
-0.00000099000,-36.00000
-0.00000098000,-34.40000
-0.00000097000,-35.20000
-0.00000096000,-36.00000
-0.00000095000,-36.00000
-0.00000094000,-36.00000
-0.00000093000,-36.80000
-0.00000092000,-36.00000
-0.00000091000,-36.80000
-0.00000090000,-36.00000
-0.00000089000,-36.00000
-0.00000088000,-36.80000
-0.00000087000,-37.60000
-0.00000086000,-36.00000
-0.00000085000,-36.00000
-0.00000084000,-36.80000
-0.00000083000,-37.60000
-0.00000082000,-36.80000
-0.00000081000,-36.00000
-0.00000080000,-36.80000
-0.00000079000,-36.00000
-0.00000078000,-36.00000
-0.00000077000,-37.60000
-0.00000076000,-36.00000
-0.00000075000,-36.00000
-0.00000074000,-36.00000
-0.00000073000,-36.00000
-0.00000072000,-36.00000
-0.00000071000,-35.20000
-0.00000070000,-36.00000
-0.00000069000,-35.20000
-0.00000068000,-35.20000
-0.00000067000,-35.20000
-0.00000066000,-35.20000
-0.00000065000,-34.40000
-0.00000064000,-35.20000
-0.00000063000,-36.00000
-0.00000062000,-35.20000
-0.00000061000,-35.20000
-0.00000060000,-35.20000
-0.00000059000,-36.80000
-0.00000058000,-34.40000
-0.00000057000,-36.80000
-0.00000056000,-36.00000
-0.00000055000,-36.80000
-0.00000054000,-36.00000
-0.00000053000,-36.00000
-0.00000052000,-35.20000
-0.00000051000,-36.00000
-0.00000050000,-36.00000
-0.00000049000,-37.60000
-0.00000048000,-36.80000
-0.00000047000,-37.60000
-0.00000046000,-36.80000
-0.00000045000,-37.60000
-0.00000044000,-38.40000
-0.00000043000,-38.40000
-0.00000042000,-36.80000
-0.00000041000,-36.80000
-0.00000040000,-38.40000
-0.00000039000,-37.60000
-0.00000038000,-36.80000
-0.00000037000,-37.60000
-0.00000036000,-36.00000
-0.00000035000,-37.60000
-0.00000034000,-37.60000
-0.00000033000,-36.80000
-0.00000032000,-36.00000
-0.00000031000,-37.60000
-0.00000030000,-36.00000
-0.00000029000,-35.20000
-0.00000028000,-35.20000
-0.00000027000,-35.20000
-0.00000026000,-33.60000
-0.00000025000,-32.00000
-0.00000024000,-30.40000
-0.00000023000,-30.40000
-0.00000022000,-28.00000
-0.00000021000,-24.00000
-0.00000020000,-20.80000
-0.00000019000,-12.00000
-0.00000018000,-6.40000
-0.00000017000,9.60000
-0.00000016000,12.80000
-0.00000015000,10.40000
-0.00000014000,9.60000
-0.00000013000,7.20000
-0.00000012000,4.80000
-0.00000011000,2.40000
-0.00000010000,3.20000
-0.00000009000,5.60000
-0.00000008000,5.60000
-0.00000007000,7.20000
-0.00000006000,6.40000
-0.00000005000,5.60000
-0.00000004000,5.60000
-0.00000003000,4.80000
-0.00000002000,6.40000
-0.00000001000,8.00000
 0.00000000000,8.80000
 0.00000001000,9.60000
 0.00000002000,11.20000
 0.00000003000,11.20000
 0.00000004000,11.20000
 0.00000005000,12.80000
 0.00000006000,16.00000
 0.00000007000,18.40000
 0.00000008000,20.00000
 0.00000009000,22.40000
 0.00000010000,25.60000
 0.00000011000,28.80000
 0.00000012000,30.40000
