Source,CH1
-0.00001008000,5.60000
-0.00001007000,4.80000
-0.00001006000,5.60000
-0.00001005000,4.80000
-0.00001004000,5.60000
-0.00001003000,4.80000
-0.00001002000,5.60000
-0.00001001000,4.00000
-0.00001000000,4.80000
-0.00000999000,5.60000
-0.00000998000,5.60000
-0.00000997000,4.80000
-0.00000996000,4.80000
-0.00000995000,5.60000
-0.00000994000,5.60000
-0.00000993000,4.00000
-0.00000992000,6.40000
-0.00000991000,5.60000
-0.00000990000,5.60000
-0.00000989000,4.00000
-0.00000988000,4.80000
-0.00000987000,4.00000
-0.00000986000,4.80000
-0.00000985000,4.00000
-0.00000984000,4.80000
-0.00000983000,4.80000
-0.00000982000,4.80000
-0.00000981000,4.00000
-0.00000980000,4.00000
-0.00000979000,4.00000
-0.00000978000,4.80000
-0.00000977000,4.00000
-0.00000976000,4.80000
-0.00000975000,4.80000
-0.00000974000,4.00000
-0.00000973000,3.20000
-0.00000972000,4.00000
-0.00000971000,4.00000
-0.00000970000,4.00000
-0.00000969000,3.20000
-0.00000968000,4.00000
-0.00000967000,3.20000
-0.00000966000,4.00000
-0.00000965000,2.40000
-0.00000964000,3.20000
-0.00000963000,4.00000
-0.00000962000,4.00000
-0.00000961000,3.20000
-0.00000960000,3.20000
-0.00000959000,2.40000
-0.00000958000,4.00000
-0.00000957000,3.20000
-0.00000956000,3.20000
-0.00000955000,2.40000
-0.00000954000,3.20000
-0.00000953000,2.40000
-0.00000952000,3.20000
-0.00000951000,2.40000
-0.00000950000,2.40000
-0.00000949000,2.40000
-0.00000948000,2.40000
-0.00000947000,2.40000
-0.00000946000,3.20000
-0.00000945000,2.40000
-0.00000944000,2.40000
-0.00000943000,2.40000
-0.00000942000,1.60000
-0.00000941000,-4.80000
-0.00000940000,-4.80000
-0.00000939000,-8.00000
-0.00000938000,-8.80000
-0.00000937000,-12.00000
-0.00000936000,-10.40000
-0.00000935000,-12.80000
-0.00000934000,-13.60000
-0.00000933000,-16.00000
-0.00000932000,-15.20000
-0.00000931000,-16.80000
-0.00000930000,-18.40000
-0.00000929000,-21.60000
-0.00000928000,-19.20000
-0.00000927000,-21.60000
-0.00000926000,-23.20000
-0.00000925000,-23.20000
-0.00000924000,-24.00000
-0.00000923000,-24.80000
-0.00000922000,-25.60000
-0.00000921000,-26.40000
-0.00000920000,-25.60000
-0.00000919000,-27.20000
-0.00000918000,-27.20000
-0.00000917000,-28.80000
-0.00000916000,-27.20000
-0.00000915000,-29.60000
-0.00000914000,-29.60000
-0.00000913000,-30.40000
-0.00000912000,-29.60000
-0.00000911000,-29.60000
-0.00000910000,-28.80000
-0.00000909000,-29.60000
-0.00000908000,-28.80000
-0.00000907000,-31.20000
-0.00000906000,-29.60000
-0.00000905000,-31.20000
-0.00000904000,-30.40000
-0.00000903000,-31.20000
-0.00000902000,-30.40000
-0.00000901000,-32.00000
-0.00000900000,-31.20000
-0.00000899000,-31.20000
-0.00000898000,-31.20000
-0.00000897000,-32.80000
-0.00000896000,-30.40000
-0.00000895000,-32.80000
-0.00000894000,-32.00000
-0.00000893000,-32.80000
-0.00000892000,-32.80000
-0.00000891000,-32.80000
-0.00000890000,-32.00000
-0.00000889000,-33.60000
-0.00000888000,-32.80000
-0.00000887000,-32.80000
-0.00000886000,-32.00000
-0.00000885000,-33.60000
-0.00000884000,-33.60000
-0.00000883000,-32.80000
-0.00000882000,-33.60000
-0.00000881000,-33.60000
-0.00000880000,-32.80000
-0.00000879000,-33.60000
-0.00000878000,-33.60000
-0.00000877000,-34.40000
-0.00000876000,-33.60000
-0.00000875000,-34.40000
-0.00000874000,-33.60000
-0.00000873000,-35.20000
-0.00000872000,-33.60000
-0.00000871000,-35.20000
-0.00000870000,-34.40000
-0.00000869000,-36.00000
-0.00000868000,-33.60000
-0.00000867000,-35.20000
-0.00000866000,-33.60000
-0.00000865000,-36.00000
-0.00000864000,-35.20000
-0.00000863000,-36.00000
-0.00000862000,-33.60000
-0.00000861000,-36.00000
-0.00000860000,-34.40000
-0.00000859000,-36.00000
-0.00000858000,-36.00000
-0.00000857000,-36.80000
-0.00000856000,-36.00000
-0.00000855000,-36.00000
-0.00000854000,-36.00000
-0.00000853000,-36.80000
-0.00000852000,-33.60000
-0.00000851000,-36.80000
-0.00000850000,-36.00000
-0.00000849000,-36.00000
-0.00000848000,-35.20000
-0.00000847000,-35.20000
-0.00000846000,-34.40000
-0.00000845000,-36.00000
-0.00000844000,-33.60000
-0.00000843000,-36.00000
-0.00000842000,-33.60000
-0.00000841000,-36.00000
-0.00000840000,-33.60000
-0.00000839000,-33.60000
-0.00000838000,-34.40000
-0.00000837000,-35.20000
-0.00000836000,-33.60000
-0.00000835000,-32.80000
-0.00000834000,-33.60000
-0.00000833000,-33.60000
-0.00000832000,-32.80000
-0.00000831000,-33.60000
-0.00000830000,-33.60000
-0.00000829000,-32.80000
-0.00000828000,-32.00000
-0.00000827000,-32.00000
-0.00000826000,-32.80000
-0.00000825000,-32.80000
-0.00000824000,-32.80000
-0.00000823000,-32.00000
-0.00000822000,-30.40000
-0.00000821000,-32.80000
-0.00000820000,-31.20000
-0.00000819000,-31.20000
-0.00000818000,-31.20000
-0.00000817000,-32.00000
-0.00000816000,-31.20000
-0.00000815000,-29.60000
-0.00000814000,-30.40000
-0.00000813000,-30.40000
-0.00000812000,-28.80000
-0.00000811000,-28.00000
-0.00000810000,-27.20000
-0.00000809000,-25.60000
-0.00000808000,-24.00000
-0.00000807000,-20.00000
-0.00000806000,-18.40000
-0.00000805000,-12.80000
-0.00000804000,-7.20000
-0.00000803000,2.40000
-0.00000802000,6.40000
-0.00000801000,6.40000
-0.00000800000,6.40000
-0.00000799000,6.40000
-0.00000798000,6.40000
-0.00000797000,6.40000
-0.00000796000,7.20000
-0.00000795000,7.20000
-0.00000794000,7.20000
-0.00000793000,7.20000
-0.00000792000,8.00000
-0.00000791000,8.80000
-0.00000790000,8.00000
-0.00000789000,8.80000
-0.00000788000,9.60000
-0.00000787000,10.40000
-0.00000786000,11.20000
-0.00000785000,12.80000
-0.00000784000,14.40000
-0.00000783000,16.80000
-0.00000782000,17.60000
-0.00000781000,20.00000
-0.00000780000,21.60000
-0.00000779000,25.60000
-0.00000778000,27.20000
-0.00000777000,32.80000
-0.00000776000,37.60000
-0.00000775000,50.40001
-0.00000774000,48.00000
-0.00000773000,44.00000
-0.00000772000,44.00000
-0.00000771000,44.00000
-0.00000770000,43.20000
-0.00000769000,41.60000
-0.00000768000,40.80000
-0.00000767000,40.00000
-0.00000766000,40.80000
-0.00000765000,40.00000
-0.00000764000,40.80000
-0.00000763000,36.00000
-0.00000762000,34.40000
-0.00000761000,26.40000
-0.00000760000,25.60000
-0.00000759000,22.40000
-0.00000758000,20.80000
-0.00000757000,18.40000
-0.00000756000,18.40000
-0.00000755000,17.60000
-0.00000754000,17.60000
-0.00000753000,17.60000
-0.00000752000,18.40000
-0.00000751000,19.20000
-0.00000750000,20.80000
-0.00000749000,22.40000
-0.00000748000,23.20000
-0.00000747000,27.20000
-0.00000746000,28.00000
-0.00000745000,32.80000
-0.00000744000,34.40000
-0.00000743000,38.40000
-0.00000742000,40.00000
-0.00000741000,36.80000
-0.00000740000,37.60000
-0.00000739000,36.80000
-0.00000738000,36.80000
-0.00000737000,36.00000
-0.00000736000,36.80000
-0.00000735000,37.60000
-0.00000734000,37.60000
-0.00000733000,36.80000
-0.00000732000,37.60000
-0.00000731000,36.00000
-0.00000730000,37.60000
-0.00000729000,36.80000
-0.00000728000,36.80000
-0.00000727000,36.00000
-0.00000726000,37.60000
-0.00000725000,36.80000
-0.00000724000,36.80000
-0.00000723000,36.00000
-0.00000722000,36.80000
-0.00000721000,36.00000
-0.00000720000,36.80000
-0.00000719000,36.00000
-0.00000718000,36.00000
-0.00000717000,35.20000
-0.00000716000,36.00000
-0.00000715000,35.20000
-0.00000714000,36.00000
-0.00000713000,35.20000
-0.00000712000,36.80000
-0.00000711000,36.00000
-0.00000710000,36.80000
-0.00000709000,36.00000
-0.00000708000,36.80000
-0.00000707000,36.80000
-0.00000706000,36.80000
-0.00000705000,36.80000
-0.00000704000,36.80000
-0.00000703000,36.80000
-0.00000702000,37.60000
-0.00000701000,36.80000
-0.00000700000,39.20000
-0.00000699000,39.20000
-0.00000698000,37.60000
-0.00000697000,38.40000
-0.00000696000,37.60000
-0.00000695000,38.40000
-0.00000694000,38.40000
-0.00000693000,37.60000
-0.00000692000,39.20000
-0.00000691000,37.60000
-0.00000690000,38.40000
-0.00000689000,38.40000
-0.00000688000,37.60000
-0.00000687000,38.40000
-0.00000686000,37.60000
-0.00000685000,37.60000
-0.00000684000,37.60000
-0.00000683000,38.40000
-0.00000682000,38.40000
-0.00000681000,37.60000
-0.00000680000,37.60000
-0.00000679000,37.60000
-0.00000678000,37.60000
-0.00000677000,36.80000
-0.00000676000,38.40000
-0.00000675000,37.60000
-0.00000674000,37.60000
-0.00000673000,36.80000
-0.00000672000,37.60000
-0.00000671000,37.60000
-0.00000670000,36.80000
-0.00000669000,36.00000
-0.00000668000,37.60000
-0.00000667000,36.00000
-0.00000666000,37.60000
-0.00000665000,35.20000
-0.00000664000,36.00000
-0.00000663000,35.20000
-0.00000662000,33.60000
-0.00000661000,29.60000
-0.00000660000,28.00000
-0.00000659000,24.80000
-0.00000658000,24.00000
-0.00000657000,22.40000
-0.00000656000,21.60000
-0.00000655000,19.20000
-0.00000654000,18.40000
-0.00000653000,16.00000
-0.00000652000,17.60000
-0.00000651000,14.40000
-0.00000650000,16.00000
-0.00000649000,12.80000
-0.00000648000,13.60000
-0.00000647000,13.60000
-0.00000646000,12.80000
-0.00000645000,12.80000
-0.00000644000,13.60000
-0.00000643000,14.40000
-0.00000642000,13.60000
-0.00000641000,13.60000
-0.00000640000,16.00000
-0.00000639000,16.00000
-0.00000638000,14.40000
-0.00000637000,16.00000
-0.00000636000,14.40000
-0.00000635000,16.80000
-0.00000634000,14.40000
-0.00000633000,14.40000
-0.00000632000,16.80000
-0.00000631000,16.80000
-0.00000630000,16.00000
-0.00000629000,13.60000
-0.00000628000,13.60000
-0.00000627000,12.80000
-0.00000626000,12.80000
-0.00000625000,12.00000
-0.00000624000,11.20000
-0.00000623000,10.40000
-0.00000622000,8.80000
-0.00000621000,6.40000
-0.00000620000,8.00000
-0.00000619000,4.00000
-0.00000618000,4.80000
-0.00000617000,2.40000
-0.00000616000,2.40000
-0.00000615000,0.80000
-0.00000614000,0.80000
-0.00000613000,-2.40000
-0.00000612000,-1.60000
-0.00000611000,-4.80000
-0.00000610000,-4.00000
-0.00000609000,-6.40000
-0.00000608000,-6.40000
-0.00000607000,-8.00000
-0.00000606000,-8.80000
-0.00000605000,-9.60000
-0.00000604000,-9.60000
-0.00000603000,-10.40000
-0.00000602000,-12.00000
-0.00000601000,-12.80000
-0.00000600000,-12.00000
-0.00000599000,-12.00000
-0.00000598000,-12.00000
-0.00000597000,-12.80000
-0.00000596000,-12.00000
-0.00000595000,-12.80000
-0.00000594000,-12.00000
-0.00000593000,-12.00000
-0.00000592000,-10.40000
-0.00000591000,-12.00000
-0.00000590000,-10.40000
-0.00000589000,-12.00000
-0.00000588000,-10.40000
-0.00000587000,-10.40000
-0.00000586000,-10.40000
-0.00000585000,-12.00000
-0.00000584000,-10.40000
-0.00000583000,-10.40000
-0.00000582000,-10.40000
-0.00000581000,-12.80000
-0.00000580000,-12.80000
-0.00000579000,-13.60000
-0.00000578000,-14.40000
-0.00000577000,-15.20000
-0.00000576000,-14.40000
-0.00000575000,-16.00000
-0.00000574000,-16.00000
-0.00000573000,-18.40000
-0.00000572000,-17.60000
-0.00000571000,-18.40000
-0.00000570000,-18.40000
-0.00000569000,-20.00000
-0.00000568000,-20.80000
-0.00000567000,-21.60000
-0.00000566000,-21.60000
-0.00000565000,-22.40000
-0.00000564000,-20.80000
-0.00000563000,-21.60000
-0.00000562000,-22.40000
-0.00000561000,-22.40000
-0.00000560000,-22.40000
-0.00000559000,-21.60000
-0.00000558000,-21.60000
-0.00000557000,-21.60000
-0.00000556000,-21.60000
-0.00000555000,-21.60000
-0.00000554000,-21.60000
-0.00000553000,-21.60000
-0.00000552000,-20.80000
-0.00000551000,-20.80000
-0.00000550000,-19.20000
-0.00000549000,-19.20000
-0.00000548000,-19.20000
-0.00000547000,-17.60000
-0.00000546000,-17.60000
-0.00000545000,-17.60000
-0.00000544000,-16.00000
-0.00000543000,-15.20000
-0.00000542000,-15.20000
-0.00000541000,-16.00000
-0.00000540000,-14.40000
-0.00000539000,-15.20000
-0.00000538000,-14.40000
-0.00000537000,-14.40000
-0.00000536000,-14.40000
-0.00000535000,-13.60000
-0.00000534000,-13.60000
-0.00000533000,-13.60000
-0.00000532000,-13.60000
-0.00000531000,-12.80000
-0.00000530000,-12.00000
-0.00000529000,-13.60000
-0.00000528000,-12.80000
-0.00000527000,-12.80000
-0.00000526000,-12.80000
-0.00000525000,-13.60000
-0.00000524000,-12.00000
-0.00000523000,-12.80000
-0.00000522000,-12.00000
-0.00000521000,-12.80000
-0.00000520000,-12.80000
-0.00000519000,-12.00000
-0.00000518000,-10.40000
-0.00000517000,-12.00000
-0.00000516000,-9.60000
-0.00000515000,-9.60000
-0.00000514000,-8.80000
-0.00000513000,-9.60000
-0.00000512000,-8.00000
-0.00000511000,-7.20000
-0.00000510000,-7.20000
-0.00000509000,-6.40000
-0.00000508000,-5.60000
-0.00000507000,-4.80000
-0.00000506000,-3.20000
-0.00000505000,-4.00000
-0.00000504000,-3.20000
-0.00000503000,-1.60000
-0.00000502000,-1.60000
-0.00000501000,-1.60000
-0.00000500000,-0.80000
-0.00000499000,0.80000
-0.00000498000,0.80000
-0.00000497000,0.80000
-0.00000496000,1.60000
-0.00000495000,2.40000
-0.00000494000,2.40000
-0.00000493000,2.40000
-0.00000492000,2.40000
-0.00000491000,3.20000
-0.00000490000,3.20000
-0.00000489000,2.40000
-0.00000488000,4.80000
-0.00000487000,3.20000
-0.00000486000,4.00000
-0.00000485000,4.80000
-0.00000484000,4.80000
-0.00000483000,5.60000
-0.00000482000,5.60000
-0.00000481000,4.80000
-0.00000480000,6.40000
-0.00000479000,6.40000
-0.00000478000,7.20000
-0.00000477000,5.60000
-0.00000476000,7.20000
-0.00000475000,6.40000
-0.00000474000,8.00000
-0.00000473000,7.20000
-0.00000472000,8.80000
-0.00000471000,8.80000
-0.00000470000,8.00000
-0.00000469000,8.80000
-0.00000468000,8.80000
-0.00000467000,9.60000
-0.00000466000,9.60000
-0.00000465000,8.80000
-0.00000464000,11.20000
-0.00000463000,10.40000
-0.00000462000,10.40000
-0.00000461000,9.60000
-0.00000460000,11.20000
-0.00000459000,12.00000
-0.00000458000,11.20000
-0.00000457000,11.20000
-0.00000456000,12.80000
-0.00000455000,12.80000
-0.00000454000,13.60000
-0.00000453000,12.00000
-0.00000452000,13.60000
-0.00000451000,13.60000
-0.00000450000,13.60000
-0.00000449000,12.00000
-0.00000448000,12.80000
-0.00000447000,12.80000
-0.00000446000,13.60000
-0.00000445000,12.00000
-0.00000444000,12.80000
-0.00000443000,12.80000
-0.00000442000,12.80000
-0.00000441000,12.00000
-0.00000440000,12.00000
-0.00000439000,12.80000
-0.00000438000,12.80000
-0.00000437000,11.20000
-0.00000436000,12.00000
-0.00000435000,12.00000
-0.00000434000,12.00000
-0.00000433000,10.40000
-0.00000432000,12.80000
-0.00000431000,12.00000
-0.00000430000,11.20000
-0.00000429000,10.40000
-0.00000428000,11.20000
-0.00000427000,10.40000
-0.00000426000,11.20000
-0.00000425000,11.20000
-0.00000424000,11.20000
-0.00000423000,11.20000
-0.00000422000,10.40000
-0.00000421000,10.40000
-0.00000420000,10.40000
-0.00000419000,10.40000
-0.00000418000,9.60000
-0.00000417000,9.60000
-0.00000416000,10.40000
-0.00000415000,9.60000
-0.00000414000,9.60000
-0.00000413000,8.80000
-0.00000412000,9.60000
-0.00000411000,8.80000
-0.00000410000,9.60000
-0.00000409000,8.00000
-0.00000408000,8.00000
-0.00000407000,8.00000
-0.00000406000,7.20000
-0.00000405000,7.20000
-0.00000404000,8.00000
-0.00000403000,7.20000
-0.00000402000,6.40000
-0.00000401000,5.60000
-0.00000400000,7.20000
-0.00000399000,5.60000
-0.00000398000,4.80000
-0.00000397000,4.80000
-0.00000396000,4.80000
-0.00000395000,4.80000
-0.00000394000,4.80000
-0.00000393000,3.20000
-0.00000392000,4.80000
-0.00000391000,3.20000
-0.00000390000,3.20000
-0.00000389000,2.40000
-0.00000388000,3.20000
-0.00000387000,2.40000
-0.00000386000,3.20000
-0.00000385000,1.60000
-0.00000384000,2.40000
-0.00000383000,2.40000
-0.00000382000,1.60000
-0.00000381000,1.60000
-0.00000380000,2.40000
-0.00000379000,1.60000
-0.00000378000,0.80000
-0.00000377000,0.00
-0.00000376000,0.00
-0.00000375000,0.00
-0.00000374000,-0.80000
-0.00000373000,-0.80000
-0.00000372000,0.00
-0.00000371000,-0.80000
-0.00000370000,-0.80000
-0.00000369000,-1.60000
-0.00000368000,-0.80000
-0.00000367000,-1.60000
-0.00000366000,-0.80000
-0.00000365000,-3.20000
-0.00000364000,-1.60000
-0.00000363000,-2.40000
-0.00000362000,-2.40000
-0.00000361000,-3.20000
-0.00000360000,-2.40000
-0.00000359000,-3.20000
-0.00000358000,-4.00000
-0.00000357000,-4.80000
-0.00000356000,-3.20000
-0.00000355000,-4.80000
-0.00000354000,-4.00000
-0.00000353000,-4.80000
-0.00000352000,-4.80000
-0.00000351000,-4.80000
-0.00000350000,-4.00000
-0.00000349000,-6.40000
-0.00000348000,-5.60000
-0.00000347000,-5.60000
-0.00000346000,-4.80000
-0.00000345000,-6.40000
-0.00000344000,-4.80000
-0.00000343000,-5.60000
-0.00000342000,-5.60000
-0.00000341000,-5.60000
-0.00000340000,-5.60000
-0.00000339000,-5.60000
-0.00000338000,-6.40000
-0.00000337000,-6.40000
-0.00000336000,-5.60000
-0.00000335000,-6.40000
-0.00000334000,-6.40000
-0.00000333000,-7.20000
-0.00000332000,-7.20000
-0.00000331000,-6.40000
-0.00000330000,-7.20000
-0.00000329000,-8.00000
-0.00000328000,-6.40000
-0.00000327000,-6.40000
-0.00000326000,-6.40000
-0.00000325000,-8.00000
-0.00000324000,-6.40000
-0.00000323000,-6.40000
-0.00000322000,-6.40000
-0.00000321000,-6.40000
-0.00000320000,-6.40000
-0.00000319000,-7.20000
-0.00000318000,-7.20000
-0.00000317000,-8.00000
-0.00000316000,-7.20000
-0.00000315000,-6.40000
-0.00000314000,-5.60000
-0.00000313000,-7.20000
-0.00000312000,-5.60000
-0.00000311000,-6.40000
-0.00000310000,-7.20000
-0.00000309000,-5.60000
-0.00000308000,-5.60000
-0.00000307000,-6.40000
-0.00000306000,-5.60000
-0.00000305000,-5.60000
-0.00000304000,-4.80000
-0.00000303000,-5.60000
-0.00000302000,-5.60000
-0.00000301000,-6.40000
-0.00000300000,-4.00000
-0.00000299000,-4.00000
-0.00000298000,-4.80000
-0.00000297000,-5.60000
-0.00000296000,-4.00000
-0.00000295000,-4.80000
-0.00000294000,-4.00000
-0.00000293000,-5.60000
-0.00000292000,-4.00000
-0.00000291000,-4.80000
-0.00000290000,-4.00000
-0.00000289000,-4.80000
-0.00000288000,-3.20000
-0.00000287000,-3.20000
-0.00000286000,-3.20000
-0.00000285000,-3.20000
-0.00000284000,-4.00000
-0.00000283000,-3.20000
-0.00000282000,-2.40000
-0.00000281000,-4.00000
-0.00000280000,-2.40000
-0.00000279000,-1.60000
-0.00000278000,-1.60000
-0.00000277000,-3.20000
-0.00000276000,-1.60000
-0.00000275000,-1.60000
-0.00000274000,-1.60000
-0.00000273000,-2.40000
-0.00000272000,-0.80000
-0.00000271000,0.00
-0.00000270000,-0.80000
-0.00000269000,-0.80000
-0.00000268000,-0.80000
-0.00000267000,0.00
-0.00000266000,0.00
-0.00000265000,-0.80000
-0.00000264000,0.80000
-0.00000263000,0.80000
-0.00000262000,0.00
-0.00000261000,0.00
-0.00000260000,0.80000
-0.00000259000,0.80000
-0.00000258000,1.60000
-0.00000257000,0.80000
-0.00000256000,1.60000
-0.00000255000,1.60000
-0.00000254000,1.60000
-0.00000253000,0.80000
-0.00000252000,2.40000
-0.00000251000,2.40000
-0.00000250000,2.40000
-0.00000249000,2.40000
-0.00000248000,3.20000
-0.00000247000,2.40000
-0.00000246000,2.40000
-0.00000245000,2.40000
-0.00000244000,3.20000
-0.00000243000,2.40000
-0.00000242000,3.20000
-0.00000241000,2.40000
-0.00000240000,2.40000
-0.00000239000,3.20000
-0.00000238000,4.00000
-0.00000237000,2.40000
-0.00000236000,3.20000
-0.00000235000,3.20000
-0.00000234000,3.20000
-0.00000233000,3.20000
-0.00000232000,4.00000
-0.00000231000,4.00000
-0.00000230000,4.00000
-0.00000229000,3.20000
-0.00000228000,4.80000
-0.00000227000,4.80000
-0.00000226000,3.20000
-0.00000225000,4.00000
-0.00000224000,4.80000
-0.00000223000,4.80000
-0.00000222000,4.80000
-0.00000221000,4.00000
-0.00000220000,5.60000
-0.00000219000,5.60000
-0.00000218000,4.80000
-0.00000217000,4.80000
-0.00000216000,4.80000
-0.00000215000,4.80000
-0.00000214000,5.60000
-0.00000213000,4.00000
-0.00000212000,4.80000
-0.00000211000,5.60000
-0.00000210000,4.80000
-0.00000209000,4.80000
-0.00000208000,5.60000
-0.00000207000,5.60000
-0.00000206000,5.60000
-0.00000205000,5.60000
-0.00000204000,5.60000
-0.00000203000,4.80000
-0.00000202000,4.80000
-0.00000201000,4.00000
-0.00000200000,5.60000
-0.00000199000,4.80000
-0.00000198000,5.60000
-0.00000197000,4.00000
-0.00000196000,4.80000
-0.00000195000,5.60000
-0.00000194000,4.80000
-0.00000193000,4.80000
-0.00000192000,4.80000
-0.00000191000,4.80000
-0.00000190000,4.00000
-0.00000189000,3.20000
-0.00000188000,4.00000
-0.00000187000,4.00000
-0.00000186000,4.00000
-0.00000185000,4.00000
-0.00000184000,4.80000
-0.00000183000,3.20000
-0.00000182000,4.80000
-0.00000181000,3.20000
-0.00000180000,4.00000
-0.00000179000,4.00000
-0.00000178000,4.80000
-0.00000177000,3.20000
-0.00000176000,4.00000
-0.00000175000,4.00000
-0.00000174000,3.20000
-0.00000173000,3.20000
-0.00000172000,3.20000
-0.00000171000,3.20000
-0.00000170000,3.20000
-0.00000169000,2.40000
-0.00000168000,3.20000
-0.00000167000,2.40000
-0.00000166000,3.20000
-0.00000165000,2.40000
-0.00000164000,2.40000
-0.00000163000,3.20000
-0.00000162000,2.40000
-0.00000161000,1.60000
-0.00000160000,2.40000
-0.00000159000,2.40000
-0.00000158000,2.40000
-0.00000157000,1.60000
-0.00000156000,3.20000
-0.00000155000,2.40000
-0.00000154000,2.40000
-0.00000153000,-2.40000
-0.00000152000,-2.40000
-0.00000151000,-8.00000
-0.00000150000,-7.20000
-0.00000149000,-12.00000
-0.00000148000,-8.80000
-0.00000147000,-12.00000
-0.00000146000,-12.80000
-0.00000145000,-15.20000
-0.00000144000,-15.20000
-0.00000143000,-16.80000
-0.00000142000,-17.60000
-0.00000141000,-19.20000
-0.00000140000,-19.20000
-0.00000139000,-21.60000
-0.00000138000,-22.40000
-0.00000137000,-24.80000
-0.00000136000,-24.00000
-0.00000135000,-24.80000
-0.00000134000,-24.80000
-0.00000133000,-26.40000
-0.00000132000,-24.80000
-0.00000131000,-27.20000
-0.00000130000,-28.00000
-0.00000129000,-28.80000
-0.00000128000,-28.00000
-0.00000127000,-28.00000
-0.00000126000,-28.00000
-0.00000125000,-29.60000
-0.00000124000,-28.00000
-0.00000123000,-29.60000
-0.00000122000,-28.80000
-0.00000121000,-30.40000
-0.00000120000,-28.80000
-0.00000119000,-29.60000
-0.00000118000,-28.80000
-0.00000117000,-32.00000
-0.00000116000,-28.00000
-0.00000115000,-30.40000
-0.00000114000,-30.40000
-0.00000113000,-32.00000
-0.00000112000,-30.40000
-0.00000111000,-31.20000
-0.00000110000,-31.20000
-0.00000109000,-32.80000
-0.00000108000,-32.00000
-0.00000107000,-32.00000
-0.00000106000,-32.00000
-0.00000105000,-32.80000
-0.00000104000,-31.20000
-0.00000103000,-32.00000
-0.00000102000,-32.00000
-0.00000101000,-32.00000
-0.00000100000,-32.80000
-0.00000099000,-32.80000
-0.00000098000,-33.60000
-0.00000097000,-34.40000
-0.00000096000,-32.00000
-0.00000095000,-32.80000
-0.00000094000,-32.00000
-0.00000093000,-34.40000
-0.00000092000,-33.60000
-0.00000091000,-34.40000
-0.00000090000,-33.60000
-0.00000089000,-34.40000
-0.00000088000,-33.60000
-0.00000087000,-34.40000
-0.00000086000,-33.60000
-0.00000085000,-35.20000
-0.00000084000,-34.40000
-0.00000083000,-35.20000
-0.00000082000,-34.40000
-0.00000081000,-36.00000
-0.00000080000,-35.20000
-0.00000079000,-36.00000
-0.00000078000,-34.40000
-0.00000077000,-36.00000
-0.00000076000,-33.60000
-0.00000075000,-36.00000
-0.00000074000,-36.00000
-0.00000073000,-36.00000
-0.00000072000,-35.20000
-0.00000071000,-36.80000
-0.00000070000,-34.40000
-0.00000069000,-36.80000
-0.00000068000,-36.00000
-0.00000067000,-36.00000
-0.00000066000,-36.00000
-0.00000065000,-36.00000
-0.00000064000,-33.60000
-0.00000063000,-36.00000
-0.00000062000,-34.40000
-0.00000061000,-36.00000
-0.00000060000,-34.40000
-0.00000059000,-36.00000
-0.00000058000,-35.20000
-0.00000057000,-36.00000
-0.00000056000,-33.60000
-0.00000055000,-35.20000
-0.00000054000,-34.40000
-0.00000053000,-34.40000
-0.00000052000,-34.40000
-0.00000051000,-35.20000
-0.00000050000,-33.60000
-0.00000049000,-34.40000
-0.00000048000,-33.60000
-0.00000047000,-34.40000
-0.00000046000,-33.60000
-0.00000045000,-34.40000
-0.00000044000,-33.60000
-0.00000043000,-32.80000
-0.00000042000,-33.60000
-0.00000041000,-32.80000
-0.00000040000,-31.20000
-0.00000039000,-32.80000
-0.00000038000,-32.00000
-0.00000037000,-32.80000
-0.00000036000,-31.20000
-0.00000035000,-32.00000
-0.00000034000,-32.80000
-0.00000033000,-32.00000
-0.00000032000,-32.00000
-0.00000031000,-32.00000
-0.00000030000,-31.20000
-0.00000029000,-32.00000
-0.00000028000,-31.20000
-0.00000027000,-31.20000
-0.00000026000,-30.40000
-0.00000025000,-30.40000
-0.00000024000,-29.60000
-0.00000023000,-28.80000
-0.00000022000,-28.80000
-0.00000021000,-27.20000
-0.00000020000,-25.60000
-0.00000019000,-23.20000
-0.00000018000,-21.60000
-0.00000017000,-16.00000
-0.00000016000,-12.80000
-0.00000015000,-3.20000
-0.00000014000,0.80000
-0.00000013000,6.40000
-0.00000012000,7.20000
-0.00000011000,7.20000
-0.00000010000,6.40000
-0.00000009000,5.60000
-0.00000008000,8.00000
-0.00000007000,6.40000
-0.00000006000,7.20000
-0.00000005000,6.40000
-0.00000004000,7.20000
-0.00000003000,8.80000
-0.00000002000,8.00000
-0.00000001000,8.00000
 0.00000000000,9.60000
 0.00000001000,9.60000
 0.00000002000,10.40000
 0.00000003000,12.00000
 0.00000004000,12.80000
 0.00000005000,14.40000
 0.00000006000,16.00000
 0.00000007000,18.40000
 0.00000008000,20.80000
 0.00000009000,24.00000
 0.00000010000,24.80000
 0.00000011000,29.60000
 0.00000012000,32.80000
 0.00000013000,44.00000
 0.00000014000,48.80000
 0.00000015000,46.40001
 0.00000016000,44.80000
 0.00000017000,41.60000
 0.00000018000,44.00000
 0.00000019000,40.80000
 0.00000020000,43.20000
 0.00000021000,40.80000
 0.00000022000,40.80000
 0.00000023000,40.80000
 0.00000024000,40.80000
 0.00000025000,38.40000
 0.00000026000,37.60000
 0.00000027000,30.40000
 0.00000028000,28.80000
 0.00000029000,22.40000
