Source,CH1
-0.00000973000,0.80000
-0.00000972000,0.80000
-0.00000971000,0.80000
-0.00000970000,0.80000
-0.00000969000,0.80000
-0.00000968000,0.80000
-0.00000967000,0.72000
-0.00000966000,0.80000
-0.00000965000,0.80000
-0.00000964000,0.80000
-0.00000963000,0.64000
-0.00000962000,0.80000
-0.00000961000,0.88000
-0.00000960000,0.80000
-0.00000959000,0.72000
-0.00000958000,0.80000
-0.00000957000,0.72000
-0.00000956000,0.72000
-0.00000955000,0.80000
-0.00000954000,0.80000
-0.00000953000,0.72000
-0.00000952000,0.80000
-0.00000951000,0.80000
-0.00000950000,0.80000
-0.00000949000,0.64000
-0.00000948000,0.72000
-0.00000947000,0.80000
-0.00000946000,0.72000
-0.00000945000,0.80000
-0.00000944000,0.72000
-0.00000943000,0.72000
-0.00000942000,0.72000
-0.00000941000,0.72000
-0.00000940000,0.80000
-0.00000939000,0.88000
-0.00000938000,0.72000
-0.00000937000,0.80000
-0.00000936000,0.88000
-0.00000935000,0.72000
-0.00000934000,0.72000
-0.00000933000,0.80000
-0.00000932000,0.80000
-0.00000931000,0.72000
-0.00000930000,0.72000
-0.00000929000,0.80000
-0.00000928000,0.80000
-0.00000927000,0.80000
-0.00000926000,0.72000
-0.00000925000,0.72000
-0.00000924000,0.88000
-0.00000923000,0.80000
-0.00000922000,0.80000
-0.00000921000,0.80000
-0.00000920000,0.72000
-0.00000919000,0.88000
-0.00000918000,0.72000
-0.00000917000,0.64000
-0.00000916000,0.80000
-0.00000915000,0.80000
-0.00000914000,0.80000
-0.00000913000,0.80000
-0.00000912000,0.72000
-0.00000911000,0.80000
-0.00000910000,0.72000
-0.00000909000,0.88000
-0.00000908000,0.72000
-0.00000907000,0.88000
-0.00000906000,0.72000
-0.00000905000,0.64000
-0.00000904000,0.96000
-0.00000903000,0.72000
-0.00000902000,0.72000
-0.00000901000,0.72000
-0.00000900000,0.80000
-0.00000899000,0.72000
-0.00000898000,0.96000
-0.00000897000,0.88000
-0.00000896000,0.72000
-0.00000895000,0.72000
-0.00000894000,0.80000
-0.00000893000,0.80000
-0.00000892000,0.80000
-0.00000891000,0.72000
-0.00000890000,0.80000
-0.00000889000,0.88000
-0.00000888000,0.72000
-0.00000887000,0.64000
-0.00000886000,0.80000
-0.00000885000,0.72000
-0.00000884000,0.72000
-0.00000883000,0.72000
-0.00000882000,0.72000
-0.00000881000,0.80000
-0.00000880000,0.80000
-0.00000879000,0.72000
-0.00000878000,0.72000
-0.00000877000,0.80000
-0.00000876000,0.88000
-0.00000875000,0.80000
-0.00000874000,0.80000
-0.00000873000,0.72000
-0.00000872000,0.80000
-0.00000871000,0.72000
-0.00000870000,0.72000
-0.00000869000,0.88000
-0.00000868000,0.80000
-0.00000867000,0.80000
-0.00000866000,0.80000
-0.00000865000,0.80000
-0.00000864000,0.80000
-0.00000863000,0.88000
-0.00000862000,0.72000
-0.00000861000,0.88000
-0.00000860000,0.80000
-0.00000859000,0.72000
-0.00000858000,0.80000
-0.00000857000,0.88000
-0.00000856000,0.80000
-0.00000855000,0.72000
-0.00000854000,0.80000
-0.00000853000,0.80000
-0.00000852000,0.72000
-0.00000851000,0.80000
-0.00000850000,0.72000
-0.00000849000,0.80000
-0.00000848000,0.80000
-0.00000847000,0.64000
-0.00000846000,0.72000
-0.00000845000,0.72000
-0.00000844000,0.80000
-0.00000843000,0.80000
-0.00000842000,0.80000
-0.00000841000,0.80000
-0.00000840000,0.80000
-0.00000839000,0.80000
-0.00000838000,0.80000
-0.00000837000,0.72000
-0.00000836000,0.80000
-0.00000835000,0.80000
-0.00000834000,0.80000
-0.00000833000,0.88000
-0.00000832000,0.80000
-0.00000831000,0.72000
-0.00000830000,0.80000
-0.00000829000,0.88000
-0.00000828000,0.80000
-0.00000827000,0.88000
-0.00000826000,0.72000
-0.00000825000,0.80000
-0.00000824000,0.72000
-0.00000823000,0.80000
-0.00000822000,0.72000
-0.00000821000,0.64000
-0.00000820000,0.80000
-0.00000819000,0.80000
-0.00000818000,0.80000
-0.00000817000,0.80000
-0.00000816000,0.72000
-0.00000815000,0.64000
-0.00000814000,0.72000
-0.00000813000,0.72000
-0.00000812000,0.80000
-0.00000811000,0.80000
-0.00000810000,0.80000
-0.00000809000,0.64000
-0.00000808000,0.80000
-0.00000807000,0.64000
-0.00000806000,0.72000
-0.00000805000,0.64000
-0.00000804000,0.80000
-0.00000803000,0.72000
-0.00000802000,0.72000
-0.00000801000,0.80000
-0.00000800000,0.80000
-0.00000799000,0.80000
-0.00000798000,0.80000
-0.00000797000,0.80000
-0.00000796000,0.80000
-0.00000795000,0.80000
-0.00000794000,0.72000
-0.00000793000,0.80000
-0.00000792000,0.80000
-0.00000791000,0.96000
-0.00000790000,1.12000
-0.00000789000,1.52000
-0.00000788000,1.84000
-0.00000787000,2.72000
-0.00000786000,2.96000
-0.00000785000,3.60000
-0.00000784000,3.76000
-0.00000783000,4.40000
-0.00000782000,4.56000
-0.00000781000,5.04000
-0.00000780000,5.28000
-0.00000779000,5.68000
-0.00000778000,5.92000
-0.00000777000,6.32000
-0.00000776000,6.40000
-0.00000775000,6.80000
-0.00000774000,7.04000
-0.00000773000,7.28000
-0.00000772000,7.52000
-0.00000771000,7.84000
-0.00000770000,7.76000
-0.00000769000,8.24000
-0.00000768000,8.24000
-0.00000767000,8.40000
-0.00000766000,8.48000
-0.00000765000,8.48000
-0.00000764000,8.56000
-0.00000763000,8.48000
-0.00000762000,8.64000
-0.00000761000,8.72000
-0.00000760000,8.64000
-0.00000759000,8.72000
-0.00000758000,8.64000
-0.00000757000,8.72000
-0.00000756000,8.56000
-0.00000755000,8.72000
-0.00000754000,8.72000
-0.00000753000,8.64000
-0.00000752000,8.64000
-0.00000751000,8.72000
-0.00000750000,8.64000
-0.00000749000,8.72000
-0.00000748000,8.72000
-0.00000747000,8.72000
-0.00000746000,8.64000
-0.00000745000,8.72000
-0.00000744000,8.72000
-0.00000743000,8.72000
-0.00000742000,8.80000
-0.00000741000,8.80000
-0.00000740000,8.56000
-0.00000739000,8.64000
-0.00000738000,8.64000
-0.00000737000,8.72000
-0.00000736000,8.64000
-0.00000735000,8.72000
-0.00000734000,8.56000
-0.00000733000,8.72000
-0.00000732000,8.80000
-0.00000731000,8.72000
-0.00000730000,8.80000
-0.00000729000,8.72000
-0.00000728000,8.64000
-0.00000727000,8.56000
-0.00000726000,8.64000
-0.00000725000,8.64000
-0.00000724000,8.56000
-0.00000723000,8.72000
-0.00000722000,8.64000
-0.00000721000,8.56000
-0.00000720000,8.64000
-0.00000719000,8.56000
-0.00000718000,8.56000
-0.00000717000,8.64000
-0.00000716000,8.64000
-0.00000715000,8.72000
-0.00000714000,8.64000
-0.00000713000,8.56000
-0.00000712000,8.80000
-0.00000711000,8.48000
-0.00000710000,8.80000
-0.00000709000,8.64000
-0.00000708000,8.64000
-0.00000707000,8.56000
-0.00000706000,8.56000
-0.00000705000,8.72000
-0.00000704000,8.80000
-0.00000703000,8.56000
-0.00000702000,8.64000
-0.00000701000,8.56000
-0.00000700000,8.56000
-0.00000699000,8.72000
-0.00000698000,8.56000
-0.00000697000,8.72000
-0.00000696000,8.56000
-0.00000695000,8.72000
-0.00000694000,8.56000
-0.00000693000,8.80000
-0.00000692000,8.64000
-0.00000691000,8.56000
-0.00000690000,8.64000
-0.00000689000,8.56000
-0.00000688000,8.56000
-0.00000687000,8.56000
-0.00000686000,8.56000
-0.00000685000,8.64000
-0.00000684000,8.64000
-0.00000683000,8.64000
-0.00000682000,8.64000
-0.00000681000,8.72000
-0.00000680000,8.64000
-0.00000679000,8.64000
-0.00000678000,8.56000
-0.00000677000,8.24000
-0.00000676000,7.52000
-0.00000675000,5.76000
-0.00000674000,5.36000
-0.00000673000,4.16000
-0.00000672000,3.92000
-0.00000671000,3.12000
-0.00000670000,2.96000
-0.00000669000,2.40000
-0.00000668000,2.08000
-0.00000667000,1.76000
-0.00000666000,1.60000
-0.00000665000,1.20000
-0.00000664000,1.28000
-0.00000663000,0.96000
-0.00000662000,0.80000
-0.00000661000,0.56000
-0.00000660000,0.64000
-0.00000659000,0.40000
-0.00000658000,0.40000
-0.00000657000,0.32000
-0.00000656000,0.40000
-0.00000655000,0.24000
-0.00000654000,0.32000
-0.00000653000,0.32000
-0.00000652000,0.24000
-0.00000651000,0.24000
-0.00000650000,0.32000
-0.00000649000,0.40000
-0.00000648000,0.40000
-0.00000647000,0.48000
-0.00000646000,0.48000
-0.00000645000,0.48000
-0.00000644000,0.64000
-0.00000643000,0.56000
-0.00000642000,0.72000
-0.00000641000,0.64000
-0.00000640000,0.80000
-0.00000639000,0.72000
-0.00000638000,0.72000
-0.00000637000,0.64000
-0.00000636000,0.80000
-0.00000635000,0.80000
-0.00000634000,0.64000
-0.00000633000,0.80000
-0.00000632000,0.72000
-0.00000631000,0.72000
-0.00000630000,0.80000
-0.00000629000,0.80000
-0.00000628000,0.88000
-0.00000627000,0.80000
-0.00000626000,0.80000
-0.00000625000,0.80000
-0.00000624000,0.80000
-0.00000623000,0.72000
-0.00000622000,0.80000
-0.00000621000,0.88000
-0.00000620000,0.72000
-0.00000619000,0.80000
-0.00000618000,0.80000
-0.00000617000,0.72000
-0.00000616000,0.80000
-0.00000615000,0.80000
-0.00000614000,0.72000
-0.00000613000,0.80000
-0.00000612000,0.80000
-0.00000611000,0.72000
-0.00000610000,0.80000
-0.00000609000,0.80000
-0.00000608000,0.80000
-0.00000607000,0.80000
-0.00000606000,0.72000
-0.00000605000,0.72000
-0.00000604000,0.80000
-0.00000603000,0.72000
-0.00000602000,0.80000
-0.00000601000,0.80000
-0.00000600000,0.80000
-0.00000599000,0.72000
-0.00000598000,0.80000
-0.00000597000,0.80000
-0.00000596000,0.96000
-0.00000595000,0.80000
-0.00000594000,0.72000
-0.00000593000,0.80000
-0.00000592000,0.80000
-0.00000591000,0.80000
-0.00000590000,0.72000
-0.00000589000,0.72000
-0.00000588000,0.80000
-0.00000587000,0.80000
-0.00000586000,0.80000
-0.00000585000,0.80000
-0.00000584000,0.80000
-0.00000583000,0.80000
-0.00000582000,0.80000
-0.00000581000,0.88000
-0.00000580000,0.80000
-0.00000579000,0.80000
-0.00000578000,0.80000
-0.00000577000,0.88000
-0.00000576000,0.72000
-0.00000575000,0.88000
-0.00000574000,0.80000
-0.00000573000,0.88000
-0.00000572000,0.80000
-0.00000571000,0.80000
-0.00000570000,0.80000
-0.00000569000,0.80000
-0.00000568000,0.80000
-0.00000567000,0.72000
-0.00000566000,0.80000
-0.00000565000,0.80000
-0.00000564000,0.80000
-0.00000563000,0.88000
-0.00000562000,0.80000
-0.00000561000,0.88000
-0.00000560000,0.80000
-0.00000559000,0.88000
-0.00000558000,0.80000
-0.00000557000,0.64000
-0.00000556000,0.80000
-0.00000555000,0.88000
-0.00000554000,0.80000
-0.00000553000,0.88000
-0.00000552000,0.80000
-0.00000551000,0.88000
-0.00000550000,0.80000
-0.00000549000,0.80000
-0.00000548000,0.80000
-0.00000547000,0.88000
-0.00000546000,0.96000
-0.00000545000,0.88000
-0.00000544000,0.72000
-0.00000543000,0.64000
-0.00000542000,0.80000
-0.00000541000,0.72000
-0.00000540000,0.80000
-0.00000539000,0.80000
-0.00000538000,0.80000
-0.00000537000,0.88000
-0.00000536000,0.80000
-0.00000535000,0.80000
-0.00000534000,0.88000
-0.00000533000,0.80000
-0.00000532000,0.80000
-0.00000531000,0.80000
-0.00000530000,0.96000
-0.00000529000,0.80000
-0.00000528000,0.80000
-0.00000527000,0.80000
-0.00000526000,0.80000
-0.00000525000,0.80000
-0.00000524000,0.80000
-0.00000523000,0.72000
-0.00000522000,0.80000
-0.00000521000,0.88000
-0.00000520000,0.80000
-0.00000519000,0.80000
-0.00000518000,0.80000
-0.00000517000,0.80000
-0.00000516000,0.72000
-0.00000515000,0.80000
-0.00000514000,0.96000
-0.00000513000,0.72000
-0.00000512000,0.88000
-0.00000511000,0.88000
-0.00000510000,0.80000
-0.00000509000,0.80000
-0.00000508000,0.80000
-0.00000507000,0.80000
-0.00000506000,0.80000
-0.00000505000,0.80000
-0.00000504000,0.80000
-0.00000503000,0.72000
-0.00000502000,0.72000
-0.00000501000,0.72000
-0.00000500000,0.80000
-0.00000499000,0.72000
-0.00000498000,0.80000
-0.00000497000,0.88000
-0.00000496000,0.80000
-0.00000495000,0.88000
-0.00000494000,0.88000
-0.00000493000,0.80000
-0.00000492000,0.80000
-0.00000491000,0.72000
-0.00000490000,0.72000
-0.00000489000,0.80000
-0.00000488000,0.80000
-0.00000487000,0.80000
-0.00000486000,0.80000
-0.00000485000,0.88000
-0.00000484000,0.80000
-0.00000483000,0.80000
-0.00000482000,0.80000
-0.00000481000,0.80000
-0.00000480000,0.80000
-0.00000479000,0.72000
-0.00000478000,0.80000
-0.00000477000,0.80000
-0.00000476000,0.80000
-0.00000475000,0.80000
-0.00000474000,0.96000
-0.00000473000,0.72000
-0.00000472000,0.80000
-0.00000471000,0.80000
-0.00000470000,0.80000
-0.00000469000,0.80000
-0.00000468000,0.72000
-0.00000467000,0.72000
-0.00000466000,0.80000
-0.00000465000,0.88000
-0.00000464000,0.72000
-0.00000463000,0.80000
-0.00000462000,0.80000
-0.00000461000,0.80000
-0.00000460000,0.80000
-0.00000459000,0.80000
-0.00000458000,0.88000
-0.00000457000,0.64000
-0.00000456000,0.96000
-0.00000455000,0.64000
-0.00000454000,0.80000
-0.00000453000,0.64000
-0.00000452000,0.72000
-0.00000451000,0.72000
-0.00000450000,0.72000
-0.00000449000,0.88000
-0.00000448000,0.80000
-0.00000447000,0.72000
-0.00000446000,0.80000
-0.00000445000,0.80000
-0.00000444000,0.80000
-0.00000443000,0.80000
-0.00000442000,0.80000
-0.00000441000,0.80000
-0.00000440000,0.72000
-0.00000439000,0.72000
-0.00000438000,0.72000
-0.00000437000,0.64000
-0.00000436000,0.96000
-0.00000435000,0.80000
-0.00000434000,0.80000
-0.00000433000,0.80000
-0.00000432000,0.80000
-0.00000431000,0.88000
-0.00000430000,0.80000
-0.00000429000,0.72000
-0.00000428000,0.80000
-0.00000427000,0.64000
-0.00000426000,0.80000
-0.00000425000,0.80000
-0.00000424000,0.80000
-0.00000423000,0.88000
-0.00000422000,0.72000
-0.00000421000,0.80000
-0.00000420000,0.80000
-0.00000419000,0.64000
-0.00000418000,0.80000
-0.00000417000,0.80000
-0.00000416000,0.72000
-0.00000415000,0.72000
-0.00000414000,0.80000
-0.00000413000,0.80000
-0.00000412000,0.80000
-0.00000411000,0.80000
-0.00000410000,0.80000
-0.00000409000,0.72000
-0.00000408000,0.80000
-0.00000407000,0.72000
-0.00000406000,0.80000
-0.00000405000,0.72000
-0.00000404000,0.80000
-0.00000403000,0.72000
-0.00000402000,0.80000
-0.00000401000,0.80000
-0.00000400000,0.80000
-0.00000399000,0.80000
-0.00000398000,0.72000
-0.00000397000,0.72000
-0.00000396000,0.80000
-0.00000395000,0.88000
-0.00000394000,0.72000
-0.00000393000,0.72000
-0.00000392000,0.96000
-0.00000391000,0.64000
-0.00000390000,0.80000
-0.00000389000,0.80000
-0.00000388000,0.80000
-0.00000387000,0.80000
-0.00000386000,0.80000
-0.00000385000,0.80000
-0.00000384000,0.80000
-0.00000383000,0.72000
-0.00000382000,0.80000
-0.00000381000,0.88000
-0.00000380000,0.80000
-0.00000379000,0.80000
-0.00000378000,0.80000
-0.00000377000,0.80000
-0.00000376000,0.72000
-0.00000375000,0.72000
-0.00000374000,0.72000
-0.00000373000,0.88000
-0.00000372000,0.80000
-0.00000371000,0.72000
-0.00000370000,0.80000
-0.00000369000,0.80000
-0.00000368000,0.80000
-0.00000367000,0.80000
-0.00000366000,0.72000
-0.00000365000,0.80000
-0.00000364000,0.72000
-0.00000363000,0.88000
-0.00000362000,0.72000
-0.00000361000,0.80000
-0.00000360000,0.72000
-0.00000359000,0.88000
-0.00000358000,0.96000
-0.00000357000,0.88000
-0.00000356000,0.80000
-0.00000355000,0.72000
-0.00000354000,0.80000
-0.00000353000,0.80000
-0.00000352000,0.72000
-0.00000351000,0.80000
-0.00000350000,0.80000
-0.00000349000,0.80000
-0.00000348000,0.80000
-0.00000347000,0.88000
-0.00000346000,0.80000
-0.00000345000,0.80000
-0.00000344000,0.80000
-0.00000343000,0.72000
-0.00000342000,0.80000
-0.00000341000,0.80000
-0.00000340000,0.72000
-0.00000339000,0.72000
-0.00000338000,0.72000
-0.00000337000,0.80000
-0.00000336000,0.80000
-0.00000335000,0.72000
-0.00000334000,0.80000
-0.00000333000,0.80000
-0.00000332000,0.88000
-0.00000331000,0.80000
-0.00000330000,0.80000
-0.00000329000,0.72000
-0.00000328000,0.80000
-0.00000327000,0.88000
-0.00000326000,0.80000
-0.00000325000,0.88000
-0.00000324000,0.80000
-0.00000323000,0.80000
-0.00000322000,0.80000
-0.00000321000,0.80000
-0.00000320000,0.80000
-0.00000319000,0.72000
-0.00000318000,0.72000
-0.00000317000,0.80000
-0.00000316000,0.80000
-0.00000315000,0.72000
-0.00000314000,0.80000
-0.00000313000,0.64000
-0.00000312000,0.80000
-0.00000311000,0.88000
-0.00000310000,0.80000
-0.00000309000,0.80000
-0.00000308000,0.80000
-0.00000307000,0.72000
-0.00000306000,0.80000
-0.00000305000,0.80000
-0.00000304000,0.80000
-0.00000303000,0.88000
-0.00000302000,0.80000
-0.00000301000,0.72000
-0.00000300000,0.80000
-0.00000299000,0.80000
-0.00000298000,0.80000
-0.00000297000,0.88000
-0.00000296000,0.72000
-0.00000295000,0.80000
-0.00000294000,0.80000
-0.00000293000,0.80000
-0.00000292000,0.72000
-0.00000291000,0.64000
-0.00000290000,0.80000
-0.00000289000,0.88000
-0.00000288000,0.80000
-0.00000287000,0.72000
-0.00000286000,0.96000
-0.00000285000,0.80000
-0.00000284000,0.80000
-0.00000283000,0.80000
-0.00000282000,0.80000
-0.00000281000,0.80000
-0.00000280000,0.80000
-0.00000279000,0.88000
-0.00000278000,0.80000
-0.00000277000,0.88000
-0.00000276000,0.80000
-0.00000275000,0.80000
-0.00000274000,0.80000
-0.00000273000,0.80000
-0.00000272000,0.80000
-0.00000271000,0.72000
-0.00000270000,0.80000
-0.00000269000,0.88000
-0.00000268000,0.72000
-0.00000267000,0.88000
-0.00000266000,0.80000
-0.00000265000,0.80000
-0.00000264000,0.80000
-0.00000263000,0.72000
-0.00000262000,0.80000
-0.00000261000,0.80000
-0.00000260000,0.80000
-0.00000259000,0.80000
-0.00000258000,0.80000
-0.00000257000,0.80000
-0.00000256000,0.80000
-0.00000255000,0.80000
-0.00000254000,0.80000
-0.00000253000,0.80000
-0.00000252000,0.80000
-0.00000251000,0.80000
-0.00000250000,0.80000
-0.00000249000,0.64000
-0.00000248000,0.72000
-0.00000247000,0.80000
-0.00000246000,0.80000
-0.00000245000,0.88000
-0.00000244000,0.80000
-0.00000243000,0.80000
-0.00000242000,0.80000
-0.00000241000,0.64000
-0.00000240000,0.80000
-0.00000239000,0.64000
-0.00000238000,0.80000
-0.00000237000,0.72000
-0.00000236000,0.80000
-0.00000235000,0.72000
-0.00000234000,0.80000
-0.00000233000,0.80000
-0.00000232000,0.80000
-0.00000231000,0.80000
-0.00000230000,0.80000
-0.00000229000,0.88000
-0.00000228000,0.80000
-0.00000227000,0.80000
-0.00000226000,0.80000
-0.00000225000,0.88000
-0.00000224000,0.80000
-0.00000223000,0.72000
-0.00000222000,0.80000
-0.00000221000,0.72000
-0.00000220000,0.72000
-0.00000219000,0.80000
-0.00000218000,0.72000
-0.00000217000,0.80000
-0.00000216000,0.88000
-0.00000215000,0.80000
-0.00000214000,0.80000
-0.00000213000,0.72000
-0.00000212000,0.72000
-0.00000211000,0.72000
-0.00000210000,0.80000
-0.00000209000,0.80000
-0.00000208000,0.80000
-0.00000207000,0.72000
-0.00000206000,0.80000
-0.00000205000,0.80000
-0.00000204000,0.96000
-0.00000203000,0.72000
-0.00000202000,0.80000
-0.00000201000,0.80000
-0.00000200000,0.80000
-0.00000199000,0.72000
-0.00000198000,0.80000
-0.00000197000,0.80000
-0.00000196000,0.80000
-0.00000195000,0.72000
-0.00000194000,0.80000
-0.00000193000,0.72000
-0.00000192000,0.88000
-0.00000191000,0.72000
-0.00000190000,0.72000
-0.00000189000,0.80000
-0.00000188000,0.72000
-0.00000187000,0.80000
-0.00000186000,0.80000
-0.00000185000,0.88000
-0.00000184000,0.80000
-0.00000183000,0.80000
-0.00000182000,0.72000
-0.00000181000,0.80000
-0.00000180000,0.72000
-0.00000179000,0.88000
-0.00000178000,0.80000
-0.00000177000,0.72000
-0.00000176000,0.72000
-0.00000175000,0.80000
-0.00000174000,0.80000
-0.00000173000,0.80000
-0.00000172000,0.80000
-0.00000171000,0.80000
-0.00000170000,0.72000
-0.00000169000,0.80000
-0.00000168000,0.80000
-0.00000167000,0.80000
-0.00000166000,0.80000
-0.00000165000,0.80000
-0.00000164000,0.80000
-0.00000163000,0.80000
-0.00000162000,0.72000
-0.00000161000,0.80000
-0.00000160000,0.72000
-0.00000159000,0.80000
-0.00000158000,0.80000
-0.00000157000,0.80000
-0.00000156000,0.72000
-0.00000155000,0.72000
-0.00000154000,0.88000
-0.00000153000,0.88000
-0.00000152000,0.96000
-0.00000151000,0.80000
-0.00000150000,0.72000
-0.00000149000,0.80000
-0.00000148000,0.80000
-0.00000147000,0.88000
-0.00000146000,0.80000
-0.00000145000,0.80000
-0.00000144000,0.72000
-0.00000143000,0.72000
-0.00000142000,0.96000
-0.00000141000,0.80000
-0.00000140000,0.80000
-0.00000139000,0.80000
-0.00000138000,0.80000
-0.00000137000,0.88000
-0.00000136000,0.80000
-0.00000135000,0.72000
-0.00000134000,0.80000
-0.00000133000,0.80000
-0.00000132000,0.80000
-0.00000131000,0.80000
-0.00000130000,0.80000
-0.00000129000,0.88000
-0.00000128000,0.80000
-0.00000127000,0.88000
-0.00000126000,0.80000
-0.00000125000,0.88000
-0.00000124000,0.72000
-0.00000123000,0.72000
-0.00000122000,0.72000
-0.00000121000,0.88000
-0.00000120000,0.80000
-0.00000119000,0.72000
-0.00000118000,0.80000
-0.00000117000,0.80000
-0.00000116000,0.80000
-0.00000115000,0.88000
-0.00000114000,0.80000
-0.00000113000,0.88000
-0.00000112000,0.72000
-0.00000111000,0.88000
-0.00000110000,0.80000
-0.00000109000,0.80000
-0.00000108000,0.72000
-0.00000107000,0.80000
-0.00000106000,0.80000
-0.00000105000,0.80000
-0.00000104000,0.80000
-0.00000103000,0.80000
-0.00000102000,0.80000
-0.00000101000,0.80000
-0.00000100000,0.80000
-0.00000099000,0.72000
-0.00000098000,0.80000
-0.00000097000,0.80000
-0.00000096000,0.80000
-0.00000095000,0.72000
-0.00000094000,0.80000
-0.00000093000,0.80000
-0.00000092000,0.80000
-0.00000091000,0.72000
-0.00000090000,0.72000
-0.00000089000,0.80000
-0.00000088000,0.80000
-0.00000087000,0.72000
-0.00000086000,0.80000
-0.00000085000,0.80000
-0.00000084000,0.72000
-0.00000083000,0.80000
-0.00000082000,0.80000
-0.00000081000,0.88000
-0.00000080000,0.80000
-0.00000079000,0.80000
-0.00000078000,0.80000
-0.00000077000,0.64000
-0.00000076000,0.80000
-0.00000075000,0.80000
-0.00000074000,0.72000
-0.00000073000,0.72000
-0.00000072000,0.88000
-0.00000071000,0.72000
-0.00000070000,0.72000
-0.00000069000,0.80000
-0.00000068000,0.72000
-0.00000067000,0.72000
-0.00000066000,0.72000
-0.00000065000,0.80000
-0.00000064000,0.72000
-0.00000063000,0.72000
-0.00000062000,0.80000
-0.00000061000,0.80000
-0.00000060000,0.80000
-0.00000059000,0.88000
-0.00000058000,0.72000
-0.00000057000,0.88000
-0.00000056000,0.80000
-0.00000055000,0.72000
-0.00000054000,0.80000
-0.00000053000,0.80000
-0.00000052000,0.72000
-0.00000051000,0.80000
-0.00000050000,0.72000
-0.00000049000,0.80000
-0.00000048000,0.80000
-0.00000047000,0.72000
-0.00000046000,0.80000
-0.00000045000,0.72000
-0.00000044000,0.80000
-0.00000043000,0.88000
-0.00000042000,0.72000
-0.00000041000,0.80000
-0.00000040000,0.88000
-0.00000039000,0.72000
-0.00000038000,0.80000
-0.00000037000,0.72000
-0.00000036000,0.80000
-0.00000035000,0.72000
-0.00000034000,0.72000
-0.00000033000,0.88000
-0.00000032000,0.80000
-0.00000031000,0.80000
-0.00000030000,0.80000
-0.00000029000,0.80000
-0.00000028000,0.80000
-0.00000027000,0.80000
-0.00000026000,0.72000
-0.00000025000,0.80000
-0.00000024000,0.80000
-0.00000023000,0.88000
-0.00000022000,0.80000
-0.00000021000,0.72000
-0.00000020000,0.80000
-0.00000019000,0.72000
-0.00000018000,0.72000
-0.00000017000,0.72000
-0.00000016000,0.80000
-0.00000015000,0.72000
-0.00000014000,0.80000
-0.00000013000,0.80000
-0.00000012000,0.72000
-0.00000011000,0.72000
-0.00000010000,0.80000
-0.00000009000,0.80000
-0.00000008000,0.80000
-0.00000007000,0.72000
-0.00000006000,0.72000
-0.00000005000,0.80000
-0.00000004000,0.80000
-0.00000003000,0.64000
-0.00000002000,0.72000
-0.00000001000,0.80000
 0.00000000000,0.80000
 0.00000001000,0.72000
 0.00000002000,0.80000
 0.00000003000,0.88000
 0.00000004000,0.96000
 0.00000005000,1.12000
 0.00000006000,1.36000
 0.00000007000,2.08000
 0.00000008000,2.32000
 0.00000009000,3.20000
 0.00000010000,3.36000
 0.00000011000,4.00000
 0.00000012000,4.24000
 0.00000013000,4.72000
 0.00000014000,4.96000
 0.00000015000,5.52000
 0.00000016000,5.60000
 0.00000017000,6.08000
 0.00000018000,6.24000
 0.00000019000,6.64000
 0.00000020000,6.64000
 0.00000021000,7.12000
 0.00000022000,7.28000
 0.00000023000,7.60000
 0.00000024000,7.68000
 0.00000025000,8.08000
 0.00000026000,8.24000
 0.00000027000,8.32000
 0.00000028000,8.40000
 0.00000029000,8.32000
 0.00000030000,8.40000
 0.00000031000,8.56000
 0.00000032000,8.64000
 0.00000033000,8.72000
 0.00000034000,8.56000
 0.00000035000,8.72000
 0.00000036000,8.56000
 0.00000037000,8.72000
 0.00000038000,8.56000
 0.00000039000,8.80000
 0.00000040000,8.56000
 0.00000041000,8.80000
 0.00000042000,8.88000
 0.00000043000,8.72000
 0.00000044000,8.80000
 0.00000045000,8.64000
 0.00000046000,8.80000
 0.00000047000,8.56000
 0.00000048000,8.72000
 0.00000049000,8.72000
 0.00000050000,8.64000
 0.00000051000,8.64000
 0.00000052000,8.64000
 0.00000053000,8.72000
 0.00000054000,8.80000
 0.00000055000,8.72000
 0.00000056000,8.72000
 0.00000057000,8.72000
 0.00000058000,8.72000
 0.00000059000,8.72000
 0.00000060000,8.64000
 0.00000061000,8.64000
 0.00000062000,8.56000
 0.00000063000,8.64000
 0.00000064000,8.64000
 0.00000065000,8.72000
 0.00000066000,8.56000
 0.00000067000,8.72000
 0.00000068000,8.72000
 0.00000069000,8.72000
 0.00000070000,8.64000
 0.00000071000,8.64000
 0.00000072000,8.80000
 0.00000073000,8.64000
 0.00000074000,8.64000
 0.00000075000,8.72000
 0.00000076000,8.72000
 0.00000077000,8.56000
 0.00000078000,8.64000
 0.00000079000,8.72000
 0.00000080000,8.80000
 0.00000081000,8.72000
 0.00000082000,8.64000
 0.00000083000,8.64000
 0.00000084000,8.64000
 0.00000085000,8.72000
 0.00000086000,8.56000
 0.00000087000,8.72000
 0.00000088000,8.64000
 0.00000089000,8.72000
 0.00000090000,8.64000
 0.00000091000,8.72000
 0.00000092000,8.64000
 0.00000093000,8.64000
 0.00000094000,8.56000
 0.00000095000,8.64000
 0.00000096000,8.72000
 0.00000097000,8.72000
 0.00000098000,8.64000
 0.00000099000,8.72000
 0.00000100000,8.64000
 0.00000101000,8.56000
 0.00000102000,8.56000
