Source,CH1
-0.00000970000,1.36000
-0.00000969000,1.12000
-0.00000968000,1.20000
-0.00000967000,1.12000
-0.00000966000,1.12000
-0.00000965000,0.96000
-0.00000964000,0.96000
-0.00000963000,0.96000
-0.00000962000,1.04000
-0.00000961000,0.96000
-0.00000960000,0.96000
-0.00000959000,0.96000
-0.00000958000,1.04000
-0.00000957000,0.96000
-0.00000956000,1.04000
-0.00000955000,1.04000
-0.00000954000,0.96000
-0.00000953000,0.88000
-0.00000952000,1.04000
-0.00000951000,1.04000
-0.00000950000,1.04000
-0.00000949000,1.12000
-0.00000948000,1.20000
-0.00000947000,1.20000
-0.00000946000,1.28000
-0.00000945000,1.20000
-0.00000944000,1.36000
-0.00000943000,1.44000
-0.00000942000,1.44000
-0.00000941000,1.36000
-0.00000940000,1.44000
-0.00000939000,1.44000
-0.00000938000,1.44000
-0.00000937000,1.52000
-0.00000936000,1.44000
-0.00000935000,1.52000
-0.00000934000,1.60000
-0.00000933000,1.52000
-0.00000932000,1.44000
-0.00000931000,1.52000
-0.00000930000,1.44000
-0.00000929000,1.52000
-0.00000928000,1.44000
-0.00000927000,1.52000
-0.00000926000,1.44000
-0.00000925000,1.52000
-0.00000924000,1.44000
-0.00000923000,1.52000
-0.00000922000,1.52000
-0.00000921000,1.44000
-0.00000920000,1.44000
-0.00000919000,1.44000
-0.00000918000,1.52000
-0.00000917000,1.52000
-0.00000916000,1.44000
-0.00000915000,1.52000
-0.00000914000,1.52000
-0.00000913000,1.44000
-0.00000912000,1.60000
-0.00000911000,1.44000
-0.00000910000,1.44000
-0.00000909000,1.44000
-0.00000908000,1.44000
-0.00000907000,1.44000
-0.00000906000,1.36000
-0.00000905000,1.44000
-0.00000904000,1.44000
-0.00000903000,1.44000
-0.00000902000,1.36000
-0.00000901000,1.44000
-0.00000900000,1.44000
-0.00000899000,1.44000
-0.00000898000,1.44000
-0.00000897000,1.44000
-0.00000896000,1.36000
-0.00000895000,1.44000
-0.00000894000,1.44000
-0.00000893000,1.44000
-0.00000892000,1.44000
-0.00000891000,1.44000
-0.00000890000,1.36000
-0.00000889000,1.36000
-0.00000888000,1.36000
-0.00000887000,1.36000
-0.00000886000,1.36000
-0.00000885000,1.36000
-0.00000884000,1.36000
-0.00000883000,1.28000
-0.00000882000,1.28000
-0.00000881000,1.28000
-0.00000880000,1.36000
-0.00000879000,1.44000
-0.00000878000,1.44000
-0.00000877000,1.28000
-0.00000876000,1.36000
-0.00000875000,1.28000
-0.00000874000,1.36000
-0.00000873000,1.28000
-0.00000872000,1.28000
-0.00000871000,1.28000
-0.00000870000,1.44000
-0.00000869000,1.28000
-0.00000868000,1.36000
-0.00000867000,1.28000
-0.00000866000,1.44000
-0.00000865000,1.36000
-0.00000864000,1.44000
-0.00000863000,1.44000
-0.00000862000,1.44000
-0.00000861000,1.52000
-0.00000860000,1.44000
-0.00000859000,1.52000
-0.00000858000,1.44000
-0.00000857000,1.44000
-0.00000856000,1.52000
-0.00000855000,1.44000
-0.00000854000,1.60000
-0.00000853000,1.44000
-0.00000852000,1.52000
-0.00000851000,1.60000
-0.00000850000,1.52000
-0.00000849000,1.44000
-0.00000848000,1.60000
-0.00000847000,1.52000
-0.00000846000,1.44000
-0.00000845000,1.52000
-0.00000844000,1.44000
-0.00000843000,1.44000
-0.00000842000,1.44000
-0.00000841000,1.44000
-0.00000840000,1.44000
-0.00000839000,1.52000
-0.00000838000,1.52000
-0.00000837000,1.52000
-0.00000836000,1.52000
-0.00000835000,1.44000
-0.00000834000,1.52000
-0.00000833000,1.52000
-0.00000832000,1.60000
-0.00000831000,1.44000
-0.00000830000,1.60000
-0.00000829000,1.52000
-0.00000828000,1.44000
-0.00000827000,1.52000
-0.00000826000,1.44000
-0.00000825000,1.44000
-0.00000824000,1.60000
-0.00000823000,1.44000
-0.00000822000,1.44000
-0.00000821000,1.52000
-0.00000820000,1.44000
-0.00000819000,1.28000
-0.00000818000,1.44000
-0.00000817000,1.44000
-0.00000816000,1.44000
-0.00000815000,1.44000
-0.00000814000,1.44000
-0.00000813000,1.44000
-0.00000812000,1.44000
-0.00000811000,1.44000
-0.00000810000,1.44000
-0.00000809000,1.44000
-0.00000808000,1.44000
-0.00000807000,1.44000
-0.00000806000,1.36000
-0.00000805000,1.28000
-0.00000804000,1.44000
-0.00000803000,1.44000
-0.00000802000,1.36000
-0.00000801000,1.44000
-0.00000800000,1.44000
-0.00000799000,1.28000
-0.00000798000,1.44000
-0.00000797000,1.36000
-0.00000796000,1.36000
-0.00000795000,1.44000
-0.00000794000,1.44000
-0.00000793000,1.44000
-0.00000792000,1.44000
-0.00000791000,1.52000
-0.00000790000,1.76000
-0.00000789000,2.24000
-0.00000788000,2.64000
-0.00000787000,3.44000
-0.00000786000,3.68000
-0.00000785000,4.16000
-0.00000784000,4.40000
-0.00000783000,4.88000
-0.00000782000,4.96000
-0.00000781000,5.36000
-0.00000780000,5.52000
-0.00000779000,5.68000
-0.00000778000,5.92000
-0.00000777000,6.24000
-0.00000776000,6.32000
-0.00000775000,6.80000
-0.00000774000,6.96000
-0.00000773000,7.28000
-0.00000772000,7.52000
-0.00000771000,7.60000
-0.00000770000,7.76000
-0.00000769000,8.08000
-0.00000768000,8.00000
-0.00000767000,8.08000
-0.00000766000,8.00000
-0.00000765000,8.08000
-0.00000764000,8.00000
-0.00000763000,8.00000
-0.00000762000,8.00000
-0.00000761000,8.00000
-0.00000760000,8.00000
-0.00000759000,7.76000
-0.00000758000,8.00000
-0.00000757000,7.76000
-0.00000756000,7.84000
-0.00000755000,8.00000
-0.00000754000,7.84000
-0.00000753000,7.76000
-0.00000752000,7.84000
-0.00000751000,7.76000
-0.00000750000,7.84000
-0.00000749000,7.84000
-0.00000748000,7.68000
-0.00000747000,7.84000
-0.00000746000,7.76000
-0.00000745000,7.76000
-0.00000744000,7.76000
-0.00000743000,7.84000
-0.00000742000,7.84000
-0.00000741000,7.84000
-0.00000740000,7.76000
-0.00000739000,7.76000
-0.00000738000,7.68000
-0.00000737000,7.76000
-0.00000736000,7.68000
-0.00000735000,8.00000
-0.00000734000,7.76000
-0.00000733000,7.84000
-0.00000732000,7.84000
-0.00000731000,8.08000
-0.00000730000,7.76000
-0.00000729000,8.00000
-0.00000728000,7.84000
-0.00000727000,7.84000
-0.00000726000,7.84000
-0.00000725000,8.00000
-0.00000724000,7.76000
-0.00000723000,7.84000
-0.00000722000,7.84000
-0.00000721000,7.76000
-0.00000720000,7.68000
-0.00000719000,8.08000
-0.00000718000,7.76000
-0.00000717000,7.76000
-0.00000716000,7.76000
-0.00000715000,7.76000
-0.00000714000,7.76000
-0.00000713000,7.84000
-0.00000712000,7.76000
-0.00000711000,7.84000
-0.00000710000,7.84000
-0.00000709000,7.84000
-0.00000708000,7.52000
-0.00000707000,8.00000
-0.00000706000,7.76000
-0.00000705000,7.76000
-0.00000704000,7.84000
-0.00000703000,7.76000
-0.00000702000,7.84000
-0.00000701000,7.76000
-0.00000700000,7.84000
-0.00000699000,7.68000
-0.00000698000,8.00000
-0.00000697000,7.68000
-0.00000696000,7.84000
-0.00000695000,7.76000
-0.00000694000,7.84000
-0.00000693000,7.76000
-0.00000692000,7.84000
-0.00000691000,7.76000
-0.00000690000,8.00000
-0.00000689000,7.76000
-0.00000688000,7.76000
-0.00000687000,7.76000
-0.00000686000,7.84000
-0.00000685000,7.68000
-0.00000684000,7.84000
-0.00000683000,7.76000
-0.00000682000,7.76000
-0.00000681000,7.68000
-0.00000680000,7.76000
-0.00000679000,7.28000
-0.00000678000,6.96000
-0.00000677000,6.32000
-0.00000676000,6.00000
-0.00000675000,5.04000
-0.00000674000,4.80000
-0.00000673000,4.00000
-0.00000672000,3.76000
-0.00000671000,3.36000
-0.00000670000,3.20000
-0.00000669000,2.88000
-0.00000668000,2.80000
-0.00000667000,2.64000
-0.00000666000,2.48000
-0.00000665000,2.40000
-0.00000664000,2.32000
-0.00000663000,2.16000
-0.00000662000,2.08000
-0.00000661000,1.52000
-0.00000660000,1.28000
-0.00000659000,0.96000
-0.00000658000,0.96000
-0.00000657000,0.72000
-0.00000656000,0.80000
-0.00000655000,0.56000
-0.00000654000,0.64000
-0.00000653000,0.48000
-0.00000652000,0.40000
-0.00000651000,0.48000
-0.00000650000,0.64000
-0.00000649000,0.80000
-0.00000648000,0.80000
-0.00000647000,1.12000
-0.00000646000,1.12000
-0.00000645000,1.20000
-0.00000644000,1.28000
-0.00000643000,1.44000
-0.00000642000,1.44000
-0.00000641000,1.60000
-0.00000640000,1.68000
-0.00000639000,1.76000
-0.00000638000,1.68000
-0.00000637000,1.60000
-0.00000636000,1.76000
-0.00000635000,1.52000
-0.00000634000,1.60000
-0.00000633000,1.52000
-0.00000632000,1.68000
-0.00000631000,1.52000
-0.00000630000,1.68000
-0.00000629000,1.52000
-0.00000628000,1.44000
-0.00000627000,1.52000
-0.00000626000,1.60000
-0.00000625000,1.52000
-0.00000624000,1.44000
-0.00000623000,1.52000
-0.00000622000,1.36000
-0.00000621000,1.44000
-0.00000620000,1.36000
-0.00000619000,1.28000
-0.00000618000,1.20000
-0.00000617000,1.12000
-0.00000616000,1.28000
-0.00000615000,1.20000
-0.00000614000,1.36000
-0.00000613000,1.20000
-0.00000612000,1.28000
-0.00000611000,1.12000
-0.00000610000,1.20000
-0.00000609000,0.96000
-0.00000608000,0.96000
-0.00000607000,0.88000
-0.00000606000,0.72000
-0.00000605000,0.64000
-0.00000604000,0.72000
-0.00000603000,0.56000
-0.00000602000,0.72000
-0.00000601000,0.48000
-0.00000600000,0.64000
-0.00000599000,0.32000
-0.00000598000,0.40000
-0.00000597000,0.24000
-0.00000596000,0.24000
-0.00000595000,0.00
-0.00000594000,0.08000
-0.00000593000,0.16000
-0.00000592000,0.16000
-0.00000591000,0.16000
-0.00000590000,0.16000
-0.00000589000,0.08000
-0.00000588000,0.08000
-0.00000587000,0.00
-0.00000586000,0.08000
-0.00000585000,0.08000
-0.00000584000,0.08000
-0.00000583000,0.00
-0.00000582000,0.16000
-0.00000581000,0.16000
-0.00000580000,0.08000
-0.00000579000,0.16000
-0.00000578000,0.16000
-0.00000577000,0.00
-0.00000576000,0.08000
-0.00000575000,0.08000
-0.00000574000,0.16000
-0.00000573000,0.16000
-0.00000572000,0.16000
-0.00000571000,0.16000
-0.00000570000,0.16000
-0.00000569000,0.08000
-0.00000568000,0.08000
-0.00000567000,0.08000
-0.00000566000,0.08000
-0.00000565000,0.16000
-0.00000564000,0.08000
-0.00000563000,0.00
-0.00000562000,0.08000
-0.00000561000,0.16000
-0.00000560000,0.16000
-0.00000559000,0.08000
-0.00000558000,0.08000
-0.00000557000,-0.08000
-0.00000556000,0.16000
-0.00000555000,0.00
-0.00000554000,0.08000
-0.00000553000,0.08000
-0.00000552000,0.16000
-0.00000551000,0.00
-0.00000550000,0.08000
-0.00000549000,0.08000
-0.00000548000,0.16000
-0.00000547000,0.08000
-0.00000546000,0.16000
-0.00000545000,0.16000
-0.00000544000,0.08000
-0.00000543000,0.16000
-0.00000542000,0.16000
-0.00000541000,0.24000
-0.00000540000,0.16000
-0.00000539000,0.16000
-0.00000538000,0.16000
-0.00000537000,0.08000
-0.00000536000,0.08000
-0.00000535000,0.08000
-0.00000534000,0.08000
-0.00000533000,0.00
-0.00000532000,0.00
-0.00000531000,0.16000
-0.00000530000,0.08000
-0.00000529000,0.00
-0.00000528000,0.08000
-0.00000527000,0.00
-0.00000526000,0.00
-0.00000525000,0.00
-0.00000524000,0.00
-0.00000523000,-0.24000
-0.00000522000,0.08000
-0.00000521000,0.00
-0.00000520000,0.08000
-0.00000519000,0.08000
-0.00000518000,0.08000
-0.00000517000,0.00
-0.00000516000,0.08000
-0.00000515000,-0.08000
-0.00000514000,0.08000
-0.00000513000,0.00
-0.00000512000,0.08000
-0.00000511000,0.16000
-0.00000510000,0.00
-0.00000509000,0.08000
-0.00000508000,0.08000
-0.00000507000,0.08000
-0.00000506000,0.16000
-0.00000505000,0.00
-0.00000504000,0.08000
-0.00000503000,0.00
-0.00000502000,0.00
-0.00000501000,0.08000
-0.00000500000,0.08000
-0.00000499000,0.00
-0.00000498000,0.16000
-0.00000497000,0.00
-0.00000496000,0.08000
-0.00000495000,0.16000
-0.00000494000,0.00
-0.00000493000,0.00
-0.00000492000,0.08000
-0.00000491000,0.00
-0.00000490000,0.16000
-0.00000489000,0.08000
-0.00000488000,0.32000
-0.00000487000,0.32000
-0.00000486000,0.32000
-0.00000485000,0.40000
-0.00000484000,0.56000
-0.00000483000,0.80000
-0.00000482000,0.64000
-0.00000481000,0.88000
-0.00000480000,0.80000
-0.00000479000,1.04000
-0.00000478000,1.12000
-0.00000477000,1.12000
-0.00000476000,1.36000
-0.00000475000,1.28000
-0.00000474000,1.36000
-0.00000473000,1.52000
-0.00000472000,1.52000
-0.00000471000,1.52000
-0.00000470000,1.44000
-0.00000469000,1.52000
-0.00000468000,1.60000
-0.00000467000,1.52000
-0.00000466000,1.60000
-0.00000465000,1.52000
-0.00000464000,1.60000
-0.00000463000,1.52000
-0.00000462000,1.52000
-0.00000461000,1.44000
-0.00000460000,1.52000
-0.00000459000,1.44000
-0.00000458000,1.68000
-0.00000457000,1.36000
-0.00000456000,1.44000
-0.00000455000,1.52000
-0.00000454000,1.44000
-0.00000453000,1.44000
-0.00000452000,1.60000
-0.00000451000,1.52000
-0.00000450000,1.44000
-0.00000449000,1.44000
-0.00000448000,1.44000
-0.00000447000,1.44000
-0.00000446000,1.44000
-0.00000445000,1.28000
-0.00000444000,1.44000
-0.00000443000,1.36000
-0.00000442000,1.36000
-0.00000441000,1.28000
-0.00000440000,1.28000
-0.00000439000,1.12000
-0.00000438000,1.12000
-0.00000437000,0.88000
-0.00000436000,0.96000
-0.00000435000,0.64000
-0.00000434000,0.72000
-0.00000433000,0.48000
-0.00000432000,0.48000
-0.00000431000,0.24000
-0.00000430000,0.24000
-0.00000429000,0.08000
-0.00000428000,0.08000
-0.00000427000,0.08000
-0.00000426000,0.16000
-0.00000425000,0.00
-0.00000424000,0.08000
-0.00000423000,0.16000
-0.00000422000,0.16000
-0.00000421000,0.08000
-0.00000420000,0.08000
-0.00000419000,-0.24000
-0.00000418000,0.16000
-0.00000417000,0.00
-0.00000416000,0.08000
-0.00000415000,0.08000
-0.00000414000,0.08000
-0.00000413000,0.16000
-0.00000412000,0.08000
-0.00000411000,0.00
-0.00000410000,0.08000
-0.00000409000,0.08000
-0.00000408000,0.16000
-0.00000407000,-0.08000
-0.00000406000,0.16000
-0.00000405000,0.08000
-0.00000404000,0.08000
-0.00000403000,0.24000
-0.00000402000,0.16000
-0.00000401000,0.24000
-0.00000400000,0.32000
-0.00000399000,0.32000
-0.00000398000,0.40000
-0.00000397000,0.48000
-0.00000396000,0.56000
-0.00000395000,0.56000
-0.00000394000,0.56000
-0.00000393000,0.64000
-0.00000392000,0.80000
-0.00000391000,0.88000
-0.00000390000,1.04000
-0.00000389000,1.12000
-0.00000388000,1.20000
-0.00000387000,1.20000
-0.00000386000,1.44000
-0.00000385000,1.44000
-0.00000384000,1.44000
-0.00000383000,1.52000
-0.00000382000,1.52000
-0.00000381000,1.44000
-0.00000380000,1.44000
-0.00000379000,1.52000
-0.00000378000,1.60000
-0.00000377000,1.52000
-0.00000376000,1.44000
-0.00000375000,1.52000
-0.00000374000,1.52000
-0.00000373000,1.52000
-0.00000372000,1.44000
-0.00000371000,1.52000
-0.00000370000,1.60000
-0.00000369000,1.52000
-0.00000368000,1.60000
-0.00000367000,1.52000
-0.00000366000,1.44000
-0.00000365000,1.44000
-0.00000364000,1.36000
-0.00000363000,1.44000
-0.00000362000,1.36000
-0.00000361000,1.28000
-0.00000360000,1.44000
-0.00000359000,1.36000
-0.00000358000,1.36000
-0.00000357000,1.20000
-0.00000356000,1.36000
-0.00000355000,1.20000
-0.00000354000,1.28000
-0.00000353000,1.12000
-0.00000352000,1.20000
-0.00000351000,0.96000
-0.00000350000,1.04000
-0.00000349000,0.88000
-0.00000348000,0.72000
-0.00000347000,0.72000
-0.00000346000,0.72000
-0.00000345000,0.48000
-0.00000344000,0.48000
-0.00000343000,0.32000
-0.00000342000,0.24000
-0.00000341000,0.16000
-0.00000340000,0.16000
-0.00000339000,0.16000
-0.00000338000,0.16000
-0.00000337000,0.16000
-0.00000336000,0.08000
-0.00000335000,0.08000
-0.00000334000,0.08000
-0.00000333000,0.24000
-0.00000332000,0.08000
-0.00000331000,0.08000
-0.00000330000,0.16000
-0.00000329000,0.00
-0.00000328000,0.08000
-0.00000327000,0.08000
-0.00000326000,0.16000
-0.00000325000,0.16000
-0.00000324000,0.08000
-0.00000323000,0.00
-0.00000322000,0.08000
-0.00000321000,0.08000
-0.00000320000,0.08000
-0.00000319000,0.16000
-0.00000318000,0.24000
-0.00000317000,0.24000
-0.00000316000,0.32000
-0.00000315000,0.32000
-0.00000314000,0.48000
-0.00000313000,0.48000
-0.00000312000,0.56000
-0.00000311000,0.64000
-0.00000310000,0.64000
-0.00000309000,0.64000
-0.00000308000,1.04000
-0.00000307000,0.96000
-0.00000306000,1.20000
-0.00000305000,1.12000
-0.00000304000,1.20000
-0.00000303000,1.28000
-0.00000302000,1.36000
-0.00000301000,1.44000
-0.00000300000,1.44000
-0.00000299000,1.44000
-0.00000298000,1.44000
-0.00000297000,1.52000
-0.00000296000,1.60000
-0.00000295000,1.44000
-0.00000294000,1.60000
-0.00000293000,1.44000
-0.00000292000,1.60000
-0.00000291000,1.52000
-0.00000290000,1.60000
-0.00000289000,1.44000
-0.00000288000,1.44000
-0.00000287000,1.52000
-0.00000286000,1.44000
-0.00000285000,1.52000
-0.00000284000,1.44000
-0.00000283000,1.44000
-0.00000282000,1.44000
-0.00000281000,1.36000
-0.00000280000,1.44000
-0.00000279000,1.36000
-0.00000278000,1.44000
-0.00000277000,1.36000
-0.00000276000,1.44000
-0.00000275000,1.36000
-0.00000274000,1.36000
-0.00000273000,1.44000
-0.00000272000,1.44000
-0.00000271000,1.36000
-0.00000270000,1.36000
-0.00000269000,1.20000
-0.00000268000,1.28000
-0.00000267000,1.20000
-0.00000266000,1.28000
-0.00000265000,1.12000
-0.00000264000,1.20000
-0.00000263000,1.04000
-0.00000262000,1.04000
-0.00000261000,0.88000
-0.00000260000,0.96000
-0.00000259000,0.72000
-0.00000258000,0.72000
-0.00000257000,0.64000
-0.00000256000,0.64000
-0.00000255000,0.48000
-0.00000254000,0.56000
-0.00000253000,0.48000
-0.00000252000,0.40000
-0.00000251000,0.24000
-0.00000250000,0.16000
-0.00000249000,0.32000
-0.00000248000,0.40000
-0.00000247000,0.32000
-0.00000246000,0.40000
-0.00000245000,0.24000
-0.00000244000,0.32000
-0.00000243000,0.16000
-0.00000242000,0.16000
-0.00000241000,0.24000
-0.00000240000,0.40000
-0.00000239000,0.32000
-0.00000238000,0.40000
-0.00000237000,0.32000
-0.00000236000,0.40000
-0.00000235000,0.40000
-0.00000234000,0.64000
-0.00000233000,0.56000
-0.00000232000,0.72000
-0.00000231000,0.64000
-0.00000230000,0.80000
-0.00000229000,0.96000
-0.00000228000,0.96000
-0.00000227000,1.12000
-0.00000226000,1.12000
-0.00000225000,1.20000
-0.00000224000,1.36000
-0.00000223000,1.28000
-0.00000222000,1.36000
-0.00000221000,1.44000
-0.00000220000,1.44000
-0.00000219000,1.52000
-0.00000218000,1.52000
-0.00000217000,1.44000
-0.00000216000,1.44000
-0.00000215000,1.52000
-0.00000214000,1.52000
-0.00000213000,1.52000
-0.00000212000,1.60000
-0.00000211000,1.52000
-0.00000210000,1.44000
-0.00000209000,1.44000
-0.00000208000,1.44000
-0.00000207000,1.52000
-0.00000206000,1.44000
-0.00000205000,1.52000
-0.00000204000,1.60000
-0.00000203000,1.52000
-0.00000202000,1.52000
-0.00000201000,1.52000
-0.00000200000,1.44000
-0.00000199000,1.52000
-0.00000198000,1.36000
-0.00000197000,1.36000
-0.00000196000,1.44000
-0.00000195000,1.44000
-0.00000194000,1.36000
-0.00000193000,1.44000
-0.00000192000,1.44000
-0.00000191000,1.44000
-0.00000190000,1.44000
-0.00000189000,1.52000
-0.00000188000,1.44000
-0.00000187000,1.36000
-0.00000186000,1.44000
-0.00000185000,1.36000
-0.00000184000,1.36000
-0.00000183000,1.44000
-0.00000182000,1.36000
-0.00000181000,1.28000
-0.00000180000,1.36000
-0.00000179000,1.28000
-0.00000178000,1.28000
-0.00000177000,1.28000
-0.00000176000,1.28000
-0.00000175000,1.20000
-0.00000174000,1.12000
-0.00000173000,1.04000
-0.00000172000,1.12000
-0.00000171000,1.12000
-0.00000170000,1.04000
-0.00000169000,1.12000
-0.00000168000,1.04000
-0.00000167000,0.96000
-0.00000166000,1.04000
-0.00000165000,0.88000
-0.00000164000,1.04000
-0.00000163000,0.96000
-0.00000162000,1.04000
-0.00000161000,0.96000
-0.00000160000,1.04000
-0.00000159000,0.88000
-0.00000158000,1.04000
-0.00000157000,0.96000
-0.00000156000,1.12000
-0.00000155000,1.04000
-0.00000154000,1.20000
-0.00000153000,1.20000
-0.00000152000,1.12000
-0.00000151000,1.28000
-0.00000150000,1.36000
-0.00000149000,1.36000
-0.00000148000,1.44000
-0.00000147000,1.36000
-0.00000146000,1.44000
-0.00000145000,1.36000
-0.00000144000,1.36000
-0.00000143000,1.52000
-0.00000142000,1.44000
-0.00000141000,1.52000
-0.00000140000,1.44000
-0.00000139000,1.52000
-0.00000138000,1.68000
-0.00000137000,1.52000
-0.00000136000,1.44000
-0.00000135000,1.52000
-0.00000134000,1.60000
-0.00000133000,1.52000
-0.00000132000,1.52000
-0.00000131000,1.52000
-0.00000130000,1.52000
-0.00000129000,1.52000
-0.00000128000,1.60000
-0.00000127000,1.52000
-0.00000126000,1.44000
-0.00000125000,1.44000
-0.00000124000,1.60000
-0.00000123000,1.52000
-0.00000122000,1.60000
-0.00000121000,1.44000
-0.00000120000,1.44000
-0.00000119000,1.44000
-0.00000118000,1.44000
-0.00000117000,1.52000
-0.00000116000,1.44000
-0.00000115000,1.44000
-0.00000114000,1.36000
-0.00000113000,1.52000
-0.00000112000,1.44000
-0.00000111000,1.52000
-0.00000110000,1.44000
-0.00000109000,1.44000
-0.00000108000,1.44000
-0.00000107000,1.44000
-0.00000106000,1.44000
-0.00000105000,1.44000
-0.00000104000,1.44000
-0.00000103000,1.52000
-0.00000102000,1.44000
-0.00000101000,1.28000
-0.00000100000,1.44000
-0.00000099000,1.44000
-0.00000098000,1.44000
-0.00000097000,1.28000
-0.00000096000,1.44000
-0.00000095000,1.36000
-0.00000094000,1.44000
-0.00000093000,1.44000
-0.00000092000,1.44000
-0.00000091000,1.36000
-0.00000090000,1.36000
-0.00000089000,1.28000
-0.00000088000,1.36000
-0.00000087000,1.28000
-0.00000086000,1.36000
-0.00000085000,1.20000
-0.00000084000,1.36000
-0.00000083000,1.28000
-0.00000082000,1.44000
-0.00000081000,1.20000
-0.00000080000,1.36000
-0.00000079000,1.28000
-0.00000078000,1.44000
-0.00000077000,1.28000
-0.00000076000,1.44000
-0.00000075000,1.44000
-0.00000074000,1.36000
-0.00000073000,1.28000
-0.00000072000,1.36000
-0.00000071000,1.28000
-0.00000070000,1.44000
-0.00000069000,1.52000
-0.00000068000,1.44000
-0.00000067000,1.44000
-0.00000066000,1.44000
-0.00000065000,1.52000
-0.00000064000,1.44000
-0.00000063000,1.52000
-0.00000062000,1.44000
-0.00000061000,1.44000
-0.00000060000,1.44000
-0.00000059000,1.44000
-0.00000058000,1.60000
-0.00000057000,1.52000
-0.00000056000,1.44000
-0.00000055000,1.52000
-0.00000054000,1.60000
-0.00000053000,1.52000
-0.00000052000,1.44000
-0.00000051000,1.52000
-0.00000050000,1.44000
-0.00000049000,1.52000
-0.00000048000,1.44000
-0.00000047000,1.60000
-0.00000046000,1.44000
-0.00000045000,1.44000
-0.00000044000,1.44000
-0.00000043000,1.52000
-0.00000042000,1.44000
-0.00000041000,1.44000
-0.00000040000,1.44000
-0.00000039000,1.52000
-0.00000038000,1.44000
-0.00000037000,1.52000
-0.00000036000,1.44000
-0.00000035000,1.44000
-0.00000034000,1.44000
-0.00000033000,1.44000
-0.00000032000,1.52000
-0.00000031000,1.44000
-0.00000030000,1.44000
-0.00000029000,1.44000
-0.00000028000,1.52000
-0.00000027000,1.52000
-0.00000026000,1.44000
-0.00000025000,1.44000
-0.00000024000,1.44000
-0.00000023000,1.52000
-0.00000022000,1.44000
-0.00000021000,1.52000
-0.00000020000,1.52000
-0.00000019000,1.36000
-0.00000018000,1.44000
-0.00000017000,1.44000
-0.00000016000,1.44000
-0.00000015000,1.44000
-0.00000014000,1.44000
-0.00000013000,1.36000
-0.00000012000,1.44000
-0.00000011000,1.52000
-0.00000010000,1.44000
-0.00000009000,1.36000
-0.00000008000,1.44000
-0.00000007000,1.44000
-0.00000006000,1.44000
-0.00000005000,1.44000
-0.00000004000,1.44000
-0.00000003000,1.52000
-0.00000002000,1.52000
-0.00000001000,1.44000
 0.00000000000,1.44000
 0.00000001000,1.44000
 0.00000002000,1.36000
 0.00000003000,1.52000
 0.00000004000,1.44000
 0.00000005000,1.92000
 0.00000006000,2.00000
 0.00000007000,2.80000
 0.00000008000,3.12000
 0.00000009000,3.84000
 0.00000010000,3.92000
 0.00000011000,4.56000
 0.00000012000,4.64000
 0.00000013000,5.04000
 0.00000014000,5.28000
 0.00000015000,5.52000
 0.00000016000,5.68000
 0.00000017000,5.92000
 0.00000018000,6.16000
 0.00000019000,6.48000
 0.00000020000,6.64000
 0.00000021000,7.12000
 0.00000022000,7.20000
 0.00000023000,7.52000
 0.00000024000,7.60000
 0.00000025000,7.84000
 0.00000026000,8.00000
 0.00000027000,8.00000
 0.00000028000,8.00000
 0.00000029000,8.08000
 0.00000030000,8.00000
 0.00000031000,8.16000
 0.00000032000,8.16000
 0.00000033000,8.08000
 0.00000034000,8.00000
 0.00000035000,7.84000
 0.00000036000,8.00000
 0.00000037000,8.00000
 0.00000038000,8.00000
 0.00000039000,7.84000
 0.00000040000,8.00000
 0.00000041000,7.84000
 0.00000042000,7.84000
 0.00000043000,7.76000
 0.00000044000,7.76000
 0.00000045000,7.76000
 0.00000046000,7.76000
 0.00000047000,7.84000
 0.00000048000,7.68000
 0.00000049000,7.76000
 0.00000050000,7.76000
 0.00000051000,7.76000
 0.00000052000,7.76000
 0.00000053000,7.76000
 0.00000054000,7.68000
 0.00000055000,7.76000
 0.00000056000,7.76000
 0.00000057000,7.84000
 0.00000058000,7.76000
 0.00000059000,8.00000
 0.00000060000,7.84000
 0.00000061000,7.84000
 0.00000062000,7.68000
 0.00000063000,7.76000
 0.00000064000,7.76000
 0.00000065000,8.00000
 0.00000066000,7.84000
 0.00000067000,8.00000
 0.00000068000,7.84000
 0.00000069000,8.00000
 0.00000070000,7.84000
 0.00000071000,7.76000
 0.00000072000,7.84000
 0.00000073000,7.76000
 0.00000074000,8.00000
 0.00000075000,8.00000
 0.00000076000,7.84000
 0.00000077000,7.76000
 0.00000078000,7.76000
 0.00000079000,7.76000
 0.00000080000,7.84000
 0.00000081000,7.76000
 0.00000082000,7.76000
 0.00000083000,7.68000
 0.00000084000,7.76000
 0.00000085000,7.84000
 0.00000086000,7.84000
 0.00000087000,7.84000
 0.00000088000,7.76000
 0.00000089000,7.84000
 0.00000090000,7.68000
 0.00000091000,7.76000
 0.00000092000,7.76000
 0.00000093000,7.84000
 0.00000094000,7.76000
 0.00000095000,7.84000
 0.00000096000,7.76000
 0.00000097000,7.76000
 0.00000098000,7.68000
 0.00000099000,8.00000
 0.00000100000,7.76000
 0.00000101000,7.76000
 0.00000102000,7.84000
 0.00000103000,8.00000
 0.00000104000,7.76000
 0.00000105000,7.76000
 0.00000106000,7.76000
 0.00000107000,7.84000
