Source,CH1
-0.00000486500,0.68000
-0.00000486000,0.72000
-0.00000485500,0.64000
-0.00000485000,0.76000
-0.00000484500,0.68000
-0.00000484000,0.72000
-0.00000483500,0.68000
-0.00000483000,0.64000
-0.00000482500,0.72000
-0.00000482000,0.72000
-0.00000481500,0.68000
-0.00000481000,0.68000
-0.00000480500,0.68000
-0.00000480000,0.72000
-0.00000479500,0.76000
-0.00000479000,0.68000
-0.00000478500,0.64000
-0.00000478000,0.72000
-0.00000477500,0.68000
-0.00000477000,0.72000
-0.00000476500,0.68000
-0.00000476000,0.72000
-0.00000475500,0.68000
-0.00000475000,0.68000
-0.00000474500,0.60000
-0.00000474000,0.72000
-0.00000473500,0.68000
-0.00000473000,0.68000
-0.00000472500,0.68000
-0.00000472000,0.68000
-0.00000471500,0.64000
-0.00000471000,0.72000
-0.00000470500,0.68000
-0.00000470000,0.72000
-0.00000469500,0.68000
-0.00000469000,0.68000
-0.00000468500,0.64000
-0.00000468000,0.64000
-0.00000467500,0.72000
-0.00000467000,0.68000
-0.00000466500,0.68000
-0.00000466000,0.68000
-0.00000465500,0.60000
-0.00000465000,0.68000
-0.00000464500,0.68000
-0.00000464000,0.72000
-0.00000463500,0.68000
-0.00000463000,0.68000
-0.00000462500,0.64000
-0.00000462000,0.72000
-0.00000461500,0.64000
-0.00000461000,0.72000
-0.00000460500,0.68000
-0.00000460000,0.72000
-0.00000459500,0.68000
-0.00000459000,0.64000
-0.00000458500,0.64000
-0.00000458000,0.72000
-0.00000457500,0.68000
-0.00000457000,0.72000
-0.00000456500,0.64000
-0.00000456000,0.68000
-0.00000455500,0.72000
-0.00000455000,0.72000
-0.00000454500,0.64000
-0.00000454000,0.72000
-0.00000453500,0.64000
-0.00000453000,0.68000
-0.00000452500,0.64000
-0.00000452000,0.72000
-0.00000451500,0.64000
-0.00000451000,0.72000
-0.00000450500,0.68000
-0.00000450000,0.68000
-0.00000449500,0.64000
-0.00000449000,0.72000
-0.00000448500,0.68000
-0.00000448000,0.72000
-0.00000447500,0.68000
-0.00000447000,0.68000
-0.00000446500,0.68000
-0.00000446000,0.68000
-0.00000445500,0.64000
-0.00000445000,0.72000
-0.00000444500,0.68000
-0.00000444000,0.64000
-0.00000443500,0.68000
-0.00000443000,0.72000
-0.00000442500,0.68000
-0.00000442000,0.72000
-0.00000441500,0.68000
-0.00000441000,0.68000
-0.00000440500,0.64000
-0.00000440000,0.68000
-0.00000439500,0.68000
-0.00000439000,0.72000
-0.00000438500,0.68000
-0.00000438000,0.68000
-0.00000437500,0.64000
-0.00000437000,0.72000
-0.00000436500,0.68000
-0.00000436000,0.68000
-0.00000435500,0.72000
-0.00000435000,0.72000
-0.00000434500,0.68000
-0.00000434000,0.68000
-0.00000433500,0.60000
-0.00000433000,0.72000
-0.00000432500,0.68000
-0.00000432000,0.68000
-0.00000431500,0.68000
-0.00000431000,0.72000
-0.00000430500,0.60000
-0.00000430000,0.72000
-0.00000429500,0.64000
-0.00000429000,0.72000
-0.00000428500,0.64000
-0.00000428000,0.68000
-0.00000427500,0.68000
-0.00000427000,0.72000
-0.00000426500,0.68000
-0.00000426000,0.72000
-0.00000425500,0.68000
-0.00000425000,0.72000
-0.00000424500,0.64000
-0.00000424000,0.72000
-0.00000423500,0.68000
-0.00000423000,0.72000
-0.00000422500,0.72000
-0.00000422000,0.72000
-0.00000421500,0.64000
-0.00000421000,0.68000
-0.00000420500,0.68000
-0.00000420000,0.68000
-0.00000419500,0.68000
-0.00000419000,0.72000
-0.00000418500,0.64000
-0.00000418000,0.68000
-0.00000417500,0.68000
-0.00000417000,0.72000
-0.00000416500,0.68000
-0.00000416000,0.76000
-0.00000415500,0.68000
-0.00000415000,0.68000
-0.00000414500,0.68000
-0.00000414000,0.72000
-0.00000413500,0.64000
-0.00000413000,0.72000
-0.00000412500,0.76000
-0.00000412000,0.72000
-0.00000411500,0.64000
-0.00000411000,0.72000
-0.00000410500,0.72000
-0.00000410000,0.72000
-0.00000409500,0.72000
-0.00000409000,0.68000
-0.00000408500,0.72000
-0.00000408000,0.72000
-0.00000407500,0.68000
-0.00000407000,0.68000
-0.00000406500,0.76000
-0.00000406000,0.72000
-0.00000405500,0.68000
-0.00000405000,0.72000
-0.00000404500,0.68000
-0.00000404000,0.76000
-0.00000403500,0.72000
-0.00000403000,0.64000
-0.00000402500,0.72000
-0.00000402000,0.76000
-0.00000401500,0.68000
-0.00000401000,0.72000
-0.00000400500,0.68000
-0.00000400000,0.72000
-0.00000399500,0.68000
-0.00000399000,0.64000
-0.00000398500,0.72000
-0.00000398000,0.72000
-0.00000397500,0.64000
-0.00000397000,0.72000
-0.00000396500,0.76000
-0.00000396000,0.72000
-0.00000395500,0.68000
-0.00000395000,0.72000
-0.00000394500,0.68000
-0.00000394000,0.72000
-0.00000393500,0.64000
-0.00000393000,0.68000
-0.00000392500,0.76000
-0.00000392000,0.72000
-0.00000391500,0.72000
-0.00000391000,0.72000
-0.00000390500,0.72000
-0.00000390000,0.72000
-0.00000389500,0.72000
-0.00000389000,0.76000
-0.00000388500,0.68000
-0.00000388000,0.72000
-0.00000387500,0.72000
-0.00000387000,0.72000
-0.00000386500,0.68000
-0.00000386000,0.72000
-0.00000385500,0.72000
-0.00000385000,0.76000
-0.00000384500,0.68000
-0.00000384000,0.72000
-0.00000383500,0.76000
-0.00000383000,0.72000
-0.00000382500,0.72000
-0.00000382000,0.72000
-0.00000381500,0.72000
-0.00000381000,0.72000
-0.00000380500,0.68000
-0.00000380000,0.76000
-0.00000379500,0.72000
-0.00000379000,0.72000
-0.00000378500,0.72000
-0.00000378000,0.76000
-0.00000377500,0.72000
-0.00000377000,0.72000
-0.00000376500,0.72000
-0.00000376000,0.76000
-0.00000375500,0.76000
-0.00000375000,0.72000
-0.00000374500,0.72000
-0.00000374000,0.72000
-0.00000373500,0.72000
-0.00000373000,0.72000
-0.00000372500,0.76000
-0.00000372000,0.72000
-0.00000371500,0.72000
-0.00000371000,0.76000
-0.00000370500,0.76000
-0.00000370000,0.72000
-0.00000369500,0.72000
-0.00000369000,0.76000
-0.00000368500,0.72000
-0.00000368000,0.72000
-0.00000367500,0.72000
-0.00000367000,0.72000
-0.00000366500,0.76000
-0.00000366000,0.72000
-0.00000365500,0.72000
-0.00000365000,0.72000
-0.00000364500,0.68000
-0.00000364000,0.72000
-0.00000363500,0.80000
-0.00000363000,0.72000
-0.00000362500,0.68000
-0.00000362000,0.76000
-0.00000361500,0.72000
-0.00000361000,0.72000
-0.00000360500,0.72000
-0.00000360000,0.72000
-0.00000359500,0.72000
-0.00000359000,0.72000
-0.00000358500,0.68000
-0.00000358000,0.76000
-0.00000357500,0.68000
-0.00000357000,0.72000
-0.00000356500,0.72000
-0.00000356000,0.76000
-0.00000355500,0.68000
-0.00000355000,0.72000
-0.00000354500,0.76000
-0.00000354000,0.72000
-0.00000353500,0.72000
-0.00000353000,0.76000
-0.00000352500,0.68000
-0.00000352000,0.72000
-0.00000351500,0.76000
-0.00000351000,0.72000
-0.00000350500,0.76000
-0.00000350000,0.72000
-0.00000349500,0.68000
-0.00000349000,0.76000
-0.00000348500,0.68000
-0.00000348000,0.76000
-0.00000347500,0.80000
-0.00000347000,0.72000
-0.00000346500,0.76000
-0.00000346000,0.76000
-0.00000345500,0.68000
-0.00000345000,0.72000
-0.00000344500,0.72000
-0.00000344000,0.72000
-0.00000343500,0.76000
-0.00000343000,0.72000
-0.00000342500,0.72000
-0.00000342000,0.76000
-0.00000341500,0.68000
-0.00000341000,0.72000
-0.00000340500,0.76000
-0.00000340000,0.72000
-0.00000339500,0.68000
-0.00000339000,0.72000
-0.00000338500,0.72000
-0.00000338000,0.72000
-0.00000337500,0.76000
-0.00000337000,0.76000
-0.00000336500,0.68000
-0.00000336000,0.72000
-0.00000335500,0.68000
-0.00000335000,0.72000
-0.00000334500,0.76000
-0.00000334000,0.72000
-0.00000333500,0.64000
-0.00000333000,0.76000
-0.00000332500,0.72000
-0.00000332000,0.76000
-0.00000331500,0.68000
-0.00000331000,0.76000
-0.00000330500,0.72000
-0.00000330000,0.72000
-0.00000329500,0.68000
-0.00000329000,0.76000
-0.00000328500,0.68000
-0.00000328000,0.68000
-0.00000327500,0.72000
-0.00000327000,0.76000
-0.00000326500,0.76000
-0.00000326000,0.68000
-0.00000325500,0.64000
-0.00000325000,0.76000
-0.00000324500,0.72000
-0.00000324000,0.68000
-0.00000323500,0.76000
-0.00000323000,0.72000
-0.00000322500,0.72000
-0.00000322000,0.68000
-0.00000321500,0.68000
-0.00000321000,0.72000
-0.00000320500,0.68000
-0.00000320000,0.72000
-0.00000319500,0.72000
-0.00000319000,0.72000
-0.00000318500,0.72000
-0.00000318000,0.68000
-0.00000317500,0.68000
-0.00000317000,0.76000
-0.00000316500,0.72000
-0.00000316000,0.72000
-0.00000315500,0.68000
-0.00000315000,0.68000
-0.00000314500,0.68000
-0.00000314000,0.72000
-0.00000313500,0.68000
-0.00000313000,0.76000
-0.00000312500,0.68000
-0.00000312000,0.68000
-0.00000311500,0.72000
-0.00000311000,0.72000
-0.00000310500,0.72000
-0.00000310000,0.76000
-0.00000309500,0.68000
-0.00000309000,0.68000
-0.00000308500,0.68000
-0.00000308000,0.72000
-0.00000307500,0.68000
-0.00000307000,0.76000
-0.00000306500,0.72000
-0.00000306000,0.72000
-0.00000305500,0.64000
-0.00000305000,0.72000
-0.00000304500,0.76000
-0.00000304000,0.72000
-0.00000303500,0.72000
-0.00000303000,0.68000
-0.00000302500,0.68000
-0.00000302000,0.72000
-0.00000301500,0.64000
-0.00000301000,0.72000
-0.00000300500,0.72000
-0.00000300000,0.72000
-0.00000299500,0.68000
-0.00000299000,0.72000
-0.00000298500,0.76000
-0.00000298000,0.72000
-0.00000297500,0.68000
-0.00000297000,0.72000
-0.00000296500,0.68000
-0.00000296000,0.72000
-0.00000295500,0.68000
-0.00000295000,0.72000
-0.00000294500,0.76000
-0.00000294000,0.68000
-0.00000293500,0.68000
-0.00000293000,0.76000
-0.00000292500,0.68000
-0.00000292000,0.72000
-0.00000291500,0.72000
-0.00000291000,0.72000
-0.00000290500,0.64000
-0.00000290000,0.72000
-0.00000289500,0.64000
-0.00000289000,0.76000
-0.00000288500,0.72000
-0.00000288000,0.68000
-0.00000287500,0.68000
-0.00000287000,0.68000
-0.00000286500,0.72000
-0.00000286000,0.72000
-0.00000285500,0.68000
-0.00000285000,0.72000
-0.00000284500,0.68000
-0.00000284000,0.68000
-0.00000283500,0.68000
-0.00000283000,0.72000
-0.00000282500,0.64000
-0.00000282000,0.68000
-0.00000281500,0.68000
-0.00000281000,0.72000
-0.00000280500,0.68000
-0.00000280000,0.72000
-0.00000279500,0.68000
-0.00000279000,0.72000
-0.00000278500,0.72000
-0.00000278000,0.68000
-0.00000277500,0.68000
-0.00000277000,0.72000
-0.00000276500,0.72000
-0.00000276000,0.68000
-0.00000275500,0.68000
-0.00000275000,0.72000
-0.00000274500,0.68000
-0.00000274000,0.72000
-0.00000273500,0.64000
-0.00000273000,0.72000
-0.00000272500,0.68000
-0.00000272000,0.68000
-0.00000271500,0.68000
-0.00000271000,0.72000
-0.00000270500,0.72000
-0.00000270000,0.68000
-0.00000269500,0.68000
-0.00000269000,0.72000
-0.00000268500,0.64000
-0.00000268000,0.72000
-0.00000267500,0.76000
-0.00000267000,0.72000
-0.00000266500,0.72000
-0.00000266000,0.68000
-0.00000265500,0.64000
-0.00000265000,0.76000
-0.00000264500,0.68000
-0.00000264000,0.68000
-0.00000263500,0.72000
-0.00000263000,0.72000
-0.00000262500,0.68000
-0.00000262000,0.68000
-0.00000261500,0.68000
-0.00000261000,0.76000
-0.00000260500,0.68000
-0.00000260000,0.72000
-0.00000259500,0.64000
-0.00000259000,0.72000
-0.00000258500,0.68000
-0.00000258000,0.68000
-0.00000257500,0.68000
-0.00000257000,0.76000
-0.00000256500,0.64000
-0.00000256000,0.72000
-0.00000255500,0.68000
-0.00000255000,0.72000
-0.00000254500,0.68000
-0.00000254000,0.68000
-0.00000253500,0.64000
-0.00000253000,0.76000
-0.00000252500,0.68000
-0.00000252000,0.68000
-0.00000251500,0.68000
-0.00000251000,0.72000
-0.00000250500,0.64000
-0.00000250000,0.72000
-0.00000249500,0.64000
-0.00000249000,0.72000
-0.00000248500,0.72000
-0.00000248000,0.72000
-0.00000247500,0.64000
-0.00000247000,0.68000
-0.00000246500,0.76000
-0.00000246000,0.68000
-0.00000245500,0.68000
-0.00000245000,0.72000
-0.00000244500,0.72000
-0.00000244000,0.72000
-0.00000243500,0.64000
-0.00000243000,0.72000
-0.00000242500,0.72000
-0.00000242000,0.72000
-0.00000241500,0.68000
-0.00000241000,0.76000
-0.00000240500,0.72000
-0.00000240000,0.60000
-0.00000239500,0.68000
-0.00000239000,0.72000
-0.00000238500,0.64000
-0.00000238000,0.72000
-0.00000237500,0.72000
-0.00000237000,0.72000
-0.00000236500,0.72000
-0.00000236000,0.72000
-0.00000235500,0.72000
-0.00000235000,0.72000
-0.00000234500,0.68000
-0.00000234000,0.72000
-0.00000233500,0.72000
-0.00000233000,0.68000
-0.00000232500,0.72000
-0.00000232000,0.72000
-0.00000231500,0.68000
-0.00000231000,0.72000
-0.00000230500,0.72000
-0.00000230000,0.72000
-0.00000229500,0.68000
-0.00000229000,0.72000
-0.00000228500,0.64000
-0.00000228000,0.76000
-0.00000227500,0.68000
-0.00000227000,0.68000
-0.00000226500,0.76000
-0.00000226000,0.68000
-0.00000225500,0.68000
-0.00000225000,0.72000
-0.00000224500,0.68000
-0.00000224000,0.72000
-0.00000223500,0.76000
-0.00000223000,0.72000
-0.00000222500,0.64000
-0.00000222000,0.72000
-0.00000221500,0.64000
-0.00000221000,0.72000
-0.00000220500,0.72000
-0.00000220000,0.72000
-0.00000219500,0.72000
-0.00000219000,0.68000
-0.00000218500,0.68000
-0.00000218000,0.72000
-0.00000217500,0.68000
-0.00000217000,0.76000
-0.00000216500,0.64000
-0.00000216000,0.72000
-0.00000215500,0.68000
-0.00000215000,0.72000
-0.00000214500,0.72000
-0.00000214000,0.72000
-0.00000213500,0.76000
-0.00000213000,0.72000
-0.00000212500,0.72000
-0.00000212000,0.76000
-0.00000211500,0.72000
-0.00000211000,0.72000
-0.00000210500,0.68000
-0.00000210000,0.68000
-0.00000209500,0.68000
-0.00000209000,0.72000
-0.00000208500,0.68000
-0.00000208000,0.72000
-0.00000207500,0.76000
-0.00000207000,0.72000
-0.00000206500,0.72000
-0.00000206000,0.72000
-0.00000205500,0.68000
-0.00000205000,0.76000
-0.00000204500,0.68000
-0.00000204000,0.72000
-0.00000203500,0.72000
-0.00000203000,0.68000
-0.00000202500,0.68000
-0.00000202000,0.72000
-0.00000201500,0.68000
-0.00000201000,0.76000
-0.00000200500,0.68000
-0.00000200000,0.72000
-0.00000199500,0.72000
-0.00000199000,0.72000
-0.00000198500,0.64000
-0.00000198000,0.72000
-0.00000197500,0.68000
-0.00000197000,0.72000
-0.00000196500,0.68000
-0.00000196000,0.76000
-0.00000195500,0.68000
-0.00000195000,0.68000
-0.00000194500,0.72000
-0.00000194000,0.76000
-0.00000193500,0.68000
-0.00000193000,0.76000
-0.00000192500,0.68000
-0.00000192000,0.72000
-0.00000191500,0.72000
-0.00000191000,0.76000
-0.00000190500,0.68000
-0.00000190000,0.72000
-0.00000189500,0.68000
-0.00000189000,0.72000
-0.00000188500,0.68000
-0.00000188000,0.72000
-0.00000187500,0.72000
-0.00000187000,0.72000
-0.00000186500,0.64000
-0.00000186000,0.72000
-0.00000185500,0.72000
-0.00000185000,0.72000
-0.00000184500,0.68000
-0.00000184000,0.72000
-0.00000183500,0.72000
-0.00000183000,0.72000
-0.00000182500,0.72000
-0.00000182000,0.68000
-0.00000181500,0.72000
-0.00000181000,0.72000
-0.00000180500,0.64000
-0.00000180000,0.72000
-0.00000179500,0.76000
-0.00000179000,0.72000
-0.00000178500,0.68000
-0.00000178000,0.72000
-0.00000177500,0.72000
-0.00000177000,0.72000
-0.00000176500,0.72000
-0.00000176000,0.72000
-0.00000175500,0.76000
-0.00000175000,0.68000
-0.00000174500,0.68000
-0.00000174000,0.72000
-0.00000173500,0.72000
-0.00000173000,0.68000
-0.00000172500,0.68000
-0.00000172000,0.76000
-0.00000171500,0.68000
-0.00000171000,0.72000
-0.00000170500,0.76000
-0.00000170000,0.68000
-0.00000169500,0.72000
-0.00000169000,0.72000
-0.00000168500,0.64000
-0.00000168000,0.72000
-0.00000167500,0.80000
-0.00000167000,0.72000
-0.00000166500,0.64000
-0.00000166000,0.68000
-0.00000165500,0.68000
-0.00000165000,0.76000
-0.00000164500,0.76000
-0.00000164000,0.72000
-0.00000163500,0.72000
-0.00000163000,0.72000
-0.00000162500,0.72000
-0.00000162000,0.76000
-0.00000161500,0.68000
-0.00000161000,0.68000
-0.00000160500,0.72000
-0.00000160000,0.68000
-0.00000159500,0.76000
-0.00000159000,0.72000
-0.00000158500,0.72000
-0.00000158000,0.72000
-0.00000157500,0.72000
-0.00000157000,0.76000
-0.00000156500,0.76000
-0.00000156000,0.72000
-0.00000155500,0.68000
-0.00000155000,0.72000
-0.00000154500,0.76000
-0.00000154000,0.64000
-0.00000153500,0.68000
-0.00000153000,0.76000
-0.00000152500,0.72000
-0.00000152000,0.72000
-0.00000151500,0.72000
-0.00000151000,0.76000
-0.00000150500,0.76000
-0.00000150000,0.68000
-0.00000149500,0.64000
-0.00000149000,0.76000
-0.00000148500,0.72000
-0.00000148000,0.72000
-0.00000147500,0.72000
-0.00000147000,0.72000
-0.00000146500,0.68000
-0.00000146000,0.72000
-0.00000145500,0.72000
-0.00000145000,0.72000
-0.00000144500,0.68000
-0.00000144000,0.68000
-0.00000143500,0.76000
-0.00000143000,0.72000
-0.00000142500,0.76000
-0.00000142000,0.72000
-0.00000141500,0.72000
-0.00000141000,0.68000
-0.00000140500,0.68000
-0.00000140000,0.72000
-0.00000139500,0.76000
-0.00000139000,0.72000
-0.00000138500,0.72000
-0.00000138000,0.72000
-0.00000137500,0.68000
-0.00000137000,0.72000
-0.00000136500,0.68000
-0.00000136000,0.72000
-0.00000135500,0.72000
-0.00000135000,0.72000
-0.00000134500,0.72000
-0.00000134000,0.76000
-0.00000133500,0.68000
-0.00000133000,0.76000
-0.00000132500,0.76000
-0.00000132000,0.76000
-0.00000131500,0.68000
-0.00000131000,0.72000
-0.00000130500,0.72000
-0.00000130000,0.76000
-0.00000129500,0.72000
-0.00000129000,0.72000
-0.00000128500,0.68000
-0.00000128000,0.72000
-0.00000127500,0.68000
-0.00000127000,0.72000
-0.00000126500,0.72000
-0.00000126000,0.68000
-0.00000125500,0.68000
-0.00000125000,0.72000
-0.00000124500,0.72000
-0.00000124000,0.72000
-0.00000123500,0.76000
-0.00000123000,0.72000
-0.00000122500,0.72000
-0.00000122000,0.72000
-0.00000121500,0.68000
-0.00000121000,0.76000
-0.00000120500,0.68000
-0.00000120000,0.68000
-0.00000119500,0.76000
-0.00000119000,0.72000
-0.00000118500,0.68000
-0.00000118000,0.68000
-0.00000117500,0.68000
-0.00000117000,0.76000
-0.00000116500,0.72000
-0.00000116000,0.72000
-0.00000115500,0.72000
-0.00000115000,0.68000
-0.00000114500,0.76000
-0.00000114000,0.76000
-0.00000113500,0.64000
-0.00000113000,0.76000
-0.00000112500,0.68000
-0.00000112000,0.72000
-0.00000111500,0.72000
-0.00000111000,0.68000
-0.00000110500,0.72000
-0.00000110000,0.76000
-0.00000109500,0.68000
-0.00000109000,0.76000
-0.00000108500,0.68000
-0.00000108000,0.72000
-0.00000107500,0.76000
-0.00000107000,0.68000
-0.00000106500,0.72000
-0.00000106000,0.72000
-0.00000105500,0.72000
-0.00000105000,0.76000
-0.00000104500,0.64000
-0.00000104000,0.72000
-0.00000103500,0.72000
-0.00000103000,0.72000
-0.00000102500,0.72000
-0.00000102000,0.72000
-0.00000101500,0.64000
-0.00000101000,0.72000
-0.00000100500,0.72000
-0.00000100000,0.72000
-0.00000099500,0.68000
-0.00000099000,0.72000
-0.00000098500,0.68000
-0.00000098000,0.68000
-0.00000097500,0.72000
-0.00000097000,0.72000
-0.00000096500,0.68000
-0.00000096000,0.72000
-0.00000095500,0.76000
-0.00000095000,0.76000
-0.00000094500,0.68000
-0.00000094000,0.72000
-0.00000093500,0.72000
-0.00000093000,0.72000
-0.00000092500,0.64000
-0.00000092000,0.72000
-0.00000091500,0.76000
-0.00000091000,0.72000
-0.00000090500,0.68000
-0.00000090000,0.72000
-0.00000089500,0.72000
-0.00000089000,0.76000
-0.00000088500,0.68000
-0.00000088000,0.76000
-0.00000087500,0.76000
-0.00000087000,0.72000
-0.00000086500,0.64000
-0.00000086000,0.72000
-0.00000085500,0.68000
-0.00000085000,0.72000
-0.00000084500,0.72000
-0.00000084000,0.72000
-0.00000083500,0.76000
-0.00000083000,0.72000
-0.00000082500,0.72000
-0.00000082000,0.72000
-0.00000081500,0.68000
-0.00000081000,0.72000
-0.00000080500,0.68000
-0.00000080000,0.68000
-0.00000079500,0.76000
-0.00000079000,0.68000
-0.00000078500,0.76000
-0.00000078000,0.72000
-0.00000077500,0.72000
-0.00000077000,0.72000
-0.00000076500,0.72000
-0.00000076000,0.68000
-0.00000075500,0.76000
-0.00000075000,0.72000
-0.00000074500,0.68000
-0.00000074000,0.68000
-0.00000073500,0.68000
-0.00000073000,0.72000
-0.00000072500,0.68000
-0.00000072000,0.72000
-0.00000071500,0.68000
-0.00000071000,0.72000
-0.00000070500,0.68000
-0.00000070000,0.72000
-0.00000069500,0.68000
-0.00000069000,0.72000
-0.00000068500,0.76000
-0.00000068000,0.72000
-0.00000067500,0.68000
-0.00000067000,0.72000
-0.00000066500,0.72000
-0.00000066000,0.72000
-0.00000065500,0.68000
-0.00000065000,0.76000
-0.00000064500,0.68000
-0.00000064000,0.68000
-0.00000063500,0.68000
-0.00000063000,0.72000
-0.00000062500,0.76000
-0.00000062000,0.68000
-0.00000061500,0.64000
-0.00000061000,0.72000
-0.00000060500,0.68000
-0.00000060000,0.76000
-0.00000059500,0.68000
-0.00000059000,0.76000
-0.00000058500,0.68000
-0.00000058000,0.72000
-0.00000057500,0.64000
-0.00000057000,0.76000
-0.00000056500,0.68000
-0.00000056000,0.68000
-0.00000055500,0.68000
-0.00000055000,0.72000
-0.00000054500,0.68000
-0.00000054000,0.72000
-0.00000053500,0.68000
-0.00000053000,0.72000
-0.00000052500,0.64000
-0.00000052000,0.72000
-0.00000051500,0.76000
-0.00000051000,0.72000
-0.00000050500,0.68000
-0.00000050000,0.72000
-0.00000049500,0.68000
-0.00000049000,0.72000
-0.00000048500,0.64000
-0.00000048000,0.72000
-0.00000047500,0.72000
-0.00000047000,0.72000
-0.00000046500,0.68000
-0.00000046000,0.76000
-0.00000045500,0.64000
-0.00000045000,0.72000
-0.00000044500,0.76000
-0.00000044000,0.72000
-0.00000043500,0.68000
-0.00000043000,0.72000
-0.00000042500,0.68000
-0.00000042000,0.72000
-0.00000041500,0.68000
-0.00000041000,0.76000
-0.00000040500,0.72000
-0.00000040000,0.72000
-0.00000039500,0.68000
-0.00000039000,0.72000
-0.00000038500,0.68000
-0.00000038000,0.76000
-0.00000037500,0.64000
-0.00000037000,0.72000
-0.00000036500,0.68000
-0.00000036000,0.68000
-0.00000035500,0.72000
-0.00000035000,0.72000
-0.00000034500,0.72000
-0.00000034000,0.72000
-0.00000033500,0.64000
-0.00000033000,0.72000
-0.00000032500,0.76000
-0.00000032000,0.72000
-0.00000031500,0.68000
-0.00000031000,0.72000
-0.00000030500,0.68000
-0.00000030000,0.68000
-0.00000029500,0.68000
-0.00000029000,0.72000
-0.00000028500,0.76000
-0.00000028000,0.68000
-0.00000027500,0.72000
-0.00000027000,0.72000
-0.00000026500,0.68000
-0.00000026000,0.72000
-0.00000025500,0.72000
-0.00000025000,0.76000
-0.00000024500,0.68000
-0.00000024000,0.68000
-0.00000023500,0.68000
-0.00000023000,0.76000
-0.00000022500,0.72000
-0.00000022000,0.72000
-0.00000021500,0.64000
-0.00000021000,0.72000
-0.00000020500,0.68000
-0.00000020000,0.72000
-0.00000019500,0.72000
-0.00000019000,0.72000
-0.00000018500,0.76000
-0.00000018000,0.64000
-0.00000017500,0.64000
-0.00000017000,0.72000
-0.00000016500,0.68000
-0.00000016000,0.68000
-0.00000015500,0.76000
-0.00000015000,0.68000
-0.00000014500,0.72000
-0.00000014000,0.72000
-0.00000013500,0.68000
-0.00000013000,0.76000
-0.00000012500,0.72000
-0.00000012000,0.72000
-0.00000011500,0.72000
-0.00000011000,0.72000
-0.00000010500,0.64000
-0.00000010000,0.72000
-0.00000009500,0.68000
-0.00000009000,0.72000
-0.00000008500,0.72000
-0.00000008000,0.68000
-0.00000007500,0.68000
-0.00000007000,0.72000
-0.00000006500,0.76000
-0.00000006000,0.72000
-0.00000005500,0.68000
-0.00000005000,0.72000
-0.00000004500,0.64000
-0.00000004000,0.72000
-0.00000003500,0.68000
-0.00000003000,0.72000
-0.00000002500,0.68000
-0.00000002000,0.68000
-0.00000001500,0.68000
-0.00000001000,0.72000
-0.00000000500,0.72000
 0.00000000000,0.72000
 0.00000000500,0.76000
 0.00000001000,0.76000
 0.00000001500,0.84000
 0.00000002000,0.88000
 0.00000002500,0.80000
 0.00000003000,0.96000
 0.00000003500,1.00000
 0.00000004000,0.96000
 0.00000004500,1.04000
 0.00000005000,1.08000
 0.00000005500,1.12000
 0.00000006000,1.16000
 0.00000006500,1.20000
 0.00000007000,1.28000
 0.00000007500,1.28000
 0.00000008000,1.36000
 0.00000008500,1.40000
 0.00000009000,1.36000
 0.00000009500,1.48000
 0.00000010000,1.52000
 0.00000010500,1.44000
 0.00000011000,1.56000
 0.00000011500,1.60000
 0.00000012000,1.68000
 0.00000012500,1.64000
 0.00000013000,1.68000
 0.00000013500,1.68000
 0.00000014000,1.72000
 0.00000014500,1.76000
 0.00000015000,1.84000
 0.00000015500,1.84000
 0.00000016000,1.92000
 0.00000016500,1.88000
 0.00000017000,1.92000
 0.00000017500,1.96000
 0.00000018000,1.96000
 0.00000018500,1.96000
 0.00000019000,2.04000
 0.00000019500,2.04000
 0.00000020000,2.04000
 0.00000020500,2.12000
 0.00000021000,2.12000
 0.00000021500,2.12000
 0.00000022000,2.16000
 0.00000022500,2.16000
 0.00000023000,2.24000
 0.00000023500,2.20000
 0.00000024000,2.16000
 0.00000024500,2.28000
 0.00000025000,2.28000
 0.00000025500,2.32000
 0.00000026000,2.28000
 0.00000026500,2.32000
 0.00000027000,2.36000
 0.00000027500,2.32000
 0.00000028000,2.32000
 0.00000028500,2.40000
 0.00000029000,2.36000
 0.00000029500,2.40000
 0.00000030000,2.40000
 0.00000030500,2.40000
 0.00000031000,2.48000
 0.00000031500,2.48000
 0.00000032000,2.48000
 0.00000032500,2.48000
 0.00000033000,2.56000
 0.00000033500,2.56000
 0.00000034000,2.52000
 0.00000034500,2.56000
 0.00000035000,2.60000
 0.00000035500,2.60000
 0.00000036000,2.64000
 0.00000036500,2.68000
 0.00000037000,2.64000
 0.00000037500,2.64000
 0.00000038000,2.68000
 0.00000038500,2.72000
 0.00000039000,2.68000
 0.00000039500,2.72000
 0.00000040000,2.76000
 0.00000040500,2.76000
 0.00000041000,2.80000
 0.00000041500,2.76000
 0.00000042000,2.80000
 0.00000042500,2.84000
 0.00000043000,2.88000
 0.00000043500,2.84000
 0.00000044000,2.84000
 0.00000044500,2.88000
 0.00000045000,2.92000
 0.00000045500,2.92000
 0.00000046000,2.96000
 0.00000046500,2.92000
 0.00000047000,2.92000
 0.00000047500,2.92000
 0.00000048000,3.00000
 0.00000048500,3.04000
 0.00000049000,2.96000
 0.00000049500,3.04000
 0.00000050000,3.08000
 0.00000050500,3.00000
 0.00000051000,3.00000
