Source,CH1
-0.00001045000,-28.00000
-0.00001044000,-27.20000
-0.00001043000,-27.20000
-0.00001042000,-27.20000
-0.00001041000,-28.00000
-0.00001040000,-27.20000
-0.00001039000,-27.20000
-0.00001038000,-27.20000
-0.00001037000,-28.00000
-0.00001036000,-26.40000
-0.00001035000,-26.40000
-0.00001034000,-27.20000
-0.00001033000,-27.20000
-0.00001032000,-27.20000
-0.00001031000,-27.20000
-0.00001030000,-27.20000
-0.00001029000,-28.00000
-0.00001028000,-25.60000
-0.00001027000,-26.40000
-0.00001026000,-25.60000
-0.00001025000,-28.00000
-0.00001024000,-27.20000
-0.00001023000,-26.40000
-0.00001022000,-26.40000
-0.00001021000,-27.20000
-0.00001020000,-26.40000
-0.00001019000,-26.40000
-0.00001018000,-26.40000
-0.00001017000,-27.20000
-0.00001016000,-25.60000
-0.00001015000,-26.40000
-0.00001014000,-26.40000
-0.00001013000,-27.20000
-0.00001012000,-25.60000
-0.00001011000,-26.40000
-0.00001010000,-25.60000
-0.00001009000,-26.40000
-0.00001008000,-25.60000
-0.00001007000,-26.40000
-0.00001006000,-25.60000
-0.00001005000,-26.40000
-0.00001004000,-24.80000
-0.00001003000,-26.40000
-0.00001002000,-25.60000
-0.00001001000,-26.40000
-0.00001000000,-24.80000
-0.00000999000,-26.40000
-0.00000998000,-26.40000
-0.00000997000,-27.20000
-0.00000996000,-25.60000
-0.00000995000,-25.60000
-0.00000994000,-26.40000
-0.00000993000,-25.60000
-0.00000992000,-24.80000
-0.00000991000,-24.80000
-0.00000990000,-27.20000
-0.00000989000,-26.40000
-0.00000988000,-26.40000
-0.00000987000,-26.40000
-0.00000986000,-25.60000
-0.00000985000,-26.40000
-0.00000984000,-24.80000
-0.00000983000,-25.60000
-0.00000982000,-26.40000
-0.00000981000,-24.80000
-0.00000980000,-20.80000
-0.00000979000,-15.20000
-0.00000978000,-12.80000
-0.00000977000,-9.60000
-0.00000976000,-6.40000
-0.00000975000,-4.80000
-0.00000974000,-4.80000
-0.00000973000,-3.20000
-0.00000972000,-2.40000
-0.00000971000,-1.60000
-0.00000970000,-2.40000
-0.00000969000,-0.80000
-0.00000968000,-0.80000
-0.00000967000,-0.80000
-0.00000966000,-0.80000
-0.00000965000,-1.60000
-0.00000964000,-0.80000
-0.00000963000,-0.80000
-0.00000962000,-0.80000
-0.00000961000,-0.80000
-0.00000960000,-0.80000
-0.00000959000,-0.80000
-0.00000958000,-0.80000
-0.00000957000,-0.80000
-0.00000956000,0.00
-0.00000955000,-0.80000
-0.00000954000,-0.80000
-0.00000953000,-0.80000
-0.00000952000,0.80000
-0.00000951000,-0.80000
-0.00000950000,-0.80000
-0.00000949000,-0.80000
-0.00000948000,-0.80000
-0.00000947000,-0.80000
-0.00000946000,-0.80000
-0.00000945000,-0.80000
-0.00000944000,0.00
-0.00000943000,-0.80000
-0.00000942000,0.00
-0.00000941000,-0.80000
-0.00000940000,-0.80000
-0.00000939000,-0.80000
-0.00000938000,-0.80000
-0.00000937000,-0.80000
-0.00000936000,-0.80000
-0.00000935000,0.00
-0.00000934000,0.00
-0.00000933000,-0.80000
-0.00000932000,0.80000
-0.00000931000,-0.80000
-0.00000930000,0.00
-0.00000929000,-0.80000
-0.00000928000,0.80000
-0.00000927000,0.00
-0.00000926000,0.00
-0.00000925000,-0.80000
-0.00000924000,0.80000
-0.00000923000,0.80000
-0.00000922000,0.80000
-0.00000921000,-0.80000
-0.00000920000,0.80000
-0.00000919000,-0.80000
-0.00000918000,0.80000
-0.00000917000,-0.80000
-0.00000916000,0.00
-0.00000915000,0.00
-0.00000914000,0.00
-0.00000913000,-0.80000
-0.00000912000,0.80000
-0.00000911000,0.00
-0.00000910000,0.00
-0.00000909000,-0.80000
-0.00000908000,0.00
-0.00000907000,0.00
-0.00000906000,0.00
-0.00000905000,-0.80000
-0.00000904000,0.00
-0.00000903000,-0.80000
-0.00000902000,-0.80000
-0.00000901000,-0.80000
-0.00000900000,0.00
-0.00000899000,-0.80000
-0.00000898000,0.00
-0.00000897000,-0.80000
-0.00000896000,-0.80000
-0.00000895000,-0.80000
-0.00000894000,-0.80000
-0.00000893000,-0.80000
-0.00000892000,-0.80000
-0.00000891000,-0.80000
-0.00000890000,-0.80000
-0.00000889000,-1.60000
-0.00000888000,-0.80000
-0.00000887000,-0.80000
-0.00000886000,-0.80000
-0.00000885000,-1.60000
-0.00000884000,0.00
-0.00000883000,-0.80000
-0.00000882000,-0.80000
-0.00000881000,-1.60000
-0.00000880000,-0.80000
-0.00000879000,-1.60000
-0.00000878000,-0.80000
-0.00000877000,-0.80000
-0.00000876000,-0.80000
-0.00000875000,-0.80000
-0.00000874000,-0.80000
-0.00000873000,-2.40000
-0.00000872000,-2.40000
-0.00000871000,-4.00000
-0.00000870000,-4.00000
-0.00000869000,-8.00000
-0.00000868000,-8.00000
-0.00000867000,-15.20000
-0.00000866000,-16.00000
-0.00000865000,-26.40000
-0.00000864000,-28.80000
-0.00000863000,-36.80000
-0.00000862000,-36.80000
-0.00000861000,-36.00000
-0.00000860000,-34.40000
-0.00000859000,-35.20000
-0.00000858000,-33.60000
-0.00000857000,-35.20000
-0.00000856000,-33.60000
-0.00000855000,-34.40000
-0.00000854000,-33.60000
-0.00000853000,-34.40000
-0.00000852000,-33.60000
-0.00000851000,-32.80000
-0.00000850000,-32.00000
-0.00000849000,-32.00000
-0.00000848000,-32.00000
-0.00000847000,-32.80000
-0.00000846000,-32.00000
-0.00000845000,-32.80000
-0.00000844000,-32.80000
-0.00000843000,-32.80000
-0.00000842000,-33.60000
-0.00000841000,-35.20000
-0.00000840000,-34.40000
-0.00000839000,-35.20000
-0.00000838000,-35.20000
-0.00000837000,-36.00000
-0.00000836000,-34.40000
-0.00000835000,-35.20000
-0.00000834000,-35.20000
-0.00000833000,-36.00000
-0.00000832000,-36.80000
-0.00000831000,-37.60000
-0.00000830000,-36.80000
-0.00000829000,-38.40000
-0.00000828000,-38.40000
-0.00000827000,-40.00000
-0.00000826000,-39.20000
-0.00000825000,-40.00000
-0.00000824000,-40.00000
-0.00000823000,-42.40001
-0.00000822000,-40.80000
-0.00000821000,-44.00000
-0.00000820000,-40.00000
-0.00000819000,-43.20000
-0.00000818000,-43.20000
-0.00000817000,-43.20000
-0.00000816000,-42.40001
-0.00000815000,-43.20000
-0.00000814000,-43.20000
-0.00000813000,-44.80000
-0.00000812000,-42.40001
-0.00000811000,-42.40001
-0.00000810000,-42.40001
-0.00000809000,-43.20000
-0.00000808000,-42.40001
-0.00000807000,-40.80000
-0.00000806000,-40.00000
-0.00000805000,-42.40001
-0.00000804000,-39.20000
-0.00000803000,-40.80000
-0.00000802000,-39.20000
-0.00000801000,-40.00000
-0.00000800000,-38.40000
-0.00000799000,-39.20000
-0.00000798000,-37.60000
-0.00000797000,-40.00000
-0.00000796000,-38.40000
-0.00000795000,-39.20000
-0.00000794000,-37.60000
-0.00000793000,-38.40000
-0.00000792000,-36.80000
-0.00000791000,-37.60000
-0.00000790000,-36.80000
-0.00000789000,-37.60000
-0.00000788000,-36.80000
-0.00000787000,-36.00000
-0.00000786000,-36.80000
-0.00000785000,-36.00000
-0.00000784000,-36.80000
-0.00000783000,-36.00000
-0.00000782000,-36.80000
-0.00000781000,-36.80000
-0.00000780000,-36.00000
-0.00000779000,-35.20000
-0.00000778000,-36.80000
-0.00000777000,-35.20000
-0.00000776000,-34.40000
-0.00000775000,-35.20000
-0.00000774000,-33.60000
-0.00000773000,-35.20000
-0.00000772000,-34.40000
-0.00000771000,-34.40000
-0.00000770000,-34.40000
-0.00000769000,-34.40000
-0.00000768000,-34.40000
-0.00000767000,-33.60000
-0.00000766000,-33.60000
-0.00000765000,-33.60000
-0.00000764000,-33.60000
-0.00000763000,-32.80000
-0.00000762000,-32.80000
-0.00000761000,-33.60000
-0.00000760000,-32.00000
-0.00000759000,-32.80000
-0.00000758000,-32.00000
-0.00000757000,-32.80000
-0.00000756000,-32.00000
-0.00000755000,-32.80000
-0.00000754000,-32.00000
-0.00000753000,-32.80000
-0.00000752000,-32.00000
-0.00000751000,-32.80000
-0.00000750000,-32.00000
-0.00000749000,-32.80000
-0.00000748000,-32.00000
-0.00000747000,-32.80000
-0.00000746000,-32.00000
-0.00000745000,-30.40000
-0.00000744000,-28.80000
-0.00000743000,-26.40000
-0.00000742000,-25.60000
-0.00000741000,-23.20000
-0.00000740000,-24.00000
-0.00000739000,-24.00000
-0.00000738000,-24.00000
-0.00000737000,-24.00000
-0.00000736000,-23.20000
-0.00000735000,-23.20000
-0.00000734000,-23.20000
-0.00000733000,-24.80000
-0.00000732000,-24.00000
-0.00000731000,-24.00000
-0.00000730000,-24.80000
-0.00000729000,-25.60000
-0.00000728000,-24.80000
-0.00000727000,-26.40000
-0.00000726000,-25.60000
-0.00000725000,-27.20000
-0.00000724000,-26.40000
-0.00000723000,-28.00000
-0.00000722000,-27.20000
-0.00000721000,-28.80000
-0.00000720000,-28.00000
-0.00000719000,-28.80000
-0.00000718000,-30.40000
-0.00000717000,-29.60000
-0.00000716000,-29.60000
-0.00000715000,-30.40000
-0.00000714000,-30.40000
-0.00000713000,-31.20000
-0.00000712000,-30.40000
-0.00000711000,-32.00000
-0.00000710000,-31.20000
-0.00000709000,-32.80000
-0.00000708000,-32.00000
-0.00000707000,-31.20000
-0.00000706000,-32.00000
-0.00000705000,-32.80000
-0.00000704000,-31.20000
-0.00000703000,-32.00000
-0.00000702000,-31.20000
-0.00000701000,-31.20000
-0.00000700000,-31.20000
-0.00000699000,-29.60000
-0.00000698000,-29.60000
-0.00000697000,-29.60000
-0.00000696000,-28.00000
-0.00000695000,-28.00000
-0.00000694000,-28.00000
-0.00000693000,-28.00000
-0.00000692000,-27.20000
-0.00000691000,-26.40000
-0.00000690000,-26.40000
-0.00000689000,-26.40000
-0.00000688000,-25.60000
-0.00000687000,-24.80000
-0.00000686000,-25.60000
-0.00000685000,-24.80000
-0.00000684000,-24.00000
-0.00000683000,-23.20000
-0.00000682000,-23.20000
-0.00000681000,-24.80000
-0.00000680000,-22.40000
-0.00000679000,-23.20000
-0.00000678000,-24.00000
-0.00000677000,-24.00000
-0.00000676000,-23.20000
-0.00000675000,-23.20000
-0.00000674000,-22.40000
-0.00000673000,-22.40000
-0.00000672000,-23.20000
-0.00000671000,-23.20000
-0.00000670000,-22.40000
-0.00000669000,-23.20000
-0.00000668000,-23.20000
-0.00000667000,-24.00000
-0.00000666000,-23.20000
-0.00000665000,-23.20000
-0.00000664000,-23.20000
-0.00000663000,-22.40000
-0.00000662000,-23.20000
-0.00000661000,-23.20000
-0.00000660000,-22.40000
-0.00000659000,-22.40000
-0.00000658000,-23.20000
-0.00000657000,-23.20000
-0.00000656000,-22.40000
-0.00000655000,-23.20000
-0.00000654000,-23.20000
-0.00000653000,-23.20000
-0.00000652000,-22.40000
-0.00000651000,-23.20000
-0.00000650000,-24.00000
-0.00000649000,-23.20000
-0.00000648000,-24.00000
-0.00000647000,-23.20000
-0.00000646000,-23.20000
-0.00000645000,-24.80000
-0.00000644000,-23.20000
-0.00000643000,-23.20000
-0.00000642000,-24.00000
-0.00000641000,-24.00000
-0.00000640000,-24.80000
-0.00000639000,-23.20000
-0.00000638000,-24.00000
-0.00000637000,-24.80000
-0.00000636000,-24.00000
-0.00000635000,-24.80000
-0.00000634000,-24.00000
-0.00000633000,-25.60000
-0.00000632000,-23.20000
-0.00000631000,-24.80000
-0.00000630000,-24.80000
-0.00000629000,-24.80000
-0.00000628000,-24.00000
-0.00000627000,-24.80000
-0.00000626000,-24.80000
-0.00000625000,-25.60000
-0.00000624000,-24.80000
-0.00000623000,-25.60000
-0.00000622000,-25.60000
-0.00000621000,-26.40000
-0.00000620000,-25.60000
-0.00000619000,-26.40000
-0.00000618000,-26.40000
-0.00000617000,-26.40000
-0.00000616000,-25.60000
-0.00000615000,-26.40000
-0.00000614000,-27.20000
-0.00000613000,-26.40000
-0.00000612000,-25.60000
-0.00000611000,-26.40000
-0.00000610000,-26.40000
-0.00000609000,-27.20000
-0.00000608000,-27.20000
-0.00000607000,-26.40000
-0.00000606000,-26.40000
-0.00000605000,-28.00000
-0.00000604000,-26.40000
-0.00000603000,-28.00000
-0.00000602000,-27.20000
-0.00000601000,-28.00000
-0.00000600000,-28.00000
-0.00000599000,-26.40000
-0.00000598000,-28.00000
-0.00000597000,-28.00000
-0.00000596000,-27.20000
-0.00000595000,-28.00000
-0.00000594000,-28.00000
-0.00000593000,-28.00000
-0.00000592000,-28.80000
-0.00000591000,-28.80000
-0.00000590000,-29.60000
-0.00000589000,-28.80000
-0.00000588000,-28.00000
-0.00000587000,-29.60000
-0.00000586000,-28.00000
-0.00000585000,-30.40000
-0.00000584000,-28.80000
-0.00000583000,-29.60000
-0.00000582000,-28.80000
-0.00000581000,-29.60000
-0.00000580000,-29.60000
-0.00000579000,-29.60000
-0.00000578000,-28.80000
-0.00000577000,-29.60000
-0.00000576000,-28.80000
-0.00000575000,-29.60000
-0.00000574000,-28.80000
-0.00000573000,-30.40000
-0.00000572000,-28.80000
-0.00000571000,-29.60000
-0.00000570000,-28.80000
-0.00000569000,-31.20000
-0.00000568000,-28.80000
-0.00000567000,-28.80000
-0.00000566000,-28.80000
-0.00000565000,-30.40000
-0.00000564000,-28.00000
-0.00000563000,-30.40000
-0.00000562000,-28.80000
-0.00000561000,-29.60000
-0.00000560000,-30.40000
-0.00000559000,-29.60000
-0.00000558000,-29.60000
-0.00000557000,-30.40000
-0.00000556000,-28.80000
-0.00000555000,-29.60000
-0.00000554000,-28.00000
-0.00000553000,-29.60000
-0.00000552000,-28.80000
-0.00000551000,-29.60000
-0.00000550000,-28.80000
-0.00000549000,-29.60000
-0.00000548000,-28.80000
-0.00000547000,-29.60000
-0.00000546000,-28.00000
-0.00000545000,-28.80000
-0.00000544000,-28.80000
-0.00000543000,-28.80000
-0.00000542000,-29.60000
-0.00000541000,-28.80000
-0.00000540000,-28.80000
-0.00000539000,-28.80000
-0.00000538000,-28.80000
-0.00000537000,-29.60000
-0.00000536000,-28.00000
-0.00000535000,-28.00000
-0.00000534000,-27.20000
-0.00000533000,-28.80000
-0.00000532000,-28.00000
-0.00000531000,-28.00000
-0.00000530000,-27.20000
-0.00000529000,-28.00000
-0.00000528000,-28.00000
-0.00000527000,-26.40000
-0.00000526000,-28.00000
-0.00000525000,-27.20000
-0.00000524000,-28.00000
-0.00000523000,-27.20000
-0.00000522000,-27.20000
-0.00000521000,-27.20000
-0.00000520000,-27.20000
-0.00000519000,-26.40000
-0.00000518000,-27.20000
-0.00000517000,-27.20000
-0.00000516000,-27.20000
-0.00000515000,-26.40000
-0.00000514000,-27.20000
-0.00000513000,-27.20000
-0.00000512000,-26.40000
-0.00000511000,-26.40000
-0.00000510000,-26.40000
-0.00000509000,-25.60000
-0.00000508000,-25.60000
-0.00000507000,-26.40000
-0.00000506000,-24.80000
-0.00000505000,-25.60000
-0.00000504000,-24.80000
-0.00000503000,-25.60000
-0.00000502000,-24.80000
-0.00000501000,-25.60000
-0.00000500000,-24.80000
-0.00000499000,-24.80000
-0.00000498000,-25.60000
-0.00000497000,-26.40000
-0.00000496000,-25.60000
-0.00000495000,-26.40000
-0.00000494000,-24.80000
-0.00000493000,-26.40000
-0.00000492000,-24.80000
-0.00000491000,-25.60000
-0.00000490000,-26.40000
-0.00000489000,-26.40000
-0.00000488000,-25.60000
-0.00000487000,-25.60000
-0.00000486000,-24.80000
-0.00000485000,-26.40000
-0.00000484000,-25.60000
-0.00000483000,-26.40000
-0.00000482000,-24.80000
-0.00000481000,-26.40000
-0.00000480000,-25.60000
-0.00000479000,-25.60000
-0.00000478000,-25.60000
-0.00000477000,-26.40000
-0.00000476000,-25.60000
-0.00000475000,-26.40000
-0.00000474000,-25.60000
-0.00000473000,-27.20000
-0.00000472000,-26.40000
-0.00000471000,-26.40000
-0.00000470000,-27.20000
-0.00000469000,-27.20000
-0.00000468000,-24.80000
-0.00000467000,-27.20000
-0.00000466000,-27.20000
-0.00000465000,-28.00000
-0.00000464000,-26.40000
-0.00000463000,-27.20000
-0.00000462000,-26.40000
-0.00000461000,-28.00000
-0.00000460000,-26.40000
-0.00000459000,-25.60000
-0.00000458000,-26.40000
-0.00000457000,-28.00000
-0.00000456000,-27.20000
-0.00000455000,-27.20000
-0.00000454000,-27.20000
-0.00000453000,-28.80000
-0.00000452000,-27.20000
-0.00000451000,-27.20000
-0.00000450000,-27.20000
-0.00000449000,-28.80000
-0.00000448000,-27.20000
-0.00000447000,-28.00000
-0.00000446000,-28.80000
-0.00000445000,-28.00000
-0.00000444000,-27.20000
-0.00000443000,-28.00000
-0.00000442000,-28.00000
-0.00000441000,-28.80000
-0.00000440000,-27.20000
-0.00000439000,-28.00000
-0.00000438000,-28.80000
-0.00000437000,-28.80000
-0.00000436000,-28.80000
-0.00000435000,-28.00000
-0.00000434000,-28.80000
-0.00000433000,-28.80000
-0.00000432000,-28.00000
-0.00000431000,-28.00000
-0.00000430000,-28.80000
-0.00000429000,-28.80000
-0.00000428000,-28.00000
-0.00000427000,-28.00000
-0.00000426000,-28.80000
-0.00000425000,-28.80000
-0.00000424000,-28.00000
-0.00000423000,-28.80000
-0.00000422000,-28.00000
-0.00000421000,-29.60000
-0.00000420000,-28.00000
-0.00000419000,-28.00000
-0.00000418000,-28.00000
-0.00000417000,-28.80000
-0.00000416000,-28.80000
-0.00000415000,-27.20000
-0.00000414000,-28.80000
-0.00000413000,-28.80000
-0.00000412000,-28.00000
-0.00000411000,-28.80000
-0.00000410000,-28.00000
-0.00000409000,-28.80000
-0.00000408000,-27.20000
-0.00000407000,-28.00000
-0.00000406000,-28.00000
-0.00000405000,-28.80000
-0.00000404000,-28.80000
-0.00000403000,-28.00000
-0.00000402000,-28.00000
-0.00000401000,-28.80000
-0.00000400000,-28.00000
-0.00000399000,-28.80000
-0.00000398000,-27.20000
-0.00000397000,-28.80000
-0.00000396000,-28.00000
-0.00000395000,-28.00000
-0.00000394000,-27.20000
-0.00000393000,-28.80000
-0.00000392000,-28.00000
-0.00000391000,-28.00000
-0.00000390000,-28.00000
-0.00000389000,-28.00000
-0.00000388000,-27.20000
-0.00000387000,-28.00000
-0.00000386000,-27.20000
-0.00000385000,-27.20000
-0.00000384000,-27.20000
-0.00000383000,-26.40000
-0.00000382000,-28.00000
-0.00000381000,-27.20000
-0.00000380000,-27.20000
-0.00000379000,-27.20000
-0.00000378000,-26.40000
-0.00000377000,-26.40000
-0.00000376000,-27.20000
-0.00000375000,-28.00000
-0.00000374000,-26.40000
-0.00000373000,-27.20000
-0.00000372000,-27.20000
-0.00000371000,-26.40000
-0.00000370000,-27.20000
-0.00000369000,-27.20000
-0.00000368000,-26.40000
-0.00000367000,-26.40000
-0.00000366000,-26.40000
-0.00000365000,-27.20000
-0.00000364000,-25.60000
-0.00000363000,-25.60000
-0.00000362000,-25.60000
-0.00000361000,-27.20000
-0.00000360000,-26.40000
-0.00000359000,-26.40000
-0.00000358000,-25.60000
-0.00000357000,-27.20000
-0.00000356000,-24.80000
-0.00000355000,-26.40000
-0.00000354000,-25.60000
-0.00000353000,-26.40000
-0.00000352000,-24.80000
-0.00000351000,-26.40000
-0.00000350000,-25.60000
-0.00000349000,-25.60000
-0.00000348000,-26.40000
-0.00000347000,-26.40000
-0.00000346000,-25.60000
-0.00000345000,-26.40000
-0.00000344000,-25.60000
-0.00000343000,-26.40000
-0.00000342000,-26.40000
-0.00000341000,-27.20000
-0.00000340000,-24.80000
-0.00000339000,-26.40000
-0.00000338000,-24.80000
-0.00000337000,-26.40000
-0.00000336000,-25.60000
-0.00000335000,-26.40000
-0.00000334000,-25.60000
-0.00000333000,-25.60000
-0.00000332000,-26.40000
-0.00000331000,-25.60000
-0.00000330000,-26.40000
-0.00000329000,-26.40000
-0.00000328000,-26.40000
-0.00000327000,-25.60000
-0.00000326000,-25.60000
-0.00000325000,-27.20000
-0.00000324000,-26.40000
-0.00000323000,-26.40000
-0.00000322000,-26.40000
-0.00000321000,-27.20000
-0.00000320000,-25.60000
-0.00000319000,-26.40000
-0.00000318000,-24.80000
-0.00000317000,-26.40000
-0.00000316000,-26.40000
-0.00000315000,-27.20000
-0.00000314000,-25.60000
-0.00000313000,-26.40000
-0.00000312000,-27.20000
-0.00000311000,-26.40000
-0.00000310000,-27.20000
-0.00000309000,-28.00000
-0.00000308000,-27.20000
-0.00000307000,-26.40000
-0.00000306000,-27.20000
-0.00000305000,-28.00000
-0.00000304000,-26.40000
-0.00000303000,-27.20000
-0.00000302000,-26.40000
-0.00000301000,-26.40000
-0.00000300000,-26.40000
-0.00000299000,-27.20000
-0.00000298000,-26.40000
-0.00000297000,-28.00000
-0.00000296000,-28.00000
-0.00000295000,-27.20000
-0.00000294000,-27.20000
-0.00000293000,-28.00000
-0.00000292000,-27.20000
-0.00000291000,-27.20000
-0.00000290000,-27.20000
-0.00000289000,-28.00000
-0.00000288000,-27.20000
-0.00000287000,-28.00000
-0.00000286000,-28.00000
-0.00000285000,-28.00000
-0.00000284000,-27.20000
-0.00000283000,-26.40000
-0.00000282000,-26.40000
-0.00000281000,-28.00000
-0.00000280000,-28.00000
-0.00000279000,-28.00000
-0.00000278000,-28.80000
-0.00000277000,-27.20000
-0.00000276000,-27.20000
-0.00000275000,-26.40000
-0.00000274000,-28.00000
-0.00000273000,-28.00000
-0.00000272000,-27.20000
-0.00000271000,-28.00000
-0.00000270000,-27.20000
-0.00000269000,-27.20000
-0.00000268000,-27.20000
-0.00000267000,-26.40000
-0.00000266000,-27.20000
-0.00000265000,-28.00000
-0.00000264000,-27.20000
-0.00000263000,-27.20000
-0.00000262000,-28.00000
-0.00000261000,-28.80000
-0.00000260000,-27.20000
-0.00000259000,-26.40000
-0.00000258000,-26.40000
-0.00000257000,-28.00000
-0.00000256000,-27.20000
-0.00000255000,-26.40000
-0.00000254000,-28.00000
-0.00000253000,-27.20000
-0.00000252000,-27.20000
-0.00000251000,-27.20000
-0.00000250000,-27.20000
-0.00000249000,-27.20000
-0.00000248000,-26.40000
-0.00000247000,-26.40000
-0.00000246000,-27.20000
-0.00000245000,-27.20000
-0.00000244000,-27.20000
-0.00000243000,-25.60000
-0.00000242000,-27.20000
-0.00000241000,-27.20000
-0.00000240000,-25.60000
-0.00000239000,-27.20000
-0.00000238000,-26.40000
-0.00000237000,-26.40000
-0.00000236000,-26.40000
-0.00000235000,-27.20000
-0.00000234000,-25.60000
-0.00000233000,-28.00000
-0.00000232000,-27.20000
-0.00000231000,-25.60000
-0.00000230000,-25.60000
-0.00000229000,-28.00000
-0.00000228000,-25.60000
-0.00000227000,-25.60000
-0.00000226000,-27.20000
-0.00000225000,-26.40000
-0.00000224000,-26.40000
-0.00000223000,-25.60000
-0.00000222000,-26.40000
-0.00000221000,-26.40000
-0.00000220000,-25.60000
-0.00000219000,-26.40000
-0.00000218000,-25.60000
-0.00000217000,-26.40000
-0.00000216000,-26.40000
-0.00000215000,-25.60000
-0.00000214000,-25.60000
-0.00000213000,-26.40000
-0.00000212000,-26.40000
-0.00000211000,-26.40000
-0.00000210000,-26.40000
-0.00000209000,-25.60000
-0.00000208000,-25.60000
-0.00000207000,-25.60000
-0.00000206000,-25.60000
-0.00000205000,-26.40000
-0.00000204000,-24.80000
-0.00000203000,-26.40000
-0.00000202000,-25.60000
-0.00000201000,-25.60000
-0.00000200000,-25.60000
-0.00000199000,-25.60000
-0.00000198000,-27.20000
-0.00000197000,-26.40000
-0.00000196000,-25.60000
-0.00000195000,-25.60000
-0.00000194000,-26.40000
-0.00000193000,-26.40000
-0.00000192000,-24.80000
-0.00000191000,-17.60000
-0.00000190000,-15.20000
-0.00000189000,-11.20000
-0.00000188000,-8.80000
-0.00000187000,-5.60000
-0.00000186000,-6.40000
-0.00000185000,-4.00000
-0.00000184000,-3.20000
-0.00000183000,-2.40000
-0.00000182000,-1.60000
-0.00000181000,-1.60000
-0.00000180000,-0.80000
-0.00000179000,-0.80000
-0.00000178000,-0.80000
-0.00000177000,-0.80000
-0.00000176000,-0.80000
-0.00000175000,-0.80000
-0.00000174000,-0.80000
-0.00000173000,-0.80000
-0.00000172000,-0.80000
-0.00000171000,-0.80000
-0.00000170000,-0.80000
-0.00000169000,-0.80000
-0.00000168000,-0.80000
-0.00000167000,-0.80000
-0.00000166000,-0.80000
-0.00000165000,-0.80000
-0.00000164000,0.00
-0.00000163000,-0.80000
-0.00000162000,-0.80000
-0.00000161000,-0.80000
-0.00000160000,-0.80000
-0.00000159000,-0.80000
-0.00000158000,-0.80000
-0.00000157000,-0.80000
-0.00000156000,-0.80000
-0.00000155000,-0.80000
-0.00000154000,-0.80000
-0.00000153000,-0.80000
-0.00000152000,-0.80000
-0.00000151000,0.00
-0.00000150000,-0.80000
-0.00000149000,0.00
-0.00000148000,-0.80000
-0.00000147000,-0.80000
-0.00000146000,-0.80000
-0.00000145000,-0.80000
-0.00000144000,0.00
-0.00000143000,-0.80000
-0.00000142000,-0.80000
-0.00000141000,-0.80000
-0.00000140000,0.00
-0.00000139000,-0.80000
-0.00000138000,0.80000
-0.00000137000,-0.80000
-0.00000136000,0.00
-0.00000135000,-0.80000
-0.00000134000,0.00
-0.00000133000,-0.80000
-0.00000132000,0.80000
-0.00000131000,0.00
-0.00000130000,0.00
-0.00000129000,-0.80000
-0.00000128000,0.80000
-0.00000127000,-0.80000
-0.00000126000,0.80000
-0.00000125000,-0.80000
-0.00000124000,0.80000
-0.00000123000,0.80000
-0.00000122000,0.00
-0.00000121000,-0.80000
-0.00000120000,-0.80000
-0.00000119000,0.00
-0.00000118000,0.00
-0.00000117000,-0.80000
-0.00000116000,0.80000
-0.00000115000,-0.80000
-0.00000114000,-0.80000
-0.00000113000,-0.80000
-0.00000112000,0.80000
-0.00000111000,-0.80000
-0.00000110000,0.00
-0.00000109000,-0.80000
-0.00000108000,-0.80000
-0.00000107000,-0.80000
-0.00000106000,-0.80000
-0.00000105000,-0.80000
-0.00000104000,-0.80000
-0.00000103000,-0.80000
-0.00000102000,-0.80000
-0.00000101000,-0.80000
-0.00000100000,0.00
-0.00000099000,-1.60000
-0.00000098000,-0.80000
-0.00000097000,-0.80000
-0.00000096000,-0.80000
-0.00000095000,-1.60000
-0.00000094000,-0.80000
-0.00000093000,-0.80000
-0.00000092000,-0.80000
-0.00000091000,-0.80000
-0.00000090000,-0.80000
-0.00000089000,-2.40000
-0.00000088000,-0.80000
-0.00000087000,-0.80000
-0.00000086000,-0.80000
-0.00000085000,-1.60000
-0.00000084000,-0.80000
-0.00000083000,-3.20000
-0.00000082000,-4.00000
-0.00000081000,-6.40000
-0.00000080000,-5.60000
-0.00000079000,-10.40000
-0.00000078000,-12.00000
-0.00000077000,-20.00000
-0.00000076000,-23.20000
-0.00000075000,-32.00000
-0.00000074000,-35.20000
-0.00000073000,-37.60000
-0.00000072000,-34.40000
-0.00000071000,-34.40000
-0.00000070000,-34.40000
-0.00000069000,-35.20000
-0.00000068000,-34.40000
-0.00000067000,-32.80000
-0.00000066000,-33.60000
-0.00000065000,-34.40000
-0.00000064000,-33.60000
-0.00000063000,-32.80000
-0.00000062000,-33.60000
-0.00000061000,-32.80000
-0.00000060000,-31.20000
-0.00000059000,-32.80000
-0.00000058000,-32.00000
-0.00000057000,-32.80000
-0.00000056000,-32.00000
-0.00000055000,-33.60000
-0.00000054000,-32.00000
-0.00000053000,-35.20000
-0.00000052000,-34.40000
-0.00000051000,-34.40000
-0.00000050000,-34.40000
-0.00000049000,-36.00000
-0.00000048000,-34.40000
-0.00000047000,-35.20000
-0.00000046000,-35.20000
-0.00000045000,-36.80000
-0.00000044000,-35.20000
-0.00000043000,-36.00000
-0.00000042000,-36.80000
-0.00000041000,-38.40000
