Record Length,4096,,Source,CH1
,,,-0.000011909999,-1.36000
,,,-0.000011900000,-1.36000
,,,-0.000011890000,-1.36000
,,,-0.000011880000,-1.36000
,,,-0.000011870000,-1.28000
,,,-0.000011860000,-1.28000
,,,-0.000011850000,-1.28000
,,,-0.000011840000,-1.28000
,,,-0.000011829999,-1.12000
,,,-0.000011819999,-1.12000
,,,-0.000011810000,-1.12000
,,,-0.000011800000,-1.12000
,,,-0.000011790000,-0.96000
,,,-0.000011780000,-0.96000
,,,-0.000011770000,-0.88000
,,,-0.000011760000,-0.80000
,,,-0.000011750000,-0.72000
,,,-0.000011739999,-0.80000
,,,-0.000011730000,-0.56000
,,,-0.000011720000,-0.48000
,,,-0.000011710000,-0.40000
,,,-0.000011700000,-0.40000
,,,-0.000011690000,-0.32000
,,,-0.000011680000,-0.24000
,,,-0.000011670000,-0.08000
,,,-0.000011660000,-0.16000
,,,-0.000011649999,0.08000
,,,-0.000011640000,0.16000
,,,-0.000011630000,0.16000
,,,-0.000011620000,0.16000
,,,-0.000011610000,0.16000
,,,-0.000011600000,0.24000
,,,-0.000011590000,0.24000
,,,-0.000011580000,0.32000
,,,-0.000011569999,0.32000
,,,-0.000011560000,0.32000
,,,-0.000011550000,0.40000
,,,-0.000011540000,0.32000
,,,-0.000011530000,0.48000
,,,-0.000011520000,0.32000
,,,-0.000011510000,0.40000
,,,-0.000011500000,0.56000
,,,-0.000011490000,0.48000
,,,-0.000011479999,0.56000
,,,-0.000011470000,0.40000
,,,-0.000011460000,0.56000
,,,-0.000011450000,0.48000
,,,-0.000011440000,0.48000
,,,-0.000011430000,0.40000
,,,-0.000011420000,0.48000
,,,-0.000011410000,0.48000
,,,-0.000011399999,0.48000
,,,-0.000011389999,0.40000
,,,-0.000011380000,0.48000
,,,-0.000011370000,0.48000
,,,-0.000011360000,0.48000
,,,-0.000011350000,0.40000
,,,-0.000011340000,0.32000
,,,-0.000011330000,0.40000
,,,-0.000011320000,0.40000
,,,-0.000011309999,0.32000
,,,-0.000011300000,0.32000
,,,-0.000011290000,0.32000
,,,-0.000011280000,0.32000
,,,-0.000011270000,0.16000
,,,-0.000011260000,0.24000
,,,-0.000011250000,0.16000
,,,-0.000011240000,0.24000
,,,-0.000011230000,0.16000
,,,-0.000011219999,0.16000
,,,-0.000011210000,0.08000
,,,-0.000011200000,0.08000
,,,-0.000011190000,-0.08000
,,,-0.000011180000,0.08000
,,,-0.000011170000,-0.08000
,,,-0.000011160000,-0.08000
,,,-0.000011150000,-0.16000
,,,-0.000011139999,-0.16000
,,,-0.000011130000,-0.08000
,,,-0.000011120000,-0.16000
,,,-0.000011110000,-0.08000
,,,-0.000011100000,-0.08000
,,,-0.000011090000,0.08000
,,,-0.000011080000,-0.16000
,,,-0.000011070000,-0.08000
,,,-0.000011060000,-0.08000
,,,-0.000011049999,-0.08000
,,,-0.000011040000,0.08000
,,,-0.000011030000,0.16000
,,,-0.000011020000,0.16000
,,,-0.000011010000,0.24000
,,,-0.000011000000,0.24000
,,,-0.000010990000,0.32000
,,,-0.000010980000,0.24000
,,,-0.000010969999,0.40000
,,,-0.000010959999,0.32000
,,,-0.000010950000,0.40000
,,,-0.000010940000,0.56000
,,,-0.000010930000,0.64000
,,,-0.000010920000,0.64000
,,,-0.000010910000,0.64000
,,,-0.000010900000,0.80000
,,,-0.000010890000,0.80000
,,,-0.000010879999,0.88000
,,,-0.000010870000,0.88000
,,,-0.000010860000,0.96000
,,,-0.000010850000,1.12000
,,,-0.000010840000,1.12000
,,,-0.000010830000,1.20000
,,,-0.000010820000,1.28000
,,,-0.000010810000,1.36000
,,,-0.000010800000,1.44000
,,,-0.000010789999,1.44000
,,,-0.000010780000,1.44000
,,,-0.000010770000,1.60000
,,,-0.000010760000,1.60000
,,,-0.000010750000,1.68000
,,,-0.000010740000,1.60000
,,,-0.000010730000,1.68000
,,,-0.000010720000,1.76000
,,,-0.000010709999,1.84000
,,,-0.000010700000,1.84000
,,,-0.000010690000,1.92000
,,,-0.000010680000,2.00000
,,,-0.000010670000,2.00000
,,,-0.000010660000,2.08000
,,,-0.000010650000,2.08000
,,,-0.000010640000,2.16000
,,,-0.000010630000,2.16000
,,,-0.000010619999,2.16000
,,,-0.000010610000,2.24000
,,,-0.000010600000,2.24000
,,,-0.000010590000,2.24000
,,,-0.000010580000,2.24000
,,,-0.000010570000,2.32000
,,,-0.000010560000,2.24000
,,,-0.000010550000,2.32000
,,,-0.000010539999,2.24000
,,,-0.000010530000,2.32000
,,,-0.000010520000,2.40000
,,,-0.000010510000,2.40000
,,,-0.000010500000,2.32000
,,,-0.000010490000,2.32000
,,,-0.000010480000,2.32000
,,,-0.000010470000,2.40000
,,,-0.000010460000,2.40000
,,,-0.000010449999,2.40000
,,,-0.000010439999,2.40000
,,,-0.000010429999,2.40000
,,,-0.000010419999,2.32000
,,,-0.000010410000,2.32000
,,,-0.000010400000,2.32000
,,,-0.000010390000,2.32000
,,,-0.000010380000,2.40000
,,,-0.000010370000,2.32000
,,,-0.000010359999,2.24000
,,,-0.000010349999,2.32000
,,,-0.000010339999,2.24000
,,,-0.000010329999,2.32000
,,,-0.000010320000,2.24000
,,,-0.000010310000,2.32000
,,,-0.000010300000,2.24000
,,,-0.000010290000,2.32000
,,,-0.000010279999,2.24000
,,,-0.000010269999,2.32000
,,,-0.000010259999,2.24000
,,,-0.000010249999,2.32000
,,,-0.000010240000,2.24000
,,,-0.000010230000,2.32000
,,,-0.000010220000,2.40000
,,,-0.000010210000,2.40000
,,,-0.000010200000,2.40000
,,,-0.000010189999,2.32000
,,,-0.000010179999,2.40000
,,,-0.000010169999,2.40000
,,,-0.000010159999,2.40000
,,,-0.000010150000,2.40000
,,,-0.000010140000,2.48000
,,,-0.000010130000,2.48000
,,,-0.000010120000,2.48000
,,,-0.000010109999,2.48000
,,,-0.000010099999,2.56000
,,,-0.000010089999,2.56000
,,,-0.000010079999,2.56000
,,,-0.000010070000,2.64000
,,,-0.000010060000,2.64000
,,,-0.000010050000,2.80000
,,,-0.000010040000,2.80000
,,,-0.000010030000,2.80000
,,,-0.000010019999,2.88000
,,,-0.000010009999,2.88000
,,,-0.000009999999,2.96000
,,,-0.000009989999,2.96000
,,,-0.000009980000,2.88000
,,,-0.000009970000,3.04000
,,,-0.000009960000,2.96000
,,,-0.000009950000,3.04000
,,,-0.000009940000,2.96000
,,,-0.000009929999,3.04000
,,,-0.000009919999,3.12000
,,,-0.000009909999,3.04000
,,,-0.000009900000,3.12000
,,,-0.000009890000,3.12000
,,,-0.000009880000,3.12000
,,,-0.000009870000,3.04000
,,,-0.000009860000,3.12000
,,,-0.000009849999,3.12000
,,,-0.000009839999,3.12000
,,,-0.000009829999,3.12000
,,,-0.000009819999,3.12000
,,,-0.000009810000,3.12000
,,,-0.000009800000,2.96000
,,,-0.000009790000,3.04000
,,,-0.000009780000,2.96000
,,,-0.000009770000,3.04000
,,,-0.000009759999,3.12000
,,,-0.000009749999,3.04000
,,,-0.000009739999,2.96000
,,,-0.000009729999,3.04000
,,,-0.000009720000,2.96000
,,,-0.000009710000,3.04000
,,,-0.000009700000,2.96000
,,,-0.000009690000,2.96000
,,,-0.000009679999,2.96000
,,,-0.000009669999,2.96000
,,,-0.000009659999,2.96000
,,,-0.000009649999,2.96000
,,,-0.000009640000,2.96000
,,,-0.000009630000,2.96000
,,,-0.000009620000,2.88000
,,,-0.000009610000,2.88000
,,,-0.000009600000,2.88000
,,,-0.000009589999,2.80000
,,,-0.000009579999,2.80000
,,,-0.000009569999,2.80000
,,,-0.000009559999,2.80000
,,,-0.000009550000,2.64000
,,,-0.000009540000,2.64000
,,,-0.000009530000,2.56000
,,,-0.000009520000,2.56000
,,,-0.000009510000,2.48000
,,,-0.000009499999,2.48000
,,,-0.000009489999,2.48000
,,,-0.000009479999,2.40000
,,,-0.000009470000,2.32000
,,,-0.000009460000,2.24000
,,,-0.000009450000,2.24000
,,,-0.000009440000,2.16000
,,,-0.000009430000,2.08000
,,,-0.000009419999,2.08000
,,,-0.000009409999,1.92000
,,,-0.000009399999,1.84000
,,,-0.000009389999,1.76000
,,,-0.000009380000,1.84000
,,,-0.000009370000,1.68000
,,,-0.000009360000,1.68000
,,,-0.000009350000,1.60000
,,,-0.000009340000,1.60000
,,,-0.000009329999,1.60000
,,,-0.000009319999,1.60000
,,,-0.000009309999,1.52000
,,,-0.000009299999,1.60000
,,,-0.000009290000,1.52000
,,,-0.000009280000,1.60000
,,,-0.000009270000,1.60000
,,,-0.000009260000,1.60000
,,,-0.000009249999,1.68000
,,,-0.000009239999,1.60000
,,,-0.000009229999,1.68000
,,,-0.000009219999,1.60000
,,,-0.000009210000,1.68000
,,,-0.000009200000,1.84000
,,,-0.000009190000,1.84000
,,,-0.000009180000,1.84000
,,,-0.000009170000,1.92000
,,,-0.000009159999,1.92000
,,,-0.000009149999,2.00000
,,,-0.000009139999,2.00000
,,,-0.000009129999,2.08000
,,,-0.000009120000,2.08000
,,,-0.000009110000,2.08000
,,,-0.000009100000,2.16000
,,,-0.000009090000,2.16000
,,,-0.000009080000,2.24000
,,,-0.000009069999,2.24000
,,,-0.000009059999,2.24000
,,,-0.000009049999,2.24000
,,,-0.000009040000,2.24000
,,,-0.000009030000,2.40000
,,,-0.000009020000,2.48000
,,,-0.000009010000,2.56000
,,,-0.000009000000,2.56000
,,,-0.000008989999,2.64000
,,,-0.000008979999,2.64000
,,,-0.000008969999,2.80000
,,,-0.000008959999,2.88000
,,,-0.000008950000,3.04000
,,,-0.000008940000,2.96000
,,,-0.000008930000,3.12000
,,,-0.000008920000,3.12000
,,,-0.000008910000,3.20000
,,,-0.000008899999,3.20000
,,,-0.000008889999,3.28000
,,,-0.000008879999,3.28000
,,,-0.000008870000,3.28000
,,,-0.000008860000,3.20000
,,,-0.000008850000,3.28000
,,,-0.000008840000,3.28000
,,,-0.000008830000,3.28000
,,,-0.000008819999,3.28000
,,,-0.000008809999,3.28000
,,,-0.000008799999,3.36000
,,,-0.000008789999,3.28000
,,,-0.000008780000,3.28000
,,,-0.000008770000,3.28000
,,,-0.000008760000,3.36000
,,,-0.000008750000,3.28000
,,,-0.000008740000,3.28000
,,,-0.000008729999,3.28000
,,,-0.000008719999,3.28000
,,,-0.000008709999,3.28000
,,,-0.000008699999,3.36000
,,,-0.000008690000,3.36000
,,,-0.000008680000,3.28000
,,,-0.000008670000,3.28000
,,,-0.000008660000,3.36000
,,,-0.000008650000,3.28000
,,,-0.000008639999,3.36000
,,,-0.000008629999,3.36000
,,,-0.000008619999,3.36000
,,,-0.000008610000,3.36000
,,,-0.000008600000,3.36000
,,,-0.000008590000,3.36000
,,,-0.000008580000,3.44000
,,,-0.000008570000,3.44000
,,,-0.000008559999,3.44000
,,,-0.000008549999,3.36000
,,,-0.000008539999,3.44000
,,,-0.000008529999,3.44000
,,,-0.000008520000,3.44000
,,,-0.000008510000,3.44000
,,,-0.000008500000,3.44000
,,,-0.000008490000,3.44000
,,,-0.000008480000,3.44000
,,,-0.000008469999,3.44000
,,,-0.000008459999,3.52000
,,,-0.000008449999,3.52000
,,,-0.000008440000,3.44000
,,,-0.000008430000,3.36000
,,,-0.000008420000,3.52000
,,,-0.000008410000,3.44000
,,,-0.000008400000,3.52000
,,,-0.000008390000,3.44000
,,,-0.000008379999,3.44000
,,,-0.000008369999,3.52000
,,,-0.000008359999,3.52000
,,,-0.000008350000,3.52000
,,,-0.000008340000,3.52000
,,,-0.000008330000,3.52000
,,,-0.000008320000,3.52000
,,,-0.000008310000,3.52000
,,,-0.000008299999,3.52000
,,,-0.000008289999,3.60000
,,,-0.000008279999,3.52000
,,,-0.000008269999,3.68000
,,,-0.000008260000,3.60000
,,,-0.000008250000,3.68000
,,,-0.000008240000,3.76000
,,,-0.000008230000,3.76000
,,,-0.000008220000,3.76000
,,,-0.000008209999,3.76000
,,,-0.000008199999,3.84000
,,,-0.000008189999,3.84000
,,,-0.000008180000,3.92000
,,,-0.000008170000,3.92000
,,,-0.000008160000,3.92000
,,,-0.000008150000,3.92000
,,,-0.000008140000,3.92000
,,,-0.000008129999,4.00000
,,,-0.000008119999,4.00000
,,,-0.000008109999,3.92000
,,,-0.000008099999,4.08000
,,,-0.000008090000,4.08000
,,,-0.000008080000,4.08000
,,,-0.000008070000,4.16000
,,,-0.000008060000,4.16000
,,,-0.000008050000,4.48000
,,,-0.000008039999,4.56000
,,,-0.000008029999,4.80000
,,,-0.000008019999,4.80000
,,,-0.000008010000,5.28000
,,,-0.000008000000,5.44000
,,,-0.000007990000,5.68000
,,,-0.000007980000,5.84000
,,,-0.000007970000,6.16000
,,,-0.000007960000,6.16000
,,,-0.000007949999,6.48000
,,,-0.000007939999,6.64000
,,,-0.000007929999,6.88000
,,,-0.000007920000,6.96000
,,,-0.000007910000,7.20000
,,,-0.000007900000,7.28000
,,,-0.000007890000,7.52000
,,,-0.000007880000,7.60000
,,,-0.000007869999,7.76000
,,,-0.000007859999,7.76000
,,,-0.000007849999,8.16000
,,,-0.000007840000,8.16000
,,,-0.000007830000,8.32000
,,,-0.000007820000,8.40000
,,,-0.000007810000,8.48000
,,,-0.000007800000,8.64000
,,,-0.000007790000,8.64000
,,,-0.000007779999,8.72000
,,,-0.000007769999,8.96000
,,,-0.000007759999,8.80000
,,,-0.000007750000,9.12000
,,,-0.000007740000,9.04000
,,,-0.000007730000,9.20000
,,,-0.000007720000,9.28000
,,,-0.000007710000,9.28000
,,,-0.000007699999,9.36000
,,,-0.000007689999,9.36000
,,,-0.000007679999,9.36000
,,,-0.000007669999,9.52000
,,,-0.000007660000,9.44000
,,,-0.000007650000,9.52000
,,,-0.000007640000,9.44000
,,,-0.000007630000,9.60000
,,,-0.000007620000,9.68000
,,,-0.000007610000,9.52000
,,,-0.000007600000,9.44000
,,,-0.000007589999,9.60000
,,,-0.000007580000,9.68000
,,,-0.000007570000,9.60000
,,,-0.000007560000,9.68000
,,,-0.000007549999,9.76000
,,,-0.000007540000,9.68000
,,,-0.000007530000,9.76000
,,,-0.000007520000,9.68000
,,,-0.000007510000,9.76000
,,,-0.000007499999,9.76000
,,,-0.000007490000,9.84000
,,,-0.000007480000,9.76000
,,,-0.000007470000,9.92000
,,,-0.000007459999,9.84000
,,,-0.000007450000,9.84000
,,,-0.000007440000,9.84000
,,,-0.000007430000,9.84000
,,,-0.000007419999,9.92000
,,,-0.000007410000,9.92000
,,,-0.000007400000,9.92000
,,,-0.000007390000,9.84000
,,,-0.000007380000,9.92000
,,,-0.000007369999,9.92000
,,,-0.000007360000,9.84000
,,,-0.000007350000,9.92000
,,,-0.000007340000,9.84000
,,,-0.000007329999,9.92000
,,,-0.000007320000,9.92000
,,,-0.000007310000,9.84000
,,,-0.000007300000,9.92000
,,,-0.000007289999,10.00000
,,,-0.000007280000,10.00000
,,,-0.000007270000,9.84000
,,,-0.000007260000,9.84000
,,,-0.000007250000,9.84000
,,,-0.000007239999,9.84000
,,,-0.000007230000,9.84000
,,,-0.000007220000,10.00000
,,,-0.000007210000,9.84000
,,,-0.000007199999,9.84000
,,,-0.000007190000,9.92000
,,,-0.000007180000,9.84000
,,,-0.000007170000,9.76000
,,,-0.000007159999,9.84000
,,,-0.000007150000,9.76000
,,,-0.000007140000,9.92000
,,,-0.000007130000,9.84000
,,,-0.000007119999,9.84000
,,,-0.000007110000,9.76000
,,,-0.000007100000,9.76000
,,,-0.000007090000,9.84000
,,,-0.000007080000,9.76000
,,,-0.000007069999,9.84000
,,,-0.000007060000,9.76000
,,,-0.000007050000,9.92000
,,,-0.000007040000,9.68000
,,,-0.000007029999,9.84000
,,,-0.000007020000,9.76000
,,,-0.000007010000,9.76000
,,,-0.000007000000,9.68000
,,,-0.000006989999,9.84000
,,,-0.000006980000,9.84000
,,,-0.000006970000,9.84000
,,,-0.000006960000,9.84000
,,,-0.000006950000,9.76000
,,,-0.000006939999,9.68000
,,,-0.000006930000,9.76000
,,,-0.000006920000,9.68000
,,,-0.000006910000,9.68000
,,,-0.000006899999,9.68000
,,,-0.000006890000,9.76000
,,,-0.000006880000,9.68000
,,,-0.000006870000,9.68000
,,,-0.000006859999,9.68000
,,,-0.000006850000,9.60000
,,,-0.000006840000,9.68000
,,,-0.000006830000,9.60000
,,,-0.000006820000,9.60000
,,,-0.000006810000,9.60000
,,,-0.000006800000,9.68000
,,,-0.000006790000,9.52000
,,,-0.000006780000,9.52000
,,,-0.000006769999,9.52000
,,,-0.000006760000,9.44000
,,,-0.000006750000,9.52000
,,,-0.000006740000,9.44000
,,,-0.000006729999,9.52000
,,,-0.000006720000,9.44000
,,,-0.000006710000,9.44000
,,,-0.000006700000,9.36000
,,,-0.000006689999,9.44000
,,,-0.000006680000,9.36000
,,,-0.000006670000,9.36000
,,,-0.000006660000,9.36000
,,,-0.000006650000,9.28000
,,,-0.000006639999,9.28000
,,,-0.000006630000,9.20000
,,,-0.000006620000,9.12000
,,,-0.000006610000,9.12000
,,,-0.000006599999,9.20000
,,,-0.000006590000,9.12000
,,,-0.000006580000,9.04000
,,,-0.000006570000,9.12000
,,,-0.000006559999,9.04000
,,,-0.000006550000,9.04000
,,,-0.000006540000,9.12000
,,,-0.000006530000,8.96000
,,,-0.000006520000,8.96000
,,,-0.000006510000,8.96000
,,,-0.000006500000,8.96000
,,,-0.000006490000,8.88000
,,,-0.000006480000,8.80000
,,,-0.000006469999,8.80000
,,,-0.000006460000,8.80000
,,,-0.000006450000,8.80000
,,,-0.000006440000,8.72000
,,,-0.000006429999,8.64000
,,,-0.000006420000,8.72000
,,,-0.000006410000,8.72000
,,,-0.000006400000,8.64000
,,,-0.000006390000,8.56000
,,,-0.000006380000,8.56000
,,,-0.000006370000,8.56000
,,,-0.000006360000,8.56000
,,,-0.000006350000,8.48000
,,,-0.000006339999,8.40000
,,,-0.000006330000,8.48000
,,,-0.000006320000,8.48000
,,,-0.000006310000,8.40000
,,,-0.000006299999,8.40000
,,,-0.000006290000,8.32000
,,,-0.000006280000,8.40000
,,,-0.000006270000,8.32000
,,,-0.000006259999,8.24000
,,,-0.000006250000,8.32000
,,,-0.000006240000,8.24000
,,,-0.000006230000,8.24000
,,,-0.000006220000,8.00000
,,,-0.000006209999,8.00000
,,,-0.000006200000,8.00000
,,,-0.000006190000,7.92000
,,,-0.000006180000,8.00000
,,,-0.000006169999,7.84000
,,,-0.000006160000,7.92000
,,,-0.000006150000,7.84000
,,,-0.000006140000,7.84000
,,,-0.000006129999,7.84000
,,,-0.000006120000,7.84000
,,,-0.000006110000,7.76000
,,,-0.000006100000,7.68000
,,,-0.000006090000,7.68000
,,,-0.000006080000,7.60000
,,,-0.000006070000,7.60000
,,,-0.000006060000,7.60000
,,,-0.000006050000,7.52000
,,,-0.000006039999,7.44000
,,,-0.000006030000,7.44000
,,,-0.000006020000,7.44000
,,,-0.000006010000,7.44000
,,,-0.000005999999,7.36000
,,,-0.000005990000,7.36000
,,,-0.000005980000,7.36000
,,,-0.000005970000,7.36000
,,,-0.000005960000,7.28000
,,,-0.000005950000,7.20000
,,,-0.000005940000,7.28000
,,,-0.000005930000,7.20000
,,,-0.000005920000,7.12000
,,,-0.000005909999,7.12000
,,,-0.000005900000,7.12000
,,,-0.000005890000,7.12000
,,,-0.000005880000,7.04000
,,,-0.000005869999,7.04000
,,,-0.000005860000,7.04000
,,,-0.000005850000,6.96000
,,,-0.000005840000,7.04000
,,,-0.000005830000,6.96000
,,,-0.000005820000,6.96000
,,,-0.000005810000,6.96000
,,,-0.000005800000,6.96000
,,,-0.000005790000,6.88000
,,,-0.000005780000,6.96000
,,,-0.000005770000,6.96000
,,,-0.000005760000,6.88000
,,,-0.000005750000,6.88000
,,,-0.000005739999,6.88000
,,,-0.000005730000,6.80000
,,,-0.000005720000,6.80000
,,,-0.000005710000,6.80000
,,,-0.000005699999,6.72000
,,,-0.000005690000,6.80000
,,,-0.000005680000,6.72000
,,,-0.000005670000,6.80000
,,,-0.000005660000,6.72000
,,,-0.000005650000,6.72000
,,,-0.000005640000,6.72000
,,,-0.000005630000,6.80000
,,,-0.000005620000,6.72000
,,,-0.000005609999,6.72000
,,,-0.000005600000,6.72000
,,,-0.000005590000,6.80000
,,,-0.000005580000,6.72000
,,,-0.000005569999,6.72000
,,,-0.000005560000,6.72000
,,,-0.000005550000,6.72000
,,,-0.000005540000,6.64000
,,,-0.000005530000,6.64000
,,,-0.000005520000,6.64000
,,,-0.000005510000,6.64000
,,,-0.000005500000,6.56000
,,,-0.000005490000,6.64000
,,,-0.000005479999,6.64000
,,,-0.000005470000,6.56000
,,,-0.000005460000,6.64000
,,,-0.000005450000,6.56000
,,,-0.000005439999,6.64000
,,,-0.000005430000,6.48000
,,,-0.000005420000,6.64000
,,,-0.000005410000,6.48000
,,,-0.000005400000,6.56000
,,,-0.000005390000,6.48000
,,,-0.000005380000,6.48000
,,,-0.000005370000,6.48000
,,,-0.000005360000,6.48000
,,,-0.000005350000,6.48000
,,,-0.000005340000,6.40000
,,,-0.000005330000,6.48000
,,,-0.000005320000,6.40000
,,,-0.000005309999,6.48000
,,,-0.000005300000,6.48000
,,,-0.000005290000,6.48000
,,,-0.000005280000,6.40000
,,,-0.000005269999,6.40000
,,,-0.000005260000,6.40000
,,,-0.000005250000,6.40000
,,,-0.000005240000,6.40000
,,,-0.000005230000,6.40000
,,,-0.000005220000,6.40000
,,,-0.000005210000,6.40000
,,,-0.000005200000,6.40000
,,,-0.000005190000,6.32000
,,,-0.000005180000,6.32000
,,,-0.000005170000,6.32000
,,,-0.000005160000,6.16000
,,,-0.000005150000,6.24000
,,,-0.000005140000,6.32000
,,,-0.000005130000,6.24000
,,,-0.000005120000,6.24000
,,,-0.000005110000,6.24000
,,,-0.000005100000,6.16000
,,,-0.000005090000,6.24000
,,,-0.000005080000,6.08000
,,,-0.000005070000,6.08000
,,,-0.000005060000,6.08000
,,,-0.000005050000,6.00000
,,,-0.000005040000,5.92000
,,,-0.000005030000,5.84000
,,,-0.000005020000,5.76000
,,,-0.000005010000,5.60000
,,,-0.000005000000,5.52000
,,,-0.000004990000,5.20000
,,,-0.000004980000,5.12000
,,,-0.000004970000,4.96000
,,,-0.000004960000,4.96000
,,,-0.000004950000,4.96000
,,,-0.000004940000,4.80000
,,,-0.000004930000,4.72000
,,,-0.000004920000,4.56000
,,,-0.000004910000,4.40000
,,,-0.000004900000,4.40000
,,,-0.000004890000,4.32000
,,,-0.000004880000,4.40000
,,,-0.000004870000,4.40000
,,,-0.000004860000,4.40000
,,,-0.000004850000,4.24000
,,,-0.000004840000,4.24000
,,,-0.000004830000,4.32000
,,,-0.000004820000,4.32000
,,,-0.000004810000,4.32000
,,,-0.000004800000,4.32000
,,,-0.000004790000,4.24000
,,,-0.000004780000,4.24000
,,,-0.000004770000,4.16000
,,,-0.000004760000,4.16000
,,,-0.000004750000,4.08000
,,,-0.000004740000,4.08000
,,,-0.000004730000,4.00000
,,,-0.000004720000,4.00000
,,,-0.000004710000,3.76000
,,,-0.000004700000,3.76000
,,,-0.000004690000,3.44000
,,,-0.000004680000,3.20000
,,,-0.000004670000,2.56000
,,,-0.000004660000,2.40000
,,,-0.000004650000,2.00000
,,,-0.000004640000,1.84000
,,,-0.000004630000,1.36000
,,,-0.000004620000,1.28000
,,,-0.000004610000,0.80000
,,,-0.000004600000,0.72000
,,,-0.000004590000,0.40000
,,,-0.000004580000,0.32000
,,,-0.000004570000,-0.08000
,,,-0.000004560000,-0.08000
,,,-0.000004550000,-0.32000
,,,-0.000004540000,-0.40000
,,,-0.000004530000,-0.40000
,,,-0.000004520000,-0.40000
,,,-0.000004510000,-0.40000
,,,-0.000004500000,-0.48000
,,,-0.000004490000,-0.40000
,,,-0.000004480000,-0.40000
,,,-0.000004470000,-0.32000
,,,-0.000004460000,-0.24000
,,,-0.000004450000,-0.16000
,,,-0.000004440000,0.08000
,,,-0.000004430000,0.08000
,,,-0.000004420000,0.16000
,,,-0.000004410000,0.16000
,,,-0.000004400000,0.24000
,,,-0.000004390000,0.24000
,,,-0.000004380000,0.24000
,,,-0.000004370000,0.16000
,,,-0.000004360000,0.24000
,,,-0.000004350000,0.32000
,,,-0.000004340000,0.24000
,,,-0.000004330000,0.24000
,,,-0.000004320000,0.24000
,,,-0.000004310000,0.24000
,,,-0.000004300000,0.24000
,,,-0.000004290000,0.24000
,,,-0.000004280000,0.24000
,,,-0.000004270000,0.16000
,,,-0.000004260000,0.24000
,,,-0.000004250000,0.16000
,,,-0.000004240000,0.16000
,,,-0.000004230000,0.08000
,,,-0.000004220000,0.16000
,,,-0.000004210000,-0.08000
,,,-0.000004200000,0.08000
,,,-0.000004190000,-0.08000
,,,-0.000004180000,-0.16000
,,,-0.000004170000,-0.24000
,,,-0.000004160000,-0.16000
,,,-0.000004150000,-0.32000
,,,-0.000004140000,-0.32000
,,,-0.000004130000,-0.32000
,,,-0.000004120000,-0.40000
,,,-0.000004110000,-0.48000
,,,-0.000004100000,-0.56000
,,,-0.000004090000,-0.64000
,,,-0.000004080000,-0.64000
,,,-0.000004070000,-0.64000
,,,-0.000004060000,-0.72000
,,,-0.000004050000,-0.80000
,,,-0.000004040000,-0.80000
,,,-0.000004030000,-0.96000
,,,-0.000004020000,-0.96000
,,,-0.000004010000,-1.04000
,,,-0.000004000000,-1.12000
,,,-0.000003990000,-1.20000
,,,-0.000003980000,-1.20000
,,,-0.000003970000,-1.28000
,,,-0.000003960000,-1.36000
,,,-0.000003950000,-1.28000
,,,-0.000003940000,-1.28000
,,,-0.000003930000,-1.28000
,,,-0.000003920000,-1.44000
,,,-0.000003910000,-1.28000
,,,-0.000003900000,-1.28000
,,,-0.000003890000,-1.36000
,,,-0.000003880000,-1.28000
,,,-0.000003870000,-1.28000
,,,-0.000003860000,-1.20000
,,,-0.000003850000,-1.20000
,,,-0.000003840000,-1.12000
,,,-0.000003830000,-1.12000
,,,-0.000003820000,-1.12000
,,,-0.000003810000,-0.96000
,,,-0.000003800000,-1.04000
,,,-0.000003790000,-0.88000
,,,-0.000003780000,-0.88000
,,,-0.000003770000,-0.72000
,,,-0.000003760000,-0.72000
,,,-0.000003750000,-0.64000
,,,-0.000003740000,-0.64000
,,,-0.000003730000,-0.40000
,,,-0.000003720000,-0.48000
,,,-0.000003710000,-0.32000
,,,-0.000003700000,-0.40000
,,,-0.000003690000,-0.24000
,,,-0.000003680000,-0.16000
,,,-0.000003670000,-0.08000
,,,-0.000003660000,-0.08000
,,,-0.000003650000,0.08000
,,,-0.000003640000,0.16000
,,,-0.000003630000,0.24000
,,,-0.000003620000,0.24000
,,,-0.000003610000,0.24000
,,,-0.000003600000,0.32000
,,,-0.000003590000,0.32000
,,,-0.000003580000,0.32000
,,,-0.000003570000,0.40000
,,,-0.000003560000,0.32000
,,,-0.000003550000,0.48000
,,,-0.000003540000,0.48000
,,,-0.000003530000,0.40000
,,,-0.000003520000,0.40000
,,,-0.000003510000,0.48000
,,,-0.000003500000,0.48000
,,,-0.000003490000,0.40000
,,,-0.000003480000,0.48000
,,,-0.000003470000,0.40000
,,,-0.000003460000,0.48000
,,,-0.000003450000,0.48000
,,,-0.000003440000,0.48000
,,,-0.000003430000,0.48000
,,,-0.000003420000,0.32000
,,,-0.000003410000,0.40000
,,,-0.000003400000,0.40000
,,,-0.000003390000,0.40000
,,,-0.000003380000,0.48000
,,,-0.000003370000,0.40000
,,,-0.000003360000,0.48000
,,,-0.000003350000,0.40000
,,,-0.000003340000,0.32000
,,,-0.000003330000,0.32000
,,,-0.000003320000,0.32000
,,,-0.000003310000,0.32000
,,,-0.000003300000,0.24000
,,,-0.000003290000,0.24000
,,,-0.000003280000,0.24000
,,,-0.000003270000,0.16000
,,,-0.000003260000,0.24000
,,,-0.000003250000,0.08000
