Record Length,9216,,Source,CH1
,,,-0.00000849600,12.40000
,,,-0.00000849200,12.40000
,,,-0.00000848800,12.40000
,,,-0.00000848400,12.40000
,,,-0.00000848000,12.60000
,,,-0.00000847600,12.40000
,,,-0.00000847200,12.40000
,,,-0.00000846800,12.40000
,,,-0.00000846400,12.40000
,,,-0.00000846000,12.40000
,,,-0.00000845600,12.40000
,,,-0.00000845200,12.40000
,,,-0.00000844800,12.40000
,,,-0.00000844400,12.40000
,,,-0.00000844000,12.40000
,,,-0.00000843600,12.20000
,,,-0.00000843200,12.40000
,,,-0.00000842800,12.40000
,,,-0.00000842400,12.40000
,,,-0.00000842000,12.40000
,,,-0.00000841600,12.40000
,,,-0.00000841200,12.60000
,,,-0.00000840800,12.40000
,,,-0.00000840400,12.40000
,,,-0.00000840000,12.40000
,,,-0.00000839600,12.40000
,,,-0.00000839200,12.40000
,,,-0.00000838800,12.40000
,,,-0.00000838400,12.40000
,,,-0.00000838000,12.40000
,,,-0.00000837600,12.40000
,,,-0.00000837200,12.40000
,,,-0.00000836800,12.40000
,,,-0.00000836400,12.40000
,,,-0.00000836000,12.20000
,,,-0.00000835600,12.40000
,,,-0.00000835200,12.40000
,,,-0.00000834800,12.40000
,,,-0.00000834400,12.40000
,,,-0.00000834000,12.40000
,,,-0.00000833600,12.40000
,,,-0.00000833200,12.40000
,,,-0.00000832800,12.40000
,,,-0.00000832400,12.20000
,,,-0.00000832000,12.40000
,,,-0.00000831600,12.40000
,,,-0.00000831200,12.40000
,,,-0.00000830800,12.20000
,,,-0.00000830400,12.40000
,,,-0.00000830000,12.40000
,,,-0.00000829600,12.40000
,,,-0.00000829200,12.40000
,,,-0.00000828800,12.40000
,,,-0.00000828400,12.40000
,,,-0.00000828000,12.40000
,,,-0.00000827600,12.40000
,,,-0.00000827200,12.40000
,,,-0.00000826800,12.40000
,,,-0.00000826400,12.40000
,,,-0.00000826000,12.40000
,,,-0.00000825600,12.40000
,,,-0.00000825200,12.40000
,,,-0.00000824800,12.40000
,,,-0.00000824400,12.40000
,,,-0.00000824000,12.40000
,,,-0.00000823600,12.40000
,,,-0.00000823200,12.40000
,,,-0.00000822800,12.20000
,,,-0.00000822400,12.40000
,,,-0.00000822000,12.40000
,,,-0.00000821600,12.40000
,,,-0.00000821200,12.40000
,,,-0.00000820800,12.40000
,,,-0.00000820400,12.40000
,,,-0.00000820000,12.40000
,,,-0.00000819600,12.40000
,,,-0.00000819200,12.40000
,,,-0.00000818800,12.40000
,,,-0.00000818400,12.40000
,,,-0.00000818000,12.40000
,,,-0.00000817600,12.40000
,,,-0.00000817200,12.40000
,,,-0.00000816800,12.40000
,,,-0.00000816400,12.40000
,,,-0.00000816000,12.40000
,,,-0.00000815600,12.40000
,,,-0.00000815200,12.40000
,,,-0.00000814800,12.40000
,,,-0.00000814400,12.40000
,,,-0.00000814000,12.40000
,,,-0.00000813600,12.40000
,,,-0.00000813200,12.40000
,,,-0.00000812800,12.40000
,,,-0.00000812400,12.40000
,,,-0.00000812000,12.40000
,,,-0.00000811600,12.40000
,,,-0.00000811200,12.40000
,,,-0.00000810800,12.40000
,,,-0.00000810400,12.40000
,,,-0.00000810000,12.40000
,,,-0.00000809600,12.40000
,,,-0.00000809200,12.40000
,,,-0.00000808800,12.40000
,,,-0.00000808400,12.40000
,,,-0.00000808000,12.40000
,,,-0.00000807600,12.40000
,,,-0.00000807200,12.40000
,,,-0.00000806800,12.40000
,,,-0.00000806400,12.40000
,,,-0.00000806000,12.40000
,,,-0.00000805600,12.40000
,,,-0.00000805200,12.40000
,,,-0.00000804800,12.40000
,,,-0.00000804400,12.40000
,,,-0.00000804000,12.40000
,,,-0.00000803600,12.40000
,,,-0.00000803200,12.40000
,,,-0.00000802800,12.40000
,,,-0.00000802400,12.40000
,,,-0.00000802000,12.40000
,,,-0.00000801600,12.40000
,,,-0.00000801200,12.40000
,,,-0.00000800800,12.40000
,,,-0.00000800400,12.40000
,,,-0.00000800000,12.40000
,,,-0.00000799600,12.40000
,,,-0.00000799200,12.40000
,,,-0.00000798800,12.40000
,,,-0.00000798400,12.40000
,,,-0.00000798000,12.40000
,,,-0.00000797600,12.40000
,,,-0.00000797200,12.20000
,,,-0.00000796800,12.40000
,,,-0.00000796400,12.40000
,,,-0.00000796000,12.40000
,,,-0.00000795600,12.40000
,,,-0.00000795200,12.40000
,,,-0.00000794800,12.40000
,,,-0.00000794400,12.40000
,,,-0.00000794000,12.40000
,,,-0.00000793600,12.40000
,,,-0.00000793200,12.40000
,,,-0.00000792800,12.40000
,,,-0.00000792400,12.40000
,,,-0.00000792000,12.40000
,,,-0.00000791600,12.40000
,,,-0.00000791200,12.40000
,,,-0.00000790800,12.40000
,,,-0.00000790400,12.40000
,,,-0.00000790000,12.40000
,,,-0.00000789600,12.40000
,,,-0.00000789200,12.40000
,,,-0.00000788800,12.40000
,,,-0.00000788400,12.40000
,,,-0.00000788000,12.20000
,,,-0.00000787600,12.40000
,,,-0.00000787200,12.40000
,,,-0.00000786800,12.40000
,,,-0.00000786400,12.40000
,,,-0.00000786000,12.40000
,,,-0.00000785600,12.40000
,,,-0.00000785200,12.40000
,,,-0.00000784800,12.40000
,,,-0.00000784400,12.40000
,,,-0.00000784000,12.40000
,,,-0.00000783600,12.40000
,,,-0.00000783200,12.40000
,,,-0.00000782800,12.40000
,,,-0.00000782400,12.40000
,,,-0.00000782000,12.40000
,,,-0.00000781600,12.40000
,,,-0.00000781200,12.40000
,,,-0.00000780800,12.40000
,,,-0.00000780400,12.40000
,,,-0.00000780000,12.40000
,,,-0.00000779600,12.40000
,,,-0.00000779200,12.40000
,,,-0.00000778800,12.40000
,,,-0.00000778400,12.40000
,,,-0.00000778000,12.40000
,,,-0.00000777600,12.40000
,,,-0.00000777200,12.40000
,,,-0.00000776800,12.40000
,,,-0.00000776400,12.40000
,,,-0.00000776000,12.40000
,,,-0.00000775600,12.40000
,,,-0.00000775200,12.40000
,,,-0.00000774800,12.40000
,,,-0.00000774400,12.40000
,,,-0.00000774000,12.40000
,,,-0.00000773600,12.40000
,,,-0.00000773200,12.40000
,,,-0.00000772800,12.40000
,,,-0.00000772400,12.40000
,,,-0.00000772000,12.20000
,,,-0.00000771600,12.20000
,,,-0.00000771200,12.40000
,,,-0.00000770800,12.40000
,,,-0.00000770400,12.40000
,,,-0.00000770000,12.40000
,,,-0.00000769600,12.40000
,,,-0.00000769200,12.40000
,,,-0.00000768800,12.40000
,,,-0.00000768400,12.40000
,,,-0.00000768000,12.40000
,,,-0.00000767600,12.40000
,,,-0.00000767200,12.40000
,,,-0.00000766800,12.40000
,,,-0.00000766400,12.40000
,,,-0.00000766000,12.40000
,,,-0.00000765600,12.40000
,,,-0.00000765200,12.40000
,,,-0.00000764800,12.40000
,,,-0.00000764400,12.40000
,,,-0.00000764000,12.40000
,,,-0.00000763600,12.40000
,,,-0.00000763200,12.40000
,,,-0.00000762800,12.40000
,,,-0.00000762400,12.40000
,,,-0.00000762000,12.40000
,,,-0.00000761600,12.40000
,,,-0.00000761200,12.40000
,,,-0.00000760800,12.40000
,,,-0.00000760400,12.40000
,,,-0.00000760000,12.40000
,,,-0.00000759600,12.40000
,,,-0.00000759200,12.40000
,,,-0.00000758800,12.40000
,,,-0.00000758400,12.40000
,,,-0.00000758000,12.40000
,,,-0.00000757600,12.40000
,,,-0.00000757200,12.40000
,,,-0.00000756800,12.40000
,,,-0.00000756400,12.40000
,,,-0.00000756000,12.40000
,,,-0.00000755600,12.40000
,,,-0.00000755200,12.40000
,,,-0.00000754800,12.60000
,,,-0.00000754400,12.40000
,,,-0.00000754000,12.40000
,,,-0.00000753600,12.40000
,,,-0.00000753200,12.40000
,,,-0.00000752800,12.40000
,,,-0.00000752400,12.40000
,,,-0.00000752000,12.40000
,,,-0.00000751600,12.40000
,,,-0.00000751200,12.40000
,,,-0.00000750800,12.40000
,,,-0.00000750400,12.40000
,,,-0.00000750000,12.40000
,,,-0.00000749600,12.40000
,,,-0.00000749200,12.40000
,,,-0.00000748800,12.40000
,,,-0.00000748400,12.40000
,,,-0.00000748000,12.40000
,,,-0.00000747600,12.40000
,,,-0.00000747200,12.40000
,,,-0.00000746800,12.40000
,,,-0.00000746400,12.20000
,,,-0.00000746000,12.40000
,,,-0.00000745600,12.40000
,,,-0.00000745200,12.40000
,,,-0.00000744800,12.40000
,,,-0.00000744400,12.40000
,,,-0.00000744000,12.40000
,,,-0.00000743600,12.40000
,,,-0.00000743200,12.40000
,,,-0.00000742800,12.40000
,,,-0.00000742400,12.40000
,,,-0.00000742000,12.40000
,,,-0.00000741600,12.40000
,,,-0.00000741200,12.40000
,,,-0.00000740800,12.40000
,,,-0.00000740400,12.40000
,,,-0.00000740000,12.40000
,,,-0.00000739600,12.40000
,,,-0.00000739200,12.40000
,,,-0.00000738800,12.40000
,,,-0.00000738400,12.40000
,,,-0.00000738000,12.40000
,,,-0.00000737600,12.40000
,,,-0.00000737200,12.40000
,,,-0.00000736800,12.40000
,,,-0.00000736400,12.40000
,,,-0.00000736000,12.40000
,,,-0.00000735600,12.40000
,,,-0.00000735200,12.40000
,,,-0.00000734800,12.40000
,,,-0.00000734400,12.40000
,,,-0.00000734000,12.40000
,,,-0.00000733600,12.40000
,,,-0.00000733200,12.40000
,,,-0.00000732800,12.60000
,,,-0.00000732400,12.40000
,,,-0.00000732000,12.20000
,,,-0.00000731600,12.40000
,,,-0.00000731200,12.40000
,,,-0.00000730800,12.40000
,,,-0.00000730400,12.40000
,,,-0.00000730000,12.40000
,,,-0.00000729600,12.40000
,,,-0.00000729200,12.40000
,,,-0.00000728800,12.40000
,,,-0.00000728400,12.40000
,,,-0.00000728000,12.40000
,,,-0.00000727600,12.40000
,,,-0.00000727200,12.40000
,,,-0.00000726800,12.40000
,,,-0.00000726400,12.40000
,,,-0.00000726000,12.40000
,,,-0.00000725600,12.40000
,,,-0.00000725200,12.40000
,,,-0.00000724800,12.40000
,,,-0.00000724400,12.40000
,,,-0.00000724000,12.40000
,,,-0.00000723600,12.40000
,,,-0.00000723200,12.40000
,,,-0.00000722800,12.40000
,,,-0.00000722400,12.40000
,,,-0.00000722000,12.20000
,,,-0.00000721600,12.40000
,,,-0.00000721200,12.40000
,,,-0.00000720800,12.20000
,,,-0.00000720400,12.40000
,,,-0.00000720000,12.40000
,,,-0.00000719600,12.40000
,,,-0.00000719200,12.40000
,,,-0.00000718800,12.40000
,,,-0.00000718400,12.40000
,,,-0.00000718000,12.40000
,,,-0.00000717600,12.40000
,,,-0.00000717200,12.40000
,,,-0.00000716800,12.40000
,,,-0.00000716400,12.40000
,,,-0.00000716000,12.20000
,,,-0.00000715600,12.40000
,,,-0.00000715200,12.40000
,,,-0.00000714800,12.40000
,,,-0.00000714400,12.40000
,,,-0.00000714000,12.40000
,,,-0.00000713600,12.40000
,,,-0.00000713200,12.40000
,,,-0.00000712800,12.40000
,,,-0.00000712400,12.40000
,,,-0.00000712000,12.40000
,,,-0.00000711600,12.40000
,,,-0.00000711200,12.40000
,,,-0.00000710800,12.40000
,,,-0.00000710400,12.40000
,,,-0.00000710000,12.40000
,,,-0.00000709600,12.40000
,,,-0.00000709200,12.40000
,,,-0.00000708800,12.40000
,,,-0.00000708400,12.40000
,,,-0.00000708000,12.20000
,,,-0.00000707600,12.40000
,,,-0.00000707200,12.40000
,,,-0.00000706800,12.40000
,,,-0.00000706400,12.40000
,,,-0.00000706000,12.40000
,,,-0.00000705600,12.40000
,,,-0.00000705200,12.40000
,,,-0.00000704800,12.40000
,,,-0.00000704400,12.40000
,,,-0.00000704000,12.40000
,,,-0.00000703600,12.40000
,,,-0.00000703200,12.40000
,,,-0.00000702800,12.40000
,,,-0.00000702400,12.40000
,,,-0.00000702000,12.40000
,,,-0.00000701600,12.40000
,,,-0.00000701200,12.40000
,,,-0.00000700800,12.40000
,,,-0.00000700400,12.40000
,,,-0.00000700000,12.40000
,,,-0.00000699600,12.40000
,,,-0.00000699200,12.40000
,,,-0.00000698800,12.40000
,,,-0.00000698400,12.40000
,,,-0.00000698000,12.40000
,,,-0.00000697600,12.40000
,,,-0.00000697200,12.40000
,,,-0.00000696800,12.40000
,,,-0.00000696400,12.40000
,,,-0.00000696000,12.40000
,,,-0.00000695600,12.40000
,,,-0.00000695200,12.40000
,,,-0.00000694800,12.20000
,,,-0.00000694400,12.40000
,,,-0.00000694000,12.40000
,,,-0.00000693600,12.40000
,,,-0.00000693200,12.40000
,,,-0.00000692800,12.40000
,,,-0.00000692400,12.40000
,,,-0.00000692000,12.40000
,,,-0.00000691600,12.40000
,,,-0.00000691200,12.40000
,,,-0.00000690800,12.40000
,,,-0.00000690400,12.40000
,,,-0.00000690000,12.40000
,,,-0.00000689600,12.40000
,,,-0.00000689200,12.40000
,,,-0.00000688800,12.40000
,,,-0.00000688400,12.40000
,,,-0.00000688000,12.40000
,,,-0.00000687600,12.40000
,,,-0.00000687200,12.40000
,,,-0.00000686800,12.40000
,,,-0.00000686400,12.40000
,,,-0.00000686000,12.40000
,,,-0.00000685600,12.40000
,,,-0.00000685200,12.40000
,,,-0.00000684800,12.40000
,,,-0.00000684400,12.40000
,,,-0.00000684000,12.20000
,,,-0.00000683600,12.40000
,,,-0.00000683200,12.40000
,,,-0.00000682800,12.40000
,,,-0.00000682400,12.40000
,,,-0.00000682000,12.40000
,,,-0.00000681600,12.40000
,,,-0.00000681200,12.40000
,,,-0.00000680800,12.40000
,,,-0.00000680400,12.40000
,,,-0.00000680000,12.40000
,,,-0.00000679600,12.40000
,,,-0.00000679200,12.40000
,,,-0.00000678800,12.40000
,,,-0.00000678400,12.40000
,,,-0.00000678000,12.40000
,,,-0.00000677600,12.40000
,,,-0.00000677200,12.40000
,,,-0.00000676800,12.40000
,,,-0.00000676400,12.40000
,,,-0.00000676000,12.40000
,,,-0.00000675600,12.40000
,,,-0.00000675200,12.40000
,,,-0.00000674800,12.40000
,,,-0.00000674400,12.40000
,,,-0.00000674000,12.40000
,,,-0.00000673600,12.40000
,,,-0.00000673200,12.40000
,,,-0.00000672800,12.40000
,,,-0.00000672400,12.40000
,,,-0.00000672000,12.40000
,,,-0.00000671600,12.40000
,,,-0.00000671200,12.40000
,,,-0.00000670800,12.40000
,,,-0.00000670400,12.40000
,,,-0.00000670000,12.40000
,,,-0.00000669600,12.40000
,,,-0.00000669200,12.40000
,,,-0.00000668800,12.20000
,,,-0.00000668400,12.40000
,,,-0.00000668000,12.40000
,,,-0.00000667600,12.40000
,,,-0.00000667200,12.40000
,,,-0.00000666800,12.40000
,,,-0.00000666400,12.40000
,,,-0.00000666000,12.40000
,,,-0.00000665600,12.40000
,,,-0.00000665200,12.40000
,,,-0.00000664800,12.40000
,,,-0.00000664400,12.40000
,,,-0.00000664000,12.40000
,,,-0.00000663600,12.40000
,,,-0.00000663200,12.40000
,,,-0.00000662800,12.40000
,,,-0.00000662400,12.40000
,,,-0.00000662000,12.40000
,,,-0.00000661600,12.40000
,,,-0.00000661200,12.40000
,,,-0.00000660800,12.40000
,,,-0.00000660400,12.40000
,,,-0.00000660000,12.40000
,,,-0.00000659600,12.40000
,,,-0.00000659200,12.40000
,,,-0.00000658800,12.40000
,,,-0.00000658400,12.40000
,,,-0.00000658000,12.40000
,,,-0.00000657600,12.40000
,,,-0.00000657200,12.20000
,,,-0.00000656800,12.40000
,,,-0.00000656400,12.20000
,,,-0.00000656000,12.40000
,,,-0.00000655600,12.40000
,,,-0.00000655200,12.40000
,,,-0.00000654800,12.40000
,,,-0.00000654400,12.40000
,,,-0.00000654000,12.40000
,,,-0.00000653600,12.40000
,,,-0.00000653200,12.40000
,,,-0.00000652800,12.40000
,,,-0.00000652400,12.40000
,,,-0.00000652000,12.40000
,,,-0.00000651600,12.40000
,,,-0.00000651200,12.40000
,,,-0.00000650800,12.40000
,,,-0.00000650400,12.40000
,,,-0.00000650000,12.40000
,,,-0.00000649600,12.40000
,,,-0.00000649200,12.40000
,,,-0.00000648800,12.40000
,,,-0.00000648400,12.20000
,,,-0.00000648000,12.40000
,,,-0.00000647600,12.40000
,,,-0.00000647200,12.40000
,,,-0.00000646800,12.40000
,,,-0.00000646400,12.40000
,,,-0.00000646000,12.40000
,,,-0.00000645600,12.40000
,,,-0.00000645200,12.40000
,,,-0.00000644800,12.40000
,,,-0.00000644400,12.40000
,,,-0.00000644000,12.40000
,,,-0.00000643600,12.20000
,,,-0.00000643200,12.40000
,,,-0.00000642800,12.40000
,,,-0.00000642400,12.40000
,,,-0.00000642000,12.40000
,,,-0.00000641600,12.40000
,,,-0.00000641200,12.40000
,,,-0.00000640800,12.40000
,,,-0.00000640400,12.40000
,,,-0.00000640000,12.40000
,,,-0.00000639600,12.40000
,,,-0.00000639200,12.20000
,,,-0.00000638800,12.40000
,,,-0.00000638400,12.40000
,,,-0.00000638000,12.40000
,,,-0.00000637600,12.40000
,,,-0.00000637200,12.40000
,,,-0.00000636800,12.40000
,,,-0.00000636400,12.40000
,,,-0.00000636000,12.40000
,,,-0.00000635600,12.40000
,,,-0.00000635200,12.40000
,,,-0.00000634800,12.40000
,,,-0.00000634400,12.40000
,,,-0.00000634000,12.40000
,,,-0.00000633600,12.40000
,,,-0.00000633200,12.40000
,,,-0.00000632800,12.40000
,,,-0.00000632400,12.40000
,,,-0.00000632000,12.40000
,,,-0.00000631600,12.40000
,,,-0.00000631200,12.40000
,,,-0.00000630800,12.40000
,,,-0.00000630400,12.40000
,,,-0.00000630000,12.40000
,,,-0.00000629600,12.40000
,,,-0.00000629200,12.40000
,,,-0.00000628800,12.40000
,,,-0.00000628400,12.40000
,,,-0.00000628000,12.20000
,,,-0.00000627600,12.20000
,,,-0.00000627200,12.40000
,,,-0.00000626800,12.40000
,,,-0.00000626400,12.40000
,,,-0.00000626000,12.40000
,,,-0.00000625600,12.40000
,,,-0.00000625200,12.40000
,,,-0.00000624800,12.20000
,,,-0.00000624400,12.40000
,,,-0.00000624000,12.40000
,,,-0.00000623600,12.40000
,,,-0.00000623200,12.20000
,,,-0.00000622800,12.40000
,,,-0.00000622400,12.40000
,,,-0.00000622000,12.40000
,,,-0.00000621600,12.40000
,,,-0.00000621200,12.40000
,,,-0.00000620800,12.40000
,,,-0.00000620400,12.40000
,,,-0.00000620000,12.40000
,,,-0.00000619600,12.40000
,,,-0.00000619200,12.40000
,,,-0.00000618800,12.40000
,,,-0.00000618400,12.40000
,,,-0.00000618000,12.20000
,,,-0.00000617600,12.40000
,,,-0.00000617200,12.40000
,,,-0.00000616800,12.40000
,,,-0.00000616400,12.40000
,,,-0.00000616000,12.40000
,,,-0.00000615600,12.40000
,,,-0.00000615200,12.40000
,,,-0.00000614800,12.20000
,,,-0.00000614400,12.40000
,,,-0.00000614000,12.40000
,,,-0.00000613600,12.40000
,,,-0.00000613200,12.40000
,,,-0.00000612800,12.40000
,,,-0.00000612400,12.40000
,,,-0.00000612000,12.20000
,,,-0.00000611600,12.40000
,,,-0.00000611200,12.40000
,,,-0.00000610800,12.40000
,,,-0.00000610400,12.40000
,,,-0.00000610000,12.40000
,,,-0.00000609600,12.40000
,,,-0.00000609200,12.40000
,,,-0.00000608800,12.40000
,,,-0.00000608400,12.40000
,,,-0.00000608000,12.40000
,,,-0.00000607600,12.40000
,,,-0.00000607200,12.40000
,,,-0.00000606800,12.40000
,,,-0.00000606400,12.40000
,,,-0.00000606000,12.40000
,,,-0.00000605600,12.40000
,,,-0.00000605200,12.40000
,,,-0.00000604800,12.40000
,,,-0.00000604400,12.40000
,,,-0.00000604000,12.40000
,,,-0.00000603600,12.40000
,,,-0.00000603200,12.40000
,,,-0.00000602800,12.40000
,,,-0.00000602400,12.40000
,,,-0.00000602000,12.40000
,,,-0.00000601600,12.40000
,,,-0.00000601200,12.40000
,,,-0.00000600800,12.40000
,,,-0.00000600400,12.40000
,,,-0.00000600000,12.40000
,,,-0.00000599600,12.40000
,,,-0.00000599200,12.40000
,,,-0.00000598800,12.40000
,,,-0.00000598400,12.40000
,,,-0.00000598000,12.40000
,,,-0.00000597600,12.40000
,,,-0.00000597200,12.40000
,,,-0.00000596800,12.40000
,,,-0.00000596400,12.40000
,,,-0.00000596000,12.40000
,,,-0.00000595600,12.40000
,,,-0.00000595200,12.40000
,,,-0.00000594800,12.40000
,,,-0.00000594400,12.40000
,,,-0.00000594000,12.40000
,,,-0.00000593600,12.40000
,,,-0.00000593200,12.40000
,,,-0.00000592800,12.40000
,,,-0.00000592400,12.40000
,,,-0.00000592000,12.40000
,,,-0.00000591600,12.40000
,,,-0.00000591200,12.20000
,,,-0.00000590800,12.40000
,,,-0.00000590400,12.40000
,,,-0.00000590000,12.40000
,,,-0.00000589600,12.40000
,,,-0.00000589200,12.40000
,,,-0.00000588800,12.60000
,,,-0.00000588400,12.40000
,,,-0.00000588000,12.40000
,,,-0.00000587600,12.40000
,,,-0.00000587200,12.40000
,,,-0.00000586800,12.40000
,,,-0.00000586400,12.40000
,,,-0.00000586000,12.40000
,,,-0.00000585600,12.40000
,,,-0.00000585200,12.40000
,,,-0.00000584800,12.40000
,,,-0.00000584400,12.40000
,,,-0.00000584000,12.40000
,,,-0.00000583600,12.40000
,,,-0.00000583200,12.40000
,,,-0.00000582800,12.40000
,,,-0.00000582400,12.40000
,,,-0.00000582000,12.40000
,,,-0.00000581600,12.40000
,,,-0.00000581200,12.40000
,,,-0.00000580800,12.40000
,,,-0.00000580400,12.40000
,,,-0.00000580000,12.40000
,,,-0.00000579600,12.40000
,,,-0.00000579200,12.40000
,,,-0.00000578800,12.40000
,,,-0.00000578400,12.40000
,,,-0.00000578000,12.40000
,,,-0.00000577600,12.40000
,,,-0.00000577200,12.40000
,,,-0.00000576800,12.40000
,,,-0.00000576400,12.40000
,,,-0.00000576000,12.40000
,,,-0.00000575600,12.60000
,,,-0.00000575200,12.40000
,,,-0.00000574800,12.40000
,,,-0.00000574400,12.40000
,,,-0.00000574000,12.40000
,,,-0.00000573600,12.40000
,,,-0.00000573200,12.40000
,,,-0.00000572800,12.40000
,,,-0.00000572400,12.40000
,,,-0.00000572000,12.40000
,,,-0.00000571600,12.40000
,,,-0.00000571200,12.40000
,,,-0.00000570800,12.40000
,,,-0.00000570400,12.40000
,,,-0.00000570000,12.40000
,,,-0.00000569600,12.40000
,,,-0.00000569200,12.40000
,,,-0.00000568800,12.20000
,,,-0.00000568400,12.40000
,,,-0.00000568000,12.40000
,,,-0.00000567600,12.40000
,,,-0.00000567200,12.40000
,,,-0.00000566800,12.40000
,,,-0.00000566400,12.40000
,,,-0.00000566000,12.40000
,,,-0.00000565600,12.40000
,,,-0.00000565200,12.40000
,,,-0.00000564800,12.40000
,,,-0.00000564400,12.40000
,,,-0.00000564000,12.40000
,,,-0.00000563600,12.40000
,,,-0.00000563200,12.40000
,,,-0.00000562800,12.40000
,,,-0.00000562400,12.40000
,,,-0.00000562000,12.40000
,,,-0.00000561600,12.40000
,,,-0.00000561200,12.40000
,,,-0.00000560800,12.40000
,,,-0.00000560400,12.40000
,,,-0.00000560000,12.40000
,,,-0.00000559600,12.40000
,,,-0.00000559200,12.40000
,,,-0.00000558800,12.40000
,,,-0.00000558400,12.40000
,,,-0.00000558000,12.40000
,,,-0.00000557600,12.40000
,,,-0.00000557200,12.40000
,,,-0.00000556800,12.40000
,,,-0.00000556400,12.40000
,,,-0.00000556000,12.40000
,,,-0.00000555600,12.40000
,,,-0.00000555200,12.40000
,,,-0.00000554800,12.40000
,,,-0.00000554400,12.40000
,,,-0.00000554000,12.40000
,,,-0.00000553600,12.40000
,,,-0.00000553200,12.40000
,,,-0.00000552800,12.40000
,,,-0.00000552400,12.40000
,,,-0.00000552000,12.40000
,,,-0.00000551600,12.40000
,,,-0.00000551200,12.40000
,,,-0.00000550800,12.40000
,,,-0.00000550400,12.40000
,,,-0.00000550000,12.40000
,,,-0.00000549600,12.40000
,,,-0.00000549200,12.40000
,,,-0.00000548800,12.40000
,,,-0.00000548400,12.40000
,,,-0.00000548000,12.40000
,,,-0.00000547600,12.40000
,,,-0.00000547200,12.40000
,,,-0.00000546800,12.40000
,,,-0.00000546400,12.40000
,,,-0.00000546000,12.40000
,,,-0.00000545600,12.40000
,,,-0.00000545200,12.40000
,,,-0.00000544800,12.40000
,,,-0.00000544400,12.40000
,,,-0.00000544000,12.40000
,,,-0.00000543600,12.40000
,,,-0.00000543200,12.40000
,,,-0.00000542800,12.40000
,,,-0.00000542400,12.40000
,,,-0.00000542000,12.40000
,,,-0.00000541600,12.40000
,,,-0.00000541200,12.40000
,,,-0.00000540800,12.40000
,,,-0.00000540400,12.40000
,,,-0.00000540000,12.40000
,,,-0.00000539600,12.40000
,,,-0.00000539200,12.40000
,,,-0.00000538800,12.40000
,,,-0.00000538400,12.40000
,,,-0.00000538000,12.40000
,,,-0.00000537600,12.40000
,,,-0.00000537200,12.40000
,,,-0.00000536800,12.40000
,,,-0.00000536400,12.40000
,,,-0.00000536000,12.40000
,,,-0.00000535600,12.40000
,,,-0.00000535200,12.40000
,,,-0.00000534800,12.40000
,,,-0.00000534400,12.40000
,,,-0.00000534000,12.40000
,,,-0.00000533600,12.40000
,,,-0.00000533200,12.40000
,,,-0.00000532800,12.40000
,,,-0.00000532400,12.40000
,,,-0.00000532000,12.40000
,,,-0.00000531600,12.40000
,,,-0.00000531200,12.40000
,,,-0.00000530800,12.40000
,,,-0.00000530400,12.40000
,,,-0.00000530000,12.40000
,,,-0.00000529600,12.40000
,,,-0.00000529200,12.40000
,,,-0.00000528800,12.40000
,,,-0.00000528400,12.40000
,,,-0.00000528000,12.40000
,,,-0.00000527600,12.40000
,,,-0.00000527200,12.40000
,,,-0.00000526800,12.40000
,,,-0.00000526400,12.40000
,,,-0.00000526000,12.40000
,,,-0.00000525600,12.40000
,,,-0.00000525200,12.40000
,,,-0.00000524800,12.40000
,,,-0.00000524400,12.40000
,,,-0.00000524000,12.40000
,,,-0.00000523600,12.40000
,,,-0.00000523200,12.40000
,,,-0.00000522800,12.40000
,,,-0.00000522400,12.40000
,,,-0.00000522000,12.40000
,,,-0.00000521600,12.40000
,,,-0.00000521200,12.40000
,,,-0.00000520800,12.40000
,,,-0.00000520400,12.40000
,,,-0.00000520000,12.40000
,,,-0.00000519600,12.40000
,,,-0.00000519200,12.40000
,,,-0.00000518800,12.20000
,,,-0.00000518400,12.40000
,,,-0.00000518000,12.40000
,,,-0.00000517600,12.40000
,,,-0.00000517200,12.40000
,,,-0.00000516800,12.40000
,,,-0.00000516400,12.40000
,,,-0.00000516000,12.20000
,,,-0.00000515600,12.40000
,,,-0.00000515200,12.40000
,,,-0.00000514800,12.40000
,,,-0.00000514400,12.40000
,,,-0.00000514000,12.40000
,,,-0.00000513600,12.40000
,,,-0.00000513200,12.40000
,,,-0.00000512800,12.40000
,,,-0.00000512400,12.40000
,,,-0.00000512000,12.40000
,,,-0.00000511600,12.40000
,,,-0.00000511200,12.40000
,,,-0.00000510800,12.40000
,,,-0.00000510400,12.40000
,,,-0.00000510000,12.20000
,,,-0.00000509600,12.40000
,,,-0.00000509200,12.40000
,,,-0.00000508800,12.40000
,,,-0.00000508400,12.40000
,,,-0.00000508000,12.40000
,,,-0.00000507600,12.40000
,,,-0.00000507200,12.40000
,,,-0.00000506800,12.40000
,,,-0.00000506400,12.40000
,,,-0.00000506000,12.40000
,,,-0.00000505600,12.40000
,,,-0.00000505200,12.40000
,,,-0.00000504800,12.40000
,,,-0.00000504400,12.20000
,,,-0.00000504000,12.40000
,,,-0.00000503600,12.40000
,,,-0.00000503200,12.40000
,,,-0.00000502800,12.40000
,,,-0.00000502400,12.40000
,,,-0.00000502000,12.40000
,,,-0.00000501600,12.40000
,,,-0.00000501200,12.40000
,,,-0.00000500800,12.40000
,,,-0.00000500400,12.40000
