Record Length,4096,,Source,CH1
,,,-0.000001105000,-32.80000
,,,-0.000001100000,-32.80000
,,,-0.000001095000,-33.60000
,,,-0.000001090000,-30.40000
,,,-0.000001085000,-32.00000
,,,-0.000001080000,-32.80000
,,,-0.000001075000,-32.00000
,,,-0.000001070000,-32.00000
,,,-0.000001065000,-32.80000
,,,-0.000001060000,-32.80000
,,,-0.000001055000,-33.60000
,,,-0.000001050000,-30.40000
,,,-0.000001045000,-32.00000
,,,-0.000001040000,-32.00000
,,,-0.000001035000,-32.80000
,,,-0.000001030000,-32.00000
,,,-0.000001025000,-32.80000
,,,-0.000001020000,-32.00000
,,,-0.000001015000,-32.80000
,,,-0.000001010000,-32.00000
,,,-0.000001005000,-31.20000
,,,-0.000001000000,-32.00000
,,,-0.000000995000,-31.20000
,,,-0.000000990000,-32.80000
,,,-0.000000985000,-32.80000
,,,-0.000000980000,-32.00000
,,,-0.000000975000,-32.00000
,,,-0.000000970000,-32.00000
,,,-0.000000965000,-32.00000
,,,-0.000000960000,-32.00000
,,,-0.000000955000,-32.00000
,,,-0.000000950000,-32.00000
,,,-0.000000945000,-31.20000
,,,-0.000000940000,-32.00000
,,,-0.000000935000,-33.60000
,,,-0.000000930000,-32.00000
,,,-0.000000925000,-32.00000
,,,-0.000000920000,-30.40000
,,,-0.000000915000,-31.20000
,,,-0.000000910000,-32.00000
,,,-0.000000905000,-32.00000
,,,-0.000000900000,-32.00000
,,,-0.000000895000,-32.80000
,,,-0.000000890000,-32.00000
,,,-0.000000885000,-32.00000
,,,-0.000000880000,-32.00000
,,,-0.000000875000,-32.00000
,,,-0.000000870000,-31.20000
,,,-0.000000865000,-32.00000
,,,-0.000000860000,-30.40000
,,,-0.000000855000,-33.60000
,,,-0.000000850000,-32.80000
,,,-0.000000845000,-32.00000
,,,-0.000000840000,-32.00000
,,,-0.000000835000,-31.20000
,,,-0.000000830000,-32.00000
,,,-0.000000825000,-31.20000
,,,-0.000000820000,-32.00000
,,,-0.000000815000,-31.20000
,,,-0.000000810000,-32.00000
,,,-0.000000805000,-32.80000
,,,-0.000000800000,-32.00000
,,,-0.000000795000,-31.20000
,,,-0.000000790000,-32.00000
,,,-0.000000785000,-31.20000
,,,-0.000000780000,-32.00000
,,,-0.000000775000,-32.00000
,,,-0.000000770000,-30.40000
,,,-0.000000765000,-32.80000
,,,-0.000000760000,-31.20000
,,,-0.000000755000,-32.00000
,,,-0.000000750000,-32.00000
,,,-0.000000745000,-31.20000
,,,-0.000000740000,-32.00000
,,,-0.000000735000,-32.00000
,,,-0.000000730000,-32.00000
,,,-0.000000725000,-32.00000
,,,-0.000000720000,-30.40000
,,,-0.000000715000,-31.20000
,,,-0.000000710000,-32.80000
,,,-0.000000705000,-31.20000
,,,-0.000000700000,-32.00000
,,,-0.000000695000,-32.00000
,,,-0.000000690000,-30.40000
,,,-0.000000685000,-31.20000
,,,-0.000000680000,-32.00000
,,,-0.000000675000,-31.20000
,,,-0.000000670000,-32.00000
,,,-0.000000665000,-31.20000
,,,-0.000000660000,-30.40000
,,,-0.000000655000,-32.00000
,,,-0.000000650000,-32.00000
,,,-0.000000645000,-31.20000
,,,-0.000000640000,-31.20000
,,,-0.000000635000,-31.20000
,,,-0.000000630000,-32.00000
,,,-0.000000625000,-31.20000
,,,-0.000000620000,-32.00000
,,,-0.000000615000,-31.20000
,,,-0.000000610000,-32.00000
,,,-0.000000605000,-31.20000
,,,-0.000000600000,-32.00000
,,,-0.000000595000,-31.20000
,,,-0.000000590000,-32.00000
,,,-0.000000585000,-31.20000
,,,-0.000000580000,-32.00000
,,,-0.000000575000,-31.20000
,,,-0.000000570000,-30.40000
,,,-0.000000565000,-30.40000
,,,-0.000000560000,-31.20000
,,,-0.000000555000,-31.20000
,,,-0.000000550000,-32.00000
,,,-0.000000545000,-31.20000
,,,-0.000000540000,-30.40000
,,,-0.000000535000,-31.20000
,,,-0.000000530000,-32.00000
,,,-0.000000525000,-32.00000
,,,-0.000000520000,-30.40000
,,,-0.000000515000,-31.20000
,,,-0.000000510000,-32.00000
,,,-0.000000505000,-31.20000
,,,-0.000000500000,-30.40000
,,,-0.000000495000,-31.20000
,,,-0.000000490000,-30.40000
,,,-0.000000485000,-31.20000
,,,-0.000000480000,-30.40000
,,,-0.000000475000,-31.20000
,,,-0.000000470000,-32.00000
,,,-0.000000465000,-30.40000
,,,-0.000000460000,-30.40000
,,,-0.000000455000,-32.00000
,,,-0.000000450000,-30.40000
,,,-0.000000445000,-31.20000
,,,-0.000000440000,-30.40000
,,,-0.000000435000,-31.20000
,,,-0.000000430000,-32.00000
,,,-0.000000425000,-31.20000
,,,-0.000000420000,-32.00000
,,,-0.000000415000,-31.20000
,,,-0.000000410000,-30.40000
,,,-0.000000405000,-31.20000
,,,-0.000000400000,-30.40000
,,,-0.000000395000,-31.20000
,,,-0.000000390000,-30.40000
,,,-0.000000385000,-31.20000
,,,-0.000000380000,-31.20000
,,,-0.000000375000,-31.20000
,,,-0.000000370000,-29.60000
,,,-0.000000365000,-31.20000
,,,-0.000000360000,-30.40000
,,,-0.000000355000,-30.40000
,,,-0.000000350000,-29.60000
,,,-0.000000345000,-31.20000
,,,-0.000000340000,-30.40000
,,,-0.000000335000,-31.20000
,,,-0.000000330000,-30.40000
,,,-0.000000325000,-31.20000
,,,-0.000000320000,-30.40000
,,,-0.000000315000,-31.20000
,,,-0.000000310000,-30.40000
,,,-0.000000305000,-30.40000
,,,-0.000000300000,-32.00000
,,,-0.000000295000,-31.20000
,,,-0.000000290000,-30.40000
,,,-0.000000285000,-30.40000
,,,-0.000000280000,-30.40000
,,,-0.000000275000,-30.40000
,,,-0.000000270000,-29.60000
,,,-0.000000265000,-31.20000
,,,-0.000000260000,-31.20000
,,,-0.000000255000,-31.20000
,,,-0.000000250000,-29.60000
,,,-0.000000245000,-31.20000
,,,-0.000000240000,-30.40000
,,,-0.000000235000,-29.60000
,,,-0.000000230000,-31.20000
,,,-0.000000225000,-31.20000
,,,-0.000000220000,-31.20000
,,,-0.000000215000,-31.20000
,,,-0.000000210000,-30.40000
,,,-0.000000205000,-30.40000
,,,-0.000000200000,-30.40000
,,,-0.000000195000,-31.20000
,,,-0.000000190000,-32.00000
,,,-0.000000185000,-30.40000
,,,-0.000000180000,-30.40000
,,,-0.000000175000,-30.40000
,,,-0.000000170000,-30.40000
,,,-0.000000165000,-31.20000
,,,-0.000000160000,-30.40000
,,,-0.000000155000,-30.40000
,,,-0.000000150000,-31.20000
,,,-0.000000145000,-30.40000
,,,-0.000000140000,-30.40000
,,,-0.000000135000,-31.20000
,,,-0.000000130000,-29.60000
,,,-0.000000125000,-31.20000
,,,-0.000000120000,-30.40000
,,,-0.000000115000,-30.40000
,,,-0.000000110000,-30.40000
,,,-0.000000105000,-31.20000
,,,-0.000000100000,-30.40000
,,,-0.000000095000,-31.20000
,,,-0.000000090000,-30.40000
,,,-0.000000085000,-30.40000
,,,-0.000000080000,-32.00000
,,,-0.000000075000,-32.00000
,,,-0.000000070000,-30.40000
,,,-0.000000065000,-30.40000
,,,-0.000000060000,-30.40000
,,,-0.000000055000,-31.20000
,,,-0.000000050000,-30.40000
,,,-0.000000045000,-31.20000
,,,-0.000000040000,-30.40000
,,,-0.000000035000,-30.40000
,,,-0.000000030000,-30.40000
,,,-0.000000025000,-30.40000
,,,-0.000000020000,-30.40000
,,,-0.000000015000,-29.60000
,,,-0.000000010000,-29.60000
,,,-0.000000005000,-31.20000
,,, 0.000000000000,-29.60000
,,, 0.000000005000,-28.80000
,,, 0.000000010000,-28.80000
,,, 0.000000015000,-28.00000
,,, 0.000000020000,-27.20000
,,, 0.000000025000,-28.00000
,,, 0.000000030000,-26.40000
,,, 0.000000035000,-25.60000
,,, 0.000000040000,-24.00000
,,, 0.000000045000,-24.00000
,,, 0.000000050000,-21.60000
,,, 0.000000055000,-20.00000
,,, 0.000000060000,-19.20000
,,, 0.000000065000,-16.00000
,,, 0.000000070000,-12.00000
,,, 0.000000075000,-8.00000
,,, 0.000000080000,-0.80000
,,, 0.000000085000,7.20000
,,, 0.000000090000,24.80000
,,, 0.000000095000,42.40001
,,, 0.000000100000,52.00000
,,, 0.000000105000,43.20000
,,, 0.000000110000,25.60000
,,, 0.000000115000,20.80000
,,, 0.000000120000,22.40000
,,, 0.000000125000,20.00000
,,, 0.000000130000,16.80000
,,, 0.000000135000,16.00000
,,, 0.000000140000,16.80000
,,, 0.000000145000,16.80000
,,, 0.000000150000,15.20000
,,, 0.000000155000,16.00000
,,, 0.000000160000,13.60000
,,, 0.000000165000,13.60000
,,, 0.000000170000,12.80000
,,, 0.000000175000,14.40000
,,, 0.000000180000,13.60000
,,, 0.000000185000,13.60000
,,, 0.000000190000,13.60000
,,, 0.000000195000,11.20000
,,, 0.000000200000,12.80000
,,, 0.000000205000,12.80000
,,, 0.000000210000,11.20000
,,, 0.000000215000,14.40000
,,, 0.000000220000,13.60000
,,, 0.000000225000,13.60000
,,, 0.000000230000,13.60000
,,, 0.000000235000,12.80000
,,, 0.000000240000,15.20000
,,, 0.000000245000,13.60000
,,, 0.000000250000,13.60000
,,, 0.000000255000,14.40000
,,, 0.000000260000,16.00000
,,, 0.000000265000,15.20000
,,, 0.000000270000,16.80000
,,, 0.000000275000,16.00000
,,, 0.000000280000,17.60000
,,, 0.000000285000,17.60000
,,, 0.000000290000,19.20000
,,, 0.000000295000,20.00000
,,, 0.000000300000,22.40000
,,, 0.000000305000,21.60000
,,, 0.000000310000,23.20000
,,, 0.000000315000,24.80000
,,, 0.000000320000,25.60000
,,, 0.000000325000,28.80000
,,, 0.000000330000,31.20000
,,, 0.000000335000,32.80000
,,, 0.000000340000,36.00000
,,, 0.000000345000,40.80000
,,, 0.000000350000,46.40001
,,, 0.000000355000,49.60001
,,, 0.000000360000,55.20000
,,, 0.000000365000,60.00000
,,, 0.000000370000,63.20000
,,, 0.000000375000,62.40000
,,, 0.000000380000,60.80000
,,, 0.000000385000,56.00000
,,, 0.000000390000,52.00000
,,, 0.000000395000,49.60001
,,, 0.000000400000,48.00000
,,, 0.000000405000,48.00000
,,, 0.000000410000,48.00000
,,, 0.000000415000,48.00000
,,, 0.000000420000,48.80000
,,, 0.000000425000,47.20000
,,, 0.000000430000,45.60001
,,, 0.000000435000,45.60001
,,, 0.000000440000,45.60001
,,, 0.000000445000,45.60001
,,, 0.000000450000,46.40001
,,, 0.000000455000,45.60001
,,, 0.000000460000,45.60001
,,, 0.000000465000,44.80000
,,, 0.000000470000,44.80000
,,, 0.000000475000,44.00000
,,, 0.000000480000,43.20000
,,, 0.000000485000,44.00000
,,, 0.000000490000,44.80000
,,, 0.000000495000,44.00000
,,, 0.000000500000,44.80000
,,, 0.000000505000,44.00000
,,, 0.000000510000,43.20000
,,, 0.000000515000,43.20000
,,, 0.000000520000,44.00000
,,, 0.000000525000,43.20000
,,, 0.000000530000,42.40001
,,, 0.000000535000,44.00000
,,, 0.000000540000,42.40001
,,, 0.000000545000,43.20000
,,, 0.000000550000,44.00000
,,, 0.000000555000,41.60000
,,, 0.000000560000,42.40001
,,, 0.000000565000,43.20000
,,, 0.000000570000,40.00000
,,, 0.000000575000,41.60000
,,, 0.000000580000,42.40001
,,, 0.000000585000,42.40001
,,, 0.000000590000,41.60000
,,, 0.000000595000,40.80000
,,, 0.000000600000,41.60000
,,, 0.000000605000,41.60000
,,, 0.000000610000,40.80000
,,, 0.000000615000,41.60000
,,, 0.000000620000,38.40000
,,, 0.000000625000,40.80000
,,, 0.000000630000,41.60000
,,, 0.000000635000,40.80000
,,, 0.000000640000,37.60000
,,, 0.000000645000,40.00000
,,, 0.000000650000,38.40000
,,, 0.000000655000,40.00000
,,, 0.000000660000,38.40000
,,, 0.000000665000,36.80000
,,, 0.000000670000,37.60000
,,, 0.000000675000,37.60000
,,, 0.000000680000,37.60000
,,, 0.000000685000,37.60000
,,, 0.000000690000,36.80000
,,, 0.000000695000,36.80000
,,, 0.000000700000,36.80000
,,, 0.000000705000,36.80000
,,, 0.000000710000,36.80000
,,, 0.000000715000,36.00000
,,, 0.000000720000,36.00000
,,, 0.000000725000,36.00000
,,, 0.000000730000,36.80000
,,, 0.000000735000,36.80000
,,, 0.000000740000,36.00000
,,, 0.000000745000,36.00000
,,, 0.000000750000,36.80000
,,, 0.000000755000,35.20000
,,, 0.000000760000,35.20000
,,, 0.000000765000,36.00000
,,, 0.000000770000,35.20000
,,, 0.000000775000,36.80000
,,, 0.000000780000,36.00000
,,, 0.000000785000,36.00000
,,, 0.000000790000,36.00000
,,, 0.000000795000,36.00000
,,, 0.000000800000,36.80000
,,, 0.000000805000,36.00000
,,, 0.000000810000,36.80000
,,, 0.000000815000,36.00000
,,, 0.000000820000,36.00000
,,, 0.000000825000,36.00000
,,, 0.000000830000,36.80000
,,, 0.000000835000,36.00000
,,, 0.000000840000,37.60000
,,, 0.000000845000,36.80000
,,, 0.000000850000,35.20000
,,, 0.000000855000,36.00000
,,, 0.000000860000,37.60000
,,, 0.000000865000,37.60000
,,, 0.000000870000,36.80000
,,, 0.000000875000,36.80000
,,, 0.000000880000,36.00000
,,, 0.000000885000,36.80000
,,, 0.000000890000,35.20000
,,, 0.000000895000,36.00000
,,, 0.000000900000,37.60000
,,, 0.000000905000,36.00000
,,, 0.000000910000,37.60000
,,, 0.000000915000,36.80000
,,, 0.000000920000,36.00000
,,, 0.000000925000,37.60000
,,, 0.000000930000,36.00000
,,, 0.000000935000,36.80000
,,, 0.000000940000,36.80000
,,, 0.000000945000,37.60000
,,, 0.000000950000,37.60000
,,, 0.000000955000,36.80000
,,, 0.000000960000,36.80000
,,, 0.000000965000,37.60000
,,, 0.000000970000,37.60000
,,, 0.000000975000,40.00000
,,, 0.000000980000,37.60000
,,, 0.000000985000,36.80000
,,, 0.000000990000,38.40000
,,, 0.000000995000,37.60000
,,, 0.000001000000,37.60000
,,, 0.000001005000,37.60000
,,, 0.000001010000,37.60000
,,, 0.000001015000,37.60000
,,, 0.000001020000,37.60000
,,, 0.000001025000,36.80000
,,, 0.000001030000,37.60000
,,, 0.000001035000,36.80000
,,, 0.000001040000,37.60000
,,, 0.000001045000,37.60000
,,, 0.000001050000,38.40000
,,, 0.000001055000,37.60000
,,, 0.000001060000,37.60000
,,, 0.000001065000,36.80000
,,, 0.000001070000,36.80000
,,, 0.000001075000,37.60000
,,, 0.000001080000,38.40000
,,, 0.000001085000,37.60000
,,, 0.000001090000,36.00000
,,, 0.000001095000,36.80000
,,, 0.000001100000,37.60000
,,, 0.000001105000,36.00000
,,, 0.000001110000,37.60000
,,, 0.000001115000,36.00000
,,, 0.000001120000,36.80000
,,, 0.000001125000,36.80000
,,, 0.000001130000,36.00000
,,, 0.000001135000,36.80000
,,, 0.000001140000,36.80000
,,, 0.000001145000,36.80000
,,, 0.000001150000,37.60000
,,, 0.000001155000,36.80000
,,, 0.000001160000,36.00000
,,, 0.000001165000,36.80000
,,, 0.000001170000,36.80000
,,, 0.000001175000,36.80000
,,, 0.000001180000,36.00000
,,, 0.000001185000,36.00000
,,, 0.000001190000,36.80000
,,, 0.000001195000,36.00000
,,, 0.000001200000,37.60000
,,, 0.000001205000,38.40000
,,, 0.000001210000,36.00000
,,, 0.000001215000,36.80000
,,, 0.000001220000,37.60000
,,, 0.000001225000,36.80000
,,, 0.000001230000,36.00000
,,, 0.000001235000,36.80000
,,, 0.000001240000,38.40000
,,, 0.000001245000,36.80000
,,, 0.000001250000,36.00000
,,, 0.000001255000,36.80000
,,, 0.000001260000,36.80000
,,, 0.000001265000,36.00000
,,, 0.000001270000,38.40000
,,, 0.000001275000,36.80000
,,, 0.000001280000,36.00000
,,, 0.000001285000,36.00000
,,, 0.000001290000,36.00000
,,, 0.000001295000,37.60000
,,, 0.000001300000,36.80000
,,, 0.000001305000,36.80000
,,, 0.000001310000,36.00000
,,, 0.000001315000,36.80000
,,, 0.000001320000,36.80000
,,, 0.000001325000,36.80000
,,, 0.000001330000,37.60000
,,, 0.000001335000,37.60000
,,, 0.000001340000,36.80000
,,, 0.000001345000,36.00000
,,, 0.000001350000,36.80000
,,, 0.000001355000,37.60000
,,, 0.000001360000,37.60000
,,, 0.000001365000,36.80000
,,, 0.000001370000,37.60000
,,, 0.000001375000,36.00000
,,, 0.000001380000,36.80000
,,, 0.000001385000,36.80000
,,, 0.000001390000,37.60000
,,, 0.000001395000,36.00000
,,, 0.000001400000,37.60000
,,, 0.000001405000,38.40000
,,, 0.000001410000,37.60000
,,, 0.000001415000,36.00000
,,, 0.000001420000,35.20000
,,, 0.000001425000,36.00000
,,, 0.000001430000,36.80000
,,, 0.000001435000,36.00000
,,, 0.000001440000,36.00000
,,, 0.000001445000,37.60000
,,, 0.000001450000,36.00000
,,, 0.000001455000,36.00000
,,, 0.000001460000,36.80000
,,, 0.000001465000,36.00000
,,, 0.000001470000,36.80000
,,, 0.000001475000,36.00000
,,, 0.000001480000,36.00000
,,, 0.000001485000,36.80000
,,, 0.000001490000,35.20000
,,, 0.000001495000,36.00000
,,, 0.000001500000,36.00000
,,, 0.000001505000,36.00000
,,, 0.000001510000,36.00000
,,, 0.000001515000,36.00000
,,, 0.000001520000,35.20000
,,, 0.000001525000,36.00000
,,, 0.000001530000,36.00000
,,, 0.000001535000,36.00000
,,, 0.000001540000,36.00000
,,, 0.000001545000,36.00000
,,, 0.000001550000,36.80000
,,, 0.000001555000,36.00000
,,, 0.000001560000,35.20000
,,, 0.000001565000,36.80000
,,, 0.000001570000,36.00000
,,, 0.000001575000,36.00000
,,, 0.000001580000,36.80000
,,, 0.000001585000,36.80000
,,, 0.000001590000,36.00000
,,, 0.000001595000,36.00000
,,, 0.000001600000,37.60000
,,, 0.000001605000,36.80000
,,, 0.000001610000,37.60000
,,, 0.000001615000,36.80000
,,, 0.000001620000,36.00000
,,, 0.000001625000,36.00000
,,, 0.000001630000,37.60000
,,, 0.000001635000,37.60000
,,, 0.000001640000,36.80000
,,, 0.000001645000,36.00000
,,, 0.000001650000,36.80000
,,, 0.000001655000,36.80000
,,, 0.000001660000,36.80000
,,, 0.000001665000,36.00000
,,, 0.000001670000,36.00000
,,, 0.000001675000,36.80000
,,, 0.000001680000,38.40000
,,, 0.000001685000,37.60000
,,, 0.000001690000,36.80000
,,, 0.000001695000,37.60000
,,, 0.000001700000,36.00000
,,, 0.000001705000,36.80000
,,, 0.000001710000,36.80000
,,, 0.000001715000,36.80000
,,, 0.000001720000,36.80000
,,, 0.000001725000,36.80000
,,, 0.000001730000,36.80000
,,, 0.000001735000,36.80000
,,, 0.000001740000,36.80000
,,, 0.000001745000,36.80000
,,, 0.000001750000,40.00000
,,, 0.000001755000,37.60000
,,, 0.000001760000,36.80000
,,, 0.000001765000,37.60000
,,, 0.000001770000,37.60000
,,, 0.000001775000,36.80000
,,, 0.000001780000,36.80000
,,, 0.000001785000,36.00000
,,, 0.000001790000,37.60000
,,, 0.000001795000,36.80000
,,, 0.000001800000,36.80000
,,, 0.000001805000,36.80000
,,, 0.000001810000,37.60000
,,, 0.000001815000,36.00000
,,, 0.000001820000,36.00000
,,, 0.000001825000,36.00000
,,, 0.000001830000,36.80000
,,, 0.000001835000,36.00000
,,, 0.000001840000,36.80000
,,, 0.000001845000,36.80000
,,, 0.000001850000,36.00000
,,, 0.000001855000,36.80000
,,, 0.000001860000,35.20000
,,, 0.000001865000,36.00000
,,, 0.000001870000,36.00000
,,, 0.000001875000,36.00000
,,, 0.000001880000,36.00000
,,, 0.000001885000,36.00000
,,, 0.000001890000,36.00000
,,, 0.000001895000,36.00000
,,, 0.000001900000,35.20000
,,, 0.000001905000,34.40000
,,, 0.000001910000,36.00000
,,, 0.000001915000,36.80000
,,, 0.000001920000,36.00000
,,, 0.000001925000,35.20000
,,, 0.000001930000,36.00000
,,, 0.000001935000,36.00000
,,, 0.000001940000,35.20000
,,, 0.000001945000,35.20000
,,, 0.000001950000,35.20000
,,, 0.000001955000,36.00000
,,, 0.000001960000,35.20000
,,, 0.000001965000,36.00000
,,, 0.000001970000,35.20000
,,, 0.000001975000,36.00000
,,, 0.000001980000,36.00000
,,, 0.000001985000,35.20000
,,, 0.000001990000,35.20000
,,, 0.000001995000,36.00000
,,, 0.000002000000,35.20000
,,, 0.000002005000,36.80000
,,, 0.000002010000,36.00000
,,, 0.000002015000,35.20000
,,, 0.000002020000,35.20000
,,, 0.000002025000,35.20000
,,, 0.000002030000,36.00000
,,, 0.000002035000,36.00000
,,, 0.000002040000,35.20000
,,, 0.000002045000,36.00000
,,, 0.000002050000,35.20000
,,, 0.000002055000,36.00000
,,, 0.000002060000,35.20000
,,, 0.000002065000,36.00000
,,, 0.000002070000,36.00000
,,, 0.000002075000,36.00000
,,, 0.000002080000,36.80000
,,, 0.000002085000,36.00000
,,, 0.000002090000,35.20000
,,, 0.000002095000,36.00000
,,, 0.000002100000,36.00000
,,, 0.000002105000,36.80000
,,, 0.000002110000,36.00000
,,, 0.000002115000,35.20000
,,, 0.000002120000,36.00000
,,, 0.000002125000,36.00000
,,, 0.000002130000,36.80000
,,, 0.000002135000,36.00000
,,, 0.000002140000,36.00000
,,, 0.000002145000,36.00000
,,, 0.000002150000,36.80000
,,, 0.000002155000,36.80000
,,, 0.000002160000,36.00000
,,, 0.000002165000,37.60000
,,, 0.000002170000,36.00000
,,, 0.000002175000,36.80000
,,, 0.000002180000,36.00000
,,, 0.000002185000,35.20000
,,, 0.000002190000,36.80000
,,, 0.000002195000,36.00000
,,, 0.000002200000,37.60000
,,, 0.000002205000,36.00000
,,, 0.000002210000,36.80000
,,, 0.000002215000,36.00000
,,, 0.000002220000,36.80000
,,, 0.000002225000,36.00000
,,, 0.000002230000,36.80000
,,, 0.000002235000,36.00000
,,, 0.000002240000,36.80000
,,, 0.000002245000,36.80000
,,, 0.000002250000,36.00000
,,, 0.000002255000,37.60000
,,, 0.000002260000,36.80000
,,, 0.000002265000,35.20000
,,, 0.000002270000,36.80000
,,, 0.000002275000,36.80000
,,, 0.000002280000,36.80000
,,, 0.000002285000,36.00000
,,, 0.000002290000,36.80000
,,, 0.000002295000,36.00000
,,, 0.000002300000,36.80000
,,, 0.000002305000,36.00000
,,, 0.000002310000,37.60000
,,, 0.000002315000,36.00000
,,, 0.000002320000,37.60000
,,, 0.000002325000,37.60000
,,, 0.000002330000,36.00000
,,, 0.000002335000,36.80000
,,, 0.000002340000,36.80000
,,, 0.000002345000,36.80000
,,, 0.000002350000,36.80000
,,, 0.000002355000,36.80000
,,, 0.000002360000,37.60000
,,, 0.000002365000,36.80000
,,, 0.000002370000,36.80000
,,, 0.000002375000,36.80000
,,, 0.000002380000,36.80000
,,, 0.000002385000,36.00000
,,, 0.000002390000,36.80000
,,, 0.000002395000,36.80000
,,, 0.000002400000,36.80000
,,, 0.000002405000,36.00000
,,, 0.000002410000,37.60000
,,, 0.000002415000,36.80000
,,, 0.000002420000,36.00000
,,, 0.000002425000,36.00000
,,, 0.000002430000,37.60000
,,, 0.000002435000,36.80000
,,, 0.000002440000,36.00000
,,, 0.000002445000,36.00000
,,, 0.000002450000,36.00000
,,, 0.000002455000,36.00000
,,, 0.000002460000,36.00000
,,, 0.000002465000,36.00000
,,, 0.000002470000,36.80000
,,, 0.000002475000,36.00000
,,, 0.000002480000,36.80000
,,, 0.000002485000,36.80000
,,, 0.000002490000,35.20000
,,, 0.000002495000,36.00000
,,, 0.000002500000,36.80000
,,, 0.000002505000,36.00000
,,, 0.000002510000,36.00000
,,, 0.000002515000,36.80000
,,, 0.000002520000,35.20000
,,, 0.000002525000,36.00000
,,, 0.000002530000,36.00000
,,, 0.000002535000,35.20000
,,, 0.000002540000,35.20000
,,, 0.000002545000,35.20000
,,, 0.000002550000,36.80000
,,, 0.000002555000,36.00000
,,, 0.000002560000,35.20000
,,, 0.000002565000,36.80000
,,, 0.000002570000,34.40000
,,, 0.000002575000,35.20000
,,, 0.000002580000,36.80000
,,, 0.000002585000,33.60000
,,, 0.000002590000,35.20000
,,, 0.000002595000,36.00000
,,, 0.000002600000,35.20000
,,, 0.000002605000,36.00000
,,, 0.000002610000,34.40000
,,, 0.000002615000,36.00000
,,, 0.000002620000,34.40000
,,, 0.000002625000,34.40000
,,, 0.000002630000,34.40000
,,, 0.000002635000,36.00000
,,, 0.000002640000,35.20000
,,, 0.000002645000,34.40000
,,, 0.000002650000,35.20000
,,, 0.000002655000,35.20000
,,, 0.000002660000,35.20000
,,, 0.000002665000,34.40000
,,, 0.000002670000,36.80000
,,, 0.000002675000,34.40000
,,, 0.000002680000,35.20000
,,, 0.000002685000,34.40000
,,, 0.000002690000,34.40000
,,, 0.000002695000,35.20000
,,, 0.000002700000,35.20000
,,, 0.000002705000,35.20000
,,, 0.000002710000,35.20000
,,, 0.000002715000,35.20000
,,, 0.000002720000,34.40000
,,, 0.000002725000,35.20000
,,, 0.000002730000,35.20000
,,, 0.000002735000,35.20000
,,, 0.000002740000,35.20000
,,, 0.000002745000,34.40000
,,, 0.000002750000,35.20000
,,, 0.000002755000,35.20000
,,, 0.000002760000,34.40000
,,, 0.000002765000,36.00000
,,, 0.000002770000,36.00000
,,, 0.000002775000,35.20000
,,, 0.000002780000,36.00000
,,, 0.000002785000,34.40000
,,, 0.000002790000,36.80000
,,, 0.000002795000,36.00000
,,, 0.000002800000,35.20000
,,, 0.000002805000,34.40000
,,, 0.000002810000,35.20000
,,, 0.000002815000,36.80000
,,, 0.000002820000,35.20000
,,, 0.000002825000,34.40000
,,, 0.000002830000,35.20000
,,, 0.000002835000,36.00000
,,, 0.000002840000,34.40000
,,, 0.000002845000,36.00000
,,, 0.000002850000,36.00000
,,, 0.000002855000,36.00000
,,, 0.000002860000,35.20000
,,, 0.000002865000,36.00000
,,, 0.000002870000,36.80000
,,, 0.000002875000,36.00000
,,, 0.000002880000,36.00000
,,, 0.000002885000,36.80000
,,, 0.000002890000,34.40000
,,, 0.000002895000,36.00000
,,, 0.000002900000,37.60000
,,, 0.000002905000,36.00000
,,, 0.000002910000,35.20000
,,, 0.000002915000,35.20000
,,, 0.000002920000,36.80000
,,, 0.000002925000,36.00000
,,, 0.000002930000,35.20000
,,, 0.000002935000,36.00000
,,, 0.000002940000,35.20000
,,, 0.000002945000,35.20000
,,, 0.000002950000,35.20000
,,, 0.000002955000,35.20000
,,, 0.000002960000,35.20000
,,, 0.000002965000,36.80000
,,, 0.000002970000,36.00000
,,, 0.000002975000,36.00000
,,, 0.000002980000,36.00000
,,, 0.000002985000,36.00000
,,, 0.000002990000,36.00000
,,, 0.000002995000,35.20000
,,, 0.000003000000,36.00000
,,, 0.000003005000,36.00000
,,, 0.000003010000,36.00000
,,, 0.000003015000,36.00000
,,, 0.000003020000,35.20000
,,, 0.000003025000,36.00000
,,, 0.000003030000,35.20000
,,, 0.000003035000,36.00000
,,, 0.000003040000,36.80000
,,, 0.000003045000,36.00000
,,, 0.000003050000,35.20000
,,, 0.000003055000,36.00000
,,, 0.000003060000,36.00000
,,, 0.000003065000,35.20000
,,, 0.000003070000,36.80000
,,, 0.000003075000,35.20000
,,, 0.000003080000,37.60000
,,, 0.000003085000,36.00000
,,, 0.000003090000,34.40000
,,, 0.000003095000,36.00000
,,, 0.000003100000,36.80000
,,, 0.000003105000,35.20000
,,, 0.000003110000,35.20000
,,, 0.000003115000,36.00000
,,, 0.000003120000,35.20000
,,, 0.000003125000,36.00000
,,, 0.000003130000,35.20000
,,, 0.000003135000,33.60000
,,, 0.000003140000,35.20000
,,, 0.000003145000,36.00000
,,, 0.000003150000,35.20000
,,, 0.000003155000,34.40000
,,, 0.000003160000,35.20000
,,, 0.000003165000,34.40000
,,, 0.000003170000,35.20000
,,, 0.000003175000,34.40000
,,, 0.000003180000,32.80000
,,, 0.000003185000,31.20000
