Record Length,9216,,Source,CH1
,,,-0.00001102000,30.40000
,,,-0.00001101600,30.40000
,,,-0.00001101200,30.40000
,,,-0.00001100800,30.40000
,,,-0.00001100400,29.60000
,,,-0.00001100000,30.40000
,,,-0.00001099600,29.60000
,,,-0.00001099200,29.60000
,,,-0.00001098800,30.40000
,,,-0.00001098400,30.40000
,,,-0.00001098000,29.60000
,,,-0.00001097600,29.60000
,,,-0.00001097200,30.40000
,,,-0.00001096800,30.40000
,,,-0.00001096400,30.40000
,,,-0.00001096000,30.40000
,,,-0.00001095600,30.40000
,,,-0.00001095200,30.40000
,,,-0.00001094800,30.40000
,,,-0.00001094400,30.40000
,,,-0.00001094000,30.40000
,,,-0.00001093600,30.40000
,,,-0.00001093200,30.40000
,,,-0.00001092800,30.40000
,,,-0.00001092400,29.60000
,,,-0.00001092000,30.40000
,,,-0.00001091600,30.40000
,,,-0.00001091200,30.40000
,,,-0.00001090800,29.60000
,,,-0.00001090400,30.40000
,,,-0.00001090000,30.40000
,,,-0.00001089600,29.60000
,,,-0.00001089200,29.60000
,,,-0.00001088800,30.40000
,,,-0.00001088400,30.40000
,,,-0.00001088000,30.40000
,,,-0.00001087600,30.40000
,,,-0.00001087200,30.40000
,,,-0.00001086800,30.40000
,,,-0.00001086400,30.40000
,,,-0.00001086000,30.40000
,,,-0.00001085600,30.40000
,,,-0.00001085200,30.40000
,,,-0.00001084800,29.60000
,,,-0.00001084400,30.40000
,,,-0.00001084000,29.60000
,,,-0.00001083600,30.40000
,,,-0.00001083200,30.40000
,,,-0.00001082800,29.60000
,,,-0.00001082400,29.60000
,,,-0.00001082000,30.40000
,,,-0.00001081600,29.60000
,,,-0.00001081200,29.60000
,,,-0.00001080800,29.60000
,,,-0.00001080400,29.60000
,,,-0.00001080000,29.60000
,,,-0.00001079600,29.60000
,,,-0.00001079200,29.60000
,,,-0.00001078800,30.40000
,,,-0.00001078400,29.60000
,,,-0.00001078000,30.40000
,,,-0.00001077600,30.40000
,,,-0.00001077200,32.00000
,,,-0.00001076800,33.60000
,,,-0.00001076400,34.40000
,,,-0.00001076000,34.40000
,,,-0.00001075600,33.60000
,,,-0.00001075200,32.00000
,,,-0.00001074800,31.20000
,,,-0.00001074400,30.40000
,,,-0.00001074000,31.20000
,,,-0.00001073600,32.00000
,,,-0.00001073200,32.80000
,,,-0.00001072800,33.60000
,,,-0.00001072400,33.60000
,,,-0.00001072000,33.60000
,,,-0.00001071600,32.80000
,,,-0.00001071200,33.60000
,,,-0.00001070800,33.60000
,,,-0.00001070400,33.60000
,,,-0.00001070000,33.60000
,,,-0.00001069600,33.60000
,,,-0.00001069200,34.40000
,,,-0.00001068800,33.60000
,,,-0.00001068400,34.40000
,,,-0.00001068000,34.40000
,,,-0.00001067600,34.40000
,,,-0.00001067200,34.40000
,,,-0.00001066800,34.40000
,,,-0.00001066400,34.40000
,,,-0.00001066000,34.40000
,,,-0.00001065600,34.40000
,,,-0.00001065200,34.40000
,,,-0.00001064800,34.40000
,,,-0.00001064400,34.40000
,,,-0.00001064000,34.40000
,,,-0.00001063600,34.40000
,,,-0.00001063200,33.60000
,,,-0.00001062800,34.40000
,,,-0.00001062400,33.60000
,,,-0.00001062000,33.60000
,,,-0.00001061600,33.60000
,,,-0.00001061200,33.60000
,,,-0.00001060800,32.80000
,,,-0.00001060400,32.00000
,,,-0.00001060000,32.00000
,,,-0.00001059600,32.00000
,,,-0.00001059200,31.20000
,,,-0.00001058800,30.40000
,,,-0.00001058400,29.60000
,,,-0.00001058000,29.60000
,,,-0.00001057600,28.00000
,,,-0.00001057200,28.00000
,,,-0.00001056800,26.40000
,,,-0.00001056400,25.60000
,,,-0.00001056000,24.80000
,,,-0.00001055600,23.20000
,,,-0.00001055200,22.40000
,,,-0.00001054800,20.80000
,,,-0.00001054400,19.20000
,,,-0.00001054000,17.60000
,,,-0.00001053600,16.00000
,,,-0.00001053200,13.60000
,,,-0.00001052800,12.00000
,,,-0.00001052400,9.60000
,,,-0.00001052000,6.40000
,,,-0.00001051600,3.20000
,,,-0.00001051200,0.00
,,,-0.00001050800,-4.80000
,,,-0.00001050400,-7.20000
,,,-0.00001050000,-11.20000
,,,-0.00001049600,-16.00000
,,,-0.00001049200,-20.80000
,,,-0.00001048800,-25.60000
,,,-0.00001048400,-30.40000
,,,-0.00001048000,-33.60000
,,,-0.00001047600,-35.20000
,,,-0.00001047200,-35.20000
,,,-0.00001046800,-34.40000
,,,-0.00001046400,-32.00000
,,,-0.00001046000,-29.60000
,,,-0.00001045600,-25.60000
,,,-0.00001045200,-23.20000
,,,-0.00001044800,-20.80000
,,,-0.00001044400,-20.00000
,,,-0.00001044000,-18.40000
,,,-0.00001043600,-16.80000
,,,-0.00001043200,-16.00000
,,,-0.00001042800,-15.20000
,,,-0.00001042400,-14.40000
,,,-0.00001042000,-13.60000
,,,-0.00001041600,-13.60000
,,,-0.00001041200,-12.80000
,,,-0.00001040800,-12.00000
,,,-0.00001040400,-11.20000
,,,-0.00001040000,-10.40000
,,,-0.00001039600,-9.60000
,,,-0.00001039200,-10.40000
,,,-0.00001038800,-9.60000
,,,-0.00001038400,-8.80000
,,,-0.00001038000,-9.60000
,,,-0.00001037600,-8.00000
,,,-0.00001037200,-8.00000
,,,-0.00001036800,-8.00000
,,,-0.00001036400,-8.00000
,,,-0.00001036000,-7.20000
,,,-0.00001035600,-7.20000
,,,-0.00001035200,-7.20000
,,,-0.00001034800,-7.20000
,,,-0.00001034400,-6.40000
,,,-0.00001034000,-6.40000
,,,-0.00001033600,-7.20000
,,,-0.00001033200,-5.60000
,,,-0.00001032800,-5.60000
,,,-0.00001032400,-5.60000
,,,-0.00001032000,-5.60000
,,,-0.00001031600,-5.60000
,,,-0.00001031200,-5.60000
,,,-0.00001030800,-5.60000
,,,-0.00001030400,-4.80000
,,,-0.00001030000,-4.80000
,,,-0.00001029600,-4.80000
,,,-0.00001029200,-4.80000
,,,-0.00001028800,-4.80000
,,,-0.00001028400,-4.80000
,,,-0.00001028000,-4.80000
,,,-0.00001027600,-4.80000
,,,-0.00001027200,-4.80000
,,,-0.00001026800,-4.00000
,,,-0.00001026400,-4.00000
,,,-0.00001026000,-4.00000
,,,-0.00001025600,-4.00000
,,,-0.00001025200,-4.00000
,,,-0.00001024800,-4.00000
,,,-0.00001024400,-4.00000
,,,-0.00001024000,-3.20000
,,,-0.00001023600,-4.00000
,,,-0.00001023200,-4.00000
,,,-0.00001022800,-4.00000
,,,-0.00001022400,-3.20000
,,,-0.00001022000,-4.00000
,,,-0.00001021600,-4.00000
,,,-0.00001021200,-4.00000
,,,-0.00001020800,-3.20000
,,,-0.00001020400,-3.20000
,,,-0.00001020000,-4.00000
,,,-0.00001019600,-3.20000
,,,-0.00001019200,-4.00000
,,,-0.00001018800,-3.20000
,,,-0.00001018400,-3.20000
,,,-0.00001018000,-3.20000
,,,-0.00001017600,-3.20000
,,,-0.00001017200,-2.40000
,,,-0.00001016800,-2.40000
,,,-0.00001016400,-3.20000
,,,-0.00001016000,-3.20000
,,,-0.00001015600,-3.20000
,,,-0.00001015200,-3.20000
,,,-0.00001014800,-3.20000
,,,-0.00001014400,-3.20000
,,,-0.00001014000,-2.40000
,,,-0.00001013600,-2.40000
,,,-0.00001013200,-3.20000
,,,-0.00001012800,-2.40000
,,,-0.00001012400,-3.20000
,,,-0.00001012000,-2.40000
,,,-0.00001011600,-2.40000
,,,-0.00001011200,-2.40000
,,,-0.00001010800,-2.40000
,,,-0.00001010400,-2.40000
,,,-0.00001010000,-2.40000
,,,-0.00001009600,-3.20000
,,,-0.00001009200,-3.20000
,,,-0.00001008800,-3.20000
,,,-0.00001008400,-2.40000
,,,-0.00001008000,-2.40000
,,,-0.00001007600,-3.20000
,,,-0.00001007200,-2.40000
,,,-0.00001006800,-2.40000
,,,-0.00001006400,-3.20000
,,,-0.00001006000,-2.40000
,,,-0.00001005600,-2.40000
,,,-0.00001005200,-2.40000
,,,-0.00001004800,-3.20000
,,,-0.00001004400,-3.20000
,,,-0.00001004000,-3.20000
,,,-0.00001003600,-2.40000
,,,-0.00001003200,-2.40000
,,,-0.00001002800,-2.40000
,,,-0.00001002400,-3.20000
,,,-0.00001002000,-2.40000
,,,-0.00001001600,-3.20000
,,,-0.00001001200,-2.40000
,,,-0.00001000800,-2.40000
,,,-0.00001000400,-2.40000
,,,-0.00001000000,-2.40000
,,,-0.00000999600,-2.40000
,,,-0.00000999200,-2.40000
,,,-0.00000998800,-2.40000
,,,-0.00000998400,-2.40000
,,,-0.00000998000,-2.40000
,,,-0.00000997600,-3.20000
,,,-0.00000997200,-2.40000
,,,-0.00000996800,-2.40000
,,,-0.00000996400,-2.40000
,,,-0.00000996000,-3.20000
,,,-0.00000995600,-2.40000
,,,-0.00000995200,-2.40000
,,,-0.00000994800,-3.20000
,,,-0.00000994400,-2.40000
,,,-0.00000994000,-2.40000
,,,-0.00000993600,-3.20000
,,,-0.00000993200,-3.20000
,,,-0.00000992800,-2.40000
,,,-0.00000992400,-2.40000
,,,-0.00000992000,-2.40000
,,,-0.00000991600,-2.40000
,,,-0.00000991200,-2.40000
,,,-0.00000990800,-3.20000
,,,-0.00000990400,-2.40000
,,,-0.00000990000,-2.40000
,,,-0.00000989600,-2.40000
,,,-0.00000989200,-2.40000
,,,-0.00000988800,-2.40000
,,,-0.00000988400,-2.40000
,,,-0.00000988000,-2.40000
,,,-0.00000987600,-2.40000
,,,-0.00000987200,-2.40000
,,,-0.00000986800,-2.40000
,,,-0.00000986400,-2.40000
,,,-0.00000986000,-2.40000
,,,-0.00000985600,-2.40000
,,,-0.00000985200,-3.20000
,,,-0.00000984800,-2.40000
,,,-0.00000984400,-2.40000
,,,-0.00000984000,-2.40000
,,,-0.00000983600,-2.40000
,,,-0.00000983200,-2.40000
,,,-0.00000982800,-2.40000
,,,-0.00000982400,-2.40000
,,,-0.00000982000,-2.40000
,,,-0.00000981600,-2.40000
,,,-0.00000981200,-2.40000
,,,-0.00000980800,-2.40000
,,,-0.00000980400,-2.40000
,,,-0.00000980000,-2.40000
,,,-0.00000979600,-2.40000
,,,-0.00000979200,-2.40000
,,,-0.00000978800,-2.40000
,,,-0.00000978400,-2.40000
,,,-0.00000978000,-2.40000
,,,-0.00000977600,-2.40000
,,,-0.00000977200,-2.40000
,,,-0.00000976800,-2.40000
,,,-0.00000976400,-2.40000
,,,-0.00000976000,-2.40000
,,,-0.00000975600,-2.40000
,,,-0.00000975200,-2.40000
,,,-0.00000974800,-1.60000
,,,-0.00000974400,-2.40000
,,,-0.00000974000,-2.40000
,,,-0.00000973600,-2.40000
,,,-0.00000973200,-2.40000
,,,-0.00000972800,-2.40000
,,,-0.00000972400,-2.40000
,,,-0.00000972000,-2.40000
,,,-0.00000971600,-2.40000
,,,-0.00000971200,-2.40000
,,,-0.00000970800,-2.40000
,,,-0.00000970400,-2.40000
,,,-0.00000970000,-1.60000
,,,-0.00000969600,-2.40000
,,,-0.00000969200,-2.40000
,,,-0.00000968800,-2.40000
,,,-0.00000968400,-2.40000
,,,-0.00000968000,-2.40000
,,,-0.00000967600,-2.40000
,,,-0.00000967200,-2.40000
,,,-0.00000966800,-2.40000
,,,-0.00000966400,-2.40000
,,,-0.00000966000,-2.40000
,,,-0.00000965600,-2.40000
,,,-0.00000965200,-2.40000
,,,-0.00000964800,-1.60000
,,,-0.00000964400,-2.40000
,,,-0.00000964000,-2.40000
,,,-0.00000963600,-2.40000
,,,-0.00000963200,-1.60000
,,,-0.00000962800,-2.40000
,,,-0.00000962400,-1.60000
,,,-0.00000962000,-2.40000
,,,-0.00000961600,-3.20000
,,,-0.00000961200,-1.60000
,,,-0.00000960800,-2.40000
,,,-0.00000960400,-2.40000
,,,-0.00000960000,-1.60000
,,,-0.00000959600,-2.40000
,,,-0.00000959200,-2.40000
,,,-0.00000958800,-2.40000
,,,-0.00000958400,-2.40000
,,,-0.00000958000,-1.60000
,,,-0.00000957600,-1.60000
,,,-0.00000957200,-1.60000
,,,-0.00000956800,-1.60000
,,,-0.00000956400,-1.60000
,,,-0.00000956000,-1.60000
,,,-0.00000955600,-2.40000
,,,-0.00000955200,-1.60000
,,,-0.00000954800,-2.40000
,,,-0.00000954400,-1.60000
,,,-0.00000954000,-2.40000
,,,-0.00000953600,-2.40000
,,,-0.00000953200,-2.40000
,,,-0.00000952800,-1.60000
,,,-0.00000952400,-1.60000
,,,-0.00000952000,-1.60000
,,,-0.00000951600,-1.60000
,,,-0.00000951200,-1.60000
,,,-0.00000950800,-1.60000
,,,-0.00000950400,-1.60000
,,,-0.00000950000,-1.60000
,,,-0.00000949600,-1.60000
,,,-0.00000949200,-1.60000
,,,-0.00000948800,-2.40000
,,,-0.00000948400,-1.60000
,,,-0.00000948000,-2.40000
,,,-0.00000947600,-1.60000
,,,-0.00000947200,-1.60000
,,,-0.00000946800,-1.60000
,,,-0.00000946400,-2.40000
,,,-0.00000946000,-2.40000
,,,-0.00000945600,-2.40000
,,,-0.00000945200,-1.60000
,,,-0.00000944800,-1.60000
,,,-0.00000944400,-1.60000
,,,-0.00000944000,-1.60000
,,,-0.00000943600,-2.40000
,,,-0.00000943200,-1.60000
,,,-0.00000942800,-1.60000
,,,-0.00000942400,-1.60000
,,,-0.00000942000,-1.60000
,,,-0.00000941600,-1.60000
,,,-0.00000941200,-2.40000
,,,-0.00000940800,-2.40000
,,,-0.00000940400,-1.60000
,,,-0.00000940000,-2.40000
,,,-0.00000939600,-2.40000
,,,-0.00000939200,-2.40000
,,,-0.00000938800,-1.60000
,,,-0.00000938400,-2.40000
,,,-0.00000938000,-2.40000
,,,-0.00000937600,-2.40000
,,,-0.00000937200,-1.60000
,,,-0.00000936800,-2.40000
,,,-0.00000936400,-2.40000
,,,-0.00000936000,-1.60000
,,,-0.00000935600,-1.60000
,,,-0.00000935200,-2.40000
,,,-0.00000934800,-1.60000
,,,-0.00000934400,-1.60000
,,,-0.00000934000,-1.60000
,,,-0.00000933600,-2.40000
,,,-0.00000933200,-1.60000
,,,-0.00000932800,-2.40000
,,,-0.00000932400,-1.60000
,,,-0.00000932000,-1.60000
,,,-0.00000931600,-1.60000
,,,-0.00000931200,-1.60000
,,,-0.00000930800,-1.60000
,,,-0.00000930400,-1.60000
,,,-0.00000930000,-1.60000
,,,-0.00000929600,-2.40000
,,,-0.00000929200,-2.40000
,,,-0.00000928800,-2.40000
,,,-0.00000928400,-1.60000
,,,-0.00000928000,-2.40000
,,,-0.00000927600,-2.40000
,,,-0.00000927200,-1.60000
,,,-0.00000926800,-1.60000
,,,-0.00000926400,-2.40000
,,,-0.00000926000,-1.60000
,,,-0.00000925600,-1.60000
,,,-0.00000925200,-2.40000
,,,-0.00000924800,-2.40000
,,,-0.00000924400,-2.40000
,,,-0.00000924000,-2.40000
,,,-0.00000923600,-2.40000
,,,-0.00000923200,-2.40000
,,,-0.00000922800,-1.60000
,,,-0.00000922400,-2.40000
,,,-0.00000922000,-2.40000
,,,-0.00000921600,-2.40000
,,,-0.00000921200,-1.60000
,,,-0.00000920800,-2.40000
,,,-0.00000920400,-2.40000
,,,-0.00000920000,-2.40000
,,,-0.00000919600,-2.40000
,,,-0.00000919200,-1.60000
,,,-0.00000918800,-2.40000
,,,-0.00000918400,-2.40000
,,,-0.00000918000,-2.40000
,,,-0.00000917600,-1.60000
,,,-0.00000917200,-1.60000
,,,-0.00000916800,-2.40000
,,,-0.00000916400,-2.40000
,,,-0.00000916000,-2.40000
,,,-0.00000915600,-2.40000
,,,-0.00000915200,-1.60000
,,,-0.00000914800,-1.60000
,,,-0.00000914400,-2.40000
,,,-0.00000914000,-2.40000
,,,-0.00000913600,-2.40000
,,,-0.00000913200,-2.40000
,,,-0.00000912800,-1.60000
,,,-0.00000912400,-2.40000
,,,-0.00000912000,-2.40000
,,,-0.00000911600,-2.40000
,,,-0.00000911200,-2.40000
,,,-0.00000910800,-1.60000
,,,-0.00000910400,-1.60000
,,,-0.00000910000,-1.60000
,,,-0.00000909600,-1.60000
,,,-0.00000909200,-2.40000
,,,-0.00000908800,-1.60000
,,,-0.00000908400,-2.40000
,,,-0.00000908000,-1.60000
,,,-0.00000907600,-2.40000
,,,-0.00000907200,-2.40000
,,,-0.00000906800,-1.60000
,,,-0.00000906400,-1.60000
,,,-0.00000906000,-1.60000
,,,-0.00000905600,-2.40000
,,,-0.00000905200,-2.40000
,,,-0.00000904800,-1.60000
,,,-0.00000904400,-1.60000
,,,-0.00000904000,-1.60000
,,,-0.00000903600,-2.40000
,,,-0.00000903200,-2.40000
,,,-0.00000902800,-1.60000
,,,-0.00000902400,-1.60000
,,,-0.00000902000,-1.60000
,,,-0.00000901600,-1.60000
,,,-0.00000901200,-1.60000
,,,-0.00000900800,-2.40000
,,,-0.00000900400,-1.60000
,,,-0.00000900000,-1.60000
,,,-0.00000899600,-1.60000
,,,-0.00000899200,-1.60000
,,,-0.00000898800,-1.60000
,,,-0.00000898400,-2.40000
,,,-0.00000898000,-1.60000
,,,-0.00000897600,-1.60000
,,,-0.00000897200,-1.60000
,,,-0.00000896800,-1.60000
,,,-0.00000896400,-1.60000
,,,-0.00000896000,-2.40000
,,,-0.00000895600,-1.60000
,,,-0.00000895200,-1.60000
,,,-0.00000894800,-2.40000
,,,-0.00000894400,-2.40000
,,,-0.00000894000,-1.60000
,,,-0.00000893600,-1.60000
,,,-0.00000893200,-1.60000
,,,-0.00000892800,-1.60000
,,,-0.00000892400,-1.60000
,,,-0.00000892000,-1.60000
,,,-0.00000891600,-1.60000
,,,-0.00000891200,-2.40000
,,,-0.00000890800,-1.60000
,,,-0.00000890400,-1.60000
,,,-0.00000890000,-1.60000
,,,-0.00000889600,-1.60000
,,,-0.00000889200,-1.60000
,,,-0.00000888800,-1.60000
,,,-0.00000888400,-1.60000
,,,-0.00000888000,-1.60000
,,,-0.00000887600,-1.60000
,,,-0.00000887200,-1.60000
,,,-0.00000886800,-2.40000
,,,-0.00000886400,-1.60000
,,,-0.00000886000,-1.60000
,,,-0.00000885600,-1.60000
,,,-0.00000885200,-1.60000
,,,-0.00000884800,-2.40000
,,,-0.00000884400,-1.60000
,,,-0.00000884000,-1.60000
,,,-0.00000883600,-1.60000
,,,-0.00000883200,-1.60000
,,,-0.00000882800,-1.60000
,,,-0.00000882400,-1.60000
,,,-0.00000882000,-1.60000
,,,-0.00000881600,-1.60000
,,,-0.00000881200,-1.60000
,,,-0.00000880800,-1.60000
,,,-0.00000880400,-1.60000
,,,-0.00000880000,-1.60000
,,,-0.00000879600,-1.60000
,,,-0.00000879200,-1.60000
,,,-0.00000878800,-1.60000
,,,-0.00000878400,-1.60000
,,,-0.00000878000,-1.60000
,,,-0.00000877600,-1.60000
,,,-0.00000877200,-1.60000
,,,-0.00000876800,-1.60000
,,,-0.00000876400,-1.60000
,,,-0.00000876000,-0.80000
,,,-0.00000875600,-1.60000
,,,-0.00000875200,-1.60000
,,,-0.00000874800,-0.80000
,,,-0.00000874400,-1.60000
,,,-0.00000874000,-1.60000
,,,-0.00000873600,-1.60000
,,,-0.00000873200,-1.60000
,,,-0.00000872800,-1.60000
,,,-0.00000872400,-1.60000
,,,-0.00000872000,-1.60000
,,,-0.00000871600,-1.60000
,,,-0.00000871200,-1.60000
,,,-0.00000870800,-2.40000
,,,-0.00000870400,-1.60000
,,,-0.00000870000,-1.60000
,,,-0.00000869600,-1.60000
,,,-0.00000869200,-1.60000
,,,-0.00000868800,-1.60000
,,,-0.00000868400,-1.60000
,,,-0.00000868000,-1.60000
,,,-0.00000867600,-1.60000
,,,-0.00000867200,-1.60000
,,,-0.00000866800,-1.60000
,,,-0.00000866400,-1.60000
,,,-0.00000866000,-1.60000
,,,-0.00000865600,-1.60000
,,,-0.00000865200,-0.80000
,,,-0.00000864800,-1.60000
,,,-0.00000864400,-1.60000
,,,-0.00000864000,-1.60000
,,,-0.00000863600,-1.60000
,,,-0.00000863200,-1.60000
,,,-0.00000862800,-1.60000
,,,-0.00000862400,-1.60000
,,,-0.00000862000,-1.60000
,,,-0.00000861600,-1.60000
,,,-0.00000861200,-1.60000
,,,-0.00000860800,-1.60000
,,,-0.00000860400,-1.60000
,,,-0.00000860000,-1.60000
,,,-0.00000859600,-1.60000
,,,-0.00000859200,-1.60000
,,,-0.00000858800,-1.60000
,,,-0.00000858400,-1.60000
,,,-0.00000858000,-0.80000
,,,-0.00000857600,-1.60000
,,,-0.00000857200,-1.60000
,,,-0.00000856800,-1.60000
,,,-0.00000856400,-1.60000
,,,-0.00000856000,-1.60000
,,,-0.00000855600,-1.60000
,,,-0.00000855200,-1.60000
,,,-0.00000854800,-1.60000
,,,-0.00000854400,-1.60000
,,,-0.00000854000,-1.60000
,,,-0.00000853600,-0.80000
,,,-0.00000853200,-1.60000
,,,-0.00000852800,-1.60000
,,,-0.00000852400,-1.60000
,,,-0.00000852000,-1.60000
,,,-0.00000851600,-1.60000
,,,-0.00000851200,-1.60000
,,,-0.00000850800,-1.60000
,,,-0.00000850400,-1.60000
,,,-0.00000850000,-1.60000
,,,-0.00000849600,-1.60000
,,,-0.00000849200,-1.60000
,,,-0.00000848800,-0.80000
,,,-0.00000848400,-1.60000
,,,-0.00000848000,-1.60000
,,,-0.00000847600,-1.60000
,,,-0.00000847200,-1.60000
,,,-0.00000846800,-1.60000
,,,-0.00000846400,-1.60000
,,,-0.00000846000,-1.60000
,,,-0.00000845600,-1.60000
,,,-0.00000845200,-0.80000
,,,-0.00000844800,-0.80000
,,,-0.00000844400,-1.60000
,,,-0.00000844000,-1.60000
,,,-0.00000843600,-1.60000
,,,-0.00000843200,-1.60000
,,,-0.00000842800,-1.60000
,,,-0.00000842400,-1.60000
,,,-0.00000842000,-1.60000
,,,-0.00000841600,-1.60000
,,,-0.00000841200,-1.60000
,,,-0.00000840800,-2.40000
,,,-0.00000840400,-1.60000
,,,-0.00000840000,-1.60000
,,,-0.00000839600,-1.60000
,,,-0.00000839200,-1.60000
,,,-0.00000838800,-1.60000
,,,-0.00000838400,-1.60000
,,,-0.00000838000,-1.60000
,,,-0.00000837600,-1.60000
,,,-0.00000837200,-1.60000
,,,-0.00000836800,-1.60000
,,,-0.00000836400,-1.60000
,,,-0.00000836000,-1.60000
,,,-0.00000835600,-1.60000
,,,-0.00000835200,-1.60000
,,,-0.00000834800,-1.60000
,,,-0.00000834400,-1.60000
,,,-0.00000834000,-1.60000
,,,-0.00000833600,-1.60000
,,,-0.00000833200,-0.80000
,,,-0.00000832800,-1.60000
,,,-0.00000832400,-1.60000
,,,-0.00000832000,-1.60000
,,,-0.00000831600,-1.60000
,,,-0.00000831200,-1.60000
,,,-0.00000830800,-1.60000
,,,-0.00000830400,-1.60000
,,,-0.00000830000,-1.60000
,,,-0.00000829600,-1.60000
,,,-0.00000829200,-0.80000
,,,-0.00000828800,-0.80000
,,,-0.00000828400,-1.60000
,,,-0.00000828000,-1.60000
,,,-0.00000827600,-0.80000
,,,-0.00000827200,-1.60000
,,,-0.00000826800,-0.80000
,,,-0.00000826400,-0.80000
,,,-0.00000826000,-1.60000
,,,-0.00000825600,-1.60000
,,,-0.00000825200,-1.60000
,,,-0.00000824800,-0.80000
,,,-0.00000824400,-0.80000
,,,-0.00000824000,-0.80000
,,,-0.00000823600,-0.80000
,,,-0.00000823200,-0.80000
,,,-0.00000822800,-0.80000
,,,-0.00000822400,-1.60000
,,,-0.00000822000,-1.60000
,,,-0.00000821600,-0.80000
,,,-0.00000821200,-1.60000
,,,-0.00000820800,-0.80000
,,,-0.00000820400,-0.80000
,,,-0.00000820000,-0.80000
,,,-0.00000819600,-0.80000
,,,-0.00000819200,-0.80000
,,,-0.00000818800,-0.80000
,,,-0.00000818400,-1.60000
,,,-0.00000818000,-0.80000
,,,-0.00000817600,-1.60000
,,,-0.00000817200,-0.80000
,,,-0.00000816800,-0.80000
,,,-0.00000816400,-0.80000
,,,-0.00000816000,-0.80000
,,,-0.00000815600,-0.80000
,,,-0.00000815200,-0.80000
,,,-0.00000814800,-0.80000
,,,-0.00000814400,-0.80000
,,,-0.00000814000,-0.80000
,,,-0.00000813600,-0.80000
,,,-0.00000813200,-0.80000
,,,-0.00000812800,-0.80000
,,,-0.00000812400,-0.80000
,,,-0.00000812000,-0.80000
,,,-0.00000811600,-0.80000
,,,-0.00000811200,-0.80000
,,,-0.00000810800,-0.80000
,,,-0.00000810400,-0.80000
,,,-0.00000810000,-0.80000
,,,-0.00000809600,-0.80000
,,,-0.00000809200,-0.80000
,,,-0.00000808800,-0.80000
,,,-0.00000808400,-0.80000
,,,-0.00000808000,-0.80000
,,,-0.00000807600,-0.80000
,,,-0.00000807200,-0.80000
,,,-0.00000806800,-0.80000
,,,-0.00000806400,-0.80000
,,,-0.00000806000,-0.80000
,,,-0.00000805600,-0.80000
,,,-0.00000805200,-0.80000
,,,-0.00000804800,-0.80000
,,,-0.00000804400,-0.80000
,,,-0.00000804000,-0.80000
,,,-0.00000803600,-0.80000
,,,-0.00000803200,-0.80000
,,,-0.00000802800,-0.80000
,,,-0.00000802400,0.00
,,,-0.00000802000,0.80000
,,,-0.00000801600,0.00
,,,-0.00000801200,1.60000
,,,-0.00000800800,1.60000
,,,-0.00000800400,2.40000
,,,-0.00000800000,2.40000
,,,-0.00000799600,3.20000
,,,-0.00000799200,4.80000
,,,-0.00000798800,4.80000
,,,-0.00000798400,5.60000
,,,-0.00000798000,6.40000
,,,-0.00000797600,7.20000
,,,-0.00000797200,8.00000
,,,-0.00000796800,9.60000
,,,-0.00000796400,9.60000
,,,-0.00000796000,10.40000
,,,-0.00000795600,11.20000
,,,-0.00000795200,12.00000
,,,-0.00000794800,12.80000
,,,-0.00000794400,13.60000
,,,-0.00000794000,13.60000
,,,-0.00000793600,14.40000
,,,-0.00000793200,15.20000
,,,-0.00000792800,15.20000
,,,-0.00000792400,16.80000
,,,-0.00000792000,16.80000
,,,-0.00000791600,17.60000
,,,-0.00000791200,19.20000
,,,-0.00000790800,19.20000
,,,-0.00000790400,20.00000
,,,-0.00000790000,21.60000
,,,-0.00000789600,21.60000
,,,-0.00000789200,22.40000
,,,-0.00000788800,22.40000
,,,-0.00000788400,23.20000
,,,-0.00000788000,24.00000
,,,-0.00000787600,24.80000
,,,-0.00000787200,25.60000
,,,-0.00000786800,26.40000
,,,-0.00000786400,26.40000
,,,-0.00000786000,28.00000
,,,-0.00000785600,28.00000
,,,-0.00000785200,28.80000
,,,-0.00000784800,29.60000
,,,-0.00000784400,29.60000
,,,-0.00000784000,30.40000
,,,-0.00000783600,31.20000
,,,-0.00000783200,31.20000
,,,-0.00000782800,32.00000
,,,-0.00000782400,32.80000
,,,-0.00000782000,32.80000
,,,-0.00000781600,33.60000
,,,-0.00000781200,33.60000
,,,-0.00000780800,34.40000
,,,-0.00000780400,34.40000
,,,-0.00000780000,34.40000
,,,-0.00000779600,35.20000
,,,-0.00000779200,36.00000
,,,-0.00000778800,36.00000
,,,-0.00000778400,36.00000
,,,-0.00000778000,36.80000
,,,-0.00000777600,36.00000
,,,-0.00000777200,36.80000
,,,-0.00000776800,36.80000
,,,-0.00000776400,36.80000
,,,-0.00000776000,36.80000
,,,-0.00000775600,36.00000
,,,-0.00000775200,36.80000
,,,-0.00000774800,36.80000
,,,-0.00000774400,36.80000
,,,-0.00000774000,36.80000
,,,-0.00000773600,36.80000
,,,-0.00000773200,36.80000
,,,-0.00000772800,36.80000
,,,-0.00000772400,36.80000
,,,-0.00000772000,36.80000
,,,-0.00000771600,36.80000
,,,-0.00000771200,36.80000
,,,-0.00000770800,36.80000
,,,-0.00000770400,36.80000
,,,-0.00000770000,36.80000
,,,-0.00000769600,36.00000
,,,-0.00000769200,36.00000
,,,-0.00000768800,36.80000
,,,-0.00000768400,36.00000
