Record Length,9216,,Source,CH1
,,,-0.00000991200,-15.20000
,,,-0.00000990800,-15.20000
,,,-0.00000990400,-15.20000
,,,-0.00000990000,-15.20000
,,,-0.00000989600,-16.00000
,,,-0.00000989200,-15.20000
,,,-0.00000988800,-15.20000
,,,-0.00000988400,-15.20000
,,,-0.00000988000,-16.00000
,,,-0.00000987600,-15.20000
,,,-0.00000987200,-16.00000
,,,-0.00000986800,-16.00000
,,,-0.00000986400,-16.00000
,,,-0.00000986000,-16.00000
,,,-0.00000985600,-15.20000
,,,-0.00000985200,-16.00000
,,,-0.00000984800,-16.00000
,,,-0.00000984400,-15.20000
,,,-0.00000984000,-15.20000
,,,-0.00000983600,-15.20000
,,,-0.00000983200,-15.20000
,,,-0.00000982800,-15.20000
,,,-0.00000982400,-15.20000
,,,-0.00000982000,-15.20000
,,,-0.00000981600,-16.00000
,,,-0.00000981200,-15.20000
,,,-0.00000980800,-15.20000
,,,-0.00000980400,-15.20000
,,,-0.00000980000,-15.20000
,,,-0.00000979600,-15.20000
,,,-0.00000979200,-15.20000
,,,-0.00000978800,-15.20000
,,,-0.00000978400,-15.20000
,,,-0.00000978000,-15.20000
,,,-0.00000977600,-15.20000
,,,-0.00000977200,-15.20000
,,,-0.00000976800,-16.00000
,,,-0.00000976400,-15.20000
,,,-0.00000976000,-15.20000
,,,-0.00000975600,-15.20000
,,,-0.00000975200,-15.20000
,,,-0.00000974800,-15.20000
,,,-0.00000974400,-15.20000
,,,-0.00000974000,-15.20000
,,,-0.00000973600,-15.20000
,,,-0.00000973200,-15.20000
,,,-0.00000972800,-14.40000
,,,-0.00000972400,-16.00000
,,,-0.00000972000,-15.20000
,,,-0.00000971600,-15.20000
,,,-0.00000971200,-15.20000
,,,-0.00000970800,-15.20000
,,,-0.00000970400,-15.20000
,,,-0.00000970000,-15.20000
,,,-0.00000969600,-15.20000
,,,-0.00000969200,-16.00000
,,,-0.00000968800,-16.00000
,,,-0.00000968400,-15.20000
,,,-0.00000968000,-15.20000
,,,-0.00000967600,-15.20000
,,,-0.00000967200,-16.00000
,,,-0.00000966800,-15.20000
,,,-0.00000966400,-16.00000
,,,-0.00000966000,-15.20000
,,,-0.00000965600,-15.20000
,,,-0.00000965200,-15.20000
,,,-0.00000964800,-15.20000
,,,-0.00000964400,-15.20000
,,,-0.00000964000,-16.00000
,,,-0.00000963600,-15.20000
,,,-0.00000963200,-16.00000
,,,-0.00000962800,-15.20000
,,,-0.00000962400,-15.20000
,,,-0.00000962000,-15.20000
,,,-0.00000961600,-15.20000
,,,-0.00000961200,-15.20000
,,,-0.00000960800,-15.20000
,,,-0.00000960400,-15.20000
,,,-0.00000960000,-15.20000
,,,-0.00000959600,-15.20000
,,,-0.00000959200,-15.20000
,,,-0.00000958800,-15.20000
,,,-0.00000958400,-15.20000
,,,-0.00000958000,-15.20000
,,,-0.00000957600,-15.20000
,,,-0.00000957200,-15.20000
,,,-0.00000956800,-16.00000
,,,-0.00000956400,-15.20000
,,,-0.00000956000,-15.20000
,,,-0.00000955600,-15.20000
,,,-0.00000955200,-15.20000
,,,-0.00000954800,-15.20000
,,,-0.00000954400,-15.20000
,,,-0.00000954000,-15.20000
,,,-0.00000953600,-15.20000
,,,-0.00000953200,-15.20000
,,,-0.00000952800,-16.00000
,,,-0.00000952400,-15.20000
,,,-0.00000952000,-15.20000
,,,-0.00000951600,-16.00000
,,,-0.00000951200,-15.20000
,,,-0.00000950800,-15.20000
,,,-0.00000950400,-15.20000
,,,-0.00000950000,-15.20000
,,,-0.00000949600,-15.20000
,,,-0.00000949200,-15.20000
,,,-0.00000948800,-15.20000
,,,-0.00000948400,-15.20000
,,,-0.00000948000,-15.20000
,,,-0.00000947600,-15.20000
,,,-0.00000947200,-15.20000
,,,-0.00000946800,-15.20000
,,,-0.00000946400,-15.20000
,,,-0.00000946000,-15.20000
,,,-0.00000945600,-15.20000
,,,-0.00000945200,-15.20000
,,,-0.00000944800,-16.00000
,,,-0.00000944400,-15.20000
,,,-0.00000944000,-15.20000
,,,-0.00000943600,-15.20000
,,,-0.00000943200,-15.20000
,,,-0.00000942800,-15.20000
,,,-0.00000942400,-15.20000
,,,-0.00000942000,-15.20000
,,,-0.00000941600,-15.20000
,,,-0.00000941200,-15.20000
,,,-0.00000940800,-15.20000
,,,-0.00000940400,-15.20000
,,,-0.00000940000,-15.20000
,,,-0.00000939600,-15.20000
,,,-0.00000939200,-15.20000
,,,-0.00000938800,-15.20000
,,,-0.00000938400,-15.20000
,,,-0.00000938000,-15.20000
,,,-0.00000937600,-15.20000
,,,-0.00000937200,-15.20000
,,,-0.00000936800,-15.20000
,,,-0.00000936400,-15.20000
,,,-0.00000936000,-15.20000
,,,-0.00000935600,-15.20000
,,,-0.00000935200,-15.20000
,,,-0.00000934800,-15.20000
,,,-0.00000934400,-15.20000
,,,-0.00000934000,-15.20000
,,,-0.00000933600,-15.20000
,,,-0.00000933200,-15.20000
,,,-0.00000932800,-15.20000
,,,-0.00000932400,-15.20000
,,,-0.00000932000,-15.20000
,,,-0.00000931600,-15.20000
,,,-0.00000931200,-15.20000
,,,-0.00000930800,-15.20000
,,,-0.00000930400,-15.20000
,,,-0.00000930000,-15.20000
,,,-0.00000929600,-15.20000
,,,-0.00000929200,-15.20000
,,,-0.00000928800,-15.20000
,,,-0.00000928400,-15.20000
,,,-0.00000928000,-15.20000
,,,-0.00000927600,-15.20000
,,,-0.00000927200,-15.20000
,,,-0.00000926800,-15.20000
,,,-0.00000926400,-15.20000
,,,-0.00000926000,-15.20000
,,,-0.00000925600,-15.20000
,,,-0.00000925200,-15.20000
,,,-0.00000924800,-15.20000
,,,-0.00000924400,-15.20000
,,,-0.00000924000,-15.20000
,,,-0.00000923600,-15.20000
,,,-0.00000923200,-15.20000
,,,-0.00000922800,-15.20000
,,,-0.00000922400,-15.20000
,,,-0.00000922000,-15.20000
,,,-0.00000921600,-15.20000
,,,-0.00000921200,-15.20000
,,,-0.00000920800,-15.20000
,,,-0.00000920400,-15.20000
,,,-0.00000920000,-15.20000
,,,-0.00000919600,-15.20000
,,,-0.00000919200,-15.20000
,,,-0.00000918800,-15.20000
,,,-0.00000918400,-15.20000
,,,-0.00000918000,-14.40000
,,,-0.00000917600,-15.20000
,,,-0.00000917200,-15.20000
,,,-0.00000916800,-15.20000
,,,-0.00000916400,-15.20000
,,,-0.00000916000,-15.20000
,,,-0.00000915600,-15.20000
,,,-0.00000915200,-15.20000
,,,-0.00000914800,-15.20000
,,,-0.00000914400,-15.20000
,,,-0.00000914000,-15.20000
,,,-0.00000913600,-15.20000
,,,-0.00000913200,-15.20000
,,,-0.00000912800,-15.20000
,,,-0.00000912400,-15.20000
,,,-0.00000912000,-16.00000
,,,-0.00000911600,-15.20000
,,,-0.00000911200,-15.20000
,,,-0.00000910800,-15.20000
,,,-0.00000910400,-15.20000
,,,-0.00000910000,-15.20000
,,,-0.00000909600,-15.20000
,,,-0.00000909200,-15.20000
,,,-0.00000908800,-15.20000
,,,-0.00000908400,-15.20000
,,,-0.00000908000,-15.20000
,,,-0.00000907600,-15.20000
,,,-0.00000907200,-15.20000
,,,-0.00000906800,-15.20000
,,,-0.00000906400,-15.20000
,,,-0.00000906000,-15.20000
,,,-0.00000905600,-15.20000
,,,-0.00000905200,-15.20000
,,,-0.00000904800,-15.20000
,,,-0.00000904400,-15.20000
,,,-0.00000904000,-15.20000
,,,-0.00000903600,-14.40000
,,,-0.00000903200,-15.20000
,,,-0.00000902800,-15.20000
,,,-0.00000902400,-15.20000
,,,-0.00000902000,-15.20000
,,,-0.00000901600,-15.20000
,,,-0.00000901200,-15.20000
,,,-0.00000900800,-15.20000
,,,-0.00000900400,-15.20000
,,,-0.00000900000,-15.20000
,,,-0.00000899600,-15.20000
,,,-0.00000899200,-15.20000
,,,-0.00000898800,-15.20000
,,,-0.00000898400,-15.20000
,,,-0.00000898000,-15.20000
,,,-0.00000897600,-15.20000
,,,-0.00000897200,-15.20000
,,,-0.00000896800,-15.20000
,,,-0.00000896400,-15.20000
,,,-0.00000896000,-15.20000
,,,-0.00000895600,-15.20000
,,,-0.00000895200,-15.20000
,,,-0.00000894800,-15.20000
,,,-0.00000894400,-15.20000
,,,-0.00000894000,-15.20000
,,,-0.00000893600,-15.20000
,,,-0.00000893200,-15.20000
,,,-0.00000892800,-15.20000
,,,-0.00000892400,-15.20000
,,,-0.00000892000,-15.20000
,,,-0.00000891600,-16.00000
,,,-0.00000891200,-15.20000
,,,-0.00000890800,-15.20000
,,,-0.00000890400,-15.20000
,,,-0.00000890000,-15.20000
,,,-0.00000889600,-14.40000
,,,-0.00000889200,-15.20000
,,,-0.00000888800,-15.20000
,,,-0.00000888400,-14.40000
,,,-0.00000888000,-15.20000
,,,-0.00000887600,-14.40000
,,,-0.00000887200,-15.20000
,,,-0.00000886800,-15.20000
,,,-0.00000886400,-15.20000
,,,-0.00000886000,-15.20000
,,,-0.00000885600,-15.20000
,,,-0.00000885200,-15.20000
,,,-0.00000884800,-15.20000
,,,-0.00000884400,-14.40000
,,,-0.00000884000,-15.20000
,,,-0.00000883600,-15.20000
,,,-0.00000883200,-15.20000
,,,-0.00000882800,-15.20000
,,,-0.00000882400,-15.20000
,,,-0.00000882000,-15.20000
,,,-0.00000881600,-15.20000
,,,-0.00000881200,-15.20000
,,,-0.00000880800,-15.20000
,,,-0.00000880400,-15.20000
,,,-0.00000880000,-15.20000
,,,-0.00000879600,-15.20000
,,,-0.00000879200,-15.20000
,,,-0.00000878800,-15.20000
,,,-0.00000878400,-15.20000
,,,-0.00000878000,-15.20000
,,,-0.00000877600,-15.20000
,,,-0.00000877200,-15.20000
,,,-0.00000876800,-15.20000
,,,-0.00000876400,-15.20000
,,,-0.00000876000,-15.20000
,,,-0.00000875600,-15.20000
,,,-0.00000875200,-15.20000
,,,-0.00000874800,-15.20000
,,,-0.00000874400,-15.20000
,,,-0.00000874000,-15.20000
,,,-0.00000873600,-15.20000
,,,-0.00000873200,-15.20000
,,,-0.00000872800,-15.20000
,,,-0.00000872400,-14.40000
,,,-0.00000872000,-15.20000
,,,-0.00000871600,-15.20000
,,,-0.00000871200,-15.20000
,,,-0.00000870800,-15.20000
,,,-0.00000870400,-15.20000
,,,-0.00000870000,-15.20000
,,,-0.00000869600,-15.20000
,,,-0.00000869200,-15.20000
,,,-0.00000868800,-15.20000
,,,-0.00000868400,-15.20000
,,,-0.00000868000,-15.20000
,,,-0.00000867600,-15.20000
,,,-0.00000867200,-14.40000
,,,-0.00000866800,-15.20000
,,,-0.00000866400,-15.20000
,,,-0.00000866000,-15.20000
,,,-0.00000865600,-15.20000
,,,-0.00000865200,-14.40000
,,,-0.00000864800,-15.20000
,,,-0.00000864400,-15.20000
,,,-0.00000864000,-15.20000
,,,-0.00000863600,-15.20000
,,,-0.00000863200,-15.20000
,,,-0.00000862800,-15.20000
,,,-0.00000862400,-15.20000
,,,-0.00000862000,-15.20000
,,,-0.00000861600,-14.40000
,,,-0.00000861200,-15.20000
,,,-0.00000860800,-15.20000
,,,-0.00000860400,-15.20000
,,,-0.00000860000,-15.20000
,,,-0.00000859600,-14.40000
,,,-0.00000859200,-15.20000
,,,-0.00000858800,-15.20000
,,,-0.00000858400,-15.20000
,,,-0.00000858000,-15.20000
,,,-0.00000857600,-14.40000
,,,-0.00000857200,-15.20000
,,,-0.00000856800,-15.20000
,,,-0.00000856400,-15.20000
,,,-0.00000856000,-14.40000
,,,-0.00000855600,-15.20000
,,,-0.00000855200,-15.20000
,,,-0.00000854800,-15.20000
,,,-0.00000854400,-14.40000
,,,-0.00000854000,-15.20000
,,,-0.00000853600,-15.20000
,,,-0.00000853200,-15.20000
,,,-0.00000852800,-15.20000
,,,-0.00000852400,-15.20000
,,,-0.00000852000,-14.40000
,,,-0.00000851600,-15.20000
,,,-0.00000851200,-15.20000
,,,-0.00000850800,-15.20000
,,,-0.00000850400,-15.20000
,,,-0.00000850000,-14.40000
,,,-0.00000849600,-14.40000
,,,-0.00000849200,-15.20000
,,,-0.00000848800,-15.20000
,,,-0.00000848400,-14.40000
,,,-0.00000848000,-15.20000
,,,-0.00000847600,-15.20000
,,,-0.00000847200,-14.40000
,,,-0.00000846800,-15.20000
,,,-0.00000846400,-15.20000
,,,-0.00000846000,-14.40000
,,,-0.00000845600,-15.20000
,,,-0.00000845200,-15.20000
,,,-0.00000844800,-15.20000
,,,-0.00000844400,-15.20000
,,,-0.00000844000,-15.20000
,,,-0.00000843600,-15.20000
,,,-0.00000843200,-15.20000
,,,-0.00000842800,-14.40000
,,,-0.00000842400,-15.20000
,,,-0.00000842000,-15.20000
,,,-0.00000841600,-14.40000
,,,-0.00000841200,-15.20000
,,,-0.00000840800,-15.20000
,,,-0.00000840400,-15.20000
,,,-0.00000840000,-14.40000
,,,-0.00000839600,-15.20000
,,,-0.00000839200,-15.20000
,,,-0.00000838800,-15.20000
,,,-0.00000838400,-14.40000
,,,-0.00000838000,-15.20000
,,,-0.00000837600,-15.20000
,,,-0.00000837200,-15.20000
,,,-0.00000836800,-15.20000
,,,-0.00000836400,-14.40000
,,,-0.00000836000,-14.40000
,,,-0.00000835600,-15.20000
,,,-0.00000835200,-14.40000
,,,-0.00000834800,-15.20000
,,,-0.00000834400,-14.40000
,,,-0.00000834000,-15.20000
,,,-0.00000833600,-15.20000
,,,-0.00000833200,-15.20000
,,,-0.00000832800,-15.20000
,,,-0.00000832400,-14.40000
,,,-0.00000832000,-15.20000
,,,-0.00000831600,-15.20000
,,,-0.00000831200,-14.40000
,,,-0.00000830800,-15.20000
,,,-0.00000830400,-15.20000
,,,-0.00000830000,-14.40000
,,,-0.00000829600,-15.20000
,,,-0.00000829200,-15.20000
,,,-0.00000828800,-14.40000
,,,-0.00000828400,-14.40000
,,,-0.00000828000,-15.20000
,,,-0.00000827600,-15.20000
,,,-0.00000827200,-14.40000
,,,-0.00000826800,-15.20000
,,,-0.00000826400,-15.20000
,,,-0.00000826000,-14.40000
,,,-0.00000825600,-14.40000
,,,-0.00000825200,-14.40000
,,,-0.00000824800,-15.20000
,,,-0.00000824400,-14.40000
,,,-0.00000824000,-13.60000
,,,-0.00000823600,-13.60000
,,,-0.00000823200,-13.60000
,,,-0.00000822800,-12.80000
,,,-0.00000822400,-12.80000
,,,-0.00000822000,-12.00000
,,,-0.00000821600,-11.20000
,,,-0.00000821200,-9.60000
,,,-0.00000820800,-9.60000
,,,-0.00000820400,-9.60000
,,,-0.00000820000,-8.00000
,,,-0.00000819600,-7.20000
,,,-0.00000819200,-6.40000
,,,-0.00000818800,-5.60000
,,,-0.00000818400,-4.00000
,,,-0.00000818000,-4.00000
,,,-0.00000817600,-1.60000
,,,-0.00000817200,-0.80000
,,,-0.00000816800,0.00
,,,-0.00000816400,1.60000
,,,-0.00000816000,3.20000
,,,-0.00000815600,4.80000
,,,-0.00000815200,6.40000
,,,-0.00000814800,8.00000
,,,-0.00000814400,9.60000
,,,-0.00000814000,11.20000
,,,-0.00000813600,12.80000
,,,-0.00000813200,13.60000
,,,-0.00000812800,15.20000
,,,-0.00000812400,16.80000
,,,-0.00000812000,18.40000
,,,-0.00000811600,19.20000
,,,-0.00000811200,20.80000
,,,-0.00000810800,23.20000
,,,-0.00000810400,24.80000
,,,-0.00000810000,26.40000
,,,-0.00000809600,27.20000
,,,-0.00000809200,30.40000
,,,-0.00000808800,31.20000
,,,-0.00000808400,33.60000
,,,-0.00000808000,35.20000
,,,-0.00000807600,36.80000
,,,-0.00000807200,38.40000
,,,-0.00000806800,40.00000
,,,-0.00000806400,41.60000
,,,-0.00000806000,43.20000
,,,-0.00000805600,44.00000
,,,-0.00000805200,45.60001
,,,-0.00000804800,46.40001
,,,-0.00000804400,48.80000
,,,-0.00000804000,49.60001
,,,-0.00000803600,50.40001
,,,-0.00000803200,52.00000
,,,-0.00000802800,53.60000
,,,-0.00000802400,54.40000
,,,-0.00000802000,55.20000
,,,-0.00000801600,56.80000
,,,-0.00000801200,57.60000
,,,-0.00000800800,57.60000
,,,-0.00000800400,58.40000
,,,-0.00000800000,59.20000
,,,-0.00000799600,60.00000
,,,-0.00000799200,60.80000
,,,-0.00000798800,60.80000
,,,-0.00000798400,61.60000
,,,-0.00000798000,62.40000
,,,-0.00000797600,62.40000
,,,-0.00000797200,63.20000
,,,-0.00000796800,63.20000
,,,-0.00000796400,63.20000
,,,-0.00000796000,63.20000
,,,-0.00000795600,63.20000
,,,-0.00000795200,64.00000
,,,-0.00000794800,63.20000
,,,-0.00000794400,63.20000
,,,-0.00000794000,64.00000
,,,-0.00000793600,63.20000
,,,-0.00000793200,63.20000
,,,-0.00000792800,63.20000
,,,-0.00000792400,63.20000
,,,-0.00000792000,62.40000
,,,-0.00000791600,61.60000
,,,-0.00000791200,60.80000
,,,-0.00000790800,60.80000
,,,-0.00000790400,60.00000
,,,-0.00000790000,59.20000
,,,-0.00000789600,58.40000
,,,-0.00000789200,58.40000
,,,-0.00000788800,57.60000
,,,-0.00000788400,56.80000
,,,-0.00000788000,56.00000
,,,-0.00000787600,54.40000
,,,-0.00000787200,53.60000
,,,-0.00000786800,52.00000
,,,-0.00000786400,51.20000
,,,-0.00000786000,49.60001
,,,-0.00000785600,48.80000
,,,-0.00000785200,46.40001
,,,-0.00000784800,45.60001
,,,-0.00000784400,44.00000
,,,-0.00000784000,43.20000
,,,-0.00000783600,41.60000
,,,-0.00000783200,40.00000
,,,-0.00000782800,38.40000
,,,-0.00000782400,36.80000
,,,-0.00000782000,36.00000
,,,-0.00000781600,33.60000
,,,-0.00000781200,32.00000
,,,-0.00000780800,31.20000
,,,-0.00000780400,28.80000
,,,-0.00000780000,27.20000
,,,-0.00000779600,25.60000
,,,-0.00000779200,24.00000
,,,-0.00000778800,22.40000
,,,-0.00000778400,20.00000
,,,-0.00000778000,19.20000
,,,-0.00000777600,17.60000
,,,-0.00000777200,16.00000
,,,-0.00000776800,14.40000
,,,-0.00000776400,12.80000
,,,-0.00000776000,11.20000
,,,-0.00000775600,9.60000
,,,-0.00000775200,8.80000
,,,-0.00000774800,6.40000
,,,-0.00000774400,5.60000
,,,-0.00000774000,4.00000
,,,-0.00000773600,2.40000
,,,-0.00000773200,1.60000
,,,-0.00000772800,0.00
,,,-0.00000772400,-0.80000
,,,-0.00000772000,-2.40000
,,,-0.00000771600,-3.20000
,,,-0.00000771200,-4.80000
,,,-0.00000770800,-6.40000
,,,-0.00000770400,-6.40000
,,,-0.00000770000,-8.00000
,,,-0.00000769600,-8.80000
,,,-0.00000769200,-9.60000
,,,-0.00000768800,-10.40000
,,,-0.00000768400,-11.20000
,,,-0.00000768000,-12.00000
,,,-0.00000767600,-12.80000
,,,-0.00000767200,-12.80000
,,,-0.00000766800,-14.40000
,,,-0.00000766400,-14.40000
,,,-0.00000766000,-15.20000
,,,-0.00000765600,-15.20000
,,,-0.00000765200,-15.20000
,,,-0.00000764800,-15.20000
,,,-0.00000764400,-14.40000
,,,-0.00000764000,-15.20000
,,,-0.00000763600,-15.20000
,,,-0.00000763200,-15.20000
,,,-0.00000762800,-14.40000
,,,-0.00000762400,-15.20000
,,,-0.00000762000,-15.20000
,,,-0.00000761600,-14.40000
,,,-0.00000761200,-14.40000
,,,-0.00000760800,-15.20000
,,,-0.00000760400,-14.40000
,,,-0.00000760000,-14.40000
,,,-0.00000759600,-14.40000
,,,-0.00000759200,-13.60000
,,,-0.00000758800,-12.80000
,,,-0.00000758400,-12.80000
,,,-0.00000758000,-12.00000
,,,-0.00000757600,-11.20000
,,,-0.00000757200,-10.40000
,,,-0.00000756800,-9.60000
,,,-0.00000756400,-9.60000
,,,-0.00000756000,-8.00000
,,,-0.00000755600,-7.20000
,,,-0.00000755200,-6.40000
,,,-0.00000754800,-5.60000
,,,-0.00000754400,-4.80000
,,,-0.00000754000,-4.00000
,,,-0.00000753600,-2.40000
,,,-0.00000753200,-1.60000
,,,-0.00000752800,0.00
,,,-0.00000752400,0.00
,,,-0.00000752000,1.60000
,,,-0.00000751600,3.20000
,,,-0.00000751200,4.00000
,,,-0.00000750800,5.60000
,,,-0.00000750400,7.20000
,,,-0.00000750000,8.00000
,,,-0.00000749600,9.60000
,,,-0.00000749200,11.20000
,,,-0.00000748800,12.00000
,,,-0.00000748400,13.60000
,,,-0.00000748000,15.20000
,,,-0.00000747600,16.00000
,,,-0.00000747200,17.60000
,,,-0.00000746800,18.40000
,,,-0.00000746400,19.20000
,,,-0.00000746000,20.80000
,,,-0.00000745600,22.40000
,,,-0.00000745200,24.00000
,,,-0.00000744800,24.80000
,,,-0.00000744400,26.40000
,,,-0.00000744000,28.00000
,,,-0.00000743600,29.60000
,,,-0.00000743200,30.40000
,,,-0.00000742800,32.00000
,,,-0.00000742400,33.60000
,,,-0.00000742000,34.40000
,,,-0.00000741600,35.20000
,,,-0.00000741200,36.80000
,,,-0.00000740800,37.60000
,,,-0.00000740400,38.40000
,,,-0.00000740000,39.20000
,,,-0.00000739600,40.00000
,,,-0.00000739200,41.60000
,,,-0.00000738800,42.40001
,,,-0.00000738400,43.20000
,,,-0.00000738000,43.20000
,,,-0.00000737600,44.80000
,,,-0.00000737200,44.80000
,,,-0.00000736800,45.60001
,,,-0.00000736400,47.20000
,,,-0.00000736000,47.20000
,,,-0.00000735600,48.00000
,,,-0.00000735200,48.00000
,,,-0.00000734800,48.80000
,,,-0.00000734400,49.60001
,,,-0.00000734000,49.60001
,,,-0.00000733600,49.60001
,,,-0.00000733200,50.40001
,,,-0.00000732800,50.40001
,,,-0.00000732400,50.40001
,,,-0.00000732000,51.20000
,,,-0.00000731600,51.20000
,,,-0.00000731200,50.40001
,,,-0.00000730800,50.40001
,,,-0.00000730400,50.40001
,,,-0.00000730000,50.40001
,,,-0.00000729600,50.40001
,,,-0.00000729200,49.60001
,,,-0.00000728800,49.60001
,,,-0.00000728400,49.60001
,,,-0.00000728000,48.80000
,,,-0.00000727600,48.80000
,,,-0.00000727200,48.00000
,,,-0.00000726800,47.20000
,,,-0.00000726400,46.40001
,,,-0.00000726000,45.60001
,,,-0.00000725600,44.80000
,,,-0.00000725200,44.80000
,,,-0.00000724800,44.00000
,,,-0.00000724400,42.40001
,,,-0.00000724000,42.40001
,,,-0.00000723600,40.80000
,,,-0.00000723200,40.00000
,,,-0.00000722800,40.00000
,,,-0.00000722400,39.20000
,,,-0.00000722000,37.60000
,,,-0.00000721600,36.80000
,,,-0.00000721200,36.00000
,,,-0.00000720800,34.40000
,,,-0.00000720400,33.60000
,,,-0.00000720000,32.00000
,,,-0.00000719600,32.00000
,,,-0.00000719200,29.60000
,,,-0.00000718800,28.80000
,,,-0.00000718400,28.00000
,,,-0.00000718000,26.40000
,,,-0.00000717600,24.80000
,,,-0.00000717200,24.00000
,,,-0.00000716800,22.40000
,,,-0.00000716400,21.60000
,,,-0.00000716000,20.00000
,,,-0.00000715600,19.20000
,,,-0.00000715200,18.40000
,,,-0.00000714800,16.80000
,,,-0.00000714400,15.20000
,,,-0.00000714000,14.40000
,,,-0.00000713600,13.60000
,,,-0.00000713200,12.00000
,,,-0.00000712800,10.40000
,,,-0.00000712400,9.60000
,,,-0.00000712000,8.80000
,,,-0.00000711600,8.00000
,,,-0.00000711200,6.40000
,,,-0.00000710800,5.60000
,,,-0.00000710400,4.80000
,,,-0.00000710000,4.00000
,,,-0.00000709600,3.20000
,,,-0.00000709200,2.40000
,,,-0.00000708800,0.80000
,,,-0.00000708400,0.00
,,,-0.00000708000,0.00
,,,-0.00000707600,-1.60000
,,,-0.00000707200,-2.40000
,,,-0.00000706800,-3.20000
,,,-0.00000706400,-3.20000
,,,-0.00000706000,-4.00000
,,,-0.00000705600,-5.60000
,,,-0.00000705200,-4.80000
,,,-0.00000704800,-5.60000
,,,-0.00000704400,-6.40000
,,,-0.00000704000,-7.20000
,,,-0.00000703600,-6.40000
,,,-0.00000703200,-8.00000
,,,-0.00000702800,-8.00000
,,,-0.00000702400,-8.00000
,,,-0.00000702000,-8.00000
,,,-0.00000701600,-8.80000
,,,-0.00000701200,-8.80000
,,,-0.00000700800,-8.80000
,,,-0.00000700400,-8.80000
,,,-0.00000700000,-8.80000
,,,-0.00000699600,-8.80000
,,,-0.00000699200,-8.80000
,,,-0.00000698800,-8.80000
,,,-0.00000698400,-8.80000
,,,-0.00000698000,-8.00000
,,,-0.00000697600,-8.00000
,,,-0.00000697200,-8.00000
,,,-0.00000696800,-7.20000
,,,-0.00000696400,-7.20000
,,,-0.00000696000,-6.40000
,,,-0.00000695600,-6.40000
,,,-0.00000695200,-6.40000
,,,-0.00000694800,-4.80000
,,,-0.00000694400,-4.80000
,,,-0.00000694000,-4.00000
,,,-0.00000693600,-3.20000
,,,-0.00000693200,-3.20000
,,,-0.00000692800,-2.40000
,,,-0.00000692400,-0.80000
,,,-0.00000692000,-0.80000
,,,-0.00000691600,0.80000
,,,-0.00000691200,1.60000
,,,-0.00000690800,1.60000
,,,-0.00000690400,2.40000
,,,-0.00000690000,3.20000
,,,-0.00000689600,4.00000
,,,-0.00000689200,5.60000
,,,-0.00000688800,6.40000
,,,-0.00000688400,7.20000
,,,-0.00000688000,8.00000
,,,-0.00000687600,9.60000
,,,-0.00000687200,9.60000
,,,-0.00000686800,10.40000
,,,-0.00000686400,12.00000
,,,-0.00000686000,12.80000
,,,-0.00000685600,14.40000
,,,-0.00000685200,15.20000
,,,-0.00000684800,16.00000
,,,-0.00000684400,17.60000
,,,-0.00000684000,19.20000
,,,-0.00000683600,19.20000
,,,-0.00000683200,19.20000
,,,-0.00000682800,20.80000
,,,-0.00000682400,21.60000
,,,-0.00000682000,23.20000
,,,-0.00000681600,24.00000
,,,-0.00000681200,25.60000
,,,-0.00000680800,25.60000
,,,-0.00000680400,27.20000
,,,-0.00000680000,28.00000
,,,-0.00000679600,28.80000
,,,-0.00000679200,29.60000
,,,-0.00000678800,30.40000
,,,-0.00000678400,32.00000
,,,-0.00000678000,32.00000
,,,-0.00000677600,33.60000
,,,-0.00000677200,34.40000
,,,-0.00000676800,34.40000
,,,-0.00000676400,35.20000
,,,-0.00000676000,36.00000
,,,-0.00000675600,36.00000
,,,-0.00000675200,36.80000
,,,-0.00000674800,37.60000
,,,-0.00000674400,38.40000
,,,-0.00000674000,38.40000
,,,-0.00000673600,39.20000
,,,-0.00000673200,39.20000
,,,-0.00000672800,39.20000
,,,-0.00000672400,40.00000
,,,-0.00000672000,40.00000
,,,-0.00000671600,40.00000
,,,-0.00000671200,40.80000
,,,-0.00000670800,40.80000
,,,-0.00000670400,40.80000
,,,-0.00000670000,40.80000
,,,-0.00000669600,40.80000
,,,-0.00000669200,41.60000
,,,-0.00000668800,41.60000
,,,-0.00000668400,40.80000
,,,-0.00000668000,40.80000
,,,-0.00000667600,40.80000
,,,-0.00000667200,40.80000
,,,-0.00000666800,40.00000
,,,-0.00000666400,40.00000
,,,-0.00000666000,40.00000
,,,-0.00000665600,40.00000
,,,-0.00000665200,39.20000
,,,-0.00000664800,39.20000
,,,-0.00000664400,37.60000
,,,-0.00000664000,38.40000
,,,-0.00000663600,37.60000
,,,-0.00000663200,36.80000
,,,-0.00000662800,36.00000
,,,-0.00000662400,35.20000
,,,-0.00000662000,35.20000
,,,-0.00000661600,34.40000
,,,-0.00000661200,33.60000
,,,-0.00000660800,33.60000
,,,-0.00000660400,32.80000
,,,-0.00000660000,32.00000
,,,-0.00000659600,30.40000
,,,-0.00000659200,29.60000
,,,-0.00000658800,28.80000
,,,-0.00000658400,28.00000
,,,-0.00000658000,27.20000
,,,-0.00000657600,26.40000
,,,-0.00000657200,25.60000
,,,-0.00000656800,24.80000
,,,-0.00000656400,23.20000
,,,-0.00000656000,22.40000
,,,-0.00000655600,21.60000
,,,-0.00000655200,20.80000
