Record Length,4096,,Source,CH1
,,,-0.000012820000,-0.80000
,,,-0.000012814999,-0.80000
,,,-0.000012810000,-1.60000
,,,-0.000012805000,-0.80000
,,,-0.000012800000,-0.80000
,,,-0.000012795000,0.00
,,,-0.000012790000,-2.40000
,,,-0.000012785000,-2.40000
,,,-0.000012780000,-0.80000
,,,-0.000012775000,0.00
,,,-0.000012769999,0.00
,,,-0.000012765000,-0.80000
,,,-0.000012760000,-1.60000
,,,-0.000012755000,0.00
,,,-0.000012750000,-0.80000
,,,-0.000012745000,-1.60000
,,,-0.000012740000,-0.80000
,,,-0.000012734999,-0.80000
,,,-0.000012730000,-0.80000
,,,-0.000012724999,0.80000
,,,-0.000012720000,0.00
,,,-0.000012715000,0.00
,,,-0.000012710000,1.60000
,,,-0.000012705000,4.00000
,,,-0.000012700000,1.60000
,,,-0.000012695000,4.00000
,,,-0.000012689999,4.00000
,,,-0.000012685000,4.80000
,,,-0.000012679999,6.40000
,,,-0.000012675000,6.40000
,,,-0.000012670000,6.40000
,,,-0.000012665000,6.40000
,,,-0.000012660000,6.40000
,,,-0.000012655000,6.40000
,,,-0.000012650000,8.00000
,,,-0.000012644999,7.20000
,,,-0.000012640000,8.00000
,,,-0.000012634999,8.00000
,,,-0.000012630000,8.80000
,,,-0.000012625000,8.00000
,,,-0.000012620000,8.00000
,,,-0.000012615000,8.00000
,,,-0.000012610000,8.00000
,,,-0.000012605000,7.20000
,,,-0.000012599999,7.20000
,,,-0.000012595000,7.20000
,,,-0.000012590000,6.40000
,,,-0.000012585000,5.60000
,,,-0.000012580000,6.40000
,,,-0.000012575000,4.80000
,,,-0.000012570000,5.60000
,,,-0.000012565000,5.60000
,,,-0.000012560000,4.00000
,,,-0.000012554999,4.80000
,,,-0.000012550000,2.40000
,,,-0.000012545000,0.80000
,,,-0.000012540000,1.60000
,,,-0.000012535000,0.80000
,,,-0.000012530000,0.00
,,,-0.000012525000,0.00
,,,-0.000012519999,0.80000
,,,-0.000012515000,0.00
,,,-0.000012509999,-1.60000
,,,-0.000012505000,-1.60000
,,,-0.000012500000,-0.80000
,,,-0.000012495000,0.00
,,,-0.000012490000,-0.80000
,,,-0.000012485000,0.00
,,,-0.000012480000,-2.40000
,,,-0.000012474999,-1.60000
,,,-0.000012470000,-0.80000
,,,-0.000012464999,-0.80000
,,,-0.000012460000,-1.60000
,,,-0.000012455000,-1.60000
,,,-0.000012450000,-1.60000
,,,-0.000012445000,-1.60000
,,,-0.000012440000,-1.60000
,,,-0.000012435000,-0.80000
,,,-0.000012429999,-0.80000
,,,-0.000012425000,-0.80000
,,,-0.000012419999,-0.80000
,,,-0.000012415000,-1.60000
,,,-0.000012410000,-1.60000
,,,-0.000012405000,0.00
,,,-0.000012400000,-1.60000
,,,-0.000012395000,-0.80000
,,,-0.000012390000,-3.20000
,,,-0.000012384999,-1.60000
,,,-0.000012380000,-0.80000
,,,-0.000012375000,-0.80000
,,,-0.000012370000,-0.80000
,,,-0.000012365000,-1.60000
,,,-0.000012360000,-0.80000
,,,-0.000012355000,-0.80000
,,,-0.000012350000,-0.80000
,,,-0.000012345000,-1.60000
,,,-0.000012339999,-0.80000
,,,-0.000012335000,-1.60000
,,,-0.000012330000,-0.80000
,,,-0.000012325000,-0.80000
,,,-0.000012320000,-0.80000
,,,-0.000012315000,-0.80000
,,,-0.000012310000,-0.80000
,,,-0.000012304999,-1.60000
,,,-0.000012300000,-0.80000
,,,-0.000012294999,-1.60000
,,,-0.000012290000,0.00
,,,-0.000012285000,-0.80000
,,,-0.000012280000,-0.80000
,,,-0.000012275000,0.00
,,,-0.000012270000,-1.60000
,,,-0.000012265000,-0.80000
,,,-0.000012259999,0.80000
,,,-0.000012255000,-1.60000
,,,-0.000012249999,-0.80000
,,,-0.000012245000,0.00
,,,-0.000012240000,0.00
,,,-0.000012235000,-0.80000
,,,-0.000012230000,-0.80000
,,,-0.000012225000,0.00
,,,-0.000012220000,-0.80000
,,,-0.000012214999,0.00
,,,-0.000012210000,-0.80000
,,,-0.000012204999,0.00
,,,-0.000012200000,0.00
,,,-0.000012195000,0.00
,,,-0.000012190000,0.00
,,,-0.000012185000,0.00
,,,-0.000012180000,-0.80000
,,,-0.000012175000,0.00
,,,-0.000012169999,1.60000
,,,-0.000012165000,0.00
,,,-0.000012160000,-0.80000
,,,-0.000012155000,0.00
,,,-0.000012150000,0.80000
,,,-0.000012145000,-0.80000
,,,-0.000012140000,-0.80000
,,,-0.000012135000,0.00
,,,-0.000012130000,0.00
,,,-0.000012124999,0.00
,,,-0.000012120000,0.00
,,,-0.000012115000,0.00
,,,-0.000012110000,-0.80000
,,,-0.000012105000,-1.60000
,,,-0.000012100000,0.80000
,,,-0.000012095000,-0.80000
,,,-0.000012089999,-0.80000
,,,-0.000012085000,0.00
,,,-0.000012079999,-0.80000
,,,-0.000012075000,0.00
,,,-0.000012070000,-0.80000
,,,-0.000012065000,0.00
,,,-0.000012060000,-1.60000
,,,-0.000012055000,-2.40000
,,,-0.000012050000,-0.80000
,,,-0.000012044999,0.00
,,,-0.000012040000,-1.60000
,,,-0.000012034999,-0.80000
,,,-0.000012030000,-0.80000
,,,-0.000012025000,-1.60000
,,,-0.000012020000,-1.60000
,,,-0.000012015000,-1.60000
,,,-0.000012010000,-0.80000
,,,-0.000012005000,-0.80000
,,,-0.000011999999,-0.80000
,,,-0.000011995000,-0.80000
,,,-0.000011990000,-0.80000
,,,-0.000011985000,-1.60000
,,,-0.000011980000,-1.60000
,,,-0.000011975000,-1.60000
,,,-0.000011970000,-0.80000
,,,-0.000011965000,0.00
,,,-0.000011960000,-1.60000
,,,-0.000011954999,-1.60000
,,,-0.000011950000,-1.60000
,,,-0.000011945000,-1.60000
,,,-0.000011940000,-0.80000
,,,-0.000011935000,-0.80000
,,,-0.000011930000,-0.80000
,,,-0.000011925000,-0.80000
,,,-0.000011920000,-1.60000
,,,-0.000011915000,-1.60000
,,,-0.000011909999,-1.60000
,,,-0.000011905000,0.00
,,,-0.000011900000,-0.80000
,,,-0.000011895000,-0.80000
,,,-0.000011890000,-0.80000
,,,-0.000011885000,-0.80000
,,,-0.000011880000,-0.80000
,,,-0.000011875000,-0.80000
,,,-0.000011870000,-1.60000
,,,-0.000011864999,-0.80000
,,,-0.000011860000,0.00
,,,-0.000011855000,0.00
,,,-0.000011850000,-1.60000
,,,-0.000011845000,0.00
,,,-0.000011840000,-0.80000
,,,-0.000011835000,0.00
,,,-0.000011829999,-0.80000
,,,-0.000011825000,-0.80000
,,,-0.000011819999,-0.80000
,,,-0.000011815000,0.00
,,,-0.000011810000,0.00
,,,-0.000011805000,0.00
,,,-0.000011800000,0.00
,,,-0.000011795000,0.00
,,,-0.000011790000,-0.80000
,,,-0.000011784999,-0.80000
,,,-0.000011780000,0.00
,,,-0.000011775000,-0.80000
,,,-0.000011770000,1.60000
,,,-0.000011765000,1.60000
,,,-0.000011760000,1.60000
,,,-0.000011755000,4.00000
,,,-0.000011750000,5.60000
,,,-0.000011745000,4.80000
,,,-0.000011739999,7.20000
,,,-0.000011735000,8.80000
,,,-0.000011730000,12.00000
,,,-0.000011725000,12.00000
,,,-0.000011720000,13.60000
,,,-0.000011715000,15.20000
,,,-0.000011710000,16.80000
,,,-0.000011705000,17.60000
,,,-0.000011700000,21.60000
,,,-0.000011694999,21.60000
,,,-0.000011690000,23.20000
,,,-0.000011685000,26.40000
,,,-0.000011680000,27.20000
,,,-0.000011675000,30.40000
,,,-0.000011670000,29.60000
,,,-0.000011665000,32.80000
,,,-0.000011660000,35.20000
,,,-0.000011655000,33.60000
,,,-0.000011649999,36.00000
,,,-0.000011645000,37.60000
,,,-0.000011640000,38.40000
,,,-0.000011635000,38.40000
,,,-0.000011630000,38.40000
,,,-0.000011625000,37.60000
,,,-0.000011620000,38.40000
,,,-0.000011614999,37.60000
,,,-0.000011610000,39.20000
,,,-0.000011604999,36.00000
,,,-0.000011600000,36.00000
,,,-0.000011595000,35.20000
,,,-0.000011590000,34.40000
,,,-0.000011585000,33.60000
,,,-0.000011580000,29.60000
,,,-0.000011575000,29.60000
,,,-0.000011569999,28.00000
,,,-0.000011565000,26.40000
,,,-0.000011560000,23.20000
,,,-0.000011555000,23.20000
,,,-0.000011550000,22.40000
,,,-0.000011545000,20.80000
,,,-0.000011540000,16.80000
,,,-0.000011535000,16.80000
,,,-0.000011530000,15.20000
,,,-0.000011524999,13.60000
,,,-0.000011520000,12.00000
,,,-0.000011515000,10.40000
,,,-0.000011510000,9.60000
,,,-0.000011505000,8.00000
,,,-0.000011500000,6.40000
,,,-0.000011495000,6.40000
,,,-0.000011490000,4.00000
,,,-0.000011485000,6.40000
,,,-0.000011479999,5.60000
,,,-0.000011475000,5.60000
,,,-0.000011470000,2.40000
,,,-0.000011465000,4.80000
,,,-0.000011460000,4.00000
,,,-0.000011455000,4.80000
,,,-0.000011450000,6.40000
,,,-0.000011445000,4.80000
,,,-0.000011440000,7.20000
,,,-0.000011434999,8.80000
,,,-0.000011430000,8.00000
,,,-0.000011425000,8.00000
,,,-0.000011420000,10.40000
,,,-0.000011415000,12.00000
,,,-0.000011410000,12.80000
,,,-0.000011405000,15.20000
,,,-0.000011399999,16.80000
,,,-0.000011395000,17.60000
,,,-0.000011389999,18.40000
,,,-0.000011385000,19.20000
,,,-0.000011380000,21.60000
,,,-0.000011375000,24.00000
,,,-0.000011370000,24.00000
,,,-0.000011365000,24.80000
,,,-0.000011360000,26.40000
,,,-0.000011354999,28.00000
,,,-0.000011350000,28.00000
,,,-0.000011345000,29.60000
,,,-0.000011340000,29.60000
,,,-0.000011335000,32.00000
,,,-0.000011330000,33.60000
,,,-0.000011325000,32.80000
,,,-0.000011320000,33.60000
,,,-0.000011315000,33.60000
,,,-0.000011309999,33.60000
,,,-0.000011305000,32.00000
,,,-0.000011300000,34.40000
,,,-0.000011295000,32.80000
,,,-0.000011290000,32.00000
,,,-0.000011285000,30.40000
,,,-0.000011280000,29.60000
,,,-0.000011275000,29.60000
,,,-0.000011270000,28.00000
,,,-0.000011264999,26.40000
,,,-0.000011260000,25.60000
,,,-0.000011255000,26.40000
,,,-0.000011250000,23.20000
,,,-0.000011245000,21.60000
,,,-0.000011240000,20.80000
,,,-0.000011235000,21.60000
,,,-0.000011230000,19.20000
,,,-0.000011225000,16.80000
,,,-0.000011219999,16.80000
,,,-0.000011215000,16.00000
,,,-0.000011210000,12.80000
,,,-0.000011205000,13.60000
,,,-0.000011200000,11.20000
,,,-0.000011195000,11.20000
,,,-0.000011190000,11.20000
,,,-0.000011184999,8.80000
,,,-0.000011180000,9.60000
,,,-0.000011174999,8.80000
,,,-0.000011170000,7.20000
,,,-0.000011165000,8.00000
,,,-0.000011160000,8.80000
,,,-0.000011155000,8.00000
,,,-0.000011150000,7.20000
,,,-0.000011145000,8.00000
,,,-0.000011139999,8.80000
,,,-0.000011135000,9.60000
,,,-0.000011130000,9.60000
,,,-0.000011125000,10.40000
,,,-0.000011120000,10.40000
,,,-0.000011115000,12.80000
,,,-0.000011110000,13.60000
,,,-0.000011105000,13.60000
,,,-0.000011100000,12.80000
,,,-0.000011094999,15.20000
,,,-0.000011090000,16.80000
,,,-0.000011085000,18.40000
,,,-0.000011080000,18.40000
,,,-0.000011075000,20.00000
,,,-0.000011070000,21.60000
,,,-0.000011065000,21.60000
,,,-0.000011060000,23.20000
,,,-0.000011055000,24.80000
,,,-0.000011049999,26.40000
,,,-0.000011045000,26.40000
,,,-0.000011040000,25.60000
,,,-0.000011035000,26.40000
,,,-0.000011030000,29.60000
,,,-0.000011025000,27.20000
,,,-0.000011020000,29.60000
,,,-0.000011015000,29.60000
,,,-0.000011010000,29.60000
,,,-0.000011004999,32.80000
,,,-0.000011000000,29.60000
,,,-0.000010995000,28.00000
,,,-0.000010990000,29.60000
,,,-0.000010985000,28.80000
,,,-0.000010980000,27.20000
,,,-0.000010975000,29.60000
,,,-0.000010969999,28.80000
,,,-0.000010965000,27.20000
,,,-0.000010959999,24.80000
,,,-0.000010955000,25.60000
,,,-0.000010950000,24.80000
,,,-0.000010945000,24.00000
,,,-0.000010940000,22.40000
,,,-0.000010935000,21.60000
,,,-0.000010930000,20.80000
,,,-0.000010924999,20.00000
,,,-0.000010920000,18.40000
,,,-0.000010915000,17.60000
,,,-0.000010910000,17.60000
,,,-0.000010905000,15.20000
,,,-0.000010900000,16.00000
,,,-0.000010895000,15.20000
,,,-0.000010890000,13.60000
,,,-0.000010885000,12.00000
,,,-0.000010879999,12.00000
,,,-0.000010875000,12.80000
,,,-0.000010870000,10.40000
,,,-0.000010865000,10.40000
,,,-0.000010860000,10.40000
,,,-0.000010855000,12.00000
,,,-0.000010850000,8.80000
,,,-0.000010845000,9.60000
,,,-0.000010840000,10.40000
,,,-0.000010834999,11.20000
,,,-0.000010830000,8.80000
,,,-0.000010825000,10.40000
,,,-0.000010820000,12.80000
,,,-0.000010815000,11.20000
,,,-0.000010810000,11.20000
,,,-0.000010805000,12.80000
,,,-0.000010800000,12.80000
,,,-0.000010795000,14.40000
,,,-0.000010789999,15.20000
,,,-0.000010785000,15.20000
,,,-0.000010780000,16.00000
,,,-0.000010775000,17.60000
,,,-0.000010770000,19.20000
,,,-0.000010765000,18.40000
,,,-0.000010760000,19.20000
,,,-0.000010754999,20.80000
,,,-0.000010750000,21.60000
,,,-0.000010745000,20.80000
,,,-0.000010740000,22.40000
,,,-0.000010735000,24.00000
,,,-0.000010730000,24.00000
,,,-0.000010725000,24.80000
,,,-0.000010720000,24.80000
,,,-0.000010715000,24.80000
,,,-0.000010709999,26.40000
,,,-0.000010705000,26.40000
,,,-0.000010700000,28.00000
,,,-0.000010695000,26.40000
,,,-0.000010690000,25.60000
,,,-0.000010685000,26.40000
,,,-0.000010680000,26.40000
,,,-0.000010675000,27.20000
,,,-0.000010670000,26.40000
,,,-0.000010664999,24.80000
,,,-0.000010660000,24.80000
,,,-0.000010655000,24.80000
,,,-0.000010650000,23.20000
,,,-0.000010645000,24.00000
,,,-0.000010640000,23.20000
,,,-0.000010635000,22.40000
,,,-0.000010630000,22.40000
,,,-0.000010625000,20.00000
,,,-0.000010619999,21.60000
,,,-0.000010615000,18.40000
,,,-0.000010610000,19.20000
,,,-0.000010605000,16.80000
,,,-0.000010600000,18.40000
,,,-0.000010595000,18.40000
,,,-0.000010590000,16.00000
,,,-0.000010585000,12.80000
,,,-0.000010580000,15.20000
,,,-0.000010574999,14.40000
,,,-0.000010570000,12.80000
,,,-0.000010565000,13.60000
,,,-0.000010560000,12.80000
,,,-0.000010555000,11.20000
,,,-0.000010550000,12.00000
,,,-0.000010545000,11.20000
,,,-0.000010539999,12.00000
,,,-0.000010535000,12.80000
,,,-0.000010530000,12.00000
,,,-0.000010525000,12.00000
,,,-0.000010520000,12.80000
,,,-0.000010515000,12.00000
,,,-0.000010510000,12.80000
,,,-0.000010505000,12.00000
,,,-0.000010500000,12.80000
,,,-0.000010494999,14.40000
,,,-0.000010490000,14.40000
,,,-0.000010484999,15.20000
,,,-0.000010480000,16.00000
,,,-0.000010474999,16.00000
,,,-0.000010470000,16.80000
,,,-0.000010464999,16.80000
,,,-0.000010460000,18.40000
,,,-0.000010455000,18.40000
,,,-0.000010449999,19.20000
,,,-0.000010445000,20.00000
,,,-0.000010439999,20.00000
,,,-0.000010435000,21.60000
,,,-0.000010429999,20.80000
,,,-0.000010425000,22.40000
,,,-0.000010419999,23.20000
,,,-0.000010415000,24.00000
,,,-0.000010410000,23.20000
,,,-0.000010404999,24.00000
,,,-0.000010400000,25.60000
,,,-0.000010394999,24.00000
,,,-0.000010390000,25.60000
,,,-0.000010384999,23.20000
,,,-0.000010380000,24.80000
,,,-0.000010374999,25.60000
,,,-0.000010370000,24.80000
,,,-0.000010365000,24.80000
,,,-0.000010359999,25.60000
,,,-0.000010355000,24.80000
,,,-0.000010349999,23.20000
,,,-0.000010345000,24.00000
,,,-0.000010339999,23.20000
,,,-0.000010335000,23.20000
,,,-0.000010329999,22.40000
,,,-0.000010324999,21.60000
,,,-0.000010320000,21.60000
,,,-0.000010314999,20.80000
,,,-0.000010310000,19.20000
,,,-0.000010304999,17.60000
,,,-0.000010300000,19.20000
,,,-0.000010294999,18.40000
,,,-0.000010290000,16.80000
,,,-0.000010285000,18.40000
,,,-0.000010279999,16.80000
,,,-0.000010275000,14.40000
,,,-0.000010269999,14.40000
,,,-0.000010265000,16.80000
,,,-0.000010259999,15.20000
,,,-0.000010255000,14.40000
,,,-0.000010249999,13.60000
,,,-0.000010245000,14.40000
,,,-0.000010240000,12.80000
,,,-0.000010234999,12.80000
,,,-0.000010230000,14.40000
,,,-0.000010224999,12.80000
,,,-0.000010220000,12.80000
,,,-0.000010214999,13.60000
,,,-0.000010210000,13.60000
,,,-0.000010204999,14.40000
,,,-0.000010200000,14.40000
,,,-0.000010195000,14.40000
,,,-0.000010189999,13.60000
,,,-0.000010185000,13.60000
,,,-0.000010179999,16.00000
,,,-0.000010175000,15.20000
,,,-0.000010169999,16.00000
,,,-0.000010165000,16.00000
,,,-0.000010159999,16.00000
,,,-0.000010155000,17.60000
,,,-0.000010150000,16.80000
,,,-0.000010144999,17.60000
,,,-0.000010140000,19.20000
,,,-0.000010134999,18.40000
,,,-0.000010130000,20.00000
,,,-0.000010124999,20.00000
,,,-0.000010120000,20.00000
,,,-0.000010115000,21.60000
,,,-0.000010109999,20.80000
,,,-0.000010105000,21.60000
,,,-0.000010099999,22.40000
,,,-0.000010095000,23.20000
,,,-0.000010089999,22.40000
,,,-0.000010085000,24.00000
,,,-0.000010079999,21.60000
,,,-0.000010075000,24.00000
,,,-0.000010070000,24.80000
,,,-0.000010064999,24.00000
,,,-0.000010060000,23.20000
,,,-0.000010054999,22.40000
,,,-0.000010050000,22.40000
,,,-0.000010044999,24.00000
,,,-0.000010040000,22.40000
,,,-0.000010034999,21.60000
,,,-0.000010030000,22.40000
,,,-0.000010025000,21.60000
,,,-0.000010019999,20.80000
,,,-0.000010015000,20.00000
,,,-0.000010009999,20.80000
,,,-0.000010005000,20.00000
,,,-0.000009999999,19.20000
,,,-0.000009995000,20.00000
,,,-0.000009989999,18.40000
,,,-0.000009985000,17.60000
,,,-0.000009980000,19.20000
,,,-0.000009974999,16.80000
,,,-0.000009970000,16.00000
,,,-0.000009964999,17.60000
,,,-0.000009960000,16.00000
,,,-0.000009954999,16.00000
,,,-0.000009950000,15.20000
,,,-0.000009944999,14.40000
,,,-0.000009940000,14.40000
,,,-0.000009935000,15.20000
,,,-0.000009929999,13.60000
,,,-0.000009925000,14.40000
,,,-0.000009919999,13.60000
,,,-0.000009915000,13.60000
,,,-0.000009909999,13.60000
,,,-0.000009905000,14.40000
,,,-0.000009900000,14.40000
,,,-0.000009894999,13.60000
,,,-0.000009890000,14.40000
,,,-0.000009884999,14.40000
,,,-0.000009880000,14.40000
,,,-0.000009874999,14.40000
,,,-0.000009870000,16.00000
,,,-0.000009864999,14.40000
,,,-0.000009860000,16.00000
,,,-0.000009855000,16.80000
,,,-0.000009849999,16.00000
,,,-0.000009845000,17.60000
,,,-0.000009839999,18.40000
,,,-0.000009835000,18.40000
,,,-0.000009829999,16.80000
,,,-0.000009825000,17.60000
,,,-0.000009819999,19.20000
,,,-0.000009815000,20.00000
,,,-0.000009810000,19.20000
,,,-0.000009804999,20.00000
,,,-0.000009800000,20.80000
,,,-0.000009794999,20.80000
,,,-0.000009790000,21.60000
,,,-0.000009784999,21.60000
,,,-0.000009780000,20.80000
,,,-0.000009774999,20.80000
,,,-0.000009770000,21.60000
,,,-0.000009765000,22.40000
,,,-0.000009759999,22.40000
,,,-0.000009755000,21.60000
,,,-0.000009749999,23.20000
,,,-0.000009745000,20.80000
,,,-0.000009739999,21.60000
,,,-0.000009735000,20.00000
,,,-0.000009729999,21.60000
,,,-0.000009725000,23.20000
,,,-0.000009720000,19.20000
,,,-0.000009714999,20.00000
,,,-0.000009710000,21.60000
,,,-0.000009704999,20.80000
,,,-0.000009700000,19.20000
,,,-0.000009694999,20.00000
,,,-0.000009690000,18.40000
,,,-0.000009685000,19.20000
,,,-0.000009679999,19.20000
,,,-0.000009675000,17.60000
,,,-0.000009669999,16.80000
,,,-0.000009665000,16.00000
,,,-0.000009659999,16.80000
,,,-0.000009655000,16.80000
,,,-0.000009649999,16.80000
,,,-0.000009645000,15.20000
,,,-0.000009640000,16.00000
,,,-0.000009634999,15.20000
,,,-0.000009630000,15.20000
,,,-0.000009624999,15.20000
,,,-0.000009620000,16.00000
,,,-0.000009614999,15.20000
,,,-0.000009610000,13.60000
,,,-0.000009604999,15.20000
,,,-0.000009600000,15.20000
,,,-0.000009595000,14.40000
,,,-0.000009589999,14.40000
,,,-0.000009585000,15.20000
,,,-0.000009579999,16.00000
,,,-0.000009575000,14.40000
,,,-0.000009569999,15.20000
,,,-0.000009565000,16.80000
,,,-0.000009559999,15.20000
,,,-0.000009555000,16.80000
,,,-0.000009550000,16.80000
,,,-0.000009544999,16.80000
,,,-0.000009540000,16.80000
,,,-0.000009534999,17.60000
,,,-0.000009530000,16.00000
,,,-0.000009524999,18.40000
,,,-0.000009520000,18.40000
,,,-0.000009514999,17.60000
,,,-0.000009510000,19.20000
,,,-0.000009505000,20.00000
,,,-0.000009499999,19.20000
,,,-0.000009495000,18.40000
,,,-0.000009489999,20.00000
,,,-0.000009485000,20.00000
,,,-0.000009479999,20.00000
,,,-0.000009475000,20.00000
,,,-0.000009470000,21.60000
,,,-0.000009464999,20.00000
,,,-0.000009460000,20.00000
,,,-0.000009454999,20.00000
,,,-0.000009450000,21.60000
,,,-0.000009444999,20.80000
,,,-0.000009440000,21.60000
,,,-0.000009434999,19.20000
,,,-0.000009430000,21.60000
,,,-0.000009425000,21.60000
,,,-0.000009419999,20.00000
,,,-0.000009415000,20.00000
,,,-0.000009409999,20.00000
,,,-0.000009405000,20.80000
,,,-0.000009399999,20.80000
,,,-0.000009395000,19.20000
,,,-0.000009389999,18.40000
,,,-0.000009385000,18.40000
,,,-0.000009380000,19.20000
,,,-0.000009374999,18.40000
,,,-0.000009370000,17.60000
,,,-0.000009364999,17.60000
,,,-0.000009360000,16.00000
,,,-0.000009354999,18.40000
,,,-0.000009350000,16.80000
,,,-0.000009344999,16.80000
,,,-0.000009340000,16.80000
,,,-0.000009335000,16.80000
,,,-0.000009329999,16.00000
,,,-0.000009325000,15.20000
,,,-0.000009319999,16.00000
,,,-0.000009315000,16.00000
,,,-0.000009309999,16.00000
,,,-0.000009305000,14.40000
,,,-0.000009299999,16.00000
,,,-0.000009295000,14.40000
,,,-0.000009290000,15.20000
,,,-0.000009284999,16.00000
,,,-0.000009280000,13.60000
,,,-0.000009274999,15.20000
,,,-0.000009270000,14.40000
,,,-0.000009264999,14.40000
,,,-0.000009260000,16.00000
,,,-0.000009255000,16.80000
,,,-0.000009249999,16.00000
,,,-0.000009245000,16.00000
,,,-0.000009239999,16.00000
,,,-0.000009235000,15.20000
,,,-0.000009229999,16.80000
,,,-0.000009225000,18.40000
,,,-0.000009219999,16.80000
,,,-0.000009215000,16.80000
,,,-0.000009210000,16.80000
,,,-0.000009204999,17.60000
,,,-0.000009200000,16.80000
,,,-0.000009194999,17.60000
,,,-0.000009190000,18.40000
,,,-0.000009184999,18.40000
,,,-0.000009180000,19.20000
,,,-0.000009174999,18.40000
,,,-0.000009170000,20.00000
,,,-0.000009165000,20.00000
,,,-0.000009159999,19.20000
,,,-0.000009155000,17.60000
,,,-0.000009149999,20.00000
,,,-0.000009145000,19.20000
,,,-0.000009139999,20.80000
,,,-0.000009135000,19.20000
,,,-0.000009129999,19.20000
,,,-0.000009125000,20.00000
,,,-0.000009120000,20.00000
,,,-0.000009114999,20.00000
,,,-0.000009110000,20.80000
,,,-0.000009104999,18.40000
,,,-0.000009100000,19.20000
,,,-0.000009094999,18.40000
,,,-0.000009090000,19.20000
,,,-0.000009085000,20.00000
,,,-0.000009080000,18.40000
,,,-0.000009075000,17.60000
,,,-0.000009069999,19.20000
,,,-0.000009065000,17.60000
,,,-0.000009059999,19.20000
,,,-0.000009055000,17.60000
,,,-0.000009049999,16.80000
,,,-0.000009045000,16.80000
,,,-0.000009040000,16.80000
,,,-0.000009034999,16.80000
,,,-0.000009030000,16.80000
,,,-0.000009024999,16.00000
,,,-0.000009020000,16.80000
,,,-0.000009014999,16.80000
,,,-0.000009010000,14.40000
,,,-0.000009004999,16.00000
,,,-0.000009000000,16.00000
,,,-0.000008995000,16.80000
,,,-0.000008989999,16.00000
,,,-0.000008985000,15.20000
,,,-0.000008979999,14.40000
,,,-0.000008975000,14.40000
,,,-0.000008969999,16.80000
,,,-0.000008965000,16.00000
,,,-0.000008959999,15.20000
,,,-0.000008955000,15.20000
,,,-0.000008950000,16.00000
,,,-0.000008944999,16.00000
,,,-0.000008940000,16.80000
,,,-0.000008934999,16.80000
,,,-0.000008930000,16.00000
,,,-0.000008924999,16.80000
,,,-0.000008920000,15.20000
,,,-0.000008914999,17.60000
,,,-0.000008910000,16.80000
,,,-0.000008905000,17.60000
,,,-0.000008899999,16.80000
,,,-0.000008895000,16.80000
,,,-0.000008889999,19.20000
,,,-0.000008885000,17.60000
,,,-0.000008879999,16.80000
,,,-0.000008875000,19.20000
,,,-0.000008870000,19.20000
,,,-0.000008865000,17.60000
,,,-0.000008860000,18.40000
,,,-0.000008854999,17.60000
,,,-0.000008850000,19.20000
,,,-0.000008844999,20.80000
,,,-0.000008840000,19.20000
,,,-0.000008834999,18.40000
,,,-0.000008830000,20.00000
,,,-0.000008825000,18.40000
,,,-0.000008819999,19.20000
,,,-0.000008815000,20.00000
,,,-0.000008809999,19.20000
,,,-0.000008805000,18.40000
,,,-0.000008799999,19.20000
,,,-0.000008795000,18.40000
,,,-0.000008789999,19.20000
,,,-0.000008785000,18.40000
,,,-0.000008780000,19.20000
,,,-0.000008774999,19.20000
,,,-0.000008770000,18.40000
,,,-0.000008764999,18.40000
,,,-0.000008760000,19.20000
,,,-0.000008754999,18.40000
,,,-0.000008750000,18.40000
,,,-0.000008744999,16.80000
,,,-0.000008740000,17.60000
,,,-0.000008735000,16.80000
,,,-0.000008729999,16.80000
,,,-0.000008725000,17.60000
,,,-0.000008719999,16.80000
,,,-0.000008715000,16.80000
,,,-0.000008709999,16.80000
,,,-0.000008705000,16.80000
,,,-0.000008699999,16.00000
,,,-0.000008695000,16.80000
,,,-0.000008690000,16.00000
,,,-0.000008684999,15.20000
,,,-0.000008680000,16.00000
,,,-0.000008674999,16.80000
,,,-0.000008670000,16.80000
,,,-0.000008664999,14.40000
,,,-0.000008660000,16.00000
,,,-0.000008655000,15.20000
,,,-0.000008650000,16.00000
,,,-0.000008645000,16.80000
,,,-0.000008639999,16.00000
,,,-0.000008635000,16.80000
,,,-0.000008629999,16.00000
,,,-0.000008625000,15.20000
,,,-0.000008619999,16.80000
,,,-0.000008615000,16.80000
,,,-0.000008610000,16.80000
,,,-0.000008604999,16.80000
,,,-0.000008600000,16.00000
,,,-0.000008594999,17.60000
,,,-0.000008590000,16.80000
,,,-0.000008584999,17.60000
,,,-0.000008580000,16.00000
,,,-0.000008574999,17.60000
,,,-0.000008570000,16.80000
,,,-0.000008565000,17.60000
,,,-0.000008559999,16.80000
,,,-0.000008555000,17.60000
,,,-0.000008549999,16.00000
,,,-0.000008545000,16.00000
,,,-0.000008539999,16.00000
,,,-0.000008535000,15.20000
,,,-0.000008529999,15.20000
,,,-0.000008525000,15.20000
,,,-0.000008520000,12.80000
,,,-0.000008514999,11.20000
,,,-0.000008510000,8.80000
,,,-0.000008504999,5.60000
,,,-0.000008500000,2.40000
,,,-0.000008494999,0.00
,,,-0.000008490000,-3.20000
,,,-0.000008484999,-2.40000
,,,-0.000008480000,-3.20000
