Record Length,9216,,Source,CH1
,,,-0.00000978400,-0.01760
,,,-0.00000978000,-0.01840
,,,-0.00000977600,-0.01840
,,,-0.00000977200,-0.01840
,,,-0.00000976800,-0.01840
,,,-0.00000976400,-0.01840
,,,-0.00000976000,-0.01920
,,,-0.00000975600,-0.01920
,,,-0.00000975200,-0.01920
,,,-0.00000974800,-0.02000
,,,-0.00000974400,-0.01920
,,,-0.00000974000,-0.02000
,,,-0.00000973600,-0.02000
,,,-0.00000973200,-0.02080
,,,-0.00000972800,-0.02080
,,,-0.00000972400,-0.02080
,,,-0.00000972000,-0.02080
,,,-0.00000971600,-0.02160
,,,-0.00000971200,-0.02160
,,,-0.00000970800,-0.02160
,,,-0.00000970400,-0.02240
,,,-0.00000970000,-0.02240
,,,-0.00000969600,-0.02240
,,,-0.00000969200,-0.02240
,,,-0.00000968800,-0.02240
,,,-0.00000968400,-0.02320
,,,-0.00000968000,-0.02320
,,,-0.00000967600,-0.02320
,,,-0.00000967200,-0.02320
,,,-0.00000966800,-0.02320
,,,-0.00000966400,-0.02320
,,,-0.00000966000,-0.02320
,,,-0.00000965600,-0.02400
,,,-0.00000965200,-0.02320
,,,-0.00000964800,-0.02400
,,,-0.00000964400,-0.02400
,,,-0.00000964000,-0.02400
,,,-0.00000963600,-0.02480
,,,-0.00000963200,-0.02320
,,,-0.00000962800,-0.02400
,,,-0.00000962400,-0.02320
,,,-0.00000962000,-0.02480
,,,-0.00000961600,-0.02320
,,,-0.00000961200,-0.02400
,,,-0.00000960800,-0.02400
,,,-0.00000960400,-0.02400
,,,-0.00000960000,-0.02400
,,,-0.00000959600,-0.02400
,,,-0.00000959200,-0.02400
,,,-0.00000958800,-0.02320
,,,-0.00000958400,-0.02320
,,,-0.00000958000,-0.02320
,,,-0.00000957600,-0.02320
,,,-0.00000957200,-0.02400
,,,-0.00000956800,-0.02320
,,,-0.00000956400,-0.02320
,,,-0.00000956000,-0.02320
,,,-0.00000955600,-0.02320
,,,-0.00000955200,-0.02320
,,,-0.00000954800,-0.02320
,,,-0.00000954400,-0.02320
,,,-0.00000954000,-0.02320
,,,-0.00000953600,-0.02240
,,,-0.00000953200,-0.02320
,,,-0.00000952800,-0.02320
,,,-0.00000952400,-0.02240
,,,-0.00000952000,-0.02320
,,,-0.00000951600,-0.02320
,,,-0.00000951200,-0.02240
,,,-0.00000950800,-0.02320
,,,-0.00000950400,-0.02320
,,,-0.00000950000,-0.02320
,,,-0.00000949600,-0.02320
,,,-0.00000949200,-0.02400
,,,-0.00000948800,-0.02400
,,,-0.00000948400,-0.02400
,,,-0.00000948000,-0.02480
,,,-0.00000947600,-0.02480
,,,-0.00000947200,-0.02400
,,,-0.00000946800,-0.02400
,,,-0.00000946400,-0.02480
,,,-0.00000946000,-0.02480
,,,-0.00000945600,-0.02480
,,,-0.00000945200,-0.02560
,,,-0.00000944800,-0.02560
,,,-0.00000944400,-0.02560
,,,-0.00000944000,-0.02640
,,,-0.00000943600,-0.02640
,,,-0.00000943200,-0.02640
,,,-0.00000942800,-0.02640
,,,-0.00000942400,-0.02640
,,,-0.00000942000,-0.02640
,,,-0.00000941600,-0.02720
,,,-0.00000941200,-0.02720
,,,-0.00000940800,-0.02720
,,,-0.00000940400,-0.02720
,,,-0.00000940000,-0.02720
,,,-0.00000939600,-0.02800
,,,-0.00000939200,-0.02720
,,,-0.00000938800,-0.02720
,,,-0.00000938400,-0.02800
,,,-0.00000938000,-0.02800
,,,-0.00000937600,-0.02800
,,,-0.00000937200,-0.02720
,,,-0.00000936800,-0.02880
,,,-0.00000936400,-0.02720
,,,-0.00000936000,-0.02800
,,,-0.00000935600,-0.02800
,,,-0.00000935200,-0.02800
,,,-0.00000934800,-0.02800
,,,-0.00000934400,-0.02800
,,,-0.00000934000,-0.02880
,,,-0.00000933600,-0.02800
,,,-0.00000933200,-0.02800
,,,-0.00000932800,-0.02720
,,,-0.00000932400,-0.02800
,,,-0.00000932000,-0.02720
,,,-0.00000931600,-0.02720
,,,-0.00000931200,-0.02800
,,,-0.00000930800,-0.02720
,,,-0.00000930400,-0.02720
,,,-0.00000930000,-0.02800
,,,-0.00000929600,-0.02800
,,,-0.00000929200,-0.02720
,,,-0.00000928800,-0.02800
,,,-0.00000928400,-0.02720
,,,-0.00000928000,-0.02800
,,,-0.00000927600,-0.02720
,,,-0.00000927200,-0.02720
,,,-0.00000926800,-0.02720
,,,-0.00000926400,-0.02720
,,,-0.00000926000,-0.02720
,,,-0.00000925600,-0.02720
,,,-0.00000925200,-0.02720
,,,-0.00000924800,-0.02720
,,,-0.00000924400,-0.02800
,,,-0.00000924000,-0.02800
,,,-0.00000923600,-0.02800
,,,-0.00000923200,-0.02800
,,,-0.00000922800,-0.02800
,,,-0.00000922400,-0.02800
,,,-0.00000922000,-0.02880
,,,-0.00000921600,-0.02880
,,,-0.00000921200,-0.02880
,,,-0.00000920800,-0.02880
,,,-0.00000920400,-0.02880
,,,-0.00000920000,-0.02880
,,,-0.00000919600,-0.02960
,,,-0.00000919200,-0.02960
,,,-0.00000918800,-0.02960
,,,-0.00000918400,-0.03040
,,,-0.00000918000,-0.02960
,,,-0.00000917600,-0.03040
,,,-0.00000917200,-0.03120
,,,-0.00000916800,-0.03120
,,,-0.00000916400,-0.03040
,,,-0.00000916000,-0.03040
,,,-0.00000915600,-0.03040
,,,-0.00000915200,-0.03120
,,,-0.00000914800,-0.03120
,,,-0.00000914400,-0.03120
,,,-0.00000914000,-0.03120
,,,-0.00000913600,-0.03200
,,,-0.00000913200,-0.03120
,,,-0.00000912800,-0.03200
,,,-0.00000912400,-0.03200
,,,-0.00000912000,-0.03120
,,,-0.00000911600,-0.03200
,,,-0.00000911200,-0.03200
,,,-0.00000910800,-0.03280
,,,-0.00000910400,-0.03200
,,,-0.00000910000,-0.03200
,,,-0.00000909600,-0.03200
,,,-0.00000909200,-0.03200
,,,-0.00000908800,-0.03200
,,,-0.00000908400,-0.03200
,,,-0.00000908000,-0.03280
,,,-0.00000907600,-0.03200
,,,-0.00000907200,-0.03280
,,,-0.00000906800,-0.03200
,,,-0.00000906400,-0.03200
,,,-0.00000906000,-0.03200
,,,-0.00000905600,-0.03200
,,,-0.00000905200,-0.03280
,,,-0.00000904800,-0.03280
,,,-0.00000904400,-0.03280
,,,-0.00000904000,-0.03280
,,,-0.00000903600,-0.03200
,,,-0.00000903200,-0.03120
,,,-0.00000902800,-0.03200
,,,-0.00000902400,-0.03280
,,,-0.00000902000,-0.03200
,,,-0.00000901600,-0.03200
,,,-0.00000901200,-0.03280
,,,-0.00000900800,-0.03200
,,,-0.00000900400,-0.03200
,,,-0.00000900000,-0.03200
,,,-0.00000899600,-0.03200
,,,-0.00000899200,-0.03200
,,,-0.00000898800,-0.03200
,,,-0.00000898400,-0.03280
,,,-0.00000898000,-0.03360
,,,-0.00000897600,-0.03200
,,,-0.00000897200,-0.03280
,,,-0.00000896800,-0.03280
,,,-0.00000896400,-0.03280
,,,-0.00000896000,-0.03360
,,,-0.00000895600,-0.03280
,,,-0.00000895200,-0.03280
,,,-0.00000894800,-0.03280
,,,-0.00000894400,-0.03360
,,,-0.00000894000,-0.03280
,,,-0.00000893600,-0.03280
,,,-0.00000893200,-0.03360
,,,-0.00000892800,-0.03360
,,,-0.00000892400,-0.03440
,,,-0.00000892000,-0.03360
,,,-0.00000891600,-0.03360
,,,-0.00000891200,-0.03440
,,,-0.00000890800,-0.03440
,,,-0.00000890400,-0.03440
,,,-0.00000890000,-0.03440
,,,-0.00000889600,-0.03440
,,,-0.00000889200,-0.03520
,,,-0.00000888800,-0.03520
,,,-0.00000888400,-0.03520
,,,-0.00000888000,-0.03520
,,,-0.00000887600,-0.03520
,,,-0.00000887200,-0.03440
,,,-0.00000886800,-0.03520
,,,-0.00000886400,-0.03600
,,,-0.00000886000,-0.03600
,,,-0.00000885600,-0.03520
,,,-0.00000885200,-0.03520
,,,-0.00000884800,-0.03600
,,,-0.00000884400,-0.03600
,,,-0.00000884000,-0.03520
,,,-0.00000883600,-0.03600
,,,-0.00000883200,-0.03680
,,,-0.00000882800,-0.03600
,,,-0.00000882400,-0.03600
,,,-0.00000882000,-0.03680
,,,-0.00000881600,-0.03520
,,,-0.00000881200,-0.03600
,,,-0.00000880800,-0.03600
,,,-0.00000880400,-0.03600
,,,-0.00000880000,-0.03600
,,,-0.00000879600,-0.03600
,,,-0.00000879200,-0.03600
,,,-0.00000878800,-0.03600
,,,-0.00000878400,-0.03600
,,,-0.00000878000,-0.03600
,,,-0.00000877600,-0.03600
,,,-0.00000877200,-0.03600
,,,-0.00000876800,-0.03600
,,,-0.00000876400,-0.03680
,,,-0.00000876000,-0.03600
,,,-0.00000875600,-0.03680
,,,-0.00000875200,-0.03600
,,,-0.00000874800,-0.03600
,,,-0.00000874400,-0.03680
,,,-0.00000874000,-0.03600
,,,-0.00000873600,-0.03680
,,,-0.00000873200,-0.03680
,,,-0.00000872800,-0.03680
,,,-0.00000872400,-0.03600
,,,-0.00000872000,-0.03680
,,,-0.00000871600,-0.03680
,,,-0.00000871200,-0.03680
,,,-0.00000870800,-0.03680
,,,-0.00000870400,-0.03680
,,,-0.00000870000,-0.03680
,,,-0.00000869600,-0.03760
,,,-0.00000869200,-0.03760
,,,-0.00000868800,-0.03680
,,,-0.00000868400,-0.03680
,,,-0.00000868000,-0.03680
,,,-0.00000867600,-0.03760
,,,-0.00000867200,-0.03680
,,,-0.00000866800,-0.03760
,,,-0.00000866400,-0.03760
,,,-0.00000866000,-0.03760
,,,-0.00000865600,-0.03840
,,,-0.00000865200,-0.03760
,,,-0.00000864800,-0.03840
,,,-0.00000864400,-0.03840
,,,-0.00000864000,-0.03760
,,,-0.00000863600,-0.03920
,,,-0.00000863200,-0.03840
,,,-0.00000862800,-0.03840
,,,-0.00000862400,-0.03840
,,,-0.00000862000,-0.03840
,,,-0.00000861600,-0.03920
,,,-0.00000861200,-0.03840
,,,-0.00000860800,-0.03920
,,,-0.00000860400,-0.03840
,,,-0.00000860000,-0.03920
,,,-0.00000859600,-0.03920
,,,-0.00000859200,-0.03920
,,,-0.00000858800,-0.03920
,,,-0.00000858400,-0.03920
,,,-0.00000858000,-0.04000
,,,-0.00000857600,-0.03920
,,,-0.00000857200,-0.03920
,,,-0.00000856800,-0.04000
,,,-0.00000856400,-0.04000
,,,-0.00000856000,-0.04000
,,,-0.00000855600,-0.03920
,,,-0.00000855200,-0.03920
,,,-0.00000854800,-0.04000
,,,-0.00000854400,-0.04000
,,,-0.00000854000,-0.04000
,,,-0.00000853600,-0.04000
,,,-0.00000853200,-0.04000
,,,-0.00000852800,-0.03920
,,,-0.00000852400,-0.04000
,,,-0.00000852000,-0.04000
,,,-0.00000851600,-0.04000
,,,-0.00000851200,-0.04000
,,,-0.00000850800,-0.03920
,,,-0.00000850400,-0.04000
,,,-0.00000850000,-0.04000
,,,-0.00000849600,-0.04000
,,,-0.00000849200,-0.04000
,,,-0.00000848800,-0.04000
,,,-0.00000848400,-0.04000
,,,-0.00000848000,-0.04000
,,,-0.00000847600,-0.04000
,,,-0.00000847200,-0.04000
,,,-0.00000846800,-0.04000
,,,-0.00000846400,-0.04000
,,,-0.00000846000,-0.04000
,,,-0.00000845600,-0.04000
,,,-0.00000845200,-0.04000
,,,-0.00000844800,-0.04080
,,,-0.00000844400,-0.04000
,,,-0.00000844000,-0.04000
,,,-0.00000843600,-0.04000
,,,-0.00000843200,-0.04000
,,,-0.00000842800,-0.04000
,,,-0.00000842400,-0.04000
,,,-0.00000842000,-0.04080
,,,-0.00000841600,-0.04000
,,,-0.00000841200,-0.04000
,,,-0.00000840800,-0.04080
,,,-0.00000840400,-0.04080
,,,-0.00000840000,-0.04000
,,,-0.00000839600,-0.04080
,,,-0.00000839200,-0.04080
,,,-0.00000838800,-0.04000
,,,-0.00000838400,-0.04080
,,,-0.00000838000,-0.04080
,,,-0.00000837600,-0.04080
,,,-0.00000837200,-0.04080
,,,-0.00000836800,-0.04080
,,,-0.00000836400,-0.04080
,,,-0.00000836000,-0.04080
,,,-0.00000835600,-0.04080
,,,-0.00000835200,-0.04080
,,,-0.00000834800,-0.04080
,,,-0.00000834400,-0.04080
,,,-0.00000834000,-0.04080
,,,-0.00000833600,-0.04080
,,,-0.00000833200,-0.04080
,,,-0.00000832800,-0.04080
,,,-0.00000832400,-0.04000
,,,-0.00000832000,-0.04000
,,,-0.00000831600,-0.04000
,,,-0.00000831200,-0.04000
,,,-0.00000830800,-0.04000
,,,-0.00000830400,-0.03920
,,,-0.00000830000,-0.03840
,,,-0.00000829600,-0.03840
,,,-0.00000829200,-0.03760
,,,-0.00000828800,-0.03680
,,,-0.00000828400,-0.03440
,,,-0.00000828000,-0.03120
,,,-0.00000827600,-0.02960
,,,-0.00000827200,-0.02880
,,,-0.00000826800,-0.02800
,,,-0.00000826400,-0.02640
,,,-0.00000826000,-0.02560
,,,-0.00000825600,-0.02320
,,,-0.00000825200,-0.02160
,,,-0.00000824800,-0.02160
,,,-0.00000824400,-0.02240
,,,-0.00000824000,-0.02400
,,,-0.00000823600,-0.02480
,,,-0.00000823200,-0.02400
,,,-0.00000822800,-0.02080
,,,-0.00000822400,-0.01840
,,,-0.00000822000,-0.01840
,,,-0.00000821600,-0.01840
,,,-0.00000821200,-0.01760
,,,-0.00000820800,-0.01840
,,,-0.00000820400,-0.01680
,,,-0.00000820000,-0.01600
,,,-0.00000819600,-0.01520
,,,-0.00000819200,-0.01520
,,,-0.00000818800,-0.01440
,,,-0.00000818400,-0.01440
,,,-0.00000818000,-0.01520
,,,-0.00000817600,-0.01440
,,,-0.00000817200,-0.01440
,,,-0.00000816800,-0.01440
,,,-0.00000816400,-0.01440
,,,-0.00000816000,-0.01360
,,,-0.00000815600,-0.01360
,,,-0.00000815200,-0.01120
,,,-0.00000814800,-0.01040
,,,-0.00000814400,-0.01040
,,,-0.00000814000,-0.01040
,,,-0.00000813600,-0.00960
,,,-0.00000813200,-0.00960
,,,-0.00000812800,-0.00880
,,,-0.00000812400,-0.00880
,,,-0.00000812000,-0.00800
,,,-0.00000811600,-0.00720
,,,-0.00000811200,-0.00800
,,,-0.00000810800,-0.00800
,,,-0.00000810400,-0.00720
,,,-0.00000810000,-0.00720
,,,-0.00000809600,-0.00560
,,,-0.00000809200,-0.00480
,,,-0.00000808800,-0.00480
,,,-0.00000808400,-0.00400
,,,-0.00000808000,-0.00160
,,,-0.00000807600,-0.00160
,,,-0.00000807200,-0.00080
,,,-0.00000806800,-0.00080
,,,-0.00000806400,0.00
,,,-0.00000806000,0.00
,,,-0.00000805600,0.00080
,,,-0.00000805200,0.00160
,,,-0.00000804800,0.00320
,,,-0.00000804400,0.00400
,,,-0.00000804000,0.00560
,,,-0.00000803600,0.00640
,,,-0.00000803200,0.00720
,,,-0.00000802800,0.00880
,,,-0.00000802400,0.01040
,,,-0.00000802000,0.01120
,,,-0.00000801600,0.01280
,,,-0.00000801200,0.01520
,,,-0.00000800800,0.01840
,,,-0.00000800400,0.02000
,,,-0.00000800000,0.02240
,,,-0.00000799600,0.02560
,,,-0.00000799200,0.02720
,,,-0.00000798800,0.03040
,,,-0.00000798400,0.03360
,,,-0.00000798000,0.03600
,,,-0.00000797600,0.03760
,,,-0.00000797200,0.03840
,,,-0.00000796800,0.04080
,,,-0.00000796400,0.04320
,,,-0.00000796000,0.04560
,,,-0.00000795600,0.04640
,,,-0.00000795200,0.04880
,,,-0.00000794800,0.04960
,,,-0.00000794400,0.05120
,,,-0.00000794000,0.05280
,,,-0.00000793600,0.05520
,,,-0.00000793200,0.05680
,,,-0.00000792800,0.05760
,,,-0.00000792400,0.06000
,,,-0.00000792000,0.06080
,,,-0.00000791600,0.06160
,,,-0.00000791200,0.06320
,,,-0.00000790800,0.06400
,,,-0.00000790400,0.06480
,,,-0.00000790000,0.06560
,,,-0.00000789600,0.06640
,,,-0.00000789200,0.06560
,,,-0.00000788800,0.06560
,,,-0.00000788400,0.06480
,,,-0.00000788000,0.06320
,,,-0.00000787600,0.06320
,,,-0.00000787200,0.06160
,,,-0.00000786800,0.06000
,,,-0.00000786400,0.05760
,,,-0.00000786000,0.05360
,,,-0.00000785600,0.05120
,,,-0.00000785200,0.04800
,,,-0.00000784800,0.04480
,,,-0.00000784400,0.04160
,,,-0.00000784000,0.03840
,,,-0.00000783600,0.03600
,,,-0.00000783200,0.03200
,,,-0.00000782800,0.02800
,,,-0.00000782400,0.02480
,,,-0.00000782000,0.02080
,,,-0.00000781600,0.01600
,,,-0.00000781200,0.01360
,,,-0.00000780800,0.01040
,,,-0.00000780400,0.00640
,,,-0.00000780000,0.00480
,,,-0.00000779600,0.00240
,,,-0.00000779200,0.00
,,,-0.00000778800,-0.00080
,,,-0.00000778400,-0.00160
,,,-0.00000778000,-0.00320
,,,-0.00000777600,-0.00400
,,,-0.00000777200,-0.00400
,,,-0.00000776800,-0.00400
,,,-0.00000776400,-0.00320
,,,-0.00000776000,-0.00240
,,,-0.00000775600,-0.00080
,,,-0.00000775200,0.00080
,,,-0.00000774800,0.00160
,,,-0.00000774400,0.00320
,,,-0.00000774000,0.00480
,,,-0.00000773600,0.00640
,,,-0.00000773200,0.00720
,,,-0.00000772800,0.00880
,,,-0.00000772400,0.01040
,,,-0.00000772000,0.01120
,,,-0.00000771600,0.01280
,,,-0.00000771200,0.01360
,,,-0.00000770800,0.01520
,,,-0.00000770400,0.01680
,,,-0.00000770000,0.01760
,,,-0.00000769600,0.01840
,,,-0.00000769200,0.02000
,,,-0.00000768800,0.02080
,,,-0.00000768400,0.02240
,,,-0.00000768000,0.02400
,,,-0.00000767600,0.02480
,,,-0.00000767200,0.02640
,,,-0.00000766800,0.02640
,,,-0.00000766400,0.02720
,,,-0.00000766000,0.02800
,,,-0.00000765600,0.02720
,,,-0.00000765200,0.02800
,,,-0.00000764800,0.02880
,,,-0.00000764400,0.02720
,,,-0.00000764000,0.02640
,,,-0.00000763600,0.02560
,,,-0.00000763200,0.02480
,,,-0.00000762800,0.02400
,,,-0.00000762400,0.02240
,,,-0.00000762000,0.02160
,,,-0.00000761600,0.02080
,,,-0.00000761200,0.01840
,,,-0.00000760800,0.01680
,,,-0.00000760400,0.01520
,,,-0.00000760000,0.01440
,,,-0.00000759600,0.01280
,,,-0.00000759200,0.01120
,,,-0.00000758800,0.01040
,,,-0.00000758400,0.01040
,,,-0.00000758000,0.00960
,,,-0.00000757600,0.00880
,,,-0.00000757200,0.00800
,,,-0.00000756800,0.00720
,,,-0.00000756400,0.00720
,,,-0.00000756000,0.00640
,,,-0.00000755600,0.00640
,,,-0.00000755200,0.00640
,,,-0.00000754800,0.00720
,,,-0.00000754400,0.00720
,,,-0.00000754000,0.00880
,,,-0.00000753600,0.00880
,,,-0.00000753200,0.00960
,,,-0.00000752800,0.01040
,,,-0.00000752400,0.01120
,,,-0.00000752000,0.01200
,,,-0.00000751600,0.01280
,,,-0.00000751200,0.01360
,,,-0.00000750800,0.01520
,,,-0.00000750400,0.01600
,,,-0.00000750000,0.01600
,,,-0.00000749600,0.01760
,,,-0.00000749200,0.01840
,,,-0.00000748800,0.01920
,,,-0.00000748400,0.01920
,,,-0.00000748000,0.02000
,,,-0.00000747600,0.02000
,,,-0.00000747200,0.02000
,,,-0.00000746800,0.02000
,,,-0.00000746400,0.02080
,,,-0.00000746000,0.02000
,,,-0.00000745600,0.02080
,,,-0.00000745200,0.02000
,,,-0.00000744800,0.01920
,,,-0.00000744400,0.01920
,,,-0.00000744000,0.01920
,,,-0.00000743600,0.01840
,,,-0.00000743200,0.01680
,,,-0.00000742800,0.01680
,,,-0.00000742400,0.01600
,,,-0.00000742000,0.01600
,,,-0.00000741600,0.01360
,,,-0.00000741200,0.01360
,,,-0.00000740800,0.01280
,,,-0.00000740400,0.01280
,,,-0.00000740000,0.01120
,,,-0.00000739600,0.01120
,,,-0.00000739200,0.01120
,,,-0.00000738800,0.01120
,,,-0.00000738400,0.01120
,,,-0.00000738000,0.01040
,,,-0.00000737600,0.01040
,,,-0.00000737200,0.01040
,,,-0.00000736800,0.01120
,,,-0.00000736400,0.01120
,,,-0.00000736000,0.01120
,,,-0.00000735600,0.01120
,,,-0.00000735200,0.01120
,,,-0.00000734800,0.01120
,,,-0.00000734400,0.01200
,,,-0.00000734000,0.01200
,,,-0.00000733600,0.01280
,,,-0.00000733200,0.01280
,,,-0.00000732800,0.01360
,,,-0.00000732400,0.01360
,,,-0.00000732000,0.01520
,,,-0.00000731600,0.01520
,,,-0.00000731200,0.01600
,,,-0.00000730800,0.01600
,,,-0.00000730400,0.01600
,,,-0.00000730000,0.01680
,,,-0.00000729600,0.01680
,,,-0.00000729200,0.01680
,,,-0.00000728800,0.01760
,,,-0.00000728400,0.01680
,,,-0.00000728000,0.01760
,,,-0.00000727600,0.01760
,,,-0.00000727200,0.01680
,,,-0.00000726800,0.01760
,,,-0.00000726400,0.01680
,,,-0.00000726000,0.01680
,,,-0.00000725600,0.01600
,,,-0.00000725200,0.01600
,,,-0.00000724800,0.01520
,,,-0.00000724400,0.01520
,,,-0.00000724000,0.01440
,,,-0.00000723600,0.01440
,,,-0.00000723200,0.01360
,,,-0.00000722800,0.01280
,,,-0.00000722400,0.01280
,,,-0.00000722000,0.01280
,,,-0.00000721600,0.01200
,,,-0.00000721200,0.01200
,,,-0.00000720800,0.01120
,,,-0.00000720400,0.01120
,,,-0.00000720000,0.01120
,,,-0.00000719600,0.01120
,,,-0.00000719200,0.01120
,,,-0.00000718800,0.01120
,,,-0.00000718400,0.01120
,,,-0.00000718000,0.01200
,,,-0.00000717600,0.01200
,,,-0.00000717200,0.01200
,,,-0.00000716800,0.01200
,,,-0.00000716400,0.01200
,,,-0.00000716000,0.01280
,,,-0.00000715600,0.01280
,,,-0.00000715200,0.01280
,,,-0.00000714800,0.01280
,,,-0.00000714400,0.01360
,,,-0.00000714000,0.01440
,,,-0.00000713600,0.01440
,,,-0.00000713200,0.01440
,,,-0.00000712800,0.01440
,,,-0.00000712400,0.01440
,,,-0.00000712000,0.01520
,,,-0.00000711600,0.01600
,,,-0.00000711200,0.01520
,,,-0.00000710800,0.01600
,,,-0.00000710400,0.01520
,,,-0.00000710000,0.01520
,,,-0.00000709600,0.01520
,,,-0.00000709200,0.01520
,,,-0.00000708800,0.01520
,,,-0.00000708400,0.01440
,,,-0.00000708000,0.01440
,,,-0.00000707600,0.01440
,,,-0.00000707200,0.01440
,,,-0.00000706800,0.01360
,,,-0.00000706400,0.01360
,,,-0.00000706000,0.01360
,,,-0.00000705600,0.01280
,,,-0.00000705200,0.01280
,,,-0.00000704800,0.01280
,,,-0.00000704400,0.01200
,,,-0.00000704000,0.01200
,,,-0.00000703600,0.01280
,,,-0.00000703200,0.01200
,,,-0.00000702800,0.01200
,,,-0.00000702400,0.01120
,,,-0.00000702000,0.01120
,,,-0.00000701600,0.01200
,,,-0.00000701200,0.01200
,,,-0.00000700800,0.01120
,,,-0.00000700400,0.01200
,,,-0.00000700000,0.01200
,,,-0.00000699600,0.01120
,,,-0.00000699200,0.01200
,,,-0.00000698800,0.01280
,,,-0.00000698400,0.01280
,,,-0.00000698000,0.01280
,,,-0.00000697600,0.01360
,,,-0.00000697200,0.01280
,,,-0.00000696800,0.01360
,,,-0.00000696400,0.01360
,,,-0.00000696000,0.01360
,,,-0.00000695600,0.01360
,,,-0.00000695200,0.01440
,,,-0.00000694800,0.01440
,,,-0.00000694400,0.01440
,,,-0.00000694000,0.01440
,,,-0.00000693600,0.01520
,,,-0.00000693200,0.01440
,,,-0.00000692800,0.01440
,,,-0.00000692400,0.01440
,,,-0.00000692000,0.01440
,,,-0.00000691600,0.01440
,,,-0.00000691200,0.01360
,,,-0.00000690800,0.01360
,,,-0.00000690400,0.01360
,,,-0.00000690000,0.01360
,,,-0.00000689600,0.01360
,,,-0.00000689200,0.01360
,,,-0.00000688800,0.01280
,,,-0.00000688400,0.01280
,,,-0.00000688000,0.01280
,,,-0.00000687600,0.01280
,,,-0.00000687200,0.01280
,,,-0.00000686800,0.01280
,,,-0.00000686400,0.01280
,,,-0.00000686000,0.01200
,,,-0.00000685600,0.01200
,,,-0.00000685200,0.01280
,,,-0.00000684800,0.01200
,,,-0.00000684400,0.01200
,,,-0.00000684000,0.01200
,,,-0.00000683600,0.01280
,,,-0.00000683200,0.01280
,,,-0.00000682800,0.01200
,,,-0.00000682400,0.01280
,,,-0.00000682000,0.01280
,,,-0.00000681600,0.01280
,,,-0.00000681200,0.01280
,,,-0.00000680800,0.01280
,,,-0.00000680400,0.01280
,,,-0.00000680000,0.01360
,,,-0.00000679600,0.01360
,,,-0.00000679200,0.01360
,,,-0.00000678800,0.01360
,,,-0.00000678400,0.01440
,,,-0.00000678000,0.01360
,,,-0.00000677600,0.01440
,,,-0.00000677200,0.01360
,,,-0.00000676800,0.01360
,,,-0.00000676400,0.01360
,,,-0.00000676000,0.01360
,,,-0.00000675600,0.01440
,,,-0.00000675200,0.01440
,,,-0.00000674800,0.01440
,,,-0.00000674400,0.01360
,,,-0.00000674000,0.01360
,,,-0.00000673600,0.01360
,,,-0.00000673200,0.01360
,,,-0.00000672800,0.01360
,,,-0.00000672400,0.01360
,,,-0.00000672000,0.01360
,,,-0.00000671600,0.01280
,,,-0.00000671200,0.01280
,,,-0.00000670800,0.01360
,,,-0.00000670400,0.01360
,,,-0.00000670000,0.01280
,,,-0.00000669600,0.01360
,,,-0.00000669200,0.01280
,,,-0.00000668800,0.01280
,,,-0.00000668400,0.01280
,,,-0.00000668000,0.01200
,,,-0.00000667600,0.01280
,,,-0.00000667200,0.01280
,,,-0.00000666800,0.01280
,,,-0.00000666400,0.01280
,,,-0.00000666000,0.01200
,,,-0.00000665600,0.01280
,,,-0.00000665200,0.01280
,,,-0.00000664800,0.01280
,,,-0.00000664400,0.01280
,,,-0.00000664000,0.01280
,,,-0.00000663600,0.01360
,,,-0.00000663200,0.01280
,,,-0.00000662800,0.01280
,,,-0.00000662400,0.01360
,,,-0.00000662000,0.01280
,,,-0.00000661600,0.01360
,,,-0.00000661200,0.01360
,,,-0.00000660800,0.01360
,,,-0.00000660400,0.01360
,,,-0.00000660000,0.01360
,,,-0.00000659600,0.01280
,,,-0.00000659200,0.01360
,,,-0.00000658800,0.01360
,,,-0.00000658400,0.01440
,,,-0.00000658000,0.01360
,,,-0.00000657600,0.01360
,,,-0.00000657200,0.01360
,,,-0.00000656800,0.01360
,,,-0.00000656400,0.01360
,,,-0.00000656000,0.01280
,,,-0.00000655600,0.01280
,,,-0.00000655200,0.01280
,,,-0.00000654800,0.01360
,,,-0.00000654400,0.01280
,,,-0.00000654000,0.01280
,,,-0.00000653600,0.01360
,,,-0.00000653200,0.01280
,,,-0.00000652800,0.01280
,,,-0.00000652400,0.01280
,,,-0.00000652000,0.01280
,,,-0.00000651600,0.01200
,,,-0.00000651200,0.01280
,,,-0.00000650800,0.01280
,,,-0.00000650400,0.01280
,,,-0.00000650000,0.01280
,,,-0.00000649600,0.01280
,,,-0.00000649200,0.01280
,,,-0.00000648800,0.01280
,,,-0.00000648400,0.01360
,,,-0.00000648000,0.01280
,,,-0.00000647600,0.01280
,,,-0.00000647200,0.01280
,,,-0.00000646800,0.01280
,,,-0.00000646400,0.01280
,,,-0.00000646000,0.01280
,,,-0.00000645600,0.01280
,,,-0.00000645200,0.01280
,,,-0.00000644800,0.01280
,,,-0.00000644400,0.01440
,,,-0.00000644000,0.01360
,,,-0.00000643600,0.01360
,,,-0.00000643200,0.01360
,,,-0.00000642800,0.01280
,,,-0.00000642400,0.01360
,,,-0.00000642000,0.01280
,,,-0.00000641600,0.01440
,,,-0.00000641200,0.01360
,,,-0.00000640800,0.01280
,,,-0.00000640400,0.01280
