Record Length,9216,,Source,CH1
,,,-0.00000176100,-1.60000
,,,-0.00000176000,-2.00000
,,,-0.00000175900,-2.00000
,,,-0.00000175800,-2.00000
,,,-0.00000175700,-2.00000
,,,-0.00000175600,-2.00000
,,,-0.00000175500,-2.00000
,,,-0.00000175400,-2.00000
,,,-0.00000175300,-2.00000
,,,-0.00000175200,-2.00000
,,,-0.00000175100,-1.60000
,,,-0.00000175000,-2.00000
,,,-0.00000174900,-2.00000
,,,-0.00000174800,-2.00000
,,,-0.00000174700,-2.00000
,,,-0.00000174600,-2.00000
,,,-0.00000174500,-2.00000
,,,-0.00000174400,-2.00000
,,,-0.00000174300,-2.00000
,,,-0.00000174200,-2.00000
,,,-0.00000174100,-1.60000
,,,-0.00000174000,-2.00000
,,,-0.00000173900,-1.60000
,,,-0.00000173800,-2.00000
,,,-0.00000173700,-2.00000
,,,-0.00000173600,-2.00000
,,,-0.00000173500,-2.00000
,,,-0.00000173400,-2.00000
,,,-0.00000173300,-2.00000
,,,-0.00000173200,-2.00000
,,,-0.00000173100,-1.60000
,,,-0.00000173000,-2.00000
,,,-0.00000172900,-1.60000
,,,-0.00000172800,-2.00000
,,,-0.00000172700,-2.00000
,,,-0.00000172600,-2.00000
,,,-0.00000172500,-2.00000
,,,-0.00000172400,-2.00000
,,,-0.00000172300,-1.60000
,,,-0.00000172200,-2.00000
,,,-0.00000172100,-1.60000
,,,-0.00000172000,-2.00000
,,,-0.00000171900,-1.60000
,,,-0.00000171800,-2.00000
,,,-0.00000171700,-1.60000
,,,-0.00000171600,-2.00000
,,,-0.00000171500,-2.00000
,,,-0.00000171400,-1.60000
,,,-0.00000171300,-1.60000
,,,-0.00000171200,-2.00000
,,,-0.00000171100,-2.00000
,,,-0.00000171000,-2.00000
,,,-0.00000170900,-1.60000
,,,-0.00000170800,-2.00000
,,,-0.00000170700,-1.60000
,,,-0.00000170600,-2.00000
,,,-0.00000170500,-2.00000
,,,-0.00000170400,-2.00000
,,,-0.00000170300,-1.60000
,,,-0.00000170200,-2.00000
,,,-0.00000170100,-2.00000
,,,-0.00000170000,-1.60000
,,,-0.00000169900,-2.00000
,,,-0.00000169800,-2.00000
,,,-0.00000169700,-2.00000
,,,-0.00000169600,-2.00000
,,,-0.00000169500,-2.00000
,,,-0.00000169400,-2.00000
,,,-0.00000169300,-2.00000
,,,-0.00000169200,-2.00000
,,,-0.00000169100,-1.60000
,,,-0.00000169000,-2.00000
,,,-0.00000168900,-1.60000
,,,-0.00000168800,-2.00000
,,,-0.00000168700,-1.60000
,,,-0.00000168600,-2.00000
,,,-0.00000168500,-1.60000
,,,-0.00000168400,-2.00000
,,,-0.00000168300,-1.60000
,,,-0.00000168200,-2.00000
,,,-0.00000168100,-1.60000
,,,-0.00000168000,-2.00000
,,,-0.00000167900,-1.60000
,,,-0.00000167800,-2.00000
,,,-0.00000167700,-1.60000
,,,-0.00000167600,-2.00000
,,,-0.00000167500,-2.00000
,,,-0.00000167400,-1.60000
,,,-0.00000167300,-1.60000
,,,-0.00000167200,-2.00000
,,,-0.00000167100,-1.60000
,,,-0.00000167000,-2.00000
,,,-0.00000166900,-1.60000
,,,-0.00000166800,-2.00000
,,,-0.00000166700,-1.60000
,,,-0.00000166600,-2.00000
,,,-0.00000166500,-1.20000
,,,-0.00000166400,-2.00000
,,,-0.00000166300,-2.00000
,,,-0.00000166200,-2.00000
,,,-0.00000166100,-1.60000
,,,-0.00000166000,-2.00000
,,,-0.00000165900,-1.60000
,,,-0.00000165800,-2.00000
,,,-0.00000165700,-1.60000
,,,-0.00000165600,-1.60000
,,,-0.00000165500,-1.60000
,,,-0.00000165400,-2.00000
,,,-0.00000165300,-2.00000
,,,-0.00000165200,-2.00000
,,,-0.00000165100,-2.00000
,,,-0.00000165000,-2.00000
,,,-0.00000164900,-1.60000
,,,-0.00000164800,-2.00000
,,,-0.00000164700,-1.60000
,,,-0.00000164600,-2.00000
,,,-0.00000164500,-2.00000
,,,-0.00000164400,-2.00000
,,,-0.00000164300,-1.60000
,,,-0.00000164200,-2.00000
,,,-0.00000164100,-1.60000
,,,-0.00000164000,-2.00000
,,,-0.00000163900,-1.60000
,,,-0.00000163800,-2.00000
,,,-0.00000163700,-1.60000
,,,-0.00000163600,-2.00000
,,,-0.00000163500,-1.60000
,,,-0.00000163400,-2.00000
,,,-0.00000163300,-1.60000
,,,-0.00000163200,-2.00000
,,,-0.00000163100,-1.60000
,,,-0.00000163000,-2.00000
,,,-0.00000162900,-1.60000
,,,-0.00000162800,-2.00000
,,,-0.00000162700,-1.60000
,,,-0.00000162600,-2.00000
,,,-0.00000162500,-2.00000
,,,-0.00000162400,-2.00000
,,,-0.00000162300,-2.00000
,,,-0.00000162200,-2.00000
,,,-0.00000162100,-2.00000
,,,-0.00000162000,-2.00000
,,,-0.00000161900,-1.60000
,,,-0.00000161800,-2.00000
,,,-0.00000161700,-1.60000
,,,-0.00000161600,-2.00000
,,,-0.00000161500,-1.60000
,,,-0.00000161400,-2.00000
,,,-0.00000161300,-1.20000
,,,-0.00000161200,-2.00000
,,,-0.00000161100,-1.60000
,,,-0.00000161000,-2.00000
,,,-0.00000160900,-1.60000
,,,-0.00000160800,-1.60000
,,,-0.00000160700,-1.60000
,,,-0.00000160600,-1.60000
,,,-0.00000160500,-1.60000
,,,-0.00000160400,-1.60000
,,,-0.00000160300,-1.60000
,,,-0.00000160200,-2.00000
,,,-0.00000160100,-1.60000
,,,-0.00000160000,-2.00000
,,,-0.00000159900,-1.60000
,,,-0.00000159800,-2.00000
,,,-0.00000159700,-1.60000
,,,-0.00000159600,-2.00000
,,,-0.00000159500,-2.00000
,,,-0.00000159400,-2.00000
,,,-0.00000159300,-2.00000
,,,-0.00000159200,-2.00000
,,,-0.00000159100,-1.60000
,,,-0.00000159000,-2.00000
,,,-0.00000158900,-2.00000
,,,-0.00000158800,-2.00000
,,,-0.00000158700,-1.60000
,,,-0.00000158600,-2.00000
,,,-0.00000158500,-1.60000
,,,-0.00000158400,-2.00000
,,,-0.00000158300,-1.60000
,,,-0.00000158200,-2.00000
,,,-0.00000158100,-1.60000
,,,-0.00000158000,-2.00000
,,,-0.00000157900,-1.60000
,,,-0.00000157800,-2.00000
,,,-0.00000157700,-1.60000
,,,-0.00000157600,-1.60000
,,,-0.00000157500,-1.60000
,,,-0.00000157400,-1.60000
,,,-0.00000157300,-1.60000
,,,-0.00000157200,-1.60000
,,,-0.00000157100,-1.60000
,,,-0.00000157000,-1.60000
,,,-0.00000156900,-1.20000
,,,-0.00000156800,-1.20000
,,,-0.00000156700,-0.80000
,,,-0.00000156600,-1.20000
,,,-0.00000156500,-0.40000
,,,-0.00000156400,-1.20000
,,,-0.00000156300,0.00
,,,-0.00000156200,-0.80000
,,,-0.00000156100,0.00
,,,-0.00000156000,0.00
,,,-0.00000155900,0.40000
,,,-0.00000155800,0.40000
,,,-0.00000155700,0.80000
,,,-0.00000155600,0.40000
,,,-0.00000155500,0.80000
,,,-0.00000155400,0.80000
,,,-0.00000155300,1.60000
,,,-0.00000155200,1.60000
,,,-0.00000155100,1.60000
,,,-0.00000155000,2.00000
,,,-0.00000154900,2.40000
,,,-0.00000154800,2.80000
,,,-0.00000154700,3.20000
,,,-0.00000154600,2.80000
,,,-0.00000154500,3.60000
,,,-0.00000154400,3.60000
,,,-0.00000154300,4.00000
,,,-0.00000154200,4.00000
,,,-0.00000154100,4.40000
,,,-0.00000154000,4.80000
,,,-0.00000153900,5.20000
,,,-0.00000153800,5.60000
,,,-0.00000153700,5.60000
,,,-0.00000153600,6.00000
,,,-0.00000153500,5.60000
,,,-0.00000153400,6.00000
,,,-0.00000153300,6.80000
,,,-0.00000153200,7.20000
,,,-0.00000153100,7.20000
,,,-0.00000153000,8.00000
,,,-0.00000152900,8.00000
,,,-0.00000152800,8.40000
,,,-0.00000152700,8.80000
,,,-0.00000152600,9.20000
,,,-0.00000152500,9.60000
,,,-0.00000152400,10.00000
,,,-0.00000152300,10.40000
,,,-0.00000152200,10.80000
,,,-0.00000152100,11.20000
,,,-0.00000152000,11.20000
,,,-0.00000151900,11.60000
,,,-0.00000151800,12.00000
,,,-0.00000151700,12.80000
,,,-0.00000151600,12.80000
,,,-0.00000151500,13.20000
,,,-0.00000151400,13.20000
,,,-0.00000151300,13.60000
,,,-0.00000151200,14.00000
,,,-0.00000151100,14.40000
,,,-0.00000151000,14.80000
,,,-0.00000150900,15.20000
,,,-0.00000150800,15.60000
,,,-0.00000150700,16.40000
,,,-0.00000150600,16.80000
,,,-0.00000150500,17.20000
,,,-0.00000150400,17.20000
,,,-0.00000150300,17.60000
,,,-0.00000150200,18.40000
,,,-0.00000150100,18.80000
,,,-0.00000150000,19.20000
,,,-0.00000149900,19.60000
,,,-0.00000149800,19.20000
,,,-0.00000149700,20.40000
,,,-0.00000149600,20.80000
,,,-0.00000149500,20.80000
,,,-0.00000149400,21.20000
,,,-0.00000149300,21.60000
,,,-0.00000149200,22.00000
,,,-0.00000149100,22.00000
,,,-0.00000149000,22.80000
,,,-0.00000148900,23.20000
,,,-0.00000148800,23.60000
,,,-0.00000148700,24.00000
,,,-0.00000148600,24.80000
,,,-0.00000148500,24.80000
,,,-0.00000148400,25.60000
,,,-0.00000148300,25.60000
,,,-0.00000148200,26.40000
,,,-0.00000148100,26.40000
,,,-0.00000148000,26.80000
,,,-0.00000147900,27.20000
,,,-0.00000147800,28.00000
,,,-0.00000147700,28.00000
,,,-0.00000147600,28.40000
,,,-0.00000147500,28.40000
,,,-0.00000147400,29.20000
,,,-0.00000147300,28.80000
,,,-0.00000147200,29.20000
,,,-0.00000147100,30.00000
,,,-0.00000147000,30.40000
,,,-0.00000146900,30.40000
,,,-0.00000146800,31.20000
,,,-0.00000146700,31.20000
,,,-0.00000146600,31.60000
,,,-0.00000146500,32.00000
,,,-0.00000146400,32.40000
,,,-0.00000146300,32.40000
,,,-0.00000146200,32.80000
,,,-0.00000146100,32.80000
,,,-0.00000146000,33.60000
,,,-0.00000145900,33.60000
,,,-0.00000145800,34.00000
,,,-0.00000145700,34.40000
,,,-0.00000145600,34.80000
,,,-0.00000145500,34.80000
,,,-0.00000145400,35.20000
,,,-0.00000145300,35.20000
,,,-0.00000145200,35.60000
,,,-0.00000145100,35.60000
,,,-0.00000145000,36.00000
,,,-0.00000144900,36.00000
,,,-0.00000144800,36.00000
,,,-0.00000144700,36.40000
,,,-0.00000144600,36.80000
,,,-0.00000144500,36.40000
,,,-0.00000144400,37.20000
,,,-0.00000144300,37.20000
,,,-0.00000144200,37.20000
,,,-0.00000144100,37.20000
,,,-0.00000144000,38.00000
,,,-0.00000143900,38.00000
,,,-0.00000143800,38.00000
,,,-0.00000143700,37.60000
,,,-0.00000143600,38.00000
,,,-0.00000143500,38.00000
,,,-0.00000143400,38.40000
,,,-0.00000143300,38.40000
,,,-0.00000143200,38.80000
,,,-0.00000143100,38.80000
,,,-0.00000143000,39.20000
,,,-0.00000142900,38.80000
,,,-0.00000142800,39.20000
,,,-0.00000142700,38.80000
,,,-0.00000142600,39.20000
,,,-0.00000142500,39.20000
,,,-0.00000142400,39.60000
,,,-0.00000142300,39.20000
,,,-0.00000142200,39.60000
,,,-0.00000142100,39.60000
,,,-0.00000142000,39.60000
,,,-0.00000141900,39.60000
,,,-0.00000141800,39.60000
,,,-0.00000141700,39.20000
,,,-0.00000141600,39.60000
,,,-0.00000141500,39.20000
,,,-0.00000141400,39.60000
,,,-0.00000141300,39.60000
,,,-0.00000141200,40.00000
,,,-0.00000141100,39.20000
,,,-0.00000141000,39.60000
,,,-0.00000140900,39.20000
,,,-0.00000140800,39.60000
,,,-0.00000140700,39.20000
,,,-0.00000140600,39.20000
,,,-0.00000140500,38.80000
,,,-0.00000140400,39.20000
,,,-0.00000140300,38.80000
,,,-0.00000140200,38.80000
,,,-0.00000140100,38.80000
,,,-0.00000140000,38.80000
,,,-0.00000139900,38.40000
,,,-0.00000139800,38.40000
,,,-0.00000139700,38.00000
,,,-0.00000139600,38.40000
,,,-0.00000139500,38.00000
,,,-0.00000139400,38.00000
,,,-0.00000139300,38.00000
,,,-0.00000139200,37.60000
,,,-0.00000139100,37.20000
,,,-0.00000139000,37.20000
,,,-0.00000138900,36.80000
,,,-0.00000138800,36.80000
,,,-0.00000138700,36.80000
,,,-0.00000138600,36.80000
,,,-0.00000138500,36.00000
,,,-0.00000138400,36.40000
,,,-0.00000138300,36.00000
,,,-0.00000138200,36.00000
,,,-0.00000138100,36.00000
,,,-0.00000138000,35.60000
,,,-0.00000137900,35.60000
,,,-0.00000137800,35.20000
,,,-0.00000137700,35.20000
,,,-0.00000137600,34.80000
,,,-0.00000137500,34.40000
,,,-0.00000137400,34.00000
,,,-0.00000137300,33.60000
,,,-0.00000137200,33.60000
,,,-0.00000137100,33.20000
,,,-0.00000137000,33.20000
,,,-0.00000136900,32.80000
,,,-0.00000136800,32.80000
,,,-0.00000136700,32.00000
,,,-0.00000136600,31.60000
,,,-0.00000136500,31.60000
,,,-0.00000136400,31.20000
,,,-0.00000136300,30.80000
,,,-0.00000136200,30.80000
,,,-0.00000136100,30.00000
,,,-0.00000136000,30.00000
,,,-0.00000135900,29.60000
,,,-0.00000135800,29.20000
,,,-0.00000135700,29.20000
,,,-0.00000135600,28.40000
,,,-0.00000135500,28.40000
,,,-0.00000135400,28.00000
,,,-0.00000135300,27.60000
,,,-0.00000135200,27.60000
,,,-0.00000135100,27.20000
,,,-0.00000135000,26.80000
,,,-0.00000134900,26.40000
,,,-0.00000134800,26.00000
,,,-0.00000134700,25.60000
,,,-0.00000134600,25.20000
,,,-0.00000134500,24.80000
,,,-0.00000134400,24.80000
,,,-0.00000134300,24.00000
,,,-0.00000134200,23.60000
,,,-0.00000134100,23.60000
,,,-0.00000134000,22.80000
,,,-0.00000133900,22.80000
,,,-0.00000133800,22.40000
,,,-0.00000133700,22.00000
,,,-0.00000133600,21.60000
,,,-0.00000133500,20.80000
,,,-0.00000133400,20.80000
,,,-0.00000133300,20.80000
,,,-0.00000133200,20.80000
,,,-0.00000133100,20.00000
,,,-0.00000133000,19.60000
,,,-0.00000132900,19.60000
,,,-0.00000132800,18.80000
,,,-0.00000132700,18.80000
,,,-0.00000132600,18.40000
,,,-0.00000132500,18.00000
,,,-0.00000132400,17.20000
,,,-0.00000132300,17.20000
,,,-0.00000132200,16.80000
,,,-0.00000132100,16.80000
,,,-0.00000132000,16.40000
,,,-0.00000131900,16.00000
,,,-0.00000131800,15.20000
,,,-0.00000131700,15.20000
,,,-0.00000131600,14.80000
,,,-0.00000131500,14.40000
,,,-0.00000131400,14.40000
,,,-0.00000131300,14.00000
,,,-0.00000131200,13.60000
,,,-0.00000131100,13.60000
,,,-0.00000131000,13.20000
,,,-0.00000130900,13.20000
,,,-0.00000130800,12.80000
,,,-0.00000130700,12.40000
,,,-0.00000130600,12.40000
,,,-0.00000130500,12.00000
,,,-0.00000130400,11.60000
,,,-0.00000130300,11.20000
,,,-0.00000130200,11.20000
,,,-0.00000130100,10.40000
,,,-0.00000130000,10.40000
,,,-0.00000129900,10.00000
,,,-0.00000129800,10.00000
,,,-0.00000129700,9.60000
,,,-0.00000129600,9.20000
,,,-0.00000129500,9.20000
,,,-0.00000129400,8.80000
,,,-0.00000129300,9.20000
,,,-0.00000129200,8.80000
,,,-0.00000129100,8.40000
,,,-0.00000129000,8.00000
,,,-0.00000128900,8.00000
,,,-0.00000128800,7.60000
,,,-0.00000128700,7.20000
,,,-0.00000128600,7.20000
,,,-0.00000128500,6.80000
,,,-0.00000128400,6.80000
,,,-0.00000128300,6.40000
,,,-0.00000128200,6.40000
,,,-0.00000128100,6.00000
,,,-0.00000128000,6.00000
,,,-0.00000127900,6.00000
,,,-0.00000127800,5.60000
,,,-0.00000127700,5.60000
,,,-0.00000127600,5.60000
,,,-0.00000127500,5.60000
,,,-0.00000127400,5.20000
,,,-0.00000127300,5.20000
,,,-0.00000127200,5.20000
,,,-0.00000127100,5.20000
,,,-0.00000127000,5.20000
,,,-0.00000126900,4.80000
,,,-0.00000126800,4.80000
,,,-0.00000126700,4.80000
,,,-0.00000126600,4.40000
,,,-0.00000126500,4.40000
,,,-0.00000126400,4.80000
,,,-0.00000126300,4.40000
,,,-0.00000126200,4.80000
,,,-0.00000126100,4.40000
,,,-0.00000126000,4.00000
,,,-0.00000125900,4.00000
,,,-0.00000125800,4.00000
,,,-0.00000125700,4.00000
,,,-0.00000125600,4.00000
,,,-0.00000125500,4.00000
,,,-0.00000125400,4.00000
,,,-0.00000125300,4.00000
,,,-0.00000125200,4.00000
,,,-0.00000125100,4.00000
,,,-0.00000125000,3.60000
,,,-0.00000124900,3.60000
,,,-0.00000124800,4.00000
,,,-0.00000124700,3.60000
,,,-0.00000124600,3.60000
,,,-0.00000124500,4.00000
,,,-0.00000124400,4.00000
,,,-0.00000124300,4.40000
,,,-0.00000124200,4.00000
,,,-0.00000124100,4.00000
,,,-0.00000124000,4.40000
,,,-0.00000123900,4.40000
,,,-0.00000123800,4.40000
,,,-0.00000123700,4.40000
,,,-0.00000123600,4.80000
,,,-0.00000123500,4.80000
,,,-0.00000123400,4.80000
,,,-0.00000123300,4.80000
,,,-0.00000123200,4.80000
,,,-0.00000123100,5.20000
,,,-0.00000123000,5.60000
,,,-0.00000122900,5.60000
,,,-0.00000122800,5.60000
,,,-0.00000122700,5.60000
,,,-0.00000122600,5.60000
,,,-0.00000122500,5.60000
,,,-0.00000122400,6.00000
,,,-0.00000122300,6.00000
,,,-0.00000122200,6.40000
,,,-0.00000122100,6.40000
,,,-0.00000122000,6.40000
,,,-0.00000121900,6.80000
,,,-0.00000121800,6.80000
,,,-0.00000121700,7.20000
,,,-0.00000121600,7.20000
,,,-0.00000121500,7.60000
,,,-0.00000121400,8.00000
,,,-0.00000121300,7.60000
,,,-0.00000121200,8.00000
,,,-0.00000121100,8.00000
,,,-0.00000121000,8.80000
,,,-0.00000120900,8.80000
,,,-0.00000120800,9.20000
,,,-0.00000120700,9.20000
,,,-0.00000120600,9.20000
,,,-0.00000120500,9.60000
,,,-0.00000120400,10.00000
,,,-0.00000120300,10.00000
,,,-0.00000120200,10.40000
,,,-0.00000120100,10.40000
,,,-0.00000120000,10.80000
,,,-0.00000119900,11.20000
,,,-0.00000119800,11.60000
,,,-0.00000119700,11.20000
,,,-0.00000119600,11.60000
,,,-0.00000119500,12.40000
,,,-0.00000119400,12.40000
,,,-0.00000119300,12.40000
,,,-0.00000119200,12.80000
,,,-0.00000119100,13.20000
,,,-0.00000119000,13.20000
,,,-0.00000118900,13.60000
,,,-0.00000118800,13.60000
,,,-0.00000118700,14.00000
,,,-0.00000118600,14.00000
,,,-0.00000118500,14.40000
,,,-0.00000118400,14.80000
,,,-0.00000118300,15.20000
,,,-0.00000118200,15.20000
,,,-0.00000118100,16.00000
,,,-0.00000118000,16.00000
,,,-0.00000117900,16.40000
,,,-0.00000117800,16.40000
,,,-0.00000117700,16.80000
,,,-0.00000117600,17.20000
,,,-0.00000117500,17.60000
,,,-0.00000117400,18.00000
,,,-0.00000117300,18.00000
,,,-0.00000117200,18.40000
,,,-0.00000117100,18.80000
,,,-0.00000117000,18.80000
,,,-0.00000116900,19.20000
,,,-0.00000116800,19.60000
,,,-0.00000116700,20.00000
,,,-0.00000116600,20.00000
,,,-0.00000116500,20.40000
,,,-0.00000116400,20.80000
,,,-0.00000116300,20.80000
,,,-0.00000116200,21.20000
,,,-0.00000116100,21.60000
,,,-0.00000116000,21.60000
,,,-0.00000115900,21.60000
,,,-0.00000115800,22.00000
,,,-0.00000115700,22.40000
,,,-0.00000115600,22.80000
,,,-0.00000115500,23.20000
,,,-0.00000115400,23.60000
,,,-0.00000115300,23.60000
,,,-0.00000115200,24.00000
,,,-0.00000115100,24.40000
,,,-0.00000115000,24.80000
,,,-0.00000114900,24.80000
,,,-0.00000114800,25.20000
,,,-0.00000114700,25.20000
,,,-0.00000114600,26.00000
,,,-0.00000114500,25.60000
,,,-0.00000114400,26.40000
,,,-0.00000114300,26.40000
,,,-0.00000114200,26.80000
,,,-0.00000114100,27.20000
,,,-0.00000114000,27.20000
,,,-0.00000113900,27.20000
,,,-0.00000113800,28.00000
,,,-0.00000113700,28.00000
,,,-0.00000113600,28.40000
,,,-0.00000113500,28.40000
,,,-0.00000113400,28.40000
,,,-0.00000113300,28.40000
,,,-0.00000113200,28.80000
,,,-0.00000113100,28.40000
,,,-0.00000113000,29.20000
,,,-0.00000112900,29.20000
,,,-0.00000112800,29.60000
,,,-0.00000112700,29.60000
,,,-0.00000112600,30.00000
,,,-0.00000112500,30.40000
,,,-0.00000112400,30.40000
,,,-0.00000112300,30.80000
,,,-0.00000112200,30.80000
,,,-0.00000112100,30.80000
,,,-0.00000112000,31.20000
,,,-0.00000111900,31.20000
,,,-0.00000111800,31.60000
,,,-0.00000111700,31.60000
,,,-0.00000111600,31.60000
,,,-0.00000111500,31.60000
,,,-0.00000111400,32.00000
,,,-0.00000111300,32.00000
,,,-0.00000111200,32.40000
,,,-0.00000111100,32.00000
,,,-0.00000111000,32.80000
,,,-0.00000110900,32.40000
,,,-0.00000110800,32.80000
,,,-0.00000110700,32.80000
,,,-0.00000110600,33.20000
,,,-0.00000110500,33.20000
,,,-0.00000110400,33.20000
,,,-0.00000110300,32.80000
,,,-0.00000110200,33.20000
,,,-0.00000110100,33.20000
,,,-0.00000110000,33.60000
,,,-0.00000109900,33.60000
,,,-0.00000109800,33.60000
,,,-0.00000109700,33.60000
,,,-0.00000109600,33.60000
,,,-0.00000109500,33.60000
,,,-0.00000109400,34.00000
,,,-0.00000109300,33.60000
,,,-0.00000109200,33.60000
,,,-0.00000109100,33.60000
,,,-0.00000109000,33.60000
,,,-0.00000108900,33.60000
,,,-0.00000108800,34.00000
,,,-0.00000108700,33.60000
,,,-0.00000108600,34.00000
,,,-0.00000108500,33.60000
,,,-0.00000108400,34.00000
,,,-0.00000108300,33.60000
,,,-0.00000108200,34.00000
,,,-0.00000108100,33.20000
,,,-0.00000108000,34.00000
,,,-0.00000107900,33.60000
,,,-0.00000107800,33.60000
,,,-0.00000107700,33.60000
,,,-0.00000107600,33.60000
,,,-0.00000107500,33.20000
,,,-0.00000107400,33.20000
,,,-0.00000107300,32.80000
,,,-0.00000107200,32.80000
,,,-0.00000107100,32.80000
,,,-0.00000107000,32.80000
,,,-0.00000106900,32.80000
,,,-0.00000106800,32.80000
,,,-0.00000106700,32.40000
,,,-0.00000106600,32.80000
,,,-0.00000106500,32.40000
,,,-0.00000106400,32.80000
,,,-0.00000106300,32.00000
,,,-0.00000106200,31.60000
,,,-0.00000106100,31.60000
,,,-0.00000106000,32.00000
,,,-0.00000105900,31.60000
,,,-0.00000105800,31.60000
,,,-0.00000105700,31.20000
,,,-0.00000105600,31.20000
,,,-0.00000105500,30.40000
,,,-0.00000105400,30.80000
,,,-0.00000105300,30.40000
,,,-0.00000105200,30.80000
,,,-0.00000105100,30.40000
,,,-0.00000105000,30.00000
,,,-0.00000104900,30.00000
,,,-0.00000104800,29.60000
,,,-0.00000104700,29.60000
,,,-0.00000104600,29.20000
,,,-0.00000104500,28.80000
,,,-0.00000104400,28.80000
,,,-0.00000104300,28.40000
,,,-0.00000104200,28.40000
,,,-0.00000104100,28.40000
,,,-0.00000104000,28.40000
,,,-0.00000103900,28.00000
,,,-0.00000103800,28.00000
,,,-0.00000103700,27.60000
,,,-0.00000103600,27.60000
,,,-0.00000103500,27.20000
,,,-0.00000103400,26.80000
,,,-0.00000103300,26.40000
,,,-0.00000103200,26.40000
,,,-0.00000103100,26.40000
,,,-0.00000103000,26.00000
,,,-0.00000102900,26.00000
,,,-0.00000102800,26.00000
,,,-0.00000102700,25.60000
,,,-0.00000102600,25.20000
,,,-0.00000102500,24.40000
,,,-0.00000102400,24.80000
,,,-0.00000102300,24.00000
,,,-0.00000102200,24.00000
,,,-0.00000102100,23.60000
,,,-0.00000102000,23.20000
,,,-0.00000101900,23.20000
,,,-0.00000101800,22.80000
,,,-0.00000101700,22.40000
,,,-0.00000101600,22.40000
,,,-0.00000101500,22.00000
,,,-0.00000101400,22.00000
,,,-0.00000101300,21.60000
,,,-0.00000101200,21.20000
,,,-0.00000101100,20.80000
,,,-0.00000101000,20.80000
,,,-0.00000100900,20.80000
,,,-0.00000100800,20.80000
,,,-0.00000100700,20.40000
,,,-0.00000100600,20.00000
,,,-0.00000100500,20.00000
,,,-0.00000100400,19.60000
,,,-0.00000100300,19.20000
,,,-0.00000100200,18.80000
,,,-0.00000100100,18.40000
,,,-0.00000100000,18.40000
,,,-0.00000099900,17.60000
,,,-0.00000099800,18.00000
,,,-0.00000099700,17.60000
,,,-0.00000099600,17.20000
,,,-0.00000099500,17.20000
,,,-0.00000099400,17.20000
,,,-0.00000099300,16.80000
,,,-0.00000099200,16.40000
,,,-0.00000099100,16.40000
,,,-0.00000099000,16.40000
,,,-0.00000098900,15.60000
,,,-0.00000098800,15.20000
,,,-0.00000098700,15.20000
,,,-0.00000098600,15.20000
,,,-0.00000098500,14.80000
,,,-0.00000098400,14.40000
,,,-0.00000098300,14.00000
,,,-0.00000098200,14.00000
,,,-0.00000098100,14.00000
,,,-0.00000098000,13.60000
,,,-0.00000097900,13.60000
,,,-0.00000097800,13.20000
,,,-0.00000097700,13.20000
,,,-0.00000097600,13.20000
,,,-0.00000097500,12.80000
,,,-0.00000097400,12.80000
,,,-0.00000097300,12.40000
,,,-0.00000097200,12.40000
,,,-0.00000097100,12.00000
,,,-0.00000097000,11.60000
,,,-0.00000096900,11.60000
,,,-0.00000096800,12.00000
,,,-0.00000096700,11.60000
,,,-0.00000096600,10.80000
,,,-0.00000096500,10.80000
,,,-0.00000096400,10.80000
,,,-0.00000096300,10.40000
,,,-0.00000096200,10.80000
,,,-0.00000096100,10.40000
,,,-0.00000096000,10.40000
,,,-0.00000095900,10.00000
,,,-0.00000095800,9.60000
,,,-0.00000095700,9.60000
,,,-0.00000095600,9.60000
,,,-0.00000095500,9.60000
,,,-0.00000095400,9.20000
,,,-0.00000095300,9.20000
,,,-0.00000095200,9.20000
,,,-0.00000095100,9.20000
,,,-0.00000095000,8.80000
,,,-0.00000094900,8.80000
,,,-0.00000094800,8.40000
,,,-0.00000094700,8.80000
,,,-0.00000094600,8.40000
,,,-0.00000094500,8.40000
,,,-0.00000094400,8.00000
,,,-0.00000094300,8.00000
,,,-0.00000094200,8.40000
,,,-0.00000094100,8.00000
,,,-0.00000094000,8.00000
,,,-0.00000093900,8.00000
,,,-0.00000093800,7.60000
,,,-0.00000093700,7.60000
,,,-0.00000093600,7.60000
,,,-0.00000093500,7.60000
,,,-0.00000093400,7.20000
,,,-0.00000093300,7.20000
,,,-0.00000093200,7.20000
,,,-0.00000093100,7.20000
,,,-0.00000093000,7.60000
,,,-0.00000092900,7.20000
,,,-0.00000092800,7.20000
,,,-0.00000092700,7.20000
,,,-0.00000092600,7.20000
,,,-0.00000092500,7.20000
,,,-0.00000092400,7.60000
,,,-0.00000092300,7.20000
,,,-0.00000092200,6.80000
,,,-0.00000092100,7.20000
,,,-0.00000092000,7.20000
,,,-0.00000091900,7.60000
,,,-0.00000091800,7.60000
,,,-0.00000091700,7.60000
,,,-0.00000091600,7.60000
,,,-0.00000091500,7.60000
,,,-0.00000091400,7.60000
,,,-0.00000091300,7.60000
,,,-0.00000091200,7.60000
,,,-0.00000091100,7.60000
,,,-0.00000091000,8.00000
,,,-0.00000090900,7.60000
,,,-0.00000090800,8.00000
,,,-0.00000090700,8.00000
,,,-0.00000090600,8.00000
,,,-0.00000090500,8.00000
,,,-0.00000090400,8.00000
,,,-0.00000090300,8.40000
,,,-0.00000090200,8.40000
,,,-0.00000090100,8.40000
