Record Length,4096,,Source,CH1
,,,-0.000011829999,9.20000
,,,-0.000011819999,8.40000
,,,-0.000011810000,8.00000
,,,-0.000011800000,7.60000
,,,-0.000011790000,8.40000
,,,-0.000011780000,7.60000
,,,-0.000011770000,7.60000
,,,-0.000011760000,8.00000
,,,-0.000011750000,7.60000
,,,-0.000011739999,8.00000
,,,-0.000011730000,6.40000
,,,-0.000011720000,8.00000
,,,-0.000011710000,7.20000
,,,-0.000011700000,7.20000
,,,-0.000011690000,7.60000
,,,-0.000011680000,7.60000
,,,-0.000011670000,6.40000
,,,-0.000011660000,7.20000
,,,-0.000011649999,6.80000
,,,-0.000011640000,7.60000
,,,-0.000011630000,6.80000
,,,-0.000011620000,7.60000
,,,-0.000011610000,6.80000
,,,-0.000011600000,7.60000
,,,-0.000011590000,7.20000
,,,-0.000011580000,6.40000
,,,-0.000011569999,6.80000
,,,-0.000011560000,6.40000
,,,-0.000011550000,6.80000
,,,-0.000011540000,6.40000
,,,-0.000011530000,5.60000
,,,-0.000011520000,7.20000
,,,-0.000011510000,6.80000
,,,-0.000011500000,6.40000
,,,-0.000011490000,6.80000
,,,-0.000011479999,6.80000
,,,-0.000011470000,6.80000
,,,-0.000011460000,6.40000
,,,-0.000011450000,5.60000
,,,-0.000011440000,6.80000
,,,-0.000011430000,6.00000
,,,-0.000011420000,6.40000
,,,-0.000011410000,5.20000
,,,-0.000011399999,6.00000
,,,-0.000011389999,5.20000
,,,-0.000011380000,5.20000
,,,-0.000011370000,4.40000
,,,-0.000011360000,4.40000
,,,-0.000011350000,4.00000
,,,-0.000011340000,4.40000
,,,-0.000011330000,3.60000
,,,-0.000011320000,4.40000
,,,-0.000011309999,3.20000
,,,-0.000011300000,3.20000
,,,-0.000011290000,2.00000
,,,-0.000011280000,2.00000
,,,-0.000011270000,2.40000
,,,-0.000011260000,1.60000
,,,-0.000011250000,0.80000
,,,-0.000011240000,0.80000
,,,-0.000011230000,0.80000
,,,-0.000011219999,1.20000
,,,-0.000011210000,0.40000
,,,-0.000011200000,1.60000
,,,-0.000011190000,0.80000
,,,-0.000011180000,1.20000
,,,-0.000011170000,0.40000
,,,-0.000011160000,1.60000
,,,-0.000011150000,1.20000
,,,-0.000011139999,1.60000
,,,-0.000011130000,0.80000
,,,-0.000011120000,1.20000
,,,-0.000011110000,0.80000
,,,-0.000011100000,1.20000
,,,-0.000011090000,0.80000
,,,-0.000011080000,1.60000
,,,-0.000011070000,0.40000
,,,-0.000011060000,1.20000
,,,-0.000011049999,0.00
,,,-0.000011040000,1.20000
,,,-0.000011030000,0.80000
,,,-0.000011020000,0.80000
,,,-0.000011010000,0.40000
,,,-0.000011000000,1.20000
,,,-0.000010990000,0.40000
,,,-0.000010980000,0.80000
,,,-0.000010969999,1.20000
,,,-0.000010959999,0.80000
,,,-0.000010950000,0.80000
,,,-0.000010940000,0.80000
,,,-0.000010930000,0.40000
,,,-0.000010920000,1.20000
,,,-0.000010910000,0.40000
,,,-0.000010900000,1.60000
,,,-0.000010890000,0.40000
,,,-0.000010879999,2.80000
,,,-0.000010870000,1.20000
,,,-0.000010860000,0.00
,,,-0.000010850000,0.40000
,,,-0.000010840000,1.60000
,,,-0.000010830000,1.20000
,,,-0.000010820000,1.20000
,,,-0.000010810000,0.40000
,,,-0.000010800000,2.00000
,,,-0.000010789999,0.80000
,,,-0.000010780000,1.60000
,,,-0.000010770000,2.40000
,,,-0.000010760000,1.60000
,,,-0.000010750000,1.20000
,,,-0.000010740000,1.20000
,,,-0.000010730000,0.80000
,,,-0.000010720000,1.20000
,,,-0.000010709999,2.40000
,,,-0.000010700000,0.80000
,,,-0.000010690000,0.80000
,,,-0.000010680000,1.60000
,,,-0.000010670000,0.00
,,,-0.000010660000,2.80000
,,,-0.000010650000,1.60000
,,,-0.000010640000,2.00000
,,,-0.000010630000,2.00000
,,,-0.000010619999,2.00000
,,,-0.000010610000,1.20000
,,,-0.000010600000,1.60000
,,,-0.000010590000,1.20000
,,,-0.000010580000,1.60000
,,,-0.000010570000,0.80000
,,,-0.000010560000,2.00000
,,,-0.000010550000,2.40000
,,,-0.000010539999,2.00000
,,,-0.000010530000,1.60000
,,,-0.000010520000,2.00000
,,,-0.000010510000,1.20000
,,,-0.000010500000,2.00000
,,,-0.000010490000,0.80000
,,,-0.000010480000,1.60000
,,,-0.000010470000,2.00000
,,,-0.000010460000,1.60000
,,,-0.000010449999,0.80000
,,,-0.000010439999,2.00000
,,,-0.000010429999,2.00000
,,,-0.000010419999,1.60000
,,,-0.000010410000,1.20000
,,,-0.000010400000,2.00000
,,,-0.000010390000,2.00000
,,,-0.000010380000,1.60000
,,,-0.000010370000,1.60000
,,,-0.000010359999,1.60000
,,,-0.000010349999,0.40000
,,,-0.000010339999,2.00000
,,,-0.000010329999,1.60000
,,,-0.000010320000,1.60000
,,,-0.000010310000,1.60000
,,,-0.000010300000,2.00000
,,,-0.000010290000,0.80000
,,,-0.000010279999,2.00000
,,,-0.000010269999,1.20000
,,,-0.000010259999,1.60000
,,,-0.000010249999,2.00000
,,,-0.000010240000,1.60000
,,,-0.000010230000,2.00000
,,,-0.000010220000,1.60000
,,,-0.000010210000,1.20000
,,,-0.000010200000,1.60000
,,,-0.000010189999,1.20000
,,,-0.000010179999,1.60000
,,,-0.000010169999,1.60000
,,,-0.000010159999,2.00000
,,,-0.000010150000,2.40000
,,,-0.000010140000,1.60000
,,,-0.000010130000,2.40000
,,,-0.000010120000,1.60000
,,,-0.000010109999,2.40000
,,,-0.000010099999,1.60000
,,,-0.000010089999,2.00000
,,,-0.000010079999,2.00000
,,,-0.000010070000,1.60000
,,,-0.000010060000,2.00000
,,,-0.000010050000,2.00000
,,,-0.000010040000,2.00000
,,,-0.000010030000,2.40000
,,,-0.000010019999,1.60000
,,,-0.000010009999,1.60000
,,,-0.000009999999,1.60000
,,,-0.000009989999,2.80000
,,,-0.000009980000,0.80000
,,,-0.000009970000,1.60000
,,,-0.000009960000,2.00000
,,,-0.000009950000,1.60000
,,,-0.000009940000,1.60000
,,,-0.000009929999,2.00000
,,,-0.000009919999,2.80000
,,,-0.000009909999,2.00000
,,,-0.000009900000,2.40000
,,,-0.000009890000,2.40000
,,,-0.000009880000,2.00000
,,,-0.000009870000,2.80000
,,,-0.000009860000,1.60000
,,,-0.000009849999,2.40000
,,,-0.000009839999,2.00000
,,,-0.000009829999,2.40000
,,,-0.000009819999,2.00000
,,,-0.000009810000,2.40000
,,,-0.000009800000,2.00000
,,,-0.000009790000,2.40000
,,,-0.000009780000,2.80000
,,,-0.000009770000,1.60000
,,,-0.000009759999,2.00000
,,,-0.000009749999,2.80000
,,,-0.000009739999,2.40000
,,,-0.000009729999,1.60000
,,,-0.000009720000,2.00000
,,,-0.000009710000,2.40000
,,,-0.000009700000,2.00000
,,,-0.000009690000,2.00000
,,,-0.000009679999,1.60000
,,,-0.000009669999,2.40000
,,,-0.000009659999,3.20000
,,,-0.000009649999,1.60000
,,,-0.000009640000,1.60000
,,,-0.000009630000,1.20000
,,,-0.000009620000,2.80000
,,,-0.000009610000,2.40000
,,,-0.000009600000,2.00000
,,,-0.000009589999,1.60000
,,,-0.000009579999,2.00000
,,,-0.000009569999,0.80000
,,,-0.000009559999,3.20000
,,,-0.000009550000,2.00000
,,,-0.000009540000,1.60000
,,,-0.000009530000,2.00000
,,,-0.000009520000,2.00000
,,,-0.000009510000,2.40000
,,,-0.000009499999,2.00000
,,,-0.000009489999,2.40000
,,,-0.000009479999,2.80000
,,,-0.000009470000,2.40000
,,,-0.000009460000,2.00000
,,,-0.000009450000,2.40000
,,,-0.000009440000,2.00000
,,,-0.000009430000,2.40000
,,,-0.000009419999,2.80000
,,,-0.000009409999,2.80000
,,,-0.000009399999,2.00000
,,,-0.000009389999,1.60000
,,,-0.000009380000,2.80000
,,,-0.000009370000,2.00000
,,,-0.000009360000,3.20000
,,,-0.000009350000,2.40000
,,,-0.000009340000,2.00000
,,,-0.000009329999,2.40000
,,,-0.000009319999,2.80000
,,,-0.000009309999,2.40000
,,,-0.000009299999,2.80000
,,,-0.000009290000,2.80000
,,,-0.000009280000,2.00000
,,,-0.000009270000,2.80000
,,,-0.000009260000,2.00000
,,,-0.000009249999,2.00000
,,,-0.000009239999,2.40000
,,,-0.000009229999,2.80000
,,,-0.000009219999,2.80000
,,,-0.000009210000,2.40000
,,,-0.000009200000,1.60000
,,,-0.000009190000,2.80000
,,,-0.000009180000,1.60000
,,,-0.000009170000,2.00000
,,,-0.000009159999,2.40000
,,,-0.000009149999,3.20000
,,,-0.000009139999,2.00000
,,,-0.000009129999,2.40000
,,,-0.000009120000,2.80000
,,,-0.000009110000,2.80000
,,,-0.000009100000,3.20000
,,,-0.000009090000,2.80000
,,,-0.000009080000,2.80000
,,,-0.000009069999,2.40000
,,,-0.000009059999,3.60000
,,,-0.000009049999,2.00000
,,,-0.000009040000,4.00000
,,,-0.000009030000,2.00000
,,,-0.000009020000,2.40000
,,,-0.000009010000,2.40000
,,,-0.000009000000,2.80000
,,,-0.000008989999,3.20000
,,,-0.000008979999,2.00000
,,,-0.000008969999,2.40000
,,,-0.000008959999,2.80000
,,,-0.000008950000,3.20000
,,,-0.000008940000,1.60000
,,,-0.000008930000,2.40000
,,,-0.000008920000,2.00000
,,,-0.000008910000,2.80000
,,,-0.000008899999,2.80000
,,,-0.000008889999,2.40000
,,,-0.000008879999,3.20000
,,,-0.000008870000,2.40000
,,,-0.000008860000,2.80000
,,,-0.000008850000,3.20000
,,,-0.000008840000,2.00000
,,,-0.000008830000,3.20000
,,,-0.000008819999,2.00000
,,,-0.000008809999,3.60000
,,,-0.000008799999,2.40000
,,,-0.000008789999,3.60000
,,,-0.000008780000,2.00000
,,,-0.000008770000,2.40000
,,,-0.000008760000,3.20000
,,,-0.000008750000,2.00000
,,,-0.000008740000,3.60000
,,,-0.000008729999,2.40000
,,,-0.000008719999,3.60000
,,,-0.000008709999,3.20000
,,,-0.000008699999,2.80000
,,,-0.000008690000,2.80000
,,,-0.000008680000,3.20000
,,,-0.000008670000,2.80000
,,,-0.000008660000,3.60000
,,,-0.000008650000,2.00000
,,,-0.000008639999,4.00000
,,,-0.000008629999,2.80000
,,,-0.000008619999,3.20000
,,,-0.000008610000,3.60000
,,,-0.000008600000,2.80000
,,,-0.000008590000,2.40000
,,,-0.000008580000,2.80000
,,,-0.000008570000,2.40000
,,,-0.000008559999,3.60000
,,,-0.000008549999,2.40000
,,,-0.000008539999,3.20000
,,,-0.000008529999,2.40000
,,,-0.000008520000,3.60000
,,,-0.000008510000,3.20000
,,,-0.000008500000,3.20000
,,,-0.000008490000,2.40000
,,,-0.000008480000,3.60000
,,,-0.000008469999,3.60000
,,,-0.000008459999,3.20000
,,,-0.000008449999,2.80000
,,,-0.000008440000,2.80000
,,,-0.000008430000,2.80000
,,,-0.000008420000,3.20000
,,,-0.000008410000,2.40000
,,,-0.000008400000,4.40000
,,,-0.000008390000,3.60000
,,,-0.000008379999,3.20000
,,,-0.000008369999,3.60000
,,,-0.000008359999,2.40000
,,,-0.000008350000,3.20000
,,,-0.000008340000,3.20000
,,,-0.000008330000,2.80000
,,,-0.000008320000,3.20000
,,,-0.000008310000,3.20000
,,,-0.000008299999,2.00000
,,,-0.000008289999,2.40000
,,,-0.000008279999,3.60000
,,,-0.000008269999,3.20000
,,,-0.000008260000,3.60000
,,,-0.000008250000,1.60000
,,,-0.000008240000,2.80000
,,,-0.000008230000,3.60000
,,,-0.000008220000,1.60000
,,,-0.000008209999,2.80000
,,,-0.000008199999,2.80000
,,,-0.000008189999,3.20000
,,,-0.000008180000,2.80000
,,,-0.000008170000,3.20000
,,,-0.000008160000,3.60000
,,,-0.000008150000,2.80000
,,,-0.000008140000,3.20000
,,,-0.000008129999,4.00000
,,,-0.000008119999,3.20000
,,,-0.000008109999,5.60000
,,,-0.000008099999,3.60000
,,,-0.000008090000,3.60000
,,,-0.000008080000,4.80000
,,,-0.000008070000,4.40000
,,,-0.000008060000,5.20000
,,,-0.000008050000,5.60000
,,,-0.000008039999,5.20000
,,,-0.000008029999,6.00000
,,,-0.000008019999,7.20000
,,,-0.000008010000,6.40000
,,,-0.000008000000,7.60000
,,,-0.000007990000,8.80000
,,,-0.000007980000,8.40000
,,,-0.000007970000,9.60000
,,,-0.000007960000,10.00000
,,,-0.000007949999,12.00000
,,,-0.000007939999,12.40000
,,,-0.000007929999,14.00000
,,,-0.000007920000,15.60000
,,,-0.000007910000,18.40000
,,,-0.000007900000,20.00000
,,,-0.000007890000,24.00000
,,,-0.000007880000,26.80000
,,,-0.000007869999,34.00000
,,,-0.000007859999,37.60000
,,,-0.000007849999,50.40001
,,,-0.000007840000,57.60000
,,,-0.000007830000,60.40000
,,,-0.000007820000,56.00000
,,,-0.000007810000,47.60001
,,,-0.000007800000,46.80000
,,,-0.000007790000,46.00000
,,,-0.000007779999,44.80000
,,,-0.000007769999,43.60001
,,,-0.000007759999,43.60001
,,,-0.000007750000,42.80000
,,,-0.000007740000,43.20000
,,,-0.000007730000,42.00000
,,,-0.000007720000,42.00000
,,,-0.000007710000,41.60000
,,,-0.000007699999,41.20000
,,,-0.000007689999,40.80000
,,,-0.000007679999,40.00000
,,,-0.000007669999,39.60000
,,,-0.000007660000,39.60000
,,,-0.000007650000,38.40000
,,,-0.000007640000,38.80000
,,,-0.000007630000,38.40000
,,,-0.000007620000,38.40000
,,,-0.000007610000,38.00000
,,,-0.000007600000,38.00000
,,,-0.000007589999,37.60000
,,,-0.000007580000,36.80000
,,,-0.000007570000,36.40000
,,,-0.000007560000,36.80000
,,,-0.000007549999,36.00000
,,,-0.000007540000,36.80000
,,,-0.000007530000,36.00000
,,,-0.000007520000,36.40000
,,,-0.000007510000,35.60000
,,,-0.000007499999,36.40000
,,,-0.000007490000,35.60000
,,,-0.000007480000,36.00000
,,,-0.000007470000,36.00000
,,,-0.000007459999,35.60000
,,,-0.000007450000,36.40000
,,,-0.000007440000,36.40000
,,,-0.000007430000,36.40000
,,,-0.000007419999,36.40000
,,,-0.000007410000,36.80000
,,,-0.000007400000,37.20000
,,,-0.000007390000,37.20000
,,,-0.000007380000,37.20000
,,,-0.000007369999,38.00000
,,,-0.000007360000,37.60000
,,,-0.000007350000,38.80000
,,,-0.000007340000,38.40000
,,,-0.000007329999,38.80000
,,,-0.000007320000,39.20000
,,,-0.000007310000,39.20000
,,,-0.000007300000,39.20000
,,,-0.000007289999,38.80000
,,,-0.000007280000,40.40000
,,,-0.000007270000,40.00000
,,,-0.000007260000,40.40000
,,,-0.000007250000,40.00000
,,,-0.000007239999,40.40000
,,,-0.000007230000,40.00000
,,,-0.000007220000,40.00000
,,,-0.000007210000,39.60000
,,,-0.000007199999,40.40000
,,,-0.000007190000,39.60000
,,,-0.000007180000,39.60000
,,,-0.000007170000,38.80000
,,,-0.000007159999,39.20000
,,,-0.000007150000,38.40000
,,,-0.000007140000,38.40000
,,,-0.000007130000,38.00000
,,,-0.000007119999,38.40000
,,,-0.000007110000,37.60000
,,,-0.000007100000,36.80000
,,,-0.000007090000,36.40000
,,,-0.000007080000,36.40000
,,,-0.000007069999,36.00000
,,,-0.000007060000,36.00000
,,,-0.000007050000,35.60000
,,,-0.000007040000,36.00000
,,,-0.000007029999,35.20000
,,,-0.000007020000,34.80000
,,,-0.000007010000,34.40000
,,,-0.000007000000,34.00000
,,,-0.000006989999,34.40000
,,,-0.000006980000,33.60000
,,,-0.000006970000,33.60000
,,,-0.000006960000,33.20000
,,,-0.000006950000,33.20000
,,,-0.000006939999,33.20000
,,,-0.000006930000,32.40000
,,,-0.000006920000,33.20000
,,,-0.000006910000,32.80000
,,,-0.000006899999,32.00000
,,,-0.000006890000,32.40000
,,,-0.000006880000,32.80000
,,,-0.000006870000,32.80000
,,,-0.000006859999,32.80000
,,,-0.000006850000,32.80000
,,,-0.000006840000,33.60000
,,,-0.000006830000,33.60000
,,,-0.000006820000,33.20000
,,,-0.000006810000,33.20000
,,,-0.000006800000,33.60000
,,,-0.000006790000,34.40000
,,,-0.000006780000,34.00000
,,,-0.000006769999,34.40000
,,,-0.000006760000,34.80000
,,,-0.000006750000,35.60000
,,,-0.000006740000,34.80000
,,,-0.000006729999,35.60000
,,,-0.000006720000,36.00000
,,,-0.000006710000,36.40000
,,,-0.000006700000,36.00000
,,,-0.000006689999,36.80000
,,,-0.000006680000,36.80000
,,,-0.000006670000,37.60000
,,,-0.000006660000,38.00000
,,,-0.000006650000,38.00000
,,,-0.000006639999,38.40000
,,,-0.000006630000,39.20000
,,,-0.000006620000,39.20000
,,,-0.000006610000,39.60000
,,,-0.000006599999,40.00000
,,,-0.000006590000,40.80000
,,,-0.000006580000,40.00000
,,,-0.000006570000,40.80000
,,,-0.000006559999,40.80000
,,,-0.000006550000,40.80000
,,,-0.000006540000,41.60000
,,,-0.000006530000,41.60000
,,,-0.000006520000,41.60000
,,,-0.000006510000,41.60000
,,,-0.000006500000,41.60000
,,,-0.000006490000,42.00000
,,,-0.000006480000,41.60000
,,,-0.000006469999,42.00000
,,,-0.000006460000,41.60000
,,,-0.000006450000,40.80000
,,,-0.000006440000,41.60000
,,,-0.000006429999,40.80000
,,,-0.000006420000,40.40000
,,,-0.000006410000,40.00000
,,,-0.000006400000,40.40000
,,,-0.000006390000,39.60000
,,,-0.000006380000,39.60000
,,,-0.000006370000,38.80000
,,,-0.000006360000,38.80000
,,,-0.000006350000,38.40000
,,,-0.000006339999,37.20000
,,,-0.000006330000,37.20000
,,,-0.000006320000,36.80000
,,,-0.000006310000,36.40000
,,,-0.000006299999,35.60000
,,,-0.000006290000,34.80000
,,,-0.000006280000,35.20000
,,,-0.000006270000,34.40000
,,,-0.000006259999,33.60000
,,,-0.000006250000,33.20000
,,,-0.000006240000,32.80000
,,,-0.000006230000,32.40000
,,,-0.000006220000,32.40000
,,,-0.000006209999,32.00000
,,,-0.000006200000,32.00000
,,,-0.000006190000,32.00000
,,,-0.000006180000,31.60000
,,,-0.000006169999,31.20000
,,,-0.000006160000,31.20000
,,,-0.000006150000,31.20000
,,,-0.000006140000,30.80000
,,,-0.000006129999,30.80000
,,,-0.000006120000,31.60000
,,,-0.000006110000,31.20000
,,,-0.000006100000,30.80000
,,,-0.000006090000,31.20000
,,,-0.000006080000,30.80000
,,,-0.000006070000,31.60000
,,,-0.000006060000,32.00000
,,,-0.000006050000,31.60000
,,,-0.000006039999,32.00000
,,,-0.000006030000,32.80000
,,,-0.000006020000,32.80000
,,,-0.000006010000,32.80000
,,,-0.000005999999,33.60000
,,,-0.000005990000,34.00000
,,,-0.000005980000,33.60000
,,,-0.000005970000,34.40000
,,,-0.000005960000,35.20000
,,,-0.000005950000,35.60000
,,,-0.000005940000,35.60000
,,,-0.000005930000,36.00000
,,,-0.000005920000,36.80000
,,,-0.000005909999,37.20000
,,,-0.000005900000,36.80000
,,,-0.000005890000,37.60000
,,,-0.000005880000,38.40000
,,,-0.000005869999,38.00000
,,,-0.000005860000,38.40000
,,,-0.000005850000,38.80000
,,,-0.000005840000,40.00000
,,,-0.000005830000,39.60000
,,,-0.000005820000,40.00000
,,,-0.000005810000,39.60000
,,,-0.000005800000,40.40000
,,,-0.000005790000,40.80000
,,,-0.000005780000,40.40000
,,,-0.000005770000,40.80000
,,,-0.000005760000,41.60000
,,,-0.000005750000,41.60000
,,,-0.000005739999,41.20000
,,,-0.000005730000,40.80000
,,,-0.000005720000,42.00000
,,,-0.000005710000,41.60000
,,,-0.000005699999,41.60000
,,,-0.000005690000,40.80000
,,,-0.000005680000,40.40000
,,,-0.000005670000,40.40000
,,,-0.000005660000,41.20000
,,,-0.000005650000,40.00000
,,,-0.000005640000,40.00000
,,,-0.000005630000,39.60000
,,,-0.000005620000,39.60000
,,,-0.000005609999,38.00000
,,,-0.000005600000,39.20000
,,,-0.000005590000,38.40000
,,,-0.000005580000,38.00000
,,,-0.000005569999,37.60000
,,,-0.000005560000,37.60000
,,,-0.000005550000,37.60000
,,,-0.000005540000,36.40000
,,,-0.000005530000,35.60000
,,,-0.000005520000,35.60000
,,,-0.000005510000,35.60000
,,,-0.000005500000,34.40000
,,,-0.000005490000,34.80000
,,,-0.000005479999,34.00000
,,,-0.000005470000,34.40000
,,,-0.000005460000,34.00000
,,,-0.000005450000,33.20000
,,,-0.000005439999,33.20000
,,,-0.000005430000,32.40000
,,,-0.000005420000,32.00000
,,,-0.000005410000,31.60000
,,,-0.000005400000,32.00000
,,,-0.000005390000,32.40000
,,,-0.000005380000,32.00000
,,,-0.000005370000,31.60000
,,,-0.000005360000,32.00000
,,,-0.000005350000,31.60000
,,,-0.000005340000,31.20000
,,,-0.000005330000,31.20000
,,,-0.000005320000,32.00000
,,,-0.000005309999,31.60000
,,,-0.000005300000,32.00000
,,,-0.000005290000,31.20000
,,,-0.000005280000,32.00000
,,,-0.000005269999,31.60000
,,,-0.000005260000,32.00000
,,,-0.000005250000,32.00000
,,,-0.000005240000,32.40000
,,,-0.000005230000,30.80000
,,,-0.000005220000,30.40000
,,,-0.000005210000,28.40000
,,,-0.000005200000,28.00000
,,,-0.000005190000,26.80000
,,,-0.000005180000,26.80000
,,,-0.000005170000,26.80000
,,,-0.000005160000,27.60000
,,,-0.000005150000,28.40000
,,,-0.000005140000,28.00000
,,,-0.000005130000,30.00000
,,,-0.000005120000,30.80000
,,,-0.000005110000,32.40000
,,,-0.000005100000,33.20000
,,,-0.000005090000,34.40000
,,,-0.000005080000,35.60000
,,,-0.000005070000,35.60000
,,,-0.000005060000,36.00000
,,,-0.000005050000,36.00000
,,,-0.000005040000,36.40000
,,,-0.000005030000,36.00000
,,,-0.000005020000,36.00000
,,,-0.000005010000,35.60000
,,,-0.000005000000,35.60000
,,,-0.000004990000,35.60000
,,,-0.000004980000,34.00000
,,,-0.000004970000,34.40000
,,,-0.000004960000,34.00000
,,,-0.000004950000,33.20000
,,,-0.000004940000,33.20000
,,,-0.000004930000,31.60000
,,,-0.000004920000,32.80000
,,,-0.000004910000,32.00000
,,,-0.000004900000,30.80000
,,,-0.000004890000,30.80000
,,,-0.000004880000,30.80000
,,,-0.000004870000,30.40000
,,,-0.000004860000,30.00000
,,,-0.000004850000,29.60000
,,,-0.000004840000,29.60000
,,,-0.000004830000,29.60000
,,,-0.000004820000,28.80000
,,,-0.000004810000,28.40000
,,,-0.000004800000,28.80000
,,,-0.000004790000,27.20000
,,,-0.000004780000,27.20000
,,,-0.000004770000,26.00000
,,,-0.000004760000,26.40000
,,,-0.000004750000,26.00000
,,,-0.000004740000,25.60000
,,,-0.000004730000,24.80000
,,,-0.000004720000,24.40000
,,,-0.000004710000,23.60000
,,,-0.000004700000,24.00000
,,,-0.000004690000,22.80000
,,,-0.000004680000,22.40000
,,,-0.000004670000,22.00000
,,,-0.000004660000,21.20000
,,,-0.000004650000,20.80000
,,,-0.000004640000,20.80000
,,,-0.000004630000,19.60000
,,,-0.000004620000,19.20000
,,,-0.000004610000,18.40000
,,,-0.000004600000,18.40000
,,,-0.000004590000,18.00000
,,,-0.000004580000,17.60000
,,,-0.000004570000,16.40000
,,,-0.000004560000,16.80000
,,,-0.000004550000,16.40000
,,,-0.000004540000,16.00000
,,,-0.000004530000,15.20000
,,,-0.000004520000,16.00000
,,,-0.000004510000,15.20000
,,,-0.000004500000,15.20000
,,,-0.000004490000,15.20000
,,,-0.000004480000,14.80000
,,,-0.000004470000,15.20000
,,,-0.000004460000,14.80000
,,,-0.000004450000,15.20000
,,,-0.000004440000,15.20000
,,,-0.000004430000,15.60000
,,,-0.000004420000,15.60000
,,,-0.000004410000,15.60000
,,,-0.000004400000,14.80000
,,,-0.000004390000,15.20000
,,,-0.000004380000,15.60000
,,,-0.000004370000,15.20000
,,,-0.000004360000,15.60000
,,,-0.000004350000,15.20000
,,,-0.000004340000,14.40000
,,,-0.000004330000,14.00000
,,,-0.000004320000,14.40000
,,,-0.000004310000,14.00000
,,,-0.000004300000,14.00000
,,,-0.000004290000,13.20000
,,,-0.000004280000,13.20000
,,,-0.000004270000,12.80000
,,,-0.000004260000,12.80000
,,,-0.000004250000,12.00000
,,,-0.000004240000,12.00000
,,,-0.000004230000,11.60000
,,,-0.000004220000,11.60000
,,,-0.000004210000,10.80000
,,,-0.000004200000,11.60000
,,,-0.000004190000,10.80000
,,,-0.000004180000,11.20000
,,,-0.000004170000,10.40000
,,,-0.000004160000,11.60000
,,,-0.000004150000,10.80000
,,,-0.000004140000,11.60000
,,,-0.000004130000,10.40000
,,,-0.000004120000,11.20000
,,,-0.000004110000,10.80000
,,,-0.000004100000,11.20000
,,,-0.000004090000,10.00000
,,,-0.000004080000,10.40000
,,,-0.000004070000,10.80000
,,,-0.000004060000,10.00000
,,,-0.000004050000,9.60000
,,,-0.000004040000,10.00000
,,,-0.000004030000,10.00000
,,,-0.000004020000,9.60000
,,,-0.000004010000,10.00000
,,,-0.000004000000,9.60000
,,,-0.000003990000,10.00000
,,,-0.000003980000,9.20000
,,,-0.000003970000,8.80000
,,,-0.000003960000,9.20000
,,,-0.000003950000,9.20000
,,,-0.000003940000,8.40000
,,,-0.000003930000,8.80000
,,,-0.000003920000,9.20000
,,,-0.000003910000,8.80000
,,,-0.000003900000,8.40000
,,,-0.000003890000,8.40000
,,,-0.000003880000,8.40000
,,,-0.000003870000,8.40000
,,,-0.000003860000,7.60000
,,,-0.000003850000,8.00000
,,,-0.000003840000,8.40000
,,,-0.000003830000,8.80000
,,,-0.000003820000,8.00000
,,,-0.000003810000,8.00000
,,,-0.000003800000,8.00000
,,,-0.000003790000,8.80000
,,,-0.000003780000,8.00000
,,,-0.000003770000,7.20000
,,,-0.000003760000,8.00000
,,,-0.000003750000,6.80000
,,,-0.000003740000,8.00000
,,,-0.000003730000,6.80000
,,,-0.000003720000,8.00000
,,,-0.000003710000,8.00000
,,,-0.000003700000,6.80000
,,,-0.000003690000,7.20000
,,,-0.000003680000,7.20000
,,,-0.000003670000,6.00000
,,,-0.000003660000,7.20000
,,,-0.000003650000,6.80000
,,,-0.000003640000,7.60000
,,,-0.000003630000,7.60000
,,,-0.000003620000,6.40000
,,,-0.000003610000,6.00000
,,,-0.000003600000,7.20000
,,,-0.000003590000,7.20000
,,,-0.000003580000,6.80000
,,,-0.000003570000,6.80000
,,,-0.000003560000,6.40000
,,,-0.000003550000,5.60000
,,,-0.000003540000,6.80000
,,,-0.000003530000,6.00000
,,,-0.000003520000,6.40000
,,,-0.000003510000,6.00000
,,,-0.000003500000,6.40000
,,,-0.000003490000,6.40000
,,,-0.000003480000,7.20000
,,,-0.000003470000,5.60000
,,,-0.000003460000,6.40000
,,,-0.000003450000,6.80000
,,,-0.000003440000,5.20000
,,,-0.000003430000,5.60000
,,,-0.000003420000,5.20000
,,,-0.000003410000,5.60000
,,,-0.000003400000,5.20000
,,,-0.000003390000,5.60000
,,,-0.000003380000,5.20000
,,,-0.000003370000,4.80000
,,,-0.000003360000,4.00000
,,,-0.000003350000,4.00000
,,,-0.000003340000,3.60000
,,,-0.000003330000,3.60000
,,,-0.000003320000,2.80000
,,,-0.000003310000,3.60000
,,,-0.000003300000,2.00000
,,,-0.000003290000,1.60000
,,,-0.000003280000,1.60000
,,,-0.000003270000,1.60000
,,,-0.000003260000,0.40000
,,,-0.000003250000,0.40000
,,,-0.000003240000,1.60000
,,,-0.000003230000,0.80000
,,,-0.000003220000,0.80000
,,,-0.000003210000,0.40000
,,,-0.000003200000,1.60000
,,,-0.000003190000,1.20000
,,,-0.000003180000,1.60000
,,,-0.000003170000,0.00
,,,-0.000003160000,2.80000
,,,-0.000003150000,1.20000
,,,-0.000003140000,0.40000
,,,-0.000003130000,0.40000
,,,-0.000003120000,1.20000
,,,-0.000003110000,1.60000
,,,-0.000003100000,0.00
