Record Length,9216,,Source,CH1
,,,-0.00000970000,-3.20000
,,,-0.00000969600,-4.00000
,,,-0.00000969200,-3.20000
,,,-0.00000968800,-2.40000
,,,-0.00000968400,-3.20000
,,,-0.00000968000,-2.40000
,,,-0.00000967600,-2.40000
,,,-0.00000967200,-2.40000
,,,-0.00000966800,-2.40000
,,,-0.00000966400,-3.20000
,,,-0.00000966000,-2.40000
,,,-0.00000965600,-3.20000
,,,-0.00000965200,-2.40000
,,,-0.00000964800,-2.40000
,,,-0.00000964400,-3.20000
,,,-0.00000964000,-3.20000
,,,-0.00000963600,-2.40000
,,,-0.00000963200,-3.20000
,,,-0.00000962800,-3.20000
,,,-0.00000962400,-2.40000
,,,-0.00000962000,-3.20000
,,,-0.00000961600,-3.20000
,,,-0.00000961200,-3.20000
,,,-0.00000960800,-3.20000
,,,-0.00000960400,-2.40000
,,,-0.00000960000,-2.40000
,,,-0.00000959600,-3.20000
,,,-0.00000959200,-2.40000
,,,-0.00000958800,-2.40000
,,,-0.00000958400,-2.40000
,,,-0.00000958000,-3.20000
,,,-0.00000957600,-2.40000
,,,-0.00000957200,-2.40000
,,,-0.00000956800,-2.40000
,,,-0.00000956400,-2.40000
,,,-0.00000956000,-2.40000
,,,-0.00000955600,-3.20000
,,,-0.00000955200,-2.40000
,,,-0.00000954800,-3.20000
,,,-0.00000954400,-2.40000
,,,-0.00000954000,-3.20000
,,,-0.00000953600,-3.20000
,,,-0.00000953200,-2.40000
,,,-0.00000952800,-2.40000
,,,-0.00000952400,-2.40000
,,,-0.00000952000,-3.20000
,,,-0.00000951600,-2.40000
,,,-0.00000951200,-2.40000
,,,-0.00000950800,-2.40000
,,,-0.00000950400,-2.40000
,,,-0.00000950000,-3.20000
,,,-0.00000949600,-2.40000
,,,-0.00000949200,-2.40000
,,,-0.00000948800,-2.40000
,,,-0.00000948400,-3.20000
,,,-0.00000948000,-2.40000
,,,-0.00000947600,-2.40000
,,,-0.00000947200,-2.40000
,,,-0.00000946800,-2.40000
,,,-0.00000946400,-3.20000
,,,-0.00000946000,-2.40000
,,,-0.00000945600,-3.20000
,,,-0.00000945200,-2.40000
,,,-0.00000944800,-2.40000
,,,-0.00000944400,-2.40000
,,,-0.00000944000,-2.40000
,,,-0.00000943600,-2.40000
,,,-0.00000943200,-3.20000
,,,-0.00000942800,-3.20000
,,,-0.00000942400,-2.40000
,,,-0.00000942000,-3.20000
,,,-0.00000941600,-2.40000
,,,-0.00000941200,-3.20000
,,,-0.00000940800,-3.20000
,,,-0.00000940400,-3.20000
,,,-0.00000940000,-2.40000
,,,-0.00000939600,-3.20000
,,,-0.00000939200,-3.20000
,,,-0.00000938800,-2.40000
,,,-0.00000938400,-3.20000
,,,-0.00000938000,-2.40000
,,,-0.00000937600,-3.20000
,,,-0.00000937200,-2.40000
,,,-0.00000936800,-3.20000
,,,-0.00000936400,-3.20000
,,,-0.00000936000,-2.40000
,,,-0.00000935600,-3.20000
,,,-0.00000935200,-2.40000
,,,-0.00000934800,-2.40000
,,,-0.00000934400,-2.40000
,,,-0.00000934000,-2.40000
,,,-0.00000933600,-2.40000
,,,-0.00000933200,-2.40000
,,,-0.00000932800,-2.40000
,,,-0.00000932400,-2.40000
,,,-0.00000932000,-2.40000
,,,-0.00000931600,-2.40000
,,,-0.00000931200,-3.20000
,,,-0.00000930800,-3.20000
,,,-0.00000930400,-2.40000
,,,-0.00000930000,-2.40000
,,,-0.00000929600,-3.20000
,,,-0.00000929200,-2.40000
,,,-0.00000928800,-2.40000
,,,-0.00000928400,-2.40000
,,,-0.00000928000,-3.20000
,,,-0.00000927600,-3.20000
,,,-0.00000927200,-3.20000
,,,-0.00000926800,-2.40000
,,,-0.00000926400,-3.20000
,,,-0.00000926000,-2.40000
,,,-0.00000925600,-3.20000
,,,-0.00000925200,-3.20000
,,,-0.00000924800,-3.20000
,,,-0.00000924400,-2.40000
,,,-0.00000924000,-2.40000
,,,-0.00000923600,-2.40000
,,,-0.00000923200,-2.40000
,,,-0.00000922800,-2.40000
,,,-0.00000922400,-2.40000
,,,-0.00000922000,-2.40000
,,,-0.00000921600,-3.20000
,,,-0.00000921200,-3.20000
,,,-0.00000920800,-3.20000
,,,-0.00000920400,-2.40000
,,,-0.00000920000,-3.20000
,,,-0.00000919600,-3.20000
,,,-0.00000919200,-3.20000
,,,-0.00000918800,-3.20000
,,,-0.00000918400,-2.40000
,,,-0.00000918000,-3.20000
,,,-0.00000917600,-2.40000
,,,-0.00000917200,-2.40000
,,,-0.00000916800,-3.20000
,,,-0.00000916400,-2.40000
,,,-0.00000916000,-2.40000
,,,-0.00000915600,-2.40000
,,,-0.00000915200,-2.40000
,,,-0.00000914800,-2.40000
,,,-0.00000914400,-2.40000
,,,-0.00000914000,-3.20000
,,,-0.00000913600,-3.20000
,,,-0.00000913200,-2.40000
,,,-0.00000912800,-2.40000
,,,-0.00000912400,-2.40000
,,,-0.00000912000,-2.40000
,,,-0.00000911600,-2.40000
,,,-0.00000911200,-2.40000
,,,-0.00000910800,-2.40000
,,,-0.00000910400,-3.20000
,,,-0.00000910000,-3.20000
,,,-0.00000909600,-2.40000
,,,-0.00000909200,-3.20000
,,,-0.00000908800,-2.40000
,,,-0.00000908400,-3.20000
,,,-0.00000908000,-3.20000
,,,-0.00000907600,-3.20000
,,,-0.00000907200,-3.20000
,,,-0.00000906800,-3.20000
,,,-0.00000906400,-3.20000
,,,-0.00000906000,-3.20000
,,,-0.00000905600,-3.20000
,,,-0.00000905200,-2.40000
,,,-0.00000904800,-2.40000
,,,-0.00000904400,-3.20000
,,,-0.00000904000,-2.40000
,,,-0.00000903600,-3.20000
,,,-0.00000903200,-2.40000
,,,-0.00000902800,-2.40000
,,,-0.00000902400,-2.40000
,,,-0.00000902000,-2.40000
,,,-0.00000901600,-2.40000
,,,-0.00000901200,-2.40000
,,,-0.00000900800,-2.40000
,,,-0.00000900400,-3.20000
,,,-0.00000900000,-3.20000
,,,-0.00000899600,-3.20000
,,,-0.00000899200,-2.40000
,,,-0.00000898800,-2.40000
,,,-0.00000898400,-2.40000
,,,-0.00000898000,-2.40000
,,,-0.00000897600,-3.20000
,,,-0.00000897200,-3.20000
,,,-0.00000896800,-2.40000
,,,-0.00000896400,-2.40000
,,,-0.00000896000,-2.40000
,,,-0.00000895600,-3.20000
,,,-0.00000895200,-2.40000
,,,-0.00000894800,-2.40000
,,,-0.00000894400,-2.40000
,,,-0.00000894000,-2.40000
,,,-0.00000893600,-2.40000
,,,-0.00000893200,-2.40000
,,,-0.00000892800,-3.20000
,,,-0.00000892400,-2.40000
,,,-0.00000892000,-3.20000
,,,-0.00000891600,-3.20000
,,,-0.00000891200,-2.40000
,,,-0.00000890800,-2.40000
,,,-0.00000890400,-3.20000
,,,-0.00000890000,-2.40000
,,,-0.00000889600,-3.20000
,,,-0.00000889200,-2.40000
,,,-0.00000888800,-2.40000
,,,-0.00000888400,-2.40000
,,,-0.00000888000,-2.40000
,,,-0.00000887600,-3.20000
,,,-0.00000887200,-3.20000
,,,-0.00000886800,-3.20000
,,,-0.00000886400,-2.40000
,,,-0.00000886000,-2.40000
,,,-0.00000885600,-2.40000
,,,-0.00000885200,-2.40000
,,,-0.00000884800,-2.40000
,,,-0.00000884400,-2.40000
,,,-0.00000884000,-2.40000
,,,-0.00000883600,-3.20000
,,,-0.00000883200,-2.40000
,,,-0.00000882800,-3.20000
,,,-0.00000882400,-3.20000
,,,-0.00000882000,-2.40000
,,,-0.00000881600,-3.20000
,,,-0.00000881200,-2.40000
,,,-0.00000880800,-2.40000
,,,-0.00000880400,-2.40000
,,,-0.00000880000,-2.40000
,,,-0.00000879600,-2.40000
,,,-0.00000879200,-2.40000
,,,-0.00000878800,-2.40000
,,,-0.00000878400,-1.60000
,,,-0.00000878000,-2.40000
,,,-0.00000877600,-2.40000
,,,-0.00000877200,-2.40000
,,,-0.00000876800,-2.40000
,,,-0.00000876400,-2.40000
,,,-0.00000876000,-2.40000
,,,-0.00000875600,-3.20000
,,,-0.00000875200,-2.40000
,,,-0.00000874800,-3.20000
,,,-0.00000874400,-2.40000
,,,-0.00000874000,-3.20000
,,,-0.00000873600,-3.20000
,,,-0.00000873200,-2.40000
,,,-0.00000872800,-2.40000
,,,-0.00000872400,-2.40000
,,,-0.00000872000,-2.40000
,,,-0.00000871600,-2.40000
,,,-0.00000871200,-2.40000
,,,-0.00000870800,-2.40000
,,,-0.00000870400,-2.40000
,,,-0.00000870000,-2.40000
,,,-0.00000869600,-2.40000
,,,-0.00000869200,-3.20000
,,,-0.00000868800,-2.40000
,,,-0.00000868400,-2.40000
,,,-0.00000868000,-2.40000
,,,-0.00000867600,-2.40000
,,,-0.00000867200,-2.40000
,,,-0.00000866800,-2.40000
,,,-0.00000866400,-2.40000
,,,-0.00000866000,-2.40000
,,,-0.00000865600,-2.40000
,,,-0.00000865200,-2.40000
,,,-0.00000864800,-2.40000
,,,-0.00000864400,-2.40000
,,,-0.00000864000,-2.40000
,,,-0.00000863600,-3.20000
,,,-0.00000863200,-2.40000
,,,-0.00000862800,-2.40000
,,,-0.00000862400,-2.40000
,,,-0.00000862000,-2.40000
,,,-0.00000861600,-2.40000
,,,-0.00000861200,-2.40000
,,,-0.00000860800,-2.40000
,,,-0.00000860400,-2.40000
,,,-0.00000860000,-2.40000
,,,-0.00000859600,-2.40000
,,,-0.00000859200,-2.40000
,,,-0.00000858800,-2.40000
,,,-0.00000858400,-2.40000
,,,-0.00000858000,-2.40000
,,,-0.00000857600,-2.40000
,,,-0.00000857200,-2.40000
,,,-0.00000856800,-2.40000
,,,-0.00000856400,-2.40000
,,,-0.00000856000,-2.40000
,,,-0.00000855600,-2.40000
,,,-0.00000855200,-2.40000
,,,-0.00000854800,-2.40000
,,,-0.00000854400,-2.40000
,,,-0.00000854000,-3.20000
,,,-0.00000853600,-2.40000
,,,-0.00000853200,-2.40000
,,,-0.00000852800,-2.40000
,,,-0.00000852400,-2.40000
,,,-0.00000852000,-2.40000
,,,-0.00000851600,-2.40000
,,,-0.00000851200,-2.40000
,,,-0.00000850800,-2.40000
,,,-0.00000850400,-2.40000
,,,-0.00000850000,-2.40000
,,,-0.00000849600,-2.40000
,,,-0.00000849200,-2.40000
,,,-0.00000848800,-2.40000
,,,-0.00000848400,-2.40000
,,,-0.00000848000,-2.40000
,,,-0.00000847600,-2.40000
,,,-0.00000847200,-2.40000
,,,-0.00000846800,-2.40000
,,,-0.00000846400,-2.40000
,,,-0.00000846000,-2.40000
,,,-0.00000845600,-2.40000
,,,-0.00000845200,-2.40000
,,,-0.00000844800,-2.40000
,,,-0.00000844400,-2.40000
,,,-0.00000844000,-2.40000
,,,-0.00000843600,-2.40000
,,,-0.00000843200,-2.40000
,,,-0.00000842800,-2.40000
,,,-0.00000842400,-2.40000
,,,-0.00000842000,-2.40000
,,,-0.00000841600,-2.40000
,,,-0.00000841200,-2.40000
,,,-0.00000840800,-1.60000
,,,-0.00000840400,-2.40000
,,,-0.00000840000,-2.40000
,,,-0.00000839600,-2.40000
,,,-0.00000839200,-2.40000
,,,-0.00000838800,-1.60000
,,,-0.00000838400,-2.40000
,,,-0.00000838000,-2.40000
,,,-0.00000837600,-2.40000
,,,-0.00000837200,-2.40000
,,,-0.00000836800,-2.40000
,,,-0.00000836400,-2.40000
,,,-0.00000836000,-2.40000
,,,-0.00000835600,-2.40000
,,,-0.00000835200,-2.40000
,,,-0.00000834800,-2.40000
,,,-0.00000834400,-1.60000
,,,-0.00000834000,-1.60000
,,,-0.00000833600,-2.40000
,,,-0.00000833200,-2.40000
,,,-0.00000832800,-1.60000
,,,-0.00000832400,-2.40000
,,,-0.00000832000,-2.40000
,,,-0.00000831600,-2.40000
,,,-0.00000831200,-2.40000
,,,-0.00000830800,-1.60000
,,,-0.00000830400,-2.40000
,,,-0.00000830000,-1.60000
,,,-0.00000829600,-1.60000
,,,-0.00000829200,-1.60000
,,,-0.00000828800,-1.60000
,,,-0.00000828400,-1.60000
,,,-0.00000828000,-1.60000
,,,-0.00000827600,-1.60000
,,,-0.00000827200,-1.60000
,,,-0.00000826800,-0.80000
,,,-0.00000826400,-0.80000
,,,-0.00000826000,0.00
,,,-0.00000825600,0.00
,,,-0.00000825200,0.80000
,,,-0.00000824800,1.60000
,,,-0.00000824400,2.40000
,,,-0.00000824000,3.20000
,,,-0.00000823600,3.20000
,,,-0.00000823200,4.80000
,,,-0.00000822800,4.80000
,,,-0.00000822400,5.60000
,,,-0.00000822000,6.40000
,,,-0.00000821600,8.00000
,,,-0.00000821200,8.80000
,,,-0.00000820800,9.60000
,,,-0.00000820400,10.40000
,,,-0.00000820000,12.00000
,,,-0.00000819600,12.80000
,,,-0.00000819200,13.60000
,,,-0.00000818800,15.20000
,,,-0.00000818400,16.00000
,,,-0.00000818000,16.80000
,,,-0.00000817600,17.60000
,,,-0.00000817200,19.20000
,,,-0.00000816800,20.80000
,,,-0.00000816400,22.40000
,,,-0.00000816000,23.20000
,,,-0.00000815600,24.80000
,,,-0.00000815200,26.40000
,,,-0.00000814800,28.00000
,,,-0.00000814400,29.60000
,,,-0.00000814000,31.20000
,,,-0.00000813600,32.80000
,,,-0.00000813200,35.20000
,,,-0.00000812800,36.00000
,,,-0.00000812400,37.60000
,,,-0.00000812000,39.20000
,,,-0.00000811600,40.80000
,,,-0.00000811200,42.40001
,,,-0.00000810800,44.00000
,,,-0.00000810400,45.60001
,,,-0.00000810000,47.20000
,,,-0.00000809600,48.80000
,,,-0.00000809200,51.20000
,,,-0.00000808800,52.00000
,,,-0.00000808400,54.40000
,,,-0.00000808000,56.00000
,,,-0.00000807600,56.80000
,,,-0.00000807200,58.40000
,,,-0.00000806800,60.00000
,,,-0.00000806400,62.40000
,,,-0.00000806000,64.00000
,,,-0.00000805600,65.60000
,,,-0.00000805200,67.20001
,,,-0.00000804800,68.80001
,,,-0.00000804400,70.40000
,,,-0.00000804000,72.00000
,,,-0.00000803600,74.40000
,,,-0.00000803200,76.00000
,,,-0.00000802800,77.60000
,,,-0.00000802400,79.20001
,,,-0.00000802000,80.80001
,,,-0.00000801600,81.60000
,,,-0.00000801200,84.00000
,,,-0.00000800800,86.40000
,,,-0.00000800400,87.20002
,,,-0.00000800000,88.80002
,,,-0.00000799600,89.60000
,,,-0.00000799200,92.00000
,,,-0.00000798800,92.80002
,,,-0.00000798400,94.40000
,,,-0.00000798000,95.20002
,,,-0.00000797600,96.80002
,,,-0.00000797200,97.60000
,,,-0.00000796800,99.20002
,,,-0.00000796400,100.00000
,,,-0.00000796000,101.60000
,,,-0.00000795600,103.20000
,,,-0.00000795200,104.00000
,,,-0.00000794800,105.60000
,,,-0.00000794400,106.40000
,,,-0.00000794000,108.00000
,,,-0.00000793600,108.00000
,,,-0.00000793200,109.60000
,,,-0.00000792800,111.20000
,,,-0.00000792400,112.00000
,,,-0.00000792000,112.80000
,,,-0.00000791600,114.40000
,,,-0.00000791200,115.20000
,,,-0.00000790800,116.00000
,,,-0.00000790400,116.80000
,,,-0.00000790000,117.60000
,,,-0.00000789600,118.40000
,,,-0.00000789200,119.20000
,,,-0.00000788800,119.20000
,,,-0.00000788400,120.00000
,,,-0.00000788000,120.80000
,,,-0.00000787600,120.80000
,,,-0.00000787200,121.60000
,,,-0.00000786800,121.60000
,,,-0.00000786400,122.40000
,,,-0.00000786000,122.40000
,,,-0.00000785600,122.40000
,,,-0.00000785200,122.40000
,,,-0.00000784800,122.40000
,,,-0.00000784400,123.20000
,,,-0.00000784000,123.20000
,,,-0.00000783600,123.20000
,,,-0.00000783200,123.20000
,,,-0.00000782800,122.40000
,,,-0.00000782400,122.40000
,,,-0.00000782000,122.40000
,,,-0.00000781600,122.40000
,,,-0.00000781200,122.40000
,,,-0.00000780800,121.60000
,,,-0.00000780400,120.80000
,,,-0.00000780000,120.80000
,,,-0.00000779600,120.00000
,,,-0.00000779200,120.00000
,,,-0.00000778800,119.20000
,,,-0.00000778400,118.40000
,,,-0.00000778000,117.60000
,,,-0.00000777600,116.80000
,,,-0.00000777200,116.80000
,,,-0.00000776800,115.20000
,,,-0.00000776400,115.20000
,,,-0.00000776000,113.60000
,,,-0.00000775600,113.60000
,,,-0.00000775200,112.80000
,,,-0.00000774800,111.20000
,,,-0.00000774400,109.60000
,,,-0.00000774000,108.80000
,,,-0.00000773600,108.00000
,,,-0.00000773200,107.20000
,,,-0.00000772800,105.60000
,,,-0.00000772400,104.00000
,,,-0.00000772000,103.20000
,,,-0.00000771600,101.60000
,,,-0.00000771200,100.80002
,,,-0.00000770800,99.20002
,,,-0.00000770400,97.60000
,,,-0.00000770000,96.00000
,,,-0.00000769600,95.20002
,,,-0.00000769200,94.40000
,,,-0.00000768800,92.80002
,,,-0.00000768400,91.20002
,,,-0.00000768000,89.60000
,,,-0.00000767600,88.00000
,,,-0.00000767200,86.40000
,,,-0.00000766800,84.80002
,,,-0.00000766400,83.20001
,,,-0.00000766000,81.60000
,,,-0.00000765600,79.20001
,,,-0.00000765200,77.60000
,,,-0.00000764800,76.00000
,,,-0.00000764400,73.60000
,,,-0.00000764000,71.20001
,,,-0.00000763600,70.40000
,,,-0.00000763200,68.80001
,,,-0.00000762800,66.40000
,,,-0.00000762400,64.80001
,,,-0.00000762000,62.40000
,,,-0.00000761600,60.00000
,,,-0.00000761200,58.40000
,,,-0.00000760800,56.80000
,,,-0.00000760400,56.00000
,,,-0.00000760000,53.60000
,,,-0.00000759600,51.20000
,,,-0.00000759200,48.80000
,,,-0.00000758800,47.20000
,,,-0.00000758400,45.60001
,,,-0.00000758000,44.00000
,,,-0.00000757600,41.60000
,,,-0.00000757200,40.00000
,,,-0.00000756800,38.40000
,,,-0.00000756400,36.80000
,,,-0.00000756000,34.40000
,,,-0.00000755600,32.80000
,,,-0.00000755200,31.20000
,,,-0.00000754800,28.80000
,,,-0.00000754400,27.20000
,,,-0.00000754000,25.60000
,,,-0.00000753600,24.00000
,,,-0.00000753200,21.60000
,,,-0.00000752800,20.00000
,,,-0.00000752400,18.40000
,,,-0.00000752000,16.80000
,,,-0.00000751600,16.00000
,,,-0.00000751200,14.40000
,,,-0.00000750800,13.60000
,,,-0.00000750400,12.00000
,,,-0.00000750000,10.40000
,,,-0.00000749600,8.80000
,,,-0.00000749200,8.00000
,,,-0.00000748800,6.40000
,,,-0.00000748400,4.80000
,,,-0.00000748000,3.20000
,,,-0.00000747600,2.40000
,,,-0.00000747200,0.80000
,,,-0.00000746800,-0.80000
,,,-0.00000746400,-1.60000
,,,-0.00000746000,-2.40000
,,,-0.00000745600,-3.20000
,,,-0.00000745200,-3.20000
,,,-0.00000744800,-3.20000
,,,-0.00000744400,-3.20000
,,,-0.00000744000,-3.20000
,,,-0.00000743600,-3.20000
,,,-0.00000743200,-3.20000
,,,-0.00000742800,-3.20000
,,,-0.00000742400,-3.20000
,,,-0.00000742000,-3.20000
,,,-0.00000741600,-3.20000
,,,-0.00000741200,-3.20000
,,,-0.00000740800,-3.20000
,,,-0.00000740400,-3.20000
,,,-0.00000740000,-2.40000
,,,-0.00000739600,-3.20000
,,,-0.00000739200,-2.40000
,,,-0.00000738800,-2.40000
,,,-0.00000738400,-2.40000
,,,-0.00000738000,-3.20000
,,,-0.00000737600,-2.40000
,,,-0.00000737200,-2.40000
,,,-0.00000736800,-2.40000
,,,-0.00000736400,-2.40000
,,,-0.00000736000,-2.40000
,,,-0.00000735600,-2.40000
,,,-0.00000735200,-2.40000
,,,-0.00000734800,-2.40000
,,,-0.00000734400,-2.40000
,,,-0.00000734000,-2.40000
,,,-0.00000733600,-2.40000
,,,-0.00000733200,-2.40000
,,,-0.00000732800,-1.60000
,,,-0.00000732400,-1.60000
,,,-0.00000732000,-2.40000
,,,-0.00000731600,-1.60000
,,,-0.00000731200,-2.40000
,,,-0.00000730800,-1.60000
,,,-0.00000730400,-2.40000
,,,-0.00000730000,-2.40000
,,,-0.00000729600,-2.40000
,,,-0.00000729200,-2.40000
,,,-0.00000728800,-2.40000
,,,-0.00000728400,-2.40000
,,,-0.00000728000,-2.40000
,,,-0.00000727600,-2.40000
,,,-0.00000727200,-1.60000
,,,-0.00000726800,-2.40000
,,,-0.00000726400,-2.40000
,,,-0.00000726000,-1.60000
,,,-0.00000725600,-2.40000
,,,-0.00000725200,-1.60000
,,,-0.00000724800,-1.60000
,,,-0.00000724400,-1.60000
,,,-0.00000724000,-0.80000
,,,-0.00000723600,-0.80000
,,,-0.00000723200,0.00
,,,-0.00000722800,0.00
,,,-0.00000722400,1.60000
,,,-0.00000722000,2.40000
,,,-0.00000721600,3.20000
,,,-0.00000721200,4.00000
,,,-0.00000720800,5.60000
,,,-0.00000720400,6.40000
,,,-0.00000720000,7.20000
,,,-0.00000719600,7.20000
,,,-0.00000719200,8.00000
,,,-0.00000718800,9.60000
,,,-0.00000718400,10.40000
,,,-0.00000718000,11.20000
,,,-0.00000717600,12.00000
,,,-0.00000717200,13.60000
,,,-0.00000716800,14.40000
,,,-0.00000716400,15.20000
,,,-0.00000716000,16.00000
,,,-0.00000715600,16.80000
,,,-0.00000715200,19.20000
,,,-0.00000714800,19.20000
,,,-0.00000714400,20.80000
,,,-0.00000714000,22.40000
,,,-0.00000713600,24.00000
,,,-0.00000713200,24.80000
,,,-0.00000712800,25.60000
,,,-0.00000712400,27.20000
,,,-0.00000712000,28.80000
,,,-0.00000711600,29.60000
,,,-0.00000711200,31.20000
,,,-0.00000710800,32.80000
,,,-0.00000710400,34.40000
,,,-0.00000710000,36.00000
,,,-0.00000709600,37.60000
,,,-0.00000709200,39.20000
,,,-0.00000708800,40.80000
,,,-0.00000708400,42.40001
,,,-0.00000708000,44.00000
,,,-0.00000707600,45.60001
,,,-0.00000707200,47.20000
,,,-0.00000706800,48.00000
,,,-0.00000706400,49.60001
,,,-0.00000706000,51.20000
,,,-0.00000705600,52.80000
,,,-0.00000705200,54.40000
,,,-0.00000704800,55.20000
,,,-0.00000704400,56.00000
,,,-0.00000704000,57.60000
,,,-0.00000703600,59.20000
,,,-0.00000703200,60.80000
,,,-0.00000702800,62.40000
,,,-0.00000702400,64.00000
,,,-0.00000702000,65.60000
,,,-0.00000701600,67.20001
,,,-0.00000701200,68.80001
,,,-0.00000700800,69.60000
,,,-0.00000700400,71.20001
,,,-0.00000700000,72.80001
,,,-0.00000699600,73.60000
,,,-0.00000699200,75.20001
,,,-0.00000698800,76.00000
,,,-0.00000698400,77.60000
,,,-0.00000698000,78.40000
,,,-0.00000697600,79.20001
,,,-0.00000697200,80.80001
,,,-0.00000696800,81.60000
,,,-0.00000696400,82.40000
,,,-0.00000696000,84.00000
,,,-0.00000695600,84.80002
,,,-0.00000695200,86.40000
,,,-0.00000694800,87.20002
,,,-0.00000694400,88.00000
,,,-0.00000694000,89.60000
,,,-0.00000693600,89.60000
,,,-0.00000693200,91.20002
,,,-0.00000692800,91.20002
,,,-0.00000692400,92.00000
,,,-0.00000692000,92.80002
,,,-0.00000691600,93.60000
,,,-0.00000691200,93.60000
,,,-0.00000690800,94.40000
,,,-0.00000690400,95.20002
,,,-0.00000690000,95.20002
,,,-0.00000689600,95.20002
,,,-0.00000689200,95.20002
,,,-0.00000688800,96.00000
,,,-0.00000688400,96.80002
,,,-0.00000688000,96.80002
,,,-0.00000687600,97.60000
,,,-0.00000687200,97.60000
,,,-0.00000686800,97.60000
,,,-0.00000686400,97.60000
,,,-0.00000686000,97.60000
,,,-0.00000685600,98.40000
,,,-0.00000685200,98.40000
,,,-0.00000684800,97.60000
,,,-0.00000684400,97.60000
,,,-0.00000684000,97.60000
,,,-0.00000683600,97.60000
,,,-0.00000683200,97.60000
,,,-0.00000682800,97.60000
,,,-0.00000682400,96.80002
,,,-0.00000682000,97.60000
,,,-0.00000681600,97.60000
,,,-0.00000681200,96.80002
,,,-0.00000680800,96.80002
,,,-0.00000680400,96.80002
,,,-0.00000680000,95.20002
,,,-0.00000679600,96.00000
,,,-0.00000679200,95.20002
,,,-0.00000678800,95.20002
,,,-0.00000678400,94.40000
,,,-0.00000678000,95.20002
,,,-0.00000677600,93.60000
,,,-0.00000677200,92.80002
,,,-0.00000676800,92.00000
,,,-0.00000676400,92.00000
,,,-0.00000676000,91.20002
,,,-0.00000675600,90.40000
,,,-0.00000675200,89.60000
,,,-0.00000674800,88.80002
,,,-0.00000674400,88.80002
,,,-0.00000674000,87.20002
,,,-0.00000673600,86.40000
,,,-0.00000673200,85.60000
,,,-0.00000672800,84.80002
,,,-0.00000672400,84.00000
,,,-0.00000672000,82.40000
,,,-0.00000671600,81.60000
,,,-0.00000671200,80.80001
,,,-0.00000670800,79.20001
,,,-0.00000670400,78.40000
,,,-0.00000670000,77.60000
,,,-0.00000669600,76.00000
,,,-0.00000669200,74.40000
,,,-0.00000668800,73.60000
,,,-0.00000668400,72.80001
,,,-0.00000668000,71.20001
,,,-0.00000667600,69.60000
,,,-0.00000667200,68.80001
,,,-0.00000666800,68.00000
,,,-0.00000666400,66.40000
,,,-0.00000666000,64.80001
,,,-0.00000665600,63.20000
,,,-0.00000665200,62.40000
,,,-0.00000664800,60.80000
,,,-0.00000664400,59.20000
,,,-0.00000664000,58.40000
,,,-0.00000663600,56.00000
,,,-0.00000663200,56.00000
,,,-0.00000662800,54.40000
,,,-0.00000662400,52.80000
,,,-0.00000662000,52.00000
,,,-0.00000661600,50.40001
,,,-0.00000661200,48.80000
,,,-0.00000660800,48.00000
,,,-0.00000660400,46.40001
,,,-0.00000660000,44.80000
,,,-0.00000659600,44.00000
,,,-0.00000659200,43.20000
,,,-0.00000658800,41.60000
,,,-0.00000658400,40.80000
,,,-0.00000658000,39.20000
,,,-0.00000657600,37.60000
,,,-0.00000657200,36.80000
,,,-0.00000656800,35.20000
,,,-0.00000656400,34.40000
,,,-0.00000656000,32.80000
,,,-0.00000655600,32.00000
,,,-0.00000655200,31.20000
,,,-0.00000654800,29.60000
,,,-0.00000654400,28.80000
,,,-0.00000654000,27.20000
,,,-0.00000653600,26.40000
,,,-0.00000653200,24.80000
,,,-0.00000652800,24.00000
,,,-0.00000652400,22.40000
,,,-0.00000652000,21.60000
,,,-0.00000651600,20.80000
,,,-0.00000651200,19.20000
,,,-0.00000650800,18.40000
,,,-0.00000650400,17.60000
,,,-0.00000650000,16.00000
,,,-0.00000649600,16.00000
,,,-0.00000649200,15.20000
,,,-0.00000648800,14.40000
,,,-0.00000648400,13.60000
,,,-0.00000648000,12.80000
,,,-0.00000647600,12.00000
,,,-0.00000647200,11.20000
,,,-0.00000646800,11.20000
,,,-0.00000646400,10.40000
,,,-0.00000646000,8.80000
,,,-0.00000645600,8.80000
,,,-0.00000645200,8.00000
,,,-0.00000644800,7.20000
,,,-0.00000644400,6.40000
,,,-0.00000644000,6.40000
,,,-0.00000643600,5.60000
,,,-0.00000643200,4.80000
,,,-0.00000642800,4.80000
,,,-0.00000642400,4.00000
,,,-0.00000642000,4.00000
,,,-0.00000641600,3.20000
,,,-0.00000641200,3.20000
,,,-0.00000640800,2.40000
,,,-0.00000640400,2.40000
,,,-0.00000640000,2.40000
,,,-0.00000639600,2.40000
,,,-0.00000639200,2.40000
,,,-0.00000638800,1.60000
,,,-0.00000638400,2.40000
,,,-0.00000638000,1.60000
,,,-0.00000637600,1.60000
,,,-0.00000637200,2.40000
,,,-0.00000636800,1.60000
,,,-0.00000636400,1.60000
,,,-0.00000636000,2.40000
,,,-0.00000635600,2.40000
,,,-0.00000635200,2.40000
,,,-0.00000634800,3.20000
,,,-0.00000634400,3.20000
,,,-0.00000634000,3.20000
,,,-0.00000633600,3.20000
,,,-0.00000633200,3.20000
,,,-0.00000632800,3.20000
,,,-0.00000632400,4.00000
,,,-0.00000632000,4.80000
,,,-0.00000631600,5.60000
,,,-0.00000631200,6.40000
