Record Length,9216,,Source,CH1
,,,-0.00561200000,8.20000
,,,-0.00561000000,8.20000
,,,-0.00560800000,8.20000
,,,-0.00560600000,8.20000
,,,-0.00560400000,8.20000
,,,-0.00560200000,8.20000
,,,-0.00560000000,8.20000
,,,-0.00559800000,8.20000
,,,-0.00559600000,8.20000
,,,-0.00559400000,8.20000
,,,-0.00559200000,8.20000
,,,-0.00559000000,8.20000
,,,-0.00558800000,8.20000
,,,-0.00558600000,8.20000
,,,-0.00558400000,8.20000
,,,-0.00558200000,8.20000
,,,-0.00558000000,8.20000
,,,-0.00557800000,8.20000
,,,-0.00557600000,8.20000
,,,-0.00557400000,8.20000
,,,-0.00557200000,8.00000
,,,-0.00557000000,8.00000
,,,-0.00556800000,8.20000
,,,-0.00556600000,8.20000
,,,-0.00556400000,8.20000
,,,-0.00556200000,8.20000
,,,-0.00556000000,8.20000
,,,-0.00555800000,8.20000
,,,-0.00555600000,8.20000
,,,-0.00555400000,8.20000
,,,-0.00555200000,8.20000
,,,-0.00555000000,8.20000
,,,-0.00554800000,8.20000
,,,-0.00554600000,8.20000
,,,-0.00554400000,8.20000
,,,-0.00554200000,8.20000
,,,-0.00554000000,8.20000
,,,-0.00553800000,8.20000
,,,-0.00553600000,8.20000
,,,-0.00553400000,8.20000
,,,-0.00553200000,8.20000
,,,-0.00553000000,8.20000
,,,-0.00552800000,8.20000
,,,-0.00552600000,8.20000
,,,-0.00552400000,8.20000
,,,-0.00552200000,8.40000
,,,-0.00552000000,8.20000
,,,-0.00551800000,8.00000
,,,-0.00551600000,8.20000
,,,-0.00551400000,8.20000
,,,-0.00551200000,8.20000
,,,-0.00551000000,8.00000
,,,-0.00550800000,8.20000
,,,-0.00550600000,8.20000
,,,-0.00550400000,8.00000
,,,-0.00550200000,8.20000
,,,-0.00550000000,8.20000
,,,-0.00549800000,8.20000
,,,-0.00549600000,8.20000
,,,-0.00549400000,8.20000
,,,-0.00549200000,8.20000
,,,-0.00549000000,8.00000
,,,-0.00548800000,8.20000
,,,-0.00548600000,8.20000
,,,-0.00548400000,8.20000
,,,-0.00548200000,8.20000
,,,-0.00548000000,8.20000
,,,-0.00547800000,8.20000
,,,-0.00547600000,8.20000
,,,-0.00547400000,8.20000
,,,-0.00547200000,8.20000
,,,-0.00547000000,8.20000
,,,-0.00546800000,8.20000
,,,-0.00546600000,8.20000
,,,-0.00546400000,8.20000
,,,-0.00546200000,8.00000
,,,-0.00546000000,8.20000
,,,-0.00545800000,8.20000
,,,-0.00545600000,8.20000
,,,-0.00545400000,8.20000
,,,-0.00545200000,8.20000
,,,-0.00545000000,8.20000
,,,-0.00544800000,8.20000
,,,-0.00544600000,8.00000
,,,-0.00544400000,8.20000
,,,-0.00544200000,8.20000
,,,-0.00544000000,8.20000
,,,-0.00543800000,8.00000
,,,-0.00543600000,8.20000
,,,-0.00543400000,8.20000
,,,-0.00543200000,8.20000
,,,-0.00543000000,8.20000
,,,-0.00542800000,8.20000
,,,-0.00542600000,8.20000
,,,-0.00542400000,8.20000
,,,-0.00542200000,8.00000
,,,-0.00542000000,8.20000
,,,-0.00541800000,8.20000
,,,-0.00541600000,8.20000
,,,-0.00541400000,8.20000
,,,-0.00541200000,8.20000
,,,-0.00541000000,8.20000
,,,-0.00540800000,8.20000
,,,-0.00540600000,8.20000
,,,-0.00540400000,8.20000
,,,-0.00540200000,8.20000
,,,-0.00540000000,8.20000
,,,-0.00539800000,8.20000
,,,-0.00539600000,8.20000
,,,-0.00539400000,8.20000
,,,-0.00539200000,8.20000
,,,-0.00539000000,8.20000
,,,-0.00538800000,8.20000
,,,-0.00538600000,8.20000
,,,-0.00538400000,8.00000
,,,-0.00538200000,8.20000
,,,-0.00538000000,8.20000
,,,-0.00537800000,8.00000
,,,-0.00537600000,8.20000
,,,-0.00537400000,8.20000
,,,-0.00537200000,8.20000
,,,-0.00537000000,8.20000
,,,-0.00536800000,8.20000
,,,-0.00536600000,8.20000
,,,-0.00536400000,8.20000
,,,-0.00536200000,8.20000
,,,-0.00536000000,8.20000
,,,-0.00535800000,8.20000
,,,-0.00535600000,8.20000
,,,-0.00535400000,8.20000
,,,-0.00535200000,8.20000
,,,-0.00535000000,8.20000
,,,-0.00534800000,8.20000
,,,-0.00534600000,8.20000
,,,-0.00534400000,8.20000
,,,-0.00534200000,8.20000
,,,-0.00534000000,8.20000
,,,-0.00533800000,8.20000
,,,-0.00533600000,8.20000
,,,-0.00533400000,8.20000
,,,-0.00533200000,8.20000
,,,-0.00533000000,8.20000
,,,-0.00532800000,8.00000
,,,-0.00532600000,8.20000
,,,-0.00532400000,8.20000
,,,-0.00532200000,8.20000
,,,-0.00532000000,8.20000
,,,-0.00531800000,8.20000
,,,-0.00531600000,8.20000
,,,-0.00531400000,8.20000
,,,-0.00531200000,8.20000
,,,-0.00531000000,8.20000
,,,-0.00530800000,8.20000
,,,-0.00530600000,8.20000
,,,-0.00530400000,8.00000
,,,-0.00530200000,8.20000
,,,-0.00530000000,8.20000
,,,-0.00529800000,8.20000
,,,-0.00529600000,8.20000
,,,-0.00529400000,8.20000
,,,-0.00529200000,8.20000
,,,-0.00529000000,8.20000
,,,-0.00528800000,8.20000
,,,-0.00528600000,8.20000
,,,-0.00528400000,8.20000
,,,-0.00528200000,8.20000
,,,-0.00528000000,8.20000
,,,-0.00527800000,8.20000
,,,-0.00527600000,8.20000
,,,-0.00527400000,8.20000
,,,-0.00527200000,8.20000
,,,-0.00527000000,8.20000
,,,-0.00526800000,8.20000
,,,-0.00526600000,8.20000
,,,-0.00526400000,8.20000
,,,-0.00526200000,8.20000
,,,-0.00526000000,8.20000
,,,-0.00525800000,8.20000
,,,-0.00525600000,8.20000
,,,-0.00525400000,8.20000
,,,-0.00525200000,8.20000
,,,-0.00525000000,8.00000
,,,-0.00524800000,8.20000
,,,-0.00524600000,8.20000
,,,-0.00524400000,8.20000
,,,-0.00524200000,8.20000
,,,-0.00524000000,8.20000
,,,-0.00523799969,8.20000
,,,-0.00523599969,8.20000
,,,-0.00523399969,8.20000
,,,-0.00523199969,8.00000
,,,-0.00522999969,8.20000
,,,-0.00522799969,8.20000
,,,-0.00522600031,8.20000
,,,-0.00522400031,8.20000
,,,-0.00522200031,8.20000
,,,-0.00522000031,8.20000
,,,-0.00521800000,8.20000
,,,-0.00521600000,8.20000
,,,-0.00521400000,8.20000
,,,-0.00521200000,8.20000
,,,-0.00521000000,8.20000
,,,-0.00520800000,8.20000
,,,-0.00520600000,8.20000
,,,-0.00520400000,8.20000
,,,-0.00520200000,8.20000
,,,-0.00520000000,8.20000
,,,-0.00519800000,8.20000
,,,-0.00519600000,8.20000
,,,-0.00519400000,8.20000
,,,-0.00519200000,8.20000
,,,-0.00519000000,8.20000
,,,-0.00518800000,8.20000
,,,-0.00518600000,8.20000
,,,-0.00518400000,8.00000
,,,-0.00518200000,8.20000
,,,-0.00518000000,8.20000
,,,-0.00517800000,8.20000
,,,-0.00517599969,8.20000
,,,-0.00517399969,8.20000
,,,-0.00517199969,8.20000
,,,-0.00516999969,8.20000
,,,-0.00516799969,8.20000
,,,-0.00516599969,8.20000
,,,-0.00516400031,8.20000
,,,-0.00516200031,8.20000
,,,-0.00516000031,8.20000
,,,-0.00515800031,8.00000
,,,-0.00515600000,8.00000
,,,-0.00515400000,8.20000
,,,-0.00515200000,8.20000
,,,-0.00515000000,8.20000
,,,-0.00514800000,8.40000
,,,-0.00514600000,8.20000
,,,-0.00514400000,8.20000
,,,-0.00514200000,8.20000
,,,-0.00514000000,8.20000
,,,-0.00513800000,8.20000
,,,-0.00513600000,8.20000
,,,-0.00513400000,8.20000
,,,-0.00513200000,8.40000
,,,-0.00513000000,8.20000
,,,-0.00512800000,8.20000
,,,-0.00512600000,8.20000
,,,-0.00512400000,8.20000
,,,-0.00512200000,8.20000
,,,-0.00512000000,8.20000
,,,-0.00511800000,8.20000
,,,-0.00511599969,8.20000
,,,-0.00511399969,8.20000
,,,-0.00511199969,8.20000
,,,-0.00510999969,8.20000
,,,-0.00510799969,8.20000
,,,-0.00510599969,8.20000
,,,-0.00510400031,8.20000
,,,-0.00510200031,8.20000
,,,-0.00510000031,8.20000
,,,-0.00509800031,8.20000
,,,-0.00509600000,8.20000
,,,-0.00509400000,8.20000
,,,-0.00509200000,8.20000
,,,-0.00509000000,8.20000
,,,-0.00508800000,8.20000
,,,-0.00508600000,8.20000
,,,-0.00508400000,8.20000
,,,-0.00508200000,8.20000
,,,-0.00508000000,8.20000
,,,-0.00507800000,8.20000
,,,-0.00507600000,8.20000
,,,-0.00507400000,8.20000
,,,-0.00507200000,8.20000
,,,-0.00507000000,8.20000
,,,-0.00506800000,8.20000
,,,-0.00506600000,8.20000
,,,-0.00506400000,8.20000
,,,-0.00506200000,8.20000
,,,-0.00506000000,8.20000
,,,-0.00505800000,8.00000
,,,-0.00505600000,8.20000
,,,-0.00505399969,8.20000
,,,-0.00505199969,8.20000
,,,-0.00504999969,8.20000
,,,-0.00504799969,8.20000
,,,-0.00504599969,8.20000
,,,-0.00504399969,8.00000
,,,-0.00504200031,8.20000
,,,-0.00504000031,8.20000
,,,-0.00503800031,8.20000
,,,-0.00503600031,8.20000
,,,-0.00503400000,8.20000
,,,-0.00503200000,8.20000
,,,-0.00503000000,8.20000
,,,-0.00502800000,8.20000
,,,-0.00502600000,8.20000
,,,-0.00502400000,8.20000
,,,-0.00502200000,8.20000
,,,-0.00502000000,8.20000
,,,-0.00501800000,8.20000
,,,-0.00501600000,8.20000
,,,-0.00501400000,8.20000
,,,-0.00501200000,8.20000
,,,-0.00501000000,8.20000
,,,-0.00500800000,8.20000
,,,-0.00500600000,8.20000
,,,-0.00500400000,8.00000
,,,-0.00500200000,8.20000
,,,-0.00500000000,8.00000
,,,-0.00499800000,8.20000
,,,-0.00499600000,8.20000
,,,-0.00499399969,8.20000
,,,-0.00499199969,8.20000
,,,-0.00498999969,8.20000
,,,-0.00498799969,8.20000
,,,-0.00498599969,8.20000
,,,-0.00498399969,8.20000
,,,-0.00498200031,8.20000
,,,-0.00498000031,8.20000
,,,-0.00497800031,8.20000
,,,-0.00497600031,8.20000
,,,-0.00497400000,8.20000
,,,-0.00497200000,8.20000
,,,-0.00497000000,8.20000
,,,-0.00496800000,8.20000
,,,-0.00496600000,8.20000
,,,-0.00496400000,8.20000
,,,-0.00496200000,8.20000
,,,-0.00496000000,8.20000
,,,-0.00495800000,8.20000
,,,-0.00495600000,8.20000
,,,-0.00495400000,8.20000
,,,-0.00495200000,8.20000
,,,-0.00495000000,8.20000
,,,-0.00494800000,8.20000
,,,-0.00494600000,8.20000
,,,-0.00494400000,8.20000
,,,-0.00494200000,8.20000
,,,-0.00494000000,8.20000
,,,-0.00493800000,8.20000
,,,-0.00493600000,8.20000
,,,-0.00493400000,8.20000
,,,-0.00493199969,8.20000
,,,-0.00492999969,8.20000
,,,-0.00492799969,8.20000
,,,-0.00492599969,8.20000
,,,-0.00492399969,8.20000
,,,-0.00492199969,8.20000
,,,-0.00492000031,8.20000
,,,-0.00491800031,8.20000
,,,-0.00491600031,8.20000
,,,-0.00491400031,8.20000
,,,-0.00491200000,8.20000
,,,-0.00491000000,8.20000
,,,-0.00490800000,8.20000
,,,-0.00490600000,8.20000
,,,-0.00490400000,8.20000
,,,-0.00490200000,8.20000
,,,-0.00490000000,8.20000
,,,-0.00489800000,8.20000
,,,-0.00489600000,8.20000
,,,-0.00489400000,8.20000
,,,-0.00489200000,8.20000
,,,-0.00489000000,8.20000
,,,-0.00488800000,8.20000
,,,-0.00488600000,8.20000
,,,-0.00488400000,8.20000
,,,-0.00488200000,8.20000
,,,-0.00488000000,8.20000
,,,-0.00487800000,8.20000
,,,-0.00487600000,8.20000
,,,-0.00487400000,8.00000
,,,-0.00487200000,8.20000
,,,-0.00486999969,8.20000
,,,-0.00486799969,8.20000
,,,-0.00486599969,8.20000
,,,-0.00486399969,8.20000
,,,-0.00486199969,8.20000
,,,-0.00486000031,8.20000
,,,-0.00485800031,8.20000
,,,-0.00485600031,8.20000
,,,-0.00485400031,8.20000
,,,-0.00485200031,8.20000
,,,-0.00485000000,8.20000
,,,-0.00484800000,8.20000
,,,-0.00484600000,8.20000
,,,-0.00484400000,8.40000
,,,-0.00484200000,8.20000
,,,-0.00484000000,8.20000
,,,-0.00483800000,8.20000
,,,-0.00483600000,8.20000
,,,-0.00483400000,8.20000
,,,-0.00483200000,8.20000
,,,-0.00483000000,8.20000
,,,-0.00482800000,8.20000
,,,-0.00482600000,8.20000
,,,-0.00482400000,8.20000
,,,-0.00482200000,8.20000
,,,-0.00482000000,8.20000
,,,-0.00481800000,8.20000
,,,-0.00481600000,8.20000
,,,-0.00481400000,8.20000
,,,-0.00481200000,8.20000
,,,-0.00480999969,8.20000
,,,-0.00480799969,8.20000
,,,-0.00480599969,8.20000
,,,-0.00480399969,8.20000
,,,-0.00480199969,8.00000
,,,-0.00479999969,8.20000
,,,-0.00479800031,8.20000
,,,-0.00479600031,8.20000
,,,-0.00479400031,8.20000
,,,-0.00479200031,8.20000
,,,-0.00479000000,8.20000
,,,-0.00478800000,8.20000
,,,-0.00478600000,8.20000
,,,-0.00478400000,8.20000
,,,-0.00478200000,8.20000
,,,-0.00478000000,8.20000
,,,-0.00477800000,8.20000
,,,-0.00477600000,8.20000
,,,-0.00477400000,8.20000
,,,-0.00477200000,8.20000
,,,-0.00477000000,8.20000
,,,-0.00476800000,8.20000
,,,-0.00476600000,8.20000
,,,-0.00476400000,8.20000
,,,-0.00476200000,8.00000
,,,-0.00476000000,8.20000
,,,-0.00475800000,8.20000
,,,-0.00475600000,8.00000
,,,-0.00475400000,8.20000
,,,-0.00475200000,8.20000
,,,-0.00475000000,8.20000
,,,-0.00474799969,8.20000
,,,-0.00474599969,8.20000
,,,-0.00474399969,8.00000
,,,-0.00474199969,8.20000
,,,-0.00473999969,8.00000
,,,-0.00473799969,8.20000
,,,-0.00473600031,8.20000
,,,-0.00473400031,8.00000
,,,-0.00473200031,8.20000
,,,-0.00473000031,8.20000
,,,-0.00472800000,8.20000
,,,-0.00472600000,8.20000
,,,-0.00472400000,8.20000
,,,-0.00472200000,8.20000
,,,-0.00472000000,8.20000
,,,-0.00471800000,8.20000
,,,-0.00471600000,8.20000
,,,-0.00471400000,8.20000
,,,-0.00471200000,8.20000
,,,-0.00471000000,8.20000
,,,-0.00470800000,8.20000
,,,-0.00470600000,8.20000
,,,-0.00470400000,8.00000
,,,-0.00470200000,8.20000
,,,-0.00470000000,8.20000
,,,-0.00469800000,8.20000
,,,-0.00469600000,8.20000
,,,-0.00469400000,8.20000
,,,-0.00469200000,8.20000
,,,-0.00469000000,8.20000
,,,-0.00468799969,8.20000
,,,-0.00468599969,8.20000
,,,-0.00468399969,8.00000
,,,-0.00468199969,8.20000
,,,-0.00467999969,8.20000
,,,-0.00467799969,8.20000
,,,-0.00467600031,8.20000
,,,-0.00467400031,8.20000
,,,-0.00467200031,8.20000
,,,-0.00467000031,8.20000
,,,-0.00466800000,8.20000
,,,-0.00466600000,8.20000
,,,-0.00466400000,8.20000
,,,-0.00466200000,8.20000
,,,-0.00466000000,8.20000
,,,-0.00465800000,8.20000
,,,-0.00465600000,8.20000
,,,-0.00465400000,8.20000
,,,-0.00465200000,8.20000
,,,-0.00465000000,8.20000
,,,-0.00464800000,8.20000
,,,-0.00464600000,8.20000
,,,-0.00464400000,8.20000
,,,-0.00464200000,8.00000
,,,-0.00464000000,8.20000
,,,-0.00463800000,8.20000
,,,-0.00463600000,8.20000
,,,-0.00463400000,8.20000
,,,-0.00463200000,8.20000
,,,-0.00463000000,8.20000
,,,-0.00462800000,8.20000
,,,-0.00462599969,8.20000
,,,-0.00462399969,8.20000
,,,-0.00462199969,8.00000
,,,-0.00461999969,8.20000
,,,-0.00461799969,8.20000
,,,-0.00461599969,8.20000
,,,-0.00461400031,8.20000
,,,-0.00461200031,8.20000
,,,-0.00461000031,8.20000
,,,-0.00460800031,8.20000
,,,-0.00460600000,8.20000
,,,-0.00460400000,8.20000
,,,-0.00460200000,8.20000
,,,-0.00460000000,8.20000
,,,-0.00459800000,8.20000
,,,-0.00459600000,8.20000
,,,-0.00459400000,8.20000
,,,-0.00459200000,8.20000
,,,-0.00459000000,8.20000
,,,-0.00458800000,8.00000
,,,-0.00458600000,8.20000
,,,-0.00458400000,8.20000
,,,-0.00458200000,8.20000
,,,-0.00458000000,8.00000
,,,-0.00457800000,8.20000
,,,-0.00457600000,8.20000
,,,-0.00457400000,8.20000
,,,-0.00457200000,8.20000
,,,-0.00457000000,8.00000
,,,-0.00456800000,8.20000
,,,-0.00456599969,8.20000
,,,-0.00456399969,8.20000
,,,-0.00456199969,8.20000
,,,-0.00455999969,8.00000
,,,-0.00455799969,8.20000
,,,-0.00455599969,8.20000
,,,-0.00455400031,8.20000
,,,-0.00455200031,8.20000
,,,-0.00455000031,8.20000
,,,-0.00454800031,8.20000
,,,-0.00454600031,8.20000
,,,-0.00454400000,8.20000
,,,-0.00454200000,8.20000
,,,-0.00454000000,8.20000
,,,-0.00453800000,8.00000
,,,-0.00453600000,8.20000
,,,-0.00453400000,8.20000
,,,-0.00453200000,8.20000
,,,-0.00453000000,8.20000
,,,-0.00452800000,8.20000
,,,-0.00452600000,8.20000
,,,-0.00452400000,8.20000
,,,-0.00452200000,8.20000
,,,-0.00452000000,8.20000
,,,-0.00451800000,8.20000
,,,-0.00451600000,8.20000
,,,-0.00451400000,8.20000
,,,-0.00451200000,8.20000
,,,-0.00451000000,8.20000
,,,-0.00450800000,8.20000
,,,-0.00450600000,8.20000
,,,-0.00450399969,8.20000
,,,-0.00450199969,8.20000
,,,-0.00449999969,8.20000
,,,-0.00449799969,8.20000
,,,-0.00449599969,8.20000
,,,-0.00449399969,8.20000
,,,-0.00449200031,8.00000
,,,-0.00449000031,8.00000
,,,-0.00448800031,8.20000
,,,-0.00448600031,8.20000
,,,-0.00448400000,8.20000
,,,-0.00448200000,8.20000
,,,-0.00448000000,8.20000
,,,-0.00447800000,8.20000
,,,-0.00447600000,8.20000
,,,-0.00447400000,8.20000
,,,-0.00447200000,8.20000
,,,-0.00447000000,8.20000
,,,-0.00446800000,8.20000
,,,-0.00446600000,8.20000
,,,-0.00446400000,8.20000
,,,-0.00446200000,8.20000
,,,-0.00446000000,8.20000
,,,-0.00445800000,8.20000
,,,-0.00445600000,8.20000
,,,-0.00445400000,8.20000
,,,-0.00445200000,8.20000
,,,-0.00445000000,8.20000
,,,-0.00444800000,8.20000
,,,-0.00444600000,8.20000
,,,-0.00444400000,8.20000
,,,-0.00444199969,8.20000
,,,-0.00443999969,8.20000
,,,-0.00443799969,8.20000
,,,-0.00443599969,8.00000
,,,-0.00443399969,8.20000
,,,-0.00443200031,8.20000
,,,-0.00443000031,8.20000
,,,-0.00442800031,8.20000
,,,-0.00442600031,8.20000
,,,-0.00442400031,8.20000
,,,-0.00442200000,8.00000
,,,-0.00442000000,8.00000
,,,-0.00441800000,8.20000
,,,-0.00441600000,8.20000
,,,-0.00441400000,8.20000
,,,-0.00441200000,8.20000
,,,-0.00441000000,8.20000
,,,-0.00440800000,8.20000
,,,-0.00440600000,8.20000
,,,-0.00440400000,8.20000
,,,-0.00440200000,8.20000
,,,-0.00440000000,8.20000
,,,-0.00439800000,8.20000
,,,-0.00439600000,8.20000
,,,-0.00439400000,8.20000
,,,-0.00439200000,8.20000
,,,-0.00439000000,8.20000
,,,-0.00438800000,8.20000
,,,-0.00438600000,8.20000
,,,-0.00438400000,8.20000
,,,-0.00438199969,8.20000
,,,-0.00437999969,8.20000
,,,-0.00437799969,8.20000
,,,-0.00437599969,8.20000
,,,-0.00437399969,8.20000
,,,-0.00437199969,8.00000
,,,-0.00437000031,8.20000
,,,-0.00436800031,8.20000
,,,-0.00436600031,8.00000
,,,-0.00436400031,8.00000
,,,-0.00436200000,8.20000
,,,-0.00436000000,8.20000
,,,-0.00435800000,8.20000
,,,-0.00435600000,8.20000
,,,-0.00435400000,8.20000
,,,-0.00435200000,8.20000
,,,-0.00435000000,8.20000
,,,-0.00434800000,8.20000
,,,-0.00434600000,8.20000
,,,-0.00434400000,8.20000
,,,-0.00434200000,8.20000
,,,-0.00434000000,8.20000
,,,-0.00433800000,8.20000
,,,-0.00433600000,8.20000
,,,-0.00433400000,8.20000
,,,-0.00433200000,8.20000
,,,-0.00433000000,8.20000
,,,-0.00432800000,8.20000
,,,-0.00432600000,8.20000
,,,-0.00432400000,8.20000
,,,-0.00432200000,8.20000
,,,-0.00431999969,8.20000
,,,-0.00431799969,8.20000
,,,-0.00431599969,8.20000
,,,-0.00431399969,8.20000
,,,-0.00431199969,8.20000
,,,-0.00430999969,8.20000
,,,-0.00430800031,8.20000
,,,-0.00430600031,8.20000
,,,-0.00430400031,8.20000
,,,-0.00430200031,8.20000
,,,-0.00430000000,8.20000
,,,-0.00429800000,8.20000
,,,-0.00429600000,8.20000
,,,-0.00429400000,8.20000
,,,-0.00429200000,8.20000
,,,-0.00429000000,8.20000
,,,-0.00428800000,8.20000
,,,-0.00428600000,8.20000
,,,-0.00428400000,8.20000
,,,-0.00428200000,8.20000
,,,-0.00428000000,8.20000
,,,-0.00427800000,8.20000
,,,-0.00427600000,8.20000
,,,-0.00427400000,8.20000
,,,-0.00427200000,8.20000
,,,-0.00427000000,8.20000
,,,-0.00426800000,8.20000
,,,-0.00426600000,8.20000
,,,-0.00426400000,8.20000
,,,-0.00426200000,8.20000
,,,-0.00425999969,8.20000
,,,-0.00425799969,8.20000
,,,-0.00425599969,8.20000
,,,-0.00425399969,8.20000
,,,-0.00425199969,8.20000
,,,-0.00424999969,8.20000
,,,-0.00424800031,8.20000
,,,-0.00424600031,8.20000
,,,-0.00424400031,8.20000
,,,-0.00424200031,8.20000
,,,-0.00424000000,8.20000
,,,-0.00423800000,8.20000
,,,-0.00423600000,8.20000
,,,-0.00423400000,8.20000
,,,-0.00423200000,8.20000
,,,-0.00423000000,8.20000
,,,-0.00422800000,8.00000
,,,-0.00422600000,8.20000
,,,-0.00422400000,8.20000
,,,-0.00422200000,8.20000
,,,-0.00422000000,8.20000
,,,-0.00421800000,8.20000
,,,-0.00421600000,8.20000
,,,-0.00421400000,8.20000
,,,-0.00421200000,8.20000
,,,-0.00421000000,8.20000
,,,-0.00420800000,8.20000
,,,-0.00420600000,8.20000
,,,-0.00420400000,8.20000
,,,-0.00420200000,8.20000
,,,-0.00420000000,8.20000
,,,-0.00419799969,8.20000
,,,-0.00419599969,8.20000
,,,-0.00419399969,8.20000
,,,-0.00419199969,8.20000
,,,-0.00418999969,8.20000
,,,-0.00418799969,8.20000
,,,-0.00418600031,8.20000
,,,-0.00418400031,8.20000
,,,-0.00418200031,8.20000
,,,-0.00418000031,8.20000
,,,-0.00417800000,8.00000
,,,-0.00417600000,8.20000
,,,-0.00417400000,8.20000
,,,-0.00417200000,8.20000
,,,-0.00417000000,8.20000
,,,-0.00416800000,8.20000
,,,-0.00416600000,8.00000
,,,-0.00416400000,8.20000
,,,-0.00416200000,8.20000
,,,-0.00416000000,8.20000
,,,-0.00415800000,8.20000
,,,-0.00415600000,8.20000
,,,-0.00415400000,8.20000
,,,-0.00415200000,8.20000
,,,-0.00415000000,8.20000
,,,-0.00414800000,8.20000
,,,-0.00414600000,8.20000
,,,-0.00414400000,8.20000
,,,-0.00414200000,8.20000
,,,-0.00414000000,8.20000
,,,-0.00413800000,8.20000
,,,-0.00413599969,8.20000
,,,-0.00413399969,8.20000
,,,-0.00413199969,8.00000
,,,-0.00412999969,8.20000
,,,-0.00412799969,8.20000
,,,-0.00412600031,8.20000
,,,-0.00412400031,8.20000
,,,-0.00412200031,8.20000
,,,-0.00412000031,8.20000
,,,-0.00411800031,8.20000
,,,-0.00411600000,8.20000
,,,-0.00411400000,8.20000
,,,-0.00411200000,8.20000
,,,-0.00411000000,8.00000
,,,-0.00410800000,8.20000
,,,-0.00410600000,8.20000
,,,-0.00410400000,8.20000
,,,-0.00410200000,8.20000
,,,-0.00410000000,8.20000
,,,-0.00409800000,8.20000
,,,-0.00409600000,8.20000
,,,-0.00409400000,8.20000
,,,-0.00409200000,8.20000
,,,-0.00409000000,8.20000
,,,-0.00408800000,8.20000
,,,-0.00408600000,8.20000
,,,-0.00408400000,8.20000
,,,-0.00408200000,8.20000
,,,-0.00408000000,8.20000
,,,-0.00407800000,8.20000
,,,-0.00407599969,8.20000
,,,-0.00407399969,8.20000
,,,-0.00407199969,8.20000
,,,-0.00406999969,8.20000
,,,-0.00406799969,8.20000
,,,-0.00406599969,8.00000
,,,-0.00406400031,8.20000
,,,-0.00406200031,8.20000
,,,-0.00406000031,8.20000
,,,-0.00405800031,8.20000
,,,-0.00405600000,8.20000
,,,-0.00405400000,8.20000
,,,-0.00405200000,8.20000
,,,-0.00405000000,8.20000
,,,-0.00404800000,8.20000
,,,-0.00404600000,8.20000
,,,-0.00404400000,8.20000
,,,-0.00404200000,8.20000
,,,-0.00404000000,8.20000
,,,-0.00403800000,8.20000
,,,-0.00403600000,8.20000
,,,-0.00403400000,8.20000
,,,-0.00403200000,8.20000
,,,-0.00403000000,8.20000
,,,-0.00402800000,8.20000
,,,-0.00402600000,8.20000
,,,-0.00402400000,8.20000
,,,-0.00402200000,8.20000
,,,-0.00402000000,8.20000
,,,-0.00401800000,8.20000
,,,-0.00401600000,8.20000
,,,-0.00401399969,8.20000
,,,-0.00401199969,8.20000
,,,-0.00400999969,8.20000
,,,-0.00400799969,8.20000
,,,-0.00400599969,8.20000
,,,-0.00400400031,8.20000
,,,-0.00400200031,8.20000
,,,-0.00400000031,8.20000
,,,-0.00399800031,8.20000
,,,-0.00399600031,8.20000
,,,-0.00399400000,8.20000
,,,-0.00399200000,8.20000
,,,-0.00399000000,8.00000
,,,-0.00398800000,8.20000
,,,-0.00398600000,8.00000
,,,-0.00398400000,8.20000
,,,-0.00398200000,8.20000
,,,-0.00398000000,8.20000
,,,-0.00397800000,8.20000
,,,-0.00397600000,8.20000
,,,-0.00397400000,8.20000
,,,-0.00397200000,8.20000
,,,-0.00397000000,8.20000
,,,-0.00396800000,8.20000
,,,-0.00396600000,8.20000
,,,-0.00396400000,8.20000
,,,-0.00396200000,8.20000
,,,-0.00396000000,8.20000
,,,-0.00395800000,8.00000
,,,-0.00395600000,8.20000
,,,-0.00395399969,8.20000
,,,-0.00395199969,8.20000
,,,-0.00394999969,8.20000
,,,-0.00394799969,8.20000
,,,-0.00394599969,8.20000
,,,-0.00394399969,8.00000
,,,-0.00394200031,8.20000
,,,-0.00394000031,8.20000
,,,-0.00393800031,8.20000
,,,-0.00393600031,8.20000
,,,-0.00393400000,8.20000
,,,-0.00393200000,8.20000
,,,-0.00393000000,8.20000
,,,-0.00392800000,8.20000
,,,-0.00392600000,8.20000
,,,-0.00392400000,8.20000
,,,-0.00392200000,8.20000
,,,-0.00392000000,8.20000
,,,-0.00391800000,8.20000
,,,-0.00391600000,8.20000
,,,-0.00391400000,8.20000
,,,-0.00391200000,8.20000
,,,-0.00391000000,8.20000
,,,-0.00390800000,8.20000
,,,-0.00390600000,8.20000
,,,-0.00390400000,8.00000
,,,-0.00390200000,8.20000
,,,-0.00390000000,8.20000
,,,-0.00389800000,8.20000
,,,-0.00389600000,8.20000
,,,-0.00389400000,8.20000
,,,-0.00389200000,8.20000
,,,-0.00389000000,8.20000
,,,-0.00388800000,8.20000
,,,-0.00388600000,8.20000
,,,-0.00388400000,8.20000
,,,-0.00388200000,8.20000
,,,-0.00388000000,8.20000
,,,-0.00387800000,8.20000
,,,-0.00387600000,8.20000
,,,-0.00387400000,8.20000
,,,-0.00387200000,8.20000
,,,-0.00387000000,8.20000
,,,-0.00386800000,8.20000
,,,-0.00386600000,8.20000
