Record Length,4096,,Source,CH1
,,,-0.000000710000,1.52000
,,,-0.000000705000,1.52000
,,,-0.000000700000,1.44000
,,,-0.000000695000,1.60000
,,,-0.000000690000,1.52000
,,,-0.000000685000,1.52000
,,,-0.000000680000,1.52000
,,,-0.000000675000,1.60000
,,,-0.000000670000,1.44000
,,,-0.000000665000,1.60000
,,,-0.000000660000,1.52000
,,,-0.000000655000,1.52000
,,,-0.000000650000,1.44000
,,,-0.000000645000,1.60000
,,,-0.000000640000,1.52000
,,,-0.000000635000,1.52000
,,,-0.000000630000,1.52000
,,,-0.000000625000,1.60000
,,,-0.000000620000,1.52000
,,,-0.000000615000,1.60000
,,,-0.000000610000,1.52000
,,,-0.000000605000,1.44000
,,,-0.000000600000,1.60000
,,,-0.000000595000,1.52000
,,,-0.000000590000,1.52000
,,,-0.000000585000,1.60000
,,,-0.000000580000,1.52000
,,,-0.000000575000,1.60000
,,,-0.000000570000,1.52000
,,,-0.000000565000,1.52000
,,,-0.000000560000,1.52000
,,,-0.000000555000,1.52000
,,,-0.000000550000,1.52000
,,,-0.000000545000,1.68000
,,,-0.000000540000,1.52000
,,,-0.000000535000,1.60000
,,,-0.000000530000,1.52000
,,,-0.000000525000,1.60000
,,,-0.000000520000,1.52000
,,,-0.000000515000,1.60000
,,,-0.000000510000,1.52000
,,,-0.000000505000,1.60000
,,,-0.000000500000,1.52000
,,,-0.000000495000,1.52000
,,,-0.000000490000,1.60000
,,,-0.000000485000,1.60000
,,,-0.000000480000,1.60000
,,,-0.000000475000,1.60000
,,,-0.000000470000,1.52000
,,,-0.000000465000,1.60000
,,,-0.000000460000,1.52000
,,,-0.000000455000,1.60000
,,,-0.000000450000,1.68000
,,,-0.000000445000,1.44000
,,,-0.000000440000,1.52000
,,,-0.000000435000,1.68000
,,,-0.000000430000,1.68000
,,,-0.000000425000,1.60000
,,,-0.000000420000,1.44000
,,,-0.000000415000,1.52000
,,,-0.000000410000,1.60000
,,,-0.000000405000,1.60000
,,,-0.000000400000,1.52000
,,,-0.000000395000,1.60000
,,,-0.000000390000,1.52000
,,,-0.000000385000,1.60000
,,,-0.000000380000,1.52000
,,,-0.000000375000,1.52000
,,,-0.000000370000,1.52000
,,,-0.000000365000,1.60000
,,,-0.000000360000,1.52000
,,,-0.000000355000,1.60000
,,,-0.000000350000,1.52000
,,,-0.000000345000,1.60000
,,,-0.000000340000,1.52000
,,,-0.000000335000,1.60000
,,,-0.000000330000,1.68000
,,,-0.000000325000,1.44000
,,,-0.000000320000,1.68000
,,,-0.000000315000,1.52000
,,,-0.000000310000,1.52000
,,,-0.000000305000,1.68000
,,,-0.000000300000,1.68000
,,,-0.000000295000,1.52000
,,,-0.000000290000,1.52000
,,,-0.000000285000,1.52000
,,,-0.000000280000,1.52000
,,,-0.000000275000,1.60000
,,,-0.000000270000,1.52000
,,,-0.000000265000,1.60000
,,,-0.000000260000,1.52000
,,,-0.000000255000,1.60000
,,,-0.000000250000,1.52000
,,,-0.000000245000,1.52000
,,,-0.000000240000,1.52000
,,,-0.000000235000,1.52000
,,,-0.000000230000,1.52000
,,,-0.000000225000,1.60000
,,,-0.000000220000,1.60000
,,,-0.000000215000,1.60000
,,,-0.000000210000,1.52000
,,,-0.000000205000,1.60000
,,,-0.000000200000,1.60000
,,,-0.000000195000,1.52000
,,,-0.000000190000,1.52000
,,,-0.000000185000,1.60000
,,,-0.000000180000,1.52000
,,,-0.000000175000,1.52000
,,,-0.000000170000,1.52000
,,,-0.000000165000,1.60000
,,,-0.000000160000,1.52000
,,,-0.000000155000,1.52000
,,,-0.000000150000,1.52000
,,,-0.000000145000,1.52000
,,,-0.000000140000,1.52000
,,,-0.000000135000,1.60000
,,,-0.000000130000,1.52000
,,,-0.000000125000,1.52000
,,,-0.000000120000,1.52000
,,,-0.000000115000,1.60000
,,,-0.000000110000,1.52000
,,,-0.000000105000,1.60000
,,,-0.000000100000,1.52000
,,,-0.000000095000,1.60000
,,,-0.000000090000,1.52000
,,,-0.000000085000,1.52000
,,,-0.000000080000,1.52000
,,,-0.000000075000,1.60000
,,,-0.000000070000,1.52000
,,,-0.000000065000,1.60000
,,,-0.000000060000,1.52000
,,,-0.000000055000,1.60000
,,,-0.000000050000,1.52000
,,,-0.000000045000,1.52000
,,,-0.000000040000,1.52000
,,,-0.000000035000,1.60000
,,,-0.000000030000,1.52000
,,,-0.000000025000,1.60000
,,,-0.000000020000,1.52000
,,,-0.000000015000,1.52000
,,,-0.000000010000,1.68000
,,,-0.000000005000,1.52000
,,, 0.000000000000,1.52000
,,, 0.000000005000,1.60000
,,, 0.000000010000,1.52000
,,, 0.000000015000,1.52000
,,, 0.000000020000,1.52000
,,, 0.000000025000,1.60000
,,, 0.000000030000,1.52000
,,, 0.000000035000,1.44000
,,, 0.000000040000,1.60000
,,, 0.000000045000,1.60000
,,, 0.000000050000,1.52000
,,, 0.000000055000,1.76000
,,, 0.000000060000,1.76000
,,, 0.000000065000,1.92000
,,, 0.000000070000,1.92000
,,, 0.000000075000,2.08000
,,, 0.000000080000,2.16000
,,, 0.000000085000,2.32000
,,, 0.000000090000,2.56000
,,, 0.000000095000,2.56000
,,, 0.000000100000,2.80000
,,, 0.000000105000,3.04000
,,, 0.000000110000,3.44000
,,, 0.000000115000,3.68000
,,, 0.000000120000,4.00000
,,, 0.000000125000,4.40000
,,, 0.000000130000,4.72000
,,, 0.000000135000,4.88000
,,, 0.000000140000,5.20000
,,, 0.000000145000,5.44000
,,, 0.000000150000,5.68000
,,, 0.000000155000,5.68000
,,, 0.000000160000,6.00000
,,, 0.000000165000,6.00000
,,, 0.000000170000,6.08000
,,, 0.000000175000,6.24000
,,, 0.000000180000,6.40000
,,, 0.000000185000,6.48000
,,, 0.000000190000,6.48000
,,, 0.000000195000,6.56000
,,, 0.000000200000,6.64000
,,, 0.000000205000,6.72000
,,, 0.000000210000,6.88000
,,, 0.000000215000,6.88000
,,, 0.000000220000,7.12000
,,, 0.000000225000,7.36000
,,, 0.000000230000,7.36000
,,, 0.000000235000,7.44000
,,, 0.000000240000,7.68000
,,, 0.000000245000,7.68000
,,, 0.000000250000,7.76000
,,, 0.000000255000,7.76000
,,, 0.000000260000,8.08000
,,, 0.000000265000,7.92000
,,, 0.000000270000,7.92000
,,, 0.000000275000,8.08000
,,, 0.000000280000,7.92000
,,, 0.000000285000,8.16000
,,, 0.000000290000,8.08000
,,, 0.000000295000,8.16000
,,, 0.000000300000,8.08000
,,, 0.000000305000,8.24000
,,, 0.000000310000,8.24000
,,, 0.000000315000,7.92000
,,, 0.000000320000,8.08000
,,, 0.000000325000,8.16000
,,, 0.000000330000,8.24000
,,, 0.000000335000,8.24000
,,, 0.000000340000,8.08000
,,, 0.000000345000,8.16000
,,, 0.000000350000,8.08000
,,, 0.000000355000,8.08000
,,, 0.000000360000,8.08000
,,, 0.000000365000,8.16000
,,, 0.000000370000,8.08000
,,, 0.000000375000,8.08000
,,, 0.000000380000,7.92000
,,, 0.000000385000,8.16000
,,, 0.000000390000,8.08000
,,, 0.000000395000,8.16000
,,, 0.000000400000,8.08000
,,, 0.000000405000,8.16000
,,, 0.000000410000,8.08000
,,, 0.000000415000,8.16000
,,, 0.000000420000,8.08000
,,, 0.000000425000,8.16000
,,, 0.000000430000,8.08000
,,, 0.000000435000,8.16000
,,, 0.000000440000,8.32000
,,, 0.000000445000,8.16000
,,, 0.000000450000,8.16000
,,, 0.000000455000,8.24000
,,, 0.000000460000,8.24000
,,, 0.000000465000,8.08000
,,, 0.000000470000,8.16000
,,, 0.000000475000,8.08000
,,, 0.000000480000,8.24000
,,, 0.000000485000,8.16000
,,, 0.000000490000,8.16000
,,, 0.000000495000,8.24000
,,, 0.000000500000,8.16000
,,, 0.000000505000,8.16000
,,, 0.000000510000,8.24000
,,, 0.000000515000,8.08000
,,, 0.000000520000,8.32000
,,, 0.000000525000,8.24000
,,, 0.000000530000,8.08000
,,, 0.000000535000,8.24000
,,, 0.000000540000,8.32000
,,, 0.000000545000,8.24000
,,, 0.000000550000,8.08000
,,, 0.000000555000,8.32000
,,, 0.000000560000,8.24000
,,, 0.000000565000,8.24000
,,, 0.000000570000,8.24000
,,, 0.000000575000,8.40000
,,, 0.000000580000,8.32000
,,, 0.000000585000,8.24000
,,, 0.000000590000,8.32000
,,, 0.000000595000,8.24000
,,, 0.000000600000,8.40000
,,, 0.000000605000,8.40000
,,, 0.000000610000,8.32000
,,, 0.000000615000,8.32000
,,, 0.000000620000,8.40000
,,, 0.000000625000,8.48000
,,, 0.000000630000,8.40000
,,, 0.000000635000,8.48000
,,, 0.000000640000,8.48000
,,, 0.000000645000,8.56000
,,, 0.000000650000,8.56000
,,, 0.000000655000,8.64000
,,, 0.000000660000,8.48000
,,, 0.000000665000,8.56000
,,, 0.000000670000,8.48000
,,, 0.000000675000,8.64000
,,, 0.000000680000,8.72000
,,, 0.000000685000,8.56000
,,, 0.000000690000,8.72000
,,, 0.000000695000,8.64000
,,, 0.000000700000,8.64000
,,, 0.000000705000,8.72000
,,, 0.000000710000,8.72000
,,, 0.000000715000,8.80000
,,, 0.000000720000,8.72000
,,, 0.000000725000,8.72000
,,, 0.000000730000,8.72000
,,, 0.000000735000,8.80000
,,, 0.000000740000,8.72000
,,, 0.000000745000,8.88000
,,, 0.000000750000,8.88000
,,, 0.000000755000,8.80000
,,, 0.000000760000,8.88000
,,, 0.000000765000,8.96000
,,, 0.000000770000,9.04000
,,, 0.000000775000,8.88000
,,, 0.000000780000,8.88000
,,, 0.000000785000,9.04000
,,, 0.000000790000,9.04000
,,, 0.000000795000,8.88000
,,, 0.000000800000,9.12000
,,, 0.000000805000,9.04000
,,, 0.000000810000,8.96000
,,, 0.000000815000,9.04000
,,, 0.000000820000,9.04000
,,, 0.000000825000,8.96000
,,, 0.000000830000,9.20000
,,, 0.000000835000,9.04000
,,, 0.000000840000,9.04000
,,, 0.000000845000,9.12000
,,, 0.000000850000,9.28000
,,, 0.000000855000,9.04000
,,, 0.000000860000,8.96000
,,, 0.000000865000,9.04000
,,, 0.000000870000,9.28000
,,, 0.000000875000,9.12000
,,, 0.000000880000,9.20000
,,, 0.000000885000,9.20000
,,, 0.000000890000,9.20000
,,, 0.000000895000,9.28000
,,, 0.000000900000,9.20000
,,, 0.000000905000,9.28000
,,, 0.000000910000,9.28000
,,, 0.000000915000,9.20000
,,, 0.000000920000,9.20000
,,, 0.000000925000,9.28000
,,, 0.000000930000,9.28000
,,, 0.000000935000,9.28000
,,, 0.000000940000,9.28000
,,, 0.000000945000,9.28000
,,, 0.000000950000,9.28000
,,, 0.000000955000,9.36000
,,, 0.000000960000,9.28000
,,, 0.000000965000,9.36000
,,, 0.000000970000,9.28000
,,, 0.000000975000,9.28000
,,, 0.000000980000,9.20000
,,, 0.000000985000,9.44000
,,, 0.000000990000,9.44000
,,, 0.000000995000,9.36000
,,, 0.000001000000,9.28000
,,, 0.000001005000,9.36000
,,, 0.000001010000,9.36000
,,, 0.000001015000,9.44000
,,, 0.000001020000,9.36000
,,, 0.000001025000,9.36000
,,, 0.000001030000,9.28000
,,, 0.000001035000,9.44000
,,, 0.000001040000,9.36000
,,, 0.000001045000,9.36000
,,, 0.000001050000,9.44000
,,, 0.000001055000,9.36000
,,, 0.000001060000,9.44000
,,, 0.000001065000,9.44000
,,, 0.000001070000,9.36000
,,, 0.000001075000,9.44000
,,, 0.000001080000,9.36000
,,, 0.000001085000,9.36000
,,, 0.000001090000,9.28000
,,, 0.000001095000,9.52000
,,, 0.000001100000,9.36000
,,, 0.000001105000,9.44000
,,, 0.000001110000,9.36000
,,, 0.000001115000,9.36000
,,, 0.000001120000,9.36000
,,, 0.000001125000,9.28000
,,, 0.000001130000,9.28000
,,, 0.000001135000,9.52000
,,, 0.000001140000,9.36000
,,, 0.000001145000,9.44000
,,, 0.000001150000,9.36000
,,, 0.000001155000,9.36000
,,, 0.000001160000,9.52000
,,, 0.000001165000,9.36000
,,, 0.000001170000,9.28000
,,, 0.000001175000,9.52000
,,, 0.000001180000,9.28000
,,, 0.000001185000,9.44000
,,, 0.000001190000,9.36000
,,, 0.000001195000,9.44000
,,, 0.000001200000,9.28000
,,, 0.000001205000,9.36000
,,, 0.000001210000,9.36000
,,, 0.000001215000,9.60000
,,, 0.000001220000,9.52000
,,, 0.000001225000,9.36000
,,, 0.000001230000,9.28000
,,, 0.000001235000,9.28000
,,, 0.000001240000,9.52000
,,, 0.000001245000,9.44000
,,, 0.000001250000,9.36000
,,, 0.000001255000,9.52000
,,, 0.000001260000,9.20000
,,, 0.000001265000,9.36000
,,, 0.000001270000,9.52000
,,, 0.000001275000,9.44000
,,, 0.000001280000,9.36000
,,, 0.000001285000,9.28000
,,, 0.000001290000,9.44000
,,, 0.000001295000,9.44000
,,, 0.000001300000,9.44000
,,, 0.000001305000,9.44000
,,, 0.000001310000,9.28000
,,, 0.000001315000,9.36000
,,, 0.000001320000,9.28000
,,, 0.000001325000,9.44000
,,, 0.000001330000,9.28000
,,, 0.000001335000,9.44000
,,, 0.000001340000,9.28000
,,, 0.000001345000,9.44000
,,, 0.000001350000,9.60000
,,, 0.000001355000,9.44000
,,, 0.000001360000,9.28000
,,, 0.000001365000,9.28000
,,, 0.000001370000,9.36000
,,, 0.000001375000,9.44000
,,, 0.000001380000,9.36000
,,, 0.000001385000,9.44000
,,, 0.000001390000,9.36000
,,, 0.000001395000,9.44000
,,, 0.000001400000,9.60000
,,, 0.000001405000,9.36000
,,, 0.000001410000,9.20000
,,, 0.000001415000,9.36000
,,, 0.000001420000,9.36000
,,, 0.000001425000,9.36000
,,, 0.000001430000,9.28000
,,, 0.000001435000,9.44000
,,, 0.000001440000,9.28000
,,, 0.000001445000,9.36000
,,, 0.000001450000,9.44000
,,, 0.000001455000,9.36000
,,, 0.000001460000,9.28000
,,, 0.000001465000,9.36000
,,, 0.000001470000,9.36000
,,, 0.000001475000,9.36000
,,, 0.000001480000,9.36000
,,, 0.000001485000,9.36000
,,, 0.000001490000,9.36000
,,, 0.000001495000,9.28000
,,, 0.000001500000,9.52000
,,, 0.000001505000,9.36000
,,, 0.000001510000,9.28000
,,, 0.000001515000,9.28000
,,, 0.000001520000,9.36000
,,, 0.000001525000,9.28000
,,, 0.000001530000,9.36000
,,, 0.000001535000,9.44000
,,, 0.000001540000,9.28000
,,, 0.000001545000,9.36000
,,, 0.000001550000,9.28000
,,, 0.000001555000,9.36000
,,, 0.000001560000,9.28000
,,, 0.000001565000,9.28000
,,, 0.000001570000,9.36000
,,, 0.000001575000,9.20000
,,, 0.000001580000,9.20000
,,, 0.000001585000,9.28000
,,, 0.000001590000,9.36000
,,, 0.000001595000,9.28000
,,, 0.000001600000,9.20000
,,, 0.000001605000,9.20000
,,, 0.000001610000,9.28000
,,, 0.000001615000,9.28000
,,, 0.000001620000,9.28000
,,, 0.000001625000,9.44000
,,, 0.000001630000,9.12000
,,, 0.000001635000,9.12000
,,, 0.000001640000,9.20000
,,, 0.000001645000,9.28000
,,, 0.000001650000,9.20000
,,, 0.000001655000,9.20000
,,, 0.000001660000,9.20000
,,, 0.000001665000,9.04000
,,, 0.000001670000,9.20000
,,, 0.000001675000,9.28000
,,, 0.000001680000,9.12000
,,, 0.000001685000,9.12000
,,, 0.000001690000,9.28000
,,, 0.000001695000,9.20000
,,, 0.000001700000,9.20000
,,, 0.000001705000,9.36000
,,, 0.000001710000,9.12000
,,, 0.000001715000,9.04000
,,, 0.000001720000,9.04000
,,, 0.000001725000,9.04000
,,, 0.000001730000,9.28000
,,, 0.000001735000,9.04000
,,, 0.000001740000,8.96000
,,, 0.000001745000,9.12000
,,, 0.000001750000,9.12000
,,, 0.000001755000,8.96000
,,, 0.000001760000,9.04000
,,, 0.000001765000,9.04000
,,, 0.000001770000,9.04000
,,, 0.000001775000,9.12000
,,, 0.000001780000,9.12000
,,, 0.000001785000,9.04000
,,, 0.000001790000,9.12000
,,, 0.000001795000,9.04000
,,, 0.000001800000,8.96000
,,, 0.000001805000,9.04000
,,, 0.000001810000,9.04000
,,, 0.000001815000,9.04000
,,, 0.000001820000,8.96000
,,, 0.000001825000,8.88000
,,, 0.000001830000,8.96000
,,, 0.000001835000,9.04000
,,, 0.000001840000,8.88000
,,, 0.000001845000,8.88000
,,, 0.000001850000,8.96000
,,, 0.000001855000,8.88000
,,, 0.000001860000,8.72000
,,, 0.000001865000,8.88000
,,, 0.000001870000,8.96000
,,, 0.000001875000,8.80000
,,, 0.000001880000,8.88000
,,, 0.000001885000,8.88000
,,, 0.000001890000,8.88000
,,, 0.000001895000,8.88000
,,, 0.000001900000,8.88000
,,, 0.000001905000,8.72000
,,, 0.000001910000,8.72000
,,, 0.000001915000,8.72000
,,, 0.000001920000,8.72000
,,, 0.000001925000,8.80000
,,, 0.000001930000,8.72000
,,, 0.000001935000,8.80000
,,, 0.000001940000,8.72000
,,, 0.000001945000,8.80000
,,, 0.000001950000,8.64000
,,, 0.000001955000,8.72000
,,, 0.000001960000,8.64000
,,, 0.000001965000,8.72000
,,, 0.000001970000,8.72000
,,, 0.000001975000,8.64000
,,, 0.000001980000,8.72000
,,, 0.000001985000,8.64000
,,, 0.000001990000,8.64000
,,, 0.000001995000,8.64000
,,, 0.000002000000,8.64000
,,, 0.000002005000,8.64000
,,, 0.000002010000,8.56000
,,, 0.000002015000,8.64000
,,, 0.000002020000,8.56000
,,, 0.000002025000,8.56000
,,, 0.000002030000,8.48000
,,, 0.000002035000,8.40000
,,, 0.000002040000,8.64000
,,, 0.000002045000,8.48000
,,, 0.000002050000,8.48000
,,, 0.000002055000,8.48000
,,, 0.000002060000,8.32000
,,, 0.000002065000,8.48000
,,, 0.000002070000,8.56000
,,, 0.000002075000,8.40000
,,, 0.000002080000,8.32000
,,, 0.000002085000,8.40000
,,, 0.000002090000,8.32000
,,, 0.000002095000,8.40000
,,, 0.000002100000,8.32000
,,, 0.000002105000,8.32000
,,, 0.000002110000,8.24000
,,, 0.000002115000,8.24000
,,, 0.000002120000,8.40000
,,, 0.000002125000,8.24000
,,, 0.000002130000,8.32000
,,, 0.000002135000,8.24000
,,, 0.000002140000,8.32000
,,, 0.000002145000,8.24000
,,, 0.000002150000,8.24000
,,, 0.000002155000,8.24000
,,, 0.000002160000,8.32000
,,, 0.000002165000,8.16000
,,, 0.000002170000,8.24000
,,, 0.000002175000,8.24000
,,, 0.000002180000,8.24000
,,, 0.000002185000,8.16000
,,, 0.000002190000,8.24000
,,, 0.000002195000,8.16000
,,, 0.000002200000,8.08000
,,, 0.000002205000,8.16000
,,, 0.000002210000,8.24000
,,, 0.000002215000,8.24000
,,, 0.000002220000,8.16000
,,, 0.000002225000,8.16000
,,, 0.000002230000,8.08000
,,, 0.000002235000,8.24000
,,, 0.000002240000,8.32000
,,, 0.000002245000,8.16000
,,, 0.000002250000,8.16000
,,, 0.000002255000,8.32000
,,, 0.000002260000,8.08000
,,, 0.000002265000,8.16000
,,, 0.000002270000,8.16000
,,, 0.000002275000,8.16000
,,, 0.000002280000,8.08000
,,, 0.000002285000,8.16000
,,, 0.000002290000,8.24000
,,, 0.000002295000,8.24000
,,, 0.000002300000,8.16000
,,, 0.000002305000,8.08000
,,, 0.000002310000,8.08000
,,, 0.000002315000,8.16000
,,, 0.000002320000,8.08000
,,, 0.000002325000,8.16000
,,, 0.000002330000,8.24000
,,, 0.000002335000,8.16000
,,, 0.000002340000,8.08000
,,, 0.000002345000,8.16000
,,, 0.000002350000,8.16000
,,, 0.000002355000,8.16000
,,, 0.000002360000,8.24000
,,, 0.000002365000,8.16000
,,, 0.000002370000,8.08000
,,, 0.000002375000,8.24000
,,, 0.000002380000,8.24000
,,, 0.000002385000,8.16000
,,, 0.000002390000,8.08000
,,, 0.000002395000,8.16000
,,, 0.000002400000,8.32000
,,, 0.000002405000,8.08000
,,, 0.000002410000,8.16000
,,, 0.000002415000,8.16000
,,, 0.000002420000,8.24000
,,, 0.000002425000,8.16000
,,, 0.000002430000,8.24000
,,, 0.000002435000,8.08000
,,, 0.000002440000,8.08000
,,, 0.000002445000,8.24000
,,, 0.000002450000,8.08000
,,, 0.000002455000,8.24000
,,, 0.000002460000,7.92000
,,, 0.000002465000,8.24000
,,, 0.000002470000,8.08000
,,, 0.000002475000,8.16000
,,, 0.000002480000,8.24000
,,, 0.000002485000,8.24000
,,, 0.000002490000,8.24000
,,, 0.000002495000,8.32000
,,, 0.000002500000,8.16000
,,, 0.000002505000,8.08000
,,, 0.000002510000,8.08000
,,, 0.000002515000,8.16000
,,, 0.000002520000,8.32000
,,, 0.000002525000,8.16000
,,, 0.000002530000,8.24000
,,, 0.000002535000,8.24000
,,, 0.000002540000,8.08000
,,, 0.000002545000,8.24000
,,, 0.000002550000,8.16000
,,, 0.000002555000,8.16000
,,, 0.000002560000,8.08000
,,, 0.000002565000,8.24000
,,, 0.000002570000,8.08000
,,, 0.000002575000,8.16000
,,, 0.000002580000,8.08000
,,, 0.000002585000,8.16000
,,, 0.000002590000,8.24000
,,, 0.000002595000,8.16000
,,, 0.000002600000,8.08000
,,, 0.000002605000,8.24000
,,, 0.000002610000,8.16000
,,, 0.000002615000,8.16000
,,, 0.000002620000,8.08000
,,, 0.000002625000,8.16000
,,, 0.000002630000,8.24000
,,, 0.000002635000,8.16000
,,, 0.000002640000,8.24000
,,, 0.000002645000,8.16000
,,, 0.000002650000,8.08000
,,, 0.000002655000,8.16000
,,, 0.000002660000,8.08000
,,, 0.000002665000,8.16000
,,, 0.000002670000,8.08000
,,, 0.000002675000,8.16000
,,, 0.000002680000,8.16000
,,, 0.000002685000,8.16000
,,, 0.000002690000,8.08000
,,, 0.000002695000,8.32000
,,, 0.000002700000,8.08000
,,, 0.000002705000,8.16000
,,, 0.000002710000,8.24000
,,, 0.000002715000,8.16000
,,, 0.000002720000,8.08000
,,, 0.000002725000,8.16000
,,, 0.000002730000,8.24000
,,, 0.000002735000,8.24000
,,, 0.000002740000,8.08000
,,, 0.000002745000,8.24000
,,, 0.000002750000,8.08000
,,, 0.000002755000,8.16000
,,, 0.000002760000,8.16000
,,, 0.000002765000,8.16000
,,, 0.000002770000,8.16000
,,, 0.000002775000,8.16000
,,, 0.000002780000,8.08000
,,, 0.000002785000,8.16000
,,, 0.000002790000,8.08000
,,, 0.000002795000,8.16000
,,, 0.000002800000,8.32000
,,, 0.000002805000,8.16000
,,, 0.000002810000,8.08000
,,, 0.000002815000,8.16000
,,, 0.000002820000,8.24000
,,, 0.000002825000,8.08000
,,, 0.000002830000,8.24000
,,, 0.000002835000,8.16000
,,, 0.000002840000,8.08000
,,, 0.000002845000,8.24000
,,, 0.000002850000,8.08000
,,, 0.000002855000,8.24000
,,, 0.000002860000,8.08000
,,, 0.000002865000,8.16000
,,, 0.000002870000,8.08000
,,, 0.000002875000,8.08000
,,, 0.000002880000,8.24000
,,, 0.000002885000,8.16000
,,, 0.000002890000,8.08000
,,, 0.000002895000,8.16000
,,, 0.000002900000,8.08000
,,, 0.000002905000,8.16000
,,, 0.000002910000,8.24000
,,, 0.000002915000,8.16000
,,, 0.000002920000,8.08000
,,, 0.000002925000,8.16000
,,, 0.000002930000,8.08000
,,, 0.000002935000,8.16000
,,, 0.000002940000,8.24000
,,, 0.000002945000,8.16000
,,, 0.000002950000,8.24000
,,, 0.000002955000,8.08000
,,, 0.000002960000,8.24000
,,, 0.000002965000,8.24000
,,, 0.000002970000,8.32000
,,, 0.000002975000,8.16000
,,, 0.000002980000,8.08000
,,, 0.000002985000,8.16000
,,, 0.000002990000,8.16000
,,, 0.000002995000,8.16000
,,, 0.000003000000,8.08000
,,, 0.000003005000,8.24000
,,, 0.000003010000,8.24000
,,, 0.000003015000,8.16000
,,, 0.000003020000,8.24000
,,, 0.000003025000,8.16000
,,, 0.000003030000,8.08000
,,, 0.000003035000,8.16000
,,, 0.000003040000,8.08000
,,, 0.000003045000,8.40000
,,, 0.000003050000,8.08000
,,, 0.000003055000,8.16000
,,, 0.000003060000,8.08000
,,, 0.000003065000,8.08000
,,, 0.000003070000,8.24000
,,, 0.000003075000,8.16000
,,, 0.000003080000,8.08000
,,, 0.000003085000,8.08000
,,, 0.000003090000,8.24000
,,, 0.000003095000,8.24000
,,, 0.000003100000,8.08000
,,, 0.000003105000,8.08000
,,, 0.000003110000,8.08000
,,, 0.000003115000,8.16000
,,, 0.000003120000,8.08000
,,, 0.000003125000,8.16000
,,, 0.000003130000,8.08000
,,, 0.000003135000,8.24000
,,, 0.000003140000,8.08000
,,, 0.000003145000,8.16000
,,, 0.000003150000,8.08000
,,, 0.000003155000,8.16000
,,, 0.000003160000,8.24000
,,, 0.000003165000,8.08000
,,, 0.000003170000,8.32000
,,, 0.000003175000,8.24000
,,, 0.000003180000,8.16000
,,, 0.000003185000,8.16000
,,, 0.000003190000,8.08000
,,, 0.000003195000,8.16000
,,, 0.000003200000,8.08000
,,, 0.000003205000,8.24000
,,, 0.000003210000,8.16000
,,, 0.000003215000,8.16000
,,, 0.000003220000,8.08000
,,, 0.000003225000,8.08000
,,, 0.000003230000,8.08000
,,, 0.000003235000,8.24000
,,, 0.000003240000,8.32000
,,, 0.000003245000,8.08000
,,, 0.000003250000,8.08000
,,, 0.000003255000,8.24000
,,, 0.000003260000,8.08000
,,, 0.000003265000,8.16000
,,, 0.000003270000,7.84000
,,, 0.000003275000,7.44000
,,, 0.000003280000,7.04000
,,, 0.000003285000,6.64000
,,, 0.000003290000,6.08000
,,, 0.000003295000,5.76000
,,, 0.000003300000,5.12000
,,, 0.000003305000,4.80000
,,, 0.000003310000,4.32000
,,, 0.000003315000,4.00000
,,, 0.000003320000,3.68000
,,, 0.000003325000,3.36000
,,, 0.000003330000,3.12000
,,, 0.000003335000,3.04000
,,, 0.000003340000,2.88000
,,, 0.000003345000,2.72000
,,, 0.000003350000,2.48000
,,, 0.000003355000,2.56000
,,, 0.000003360000,2.48000
,,, 0.000003365000,2.48000
,,, 0.000003370000,2.40000
,,, 0.000003375000,2.40000
,,, 0.000003380000,2.32000
,,, 0.000003385000,2.32000
,,, 0.000003390000,2.16000
,,, 0.000003395000,2.24000
,,, 0.000003400000,2.32000
,,, 0.000003405000,2.24000
,,, 0.000003410000,2.16000
,,, 0.000003415000,2.24000
,,, 0.000003420000,2.00000
,,, 0.000003425000,1.84000
,,, 0.000003430000,1.68000
,,, 0.000003435000,1.60000
,,, 0.000003440000,1.44000
,,, 0.000003445000,1.36000
,,, 0.000003450000,1.04000
,,, 0.000003455000,0.88000
,,, 0.000003460000,0.80000
,,, 0.000003465000,0.80000
,,, 0.000003470000,0.80000
,,, 0.000003475000,0.80000
,,, 0.000003480000,0.72000
,,, 0.000003485000,0.64000
,,, 0.000003490000,0.80000
,,, 0.000003495000,0.80000
,,, 0.000003500000,0.88000
,,, 0.000003505000,0.88000
,,, 0.000003510000,0.88000
,,, 0.000003515000,0.80000
,,, 0.000003520000,0.88000
,,, 0.000003525000,0.96000
,,, 0.000003530000,0.96000
,,, 0.000003535000,1.12000
,,, 0.000003540000,0.96000
,,, 0.000003545000,1.12000
,,, 0.000003550000,1.12000
,,, 0.000003555000,1.12000
,,, 0.000003560000,1.12000
,,, 0.000003565000,1.12000
,,, 0.000003570000,1.12000
,,, 0.000003575000,1.20000
,,, 0.000003580000,1.28000
,,, 0.000003585000,1.20000
,,, 0.000003590000,1.20000
,,, 0.000003595000,1.28000
,,, 0.000003600000,1.28000
,,, 0.000003605000,1.44000
,,, 0.000003610000,1.44000
,,, 0.000003615000,1.36000
,,, 0.000003620000,1.52000
,,, 0.000003625000,1.52000
,,, 0.000003630000,1.52000
,,, 0.000003635000,1.60000
,,, 0.000003640000,1.68000
,,, 0.000003645000,1.60000
,,, 0.000003650000,1.52000
,,, 0.000003655000,1.60000
