Record Length,4096,,Source,CH1
,,,-0.000008850000,-2.08000
,,,-0.000008840000,-1.92000
,,,-0.000008830000,-1.76000
,,,-0.000008819999,-1.60000
,,,-0.000008809999,-1.60000
,,,-0.000008799999,-1.36000
,,,-0.000008789999,-1.20000
,,,-0.000008780000,-1.04000
,,,-0.000008770000,-1.04000
,,,-0.000008760000,-0.96000
,,,-0.000008750000,-0.96000
,,,-0.000008740000,-1.04000
,,,-0.000008729999,-1.04000
,,,-0.000008719999,-0.96000
,,,-0.000008709999,-1.04000
,,,-0.000008699999,-0.96000
,,,-0.000008690000,-0.88000
,,,-0.000008680000,-1.04000
,,,-0.000008670000,-0.88000
,,,-0.000008660000,-0.96000
,,,-0.000008650000,-1.04000
,,,-0.000008639999,-0.96000
,,,-0.000008629999,-0.96000
,,,-0.000008619999,-0.96000
,,,-0.000008610000,-0.96000
,,,-0.000008600000,-0.96000
,,,-0.000008590000,-0.88000
,,,-0.000008580000,-0.88000
,,,-0.000008570000,-0.96000
,,,-0.000008559999,-0.96000
,,,-0.000008549999,-0.96000
,,,-0.000008539999,-0.96000
,,,-0.000008529999,-1.04000
,,,-0.000008520000,-0.96000
,,,-0.000008510000,-0.96000
,,,-0.000008500000,-0.96000
,,,-0.000008490000,-0.88000
,,,-0.000008480000,-0.96000
,,,-0.000008469999,-0.96000
,,,-0.000008459999,-0.96000
,,,-0.000008449999,-0.88000
,,,-0.000008440000,-0.96000
,,,-0.000008430000,-0.88000
,,,-0.000008420000,-0.80000
,,,-0.000008410000,-0.88000
,,,-0.000008400000,-0.80000
,,,-0.000008390000,-0.88000
,,,-0.000008379999,-0.88000
,,,-0.000008369999,-0.96000
,,,-0.000008359999,-0.88000
,,,-0.000008350000,-0.88000
,,,-0.000008340000,-0.96000
,,,-0.000008330000,-1.04000
,,,-0.000008320000,-0.88000
,,,-0.000008310000,-0.88000
,,,-0.000008299999,-0.88000
,,,-0.000008289999,-0.96000
,,,-0.000008279999,-0.88000
,,,-0.000008269999,-0.96000
,,,-0.000008260000,-0.96000
,,,-0.000008250000,-1.04000
,,,-0.000008240000,-0.96000
,,,-0.000008230000,-0.96000
,,,-0.000008220000,-0.96000
,,,-0.000008209999,-1.04000
,,,-0.000008199999,-0.96000
,,,-0.000008189999,-1.04000
,,,-0.000008180000,-0.96000
,,,-0.000008170000,-1.04000
,,,-0.000008160000,-0.88000
,,,-0.000008150000,-0.96000
,,,-0.000008140000,-0.96000
,,,-0.000008129999,-1.04000
,,,-0.000008119999,-0.96000
,,,-0.000008109999,-0.96000
,,,-0.000008099999,-0.96000
,,,-0.000008090000,-0.96000
,,,-0.000008080000,-0.96000
,,,-0.000008070000,-0.88000
,,,-0.000008060000,-0.88000
,,,-0.000008050000,-0.88000
,,,-0.000008039999,-0.80000
,,,-0.000008029999,-0.80000
,,,-0.000008019999,-0.72000
,,,-0.000008010000,-0.64000
,,,-0.000008000000,-0.64000
,,,-0.000007990000,-0.56000
,,,-0.000007980000,-0.56000
,,,-0.000007970000,-0.48000
,,,-0.000007960000,-0.40000
,,,-0.000007949999,-0.48000
,,,-0.000007939999,-0.32000
,,,-0.000007929999,-0.32000
,,,-0.000007920000,-0.32000
,,,-0.000007910000,-0.16000
,,,-0.000007900000,-0.16000
,,,-0.000007890000,0.00
,,,-0.000007880000,0.08000
,,,-0.000007869999,0.32000
,,,-0.000007859999,0.48000
,,,-0.000007849999,0.72000
,,,-0.000007840000,0.80000
,,,-0.000007830000,1.12000
,,,-0.000007820000,1.36000
,,,-0.000007810000,1.60000
,,,-0.000007800000,1.76000
,,,-0.000007790000,2.08000
,,,-0.000007779999,2.16000
,,,-0.000007769999,2.48000
,,,-0.000007759999,2.56000
,,,-0.000007750000,2.80000
,,,-0.000007740000,2.80000
,,,-0.000007730000,3.12000
,,,-0.000007720000,3.20000
,,,-0.000007710000,3.44000
,,,-0.000007699999,3.52000
,,,-0.000007689999,3.68000
,,,-0.000007679999,3.76000
,,,-0.000007669999,4.00000
,,,-0.000007660000,4.08000
,,,-0.000007650000,4.16000
,,,-0.000007640000,4.24000
,,,-0.000007630000,4.40000
,,,-0.000007620000,4.40000
,,,-0.000007610000,4.48000
,,,-0.000007600000,4.64000
,,,-0.000007589999,4.80000
,,,-0.000007580000,4.80000
,,,-0.000007570000,4.80000
,,,-0.000007560000,4.80000
,,,-0.000007549999,4.96000
,,,-0.000007540000,4.88000
,,,-0.000007530000,4.96000
,,,-0.000007520000,5.04000
,,,-0.000007510000,5.12000
,,,-0.000007499999,5.04000
,,,-0.000007490000,5.04000
,,,-0.000007480000,5.12000
,,,-0.000007470000,5.12000
,,,-0.000007459999,5.20000
,,,-0.000007450000,5.12000
,,,-0.000007440000,5.20000
,,,-0.000007430000,5.20000
,,,-0.000007419999,5.28000
,,,-0.000007410000,5.36000
,,,-0.000007400000,5.20000
,,,-0.000007390000,5.36000
,,,-0.000007380000,5.36000
,,,-0.000007369999,5.28000
,,,-0.000007360000,5.52000
,,,-0.000007350000,5.36000
,,,-0.000007340000,5.36000
,,,-0.000007329999,5.52000
,,,-0.000007320000,5.52000
,,,-0.000007310000,5.44000
,,,-0.000007300000,5.60000
,,,-0.000007289999,5.44000
,,,-0.000007280000,5.52000
,,,-0.000007270000,5.44000
,,,-0.000007260000,5.60000
,,,-0.000007250000,5.44000
,,,-0.000007239999,5.52000
,,,-0.000007230000,5.44000
,,,-0.000007220000,5.68000
,,,-0.000007210000,5.60000
,,,-0.000007199999,5.68000
,,,-0.000007190000,5.60000
,,,-0.000007180000,5.68000
,,,-0.000007170000,5.68000
,,,-0.000007159999,5.68000
,,,-0.000007150000,5.68000
,,,-0.000007140000,5.60000
,,,-0.000007130000,5.52000
,,,-0.000007119999,5.68000
,,,-0.000007110000,5.68000
,,,-0.000007100000,5.68000
,,,-0.000007090000,5.68000
,,,-0.000007080000,5.60000
,,,-0.000007069999,5.60000
,,,-0.000007060000,5.68000
,,,-0.000007050000,5.68000
,,,-0.000007040000,5.68000
,,,-0.000007029999,5.60000
,,,-0.000007020000,5.76000
,,,-0.000007010000,5.68000
,,,-0.000007000000,5.60000
,,,-0.000006989999,5.60000
,,,-0.000006980000,5.68000
,,,-0.000006970000,5.92000
,,,-0.000006960000,5.60000
,,,-0.000006950000,5.68000
,,,-0.000006939999,5.60000
,,,-0.000006930000,5.60000
,,,-0.000006920000,5.68000
,,,-0.000006910000,5.68000
,,,-0.000006899999,5.52000
,,,-0.000006890000,5.60000
,,,-0.000006880000,5.76000
,,,-0.000006870000,5.60000
,,,-0.000006859999,5.60000
,,,-0.000006850000,5.68000
,,,-0.000006840000,5.60000
,,,-0.000006830000,5.52000
,,,-0.000006820000,5.76000
,,,-0.000006810000,5.52000
,,,-0.000006800000,5.60000
,,,-0.000006790000,5.60000
,,,-0.000006780000,5.52000
,,,-0.000006769999,5.52000
,,,-0.000006760000,5.52000
,,,-0.000006750000,5.44000
,,,-0.000006740000,5.36000
,,,-0.000006729999,5.36000
,,,-0.000006720000,5.52000
,,,-0.000006710000,5.36000
,,,-0.000006700000,5.52000
,,,-0.000006689999,5.36000
,,,-0.000006680000,5.36000
,,,-0.000006670000,5.28000
,,,-0.000006660000,5.28000
,,,-0.000006650000,5.28000
,,,-0.000006639999,5.20000
,,,-0.000006630000,5.44000
,,,-0.000006620000,5.20000
,,,-0.000006610000,5.36000
,,,-0.000006599999,5.20000
,,,-0.000006590000,5.12000
,,,-0.000006580000,5.28000
,,,-0.000006570000,5.12000
,,,-0.000006559999,5.20000
,,,-0.000006550000,5.12000
,,,-0.000006540000,5.20000
,,,-0.000006530000,4.96000
,,,-0.000006520000,5.12000
,,,-0.000006510000,4.96000
,,,-0.000006500000,5.12000
,,,-0.000006490000,5.04000
,,,-0.000006480000,5.04000
,,,-0.000006469999,4.96000
,,,-0.000006460000,5.04000
,,,-0.000006450000,5.04000
,,,-0.000006440000,4.96000
,,,-0.000006429999,4.88000
,,,-0.000006420000,4.96000
,,,-0.000006410000,5.04000
,,,-0.000006400000,4.88000
,,,-0.000006390000,4.88000
,,,-0.000006380000,4.80000
,,,-0.000006370000,4.80000
,,,-0.000006360000,4.88000
,,,-0.000006350000,4.72000
,,,-0.000006339999,4.64000
,,,-0.000006330000,4.72000
,,,-0.000006320000,4.64000
,,,-0.000006310000,4.72000
,,,-0.000006299999,4.64000
,,,-0.000006290000,4.48000
,,,-0.000006280000,4.56000
,,,-0.000006270000,4.56000
,,,-0.000006259999,4.64000
,,,-0.000006250000,4.48000
,,,-0.000006240000,4.56000
,,,-0.000006230000,4.40000
,,,-0.000006220000,4.40000
,,,-0.000006209999,4.40000
,,,-0.000006200000,4.40000
,,,-0.000006190000,4.40000
,,,-0.000006180000,4.24000
,,,-0.000006169999,4.16000
,,,-0.000006160000,4.24000
,,,-0.000006150000,4.32000
,,,-0.000006140000,4.08000
,,,-0.000006129999,4.32000
,,,-0.000006120000,4.16000
,,,-0.000006110000,4.08000
,,,-0.000006100000,3.84000
,,,-0.000006090000,4.00000
,,,-0.000006080000,4.08000
,,,-0.000006070000,3.76000
,,,-0.000006060000,3.84000
,,,-0.000006050000,3.76000
,,,-0.000006039999,3.76000
,,,-0.000006030000,3.76000
,,,-0.000006020000,3.76000
,,,-0.000006010000,3.68000
,,,-0.000005999999,3.60000
,,,-0.000005990000,3.60000
,,,-0.000005980000,3.60000
,,,-0.000005970000,3.60000
,,,-0.000005960000,3.60000
,,,-0.000005950000,3.60000
,,,-0.000005940000,3.44000
,,,-0.000005930000,3.44000
,,,-0.000005920000,3.36000
,,,-0.000005909999,3.44000
,,,-0.000005900000,3.20000
,,,-0.000005890000,3.28000
,,,-0.000005880000,3.28000
,,,-0.000005869999,3.28000
,,,-0.000005860000,3.20000
,,,-0.000005850000,3.20000
,,,-0.000005840000,3.20000
,,,-0.000005830000,3.12000
,,,-0.000005820000,3.12000
,,,-0.000005810000,3.12000
,,,-0.000005800000,3.04000
,,,-0.000005790000,3.04000
,,,-0.000005780000,3.04000
,,,-0.000005770000,2.96000
,,,-0.000005760000,2.88000
,,,-0.000005750000,2.96000
,,,-0.000005739999,2.88000
,,,-0.000005730000,2.88000
,,,-0.000005720000,2.88000
,,,-0.000005710000,2.80000
,,,-0.000005699999,2.88000
,,,-0.000005690000,2.72000
,,,-0.000005680000,2.88000
,,,-0.000005670000,2.72000
,,,-0.000005660000,2.80000
,,,-0.000005650000,2.72000
,,,-0.000005640000,2.56000
,,,-0.000005630000,2.72000
,,,-0.000005620000,2.64000
,,,-0.000005609999,2.72000
,,,-0.000005600000,2.64000
,,,-0.000005590000,2.64000
,,,-0.000005580000,2.56000
,,,-0.000005569999,2.56000
,,,-0.000005560000,2.64000
,,,-0.000005550000,2.48000
,,,-0.000005540000,2.48000
,,,-0.000005530000,2.56000
,,,-0.000005520000,2.56000
,,,-0.000005510000,2.48000
,,,-0.000005500000,2.48000
,,,-0.000005490000,2.56000
,,,-0.000005479999,2.48000
,,,-0.000005470000,2.48000
,,,-0.000005460000,2.48000
,,,-0.000005450000,2.48000
,,,-0.000005439999,2.40000
,,,-0.000005430000,2.40000
,,,-0.000005420000,2.48000
,,,-0.000005410000,2.40000
,,,-0.000005400000,2.40000
,,,-0.000005390000,2.48000
,,,-0.000005380000,2.32000
,,,-0.000005370000,2.40000
,,,-0.000005360000,2.40000
,,,-0.000005350000,2.40000
,,,-0.000005340000,2.40000
,,,-0.000005330000,2.32000
,,,-0.000005320000,2.24000
,,,-0.000005309999,2.24000
,,,-0.000005300000,2.32000
,,,-0.000005290000,2.32000
,,,-0.000005280000,2.32000
,,,-0.000005269999,2.32000
,,,-0.000005260000,2.32000
,,,-0.000005250000,2.32000
,,,-0.000005240000,2.24000
,,,-0.000005230000,2.24000
,,,-0.000005220000,2.24000
,,,-0.000005210000,2.16000
,,,-0.000005200000,2.32000
,,,-0.000005190000,2.16000
,,,-0.000005180000,2.24000
,,,-0.000005170000,2.08000
,,,-0.000005160000,2.16000
,,,-0.000005150000,2.08000
,,,-0.000005140000,2.24000
,,,-0.000005130000,2.08000
,,,-0.000005120000,2.16000
,,,-0.000005110000,2.08000
,,,-0.000005100000,2.24000
,,,-0.000005090000,2.00000
,,,-0.000005080000,2.00000
,,,-0.000005070000,2.08000
,,,-0.000005060000,2.00000
,,,-0.000005050000,2.08000
,,,-0.000005040000,2.16000
,,,-0.000005030000,2.08000
,,,-0.000005020000,2.08000
,,,-0.000005010000,2.00000
,,,-0.000005000000,2.16000
,,,-0.000004990000,1.92000
,,,-0.000004980000,1.92000
,,,-0.000004970000,1.92000
,,,-0.000004960000,1.92000
,,,-0.000004950000,2.00000
,,,-0.000004940000,1.92000
,,,-0.000004930000,1.92000
,,,-0.000004920000,1.92000
,,,-0.000004910000,1.92000
,,,-0.000004900000,1.92000
,,,-0.000004890000,1.92000
,,,-0.000004880000,1.92000
,,,-0.000004870000,1.84000
,,,-0.000004860000,1.84000
,,,-0.000004850000,1.68000
,,,-0.000004840000,1.84000
,,,-0.000004830000,1.52000
,,,-0.000004820000,1.60000
,,,-0.000004810000,1.36000
,,,-0.000004800000,1.28000
,,,-0.000004790000,0.96000
,,,-0.000004780000,0.96000
,,,-0.000004770000,0.64000
,,,-0.000004760000,0.64000
,,,-0.000004750000,0.56000
,,,-0.000004740000,0.40000
,,,-0.000004730000,0.24000
,,,-0.000004720000,0.16000
,,,-0.000004710000,0.08000
,,,-0.000004700000,0.00
,,,-0.000004690000,-0.08000
,,,-0.000004680000,-0.08000
,,,-0.000004670000,-0.08000
,,,-0.000004660000,-0.08000
,,,-0.000004650000,-0.08000
,,,-0.000004640000,-0.08000
,,,-0.000004630000,-0.08000
,,,-0.000004620000,-0.08000
,,,-0.000004610000,-0.16000
,,,-0.000004600000,-0.08000
,,,-0.000004590000,-0.16000
,,,-0.000004580000,-0.08000
,,,-0.000004570000,-0.16000
,,,-0.000004560000,-0.16000
,,,-0.000004550000,-0.24000
,,,-0.000004540000,-0.32000
,,,-0.000004530000,-0.40000
,,,-0.000004520000,-0.40000
,,,-0.000004510000,-0.56000
,,,-0.000004500000,-0.72000
,,,-0.000004490000,-0.88000
,,,-0.000004480000,-1.04000
,,,-0.000004470000,-1.52000
,,,-0.000004460000,-1.68000
,,,-0.000004450000,-2.48000
,,,-0.000004440000,-2.56000
,,,-0.000004430000,-2.80000
,,,-0.000004420000,-2.80000
,,,-0.000004410000,-3.28000
,,,-0.000004400000,-3.20000
,,,-0.000004390000,-3.76000
,,,-0.000004380000,-3.68000
,,,-0.000004370000,-4.00000
,,,-0.000004360000,-4.24000
,,,-0.000004350000,-4.24000
,,,-0.000004340000,-4.32000
,,,-0.000004330000,-4.48000
,,,-0.000004320000,-4.64000
,,,-0.000004310000,-4.48000
,,,-0.000004300000,-4.56000
,,,-0.000004290000,-4.48000
,,,-0.000004280000,-4.40000
,,,-0.000004270000,-4.40000
,,,-0.000004260000,-4.40000
,,,-0.000004250000,-4.32000
,,,-0.000004240000,-4.32000
,,,-0.000004230000,-4.24000
,,,-0.000004220000,-4.08000
,,,-0.000004210000,-4.24000
,,,-0.000004200000,-4.08000
,,,-0.000004190000,-4.08000
,,,-0.000004180000,-4.00000
,,,-0.000004170000,-4.24000
,,,-0.000004160000,-4.24000
,,,-0.000004150000,-4.24000
,,,-0.000004140000,-4.24000
,,,-0.000004130000,-4.40000
,,,-0.000004120000,-4.32000
,,,-0.000004110000,-4.40000
,,,-0.000004100000,-4.40000
,,,-0.000004090000,-4.32000
,,,-0.000004080000,-4.56000
,,,-0.000004070000,-4.48000
,,,-0.000004060000,-4.56000
,,,-0.000004050000,-4.64000
,,,-0.000004040000,-4.64000
,,,-0.000004030000,-4.72000
,,,-0.000004020000,-4.72000
,,,-0.000004010000,-4.80000
,,,-0.000004000000,-4.72000
,,,-0.000003990000,-4.80000
,,,-0.000003980000,-4.88000
,,,-0.000003970000,-4.96000
,,,-0.000003960000,-4.88000
,,,-0.000003950000,-4.96000
,,,-0.000003940000,-5.04000
,,,-0.000003930000,-5.12000
,,,-0.000003920000,-5.04000
,,,-0.000003910000,-5.04000
,,,-0.000003900000,-5.20000
,,,-0.000003890000,-5.12000
,,,-0.000003880000,-5.20000
,,,-0.000003870000,-5.12000
,,,-0.000003860000,-5.20000
,,,-0.000003850000,-5.44000
,,,-0.000003840000,-5.20000
,,,-0.000003830000,-5.36000
,,,-0.000003820000,-5.28000
,,,-0.000003810000,-5.36000
,,,-0.000003800000,-5.28000
,,,-0.000003790000,-5.36000
,,,-0.000003780000,-5.28000
,,,-0.000003770000,-5.44000
,,,-0.000003760000,-5.36000
,,,-0.000003750000,-5.44000
,,,-0.000003740000,-5.36000
,,,-0.000003730000,-5.36000
,,,-0.000003720000,-5.28000
,,,-0.000003710000,-5.36000
,,,-0.000003700000,-5.28000
,,,-0.000003690000,-5.12000
,,,-0.000003680000,-5.28000
,,,-0.000003670000,-5.04000
,,,-0.000003660000,-5.20000
,,,-0.000003650000,-5.04000
,,,-0.000003640000,-4.96000
,,,-0.000003630000,-4.88000
,,,-0.000003620000,-4.80000
,,,-0.000003610000,-4.80000
,,,-0.000003600000,-4.72000
,,,-0.000003590000,-4.56000
,,,-0.000003580000,-4.56000
,,,-0.000003570000,-4.48000
,,,-0.000003560000,-4.40000
,,,-0.000003550000,-4.40000
,,,-0.000003540000,-4.32000
,,,-0.000003530000,-4.32000
,,,-0.000003520000,-4.32000
,,,-0.000003510000,-4.24000
,,,-0.000003500000,-4.32000
,,,-0.000003490000,-4.08000
,,,-0.000003480000,-4.08000
,,,-0.000003470000,-4.08000
,,,-0.000003460000,-4.00000
,,,-0.000003450000,-4.24000
,,,-0.000003440000,-4.00000
,,,-0.000003430000,-4.00000
,,,-0.000003420000,-4.08000
,,,-0.000003410000,-4.08000
,,,-0.000003400000,-4.08000
,,,-0.000003390000,-4.32000
,,,-0.000003380000,-4.08000
,,,-0.000003370000,-4.48000
,,,-0.000003360000,-4.56000
,,,-0.000003350000,-4.48000
,,,-0.000003340000,-4.56000
,,,-0.000003330000,-4.48000
,,,-0.000003320000,-4.56000
,,,-0.000003310000,-4.48000
,,,-0.000003300000,-4.64000
,,,-0.000003290000,-4.56000
,,,-0.000003280000,-4.56000
,,,-0.000003270000,-4.56000
,,,-0.000003260000,-4.64000
,,,-0.000003250000,-4.56000
,,,-0.000003240000,-4.72000
,,,-0.000003230000,-4.72000
,,,-0.000003220000,-4.64000
,,,-0.000003210000,-4.64000
,,,-0.000003200000,-4.64000
,,,-0.000003190000,-4.56000
,,,-0.000003180000,-4.56000
,,,-0.000003170000,-4.48000
,,,-0.000003160000,-4.64000
,,,-0.000003150000,-4.56000
,,,-0.000003140000,-4.56000
,,,-0.000003130000,-4.40000
,,,-0.000003120000,-4.56000
,,,-0.000003110000,-4.40000
,,,-0.000003100000,-4.40000
,,,-0.000003090000,-4.32000
,,,-0.000003080000,-4.32000
,,,-0.000003070000,-4.40000
,,,-0.000003060000,-4.00000
,,,-0.000003050000,-4.24000
,,,-0.000003040000,-4.08000
,,,-0.000003030000,-4.08000
,,,-0.000003020000,-3.92000
,,,-0.000003010000,-3.92000
,,,-0.000003000000,-4.00000
,,,-0.000002990000,-3.92000
,,,-0.000002980000,-3.92000
,,,-0.000002970000,-4.00000
,,,-0.000002960000,-3.84000
,,,-0.000002950000,-3.92000
,,,-0.000002940000,-3.84000
,,,-0.000002930000,-3.84000
,,,-0.000002920000,-3.68000
,,,-0.000002910000,-3.76000
,,,-0.000002900000,-3.84000
,,,-0.000002890000,-3.68000
,,,-0.000002880000,-3.68000
,,,-0.000002870000,-3.52000
,,,-0.000002860000,-3.68000
,,,-0.000002850000,-3.68000
,,,-0.000002840000,-3.52000
,,,-0.000002830000,-3.52000
,,,-0.000002820000,-3.52000
,,,-0.000002810000,-3.44000
,,,-0.000002800000,-3.36000
,,,-0.000002790000,-3.44000
,,,-0.000002780000,-3.28000
,,,-0.000002770000,-3.36000
,,,-0.000002760000,-3.28000
,,,-0.000002750000,-3.36000
,,,-0.000002740000,-3.28000
,,,-0.000002730000,-3.36000
,,,-0.000002720000,-3.28000
,,,-0.000002710000,-3.20000
,,,-0.000002700000,-3.20000
,,,-0.000002690000,-3.20000
,,,-0.000002680000,-3.20000
,,,-0.000002670000,-3.20000
,,,-0.000002660000,-3.20000
,,,-0.000002650000,-3.20000
,,,-0.000002640000,-3.04000
,,,-0.000002630000,-3.12000
,,,-0.000002620000,-3.04000
,,,-0.000002610000,-2.96000
,,,-0.000002600000,-2.96000
,,,-0.000002590000,-3.04000
,,,-0.000002580000,-2.96000
,,,-0.000002570000,-2.96000
,,,-0.000002560000,-2.88000
,,,-0.000002550000,-2.80000
,,,-0.000002540000,-2.80000
,,,-0.000002530000,-2.88000
,,,-0.000002520000,-2.80000
,,,-0.000002510000,-2.80000
,,,-0.000002500000,-2.64000
,,,-0.000002490000,-2.72000
,,,-0.000002480000,-2.64000
,,,-0.000002470000,-2.56000
,,,-0.000002460000,-2.56000
,,,-0.000002450000,-2.56000
,,,-0.000002440000,-2.40000
,,,-0.000002430000,-2.48000
,,,-0.000002420000,-2.40000
,,,-0.000002410000,-2.40000
,,,-0.000002400000,-2.32000
,,,-0.000002390000,-2.24000
,,,-0.000002380000,-2.32000
,,,-0.000002370000,-2.24000
,,,-0.000002360000,-2.16000
,,,-0.000002350000,-2.08000
,,,-0.000002340000,-2.08000
,,,-0.000002330000,-2.08000
,,,-0.000002320000,-2.00000
,,,-0.000002310000,-2.00000
,,,-0.000002300000,-2.00000
,,,-0.000002290000,-1.92000
,,,-0.000002280000,-1.92000
,,,-0.000002270000,-1.92000
,,,-0.000002260000,-1.92000
,,,-0.000002250000,-1.84000
,,,-0.000002240000,-1.76000
,,,-0.000002230000,-1.84000
,,,-0.000002220000,-1.92000
,,,-0.000002210000,-1.84000
,,,-0.000002200000,-1.92000
,,,-0.000002190000,-1.84000
,,,-0.000002180000,-1.76000
,,,-0.000002170000,-1.84000
,,,-0.000002160000,-1.92000
,,,-0.000002150000,-1.76000
,,,-0.000002140000,-1.76000
,,,-0.000002130000,-1.76000
,,,-0.000002120000,-1.76000
,,,-0.000002110000,-1.76000
,,,-0.000002100000,-1.68000
,,,-0.000002090000,-1.76000
,,,-0.000002080000,-1.68000
,,,-0.000002070000,-1.76000
,,,-0.000002060000,-1.76000
,,,-0.000002050000,-1.76000
,,,-0.000002040000,-1.68000
,,,-0.000002030000,-1.60000
,,,-0.000002020000,-1.68000
,,,-0.000002010000,-1.60000
,,,-0.000002000000,-1.68000
,,,-0.000001990000,-1.52000
,,,-0.000001980000,-1.60000
,,,-0.000001970000,-1.60000
,,,-0.000001960000,-1.60000
,,,-0.000001950000,-1.60000
,,,-0.000001940000,-1.52000
,,,-0.000001930000,-1.60000
,,,-0.000001920000,-1.60000
,,,-0.000001910000,-1.60000
,,,-0.000001900000,-1.52000
,,,-0.000001890000,-1.60000
,,,-0.000001880000,-1.60000
,,,-0.000001870000,-1.60000
,,,-0.000001860000,-1.60000
,,,-0.000001850000,-1.60000
,,,-0.000001840000,-1.60000
,,,-0.000001830000,-1.60000
,,,-0.000001820000,-1.68000
,,,-0.000001810000,-1.60000
,,,-0.000001800000,-1.60000
,,,-0.000001790000,-1.60000
,,,-0.000001780000,-1.60000
,,,-0.000001770000,-1.60000
,,,-0.000001760000,-1.52000
,,,-0.000001750000,-1.60000
,,,-0.000001740000,-1.52000
,,,-0.000001730000,-1.60000
,,,-0.000001720000,-1.68000
,,,-0.000001710000,-1.60000
,,,-0.000001700000,-1.60000
,,,-0.000001690000,-1.60000
,,,-0.000001680000,-1.52000
,,,-0.000001670000,-1.60000
,,,-0.000001660000,-1.60000
,,,-0.000001650000,-1.52000
,,,-0.000001640000,-1.60000
,,,-0.000001630000,-1.52000
,,,-0.000001620000,-1.52000
,,,-0.000001610000,-1.52000
,,,-0.000001600000,-1.52000
,,,-0.000001590000,-1.52000
,,,-0.000001580000,-1.68000
,,,-0.000001570000,-1.60000
,,,-0.000001560000,-1.60000
,,,-0.000001550000,-1.60000
,,,-0.000001540000,-1.68000
,,,-0.000001530000,-1.60000
,,,-0.000001520000,-1.36000
,,,-0.000001510000,-1.52000
,,,-0.000001500000,-1.36000
,,,-0.000001490000,-1.52000
,,,-0.000001480000,-1.36000
,,,-0.000001470000,-1.52000
,,,-0.000001460000,-1.52000
,,,-0.000001450000,-1.52000
,,,-0.000001440000,-1.60000
,,,-0.000001430000,-1.60000
,,,-0.000001420000,-1.68000
,,,-0.000001410000,-1.76000
,,,-0.000001400000,-1.68000
,,,-0.000001390000,-1.84000
,,,-0.000001380000,-1.92000
,,,-0.000001370000,-2.00000
,,,-0.000001360000,-2.00000
,,,-0.000001350000,-2.08000
,,,-0.000001340000,-2.16000
,,,-0.000001330000,-2.16000
,,,-0.000001320000,-2.24000
,,,-0.000001310000,-2.32000
,,,-0.000001300000,-2.32000
,,,-0.000001290000,-2.48000
,,,-0.000001280000,-2.32000
,,,-0.000001270000,-2.48000
,,,-0.000001260000,-2.32000
,,,-0.000001250000,-2.48000
,,,-0.000001240000,-2.40000
,,,-0.000001230000,-2.48000
,,,-0.000001220000,-2.32000
,,,-0.000001210000,-2.40000
,,,-0.000001200000,-2.40000
,,,-0.000001190000,-2.40000
,,,-0.000001180000,-2.40000
,,,-0.000001170000,-2.40000
,,,-0.000001160000,-2.40000
,,,-0.000001150000,-2.48000
,,,-0.000001140000,-2.40000
,,,-0.000001130000,-2.56000
,,,-0.000001120000,-2.56000
,,,-0.000001110000,-2.48000
,,,-0.000001100000,-2.56000
,,,-0.000001090000,-2.48000
,,,-0.000001080000,-2.56000
,,,-0.000001070000,-2.64000
,,,-0.000001060000,-2.56000
,,,-0.000001050000,-2.56000
,,,-0.000001040000,-2.56000
,,,-0.000001030000,-2.48000
,,,-0.000001020000,-2.56000
,,,-0.000001010000,-2.48000
,,,-0.000001000000,-2.56000
,,,-0.000000990000,-2.48000
,,,-0.000000980000,-2.56000
,,,-0.000000970000,-2.48000
,,,-0.000000960000,-2.56000
,,,-0.000000950000,-2.48000
,,,-0.000000940000,-2.40000
,,,-0.000000930000,-2.32000
,,,-0.000000920000,-2.32000
,,,-0.000000910000,-2.16000
,,,-0.000000900000,-2.24000
,,,-0.000000890000,-2.08000
,,,-0.000000880000,-2.08000
,,,-0.000000870000,-1.84000
,,,-0.000000860000,-1.92000
,,,-0.000000850000,-1.68000
,,,-0.000000840000,-1.60000
,,,-0.000000830000,-1.36000
,,,-0.000000820000,-1.28000
,,,-0.000000810000,-1.12000
,,,-0.000000800000,-1.20000
,,,-0.000000790000,-1.04000
,,,-0.000000780000,-0.96000
,,,-0.000000770000,-0.96000
,,,-0.000000760000,-0.96000
,,,-0.000000750000,-0.96000
,,,-0.000000740000,-0.96000
,,,-0.000000730000,-0.96000
,,,-0.000000720000,-0.96000
,,,-0.000000710000,-0.88000
,,,-0.000000700000,-0.96000
,,,-0.000000690000,-0.88000
,,,-0.000000680000,-0.96000
,,,-0.000000670000,-1.04000
,,,-0.000000660000,-0.96000
,,,-0.000000650000,-0.96000
,,,-0.000000640000,-0.96000
,,,-0.000000630000,-1.04000
,,,-0.000000620000,-0.96000
,,,-0.000000610000,-0.88000
,,,-0.000000600000,-0.96000
,,,-0.000000590000,-0.96000
,,,-0.000000580000,-0.96000
,,,-0.000000570000,-0.88000
,,,-0.000000560000,-0.96000
,,,-0.000000550000,-0.88000
,,,-0.000000540000,-0.88000
,,,-0.000000530000,-0.96000
,,,-0.000000520000,-0.88000
,,,-0.000000510000,-0.96000
,,,-0.000000500000,-0.96000
,,,-0.000000490000,-0.88000
,,,-0.000000480000,-0.88000
,,,-0.000000470000,-0.96000
,,,-0.000000460000,-0.88000
,,,-0.000000450000,-0.88000
