Record Length,4096,,Source,CH1
,,,-0.000000830000,1.60000
,,,-0.000000825000,1.60000
,,,-0.000000820000,2.40000
,,,-0.000000815000,2.40000
,,,-0.000000810000,1.60000
,,,-0.000000805000,2.40000
,,,-0.000000800000,1.60000
,,,-0.000000795000,1.60000
,,,-0.000000790000,1.60000
,,,-0.000000785000,1.60000
,,,-0.000000780000,1.60000
,,,-0.000000775000,2.40000
,,,-0.000000770000,1.60000
,,,-0.000000765000,1.60000
,,,-0.000000760000,1.60000
,,,-0.000000755000,2.40000
,,,-0.000000750000,1.60000
,,,-0.000000745000,2.40000
,,,-0.000000740000,1.60000
,,,-0.000000735000,1.60000
,,,-0.000000730000,3.20000
,,,-0.000000725000,2.40000
,,,-0.000000720000,1.60000
,,,-0.000000715000,2.40000
,,,-0.000000710000,1.60000
,,,-0.000000705000,2.40000
,,,-0.000000700000,1.60000
,,,-0.000000695000,2.40000
,,,-0.000000690000,1.60000
,,,-0.000000685000,1.60000
,,,-0.000000680000,2.40000
,,,-0.000000675000,2.40000
,,,-0.000000670000,1.60000
,,,-0.000000665000,1.60000
,,,-0.000000660000,3.20000
,,,-0.000000655000,1.60000
,,,-0.000000650000,1.60000
,,,-0.000000645000,2.40000
,,,-0.000000640000,1.60000
,,,-0.000000635000,2.40000
,,,-0.000000630000,1.60000
,,,-0.000000625000,2.40000
,,,-0.000000620000,1.60000
,,,-0.000000615000,2.40000
,,,-0.000000610000,1.60000
,,,-0.000000605000,2.40000
,,,-0.000000600000,1.60000
,,,-0.000000595000,2.40000
,,,-0.000000590000,1.60000
,,,-0.000000585000,2.40000
,,,-0.000000580000,2.40000
,,,-0.000000575000,1.60000
,,,-0.000000570000,3.20000
,,,-0.000000565000,2.40000
,,,-0.000000560000,1.60000
,,,-0.000000555000,2.40000
,,,-0.000000550000,2.40000
,,,-0.000000545000,1.60000
,,,-0.000000540000,3.20000
,,,-0.000000535000,2.40000
,,,-0.000000530000,1.60000
,,,-0.000000525000,2.40000
,,,-0.000000520000,1.60000
,,,-0.000000515000,2.40000
,,,-0.000000510000,1.60000
,,,-0.000000505000,1.60000
,,,-0.000000500000,3.20000
,,,-0.000000495000,2.40000
,,,-0.000000490000,1.60000
,,,-0.000000485000,2.40000
,,,-0.000000480000,1.60000
,,,-0.000000475000,2.40000
,,,-0.000000470000,1.60000
,,,-0.000000465000,2.40000
,,,-0.000000460000,1.60000
,,,-0.000000455000,2.40000
,,,-0.000000450000,2.40000
,,,-0.000000445000,2.40000
,,,-0.000000440000,1.60000
,,,-0.000000435000,2.40000
,,,-0.000000430000,1.60000
,,,-0.000000425000,2.40000
,,,-0.000000420000,2.40000
,,,-0.000000415000,2.40000
,,,-0.000000410000,1.60000
,,,-0.000000405000,1.60000
,,,-0.000000400000,1.60000
,,,-0.000000395000,2.40000
,,,-0.000000390000,2.40000
,,,-0.000000385000,2.40000
,,,-0.000000380000,3.20000
,,,-0.000000375000,1.60000
,,,-0.000000370000,1.60000
,,,-0.000000365000,2.40000
,,,-0.000000360000,3.20000
,,,-0.000000355000,1.60000
,,,-0.000000350000,1.60000
,,,-0.000000345000,2.40000
,,,-0.000000340000,1.60000
,,,-0.000000335000,2.40000
,,,-0.000000330000,3.20000
,,,-0.000000325000,1.60000
,,,-0.000000320000,1.60000
,,,-0.000000315000,2.40000
,,,-0.000000310000,1.60000
,,,-0.000000305000,2.40000
,,,-0.000000300000,3.20000
,,,-0.000000295000,2.40000
,,,-0.000000290000,3.20000
,,,-0.000000285000,2.40000
,,,-0.000000280000,1.60000
,,,-0.000000275000,2.40000
,,,-0.000000270000,2.40000
,,,-0.000000265000,1.60000
,,,-0.000000260000,3.20000
,,,-0.000000255000,2.40000
,,,-0.000000250000,1.60000
,,,-0.000000245000,2.40000
,,,-0.000000240000,2.40000
,,,-0.000000235000,2.40000
,,,-0.000000230000,1.60000
,,,-0.000000225000,2.40000
,,,-0.000000220000,2.40000
,,,-0.000000215000,2.40000
,,,-0.000000210000,3.20000
,,,-0.000000205000,2.40000
,,,-0.000000200000,1.60000
,,,-0.000000195000,2.40000
,,,-0.000000190000,2.40000
,,,-0.000000185000,2.40000
,,,-0.000000180000,1.60000
,,,-0.000000175000,2.40000
,,,-0.000000170000,1.60000
,,,-0.000000165000,2.40000
,,,-0.000000160000,3.20000
,,,-0.000000155000,2.40000
,,,-0.000000150000,1.60000
,,,-0.000000145000,2.40000
,,,-0.000000140000,1.60000
,,,-0.000000135000,3.20000
,,,-0.000000130000,2.40000
,,,-0.000000125000,2.40000
,,,-0.000000120000,1.60000
,,,-0.000000115000,1.60000
,,,-0.000000110000,4.00000
,,,-0.000000105000,1.60000
,,,-0.000000100000,1.60000
,,,-0.000000095000,3.20000
,,,-0.000000090000,1.60000
,,,-0.000000085000,2.40000
,,,-0.000000080000,1.60000
,,,-0.000000075000,2.40000
,,,-0.000000070000,2.40000
,,,-0.000000065000,2.40000
,,,-0.000000060000,3.20000
,,,-0.000000055000,1.60000
,,,-0.000000050000,3.20000
,,,-0.000000045000,2.40000
,,,-0.000000040000,1.60000
,,,-0.000000035000,2.40000
,,,-0.000000030000,1.60000
,,,-0.000000025000,1.60000
,,,-0.000000020000,3.20000
,,,-0.000000015000,2.40000
,,,-0.000000010000,1.60000
,,,-0.000000005000,2.40000
,,, 0.000000000000,3.20000
,,, 0.000000005000,3.20000
,,, 0.000000010000,1.60000
,,, 0.000000015000,2.40000
,,, 0.000000020000,4.00000
,,, 0.000000025000,4.00000
,,, 0.000000030000,4.00000
,,, 0.000000035000,4.80000
,,, 0.000000040000,5.60000
,,, 0.000000045000,5.60000
,,, 0.000000050000,8.00000
,,, 0.000000055000,8.00000
,,, 0.000000060000,8.80000
,,, 0.000000065000,10.40000
,,, 0.000000070000,12.00000
,,, 0.000000075000,13.60000
,,, 0.000000080000,15.20000
,,, 0.000000085000,18.40000
,,, 0.000000090000,20.80000
,,, 0.000000095000,24.00000
,,, 0.000000100000,33.60000
,,, 0.000000105000,44.00000
,,, 0.000000110000,63.20000
,,, 0.000000115000,80.80001
,,, 0.000000120000,80.00000
,,, 0.000000125000,72.00000
,,, 0.000000130000,58.40000
,,, 0.000000135000,55.20000
,,, 0.000000140000,52.80000
,,, 0.000000145000,53.60000
,,, 0.000000150000,52.80000
,,, 0.000000155000,52.00000
,,, 0.000000160000,49.60001
,,, 0.000000165000,50.40001
,,, 0.000000170000,50.40001
,,, 0.000000175000,50.40001
,,, 0.000000180000,49.60001
,,, 0.000000185000,48.00000
,,, 0.000000190000,49.60001
,,, 0.000000195000,48.80000
,,, 0.000000200000,49.60001
,,, 0.000000205000,49.60001
,,, 0.000000210000,48.80000
,,, 0.000000215000,48.00000
,,, 0.000000220000,48.80000
,,, 0.000000225000,48.00000
,,, 0.000000230000,49.60001
,,, 0.000000235000,48.00000
,,, 0.000000240000,47.20000
,,, 0.000000245000,48.00000
,,, 0.000000250000,47.20000
,,, 0.000000255000,48.80000
,,, 0.000000260000,47.20000
,,, 0.000000265000,48.00000
,,, 0.000000270000,48.80000
,,, 0.000000275000,48.00000
,,, 0.000000280000,47.20000
,,, 0.000000285000,48.00000
,,, 0.000000290000,47.20000
,,, 0.000000295000,47.20000
,,, 0.000000300000,47.20000
,,, 0.000000305000,47.20000
,,, 0.000000310000,48.80000
,,, 0.000000315000,46.40001
,,, 0.000000320000,46.40001
,,, 0.000000325000,47.20000
,,, 0.000000330000,46.40001
,,, 0.000000335000,47.20000
,,, 0.000000340000,46.40001
,,, 0.000000345000,46.40001
,,, 0.000000350000,45.60001
,,, 0.000000355000,45.60001
,,, 0.000000360000,46.40001
,,, 0.000000365000,44.80000
,,, 0.000000370000,45.60001
,,, 0.000000375000,45.60001
,,, 0.000000380000,46.40001
,,, 0.000000385000,45.60001
,,, 0.000000390000,45.60001
,,, 0.000000395000,47.20000
,,, 0.000000400000,44.80000
,,, 0.000000405000,45.60001
,,, 0.000000410000,43.20000
,,, 0.000000415000,44.00000
,,, 0.000000420000,44.80000
,,, 0.000000425000,45.60001
,,, 0.000000430000,44.80000
,,, 0.000000435000,44.80000
,,, 0.000000440000,44.80000
,,, 0.000000445000,44.80000
,,, 0.000000450000,43.20000
,,, 0.000000455000,44.80000
,,, 0.000000460000,44.80000
,,, 0.000000465000,44.80000
,,, 0.000000470000,44.00000
,,, 0.000000475000,43.20000
,,, 0.000000480000,44.80000
,,, 0.000000485000,44.00000
,,, 0.000000490000,44.00000
,,, 0.000000495000,42.40001
,,, 0.000000500000,43.20000
,,, 0.000000505000,44.00000
,,, 0.000000510000,43.20000
,,, 0.000000515000,43.20000
,,, 0.000000520000,41.60000
,,, 0.000000525000,43.20000
,,, 0.000000530000,42.40001
,,, 0.000000535000,42.40001
,,, 0.000000540000,42.40001
,,, 0.000000545000,41.60000
,,, 0.000000550000,40.80000
,,, 0.000000555000,41.60000
,,, 0.000000560000,40.80000
,,, 0.000000565000,40.80000
,,, 0.000000570000,40.80000
,,, 0.000000575000,39.20000
,,, 0.000000580000,40.00000
,,, 0.000000585000,39.20000
,,, 0.000000590000,40.00000
,,, 0.000000595000,40.00000
,,, 0.000000600000,39.20000
,,, 0.000000605000,38.40000
,,, 0.000000610000,39.20000
,,, 0.000000615000,37.60000
,,, 0.000000620000,38.40000
,,, 0.000000625000,37.60000
,,, 0.000000630000,38.40000
,,, 0.000000635000,37.60000
,,, 0.000000640000,36.80000
,,, 0.000000645000,37.60000
,,, 0.000000650000,36.80000
,,, 0.000000655000,36.00000
,,, 0.000000660000,37.60000
,,, 0.000000665000,36.00000
,,, 0.000000670000,36.00000
,,, 0.000000675000,35.20000
,,, 0.000000680000,36.80000
,,, 0.000000685000,35.20000
,,, 0.000000690000,36.00000
,,, 0.000000695000,35.20000
,,, 0.000000700000,35.20000
,,, 0.000000705000,35.20000
,,, 0.000000710000,34.40000
,,, 0.000000715000,35.20000
,,, 0.000000720000,34.40000
,,, 0.000000725000,34.40000
,,, 0.000000730000,34.40000
,,, 0.000000735000,33.60000
,,, 0.000000740000,34.40000
,,, 0.000000745000,33.60000
,,, 0.000000750000,34.40000
,,, 0.000000755000,35.20000
,,, 0.000000760000,33.60000
,,, 0.000000765000,34.40000
,,, 0.000000770000,33.60000
,,, 0.000000775000,32.00000
,,, 0.000000780000,33.60000
,,, 0.000000785000,33.60000
,,, 0.000000790000,33.60000
,,, 0.000000795000,33.60000
,,, 0.000000800000,32.00000
,,, 0.000000805000,33.60000
,,, 0.000000810000,32.00000
,,, 0.000000815000,33.60000
,,, 0.000000820000,34.40000
,,, 0.000000825000,33.60000
,,, 0.000000830000,33.60000
,,, 0.000000835000,33.60000
,,, 0.000000840000,32.00000
,,, 0.000000845000,34.40000
,,, 0.000000850000,33.60000
,,, 0.000000855000,32.00000
,,, 0.000000860000,34.40000
,,, 0.000000865000,33.60000
,,, 0.000000870000,33.60000
,,, 0.000000875000,33.60000
,,, 0.000000880000,33.60000
,,, 0.000000885000,34.40000
,,, 0.000000890000,34.40000
,,, 0.000000895000,34.40000
,,, 0.000000900000,34.40000
,,, 0.000000905000,33.60000
,,, 0.000000910000,34.40000
,,, 0.000000915000,34.40000
,,, 0.000000920000,34.40000
,,, 0.000000925000,35.20000
,,, 0.000000930000,34.40000
,,, 0.000000935000,34.40000
,,, 0.000000940000,35.20000
,,, 0.000000945000,36.00000
,,, 0.000000950000,36.00000
,,, 0.000000955000,35.20000
,,, 0.000000960000,34.40000
,,, 0.000000965000,36.00000
,,, 0.000000970000,36.80000
,,, 0.000000975000,35.20000
,,, 0.000000980000,36.80000
,,, 0.000000985000,36.00000
,,, 0.000000990000,36.80000
,,, 0.000000995000,37.60000
,,, 0.000001000000,36.80000
,,, 0.000001005000,36.80000
,,, 0.000001010000,37.60000
,,, 0.000001015000,36.80000
,,, 0.000001020000,37.60000
,,, 0.000001025000,37.60000
,,, 0.000001030000,38.40000
,,, 0.000001035000,38.40000
,,, 0.000001040000,36.80000
,,, 0.000001045000,37.60000
,,, 0.000001050000,38.40000
,,, 0.000001055000,37.60000
,,, 0.000001060000,38.40000
,,, 0.000001065000,38.40000
,,, 0.000001070000,39.20000
,,, 0.000001075000,38.40000
,,, 0.000001080000,39.20000
,,, 0.000001085000,39.20000
,,, 0.000001090000,38.40000
,,, 0.000001095000,38.40000
,,, 0.000001100000,39.20000
,,, 0.000001105000,39.20000
,,, 0.000001110000,39.20000
,,, 0.000001115000,39.20000
,,, 0.000001120000,40.00000
,,, 0.000001125000,39.20000
,,, 0.000001130000,40.00000
,,, 0.000001135000,39.20000
,,, 0.000001140000,40.00000
,,, 0.000001145000,39.20000
,,, 0.000001150000,39.20000
,,, 0.000001155000,40.80000
,,, 0.000001160000,40.00000
,,, 0.000001165000,39.20000
,,, 0.000001170000,40.00000
,,, 0.000001175000,39.20000
,,, 0.000001180000,40.00000
,,, 0.000001185000,39.20000
,,, 0.000001190000,40.00000
,,, 0.000001195000,40.00000
,,, 0.000001200000,40.00000
,,, 0.000001205000,39.20000
,,, 0.000001210000,40.00000
,,, 0.000001215000,38.40000
,,, 0.000001220000,40.00000
,,, 0.000001225000,39.20000
,,, 0.000001230000,40.00000
,,, 0.000001235000,40.00000
,,, 0.000001240000,40.00000
,,, 0.000001245000,39.20000
,,, 0.000001250000,40.00000
,,, 0.000001255000,39.20000
,,, 0.000001260000,40.00000
,,, 0.000001265000,39.20000
,,, 0.000001270000,40.00000
,,, 0.000001275000,39.20000
,,, 0.000001280000,38.40000
,,, 0.000001285000,38.40000
,,, 0.000001290000,38.40000
,,, 0.000001295000,38.40000
,,, 0.000001300000,39.20000
,,, 0.000001305000,40.00000
,,, 0.000001310000,39.20000
,,, 0.000001315000,38.40000
,,, 0.000001320000,38.40000
,,, 0.000001325000,39.20000
,,, 0.000001330000,38.40000
,,, 0.000001335000,37.60000
,,, 0.000001340000,38.40000
,,, 0.000001345000,37.60000
,,, 0.000001350000,38.40000
,,, 0.000001355000,37.60000
,,, 0.000001360000,38.40000
,,, 0.000001365000,37.60000
,,, 0.000001370000,37.60000
,,, 0.000001375000,37.60000
,,, 0.000001380000,37.60000
,,, 0.000001385000,37.60000
,,, 0.000001390000,37.60000
,,, 0.000001395000,37.60000
,,, 0.000001400000,36.80000
,,, 0.000001405000,37.60000
,,, 0.000001410000,36.80000
,,, 0.000001415000,36.00000
,,, 0.000001420000,37.60000
,,, 0.000001425000,36.80000
,,, 0.000001430000,36.80000
,,, 0.000001435000,37.60000
,,, 0.000001440000,36.80000
,,, 0.000001445000,36.00000
,,, 0.000001450000,36.00000
,,, 0.000001455000,36.80000
,,, 0.000001460000,36.80000
,,, 0.000001465000,36.00000
,,, 0.000001470000,36.80000
,,, 0.000001475000,36.00000
,,, 0.000001480000,36.80000
,,, 0.000001485000,36.00000
,,, 0.000001490000,36.80000
,,, 0.000001495000,35.20000
,,, 0.000001500000,36.00000
,,, 0.000001505000,36.00000
,,, 0.000001510000,36.80000
,,, 0.000001515000,36.80000
,,, 0.000001520000,34.40000
,,, 0.000001525000,36.00000
,,, 0.000001530000,36.80000
,,, 0.000001535000,35.20000
,,, 0.000001540000,35.20000
,,, 0.000001545000,35.20000
,,, 0.000001550000,36.00000
,,, 0.000001555000,35.20000
,,, 0.000001560000,36.00000
,,, 0.000001565000,35.20000
,,, 0.000001570000,36.00000
,,, 0.000001575000,34.40000
,,, 0.000001580000,34.40000
,,, 0.000001585000,36.00000
,,, 0.000001590000,35.20000
,,, 0.000001595000,36.00000
,,, 0.000001600000,36.00000
,,, 0.000001605000,35.20000
,,, 0.000001610000,36.00000
,,, 0.000001615000,35.20000
,,, 0.000001620000,36.80000
,,, 0.000001625000,36.00000
,,, 0.000001630000,35.20000
,,, 0.000001635000,36.00000
,,, 0.000001640000,35.20000
,,, 0.000001645000,35.20000
,,, 0.000001650000,36.80000
,,, 0.000001655000,35.20000
,,, 0.000001660000,36.00000
,,, 0.000001665000,35.20000
,,, 0.000001670000,36.00000
,,, 0.000001675000,36.00000
,,, 0.000001680000,36.00000
,,, 0.000001685000,35.20000
,,, 0.000001690000,36.80000
,,, 0.000001695000,34.40000
,,, 0.000001700000,36.00000
,,, 0.000001705000,36.80000
,,, 0.000001710000,36.80000
,,, 0.000001715000,36.00000
,,, 0.000001720000,36.80000
,,, 0.000001725000,36.00000
,,, 0.000001730000,36.80000
,,, 0.000001735000,36.00000
,,, 0.000001740000,36.80000
,,, 0.000001745000,36.00000
,,, 0.000001750000,36.80000
,,, 0.000001755000,37.60000
,,, 0.000001760000,36.80000
,,, 0.000001765000,36.80000
,,, 0.000001770000,37.60000
,,, 0.000001775000,36.00000
,,, 0.000001780000,37.60000
,,, 0.000001785000,37.60000
,,, 0.000001790000,36.80000
,,, 0.000001795000,37.60000
,,, 0.000001800000,36.80000
,,, 0.000001805000,36.80000
,,, 0.000001810000,36.80000
,,, 0.000001815000,37.60000
,,, 0.000001820000,36.80000
,,, 0.000001825000,36.80000
,,, 0.000001830000,37.60000
,,, 0.000001835000,37.60000
,,, 0.000001840000,36.80000
,,, 0.000001845000,37.60000
,,, 0.000001850000,37.60000
,,, 0.000001855000,36.00000
,,, 0.000001860000,38.40000
,,, 0.000001865000,37.60000
,,, 0.000001870000,37.60000
,,, 0.000001875000,36.80000
,,, 0.000001880000,37.60000
,,, 0.000001885000,38.40000
,,, 0.000001890000,36.80000
,,, 0.000001895000,36.00000
,,, 0.000001900000,37.60000
,,, 0.000001905000,37.60000
,,, 0.000001910000,37.60000
,,, 0.000001915000,37.60000
,,, 0.000001920000,37.60000
,,, 0.000001925000,38.40000
,,, 0.000001930000,38.40000
,,, 0.000001935000,36.80000
,,, 0.000001940000,37.60000
,,, 0.000001945000,37.60000
,,, 0.000001950000,38.40000
,,, 0.000001955000,37.60000
,,, 0.000001960000,39.20000
,,, 0.000001965000,37.60000
,,, 0.000001970000,37.60000
,,, 0.000001975000,37.60000
,,, 0.000001980000,38.40000
,,, 0.000001985000,37.60000
,,, 0.000001990000,37.60000
,,, 0.000001995000,37.60000
,,, 0.000002000000,37.60000
,,, 0.000002005000,37.60000
,,, 0.000002010000,37.60000
,,, 0.000002015000,36.80000
,,, 0.000002020000,37.60000
,,, 0.000002025000,37.60000
,,, 0.000002030000,37.60000
,,, 0.000002035000,37.60000
,,, 0.000002040000,37.60000
,,, 0.000002045000,36.80000
,,, 0.000002050000,37.60000
,,, 0.000002055000,36.80000
,,, 0.000002060000,36.80000
,,, 0.000002065000,37.60000
,,, 0.000002070000,36.80000
,,, 0.000002075000,38.40000
,,, 0.000002080000,36.80000
,,, 0.000002085000,37.60000
,,, 0.000002090000,36.80000
,,, 0.000002095000,37.60000
,,, 0.000002100000,37.60000
,,, 0.000002105000,36.80000
,,, 0.000002110000,37.60000
,,, 0.000002115000,37.60000
,,, 0.000002120000,36.80000
,,, 0.000002125000,36.80000
,,, 0.000002130000,36.80000
,,, 0.000002135000,36.80000
,,, 0.000002140000,38.40000
,,, 0.000002145000,36.80000
,,, 0.000002150000,36.80000
,,, 0.000002155000,36.80000
,,, 0.000002160000,36.80000
,,, 0.000002165000,37.60000
,,, 0.000002170000,36.80000
,,, 0.000002175000,36.00000
,,, 0.000002180000,36.80000
,,, 0.000002185000,36.80000
,,, 0.000002190000,37.60000
,,, 0.000002195000,37.60000
,,, 0.000002200000,36.80000
,,, 0.000002205000,36.00000
,,, 0.000002210000,36.80000
,,, 0.000002215000,36.80000
,,, 0.000002220000,36.80000
,,, 0.000002225000,37.60000
,,, 0.000002230000,36.80000
,,, 0.000002235000,37.60000
,,, 0.000002240000,36.80000
,,, 0.000002245000,37.60000
,,, 0.000002250000,36.80000
,,, 0.000002255000,36.00000
,,, 0.000002260000,36.80000
,,, 0.000002265000,37.60000
,,, 0.000002270000,36.80000
,,, 0.000002275000,37.60000
,,, 0.000002280000,36.80000
,,, 0.000002285000,36.80000
,,, 0.000002290000,36.80000
,,, 0.000002295000,36.00000
,,, 0.000002300000,37.60000
,,, 0.000002305000,36.80000
,,, 0.000002310000,37.60000
,,, 0.000002315000,37.60000
,,, 0.000002320000,36.80000
,,, 0.000002325000,37.60000
,,, 0.000002330000,37.60000
,,, 0.000002335000,36.00000
,,, 0.000002340000,36.00000
,,, 0.000002345000,36.80000
,,, 0.000002350000,37.60000
,,, 0.000002355000,37.60000
,,, 0.000002360000,36.80000
,,, 0.000002365000,37.60000
,,, 0.000002370000,36.80000
,,, 0.000002375000,36.00000
,,, 0.000002380000,36.80000
,,, 0.000002385000,36.80000
,,, 0.000002390000,36.80000
,,, 0.000002395000,37.60000
,,, 0.000002400000,38.40000
,,, 0.000002405000,36.00000
,,, 0.000002410000,36.80000
,,, 0.000002415000,36.80000
,,, 0.000002420000,37.60000
,,, 0.000002425000,37.60000
,,, 0.000002430000,36.80000
,,, 0.000002435000,36.80000
,,, 0.000002440000,36.80000
,,, 0.000002445000,36.00000
,,, 0.000002450000,36.80000
,,, 0.000002455000,36.80000
,,, 0.000002460000,37.60000
,,, 0.000002465000,36.80000
,,, 0.000002470000,36.80000
,,, 0.000002475000,37.60000
,,, 0.000002480000,36.80000
,,, 0.000002485000,37.60000
,,, 0.000002490000,36.80000
,,, 0.000002495000,36.00000
,,, 0.000002500000,37.60000
,,, 0.000002505000,36.80000
,,, 0.000002510000,36.80000
,,, 0.000002515000,37.60000
,,, 0.000002520000,36.80000
,,, 0.000002525000,36.80000
,,, 0.000002530000,37.60000
,,, 0.000002535000,36.00000
,,, 0.000002540000,37.60000
,,, 0.000002545000,36.00000
,,, 0.000002550000,36.80000
,,, 0.000002555000,37.60000
,,, 0.000002560000,35.20000
,,, 0.000002565000,37.60000
,,, 0.000002570000,37.60000
,,, 0.000002575000,36.00000
,,, 0.000002580000,36.80000
,,, 0.000002585000,37.60000
,,, 0.000002590000,36.80000
,,, 0.000002595000,37.60000
,,, 0.000002600000,36.80000
,,, 0.000002605000,36.00000
,,, 0.000002610000,37.60000
,,, 0.000002615000,36.00000
,,, 0.000002620000,36.80000
,,, 0.000002625000,36.00000
,,, 0.000002630000,37.60000
,,, 0.000002635000,36.00000
,,, 0.000002640000,36.80000
,,, 0.000002645000,36.00000
,,, 0.000002650000,37.60000
,,, 0.000002655000,36.00000
,,, 0.000002660000,36.80000
,,, 0.000002665000,36.00000
,,, 0.000002670000,36.80000
,,, 0.000002675000,37.60000
,,, 0.000002680000,36.80000
,,, 0.000002685000,36.00000
,,, 0.000002690000,36.80000
,,, 0.000002695000,36.00000
,,, 0.000002700000,36.80000
,,, 0.000002705000,36.00000
,,, 0.000002710000,36.80000
,,, 0.000002715000,36.00000
,,, 0.000002720000,36.80000
,,, 0.000002725000,36.00000
,,, 0.000002730000,36.80000
,,, 0.000002735000,36.00000
,,, 0.000002740000,36.80000
,,, 0.000002745000,35.20000
,,, 0.000002750000,36.80000
,,, 0.000002755000,36.00000
,,, 0.000002760000,36.80000
,,, 0.000002765000,35.20000
,,, 0.000002770000,36.80000
,,, 0.000002775000,35.20000
,,, 0.000002780000,37.60000
,,, 0.000002785000,36.00000
,,, 0.000002790000,36.80000
,,, 0.000002795000,36.00000
,,, 0.000002800000,36.00000
,,, 0.000002805000,36.80000
,,, 0.000002810000,36.80000
,,, 0.000002815000,36.00000
,,, 0.000002820000,36.00000
,,, 0.000002825000,36.00000
,,, 0.000002830000,36.80000
,,, 0.000002835000,36.00000
,,, 0.000002840000,36.00000
,,, 0.000002845000,36.00000
,,, 0.000002850000,36.80000
,,, 0.000002855000,35.20000
,,, 0.000002860000,36.80000
,,, 0.000002865000,36.00000
,,, 0.000002870000,36.80000
,,, 0.000002875000,36.00000
,,, 0.000002880000,36.80000
,,, 0.000002885000,36.80000
,,, 0.000002890000,36.80000
,,, 0.000002895000,35.20000
,,, 0.000002900000,36.00000
,,, 0.000002905000,36.80000
,,, 0.000002910000,36.80000
,,, 0.000002915000,36.80000
,,, 0.000002920000,36.80000
,,, 0.000002925000,36.80000
,,, 0.000002930000,36.80000
,,, 0.000002935000,35.20000
,,, 0.000002940000,36.80000
,,, 0.000002945000,36.00000
,,, 0.000002950000,36.80000
,,, 0.000002955000,37.60000
,,, 0.000002960000,36.00000
,,, 0.000002965000,36.00000
,,, 0.000002970000,36.80000
,,, 0.000002975000,36.00000
,,, 0.000002980000,36.80000
,,, 0.000002985000,36.00000
,,, 0.000002990000,36.80000
,,, 0.000002995000,36.00000
,,, 0.000003000000,36.80000
,,, 0.000003005000,36.00000
,,, 0.000003010000,36.80000
,,, 0.000003015000,36.00000
,,, 0.000003020000,36.80000
,,, 0.000003025000,36.80000
,,, 0.000003030000,36.80000
,,, 0.000003035000,37.60000
,,, 0.000003040000,36.80000
,,, 0.000003045000,36.00000
,,, 0.000003050000,37.60000
,,, 0.000003055000,36.80000
,,, 0.000003060000,36.80000
,,, 0.000003065000,37.60000
,,, 0.000003070000,36.80000
,,, 0.000003075000,36.80000
,,, 0.000003080000,37.60000
,,, 0.000003085000,36.00000
,,, 0.000003090000,36.80000
,,, 0.000003095000,37.60000
,,, 0.000003100000,37.60000
,,, 0.000003105000,36.00000
,,, 0.000003110000,36.80000
,,, 0.000003115000,36.80000
,,, 0.000003120000,36.80000
,,, 0.000003125000,37.60000
,,, 0.000003130000,36.80000
,,, 0.000003135000,37.60000
,,, 0.000003140000,37.60000
,,, 0.000003145000,36.00000
,,, 0.000003150000,37.60000
,,, 0.000003155000,36.80000
,,, 0.000003160000,37.60000
,,, 0.000003165000,36.80000
,,, 0.000003170000,37.60000
,,, 0.000003175000,35.20000
,,, 0.000003180000,37.60000
,,, 0.000003185000,36.00000
,,, 0.000003190000,36.80000
,,, 0.000003195000,37.60000
,,, 0.000003200000,36.00000
,,, 0.000003205000,36.80000
,,, 0.000003210000,36.80000
,,, 0.000003215000,35.20000
,,, 0.000003220000,36.80000
,,, 0.000003225000,36.00000
,,, 0.000003230000,35.20000
,,, 0.000003235000,35.20000
,,, 0.000003240000,34.40000
,,, 0.000003245000,34.40000
,,, 0.000003250000,34.40000
,,, 0.000003255000,32.00000
,,, 0.000003260000,32.00000
,,, 0.000003265000,31.20000
,,, 0.000003270000,31.20000
,,, 0.000003275000,31.20000
,,, 0.000003280000,29.60000
,,, 0.000003285000,30.40000
,,, 0.000003290000,28.80000
,,, 0.000003295000,28.00000
,,, 0.000003300000,28.80000
,,, 0.000003305000,28.00000
,,, 0.000003310000,27.20000
,,, 0.000003315000,27.20000
,,, 0.000003320000,27.20000
,,, 0.000003325000,26.40000
,,, 0.000003330000,25.60000
,,, 0.000003335000,25.60000
,,, 0.000003340000,26.40000
,,, 0.000003345000,24.80000
,,, 0.000003350000,24.80000
,,, 0.000003355000,24.80000
,,, 0.000003360000,24.00000
,,, 0.000003365000,23.20000
,,, 0.000003370000,24.00000
,,, 0.000003375000,22.40000
,,, 0.000003380000,23.20000
,,, 0.000003385000,22.40000
,,, 0.000003390000,22.40000
,,, 0.000003395000,21.60000
,,, 0.000003400000,22.40000
,,, 0.000003405000,21.60000
,,, 0.000003410000,22.40000
,,, 0.000003415000,21.60000
,,, 0.000003420000,21.60000
,,, 0.000003425000,21.60000
,,, 0.000003430000,20.80000
,,, 0.000003435000,21.60000
,,, 0.000003440000,20.80000
,,, 0.000003445000,21.60000
,,, 0.000003450000,20.80000
,,, 0.000003455000,21.60000
,,, 0.000003460000,20.80000
,,, 0.000003465000,20.80000
,,, 0.000003470000,20.80000
,,, 0.000003475000,20.00000
,,, 0.000003480000,20.80000
,,, 0.000003485000,20.00000
,,, 0.000003490000,20.00000
,,, 0.000003495000,21.60000
,,, 0.000003500000,20.80000
,,, 0.000003505000,20.80000
,,, 0.000003510000,20.80000
,,, 0.000003515000,21.60000
,,, 0.000003520000,20.80000
,,, 0.000003525000,21.60000
,,, 0.000003530000,20.80000
,,, 0.000003535000,21.60000
