Record Length,4096,,Source,CH1
,,,-0.000001910000,2.80000
,,,-0.000001908000,2.80000
,,,-0.000001906000,3.20000
,,,-0.000001904000,4.00000
,,,-0.000001902000,4.00000
,,,-0.000001900000,4.00000
,,,-0.000001898000,2.80000
,,,-0.000001896000,2.80000
,,,-0.000001894000,2.80000
,,,-0.000001892000,2.80000
,,,-0.000001890000,2.80000
,,,-0.000001888000,2.80000
,,,-0.000001886000,2.80000
,,,-0.000001884000,3.20000
,,,-0.000001882000,4.00000
,,,-0.000001880000,4.00000
,,,-0.000001878000,4.00000
,,,-0.000001876000,2.80000
,,,-0.000001874000,2.80000
,,,-0.000001872000,2.80000
,,,-0.000001870000,3.20000
,,,-0.000001868000,4.00000
,,,-0.000001866000,3.60000
,,,-0.000001864000,3.60000
,,,-0.000001862000,4.00000
,,,-0.000001860000,3.20000
,,,-0.000001858000,2.80000
,,,-0.000001856000,3.60000
,,,-0.000001854000,3.60000
,,,-0.000001852000,3.60000
,,,-0.000001850000,3.20000
,,,-0.000001848000,2.80000
,,,-0.000001846000,2.80000
,,,-0.000001844000,2.80000
,,,-0.000001842000,2.80000
,,,-0.000001840000,3.60000
,,,-0.000001838000,5.20000
,,,-0.000001836000,4.00000
,,,-0.000001834000,3.20000
,,,-0.000001832000,3.60000
,,,-0.000001830000,3.20000
,,,-0.000001828000,2.80000
,,,-0.000001826000,2.80000
,,,-0.000001824000,3.60000
,,,-0.000001822000,4.00000
,,,-0.000001820000,3.60000
,,,-0.000001818000,2.80000
,,,-0.000001816000,2.80000
,,,-0.000001814000,2.80000
,,,-0.000001812000,2.80000
,,,-0.000001810000,2.80000
,,,-0.000001808000,4.00000
,,,-0.000001806000,5.20000
,,,-0.000001804000,4.00000
,,,-0.000001802000,2.80000
,,,-0.000001800000,2.80000
,,,-0.000001798000,2.80000
,,,-0.000001796000,2.80000
,,,-0.000001794000,2.80000
,,,-0.000001792000,3.60000
,,,-0.000001790000,4.00000
,,,-0.000001788000,3.60000
,,,-0.000001786000,3.20000
,,,-0.000001784000,3.60000
,,,-0.000001782000,4.00000
,,,-0.000001780000,3.20000
,,,-0.000001778000,2.80000
,,,-0.000001776000,2.80000
,,,-0.000001774000,2.80000
,,,-0.000001772000,2.80000
,,,-0.000001770000,2.80000
,,,-0.000001768000,2.80000
,,,-0.000001766000,3.60000
,,,-0.000001764000,3.20000
,,,-0.000001762000,2.80000
,,,-0.000001760000,3.20000
,,,-0.000001758000,3.60000
,,,-0.000001756000,2.80000
,,,-0.000001754000,2.80000
,,,-0.000001752000,3.20000
,,,-0.000001750000,3.60000
,,,-0.000001748000,3.60000
,,,-0.000001746000,3.20000
,,,-0.000001744000,3.60000
,,,-0.000001742000,3.60000
,,,-0.000001740000,2.80000
,,,-0.000001738000,2.80000
,,,-0.000001736000,2.80000
,,,-0.000001734000,2.80000
,,,-0.000001732000,2.80000
,,,-0.000001730000,2.80000
,,,-0.000001728000,4.40000
,,,-0.000001726000,4.80000
,,,-0.000001724000,3.60000
,,,-0.000001722000,3.20000
,,,-0.000001720000,2.80000
,,,-0.000001718000,2.80000
,,,-0.000001716000,2.80000
,,,-0.000001714000,2.80000
,,,-0.000001712000,3.60000
,,,-0.000001710000,4.40000
,,,-0.000001708000,4.40000
,,,-0.000001706000,3.60000
,,,-0.000001704000,2.80000
,,,-0.000001702000,2.80000
,,,-0.000001700000,2.80000
,,,-0.000001698000,2.80000
,,,-0.000001696000,3.20000
,,,-0.000001694000,3.60000
,,,-0.000001692000,3.20000
,,,-0.000001690000,3.20000
,,,-0.000001688000,3.20000
,,,-0.000001686000,3.60000
,,,-0.000001684000,3.60000
,,,-0.000001682000,2.80000
,,,-0.000001680000,3.60000
,,,-0.000001678000,4.00000
,,,-0.000001676000,3.20000
,,,-0.000001674000,2.80000
,,,-0.000001672000,3.20000
,,,-0.000001670000,3.60000
,,,-0.000001668000,3.60000
,,,-0.000001666000,2.80000
,,,-0.000001664000,2.80000
,,,-0.000001662000,2.80000
,,,-0.000001660000,2.80000
,,,-0.000001658000,3.20000
,,,-0.000001656000,4.00000
,,,-0.000001654000,4.40000
,,,-0.000001652000,4.00000
,,,-0.000001650000,3.20000
,,,-0.000001648000,3.20000
,,,-0.000001646000,3.20000
,,,-0.000001644000,2.80000
,,,-0.000001642000,2.80000
,,,-0.000001640000,2.80000
,,,-0.000001638000,3.60000
,,,-0.000001636000,3.20000
,,,-0.000001634000,3.60000
,,,-0.000001632000,3.60000
,,,-0.000001630000,3.60000
,,,-0.000001628000,3.20000
,,,-0.000001626000,2.80000
,,,-0.000001624000,2.80000
,,,-0.000001622000,2.80000
,,,-0.000001620000,3.20000
,,,-0.000001618000,4.00000
,,,-0.000001616000,4.80000
,,,-0.000001614000,5.60000
,,,-0.000001612000,3.20000
,,,-0.000001610000,2.80000
,,,-0.000001608000,2.80000
,,,-0.000001606000,3.20000
,,,-0.000001604000,3.60000
,,,-0.000001602000,2.80000
,,,-0.000001600000,4.00000
,,,-0.000001598000,4.40000
,,,-0.000001596000,2.80000
,,,-0.000001594000,2.80000
,,,-0.000001592000,3.20000
,,,-0.000001590000,4.40000
,,,-0.000001588000,4.00000
,,,-0.000001586000,4.00000
,,,-0.000001584000,3.60000
,,,-0.000001582000,2.80000
,,,-0.000001580000,2.80000
,,,-0.000001578000,2.80000
,,,-0.000001576000,2.80000
,,,-0.000001574000,3.60000
,,,-0.000001572000,3.60000
,,,-0.000001570000,3.20000
,,,-0.000001568000,4.00000
,,,-0.000001566000,4.80000
,,,-0.000001564000,3.60000
,,,-0.000001562000,2.80000
,,,-0.000001560000,2.80000
,,,-0.000001558000,2.80000
,,,-0.000001556000,2.80000
,,,-0.000001554000,2.80000
,,,-0.000001552000,3.20000
,,,-0.000001550000,4.80000
,,,-0.000001548000,4.40000
,,,-0.000001546000,4.00000
,,,-0.000001544000,4.00000
,,,-0.000001542000,3.60000
,,,-0.000001540000,2.80000
,,,-0.000001538000,2.80000
,,,-0.000001536000,2.80000
,,,-0.000001534000,3.60000
,,,-0.000001532000,4.00000
,,,-0.000001530000,3.60000
,,,-0.000001528000,3.60000
,,,-0.000001526000,3.60000
,,,-0.000001524000,3.60000
,,,-0.000001522000,2.80000
,,,-0.000001520000,3.20000
,,,-0.000001518000,3.60000
,,,-0.000001516000,3.60000
,,,-0.000001514000,2.80000
,,,-0.000001512000,2.80000
,,,-0.000001510000,2.80000
,,,-0.000001508000,2.80000
,,,-0.000001506000,3.60000
,,,-0.000001504000,4.80000
,,,-0.000001502000,5.20000
,,,-0.000001500000,4.80000
,,,-0.000001498000,3.20000
,,,-0.000001496000,3.20000
,,,-0.000001494000,3.60000
,,,-0.000001492000,2.80000
,,,-0.000001490000,2.80000
,,,-0.000001488000,2.80000
,,,-0.000001486000,5.20000
,,,-0.000001484000,4.40000
,,,-0.000001482000,3.60000
,,,-0.000001480000,3.20000
,,,-0.000001478000,2.80000
,,,-0.000001476000,2.80000
,,,-0.000001474000,2.80000
,,,-0.000001472000,3.20000
,,,-0.000001470000,3.60000
,,,-0.000001468000,3.20000
,,,-0.000001466000,2.80000
,,,-0.000001464000,3.20000
,,,-0.000001462000,4.40000
,,,-0.000001460000,3.20000
,,,-0.000001458000,2.80000
,,,-0.000001456000,3.60000
,,,-0.000001454000,3.60000
,,,-0.000001452000,3.20000
,,,-0.000001450000,3.20000
,,,-0.000001448000,4.00000
,,,-0.000001446000,4.00000
,,,-0.000001444000,2.80000
,,,-0.000001442000,3.20000
,,,-0.000001440000,3.20000
,,,-0.000001438000,2.80000
,,,-0.000001436000,3.60000
,,,-0.000001434000,3.60000
,,,-0.000001432000,3.20000
,,,-0.000001430000,3.60000
,,,-0.000001428000,3.20000
,,,-0.000001426000,2.80000
,,,-0.000001424000,4.40000
,,,-0.000001422000,4.80000
,,,-0.000001420000,3.60000
,,,-0.000001418000,3.20000
,,,-0.000001416000,2.80000
,,,-0.000001414000,2.80000
,,,-0.000001412000,3.20000
,,,-0.000001410000,3.20000
,,,-0.000001408000,3.60000
,,,-0.000001406000,3.60000
,,,-0.000001404000,3.20000
,,,-0.000001402000,2.80000
,,,-0.000001400000,2.80000
,,,-0.000001398000,3.20000
,,,-0.000001396000,3.20000
,,,-0.000001394000,3.20000
,,,-0.000001392000,4.00000
,,,-0.000001390000,4.80000
,,,-0.000001388000,4.00000
,,,-0.000001386000,2.80000
,,,-0.000001384000,2.80000
,,,-0.000001382000,3.60000
,,,-0.000001380000,3.60000
,,,-0.000001378000,3.20000
,,,-0.000001376000,3.60000
,,,-0.000001374000,4.80000
,,,-0.000001372000,3.20000
,,,-0.000001370000,2.80000
,,,-0.000001368000,2.80000
,,,-0.000001366000,3.60000
,,,-0.000001364000,2.80000
,,,-0.000001362000,2.80000
,,,-0.000001360000,4.00000
,,,-0.000001358000,3.60000
,,,-0.000001356000,3.20000
,,,-0.000001354000,3.60000
,,,-0.000001352000,4.40000
,,,-0.000001350000,4.80000
,,,-0.000001348000,3.60000
,,,-0.000001346000,2.80000
,,,-0.000001344000,2.80000
,,,-0.000001342000,2.80000
,,,-0.000001340000,2.80000
,,,-0.000001338000,2.80000
,,,-0.000001336000,3.60000
,,,-0.000001334000,4.40000
,,,-0.000001332000,4.40000
,,,-0.000001330000,4.00000
,,,-0.000001328000,3.20000
,,,-0.000001326000,2.80000
,,,-0.000001324000,2.80000
,,,-0.000001322000,2.80000
,,,-0.000001320000,3.20000
,,,-0.000001318000,4.40000
,,,-0.000001316000,4.80000
,,,-0.000001314000,3.60000
,,,-0.000001312000,3.60000
,,,-0.000001310000,3.20000
,,,-0.000001308000,2.80000
,,,-0.000001306000,2.80000
,,,-0.000001304000,2.80000
,,,-0.000001302000,3.60000
,,,-0.000001300000,4.40000
,,,-0.000001298000,3.60000
,,,-0.000001296000,2.80000
,,,-0.000001294000,3.60000
,,,-0.000001292000,3.20000
,,,-0.000001290000,3.20000
,,,-0.000001288000,3.60000
,,,-0.000001286000,3.60000
,,,-0.000001284000,3.20000
,,,-0.000001282000,2.80000
,,,-0.000001280000,2.80000
,,,-0.000001278000,3.60000
,,,-0.000001276000,2.80000
,,,-0.000001274000,2.80000
,,,-0.000001272000,4.00000
,,,-0.000001270000,4.80000
,,,-0.000001268000,4.80000
,,,-0.000001266000,3.20000
,,,-0.000001264000,3.60000
,,,-0.000001262000,3.60000
,,,-0.000001260000,2.80000
,,,-0.000001258000,2.80000
,,,-0.000001256000,3.60000
,,,-0.000001254000,4.40000
,,,-0.000001252000,4.00000
,,,-0.000001250000,3.60000
,,,-0.000001248000,3.20000
,,,-0.000001246000,3.20000
,,,-0.000001244000,2.80000
,,,-0.000001242000,2.80000
,,,-0.000001240000,3.20000
,,,-0.000001238000,3.60000
,,,-0.000001236000,3.60000
,,,-0.000001234000,3.20000
,,,-0.000001232000,3.20000
,,,-0.000001230000,3.60000
,,,-0.000001228000,3.20000
,,,-0.000001226000,2.80000
,,,-0.000001224000,4.00000
,,,-0.000001222000,4.40000
,,,-0.000001220000,3.60000
,,,-0.000001218000,2.80000
,,,-0.000001216000,2.80000
,,,-0.000001214000,3.20000
,,,-0.000001212000,3.20000
,,,-0.000001210000,3.20000
,,,-0.000001208000,4.40000
,,,-0.000001206000,5.20000
,,,-0.000001204000,4.80000
,,,-0.000001202000,3.20000
,,,-0.000001200000,2.80000
,,,-0.000001198000,3.20000
,,,-0.000001196000,2.80000
,,,-0.000001194000,2.80000
,,,-0.000001192000,2.80000
,,,-0.000001190000,3.60000
,,,-0.000001188000,4.00000
,,,-0.000001186000,4.80000
,,,-0.000001184000,4.80000
,,,-0.000001182000,3.60000
,,,-0.000001180000,2.80000
,,,-0.000001178000,2.80000
,,,-0.000001176000,2.80000
,,,-0.000001174000,3.20000
,,,-0.000001172000,3.20000
,,,-0.000001170000,3.60000
,,,-0.000001168000,4.80000
,,,-0.000001166000,4.40000
,,,-0.000001164000,2.80000
,,,-0.000001162000,2.80000
,,,-0.000001160000,2.80000
,,,-0.000001158000,4.00000
,,,-0.000001156000,4.00000
,,,-0.000001154000,3.20000
,,,-0.000001152000,4.00000
,,,-0.000001150000,4.80000
,,,-0.000001148000,4.00000
,,,-0.000001146000,2.80000
,,,-0.000001144000,2.80000
,,,-0.000001142000,3.20000
,,,-0.000001140000,2.80000
,,,-0.000001138000,2.80000
,,,-0.000001136000,2.80000
,,,-0.000001134000,4.00000
,,,-0.000001132000,4.00000
,,,-0.000001130000,3.60000
,,,-0.000001128000,4.00000
,,,-0.000001126000,4.40000
,,,-0.000001124000,2.80000
,,,-0.000001122000,2.80000
,,,-0.000001120000,3.20000
,,,-0.000001118000,3.60000
,,,-0.000001116000,3.60000
,,,-0.000001114000,3.60000
,,,-0.000001112000,4.00000
,,,-0.000001110000,4.00000
,,,-0.000001108000,3.20000
,,,-0.000001106000,2.80000
,,,-0.000001104000,3.60000
,,,-0.000001102000,4.00000
,,,-0.000001100000,4.00000
,,,-0.000001098000,3.20000
,,,-0.000001096000,2.80000
,,,-0.000001094000,3.20000
,,,-0.000001092000,2.80000
,,,-0.000001090000,3.60000
,,,-0.000001088000,4.40000
,,,-0.000001086000,4.00000
,,,-0.000001084000,3.60000
,,,-0.000001082000,4.00000
,,,-0.000001080000,4.40000
,,,-0.000001078000,4.40000
,,,-0.000001076000,2.80000
,,,-0.000001074000,2.80000
,,,-0.000001072000,2.80000
,,,-0.000001070000,4.00000
,,,-0.000001068000,4.00000
,,,-0.000001066000,3.60000
,,,-0.000001064000,3.60000
,,,-0.000001062000,4.00000
,,,-0.000001060000,3.20000
,,,-0.000001058000,2.80000
,,,-0.000001056000,3.60000
,,,-0.000001054000,4.40000
,,,-0.000001052000,3.60000
,,,-0.000001050000,2.80000
,,,-0.000001048000,2.80000
,,,-0.000001046000,3.60000
,,,-0.000001044000,2.80000
,,,-0.000001042000,3.20000
,,,-0.000001040000,4.80000
,,,-0.000001038000,4.80000
,,,-0.000001036000,4.00000
,,,-0.000001034000,3.60000
,,,-0.000001032000,3.60000
,,,-0.000001030000,2.80000
,,,-0.000001028000,2.80000
,,,-0.000001026000,2.80000
,,,-0.000001024000,3.60000
,,,-0.000001022000,3.60000
,,,-0.000001020000,3.20000
,,,-0.000001018000,3.60000
,,,-0.000001016000,4.80000
,,,-0.000001014000,5.20000
,,,-0.000001012000,4.40000
,,,-0.000001010000,3.20000
,,,-0.000001008000,3.60000
,,,-0.000001006000,3.20000
,,,-0.000001004000,2.80000
,,,-0.000001002000,2.80000
,,,-0.000001000000,3.20000
,,,-0.000000998000,4.00000
,,,-0.000000996000,3.60000
,,,-0.000000994000,3.60000
,,,-0.000000992000,3.60000
,,,-0.000000990000,4.00000
,,,-0.000000988000,3.60000
,,,-0.000000986000,3.60000
,,,-0.000000984000,4.40000
,,,-0.000000982000,5.20000
,,,-0.000000980000,4.00000
,,,-0.000000978000,2.80000
,,,-0.000000976000,2.80000
,,,-0.000000974000,3.20000
,,,-0.000000972000,3.60000
,,,-0.000000970000,4.00000
,,,-0.000000968000,4.00000
,,,-0.000000966000,4.00000
,,,-0.000000964000,3.20000
,,,-0.000000962000,3.20000
,,,-0.000000960000,3.60000
,,,-0.000000958000,4.00000
,,,-0.000000956000,3.20000
,,,-0.000000954000,2.80000
,,,-0.000000952000,3.20000
,,,-0.000000950000,4.00000
,,,-0.000000948000,3.60000
,,,-0.000000946000,4.40000
,,,-0.000000944000,4.40000
,,,-0.000000942000,4.00000
,,,-0.000000940000,3.20000
,,,-0.000000938000,2.80000
,,,-0.000000936000,3.60000
,,,-0.000000934000,4.40000
,,,-0.000000932000,3.60000
,,,-0.000000930000,2.80000
,,,-0.000000928000,3.20000
,,,-0.000000926000,3.60000
,,,-0.000000924000,2.80000
,,,-0.000000922000,2.80000
,,,-0.000000920000,2.80000
,,,-0.000000918000,4.80000
,,,-0.000000916000,4.80000
,,,-0.000000914000,3.60000
,,,-0.000000912000,4.40000
,,,-0.000000910000,4.80000
,,,-0.000000908000,3.60000
,,,-0.000000906000,2.80000
,,,-0.000000904000,2.80000
,,,-0.000000902000,3.60000
,,,-0.000000900000,3.20000
,,,-0.000000898000,2.80000
,,,-0.000000896000,3.20000
,,,-0.000000894000,3.60000
,,,-0.000000892000,3.20000
,,,-0.000000890000,4.40000
,,,-0.000000888000,5.60000
,,,-0.000000886000,4.40000
,,,-0.000000884000,3.60000
,,,-0.000000882000,3.60000
,,,-0.000000880000,3.20000
,,,-0.000000878000,3.60000
,,,-0.000000876000,3.20000
,,,-0.000000874000,3.20000
,,,-0.000000872000,4.00000
,,,-0.000000870000,4.00000
,,,-0.000000868000,3.20000
,,,-0.000000866000,2.80000
,,,-0.000000864000,3.20000
,,,-0.000000862000,4.00000
,,,-0.000000860000,4.00000
,,,-0.000000858000,4.00000
,,,-0.000000856000,4.00000
,,,-0.000000854000,4.80000
,,,-0.000000852000,3.60000
,,,-0.000000850000,2.80000
,,,-0.000000848000,3.20000
,,,-0.000000846000,3.60000
,,,-0.000000844000,2.80000
,,,-0.000000842000,3.60000
,,,-0.000000840000,4.40000
,,,-0.000000838000,4.40000
,,,-0.000000836000,4.00000
,,,-0.000000834000,3.20000
,,,-0.000000832000,3.60000
,,,-0.000000830000,3.20000
,,,-0.000000828000,3.60000
,,,-0.000000826000,3.60000
,,,-0.000000824000,4.00000
,,,-0.000000822000,4.40000
,,,-0.000000820000,4.00000
,,,-0.000000818000,3.20000
,,,-0.000000816000,2.80000
,,,-0.000000814000,3.20000
,,,-0.000000812000,2.80000
,,,-0.000000810000,3.20000
,,,-0.000000808000,4.00000
,,,-0.000000806000,4.40000
,,,-0.000000804000,4.40000
,,,-0.000000802000,3.60000
,,,-0.000000800000,3.60000
,,,-0.000000798000,4.40000
,,,-0.000000796000,3.60000
,,,-0.000000794000,2.80000
,,,-0.000000792000,3.20000
,,,-0.000000790000,3.60000
,,,-0.000000788000,3.60000
,,,-0.000000786000,3.20000
,,,-0.000000784000,3.60000
,,,-0.000000782000,4.00000
,,,-0.000000780000,3.60000
,,,-0.000000778000,2.80000
,,,-0.000000776000,3.20000
,,,-0.000000774000,4.00000
,,,-0.000000772000,4.00000
,,,-0.000000770000,3.60000
,,,-0.000000768000,4.00000
,,,-0.000000766000,4.80000
,,,-0.000000764000,3.60000
,,,-0.000000762000,3.60000
,,,-0.000000760000,4.00000
,,,-0.000000758000,3.60000
,,,-0.000000756000,2.80000
,,,-0.000000754000,3.60000
,,,-0.000000752000,4.40000
,,,-0.000000750000,4.40000
,,,-0.000000748000,4.00000
,,,-0.000000746000,3.20000
,,,-0.000000744000,3.60000
,,,-0.000000742000,4.00000
,,,-0.000000740000,3.20000
,,,-0.000000738000,3.60000
,,,-0.000000736000,4.40000
,,,-0.000000734000,4.40000
,,,-0.000000732000,2.80000
,,,-0.000000730000,2.80000
,,,-0.000000728000,3.60000
,,,-0.000000726000,4.00000
,,,-0.000000724000,4.80000
,,,-0.000000722000,4.40000
,,,-0.000000720000,3.60000
,,,-0.000000718000,3.20000
,,,-0.000000716000,3.20000
,,,-0.000000714000,2.80000
,,,-0.000000712000,3.60000
,,,-0.000000710000,4.40000
,,,-0.000000708000,4.00000
,,,-0.000000706000,3.60000
,,,-0.000000704000,4.00000
,,,-0.000000702000,4.00000
,,,-0.000000700000,3.20000
,,,-0.000000698000,2.80000
,,,-0.000000696000,2.80000
,,,-0.000000694000,3.60000
,,,-0.000000692000,3.20000
,,,-0.000000690000,4.00000
,,,-0.000000688000,5.20000
,,,-0.000000686000,5.60000
,,,-0.000000684000,4.00000
,,,-0.000000682000,3.20000
,,,-0.000000680000,3.60000
,,,-0.000000678000,4.00000
,,,-0.000000676000,3.60000
,,,-0.000000674000,3.20000
,,,-0.000000672000,4.00000
,,,-0.000000670000,4.40000
,,,-0.000000668000,3.60000
,,,-0.000000666000,4.00000
,,,-0.000000664000,4.80000
,,,-0.000000662000,4.40000
,,,-0.000000660000,3.60000
,,,-0.000000658000,2.80000
,,,-0.000000656000,3.60000
,,,-0.000000654000,4.40000
,,,-0.000000652000,4.40000
,,,-0.000000650000,3.60000
,,,-0.000000648000,4.00000
,,,-0.000000646000,4.40000
,,,-0.000000644000,3.60000
,,,-0.000000642000,2.80000
,,,-0.000000640000,3.20000
,,,-0.000000638000,4.40000
,,,-0.000000636000,4.00000
,,,-0.000000634000,3.60000
,,,-0.000000632000,4.80000
,,,-0.000000630000,5.20000
,,,-0.000000628000,4.40000
,,,-0.000000626000,3.60000
,,,-0.000000624000,4.00000
,,,-0.000000622000,3.60000
,,,-0.000000620000,3.20000
,,,-0.000000618000,3.60000
,,,-0.000000616000,4.40000
,,,-0.000000614000,4.80000
,,,-0.000000612000,4.00000
,,,-0.000000610000,3.20000
,,,-0.000000608000,3.60000
,,,-0.000000606000,4.40000
,,,-0.000000604000,4.00000
,,,-0.000000602000,4.00000
,,,-0.000000600000,4.00000
,,,-0.000000598000,4.40000
,,,-0.000000596000,3.60000
,,,-0.000000594000,2.80000
,,,-0.000000592000,3.20000
,,,-0.000000590000,4.40000
,,,-0.000000588000,4.00000
,,,-0.000000586000,3.60000
,,,-0.000000584000,4.80000
,,,-0.000000582000,5.60000
,,,-0.000000580000,4.00000
,,,-0.000000578000,3.20000
,,,-0.000000576000,3.20000
,,,-0.000000574000,3.20000
,,,-0.000000572000,4.00000
,,,-0.000000570000,4.40000
,,,-0.000000568000,4.00000
,,,-0.000000566000,4.80000
,,,-0.000000564000,4.00000
,,,-0.000000562000,2.80000
,,,-0.000000560000,3.20000
,,,-0.000000558000,5.20000
,,,-0.000000556000,4.80000
,,,-0.000000554000,3.60000
,,,-0.000000552000,4.00000
,,,-0.000000550000,4.00000
,,,-0.000000548000,3.60000
,,,-0.000000546000,3.60000
,,,-0.000000544000,3.60000
,,,-0.000000542000,3.20000
,,,-0.000000540000,4.00000
,,,-0.000000538000,4.00000
,,,-0.000000536000,4.00000
,,,-0.000000534000,4.40000
,,,-0.000000532000,4.00000
,,,-0.000000530000,3.60000
,,,-0.000000528000,4.00000
,,,-0.000000526000,4.00000
,,,-0.000000524000,3.60000
,,,-0.000000522000,2.80000
,,,-0.000000520000,3.60000
,,,-0.000000518000,4.40000
,,,-0.000000516000,4.40000
,,,-0.000000514000,4.00000
,,,-0.000000512000,4.40000
,,,-0.000000510000,4.40000
,,,-0.000000508000,3.60000
,,,-0.000000506000,3.20000
,,,-0.000000504000,4.80000
,,,-0.000000502000,5.60000
,,,-0.000000500000,3.60000
,,,-0.000000498000,3.60000
,,,-0.000000496000,3.20000
,,,-0.000000494000,3.20000
,,,-0.000000492000,3.60000
,,,-0.000000490000,3.60000
,,,-0.000000488000,4.00000
,,,-0.000000486000,4.80000
,,,-0.000000484000,4.40000
,,,-0.000000482000,4.00000
,,,-0.000000480000,4.80000
,,,-0.000000478000,5.20000
,,,-0.000000476000,4.40000
,,,-0.000000474000,4.00000
,,,-0.000000472000,4.00000
,,,-0.000000470000,3.60000
,,,-0.000000468000,2.80000
,,,-0.000000466000,2.80000
,,,-0.000000464000,3.20000
,,,-0.000000462000,5.20000
,,,-0.000000460000,5.20000
,,,-0.000000458000,4.40000
,,,-0.000000456000,4.00000
,,,-0.000000454000,3.60000
,,,-0.000000452000,2.80000
,,,-0.000000450000,2.80000
,,,-0.000000448000,3.60000
,,,-0.000000446000,4.80000
,,,-0.000000444000,4.80000
,,,-0.000000442000,4.80000
,,,-0.000000440000,5.20000
,,,-0.000000438000,4.40000
,,,-0.000000436000,3.20000
,,,-0.000000434000,2.80000
,,,-0.000000432000,2.80000
,,,-0.000000430000,2.80000
,,,-0.000000428000,3.60000
,,,-0.000000426000,4.80000
,,,-0.000000424000,5.20000
,,,-0.000000422000,6.00000
,,,-0.000000420000,4.80000
,,,-0.000000418000,4.40000
,,,-0.000000416000,4.40000
,,,-0.000000414000,4.40000
,,,-0.000000412000,3.20000
,,,-0.000000410000,2.80000
,,,-0.000000408000,2.80000
,,,-0.000000406000,4.00000
,,,-0.000000404000,4.00000
,,,-0.000000402000,4.40000
,,,-0.000000400000,4.00000
,,,-0.000000398000,3.60000
,,,-0.000000396000,3.60000
,,,-0.000000394000,3.20000
,,,-0.000000392000,4.00000
,,,-0.000000390000,4.80000
,,,-0.000000388000,4.00000
,,,-0.000000386000,3.60000
,,,-0.000000384000,4.00000
,,,-0.000000382000,4.80000
,,,-0.000000380000,4.40000
,,,-0.000000378000,4.00000
,,,-0.000000376000,4.00000
,,,-0.000000374000,4.40000
,,,-0.000000372000,3.60000
,,,-0.000000370000,2.80000
,,,-0.000000368000,3.60000
,,,-0.000000366000,4.40000
,,,-0.000000364000,4.00000
,,,-0.000000362000,3.60000
,,,-0.000000360000,4.00000
,,,-0.000000358000,4.80000
,,,-0.000000356000,4.80000
,,,-0.000000354000,3.60000
,,,-0.000000352000,3.60000
,,,-0.000000350000,3.60000
,,,-0.000000348000,3.20000
,,,-0.000000346000,3.20000
,,,-0.000000344000,4.00000
,,,-0.000000342000,4.40000
,,,-0.000000340000,3.60000
,,,-0.000000338000,4.00000
,,,-0.000000336000,4.40000
,,,-0.000000334000,5.20000
,,,-0.000000332000,4.00000
,,,-0.000000330000,4.00000
,,,-0.000000328000,4.00000
,,,-0.000000326000,4.40000
,,,-0.000000324000,3.60000
,,,-0.000000322000,2.80000
,,,-0.000000320000,2.80000
,,,-0.000000318000,4.40000
,,,-0.000000316000,4.00000
,,,-0.000000314000,3.60000
,,,-0.000000312000,4.00000
,,,-0.000000310000,4.40000
,,,-0.000000308000,3.60000
,,,-0.000000306000,3.60000
,,,-0.000000304000,3.60000
,,,-0.000000302000,4.80000
,,,-0.000000300000,4.00000
,,,-0.000000298000,3.20000
,,,-0.000000296000,3.60000
,,,-0.000000294000,4.40000
,,,-0.000000292000,3.20000
,,,-0.000000290000,2.80000
,,,-0.000000288000,3.60000
,,,-0.000000286000,4.80000
,,,-0.000000284000,5.20000
,,,-0.000000282000,5.20000
,,,-0.000000280000,5.20000
,,,-0.000000278000,4.40000
,,,-0.000000276000,3.20000
,,,-0.000000274000,2.80000
,,,-0.000000272000,2.80000
,,,-0.000000270000,3.20000
,,,-0.000000268000,3.60000
,,,-0.000000266000,4.40000
,,,-0.000000264000,5.60000
,,,-0.000000262000,7.20000
,,,-0.000000260000,5.60000
,,,-0.000000258000,3.60000
,,,-0.000000256000,3.60000
,,,-0.000000254000,4.40000
,,,-0.000000252000,5.20000
,,,-0.000000250000,5.20000
,,,-0.000000248000,5.60000
,,,-0.000000246000,6.00000
,,,-0.000000244000,4.80000
,,,-0.000000242000,3.60000
,,,-0.000000240000,4.00000
,,,-0.000000238000,4.40000
,,,-0.000000236000,4.80000
,,,-0.000000234000,4.80000
,,,-0.000000232000,5.20000
,,,-0.000000230000,6.40000
,,,-0.000000228000,5.20000
,,,-0.000000226000,4.00000
,,,-0.000000224000,4.00000
,,,-0.000000222000,5.20000
,,,-0.000000220000,4.00000
,,,-0.000000218000,4.00000
,,,-0.000000216000,4.80000
,,,-0.000000214000,6.00000
,,,-0.000000212000,5.60000
,,,-0.000000210000,4.80000
,,,-0.000000208000,5.20000
,,,-0.000000206000,6.00000
,,,-0.000000204000,5.60000
,,,-0.000000202000,5.20000
,,,-0.000000200000,6.00000
,,,-0.000000198000,6.40000
,,,-0.000000196000,6.40000
,,,-0.000000194000,6.40000
,,,-0.000000192000,6.00000
,,,-0.000000190000,6.00000
,,,-0.000000188000,5.60000
,,,-0.000000186000,5.60000
,,,-0.000000184000,6.00000
,,,-0.000000182000,6.00000
,,,-0.000000180000,6.80000
,,,-0.000000178000,6.40000
,,,-0.000000176000,6.80000
,,,-0.000000174000,8.00000
,,,-0.000000172000,7.60000
,,,-0.000000170000,7.60000
,,,-0.000000168000,8.00000
,,,-0.000000166000,7.20000
,,,-0.000000164000,5.60000
