Record Length,4096,,Source,CH1
,,,-0.000012060000,-3.20000
,,,-0.000012050000,-10.40000
,,,-0.000012040000,-13.60000
,,,-0.000012030000,-22.40000
,,,-0.000012020000,-26.40000
,,,-0.000012010000,-36.80000
,,,-0.000011999999,-40.00000
,,,-0.000011990000,-46.40001
,,,-0.000011980000,-49.60001
,,,-0.000011970000,-52.00000
,,,-0.000011960000,-52.00000
,,,-0.000011950000,-49.60001
,,,-0.000011940000,-47.20000
,,,-0.000011930000,-41.60000
,,,-0.000011920000,-38.40000
,,,-0.000011909999,-28.80000
,,,-0.000011900000,-25.60000
,,,-0.000011890000,-19.20000
,,,-0.000011880000,-16.80000
,,,-0.000011870000,-10.40000
,,,-0.000011860000,-7.20000
,,,-0.000011850000,-6.40000
,,,-0.000011840000,-5.60000
,,,-0.000011829999,-6.40000
,,,-0.000011819999,-8.80000
,,,-0.000011810000,-14.40000
,,,-0.000011800000,-15.20000
,,,-0.000011790000,-20.80000
,,,-0.000011780000,-23.20000
,,,-0.000011770000,-31.20000
,,,-0.000011760000,-33.60000
,,,-0.000011750000,-39.20000
,,,-0.000011739999,-41.60000
,,,-0.000011730000,-45.60001
,,,-0.000011720000,-45.60001
,,,-0.000011710000,-44.80000
,,,-0.000011700000,-45.60001
,,,-0.000011690000,-40.80000
,,,-0.000011680000,-39.20000
,,,-0.000011670000,-32.00000
,,,-0.000011660000,-30.40000
,,,-0.000011649999,-24.80000
,,,-0.000011640000,-21.60000
,,,-0.000011630000,-19.20000
,,,-0.000011620000,-17.60000
,,,-0.000011610000,-15.20000
,,,-0.000011600000,-14.40000
,,,-0.000011590000,-13.60000
,,,-0.000011580000,-15.20000
,,,-0.000011569999,-16.80000
,,,-0.000011560000,-17.60000
,,,-0.000011550000,-20.80000
,,,-0.000011540000,-22.40000
,,,-0.000011530000,-28.00000
,,,-0.000011520000,-28.00000
,,,-0.000011510000,-32.80000
,,,-0.000011500000,-32.80000
,,,-0.000011490000,-36.00000
,,,-0.000011479999,-36.00000
,,,-0.000011470000,-36.00000
,,,-0.000011460000,-36.00000
,,,-0.000011450000,-32.80000
,,,-0.000011440000,-30.40000
,,,-0.000011430000,-27.20000
,,,-0.000011420000,-25.60000
,,,-0.000011410000,-22.40000
,,,-0.000011399999,-20.80000
,,,-0.000011389999,-17.60000
,,,-0.000011380000,-16.80000
,,,-0.000011370000,-15.20000
,,,-0.000011360000,-15.20000
,,,-0.000011350000,-14.40000
,,,-0.000011340000,-16.00000
,,,-0.000011330000,-16.80000
,,,-0.000011320000,-17.60000
,,,-0.000011309999,-20.00000
,,,-0.000011300000,-21.60000
,,,-0.000011290000,-24.00000
,,,-0.000011280000,-25.60000
,,,-0.000011270000,-28.00000
,,,-0.000011260000,-28.80000
,,,-0.000011250000,-31.20000
,,,-0.000011240000,-30.40000
,,,-0.000011230000,-31.20000
,,,-0.000011219999,-30.40000
,,,-0.000011210000,-30.40000
,,,-0.000011200000,-28.80000
,,,-0.000011190000,-25.60000
,,,-0.000011180000,-25.60000
,,,-0.000011170000,-22.40000
,,,-0.000011160000,-21.60000
,,,-0.000011150000,-20.80000
,,,-0.000011139999,-20.00000
,,,-0.000011130000,-19.20000
,,,-0.000011120000,-20.00000
,,,-0.000011110000,-19.20000
,,,-0.000011100000,-20.80000
,,,-0.000011090000,-20.80000
,,,-0.000011080000,-20.80000
,,,-0.000011070000,-23.20000
,,,-0.000011060000,-23.20000
,,,-0.000011049999,-27.20000
,,,-0.000011040000,-26.40000
,,,-0.000011030000,-30.40000
,,,-0.000011020000,-29.60000
,,,-0.000011010000,-31.20000
,,,-0.000011000000,-32.00000
,,,-0.000010990000,-31.20000
,,,-0.000010980000,-32.00000
,,,-0.000010969999,-31.20000
,,,-0.000010959999,-29.60000
,,,-0.000010950000,-28.00000
,,,-0.000010940000,-27.20000
,,,-0.000010930000,-24.80000
,,,-0.000010920000,-24.00000
,,,-0.000010910000,-22.40000
,,,-0.000010900000,-21.60000
,,,-0.000010890000,-22.40000
,,,-0.000010879999,-20.80000
,,,-0.000010870000,-21.60000
,,,-0.000010860000,-21.60000
,,,-0.000010850000,-22.40000
,,,-0.000010840000,-21.60000
,,,-0.000010830000,-23.20000
,,,-0.000010820000,-24.00000
,,,-0.000010810000,-25.60000
,,,-0.000010800000,-26.40000
,,,-0.000010789999,-27.20000
,,,-0.000010780000,-27.20000
,,,-0.000010770000,-28.80000
,,,-0.000010760000,-28.00000
,,,-0.000010750000,-28.80000
,,,-0.000010740000,-28.00000
,,,-0.000010730000,-28.00000
,,,-0.000010720000,-26.40000
,,,-0.000010709999,-24.80000
,,,-0.000010700000,-24.00000
,,,-0.000010690000,-23.20000
,,,-0.000010680000,-20.80000
,,,-0.000010670000,-21.60000
,,,-0.000010660000,-20.80000
,,,-0.000010650000,-20.80000
,,,-0.000010640000,-20.80000
,,,-0.000010630000,-20.00000
,,,-0.000010619999,-20.80000
,,,-0.000010610000,-20.80000
,,,-0.000010600000,-21.60000
,,,-0.000010590000,-21.60000
,,,-0.000010580000,-22.40000
,,,-0.000010570000,-24.00000
,,,-0.000010560000,-24.00000
,,,-0.000010550000,-24.00000
,,,-0.000010539999,-26.40000
,,,-0.000010530000,-26.40000
,,,-0.000010520000,-26.40000
,,,-0.000010510000,-24.80000
,,,-0.000010500000,-26.40000
,,,-0.000010490000,-25.60000
,,,-0.000010480000,-25.60000
,,,-0.000010470000,-24.00000
,,,-0.000010460000,-23.20000
,,,-0.000010449999,-23.20000
,,,-0.000010439999,-21.60000
,,,-0.000010429999,-21.60000
,,,-0.000010419999,-21.60000
,,,-0.000010410000,-21.60000
,,,-0.000010400000,-20.80000
,,,-0.000010390000,-21.60000
,,,-0.000010380000,-21.60000
,,,-0.000010370000,-22.40000
,,,-0.000010359999,-23.20000
,,,-0.000010349999,-24.00000
,,,-0.000010339999,-24.00000
,,,-0.000010329999,-25.60000
,,,-0.000010320000,-25.60000
,,,-0.000010310000,-25.60000
,,,-0.000010300000,-26.40000
,,,-0.000010290000,-27.20000
,,,-0.000010279999,-26.40000
,,,-0.000010269999,-26.40000
,,,-0.000010259999,-27.20000
,,,-0.000010249999,-27.20000
,,,-0.000010240000,-26.40000
,,,-0.000010230000,-25.60000
,,,-0.000010220000,-25.60000
,,,-0.000010210000,-24.80000
,,,-0.000010200000,-24.00000
,,,-0.000010189999,-22.40000
,,,-0.000010179999,-23.20000
,,,-0.000010169999,-23.20000
,,,-0.000010159999,-22.40000
,,,-0.000010150000,-22.40000
,,,-0.000010140000,-23.20000
,,,-0.000010130000,-24.00000
,,,-0.000010120000,-23.20000
,,,-0.000010109999,-24.00000
,,,-0.000010099999,-24.00000
,,,-0.000010089999,-26.40000
,,,-0.000010079999,-25.60000
,,,-0.000010070000,-25.60000
,,,-0.000010060000,-25.60000
,,,-0.000010050000,-26.40000
,,,-0.000010040000,-25.60000
,,,-0.000010030000,-24.80000
,,,-0.000010019999,-25.60000
,,,-0.000010009999,-24.80000
,,,-0.000009999999,-24.00000
,,,-0.000009989999,-23.20000
,,,-0.000009980000,-23.20000
,,,-0.000009970000,-24.00000
,,,-0.000009960000,-22.40000
,,,-0.000009950000,-22.40000
,,,-0.000009940000,-22.40000
,,,-0.000009929999,-22.40000
,,,-0.000009919999,-21.60000
,,,-0.000009909999,-21.60000
,,,-0.000009900000,-22.40000
,,,-0.000009890000,-22.40000
,,,-0.000009880000,-21.60000
,,,-0.000009870000,-23.20000
,,,-0.000009860000,-23.20000
,,,-0.000009849999,-23.20000
,,,-0.000009839999,-23.20000
,,,-0.000009829999,-24.00000
,,,-0.000009819999,-24.00000
,,,-0.000009810000,-24.80000
,,,-0.000009800000,-24.00000
,,,-0.000009790000,-24.00000
,,,-0.000009780000,-24.00000
,,,-0.000009770000,-23.20000
,,,-0.000009759999,-22.40000
,,,-0.000009749999,-22.40000
,,,-0.000009739999,-22.40000
,,,-0.000009729999,-21.60000
,,,-0.000009720000,-20.80000
,,,-0.000009710000,-20.00000
,,,-0.000009700000,-19.20000
,,,-0.000009690000,-18.40000
,,,-0.000009679999,-16.00000
,,,-0.000009669999,-15.20000
,,,-0.000009659999,-13.60000
,,,-0.000009649999,-12.00000
,,,-0.000009640000,-9.60000
,,,-0.000009630000,-8.80000
,,,-0.000009620000,-6.40000
,,,-0.000009610000,-4.80000
,,,-0.000009600000,-3.20000
,,,-0.000009589999,-2.40000
,,,-0.000009579999,-0.80000
,,,-0.000009569999,-2.40000
,,,-0.000009559999,-0.80000
,,,-0.000009550000,-0.80000
,,,-0.000009540000,-1.60000
,,,-0.000009530000,-0.80000
,,,-0.000009520000,-0.80000
,,,-0.000009510000,0.80000
,,,-0.000009499999,-0.80000
,,,-0.000009489999,-1.60000
,,,-0.000009479999,0.00
,,,-0.000009470000,0.00
,,,-0.000009460000,0.00
,,,-0.000009450000,0.00
,,,-0.000009440000,-0.80000
,,,-0.000009430000,0.00
,,,-0.000009419999,0.00
,,,-0.000009409999,0.00
,,,-0.000009399999,-0.80000
,,,-0.000009389999,0.80000
,,,-0.000009380000,-0.80000
,,,-0.000009370000,0.80000
,,,-0.000009360000,0.00
,,,-0.000009350000,0.80000
,,,-0.000009340000,1.60000
,,,-0.000009329999,-0.80000
,,,-0.000009319999,1.60000
,,,-0.000009309999,0.80000
,,,-0.000009299999,0.00
,,,-0.000009290000,0.80000
,,,-0.000009280000,0.00
,,,-0.000009270000,1.60000
,,,-0.000009260000,3.20000
,,,-0.000009249999,5.60000
,,,-0.000009239999,8.00000
,,,-0.000009229999,9.60000
,,,-0.000009219999,11.20000
,,,-0.000009210000,14.40000
,,,-0.000009200000,15.20000
,,,-0.000009190000,18.40000
,,,-0.000009180000,20.00000
,,,-0.000009170000,21.60000
,,,-0.000009159999,22.40000
,,,-0.000009149999,22.40000
,,,-0.000009139999,21.60000
,,,-0.000009129999,18.40000
,,,-0.000009120000,20.00000
,,,-0.000009110000,16.80000
,,,-0.000009100000,15.20000
,,,-0.000009090000,12.00000
,,,-0.000009080000,11.20000
,,,-0.000009069999,7.20000
,,,-0.000009059999,5.60000
,,,-0.000009049999,3.20000
,,,-0.000009040000,1.60000
,,,-0.000009030000,-0.80000
,,,-0.000009020000,-0.80000
,,,-0.000009010000,-1.60000
,,,-0.000009000000,-0.80000
,,,-0.000008989999,-0.80000
,,,-0.000008979999,-1.60000
,,,-0.000008969999,-1.60000
,,,-0.000008959999,-0.80000
,,,-0.000008950000,0.00
,,,-0.000008940000,-0.80000
,,,-0.000008930000,-0.80000
,,,-0.000008920000,-0.80000
,,,-0.000008910000,0.00
,,,-0.000008899999,-0.80000
,,,-0.000008889999,0.80000
,,,-0.000008879999,1.60000
,,,-0.000008870000,2.40000
,,,-0.000008860000,3.20000
,,,-0.000008850000,4.80000
,,,-0.000008840000,5.60000
,,,-0.000008830000,7.20000
,,,-0.000008819999,5.60000
,,,-0.000008809999,8.80000
,,,-0.000008799999,8.00000
,,,-0.000008789999,8.00000
,,,-0.000008780000,8.80000
,,,-0.000008770000,8.00000
,,,-0.000008760000,8.80000
,,,-0.000008750000,8.00000
,,,-0.000008740000,6.40000
,,,-0.000008729999,4.00000
,,,-0.000008719999,4.00000
,,,-0.000008709999,3.20000
,,,-0.000008699999,3.20000
,,,-0.000008690000,1.60000
,,,-0.000008680000,1.60000
,,,-0.000008670000,-0.80000
,,,-0.000008660000,-0.80000
,,,-0.000008650000,-1.60000
,,,-0.000008639999,-0.80000
,,,-0.000008629999,0.00
,,,-0.000008619999,-0.80000
,,,-0.000008610000,-1.60000
,,,-0.000008600000,-0.80000
,,,-0.000008590000,0.00
,,,-0.000008580000,-0.80000
,,,-0.000008570000,-1.60000
,,,-0.000008559999,-0.80000
,,,-0.000008549999,-1.60000
,,,-0.000008539999,0.00
,,,-0.000008529999,-2.40000
,,,-0.000008520000,-0.80000
,,,-0.000008510000,-0.80000
,,,-0.000008500000,-0.80000
,,,-0.000008490000,-1.60000
,,,-0.000008480000,-0.80000
,,,-0.000008469999,0.80000
,,,-0.000008459999,0.00
,,,-0.000008449999,0.80000
,,,-0.000008440000,-0.80000
,,,-0.000008430000,0.80000
,,,-0.000008420000,0.00
,,,-0.000008410000,0.00
,,,-0.000008400000,0.00
,,,-0.000008390000,0.00
,,,-0.000008379999,0.00
,,,-0.000008369999,0.80000
,,,-0.000008359999,0.00
,,,-0.000008350000,0.80000
,,,-0.000008340000,1.60000
,,,-0.000008330000,0.80000
,,,-0.000008320000,0.80000
,,,-0.000008310000,0.80000
,,,-0.000008299999,0.00
,,,-0.000008289999,0.00
,,,-0.000008279999,0.00
,,,-0.000008269999,0.80000
,,,-0.000008260000,0.00
,,,-0.000008250000,-1.60000
,,,-0.000008240000,0.00
,,,-0.000008230000,0.00
,,,-0.000008220000,0.00
,,,-0.000008209999,-1.60000
,,,-0.000008199999,-0.80000
,,,-0.000008189999,0.00
,,,-0.000008180000,0.00
,,,-0.000008170000,-0.80000
,,,-0.000008160000,0.00
,,,-0.000008150000,0.00
,,,-0.000008140000,-1.60000
,,,-0.000008129999,-0.80000
,,,-0.000008119999,-0.80000
,,,-0.000008109999,0.00
,,,-0.000008099999,-0.80000
,,,-0.000008090000,0.00
,,,-0.000008080000,0.00
,,,-0.000008070000,0.80000
,,,-0.000008060000,-0.80000
,,,-0.000008050000,-0.80000
,,,-0.000008039999,0.00
,,,-0.000008029999,0.80000
,,,-0.000008019999,1.60000
,,,-0.000008010000,2.40000
,,,-0.000008000000,5.60000
,,,-0.000007990000,8.80000
,,,-0.000007980000,9.60000
,,,-0.000007970000,15.20000
,,,-0.000007960000,17.60000
,,,-0.000007949999,23.20000
,,,-0.000007939999,25.60000
,,,-0.000007929999,29.60000
,,,-0.000007920000,32.80000
,,,-0.000007910000,36.00000
,,,-0.000007900000,37.60000
,,,-0.000007890000,37.60000
,,,-0.000007880000,38.40000
,,,-0.000007869999,37.60000
,,,-0.000007859999,38.40000
,,,-0.000007849999,36.00000
,,,-0.000007840000,35.20000
,,,-0.000007830000,31.20000
,,,-0.000007820000,28.00000
,,,-0.000007810000,23.20000
,,,-0.000007800000,22.40000
,,,-0.000007790000,16.00000
,,,-0.000007779999,15.20000
,,,-0.000007769999,10.40000
,,,-0.000007759999,8.80000
,,,-0.000007750000,7.20000
,,,-0.000007740000,5.60000
,,,-0.000007730000,3.20000
,,,-0.000007720000,3.20000
,,,-0.000007710000,5.60000
,,,-0.000007699999,4.80000
,,,-0.000007689999,6.40000
,,,-0.000007679999,8.00000
,,,-0.000007669999,11.20000
,,,-0.000007660000,12.00000
,,,-0.000007650000,16.80000
,,,-0.000007640000,18.40000
,,,-0.000007630000,23.20000
,,,-0.000007620000,24.00000
,,,-0.000007610000,29.60000
,,,-0.000007600000,29.60000
,,,-0.000007589999,32.80000
,,,-0.000007580000,32.00000
,,,-0.000007570000,32.80000
,,,-0.000007560000,32.00000
,,,-0.000007549999,33.60000
,,,-0.000007540000,31.20000
,,,-0.000007530000,30.40000
,,,-0.000007520000,28.80000
,,,-0.000007510000,25.60000
,,,-0.000007499999,24.80000
,,,-0.000007490000,20.80000
,,,-0.000007480000,18.40000
,,,-0.000007470000,15.20000
,,,-0.000007459999,12.80000
,,,-0.000007450000,10.40000
,,,-0.000007440000,9.60000
,,,-0.000007430000,8.00000
,,,-0.000007419999,8.80000
,,,-0.000007410000,7.20000
,,,-0.000007400000,8.00000
,,,-0.000007390000,8.80000
,,,-0.000007380000,8.80000
,,,-0.000007369999,11.20000
,,,-0.000007360000,12.80000
,,,-0.000007350000,15.20000
,,,-0.000007340000,15.20000
,,,-0.000007329999,20.00000
,,,-0.000007320000,21.60000
,,,-0.000007310000,24.80000
,,,-0.000007300000,25.60000
,,,-0.000007289999,28.80000
,,,-0.000007280000,28.80000
,,,-0.000007270000,30.40000
,,,-0.000007260000,29.60000
,,,-0.000007250000,29.60000
,,,-0.000007239999,29.60000
,,,-0.000007230000,29.60000
,,,-0.000007220000,28.80000
,,,-0.000007210000,27.20000
,,,-0.000007199999,25.60000
,,,-0.000007190000,23.20000
,,,-0.000007180000,22.40000
,,,-0.000007170000,16.80000
,,,-0.000007159999,16.80000
,,,-0.000007150000,16.00000
,,,-0.000007140000,12.80000
,,,-0.000007130000,10.40000
,,,-0.000007119999,10.40000
,,,-0.000007110000,11.20000
,,,-0.000007100000,9.60000
,,,-0.000007090000,10.40000
,,,-0.000007080000,11.20000
,,,-0.000007069999,12.00000
,,,-0.000007060000,10.40000
,,,-0.000007050000,13.60000
,,,-0.000007040000,15.20000
,,,-0.000007029999,16.00000
,,,-0.000007020000,18.40000
,,,-0.000007010000,20.80000
,,,-0.000007000000,22.40000
,,,-0.000006989999,24.00000
,,,-0.000006980000,24.00000
,,,-0.000006970000,24.80000
,,,-0.000006960000,26.40000
,,,-0.000006950000,27.20000
,,,-0.000006939999,26.40000
,,,-0.000006930000,27.20000
,,,-0.000006920000,24.80000
,,,-0.000006910000,27.20000
,,,-0.000006899999,23.20000
,,,-0.000006890000,22.40000
,,,-0.000006880000,22.40000
,,,-0.000006870000,20.80000
,,,-0.000006859999,17.60000
,,,-0.000006850000,16.00000
,,,-0.000006840000,15.20000
,,,-0.000006830000,13.60000
,,,-0.000006820000,12.80000
,,,-0.000006810000,12.00000
,,,-0.000006800000,11.20000
,,,-0.000006790000,11.20000
,,,-0.000006780000,11.20000
,,,-0.000006769999,12.00000
,,,-0.000006760000,12.00000
,,,-0.000006750000,13.60000
,,,-0.000006740000,14.40000
,,,-0.000006729999,14.40000
,,,-0.000006720000,15.20000
,,,-0.000006710000,18.40000
,,,-0.000006700000,20.00000
,,,-0.000006689999,20.80000
,,,-0.000006680000,22.40000
,,,-0.000006670000,24.80000
,,,-0.000006660000,24.80000
,,,-0.000006650000,25.60000
,,,-0.000006639999,25.60000
,,,-0.000006630000,27.20000
,,,-0.000006620000,25.60000
,,,-0.000006610000,24.00000
,,,-0.000006599999,24.80000
,,,-0.000006590000,24.00000
,,,-0.000006580000,23.20000
,,,-0.000006570000,20.80000
,,,-0.000006559999,21.60000
,,,-0.000006550000,17.60000
,,,-0.000006540000,17.60000
,,,-0.000006530000,15.20000
,,,-0.000006520000,16.80000
,,,-0.000006510000,16.00000
,,,-0.000006500000,12.80000
,,,-0.000006490000,13.60000
,,,-0.000006480000,14.40000
,,,-0.000006469999,13.60000
,,,-0.000006460000,12.00000
,,,-0.000006450000,14.40000
,,,-0.000006440000,12.80000
,,,-0.000006429999,16.00000
,,,-0.000006420000,15.20000
,,,-0.000006410000,16.00000
,,,-0.000006400000,16.80000
,,,-0.000006390000,20.00000
,,,-0.000006380000,20.00000
,,,-0.000006370000,20.80000
,,,-0.000006360000,22.40000
,,,-0.000006350000,23.20000
,,,-0.000006339999,22.40000
,,,-0.000006330000,23.20000
,,,-0.000006320000,24.80000
,,,-0.000006310000,24.00000
,,,-0.000006299999,24.80000
,,,-0.000006290000,22.40000
,,,-0.000006280000,23.20000
,,,-0.000006270000,21.60000
,,,-0.000006259999,21.60000
,,,-0.000006250000,18.40000
,,,-0.000006240000,18.40000
,,,-0.000006230000,16.00000
,,,-0.000006220000,16.80000
,,,-0.000006209999,16.00000
,,,-0.000006200000,15.20000
,,,-0.000006190000,13.60000
,,,-0.000006180000,13.60000
,,,-0.000006169999,13.60000
,,,-0.000006160000,12.80000
,,,-0.000006150000,13.60000
,,,-0.000006140000,12.80000
,,,-0.000006129999,13.60000
,,,-0.000006120000,15.20000
,,,-0.000006110000,15.20000
,,,-0.000006100000,16.00000
,,,-0.000006090000,16.80000
,,,-0.000006080000,18.40000
,,,-0.000006070000,20.00000
,,,-0.000006060000,18.40000
,,,-0.000006050000,20.80000
,,,-0.000006039999,21.60000
,,,-0.000006030000,23.20000
,,,-0.000006020000,22.40000
,,,-0.000006010000,21.60000
,,,-0.000005999999,21.60000
,,,-0.000005990000,23.20000
,,,-0.000005980000,23.20000
,,,-0.000005970000,20.80000
,,,-0.000005960000,21.60000
,,,-0.000005950000,20.80000
,,,-0.000005940000,18.40000
,,,-0.000005930000,17.60000
,,,-0.000005920000,17.60000
,,,-0.000005909999,16.80000
,,,-0.000005900000,16.80000
,,,-0.000005890000,16.00000
,,,-0.000005880000,15.20000
,,,-0.000005869999,15.20000
,,,-0.000005860000,16.00000
,,,-0.000005850000,13.60000
,,,-0.000005840000,15.20000
,,,-0.000005830000,15.20000
,,,-0.000005820000,15.20000
,,,-0.000005810000,15.20000
,,,-0.000005800000,16.00000
,,,-0.000005790000,17.60000
,,,-0.000005780000,17.60000
,,,-0.000005770000,18.40000
,,,-0.000005760000,17.60000
,,,-0.000005750000,17.60000
,,,-0.000005739999,20.00000
,,,-0.000005730000,21.60000
,,,-0.000005720000,20.00000
,,,-0.000005710000,21.60000
,,,-0.000005699999,21.60000
,,,-0.000005690000,21.60000
,,,-0.000005680000,22.40000
,,,-0.000005670000,22.40000
,,,-0.000005660000,21.60000
,,,-0.000005650000,18.40000
,,,-0.000005640000,20.80000
,,,-0.000005630000,18.40000
,,,-0.000005620000,18.40000
,,,-0.000005609999,16.80000
,,,-0.000005600000,17.60000
,,,-0.000005590000,16.80000
,,,-0.000005580000,16.00000
,,,-0.000005569999,15.20000
,,,-0.000005560000,15.20000
,,,-0.000005550000,14.40000
,,,-0.000005540000,15.20000
,,,-0.000005530000,15.20000
,,,-0.000005520000,16.00000
,,,-0.000005510000,16.00000
,,,-0.000005500000,15.20000
,,,-0.000005490000,15.20000
,,,-0.000005479999,16.00000
,,,-0.000005470000,16.80000
,,,-0.000005460000,17.60000
,,,-0.000005450000,16.80000
,,,-0.000005439999,18.40000
,,,-0.000005430000,20.80000
,,,-0.000005420000,20.00000
,,,-0.000005410000,18.40000
,,,-0.000005400000,20.00000
,,,-0.000005390000,20.80000
,,,-0.000005380000,20.00000
,,,-0.000005370000,20.00000
,,,-0.000005360000,20.00000
,,,-0.000005350000,20.00000
,,,-0.000005340000,18.40000
,,,-0.000005330000,17.60000
,,,-0.000005320000,18.40000
,,,-0.000005309999,16.80000
,,,-0.000005300000,17.60000
,,,-0.000005290000,16.80000
,,,-0.000005280000,16.80000
,,,-0.000005269999,15.20000
,,,-0.000005260000,15.20000
,,,-0.000005250000,15.20000
,,,-0.000005240000,15.20000
,,,-0.000005230000,16.00000
,,,-0.000005220000,15.20000
,,,-0.000005210000,15.20000
,,,-0.000005200000,16.00000
,,,-0.000005190000,16.00000
,,,-0.000005180000,17.60000
,,,-0.000005170000,14.40000
,,,-0.000005160000,17.60000
,,,-0.000005150000,16.80000
,,,-0.000005140000,16.80000
,,,-0.000005130000,17.60000
,,,-0.000005120000,18.40000
,,,-0.000005110000,18.40000
,,,-0.000005100000,18.40000
,,,-0.000005090000,20.00000
,,,-0.000005080000,18.40000
,,,-0.000005070000,20.80000
,,,-0.000005060000,20.00000
,,,-0.000005050000,20.80000
,,,-0.000005040000,20.00000
,,,-0.000005030000,20.00000
,,,-0.000005020000,18.40000
,,,-0.000005010000,18.40000
,,,-0.000005000000,17.60000
,,,-0.000004990000,16.80000
,,,-0.000004980000,17.60000
,,,-0.000004970000,16.80000
,,,-0.000004960000,16.80000
,,,-0.000004950000,16.80000
,,,-0.000004940000,14.40000
,,,-0.000004930000,16.00000
,,,-0.000004920000,16.00000
,,,-0.000004910000,14.40000
,,,-0.000004900000,16.00000
,,,-0.000004890000,15.20000
,,,-0.000004880000,16.80000
,,,-0.000004870000,16.00000
,,,-0.000004860000,16.80000
,,,-0.000004850000,16.80000
,,,-0.000004840000,16.00000
,,,-0.000004830000,16.80000
,,,-0.000004820000,18.40000
,,,-0.000004810000,17.60000
,,,-0.000004800000,17.60000
,,,-0.000004790000,16.80000
,,,-0.000004780000,17.60000
,,,-0.000004770000,16.80000
,,,-0.000004760000,16.80000
,,,-0.000004750000,16.00000
,,,-0.000004740000,14.40000
,,,-0.000004730000,10.40000
,,,-0.000004720000,8.00000
,,,-0.000004710000,0.80000
,,,-0.000004700000,-3.20000
,,,-0.000004690000,-2.40000
,,,-0.000004680000,-0.80000
,,,-0.000004670000,-2.40000
,,,-0.000004660000,-1.60000
,,,-0.000004650000,-1.60000
,,,-0.000004640000,0.00
,,,-0.000004630000,-1.60000
,,,-0.000004620000,-1.60000
,,,-0.000004610000,-1.60000
,,,-0.000004600000,-0.80000
,,,-0.000004590000,-1.60000
,,,-0.000004580000,-1.60000
,,,-0.000004570000,-2.40000
,,,-0.000004560000,-1.60000
,,,-0.000004550000,-0.80000
,,,-0.000004540000,-1.60000
,,,-0.000004530000,-1.60000
,,,-0.000004520000,-0.80000
,,,-0.000004510000,-2.40000
,,,-0.000004500000,-2.40000
,,,-0.000004490000,-2.40000
,,,-0.000004480000,-1.60000
,,,-0.000004470000,-0.80000
,,,-0.000004460000,-1.60000
,,,-0.000004450000,-1.60000
,,,-0.000004440000,-1.60000
,,,-0.000004430000,-0.80000
,,,-0.000004420000,-2.40000
,,,-0.000004410000,-3.20000
,,,-0.000004400000,-1.60000
,,,-0.000004390000,-1.60000
,,,-0.000004380000,-2.40000
,,,-0.000004370000,-2.40000
,,,-0.000004360000,-4.00000
,,,-0.000004350000,-7.20000
,,,-0.000004340000,-12.00000
,,,-0.000004330000,-23.20000
,,,-0.000004320000,-27.20000
,,,-0.000004310000,-44.80000
,,,-0.000004300000,-50.40001
,,,-0.000004290000,-67.20001
,,,-0.000004280000,-72.00000
,,,-0.000004270000,-84.80002
,,,-0.000004260000,-86.40000
,,,-0.000004250000,-92.00000
,,,-0.000004240000,-92.00000
,,,-0.000004230000,-87.20002
,,,-0.000004220000,-84.80002
,,,-0.000004210000,-72.80001
,,,-0.000004200000,-66.40000
,,,-0.000004190000,-47.20000
,,,-0.000004180000,-40.00000
,,,-0.000004170000,-22.40000
,,,-0.000004160000,-15.20000
,,,-0.000004150000,-0.80000
,,,-0.000004140000,0.00
,,,-0.000004130000,-1.60000
,,,-0.000004120000,-0.80000
,,,-0.000004110000,-1.60000
,,,-0.000004100000,-0.80000
,,,-0.000004090000,-2.40000
,,,-0.000004080000,-0.80000
,,,-0.000004070000,-1.60000
,,,-0.000004060000,-0.80000
,,,-0.000004050000,-2.40000
,,,-0.000004040000,-1.60000
,,,-0.000004030000,-4.00000
,,,-0.000004020000,-6.40000
,,,-0.000004010000,-16.80000
,,,-0.000004000000,-19.20000
,,,-0.000003990000,-28.80000
,,,-0.000003980000,-32.80000
,,,-0.000003970000,-43.20000
,,,-0.000003960000,-45.60001
,,,-0.000003950000,-50.40001
,,,-0.000003940000,-49.60001
,,,-0.000003930000,-52.80000
,,,-0.000003920000,-50.40001
,,,-0.000003910000,-45.60001
,,,-0.000003900000,-43.20000
,,,-0.000003890000,-36.00000
,,,-0.000003880000,-32.00000
,,,-0.000003870000,-22.40000
,,,-0.000003860000,-20.80000
,,,-0.000003850000,-15.20000
,,,-0.000003840000,-11.20000
,,,-0.000003830000,-7.20000
,,,-0.000003820000,-6.40000
,,,-0.000003810000,-5.60000
,,,-0.000003800000,-6.40000
,,,-0.000003790000,-9.60000
,,,-0.000003780000,-12.00000
,,,-0.000003770000,-17.60000
,,,-0.000003760000,-20.00000
,,,-0.000003750000,-24.80000
,,,-0.000003740000,-28.00000
,,,-0.000003730000,-36.00000
,,,-0.000003720000,-39.20000
,,,-0.000003710000,-43.20000
,,,-0.000003700000,-43.20000
,,,-0.000003690000,-44.80000
,,,-0.000003680000,-43.20000
,,,-0.000003670000,-44.00000
,,,-0.000003660000,-42.40001
,,,-0.000003650000,-38.40000
,,,-0.000003640000,-35.20000
,,,-0.000003630000,-28.80000
,,,-0.000003620000,-26.40000
,,,-0.000003610000,-22.40000
,,,-0.000003600000,-20.00000
,,,-0.000003590000,-16.00000
,,,-0.000003580000,-14.40000
,,,-0.000003570000,-15.20000
