Record Length,4096,,Source,CH1
,,,-0.000012120000,-19.20000
,,,-0.000012110000,-17.60000
,,,-0.000012100000,-19.20000
,,,-0.000012089999,-19.20000
,,,-0.000012079999,-19.20000
,,,-0.000012070000,-20.80000
,,,-0.000012060000,-19.20000
,,,-0.000012050000,-20.80000
,,,-0.000012040000,-20.00000
,,,-0.000012030000,-21.60000
,,,-0.000012020000,-22.40000
,,,-0.000012010000,-22.40000
,,,-0.000011999999,-23.20000
,,,-0.000011990000,-24.00000
,,,-0.000011980000,-23.20000
,,,-0.000011970000,-24.80000
,,,-0.000011960000,-25.60000
,,,-0.000011950000,-24.80000
,,,-0.000011940000,-24.80000
,,,-0.000011930000,-24.80000
,,,-0.000011920000,-24.00000
,,,-0.000011909999,-24.80000
,,,-0.000011900000,-24.00000
,,,-0.000011890000,-24.00000
,,,-0.000011880000,-23.20000
,,,-0.000011870000,-24.00000
,,,-0.000011860000,-23.20000
,,,-0.000011850000,-22.40000
,,,-0.000011840000,-23.20000
,,,-0.000011829999,-23.20000
,,,-0.000011819999,-22.40000
,,,-0.000011810000,-22.40000
,,,-0.000011800000,-21.60000
,,,-0.000011790000,-21.60000
,,,-0.000011780000,-20.00000
,,,-0.000011770000,-20.80000
,,,-0.000011760000,-19.20000
,,,-0.000011750000,-19.20000
,,,-0.000011739999,-19.20000
,,,-0.000011730000,-17.60000
,,,-0.000011720000,-19.20000
,,,-0.000011710000,-18.40000
,,,-0.000011700000,-17.60000
,,,-0.000011690000,-16.80000
,,,-0.000011680000,-16.80000
,,,-0.000011670000,-16.80000
,,,-0.000011660000,-15.20000
,,,-0.000011649999,-13.60000
,,,-0.000011640000,-13.60000
,,,-0.000011630000,-12.80000
,,,-0.000011620000,-12.00000
,,,-0.000011610000,-11.20000
,,,-0.000011600000,-12.00000
,,,-0.000011590000,-10.40000
,,,-0.000011580000,-9.60000
,,,-0.000011569999,-8.00000
,,,-0.000011560000,-7.20000
,,,-0.000011550000,-7.20000
,,,-0.000011540000,-5.60000
,,,-0.000011530000,-4.80000
,,,-0.000011520000,-5.60000
,,,-0.000011510000,-4.00000
,,,-0.000011500000,-2.40000
,,,-0.000011490000,-1.60000
,,,-0.000011479999,-2.40000
,,,-0.000011470000,-0.80000
,,,-0.000011460000,-0.80000
,,,-0.000011450000,0.00
,,,-0.000011440000,0.00
,,,-0.000011430000,0.00
,,,-0.000011420000,1.60000
,,,-0.000011410000,0.80000
,,,-0.000011399999,0.00
,,,-0.000011389999,1.60000
,,,-0.000011380000,2.40000
,,,-0.000011370000,3.20000
,,,-0.000011360000,2.40000
,,,-0.000011350000,2.40000
,,,-0.000011340000,2.40000
,,,-0.000011330000,1.60000
,,,-0.000011320000,3.20000
,,,-0.000011309999,1.60000
,,,-0.000011300000,2.40000
,,,-0.000011290000,3.20000
,,,-0.000011280000,2.40000
,,,-0.000011270000,2.40000
,,,-0.000011260000,3.20000
,,,-0.000011250000,4.00000
,,,-0.000011240000,2.40000
,,,-0.000011230000,1.60000
,,,-0.000011219999,3.20000
,,,-0.000011210000,3.20000
,,,-0.000011200000,2.40000
,,,-0.000011190000,3.20000
,,,-0.000011180000,2.40000
,,,-0.000011170000,3.20000
,,,-0.000011160000,2.40000
,,,-0.000011150000,-8.80000
,,,-0.000011139999,-13.60000
,,,-0.000011130000,-20.80000
,,,-0.000011120000,-24.00000
,,,-0.000011110000,-28.00000
,,,-0.000011100000,-27.20000
,,,-0.000011090000,-31.20000
,,,-0.000011080000,-30.40000
,,,-0.000011070000,-34.40000
,,,-0.000011060000,-32.00000
,,,-0.000011049999,-32.80000
,,,-0.000011040000,-32.80000
,,,-0.000011030000,-34.40000
,,,-0.000011020000,-33.60000
,,,-0.000011010000,-34.40000
,,,-0.000011000000,-33.60000
,,,-0.000010990000,-34.40000
,,,-0.000010980000,-34.40000
,,,-0.000010969999,-34.40000
,,,-0.000010959999,-34.40000
,,,-0.000010950000,-35.20000
,,,-0.000010940000,-34.40000
,,,-0.000010930000,-35.20000
,,,-0.000010920000,-35.20000
,,,-0.000010910000,-35.20000
,,,-0.000010900000,-33.60000
,,,-0.000010890000,-34.40000
,,,-0.000010879999,-35.20000
,,,-0.000010870000,-35.20000
,,,-0.000010860000,-33.60000
,,,-0.000010850000,-34.40000
,,,-0.000010840000,-34.40000
,,,-0.000010830000,-34.40000
,,,-0.000010820000,-33.60000
,,,-0.000010810000,-33.60000
,,,-0.000010800000,-34.40000
,,,-0.000010789999,-34.40000
,,,-0.000010780000,-33.60000
,,,-0.000010770000,-33.60000
,,,-0.000010760000,-34.40000
,,,-0.000010750000,-35.20000
,,,-0.000010740000,-33.60000
,,,-0.000010730000,-34.40000
,,,-0.000010720000,-34.40000
,,,-0.000010709999,-35.20000
,,,-0.000010700000,-35.20000
,,,-0.000010690000,-35.20000
,,,-0.000010680000,-35.20000
,,,-0.000010670000,-35.20000
,,,-0.000010660000,-33.60000
,,,-0.000010650000,-35.20000
,,,-0.000010640000,-35.20000
,,,-0.000010630000,-35.20000
,,,-0.000010619999,-34.40000
,,,-0.000010610000,-35.20000
,,,-0.000010600000,-35.20000
,,,-0.000010590000,-35.20000
,,,-0.000010580000,-34.40000
,,,-0.000010570000,-35.20000
,,,-0.000010560000,-35.20000
,,,-0.000010550000,-35.20000
,,,-0.000010539999,-34.40000
,,,-0.000010530000,-35.20000
,,,-0.000010520000,-36.00000
,,,-0.000010510000,-35.20000
,,,-0.000010500000,-33.60000
,,,-0.000010490000,-35.20000
,,,-0.000010480000,-33.60000
,,,-0.000010470000,-34.40000
,,,-0.000010460000,-35.20000
,,,-0.000010449999,-34.40000
,,,-0.000010439999,-35.20000
,,,-0.000010429999,-36.80000
,,,-0.000010419999,-33.60000
,,,-0.000010410000,-34.40000
,,,-0.000010400000,-35.20000
,,,-0.000010390000,-35.20000
,,,-0.000010380000,-33.60000
,,,-0.000010370000,-35.20000
,,,-0.000010359999,-34.40000
,,,-0.000010349999,-34.40000
,,,-0.000010339999,-33.60000
,,,-0.000010329999,-34.40000
,,,-0.000010320000,-34.40000
,,,-0.000010310000,-35.20000
,,,-0.000010300000,-34.40000
,,,-0.000010290000,-34.40000
,,,-0.000010279999,-34.40000
,,,-0.000010269999,-35.20000
,,,-0.000010259999,-33.60000
,,,-0.000010249999,-33.60000
,,,-0.000010240000,-33.60000
,,,-0.000010230000,-33.60000
,,,-0.000010220000,-32.80000
,,,-0.000010210000,-33.60000
,,,-0.000010200000,-33.60000
,,,-0.000010189999,-34.40000
,,,-0.000010179999,-32.80000
,,,-0.000010169999,-32.80000
,,,-0.000010159999,-32.80000
,,,-0.000010150000,-34.40000
,,,-0.000010140000,-32.80000
,,,-0.000010130000,-33.60000
,,,-0.000010120000,-33.60000
,,,-0.000010109999,-32.80000
,,,-0.000010099999,-32.80000
,,,-0.000010089999,-32.80000
,,,-0.000010079999,-32.80000
,,,-0.000010070000,-34.40000
,,,-0.000010060000,-32.80000
,,,-0.000010050000,-33.60000
,,,-0.000010040000,-33.60000
,,,-0.000010030000,-34.40000
,,,-0.000010019999,-32.80000
,,,-0.000010009999,-32.00000
,,,-0.000009999999,-32.80000
,,,-0.000009989999,-34.40000
,,,-0.000009980000,-32.80000
,,,-0.000009970000,-33.60000
,,,-0.000009960000,-32.00000
,,,-0.000009950000,-33.60000
,,,-0.000009940000,-32.00000
,,,-0.000009929999,-33.60000
,,,-0.000009919999,-32.80000
,,,-0.000009909999,-33.60000
,,,-0.000009900000,-32.00000
,,,-0.000009890000,-34.40000
,,,-0.000009880000,-32.80000
,,,-0.000009870000,-34.40000
,,,-0.000009860000,-32.80000
,,,-0.000009849999,-33.60000
,,,-0.000009839999,-32.80000
,,,-0.000009829999,-34.40000
,,,-0.000009819999,-33.60000
,,,-0.000009810000,-34.40000
,,,-0.000009800000,-32.80000
,,,-0.000009790000,-34.40000
,,,-0.000009780000,-32.80000
,,,-0.000009770000,-33.60000
,,,-0.000009759999,-33.60000
,,,-0.000009749999,-34.40000
,,,-0.000009739999,-32.80000
,,,-0.000009729999,-34.40000
,,,-0.000009720000,-33.60000
,,,-0.000009710000,-34.40000
,,,-0.000009700000,-32.80000
,,,-0.000009690000,-33.60000
,,,-0.000009679999,-33.60000
,,,-0.000009669999,-33.60000
,,,-0.000009659999,-33.60000
,,,-0.000009649999,-33.60000
,,,-0.000009640000,-33.60000
,,,-0.000009630000,-34.40000
,,,-0.000009620000,-32.80000
,,,-0.000009610000,-33.60000
,,,-0.000009600000,-32.80000
,,,-0.000009589999,-32.80000
,,,-0.000009579999,-32.80000
,,,-0.000009569999,-33.60000
,,,-0.000009559999,-32.80000
,,,-0.000009550000,-33.60000
,,,-0.000009540000,-33.60000
,,,-0.000009530000,-33.60000
,,,-0.000009520000,-32.80000
,,,-0.000009510000,-34.40000
,,,-0.000009499999,-32.80000
,,,-0.000009489999,-32.80000
,,,-0.000009479999,-32.80000
,,,-0.000009470000,-32.80000
,,,-0.000009460000,-32.80000
,,,-0.000009450000,-32.80000
,,,-0.000009440000,-32.80000
,,,-0.000009430000,-33.60000
,,,-0.000009419999,-32.00000
,,,-0.000009409999,-32.80000
,,,-0.000009399999,-32.00000
,,,-0.000009389999,-33.60000
,,,-0.000009380000,-32.80000
,,,-0.000009370000,-31.20000
,,,-0.000009360000,-32.80000
,,,-0.000009350000,-32.80000
,,,-0.000009340000,-31.20000
,,,-0.000009329999,-32.00000
,,,-0.000009319999,-32.80000
,,,-0.000009309999,-33.60000
,,,-0.000009299999,-32.80000
,,,-0.000009290000,-32.00000
,,,-0.000009280000,-32.80000
,,,-0.000009270000,-32.80000
,,,-0.000009260000,-32.00000
,,,-0.000009249999,-32.00000
,,,-0.000009239999,-32.80000
,,,-0.000009229999,-32.00000
,,,-0.000009219999,-32.00000
,,,-0.000009210000,-31.20000
,,,-0.000009200000,-32.00000
,,,-0.000009190000,-32.00000
,,,-0.000009180000,-32.80000
,,,-0.000009170000,-31.20000
,,,-0.000009159999,-32.80000
,,,-0.000009149999,-32.00000
,,,-0.000009139999,-32.80000
,,,-0.000009129999,-32.00000
,,,-0.000009120000,-32.00000
,,,-0.000009110000,-32.80000
,,,-0.000009100000,-32.00000
,,,-0.000009090000,-31.20000
,,,-0.000009080000,-32.00000
,,,-0.000009069999,-32.80000
,,,-0.000009059999,-32.00000
,,,-0.000009049999,-32.00000
,,,-0.000009040000,-32.00000
,,,-0.000009030000,-33.60000
,,,-0.000009020000,-32.00000
,,,-0.000009010000,-32.80000
,,,-0.000009000000,-32.00000
,,,-0.000008989999,-33.60000
,,,-0.000008979999,-30.40000
,,,-0.000008969999,-32.80000
,,,-0.000008959999,-32.80000
,,,-0.000008950000,-32.00000
,,,-0.000008940000,-32.00000
,,,-0.000008930000,-31.20000
,,,-0.000008920000,-32.80000
,,,-0.000008910000,-32.00000
,,,-0.000008899999,-32.00000
,,,-0.000008889999,-32.00000
,,,-0.000008879999,-32.80000
,,,-0.000008870000,-32.80000
,,,-0.000008860000,-32.00000
,,,-0.000008850000,-31.20000
,,,-0.000008840000,-32.80000
,,,-0.000008830000,-32.00000
,,,-0.000008819999,-30.40000
,,,-0.000008809999,-32.00000
,,,-0.000008799999,-31.20000
,,,-0.000008789999,-32.80000
,,,-0.000008780000,-32.00000
,,,-0.000008770000,-31.20000
,,,-0.000008760000,-32.80000
,,,-0.000008750000,-32.80000
,,,-0.000008740000,-31.20000
,,,-0.000008729999,-31.20000
,,,-0.000008719999,-32.00000
,,,-0.000008709999,-32.00000
,,,-0.000008699999,-30.40000
,,,-0.000008690000,-31.20000
,,,-0.000008680000,-32.00000
,,,-0.000008670000,-32.00000
,,,-0.000008660000,-30.40000
,,,-0.000008650000,-30.40000
,,,-0.000008639999,-32.00000
,,,-0.000008629999,-32.00000
,,,-0.000008619999,-30.40000
,,,-0.000008610000,-31.20000
,,,-0.000008600000,-32.00000
,,,-0.000008590000,-32.80000
,,,-0.000008580000,-32.00000
,,,-0.000008570000,-31.20000
,,,-0.000008559999,-32.00000
,,,-0.000008549999,-31.20000
,,,-0.000008539999,-30.40000
,,,-0.000008529999,-31.20000
,,,-0.000008520000,-32.00000
,,,-0.000008510000,-31.20000
,,,-0.000008500000,-30.40000
,,,-0.000008490000,-31.20000
,,,-0.000008480000,-30.40000
,,,-0.000008469999,-32.00000
,,,-0.000008459999,-32.00000
,,,-0.000008449999,-31.20000
,,,-0.000008440000,-31.20000
,,,-0.000008430000,-31.20000
,,,-0.000008420000,-31.20000
,,,-0.000008410000,-31.20000
,,,-0.000008400000,-30.40000
,,,-0.000008390000,-32.00000
,,,-0.000008379999,-29.60000
,,,-0.000008369999,-30.40000
,,,-0.000008359999,-30.40000
,,,-0.000008350000,-31.20000
,,,-0.000008340000,-31.20000
,,,-0.000008330000,-31.20000
,,,-0.000008320000,-31.20000
,,,-0.000008310000,-31.20000
,,,-0.000008299999,-31.20000
,,,-0.000008289999,-31.20000
,,,-0.000008279999,-32.00000
,,,-0.000008269999,-31.20000
,,,-0.000008260000,-30.40000
,,,-0.000008250000,-32.00000
,,,-0.000008240000,-29.60000
,,,-0.000008230000,-31.20000
,,,-0.000008220000,-31.20000
,,,-0.000008209999,-30.40000
,,,-0.000008199999,-31.20000
,,,-0.000008189999,-31.20000
,,,-0.000008180000,-30.40000
,,,-0.000008170000,-31.20000
,,,-0.000008160000,-30.40000
,,,-0.000008150000,-31.20000
,,,-0.000008140000,-29.60000
,,,-0.000008129999,-30.40000
,,,-0.000008119999,-30.40000
,,,-0.000008109999,-31.20000
,,,-0.000008099999,-30.40000
,,,-0.000008090000,-31.20000
,,,-0.000008080000,-30.40000
,,,-0.000008070000,-31.20000
,,,-0.000008060000,-30.40000
,,,-0.000008050000,-30.40000
,,,-0.000008039999,-32.00000
,,,-0.000008029999,-30.40000
,,,-0.000008019999,-29.60000
,,,-0.000008010000,-31.20000
,,,-0.000008000000,-30.40000
,,,-0.000007990000,-31.20000
,,,-0.000007980000,-29.60000
,,,-0.000007970000,-30.40000
,,,-0.000007960000,-30.40000
,,,-0.000007949999,-30.40000
,,,-0.000007939999,-30.40000
,,,-0.000007929999,-28.00000
,,,-0.000007920000,-28.00000
,,,-0.000007910000,-27.20000
,,,-0.000007900000,-25.60000
,,,-0.000007890000,-21.60000
,,,-0.000007880000,-19.20000
,,,-0.000007869999,-9.60000
,,,-0.000007859999,-3.20000
,,,-0.000007849999,37.60000
,,,-0.000007840000,51.20000
,,,-0.000007830000,20.80000
,,,-0.000007820000,21.60000
,,,-0.000007810000,15.20000
,,,-0.000007800000,16.80000
,,,-0.000007790000,14.40000
,,,-0.000007779999,14.40000
,,,-0.000007769999,13.60000
,,,-0.000007759999,13.60000
,,,-0.000007750000,12.80000
,,,-0.000007740000,12.80000
,,,-0.000007730000,11.20000
,,,-0.000007720000,12.80000
,,,-0.000007710000,13.60000
,,,-0.000007699999,13.60000
,,,-0.000007689999,14.40000
,,,-0.000007679999,16.00000
,,,-0.000007669999,16.00000
,,,-0.000007660000,16.80000
,,,-0.000007650000,19.20000
,,,-0.000007640000,20.00000
,,,-0.000007630000,24.00000
,,,-0.000007620000,25.60000
,,,-0.000007610000,32.00000
,,,-0.000007600000,34.40000
,,,-0.000007589999,46.40001
,,,-0.000007580000,51.20000
,,,-0.000007570000,63.20000
,,,-0.000007560000,61.60000
,,,-0.000007549999,51.20000
,,,-0.000007540000,48.00000
,,,-0.000007530000,47.20000
,,,-0.000007520000,48.80000
,,,-0.000007510000,44.80000
,,,-0.000007499999,44.80000
,,,-0.000007490000,44.80000
,,,-0.000007480000,44.80000
,,,-0.000007470000,43.20000
,,,-0.000007459999,44.00000
,,,-0.000007450000,43.20000
,,,-0.000007440000,42.40001
,,,-0.000007430000,42.40001
,,,-0.000007419999,42.40001
,,,-0.000007410000,43.20000
,,,-0.000007400000,41.60000
,,,-0.000007390000,40.80000
,,,-0.000007380000,40.80000
,,,-0.000007369999,40.80000
,,,-0.000007360000,40.00000
,,,-0.000007350000,40.80000
,,,-0.000007340000,40.00000
,,,-0.000007329999,40.00000
,,,-0.000007320000,40.00000
,,,-0.000007310000,36.80000
,,,-0.000007300000,38.40000
,,,-0.000007289999,37.60000
,,,-0.000007280000,37.60000
,,,-0.000007270000,36.00000
,,,-0.000007260000,38.40000
,,,-0.000007250000,36.00000
,,,-0.000007239999,36.00000
,,,-0.000007230000,36.00000
,,,-0.000007220000,35.20000
,,,-0.000007210000,36.80000
,,,-0.000007199999,36.00000
,,,-0.000007190000,36.00000
,,,-0.000007180000,36.00000
,,,-0.000007170000,37.60000
,,,-0.000007159999,36.80000
,,,-0.000007150000,36.00000
,,,-0.000007140000,36.80000
,,,-0.000007130000,36.80000
,,,-0.000007119999,37.60000
,,,-0.000007110000,36.80000
,,,-0.000007100000,37.60000
,,,-0.000007090000,37.60000
,,,-0.000007080000,38.40000
,,,-0.000007069999,38.40000
,,,-0.000007060000,37.60000
,,,-0.000007050000,40.00000
,,,-0.000007040000,37.60000
,,,-0.000007029999,37.60000
,,,-0.000007020000,40.00000
,,,-0.000007010000,40.80000
,,,-0.000007000000,38.40000
,,,-0.000006989999,40.00000
,,,-0.000006980000,40.00000
,,,-0.000006970000,40.80000
,,,-0.000006960000,40.00000
,,,-0.000006950000,38.40000
,,,-0.000006939999,40.00000
,,,-0.000006930000,40.80000
,,,-0.000006920000,40.00000
,,,-0.000006910000,40.00000
,,,-0.000006899999,38.40000
,,,-0.000006890000,40.00000
,,,-0.000006880000,38.40000
,,,-0.000006870000,37.60000
,,,-0.000006859999,37.60000
,,,-0.000006850000,37.60000
,,,-0.000006840000,37.60000
,,,-0.000006830000,36.80000
,,,-0.000006820000,37.60000
,,,-0.000006810000,37.60000
,,,-0.000006800000,36.00000
,,,-0.000006790000,36.00000
,,,-0.000006780000,35.20000
,,,-0.000006769999,35.20000
,,,-0.000006760000,36.00000
,,,-0.000006750000,34.40000
,,,-0.000006740000,35.20000
,,,-0.000006729999,36.00000
,,,-0.000006720000,34.40000
,,,-0.000006710000,35.20000
,,,-0.000006700000,35.20000
,,,-0.000006689999,35.20000
,,,-0.000006680000,35.20000
,,,-0.000006670000,34.40000
,,,-0.000006660000,32.80000
,,,-0.000006650000,34.40000
,,,-0.000006639999,32.80000
,,,-0.000006630000,34.40000
,,,-0.000006620000,35.20000
,,,-0.000006610000,34.40000
,,,-0.000006599999,35.20000
,,,-0.000006590000,33.60000
,,,-0.000006580000,35.20000
,,,-0.000006570000,36.00000
,,,-0.000006559999,34.40000
,,,-0.000006550000,34.40000
,,,-0.000006540000,35.20000
,,,-0.000006530000,34.40000
,,,-0.000006520000,35.20000
,,,-0.000006510000,35.20000
,,,-0.000006500000,36.00000
,,,-0.000006490000,36.00000
,,,-0.000006480000,35.20000
,,,-0.000006469999,36.00000
,,,-0.000006460000,36.00000
,,,-0.000006450000,36.80000
,,,-0.000006440000,36.00000
,,,-0.000006429999,35.20000
,,,-0.000006420000,35.20000
,,,-0.000006410000,36.00000
,,,-0.000006400000,36.80000
,,,-0.000006390000,36.80000
,,,-0.000006380000,36.80000
,,,-0.000006370000,36.80000
,,,-0.000006360000,37.60000
,,,-0.000006350000,36.80000
,,,-0.000006339999,38.40000
,,,-0.000006330000,38.40000
,,,-0.000006320000,38.40000
,,,-0.000006310000,37.60000
,,,-0.000006299999,38.40000
,,,-0.000006290000,40.00000
,,,-0.000006280000,38.40000
,,,-0.000006270000,40.80000
,,,-0.000006259999,40.00000
,,,-0.000006250000,40.00000
,,,-0.000006240000,38.40000
,,,-0.000006230000,40.80000
,,,-0.000006220000,40.00000
,,,-0.000006209999,41.60000
,,,-0.000006200000,41.60000
,,,-0.000006190000,40.00000
,,,-0.000006180000,40.00000
,,,-0.000006169999,40.80000
,,,-0.000006160000,40.00000
,,,-0.000006150000,40.00000
,,,-0.000006140000,37.60000
,,,-0.000006129999,38.40000
,,,-0.000006120000,38.40000
,,,-0.000006110000,37.60000
,,,-0.000006100000,37.60000
,,,-0.000006090000,37.60000
,,,-0.000006080000,36.00000
,,,-0.000006070000,36.80000
,,,-0.000006060000,36.80000
,,,-0.000006050000,36.80000
,,,-0.000006039999,36.80000
,,,-0.000006030000,35.20000
,,,-0.000006020000,36.00000
,,,-0.000006010000,35.20000
,,,-0.000005999999,34.40000
,,,-0.000005990000,35.20000
,,,-0.000005980000,34.40000
,,,-0.000005970000,33.60000
,,,-0.000005960000,35.20000
,,,-0.000005950000,33.60000
,,,-0.000005940000,32.80000
,,,-0.000005930000,34.40000
,,,-0.000005920000,32.00000
,,,-0.000005909999,32.80000
,,,-0.000005900000,32.80000
,,,-0.000005890000,34.40000
,,,-0.000005880000,32.80000
,,,-0.000005869999,33.60000
,,,-0.000005860000,34.40000
,,,-0.000005850000,33.60000
,,,-0.000005840000,32.80000
,,,-0.000005830000,32.80000
,,,-0.000005820000,32.80000
,,,-0.000005810000,33.60000
,,,-0.000005800000,32.80000
,,,-0.000005790000,35.20000
,,,-0.000005780000,34.40000
,,,-0.000005770000,35.20000
,,,-0.000005760000,35.20000
,,,-0.000005750000,36.00000
,,,-0.000005739999,35.20000
,,,-0.000005730000,36.00000
,,,-0.000005720000,34.40000
,,,-0.000005710000,34.40000
,,,-0.000005699999,36.00000
,,,-0.000005690000,36.00000
,,,-0.000005680000,35.20000
,,,-0.000005670000,35.20000
,,,-0.000005660000,36.00000
,,,-0.000005650000,36.00000
,,,-0.000005640000,36.80000
,,,-0.000005630000,36.00000
,,,-0.000005620000,36.80000
,,,-0.000005609999,37.60000
,,,-0.000005600000,36.80000
,,,-0.000005590000,36.80000
,,,-0.000005580000,36.80000
,,,-0.000005569999,37.60000
,,,-0.000005560000,37.60000
,,,-0.000005550000,36.00000
,,,-0.000005540000,38.40000
,,,-0.000005530000,37.60000
,,,-0.000005520000,37.60000
,,,-0.000005510000,37.60000
,,,-0.000005500000,37.60000
,,,-0.000005490000,40.00000
,,,-0.000005479999,37.60000
,,,-0.000005470000,37.60000
,,,-0.000005460000,38.40000
,,,-0.000005450000,38.40000
,,,-0.000005439999,38.40000
,,,-0.000005430000,38.40000
,,,-0.000005420000,38.40000
,,,-0.000005410000,40.00000
,,,-0.000005400000,37.60000
,,,-0.000005390000,38.40000
,,,-0.000005380000,38.40000
,,,-0.000005370000,40.00000
,,,-0.000005360000,37.60000
,,,-0.000005350000,36.80000
,,,-0.000005340000,36.80000
,,,-0.000005330000,36.80000
,,,-0.000005320000,37.60000
,,,-0.000005309999,36.00000
,,,-0.000005300000,36.80000
,,,-0.000005290000,36.00000
,,,-0.000005280000,36.00000
,,,-0.000005269999,35.20000
,,,-0.000005260000,37.60000
,,,-0.000005250000,36.00000
,,,-0.000005240000,35.20000
,,,-0.000005230000,35.20000
,,,-0.000005220000,33.60000
,,,-0.000005210000,33.60000
,,,-0.000005200000,35.20000
,,,-0.000005190000,33.60000
,,,-0.000005180000,33.60000
,,,-0.000005170000,33.60000
,,,-0.000005160000,32.80000
,,,-0.000005150000,33.60000
,,,-0.000005140000,32.80000
,,,-0.000005130000,33.60000
,,,-0.000005120000,32.80000
,,,-0.000005110000,32.80000
,,,-0.000005100000,35.20000
,,,-0.000005090000,33.60000
,,,-0.000005080000,32.80000
,,,-0.000005070000,32.80000
,,,-0.000005060000,32.80000
,,,-0.000005050000,33.60000
,,,-0.000005040000,33.60000
,,,-0.000005030000,33.60000
,,,-0.000005020000,33.60000
,,,-0.000005010000,33.60000
,,,-0.000005000000,34.40000
,,,-0.000004990000,33.60000
,,,-0.000004980000,35.20000
,,,-0.000004970000,34.40000
,,,-0.000004960000,35.20000
,,,-0.000004950000,34.40000
,,,-0.000004940000,34.40000
,,,-0.000004930000,34.40000
,,,-0.000004920000,35.20000
,,,-0.000004910000,33.60000
,,,-0.000004900000,35.20000
,,,-0.000004890000,36.00000
,,,-0.000004880000,35.20000
,,,-0.000004870000,36.00000
,,,-0.000004860000,35.20000
,,,-0.000004850000,36.00000
,,,-0.000004840000,36.00000
,,,-0.000004830000,36.00000
,,,-0.000004820000,36.00000
,,,-0.000004810000,35.20000
,,,-0.000004800000,36.00000
,,,-0.000004790000,35.20000
,,,-0.000004780000,35.20000
,,,-0.000004770000,33.60000
,,,-0.000004760000,33.60000
,,,-0.000004750000,32.80000
,,,-0.000004740000,31.20000
,,,-0.000004730000,31.20000
,,,-0.000004720000,28.80000
,,,-0.000004710000,28.80000
,,,-0.000004700000,28.00000
,,,-0.000004690000,26.40000
,,,-0.000004680000,26.40000
,,,-0.000004670000,25.60000
,,,-0.000004660000,25.60000
,,,-0.000004650000,24.80000
,,,-0.000004640000,24.00000
,,,-0.000004630000,22.40000
,,,-0.000004620000,21.60000
,,,-0.000004610000,20.00000
,,,-0.000004600000,20.00000
,,,-0.000004590000,16.80000
,,,-0.000004580000,15.20000
,,,-0.000004570000,13.60000
,,,-0.000004560000,12.80000
,,,-0.000004550000,9.60000
,,,-0.000004540000,8.80000
,,,-0.000004530000,7.20000
,,,-0.000004520000,5.60000
,,,-0.000004510000,4.00000
,,,-0.000004500000,3.20000
,,,-0.000004490000,1.60000
,,,-0.000004480000,0.80000
,,,-0.000004470000,-0.80000
,,,-0.000004460000,-0.80000
,,,-0.000004450000,-2.40000
,,,-0.000004440000,-5.60000
,,,-0.000004430000,-6.40000
,,,-0.000004420000,-5.60000
,,,-0.000004410000,-8.00000
,,,-0.000004400000,-9.60000
,,,-0.000004390000,-11.20000
,,,-0.000004380000,-10.40000
,,,-0.000004370000,-12.00000
,,,-0.000004360000,-13.60000
,,,-0.000004350000,-15.20000
,,,-0.000004340000,-15.20000
,,,-0.000004330000,-16.00000
,,,-0.000004320000,-16.80000
,,,-0.000004310000,-17.60000
,,,-0.000004300000,-16.80000
,,,-0.000004290000,-17.60000
,,,-0.000004280000,-19.20000
,,,-0.000004270000,-19.20000
,,,-0.000004260000,-19.20000
,,,-0.000004250000,-18.40000
,,,-0.000004240000,-19.20000
,,,-0.000004230000,-19.20000
,,,-0.000004220000,-19.20000
,,,-0.000004210000,-18.40000
,,,-0.000004200000,-19.20000
,,,-0.000004190000,-18.40000
,,,-0.000004180000,-18.40000
,,,-0.000004170000,-18.40000
,,,-0.000004160000,-17.60000
,,,-0.000004150000,-18.40000
,,,-0.000004140000,-17.60000
,,,-0.000004130000,-17.60000
,,,-0.000004120000,-19.20000
,,,-0.000004110000,-18.40000
,,,-0.000004100000,-19.20000
,,,-0.000004090000,-20.00000
,,,-0.000004080000,-20.00000
,,,-0.000004070000,-20.80000
,,,-0.000004060000,-20.00000
,,,-0.000004050000,-20.80000
,,,-0.000004040000,-21.60000
,,,-0.000004030000,-23.20000
,,,-0.000004020000,-22.40000
,,,-0.000004010000,-24.00000
,,,-0.000004000000,-24.00000
,,,-0.000003990000,-24.00000
,,,-0.000003980000,-23.20000
,,,-0.000003970000,-24.00000
,,,-0.000003960000,-24.00000
,,,-0.000003950000,-25.60000
,,,-0.000003940000,-25.60000
,,,-0.000003930000,-24.00000
,,,-0.000003920000,-24.00000
,,,-0.000003910000,-24.00000
,,,-0.000003900000,-23.20000
,,,-0.000003890000,-22.40000
,,,-0.000003880000,-23.20000
,,,-0.000003870000,-23.20000
,,,-0.000003860000,-23.20000
,,,-0.000003850000,-21.60000
,,,-0.000003840000,-21.60000
,,,-0.000003830000,-22.40000
,,,-0.000003820000,-20.80000
,,,-0.000003810000,-20.80000
,,,-0.000003800000,-20.80000
,,,-0.000003790000,-20.00000
,,,-0.000003780000,-20.00000
,,,-0.000003770000,-19.20000
,,,-0.000003760000,-19.20000
,,,-0.000003750000,-18.40000
,,,-0.000003740000,-19.20000
,,,-0.000003730000,-17.60000
,,,-0.000003720000,-16.80000
,,,-0.000003710000,-17.60000
,,,-0.000003700000,-16.00000
,,,-0.000003690000,-16.00000
