Record Length,9216,,Source,CH1
,,,-0.00000157400,-2.00000
,,,-0.00000157200,-2.00000
,,,-0.00000157000,-2.00000
,,,-0.00000156800,-2.00000
,,,-0.00000156600,-2.00000
,,,-0.00000156400,-2.00000
,,,-0.00000156200,-2.00000
,,,-0.00000156000,-2.00000
,,,-0.00000155800,-2.00000
,,,-0.00000155600,-2.00000
,,,-0.00000155400,-2.00000
,,,-0.00000155200,-2.00000
,,,-0.00000155000,-2.00000
,,,-0.00000154800,-2.00000
,,,-0.00000154600,-2.00000
,,,-0.00000154400,-2.00000
,,,-0.00000154200,-2.00000
,,,-0.00000154000,-2.00000
,,,-0.00000153800,-2.00000
,,,-0.00000153600,-2.00000
,,,-0.00000153400,-2.00000
,,,-0.00000153200,-2.00000
,,,-0.00000153000,-2.00000
,,,-0.00000152800,-2.00000
,,,-0.00000152600,-2.00000
,,,-0.00000152400,-2.00000
,,,-0.00000152200,-2.00000
,,,-0.00000152000,-2.00000
,,,-0.00000151800,-2.00000
,,,-0.00000151600,-2.00000
,,,-0.00000151400,-2.00000
,,,-0.00000151200,-2.00000
,,,-0.00000151000,-2.00000
,,,-0.00000150800,-2.00000
,,,-0.00000150600,-2.00000
,,,-0.00000150400,-2.00000
,,,-0.00000150200,-2.00000
,,,-0.00000150000,-2.00000
,,,-0.00000149800,-2.00000
,,,-0.00000149600,-2.00000
,,,-0.00000149400,-2.00000
,,,-0.00000149200,-2.00000
,,,-0.00000149000,-2.00000
,,,-0.00000148800,-2.00000
,,,-0.00000148600,-2.00000
,,,-0.00000148400,-2.00000
,,,-0.00000148200,-2.00000
,,,-0.00000148000,-2.00000
,,,-0.00000147800,-2.00000
,,,-0.00000147600,-2.00000
,,,-0.00000147400,-2.00000
,,,-0.00000147200,-2.00000
,,,-0.00000147000,-2.00000
,,,-0.00000146800,-2.00000
,,,-0.00000146600,-2.00000
,,,-0.00000146400,-2.00000
,,,-0.00000146200,-2.00000
,,,-0.00000146000,-2.00000
,,,-0.00000145800,-2.00000
,,,-0.00000145600,-2.00000
,,,-0.00000145400,-2.00000
,,,-0.00000145200,-2.00000
,,,-0.00000145000,-2.00000
,,,-0.00000144800,-2.00000
,,,-0.00000144600,-2.00000
,,,-0.00000144400,-2.00000
,,,-0.00000144200,-2.00000
,,,-0.00000144000,-2.00000
,,,-0.00000143800,-2.00000
,,,-0.00000143600,-2.00000
,,,-0.00000143400,-2.00000
,,,-0.00000143200,-2.00000
,,,-0.00000143000,-2.00000
,,,-0.00000142800,-2.00000
,,,-0.00000142600,-2.00000
,,,-0.00000142400,-2.00000
,,,-0.00000142200,-2.00000
,,,-0.00000142000,-2.00000
,,,-0.00000141800,-2.00000
,,,-0.00000141600,-2.00000
,,,-0.00000141400,-2.00000
,,,-0.00000141200,-2.00000
,,,-0.00000141000,-2.00000
,,,-0.00000140800,-2.00000
,,,-0.00000140600,-2.00000
,,,-0.00000140400,-2.00000
,,,-0.00000140200,-2.00000
,,,-0.00000140000,-2.00000
,,,-0.00000139800,-2.00000
,,,-0.00000139600,-2.00000
,,,-0.00000139400,-2.00000
,,,-0.00000139200,-2.00000
,,,-0.00000139000,-2.00000
,,,-0.00000138800,-2.00000
,,,-0.00000138600,-2.00000
,,,-0.00000138400,-2.00000
,,,-0.00000138200,-2.00000
,,,-0.00000138000,-1.60000
,,,-0.00000137800,-1.60000
,,,-0.00000137600,-2.00000
,,,-0.00000137400,-2.00000
,,,-0.00000137200,-2.00000
,,,-0.00000137000,-1.20000
,,,-0.00000136800,-1.60000
,,,-0.00000136600,-1.20000
,,,-0.00000136400,-1.20000
,,,-0.00000136200,-1.20000
,,,-0.00000136000,-0.80000
,,,-0.00000135800,-0.80000
,,,-0.00000135600,-0.40000
,,,-0.00000135400,-0.40000
,,,-0.00000135200,-0.40000
,,,-0.00000135000,0.40000
,,,-0.00000134800,0.80000
,,,-0.00000134600,1.20000
,,,-0.00000134400,1.20000
,,,-0.00000134200,2.00000
,,,-0.00000134000,2.40000
,,,-0.00000133800,2.80000
,,,-0.00000133600,3.20000
,,,-0.00000133400,3.60000
,,,-0.00000133200,4.00000
,,,-0.00000133000,4.40000
,,,-0.00000132800,5.20000
,,,-0.00000132600,5.60000
,,,-0.00000132400,6.00000
,,,-0.00000132200,6.40000
,,,-0.00000132000,6.80000
,,,-0.00000131800,7.20000
,,,-0.00000131600,8.40000
,,,-0.00000131400,8.80000
,,,-0.00000131200,9.20000
,,,-0.00000131000,10.00000
,,,-0.00000130800,10.40000
,,,-0.00000130600,10.80000
,,,-0.00000130400,11.20000
,,,-0.00000130200,12.00000
,,,-0.00000130000,12.80000
,,,-0.00000129800,12.80000
,,,-0.00000129600,13.20000
,,,-0.00000129400,14.00000
,,,-0.00000129200,14.40000
,,,-0.00000129000,15.20000
,,,-0.00000128800,15.60000
,,,-0.00000128600,16.40000
,,,-0.00000128400,16.80000
,,,-0.00000128200,17.20000
,,,-0.00000128000,18.00000
,,,-0.00000127800,18.00000
,,,-0.00000127600,18.40000
,,,-0.00000127400,19.20000
,,,-0.00000127200,19.60000
,,,-0.00000127000,20.00000
,,,-0.00000126800,20.80000
,,,-0.00000126600,20.80000
,,,-0.00000126400,21.60000
,,,-0.00000126200,21.60000
,,,-0.00000126000,22.00000
,,,-0.00000125800,22.40000
,,,-0.00000125600,22.80000
,,,-0.00000125400,23.20000
,,,-0.00000125200,23.60000
,,,-0.00000125000,23.20000
,,,-0.00000124800,23.60000
,,,-0.00000124600,24.00000
,,,-0.00000124400,24.40000
,,,-0.00000124200,24.40000
,,,-0.00000124000,24.40000
,,,-0.00000123800,24.80000
,,,-0.00000123600,24.80000
,,,-0.00000123400,24.80000
,,,-0.00000123200,25.20000
,,,-0.00000123000,25.20000
,,,-0.00000122800,24.80000
,,,-0.00000122600,25.20000
,,,-0.00000122400,25.20000
,,,-0.00000122200,25.20000
,,,-0.00000122000,24.80000
,,,-0.00000121800,24.80000
,,,-0.00000121600,24.80000
,,,-0.00000121400,24.80000
,,,-0.00000121200,24.40000
,,,-0.00000121000,24.40000
,,,-0.00000120800,24.40000
,,,-0.00000120600,24.40000
,,,-0.00000120400,24.00000
,,,-0.00000120200,23.60000
,,,-0.00000120000,23.60000
,,,-0.00000119800,22.80000
,,,-0.00000119600,22.80000
,,,-0.00000119400,22.40000
,,,-0.00000119200,22.00000
,,,-0.00000119000,21.60000
,,,-0.00000118800,20.80000
,,,-0.00000118600,20.80000
,,,-0.00000118400,20.80000
,,,-0.00000118200,20.40000
,,,-0.00000118000,19.60000
,,,-0.00000117800,19.20000
,,,-0.00000117600,18.80000
,,,-0.00000117400,18.80000
,,,-0.00000117200,18.00000
,,,-0.00000117000,17.20000
,,,-0.00000116800,16.80000
,,,-0.00000116600,16.80000
,,,-0.00000116400,16.00000
,,,-0.00000116200,15.20000
,,,-0.00000116000,14.80000
,,,-0.00000115800,14.00000
,,,-0.00000115600,13.60000
,,,-0.00000115400,13.20000
,,,-0.00000115200,12.80000
,,,-0.00000115000,12.40000
,,,-0.00000114800,11.60000
,,,-0.00000114600,11.20000
,,,-0.00000114400,10.80000
,,,-0.00000114200,10.00000
,,,-0.00000114000,9.60000
,,,-0.00000113800,8.80000
,,,-0.00000113600,8.40000
,,,-0.00000113400,7.60000
,,,-0.00000113200,7.20000
,,,-0.00000113000,6.80000
,,,-0.00000112800,6.00000
,,,-0.00000112600,5.60000
,,,-0.00000112400,5.60000
,,,-0.00000112200,4.80000
,,,-0.00000112000,4.40000
,,,-0.00000111800,3.60000
,,,-0.00000111600,3.20000
,,,-0.00000111400,2.80000
,,,-0.00000111200,2.00000
,,,-0.00000111000,1.60000
,,,-0.00000110800,1.20000
,,,-0.00000110600,0.80000
,,,-0.00000110400,0.00
,,,-0.00000110200,0.40000
,,,-0.00000110000,-0.40000
,,,-0.00000109800,-0.80000
,,,-0.00000109600,-1.20000
,,,-0.00000109400,-1.20000
,,,-0.00000109200,-1.60000
,,,-0.00000109000,-2.00000
,,,-0.00000108800,-2.00000
,,,-0.00000108600,-2.00000
,,,-0.00000108400,-2.00000
,,,-0.00000108200,-2.00000
,,,-0.00000108000,-2.00000
,,,-0.00000107800,-2.00000
,,,-0.00000107600,-2.00000
,,,-0.00000107400,-2.00000
,,,-0.00000107200,-2.00000
,,,-0.00000107000,-2.00000
,,,-0.00000106800,-2.00000
,,,-0.00000106600,-2.00000
,,,-0.00000106400,-2.00000
,,,-0.00000106200,-2.00000
,,,-0.00000106000,-2.00000
,,,-0.00000105800,-2.00000
,,,-0.00000105600,-2.00000
,,,-0.00000105400,-2.00000
,,,-0.00000105200,-2.00000
,,,-0.00000105000,-1.60000
,,,-0.00000104800,-2.00000
,,,-0.00000104600,-2.00000
,,,-0.00000104400,-2.00000
,,,-0.00000104200,-2.00000
,,,-0.00000104000,-2.00000
,,,-0.00000103800,-2.00000
,,,-0.00000103600,-2.00000
,,,-0.00000103400,-2.00000
,,,-0.00000103200,-2.00000
,,,-0.00000103000,-2.00000
,,,-0.00000102800,-2.00000
,,,-0.00000102600,-2.00000
,,,-0.00000102400,-2.00000
,,,-0.00000102200,-2.00000
,,,-0.00000102000,-2.00000
,,,-0.00000101800,-2.00000
,,,-0.00000101600,-2.00000
,,,-0.00000101400,-2.00000
,,,-0.00000101200,-2.00000
,,,-0.00000101000,-1.60000
,,,-0.00000100800,-2.00000
,,,-0.00000100600,-2.00000
,,,-0.00000100400,-1.60000
,,,-0.00000100200,-1.60000
,,,-0.00000100000,-1.60000
,,,-0.00000099800,-1.60000
,,,-0.00000099600,-1.20000
,,,-0.00000099400,-1.20000
,,,-0.00000099200,-1.20000
,,,-0.00000099000,-0.40000
,,,-0.00000098800,-0.80000
,,,-0.00000098600,-0.40000
,,,-0.00000098400,-0.40000
,,,-0.00000098200,0.00
,,,-0.00000098000,0.40000
,,,-0.00000097800,0.40000
,,,-0.00000097600,0.80000
,,,-0.00000097400,0.80000
,,,-0.00000097200,1.60000
,,,-0.00000097000,1.20000
,,,-0.00000096800,1.60000
,,,-0.00000096600,2.40000
,,,-0.00000096400,2.40000
,,,-0.00000096200,2.80000
,,,-0.00000096000,3.20000
,,,-0.00000095800,3.60000
,,,-0.00000095600,4.00000
,,,-0.00000095400,4.00000
,,,-0.00000095200,4.40000
,,,-0.00000095000,5.20000
,,,-0.00000094800,5.20000
,,,-0.00000094600,5.20000
,,,-0.00000094400,5.60000
,,,-0.00000094200,5.60000
,,,-0.00000094000,6.00000
,,,-0.00000093800,6.00000
,,,-0.00000093600,6.40000
,,,-0.00000093400,6.80000
,,,-0.00000093200,7.20000
,,,-0.00000093000,7.20000
,,,-0.00000092800,7.20000
,,,-0.00000092600,8.00000
,,,-0.00000092400,8.00000
,,,-0.00000092200,8.00000
,,,-0.00000092000,8.80000
,,,-0.00000091800,8.80000
,,,-0.00000091600,8.80000
,,,-0.00000091400,9.20000
,,,-0.00000091200,9.20000
,,,-0.00000091000,9.60000
,,,-0.00000090800,9.60000
,,,-0.00000090600,10.00000
,,,-0.00000090400,10.00000
,,,-0.00000090200,10.40000
,,,-0.00000090000,10.40000
,,,-0.00000089800,10.40000
,,,-0.00000089600,10.40000
,,,-0.00000089400,10.80000
,,,-0.00000089200,10.80000
,,,-0.00000089000,10.80000
,,,-0.00000088800,11.20000
,,,-0.00000088600,11.20000
,,,-0.00000088400,11.20000
,,,-0.00000088200,11.20000
,,,-0.00000088000,11.20000
,,,-0.00000087800,11.20000
,,,-0.00000087600,11.20000
,,,-0.00000087400,11.60000
,,,-0.00000087200,11.20000
,,,-0.00000087000,11.60000
,,,-0.00000086800,11.20000
,,,-0.00000086600,11.20000
,,,-0.00000086400,10.80000
,,,-0.00000086200,11.20000
,,,-0.00000086000,10.80000
,,,-0.00000085800,10.80000
,,,-0.00000085600,10.80000
,,,-0.00000085400,10.80000
,,,-0.00000085200,10.40000
,,,-0.00000085000,10.40000
,,,-0.00000084800,10.00000
,,,-0.00000084600,10.00000
,,,-0.00000084400,10.00000
,,,-0.00000084200,9.20000
,,,-0.00000084000,9.20000
,,,-0.00000083800,9.20000
,,,-0.00000083600,9.20000
,,,-0.00000083400,8.80000
,,,-0.00000083200,8.40000
,,,-0.00000083000,8.40000
,,,-0.00000082800,8.00000
,,,-0.00000082600,8.00000
,,,-0.00000082400,7.60000
,,,-0.00000082200,7.20000
,,,-0.00000082000,6.80000
,,,-0.00000081800,6.80000
,,,-0.00000081600,6.40000
,,,-0.00000081400,6.40000
,,,-0.00000081200,5.60000
,,,-0.00000081000,5.60000
,,,-0.00000080800,5.60000
,,,-0.00000080600,5.20000
,,,-0.00000080400,4.80000
,,,-0.00000080200,4.80000
,,,-0.00000080000,4.40000
,,,-0.00000079800,4.00000
,,,-0.00000079600,3.60000
,,,-0.00000079400,3.60000
,,,-0.00000079200,3.20000
,,,-0.00000079000,3.20000
,,,-0.00000078800,2.40000
,,,-0.00000078600,2.40000
,,,-0.00000078400,1.60000
,,,-0.00000078200,1.60000
,,,-0.00000078000,1.20000
,,,-0.00000077800,0.80000
,,,-0.00000077600,0.80000
,,,-0.00000077400,0.40000
,,,-0.00000077200,0.00
,,,-0.00000077000,0.00
,,,-0.00000076800,-0.40000
,,,-0.00000076600,-0.40000
,,,-0.00000076400,-0.80000
,,,-0.00000076200,-1.20000
,,,-0.00000076000,-1.20000
,,,-0.00000075800,-2.00000
,,,-0.00000075600,-1.60000
,,,-0.00000075400,-2.00000
,,,-0.00000075200,-2.00000
,,,-0.00000075000,-2.00000
,,,-0.00000074800,-2.00000
,,,-0.00000074600,-2.00000
,,,-0.00000074400,-2.00000
,,,-0.00000074200,-2.00000
,,,-0.00000074000,-2.00000
,,,-0.00000073800,-2.00000
,,,-0.00000073600,-2.00000
,,,-0.00000073400,-2.00000
,,,-0.00000073200,-2.00000
,,,-0.00000073000,-2.00000
,,,-0.00000072800,-2.00000
,,,-0.00000072600,-2.00000
,,,-0.00000072400,-2.00000
,,,-0.00000072200,-2.00000
,,,-0.00000072000,-2.00000
,,,-0.00000071800,-2.00000
,,,-0.00000071600,-2.00000
,,,-0.00000071400,-2.00000
,,,-0.00000071200,-2.00000
,,,-0.00000071000,-2.00000
,,,-0.00000070800,-2.00000
,,,-0.00000070600,-2.00000
,,,-0.00000070400,-2.00000
,,,-0.00000070200,-2.00000
,,,-0.00000070000,-2.00000
,,,-0.00000069800,-2.00000
,,,-0.00000069600,-2.00000
,,,-0.00000069400,-2.00000
,,,-0.00000069200,-2.00000
,,,-0.00000069000,-2.00000
,,,-0.00000068800,-2.00000
,,,-0.00000068600,-2.00000
,,,-0.00000068400,-2.00000
,,,-0.00000068200,-2.00000
,,,-0.00000068000,-2.00000
,,,-0.00000067800,-2.00000
,,,-0.00000067600,-2.00000
,,,-0.00000067400,-2.00000
,,,-0.00000067200,-2.00000
,,,-0.00000067000,-2.00000
,,,-0.00000066800,-2.00000
,,,-0.00000066600,-2.00000
,,,-0.00000066400,-2.00000
,,,-0.00000066200,-2.00000
,,,-0.00000066000,-2.00000
,,,-0.00000065800,-2.00000
,,,-0.00000065600,-2.00000
,,,-0.00000065400,-2.00000
,,,-0.00000065200,-2.00000
,,,-0.00000065000,-2.00000
,,,-0.00000064800,-2.00000
,,,-0.00000064600,-2.00000
,,,-0.00000064400,-2.00000
,,,-0.00000064200,-2.00000
,,,-0.00000064000,-2.00000
,,,-0.00000063800,-2.00000
,,,-0.00000063600,-2.00000
,,,-0.00000063400,-2.00000
,,,-0.00000063200,-2.00000
,,,-0.00000063000,-2.00000
,,,-0.00000062800,-2.00000
,,,-0.00000062600,-2.00000
,,,-0.00000062400,-2.00000
,,,-0.00000062200,-2.00000
,,,-0.00000062000,-2.00000
,,,-0.00000061800,-1.60000
,,,-0.00000061600,-1.60000
,,,-0.00000061400,-2.00000
,,,-0.00000061200,-2.00000
,,,-0.00000061000,-2.00000
,,,-0.00000060800,-2.00000
,,,-0.00000060600,-2.00000
,,,-0.00000060400,-2.00000
,,,-0.00000060200,-1.60000
,,,-0.00000060000,-2.00000
,,,-0.00000059800,-2.00000
,,,-0.00000059600,-1.60000
,,,-0.00000059400,-2.00000
,,,-0.00000059200,-2.00000
,,,-0.00000059000,-2.00000
,,,-0.00000058800,-1.60000
,,,-0.00000058600,-2.00000
,,,-0.00000058400,-2.00000
,,,-0.00000058200,-2.00000
,,,-0.00000058000,-1.60000
,,,-0.00000057800,-1.60000
,,,-0.00000057600,-1.60000
,,,-0.00000057400,-2.00000
,,,-0.00000057200,-1.60000
,,,-0.00000057000,-1.60000
,,,-0.00000056800,-1.60000
,,,-0.00000056600,-1.60000
,,,-0.00000056400,-1.20000
,,,-0.00000056200,-1.60000
,,,-0.00000056000,-1.20000
,,,-0.00000055800,-0.80000
,,,-0.00000055600,-1.20000
,,,-0.00000055400,-1.20000
,,,-0.00000055200,-0.80000
,,,-0.00000055000,-1.20000
,,,-0.00000054800,-0.80000
,,,-0.00000054600,-0.80000
,,,-0.00000054400,-0.80000
,,,-0.00000054200,-0.40000
,,,-0.00000054000,-0.40000
,,,-0.00000053800,-0.80000
,,,-0.00000053600,-0.40000
,,,-0.00000053400,-0.40000
,,,-0.00000053200,-0.40000
,,,-0.00000053000,0.00
,,,-0.00000052800,0.00
,,,-0.00000052600,0.00
,,,-0.00000052400,0.00
,,,-0.00000052200,0.00
,,,-0.00000052000,0.00
,,,-0.00000051800,0.40000
,,,-0.00000051600,0.40000
,,,-0.00000051400,0.00
,,,-0.00000051200,0.40000
,,,-0.00000051000,0.40000
,,,-0.00000050800,0.80000
,,,-0.00000050600,0.80000
,,,-0.00000050400,0.80000
,,,-0.00000050200,0.80000
,,,-0.00000050000,0.80000
,,,-0.00000049800,0.80000
,,,-0.00000049600,0.40000
,,,-0.00000049400,0.80000
,,,-0.00000049200,0.80000
,,,-0.00000049000,0.80000
,,,-0.00000048800,0.80000
,,,-0.00000048600,0.80000
,,,-0.00000048400,1.20000
,,,-0.00000048200,0.80000
,,,-0.00000048000,0.80000
,,,-0.00000047800,0.80000
,,,-0.00000047600,0.80000
,,,-0.00000047400,0.80000
,,,-0.00000047200,1.20000
,,,-0.00000047000,1.20000
,,,-0.00000046800,0.80000
,,,-0.00000046600,0.80000
,,,-0.00000046400,0.80000
,,,-0.00000046200,0.80000
,,,-0.00000046000,1.20000
,,,-0.00000045800,0.80000
,,,-0.00000045600,0.80000
,,,-0.00000045400,0.80000
,,,-0.00000045200,0.80000
,,,-0.00000045000,0.80000
,,,-0.00000044800,0.40000
,,,-0.00000044600,0.80000
,,,-0.00000044400,1.20000
,,,-0.00000044200,0.80000
,,,-0.00000044000,0.40000
,,,-0.00000043800,0.40000
,,,-0.00000043600,0.40000
,,,-0.00000043400,0.80000
,,,-0.00000043200,0.40000
,,,-0.00000043000,0.40000
,,,-0.00000042800,0.40000
,,,-0.00000042600,0.40000
,,,-0.00000042400,0.00
,,,-0.00000042200,0.00
,,,-0.00000042000,0.00
,,,-0.00000041800,0.00
,,,-0.00000041600,0.00
,,,-0.00000041400,-0.40000
,,,-0.00000041200,-0.40000
,,,-0.00000041000,-0.40000
,,,-0.00000040800,-0.80000
,,,-0.00000040600,-0.40000
,,,-0.00000040400,-0.40000
,,,-0.00000040200,-0.40000
,,,-0.00000040000,-0.80000
,,,-0.00000039800,-0.40000
,,,-0.00000039600,-0.40000
,,,-0.00000039400,-0.80000
,,,-0.00000039200,-1.20000
,,,-0.00000039000,-0.80000
,,,-0.00000038800,-0.80000
,,,-0.00000038600,-1.60000
,,,-0.00000038400,-1.20000
,,,-0.00000038200,-1.20000
,,,-0.00000038000,-1.20000
,,,-0.00000037800,-1.20000
,,,-0.00000037600,-1.60000
,,,-0.00000037400,-1.60000
,,,-0.00000037200,-1.60000
,,,-0.00000037000,-2.00000
,,,-0.00000036800,-1.20000
,,,-0.00000036600,-1.60000
,,,-0.00000036400,-1.60000
,,,-0.00000036200,-2.00000
,,,-0.00000036000,-2.00000
,,,-0.00000035800,-2.00000
,,,-0.00000035600,-2.00000
,,,-0.00000035400,-2.00000
,,,-0.00000035200,-2.00000
,,,-0.00000035000,-2.00000
,,,-0.00000034800,-2.00000
,,,-0.00000034600,-2.00000
,,,-0.00000034400,-2.00000
,,,-0.00000034200,-2.00000
,,,-0.00000034000,-2.00000
,,,-0.00000033800,-2.00000
,,,-0.00000033600,-2.00000
,,,-0.00000033400,-2.00000
,,,-0.00000033200,-2.00000
,,,-0.00000033000,-2.00000
,,,-0.00000032800,-2.00000
,,,-0.00000032600,-2.00000
,,,-0.00000032400,-2.00000
,,,-0.00000032200,-2.00000
,,,-0.00000032000,-2.00000
,,,-0.00000031800,-2.00000
,,,-0.00000031600,-2.00000
,,,-0.00000031400,-2.00000
,,,-0.00000031200,-2.00000
,,,-0.00000031000,-2.00000
,,,-0.00000030800,-2.00000
,,,-0.00000030600,-2.00000
,,,-0.00000030400,-2.00000
,,,-0.00000030200,-2.00000
,,,-0.00000030000,-2.00000
,,,-0.00000029800,-2.00000
,,,-0.00000029600,-2.00000
,,,-0.00000029400,-2.00000
,,,-0.00000029200,-2.00000
,,,-0.00000029000,-2.00000
,,,-0.00000028800,-2.00000
,,,-0.00000028600,-2.00000
,,,-0.00000028400,-2.00000
,,,-0.00000028200,-2.00000
,,,-0.00000028000,-2.00000
,,,-0.00000027800,-2.00000
,,,-0.00000027600,-2.00000
,,,-0.00000027400,-2.00000
,,,-0.00000027200,-2.00000
,,,-0.00000027000,-2.00000
,,,-0.00000026800,-2.00000
,,,-0.00000026600,-2.00000
,,,-0.00000026400,-2.00000
,,,-0.00000026200,-2.00000
,,,-0.00000026000,-2.00000
,,,-0.00000025800,-2.00000
,,,-0.00000025600,-2.00000
,,,-0.00000025400,-2.00000
,,,-0.00000025200,-2.00000
,,,-0.00000025000,-2.00000
,,,-0.00000024800,-2.00000
,,,-0.00000024600,-2.00000
,,,-0.00000024400,-2.00000
,,,-0.00000024200,-2.00000
,,,-0.00000024000,-2.00000
,,,-0.00000023800,-2.00000
,,,-0.00000023600,-2.00000
,,,-0.00000023400,-2.00000
,,,-0.00000023200,-2.00000
,,,-0.00000023000,-2.00000
,,,-0.00000022800,-2.00000
,,,-0.00000022600,-2.00000
,,,-0.00000022400,-2.00000
,,,-0.00000022200,-2.00000
,,,-0.00000022000,-2.00000
,,,-0.00000021800,-2.00000
,,,-0.00000021600,-1.60000
,,,-0.00000021400,-2.00000
,,,-0.00000021200,-2.00000
,,,-0.00000021000,-2.00000
,,,-0.00000020800,-2.00000
,,,-0.00000020600,-2.00000
,,,-0.00000020400,-1.60000
,,,-0.00000020200,-2.00000
,,,-0.00000020000,-2.00000
,,,-0.00000019800,-2.00000
,,,-0.00000019600,-2.00000
,,,-0.00000019400,-2.00000
,,,-0.00000019200,-2.00000
,,,-0.00000019000,-2.00000
,,,-0.00000018800,-2.00000
,,,-0.00000018600,-2.00000
,,,-0.00000018400,-2.00000
,,,-0.00000018200,-2.00000
,,,-0.00000018000,-2.00000
,,,-0.00000017800,-2.00000
,,,-0.00000017600,-2.00000
,,,-0.00000017400,-2.00000
,,,-0.00000017200,-2.00000
,,,-0.00000017000,-2.00000
,,,-0.00000016800,-2.00000
,,,-0.00000016600,-2.00000
,,,-0.00000016400,-2.00000
,,,-0.00000016200,-2.00000
,,,-0.00000016000,-2.00000
,,,-0.00000015800,-2.00000
,,,-0.00000015600,-2.00000
,,,-0.00000015400,-2.00000
,,,-0.00000015200,-2.00000
,,,-0.00000015000,-2.00000
,,,-0.00000014800,-2.00000
,,,-0.00000014600,-1.60000
,,,-0.00000014400,-2.00000
,,,-0.00000014200,-1.60000
,,,-0.00000014000,-1.60000
,,,-0.00000013800,-2.00000
,,,-0.00000013600,-2.00000
,,,-0.00000013400,-1.60000
,,,-0.00000013200,-1.60000
,,,-0.00000013000,-1.20000
,,,-0.00000012800,-1.20000
,,,-0.00000012600,-0.80000
,,,-0.00000012400,-0.40000
,,,-0.00000012200,-0.40000
,,,-0.00000012000,0.00
,,,-0.00000011800,0.40000
,,,-0.00000011600,0.40000
,,,-0.00000011400,1.20000
,,,-0.00000011200,1.60000
,,,-0.00000011000,2.00000
,,,-0.00000010800,2.80000
,,,-0.00000010600,3.20000
,,,-0.00000010400,3.60000
,,,-0.00000010200,4.40000
,,,-0.00000010000,4.80000
,,,-0.00000009800,5.60000
,,,-0.00000009600,6.00000
,,,-0.00000009400,6.80000
,,,-0.00000009200,7.20000
,,,-0.00000009000,8.00000
,,,-0.00000008800,8.40000
,,,-0.00000008600,9.20000
,,,-0.00000008400,10.40000
,,,-0.00000008200,10.80000
,,,-0.00000008000,12.00000
,,,-0.00000007800,12.40000
,,,-0.00000007600,13.20000
,,,-0.00000007400,14.00000
,,,-0.00000007200,14.40000
,,,-0.00000007000,15.20000
,,,-0.00000006800,16.00000
,,,-0.00000006600,17.20000
,,,-0.00000006400,17.20000
,,,-0.00000006200,18.40000
,,,-0.00000006000,19.20000
,,,-0.00000005800,20.40000
,,,-0.00000005600,20.80000
,,,-0.00000005400,22.00000
,,,-0.00000005200,22.80000
,,,-0.00000005000,23.60000
,,,-0.00000004800,24.00000
,,,-0.00000004600,25.20000
,,,-0.00000004400,26.00000
,,,-0.00000004200,26.80000
,,,-0.00000004000,27.20000
,,,-0.00000003800,28.00000
,,,-0.00000003600,28.40000
,,,-0.00000003400,29.20000
,,,-0.00000003200,30.00000
,,,-0.00000003000,30.40000
,,,-0.00000002800,31.60000
,,,-0.00000002600,32.00000
,,,-0.00000002400,32.80000
,,,-0.00000002200,33.60000
,,,-0.00000002000,33.60000
,,,-0.00000001800,34.40000
,,,-0.00000001600,35.20000
,,,-0.00000001400,35.60000
,,,-0.00000001200,36.00000
,,,-0.00000001000,36.00000
,,,-0.00000000800,36.00000
,,,-0.00000000600,37.20000
,,,-0.00000000400,37.20000
,,,-0.00000000200,37.60000
,,, 0.00000000000,38.00000
,,, 0.00000000200,38.40000
,,, 0.00000000400,38.40000
,,, 0.00000000600,38.80000
,,, 0.00000000800,39.20000
,,, 0.00000001000,39.20000
,,, 0.00000001200,39.60000
,,, 0.00000001400,39.60000
,,, 0.00000001600,39.60000
,,, 0.00000001800,39.60000
,,, 0.00000002000,39.60000
,,, 0.00000002200,40.00000
,,, 0.00000002400,39.60000
,,, 0.00000002600,40.00000
,,, 0.00000002800,39.60000
,,, 0.00000003000,39.60000
,,, 0.00000003200,39.60000
,,, 0.00000003400,39.20000
,,, 0.00000003600,39.20000
,,, 0.00000003800,39.20000
,,, 0.00000004000,38.80000
,,, 0.00000004200,38.40000
,,, 0.00000004400,38.40000
,,, 0.00000004600,38.00000
,,, 0.00000004800,37.60000
,,, 0.00000005000,37.20000
,,, 0.00000005200,36.80000
,,, 0.00000005400,36.40000
,,, 0.00000005600,36.00000
,,, 0.00000005800,36.00000
,,, 0.00000006000,35.60000
,,, 0.00000006200,35.20000
,,, 0.00000006400,34.80000
,,, 0.00000006600,34.00000
,,, 0.00000006800,33.60000
,,, 0.00000007000,32.40000
,,, 0.00000007200,32.40000
,,, 0.00000007400,31.60000
,,, 0.00000007600,30.80000
,,, 0.00000007800,30.40000
,,, 0.00000008000,29.60000
,,, 0.00000008200,28.80000
,,, 0.00000008400,28.40000
,,, 0.00000008600,28.00000
,,, 0.00000008800,27.20000
,,, 0.00000009000,26.40000
,,, 0.00000009200,26.00000
,,, 0.00000009400,25.20000
,,, 0.00000009600,24.40000
,,, 0.00000009800,23.60000
,,, 0.00000010000,22.80000
,,, 0.00000010200,22.00000
,,, 0.00000010400,21.20000
,,, 0.00000010600,20.80000
,,, 0.00000010800,20.00000
,,, 0.00000011000,19.20000
,,, 0.00000011200,18.80000
,,, 0.00000011400,18.00000
,,, 0.00000011600,17.60000
,,, 0.00000011800,16.80000
