Record Length,4096,,Source,CH1
,,,-0.000001245000,1.84000
,,,-0.000001240000,1.76000
,,,-0.000001235000,1.76000
,,,-0.000001230000,1.84000
,,,-0.000001225000,1.76000
,,,-0.000001220000,1.92000
,,,-0.000001215000,1.92000
,,,-0.000001210000,1.84000
,,,-0.000001205000,1.92000
,,,-0.000001200000,1.92000
,,,-0.000001195000,1.92000
,,,-0.000001190000,2.00000
,,,-0.000001185000,1.92000
,,,-0.000001180000,2.00000
,,,-0.000001175000,2.00000
,,,-0.000001170000,2.08000
,,,-0.000001165000,2.16000
,,,-0.000001160000,2.08000
,,,-0.000001155000,2.16000
,,,-0.000001150000,2.16000
,,,-0.000001145000,2.16000
,,,-0.000001140000,2.24000
,,,-0.000001135000,2.24000
,,,-0.000001130000,2.24000
,,,-0.000001125000,2.32000
,,,-0.000001120000,2.24000
,,,-0.000001115000,2.24000
,,,-0.000001110000,2.24000
,,,-0.000001105000,2.32000
,,,-0.000001100000,2.24000
,,,-0.000001095000,2.40000
,,,-0.000001090000,2.40000
,,,-0.000001085000,2.48000
,,,-0.000001080000,2.48000
,,,-0.000001075000,2.48000
,,,-0.000001070000,2.48000
,,,-0.000001065000,2.40000
,,,-0.000001060000,2.64000
,,,-0.000001055000,2.56000
,,,-0.000001050000,2.64000
,,,-0.000001045000,2.64000
,,,-0.000001040000,2.80000
,,,-0.000001035000,2.80000
,,,-0.000001030000,2.88000
,,,-0.000001025000,2.88000
,,,-0.000001020000,2.88000
,,,-0.000001015000,2.96000
,,,-0.000001010000,2.96000
,,,-0.000001005000,3.04000
,,,-0.000001000000,2.96000
,,,-0.000000995000,3.04000
,,,-0.000000990000,3.12000
,,,-0.000000985000,3.12000
,,,-0.000000980000,3.20000
,,,-0.000000975000,3.20000
,,,-0.000000970000,3.20000
,,,-0.000000965000,3.28000
,,,-0.000000960000,3.20000
,,,-0.000000955000,3.20000
,,,-0.000000950000,3.28000
,,,-0.000000945000,3.20000
,,,-0.000000940000,3.28000
,,,-0.000000935000,3.28000
,,,-0.000000930000,3.28000
,,,-0.000000925000,3.28000
,,,-0.000000920000,3.28000
,,,-0.000000915000,3.28000
,,,-0.000000910000,3.28000
,,,-0.000000905000,3.28000
,,,-0.000000900000,3.36000
,,,-0.000000895000,3.28000
,,,-0.000000890000,3.28000
,,,-0.000000885000,3.36000
,,,-0.000000880000,3.28000
,,,-0.000000875000,3.28000
,,,-0.000000870000,3.28000
,,,-0.000000865000,3.28000
,,,-0.000000860000,3.28000
,,,-0.000000855000,3.28000
,,,-0.000000850000,3.28000
,,,-0.000000845000,3.28000
,,,-0.000000840000,3.28000
,,,-0.000000835000,3.28000
,,,-0.000000830000,3.20000
,,,-0.000000825000,3.28000
,,,-0.000000820000,3.28000
,,,-0.000000815000,3.28000
,,,-0.000000810000,3.20000
,,,-0.000000805000,3.28000
,,,-0.000000800000,3.28000
,,,-0.000000795000,3.28000
,,,-0.000000790000,3.28000
,,,-0.000000785000,3.28000
,,,-0.000000780000,3.28000
,,,-0.000000775000,3.28000
,,,-0.000000770000,3.28000
,,,-0.000000765000,3.36000
,,,-0.000000760000,3.28000
,,,-0.000000755000,3.28000
,,,-0.000000750000,3.28000
,,,-0.000000745000,3.28000
,,,-0.000000740000,3.28000
,,,-0.000000735000,3.28000
,,,-0.000000730000,3.28000
,,,-0.000000725000,3.36000
,,,-0.000000720000,3.28000
,,,-0.000000715000,3.28000
,,,-0.000000710000,3.36000
,,,-0.000000705000,3.28000
,,,-0.000000700000,3.28000
,,,-0.000000695000,3.28000
,,,-0.000000690000,3.36000
,,,-0.000000685000,3.36000
,,,-0.000000680000,3.36000
,,,-0.000000675000,3.36000
,,,-0.000000670000,3.36000
,,,-0.000000665000,3.28000
,,,-0.000000660000,3.44000
,,,-0.000000655000,3.36000
,,,-0.000000650000,3.44000
,,,-0.000000645000,3.36000
,,,-0.000000640000,3.36000
,,,-0.000000635000,3.36000
,,,-0.000000630000,3.44000
,,,-0.000000625000,3.36000
,,,-0.000000620000,3.44000
,,,-0.000000615000,3.44000
,,,-0.000000610000,3.44000
,,,-0.000000605000,3.44000
,,,-0.000000600000,3.44000
,,,-0.000000595000,3.36000
,,,-0.000000590000,3.44000
,,,-0.000000585000,3.44000
,,,-0.000000580000,3.44000
,,,-0.000000575000,3.44000
,,,-0.000000570000,3.44000
,,,-0.000000565000,3.44000
,,,-0.000000560000,3.44000
,,,-0.000000555000,3.44000
,,,-0.000000550000,3.52000
,,,-0.000000545000,3.36000
,,,-0.000000540000,3.52000
,,,-0.000000535000,3.44000
,,,-0.000000530000,3.52000
,,,-0.000000525000,3.44000
,,,-0.000000520000,3.44000
,,,-0.000000515000,3.44000
,,,-0.000000510000,3.52000
,,,-0.000000505000,3.44000
,,,-0.000000500000,3.44000
,,,-0.000000495000,3.44000
,,,-0.000000490000,3.52000
,,,-0.000000485000,3.52000
,,,-0.000000480000,3.52000
,,,-0.000000475000,3.44000
,,,-0.000000470000,3.52000
,,,-0.000000465000,3.44000
,,,-0.000000460000,3.52000
,,,-0.000000455000,3.52000
,,,-0.000000450000,3.52000
,,,-0.000000445000,3.52000
,,,-0.000000440000,3.44000
,,,-0.000000435000,3.44000
,,,-0.000000430000,3.52000
,,,-0.000000425000,3.44000
,,,-0.000000420000,3.52000
,,,-0.000000415000,3.52000
,,,-0.000000410000,3.52000
,,,-0.000000405000,3.60000
,,,-0.000000400000,3.52000
,,,-0.000000395000,3.52000
,,,-0.000000390000,3.52000
,,,-0.000000385000,3.52000
,,,-0.000000380000,3.52000
,,,-0.000000375000,3.52000
,,,-0.000000370000,3.52000
,,,-0.000000365000,3.60000
,,,-0.000000360000,3.52000
,,,-0.000000355000,3.60000
,,,-0.000000350000,3.60000
,,,-0.000000345000,3.52000
,,,-0.000000340000,3.52000
,,,-0.000000335000,3.68000
,,,-0.000000330000,3.60000
,,,-0.000000325000,3.68000
,,,-0.000000320000,3.60000
,,,-0.000000315000,3.68000
,,,-0.000000310000,3.60000
,,,-0.000000305000,3.68000
,,,-0.000000300000,3.68000
,,,-0.000000295000,3.68000
,,,-0.000000290000,3.60000
,,,-0.000000285000,3.76000
,,,-0.000000280000,3.76000
,,,-0.000000275000,3.76000
,,,-0.000000270000,3.76000
,,,-0.000000265000,3.76000
,,,-0.000000260000,3.84000
,,,-0.000000255000,3.84000
,,,-0.000000250000,3.84000
,,,-0.000000245000,3.84000
,,,-0.000000240000,3.84000
,,,-0.000000235000,3.92000
,,,-0.000000230000,3.92000
,,,-0.000000225000,3.92000
,,,-0.000000220000,3.92000
,,,-0.000000215000,3.92000
,,,-0.000000210000,3.84000
,,,-0.000000205000,3.92000
,,,-0.000000200000,3.92000
,,,-0.000000195000,4.00000
,,,-0.000000190000,4.00000
,,,-0.000000185000,3.92000
,,,-0.000000180000,3.92000
,,,-0.000000175000,4.00000
,,,-0.000000170000,4.08000
,,,-0.000000165000,4.00000
,,,-0.000000160000,4.08000
,,,-0.000000155000,4.00000
,,,-0.000000150000,4.08000
,,,-0.000000145000,4.00000
,,,-0.000000140000,4.08000
,,,-0.000000135000,4.00000
,,,-0.000000130000,4.08000
,,,-0.000000125000,4.16000
,,,-0.000000120000,4.16000
,,,-0.000000115000,4.24000
,,,-0.000000110000,4.16000
,,,-0.000000105000,4.24000
,,,-0.000000100000,4.48000
,,,-0.000000095000,4.48000
,,,-0.000000090000,4.56000
,,,-0.000000085000,4.72000
,,,-0.000000080000,4.72000
,,,-0.000000075000,4.88000
,,,-0.000000070000,4.96000
,,,-0.000000065000,5.12000
,,,-0.000000060000,5.20000
,,,-0.000000055000,5.28000
,,,-0.000000050000,5.52000
,,,-0.000000045000,5.60000
,,,-0.000000040000,5.68000
,,,-0.000000035000,5.84000
,,,-0.000000030000,5.92000
,,,-0.000000025000,5.92000
,,,-0.000000020000,6.08000
,,,-0.000000015000,6.16000
,,,-0.000000010000,6.32000
,,,-0.000000005000,6.48000
,,, 0.000000000000,6.40000
,,, 0.000000005000,6.56000
,,, 0.000000010000,6.64000
,,, 0.000000015000,6.80000
,,, 0.000000020000,6.80000
,,, 0.000000025000,6.96000
,,, 0.000000030000,6.96000
,,, 0.000000035000,7.12000
,,, 0.000000040000,7.20000
,,, 0.000000045000,7.28000
,,, 0.000000050000,7.36000
,,, 0.000000055000,7.44000
,,, 0.000000060000,7.44000
,,, 0.000000065000,7.52000
,,, 0.000000070000,7.52000
,,, 0.000000075000,7.76000
,,, 0.000000080000,7.76000
,,, 0.000000085000,7.84000
,,, 0.000000090000,7.92000
,,, 0.000000095000,8.00000
,,, 0.000000100000,8.16000
,,, 0.000000105000,8.16000
,,, 0.000000110000,8.16000
,,, 0.000000115000,8.32000
,,, 0.000000120000,8.40000
,,, 0.000000125000,8.48000
,,, 0.000000130000,8.56000
,,, 0.000000135000,8.48000
,,, 0.000000140000,8.56000
,,, 0.000000145000,8.64000
,,, 0.000000150000,8.72000
,,, 0.000000155000,8.64000
,,, 0.000000160000,8.72000
,,, 0.000000165000,8.88000
,,, 0.000000170000,8.88000
,,, 0.000000175000,8.80000
,,, 0.000000180000,8.96000
,,, 0.000000185000,8.96000
,,, 0.000000190000,9.04000
,,, 0.000000195000,9.12000
,,, 0.000000200000,8.96000
,,, 0.000000205000,9.04000
,,, 0.000000210000,9.12000
,,, 0.000000215000,9.12000
,,, 0.000000220000,9.28000
,,, 0.000000225000,9.20000
,,, 0.000000230000,9.20000
,,, 0.000000235000,9.20000
,,, 0.000000240000,9.28000
,,, 0.000000245000,9.36000
,,, 0.000000250000,9.28000
,,, 0.000000255000,9.20000
,,, 0.000000260000,9.36000
,,, 0.000000265000,9.44000
,,, 0.000000270000,9.36000
,,, 0.000000275000,9.52000
,,, 0.000000280000,9.44000
,,, 0.000000285000,9.44000
,,, 0.000000290000,9.36000
,,, 0.000000295000,9.44000
,,, 0.000000300000,9.44000
,,, 0.000000305000,9.52000
,,, 0.000000310000,9.44000
,,, 0.000000315000,9.60000
,,, 0.000000320000,9.60000
,,, 0.000000325000,9.52000
,,, 0.000000330000,9.52000
,,, 0.000000335000,9.68000
,,, 0.000000340000,9.68000
,,, 0.000000345000,9.60000
,,, 0.000000350000,9.68000
,,, 0.000000355000,9.60000
,,, 0.000000360000,9.68000
,,, 0.000000365000,9.68000
,,, 0.000000370000,9.76000
,,, 0.000000375000,9.60000
,,, 0.000000380000,9.68000
,,, 0.000000385000,9.60000
,,, 0.000000390000,9.76000
,,, 0.000000395000,9.76000
,,, 0.000000400000,9.68000
,,, 0.000000405000,9.76000
,,, 0.000000410000,9.76000
,,, 0.000000415000,9.68000
,,, 0.000000420000,9.76000
,,, 0.000000425000,9.76000
,,, 0.000000430000,9.68000
,,, 0.000000435000,9.76000
,,, 0.000000440000,9.68000
,,, 0.000000445000,9.84000
,,, 0.000000450000,9.84000
,,, 0.000000455000,9.68000
,,, 0.000000460000,9.76000
,,, 0.000000465000,9.76000
,,, 0.000000470000,9.84000
,,, 0.000000475000,9.84000
,,, 0.000000480000,9.84000
,,, 0.000000485000,9.76000
,,, 0.000000490000,9.76000
,,, 0.000000495000,9.84000
,,, 0.000000500000,9.92000
,,, 0.000000505000,9.76000
,,, 0.000000510000,9.76000
,,, 0.000000515000,10.00000
,,, 0.000000520000,9.84000
,,, 0.000000525000,9.84000
,,, 0.000000530000,9.76000
,,, 0.000000535000,9.84000
,,, 0.000000540000,9.92000
,,, 0.000000545000,9.84000
,,, 0.000000550000,9.84000
,,, 0.000000555000,9.84000
,,, 0.000000560000,9.76000
,,, 0.000000565000,9.84000
,,, 0.000000570000,9.92000
,,, 0.000000575000,9.92000
,,, 0.000000580000,9.92000
,,, 0.000000585000,9.92000
,,, 0.000000590000,9.84000
,,, 0.000000595000,10.00000
,,, 0.000000600000,9.84000
,,, 0.000000605000,9.92000
,,, 0.000000610000,9.84000
,,, 0.000000615000,9.84000
,,, 0.000000620000,10.00000
,,, 0.000000625000,9.92000
,,, 0.000000630000,9.84000
,,, 0.000000635000,9.92000
,,, 0.000000640000,9.92000
,,, 0.000000645000,9.92000
,,, 0.000000650000,9.84000
,,, 0.000000655000,9.84000
,,, 0.000000660000,9.92000
,,, 0.000000665000,9.92000
,,, 0.000000670000,9.76000
,,, 0.000000675000,9.92000
,,, 0.000000680000,9.84000
,,, 0.000000685000,9.92000
,,, 0.000000690000,10.00000
,,, 0.000000695000,9.92000
,,, 0.000000700000,9.92000
,,, 0.000000705000,9.84000
,,, 0.000000710000,9.92000
,,, 0.000000715000,10.00000
,,, 0.000000720000,9.84000
,,, 0.000000725000,9.84000
,,, 0.000000730000,9.92000
,,, 0.000000735000,9.92000
,,, 0.000000740000,9.84000
,,, 0.000000745000,9.76000
,,, 0.000000750000,9.92000
,,, 0.000000755000,9.92000
,,, 0.000000760000,9.76000
,,, 0.000000765000,9.92000
,,, 0.000000770000,9.92000
,,, 0.000000775000,9.84000
,,, 0.000000780000,9.84000
,,, 0.000000785000,9.92000
,,, 0.000000790000,9.92000
,,, 0.000000795000,9.92000
,,, 0.000000800000,9.76000
,,, 0.000000805000,9.92000
,,, 0.000000810000,9.92000
,,, 0.000000815000,9.84000
,,, 0.000000820000,9.92000
,,, 0.000000825000,9.84000
,,, 0.000000830000,9.76000
,,, 0.000000835000,9.92000
,,, 0.000000840000,9.92000
,,, 0.000000845000,9.84000
,,, 0.000000850000,9.84000
,,, 0.000000855000,9.84000
,,, 0.000000860000,9.92000
,,, 0.000000865000,9.84000
,,, 0.000000870000,9.92000
,,, 0.000000875000,9.84000
,,, 0.000000880000,9.76000
,,, 0.000000885000,9.84000
,,, 0.000000890000,9.92000
,,, 0.000000895000,9.76000
,,, 0.000000900000,9.84000
,,, 0.000000905000,9.92000
,,, 0.000000910000,9.92000
,,, 0.000000915000,9.92000
,,, 0.000000920000,9.76000
,,, 0.000000925000,9.76000
,,, 0.000000930000,9.84000
,,, 0.000000935000,9.84000
,,, 0.000000940000,9.84000
,,, 0.000000945000,9.76000
,,, 0.000000950000,9.76000
,,, 0.000000955000,9.84000
,,, 0.000000960000,9.84000
,,, 0.000000965000,9.84000
,,, 0.000000970000,9.76000
,,, 0.000000975000,9.84000
,,, 0.000000980000,9.76000
,,, 0.000000985000,9.76000
,,, 0.000000990000,9.76000
,,, 0.000000995000,9.84000
,,, 0.000001000000,9.76000
,,, 0.000001005000,9.76000
,,, 0.000001010000,9.68000
,,, 0.000001015000,9.76000
,,, 0.000001020000,9.84000
,,, 0.000001025000,9.76000
,,, 0.000001030000,9.68000
,,, 0.000001035000,9.76000
,,, 0.000001040000,9.68000
,,, 0.000001045000,9.76000
,,, 0.000001050000,9.76000
,,, 0.000001055000,9.76000
,,, 0.000001060000,9.68000
,,, 0.000001065000,9.68000
,,, 0.000001070000,9.68000
,,, 0.000001075000,9.76000
,,, 0.000001080000,9.68000
,,, 0.000001085000,9.60000
,,, 0.000001090000,9.76000
,,, 0.000001095000,9.60000
,,, 0.000001100000,9.68000
,,, 0.000001105000,9.68000
,,, 0.000001110000,9.68000
,,, 0.000001115000,9.68000
,,, 0.000001120000,9.60000
,,, 0.000001125000,9.60000
,,, 0.000001130000,9.60000
,,, 0.000001135000,9.60000
,,, 0.000001140000,9.60000
,,, 0.000001145000,9.60000
,,, 0.000001150000,9.60000
,,, 0.000001155000,9.60000
,,, 0.000001160000,9.52000
,,, 0.000001165000,9.52000
,,, 0.000001170000,9.44000
,,, 0.000001175000,9.52000
,,, 0.000001180000,9.52000
,,, 0.000001185000,9.52000
,,, 0.000001190000,9.60000
,,, 0.000001195000,9.44000
,,, 0.000001200000,9.44000
,,, 0.000001205000,9.52000
,,, 0.000001210000,9.44000
,,, 0.000001215000,9.44000
,,, 0.000001220000,9.44000
,,, 0.000001225000,9.44000
,,, 0.000001230000,9.36000
,,, 0.000001235000,9.44000
,,, 0.000001240000,9.28000
,,, 0.000001245000,9.44000
,,, 0.000001250000,9.36000
,,, 0.000001255000,9.36000
,,, 0.000001260000,9.36000
,,, 0.000001265000,9.28000
,,, 0.000001270000,9.36000
,,, 0.000001275000,9.44000
,,, 0.000001280000,9.28000
,,, 0.000001285000,9.28000
,,, 0.000001290000,9.28000
,,, 0.000001295000,9.20000
,,, 0.000001300000,9.20000
,,, 0.000001305000,9.28000
,,, 0.000001310000,9.28000
,,, 0.000001315000,9.28000
,,, 0.000001320000,9.12000
,,, 0.000001325000,9.20000
,,, 0.000001330000,9.28000
,,, 0.000001335000,9.12000
,,, 0.000001340000,9.20000
,,, 0.000001345000,9.12000
,,, 0.000001350000,9.20000
,,, 0.000001355000,9.12000
,,, 0.000001360000,9.20000
,,, 0.000001365000,9.12000
,,, 0.000001370000,9.12000
,,, 0.000001375000,9.12000
,,, 0.000001380000,9.12000
,,, 0.000001385000,9.12000
,,, 0.000001390000,9.04000
,,, 0.000001395000,8.96000
,,, 0.000001400000,9.04000
,,, 0.000001405000,9.12000
,,, 0.000001410000,9.04000
,,, 0.000001415000,8.96000
,,, 0.000001420000,8.96000
,,, 0.000001425000,8.96000
,,, 0.000001430000,8.96000
,,, 0.000001435000,9.04000
,,, 0.000001440000,8.80000
,,, 0.000001445000,8.88000
,,, 0.000001450000,8.88000
,,, 0.000001455000,8.88000
,,, 0.000001460000,8.88000
,,, 0.000001465000,8.88000
,,, 0.000001470000,8.72000
,,, 0.000001475000,8.88000
,,, 0.000001480000,8.80000
,,, 0.000001485000,8.88000
,,, 0.000001490000,8.72000
,,, 0.000001495000,8.72000
,,, 0.000001500000,8.80000
,,, 0.000001505000,8.80000
,,, 0.000001510000,8.72000
,,, 0.000001515000,8.80000
,,, 0.000001520000,8.72000
,,, 0.000001525000,8.64000
,,, 0.000001530000,8.72000
,,, 0.000001535000,8.64000
,,, 0.000001540000,8.72000
,,, 0.000001545000,8.64000
,,, 0.000001550000,8.64000
,,, 0.000001555000,8.64000
,,, 0.000001560000,8.56000
,,, 0.000001565000,8.56000
,,, 0.000001570000,8.64000
,,, 0.000001575000,8.56000
,,, 0.000001580000,8.64000
,,, 0.000001585000,8.56000
,,, 0.000001590000,8.56000
,,, 0.000001595000,8.64000
,,, 0.000001600000,8.40000
,,, 0.000001605000,8.48000
,,, 0.000001610000,8.48000
,,, 0.000001615000,8.32000
,,, 0.000001620000,8.48000
,,, 0.000001625000,8.48000
,,, 0.000001630000,8.40000
,,, 0.000001635000,8.48000
,,, 0.000001640000,8.40000
,,, 0.000001645000,8.40000
,,, 0.000001650000,8.40000
,,, 0.000001655000,8.32000
,,, 0.000001660000,8.40000
,,, 0.000001665000,8.32000
,,, 0.000001670000,8.40000
,,, 0.000001675000,8.32000
,,, 0.000001680000,8.32000
,,, 0.000001685000,8.24000
,,, 0.000001690000,8.32000
,,, 0.000001695000,8.16000
,,, 0.000001700000,8.32000
,,, 0.000001705000,8.24000
,,, 0.000001710000,8.16000
,,, 0.000001715000,8.24000
,,, 0.000001720000,8.16000
,,, 0.000001725000,8.16000
,,, 0.000001730000,8.16000
,,, 0.000001735000,8.00000
,,, 0.000001740000,8.00000
,,, 0.000001745000,8.16000
,,, 0.000001750000,8.00000
,,, 0.000001755000,8.00000
,,, 0.000001760000,7.92000
,,, 0.000001765000,7.92000
,,, 0.000001770000,7.92000
,,, 0.000001775000,7.84000
,,, 0.000001780000,7.92000
,,, 0.000001785000,7.84000
,,, 0.000001790000,7.84000
,,, 0.000001795000,7.92000
,,, 0.000001800000,7.76000
,,, 0.000001805000,7.84000
,,, 0.000001810000,7.84000
,,, 0.000001815000,7.76000
,,, 0.000001820000,7.84000
,,, 0.000001825000,7.76000
,,, 0.000001830000,7.76000
,,, 0.000001835000,7.76000
,,, 0.000001840000,7.68000
,,, 0.000001845000,7.76000
,,, 0.000001850000,7.60000
,,, 0.000001855000,7.52000
,,, 0.000001860000,7.68000
,,, 0.000001865000,7.68000
,,, 0.000001870000,7.68000
,,, 0.000001875000,7.52000
,,, 0.000001880000,7.44000
,,, 0.000001885000,7.52000
,,, 0.000001890000,7.52000
,,, 0.000001895000,7.52000
,,, 0.000001900000,7.44000
,,, 0.000001905000,7.52000
,,, 0.000001910000,7.44000
,,, 0.000001915000,7.52000
,,, 0.000001920000,7.44000
,,, 0.000001925000,7.44000
,,, 0.000001930000,7.36000
,,, 0.000001935000,7.44000
,,, 0.000001940000,7.44000
,,, 0.000001945000,7.44000
,,, 0.000001950000,7.36000
,,, 0.000001955000,7.36000
,,, 0.000001960000,7.36000
,,, 0.000001965000,7.36000
,,, 0.000001970000,7.36000
,,, 0.000001975000,7.28000
,,, 0.000001980000,7.28000
,,, 0.000001985000,7.20000
,,, 0.000001990000,7.28000
,,, 0.000001995000,7.28000
,,, 0.000002000000,7.20000
,,, 0.000002005000,7.28000
,,, 0.000002010000,7.20000
,,, 0.000002015000,7.20000
,,, 0.000002020000,7.20000
,,, 0.000002025000,7.12000
,,, 0.000002030000,7.20000
,,, 0.000002035000,7.12000
,,, 0.000002040000,7.04000
,,, 0.000002045000,7.12000
,,, 0.000002050000,7.12000
,,, 0.000002055000,7.04000
,,, 0.000002060000,7.04000
,,, 0.000002065000,7.12000
,,, 0.000002070000,7.04000
,,, 0.000002075000,7.04000
,,, 0.000002080000,7.04000
,,, 0.000002085000,6.96000
,,, 0.000002090000,7.04000
,,, 0.000002095000,6.96000
,,, 0.000002100000,7.04000
,,, 0.000002105000,6.88000
,,, 0.000002110000,6.96000
,,, 0.000002115000,7.04000
,,, 0.000002120000,6.96000
,,, 0.000002125000,6.88000
,,, 0.000002130000,6.96000
,,, 0.000002135000,6.96000
,,, 0.000002140000,6.96000
,,, 0.000002145000,6.88000
,,, 0.000002150000,6.80000
,,, 0.000002155000,6.96000
,,, 0.000002160000,6.88000
,,, 0.000002165000,6.88000
,,, 0.000002170000,6.88000
,,, 0.000002175000,6.88000
,,, 0.000002180000,6.96000
,,, 0.000002185000,6.88000
,,, 0.000002190000,6.80000
,,, 0.000002195000,6.88000
,,, 0.000002200000,6.80000
,,, 0.000002205000,6.88000
,,, 0.000002210000,6.80000
,,, 0.000002215000,6.80000
,,, 0.000002220000,6.80000
,,, 0.000002225000,6.80000
,,, 0.000002230000,6.72000
,,, 0.000002235000,6.88000
,,, 0.000002240000,6.80000
,,, 0.000002245000,6.80000
,,, 0.000002250000,6.80000
,,, 0.000002255000,6.80000
,,, 0.000002260000,6.72000
,,, 0.000002265000,6.80000
,,, 0.000002270000,6.72000
,,, 0.000002275000,6.80000
,,, 0.000002280000,6.72000
,,, 0.000002285000,6.72000
,,, 0.000002290000,6.80000
,,, 0.000002295000,6.80000
,,, 0.000002300000,6.72000
,,, 0.000002305000,6.72000
,,, 0.000002310000,6.72000
,,, 0.000002315000,6.80000
,,, 0.000002320000,6.72000
,,, 0.000002325000,6.64000
,,, 0.000002330000,6.72000
,,, 0.000002335000,6.72000
,,, 0.000002340000,6.72000
,,, 0.000002345000,6.64000
,,, 0.000002350000,6.72000
,,, 0.000002355000,6.72000
,,, 0.000002360000,6.72000
,,, 0.000002365000,6.64000
,,, 0.000002370000,6.64000
,,, 0.000002375000,6.64000
,,, 0.000002380000,6.64000
,,, 0.000002385000,6.64000
,,, 0.000002390000,6.64000
,,, 0.000002395000,6.64000
,,, 0.000002400000,6.64000
,,, 0.000002405000,6.64000
,,, 0.000002410000,6.64000
,,, 0.000002415000,6.64000
,,, 0.000002420000,6.72000
,,, 0.000002425000,6.64000
,,, 0.000002430000,6.72000
,,, 0.000002435000,6.64000
,,, 0.000002440000,6.64000
,,, 0.000002445000,6.56000
,,, 0.000002450000,6.64000
,,, 0.000002455000,6.56000
,,, 0.000002460000,6.64000
,,, 0.000002465000,6.56000
,,, 0.000002470000,6.56000
,,, 0.000002475000,6.64000
,,, 0.000002480000,6.48000
,,, 0.000002485000,6.56000
,,, 0.000002490000,6.72000
,,, 0.000002495000,6.56000
,,, 0.000002500000,6.56000
,,, 0.000002505000,6.56000
,,, 0.000002510000,6.64000
,,, 0.000002515000,6.64000
,,, 0.000002520000,6.48000
,,, 0.000002525000,6.48000
,,, 0.000002530000,6.56000
,,, 0.000002535000,6.56000
,,, 0.000002540000,6.48000
,,, 0.000002545000,6.48000
,,, 0.000002550000,6.48000
,,, 0.000002555000,6.56000
,,, 0.000002560000,6.56000
,,, 0.000002565000,6.48000
,,, 0.000002570000,6.48000
,,, 0.000002575000,6.48000
,,, 0.000002580000,6.56000
,,, 0.000002585000,6.56000
,,, 0.000002590000,6.40000
,,, 0.000002595000,6.56000
,,, 0.000002600000,6.40000
,,, 0.000002605000,6.48000
,,, 0.000002610000,6.48000
,,, 0.000002615000,6.48000
,,, 0.000002620000,6.48000
,,, 0.000002625000,6.40000
,,, 0.000002630000,6.48000
,,, 0.000002635000,6.48000
,,, 0.000002640000,6.40000
,,, 0.000002645000,6.40000
,,, 0.000002650000,6.40000
,,, 0.000002655000,6.48000
,,, 0.000002660000,6.40000
,,, 0.000002665000,6.40000
,,, 0.000002670000,6.48000
,,, 0.000002675000,6.48000
,,, 0.000002680000,6.32000
,,, 0.000002685000,6.48000
,,, 0.000002690000,6.40000
,,, 0.000002695000,6.32000
,,, 0.000002700000,6.40000
,,, 0.000002705000,6.40000
,,, 0.000002710000,6.40000
,,, 0.000002715000,6.48000
,,, 0.000002720000,6.24000
,,, 0.000002725000,6.40000
,,, 0.000002730000,6.40000
,,, 0.000002735000,6.32000
,,, 0.000002740000,6.32000
,,, 0.000002745000,6.24000
,,, 0.000002750000,6.32000
,,, 0.000002755000,6.32000
,,, 0.000002760000,6.32000
,,, 0.000002765000,6.24000
,,, 0.000002770000,6.16000
,,, 0.000002775000,6.24000
,,, 0.000002780000,6.40000
,,, 0.000002785000,6.32000
,,, 0.000002790000,6.32000
,,, 0.000002795000,6.24000
,,, 0.000002800000,6.24000
,,, 0.000002805000,6.24000
,,, 0.000002810000,6.16000
,,, 0.000002815000,6.24000
,,, 0.000002820000,6.32000
,,, 0.000002825000,6.24000
,,, 0.000002830000,6.16000
,,, 0.000002835000,6.24000
,,, 0.000002840000,6.16000
,,, 0.000002845000,6.24000
,,, 0.000002850000,6.16000
,,, 0.000002855000,6.16000
,,, 0.000002860000,6.16000
,,, 0.000002865000,6.16000
,,, 0.000002870000,6.08000
,,, 0.000002875000,6.08000
,,, 0.000002880000,6.08000
,,, 0.000002885000,6.00000
,,, 0.000002890000,6.00000
,,, 0.000002895000,5.92000
,,, 0.000002900000,5.92000
,,, 0.000002905000,5.84000
,,, 0.000002910000,5.92000
,,, 0.000002915000,5.84000
,,, 0.000002920000,5.76000
,,, 0.000002925000,5.68000
,,, 0.000002930000,5.68000
,,, 0.000002935000,5.52000
,,, 0.000002940000,5.60000
,,, 0.000002945000,5.52000
,,, 0.000002950000,5.28000
,,, 0.000002955000,5.28000
,,, 0.000002960000,5.20000
,,, 0.000002965000,5.12000
,,, 0.000002970000,5.04000
,,, 0.000002975000,4.96000
,,, 0.000002980000,4.88000
,,, 0.000002985000,4.88000
,,, 0.000002990000,4.88000
,,, 0.000002995000,4.88000
,,, 0.000003000000,4.80000
,,, 0.000003005000,4.88000
,,, 0.000003010000,4.72000
,,, 0.000003015000,4.64000
,,, 0.000003020000,4.64000
,,, 0.000003025000,4.56000
,,, 0.000003030000,4.48000
,,, 0.000003035000,4.40000
,,, 0.000003040000,4.40000
,,, 0.000003045000,4.48000
,,, 0.000003050000,4.40000
,,, 0.000003055000,4.40000
,,, 0.000003060000,4.40000
,,, 0.000003065000,4.40000
,,, 0.000003070000,4.32000
,,, 0.000003075000,4.32000
,,, 0.000003080000,4.40000
,,, 0.000003085000,4.40000
,,, 0.000003090000,4.40000
,,, 0.000003095000,4.32000
,,, 0.000003100000,4.32000
,,, 0.000003105000,4.32000
,,, 0.000003110000,4.32000
,,, 0.000003115000,4.32000
,,, 0.000003120000,4.32000
