Record Length,4096,,Source,CH1
,,,-0.000005365000,17.60000
,,,-0.000005360000,17.60000
,,,-0.000005354999,17.60000
,,,-0.000005350000,16.80000
,,,-0.000005345000,16.00000
,,,-0.000005340000,16.00000
,,,-0.000005335000,16.80000
,,,-0.000005330000,15.20000
,,,-0.000005325000,15.20000
,,,-0.000005320000,16.80000
,,,-0.000005315000,15.20000
,,,-0.000005309999,16.00000
,,,-0.000005305000,16.00000
,,,-0.000005300000,16.00000
,,,-0.000005295000,15.20000
,,,-0.000005290000,14.40000
,,,-0.000005285000,15.20000
,,,-0.000005280000,15.20000
,,,-0.000005275000,16.00000
,,,-0.000005269999,16.00000
,,,-0.000005265000,15.20000
,,,-0.000005260000,15.20000
,,,-0.000005255000,16.00000
,,,-0.000005250000,15.20000
,,,-0.000005245000,16.00000
,,,-0.000005240000,16.00000
,,,-0.000005235000,16.00000
,,,-0.000005230000,17.60000
,,,-0.000005225000,16.80000
,,,-0.000005220000,16.00000
,,,-0.000005215000,16.80000
,,,-0.000005210000,16.80000
,,,-0.000005205000,16.80000
,,,-0.000005200000,18.40000
,,,-0.000005195000,17.60000
,,,-0.000005190000,18.40000
,,,-0.000005185000,17.60000
,,,-0.000005180000,17.60000
,,,-0.000005175000,18.40000
,,,-0.000005170000,18.40000
,,,-0.000005165000,18.40000
,,,-0.000005160000,18.40000
,,,-0.000005155000,18.40000
,,,-0.000005150000,18.40000
,,,-0.000005145000,20.80000
,,,-0.000005140000,20.00000
,,,-0.000005135000,18.40000
,,,-0.000005130000,20.00000
,,,-0.000005125000,20.00000
,,,-0.000005120000,20.00000
,,,-0.000005115000,20.80000
,,,-0.000005110000,18.40000
,,,-0.000005105000,20.00000
,,,-0.000005100000,18.40000
,,,-0.000005095000,18.40000
,,,-0.000005090000,20.00000
,,,-0.000005085000,18.40000
,,,-0.000005080000,18.40000
,,,-0.000005075000,20.00000
,,,-0.000005070000,18.40000
,,,-0.000005065000,18.40000
,,,-0.000005060000,17.60000
,,,-0.000005055000,16.00000
,,,-0.000005050000,18.40000
,,,-0.000005045000,17.60000
,,,-0.000005040000,17.60000
,,,-0.000005035000,16.80000
,,,-0.000005030000,16.80000
,,,-0.000005025000,16.80000
,,,-0.000005020000,16.00000
,,,-0.000005015000,16.00000
,,,-0.000005010000,16.80000
,,,-0.000005005000,16.00000
,,,-0.000005000000,15.20000
,,,-0.000004995000,16.00000
,,,-0.000004990000,16.00000
,,,-0.000004985000,16.00000
,,,-0.000004980000,14.40000
,,,-0.000004975000,15.20000
,,,-0.000004970000,15.20000
,,,-0.000004965000,15.20000
,,,-0.000004960000,16.00000
,,,-0.000004955000,16.00000
,,,-0.000004950000,16.00000
,,,-0.000004945000,16.00000
,,,-0.000004940000,16.80000
,,,-0.000004935000,16.80000
,,,-0.000004930000,16.00000
,,,-0.000004925000,16.00000
,,,-0.000004920000,16.80000
,,,-0.000004915000,16.80000
,,,-0.000004910000,16.00000
,,,-0.000004905000,16.80000
,,,-0.000004900000,16.80000
,,,-0.000004895000,18.40000
,,,-0.000004890000,17.60000
,,,-0.000004885000,16.00000
,,,-0.000004880000,18.40000
,,,-0.000004875000,16.80000
,,,-0.000004870000,16.00000
,,,-0.000004865000,18.40000
,,,-0.000004860000,18.40000
,,,-0.000004855000,17.60000
,,,-0.000004850000,17.60000
,,,-0.000004845000,17.60000
,,,-0.000004840000,16.00000
,,,-0.000004835000,20.00000
,,,-0.000004830000,17.60000
,,,-0.000004825000,17.60000
,,,-0.000004820000,16.80000
,,,-0.000004815000,17.60000
,,,-0.000004810000,16.80000
,,,-0.000004805000,16.00000
,,,-0.000004800000,16.80000
,,,-0.000004795000,15.20000
,,,-0.000004790000,14.40000
,,,-0.000004785000,13.60000
,,,-0.000004780000,11.20000
,,,-0.000004775000,9.60000
,,,-0.000004770000,5.60000
,,,-0.000004765000,3.20000
,,,-0.000004760000,0.00
,,,-0.000004755000,-1.60000
,,,-0.000004750000,-3.20000
,,,-0.000004745000,-2.40000
,,,-0.000004740000,-1.60000
,,,-0.000004735000,-1.60000
,,,-0.000004730000,-2.40000
,,,-0.000004725000,-3.20000
,,,-0.000004720000,-2.40000
,,,-0.000004715000,-1.60000
,,,-0.000004710000,-0.80000
,,,-0.000004705000,-2.40000
,,,-0.000004700000,-2.40000
,,,-0.000004695000,-1.60000
,,,-0.000004690000,-1.60000
,,,-0.000004685000,-2.40000
,,,-0.000004680000,-2.40000
,,,-0.000004675000,-1.60000
,,,-0.000004670000,-1.60000
,,,-0.000004665000,-1.60000
,,,-0.000004660000,-0.80000
,,,-0.000004655000,-1.60000
,,,-0.000004650000,-1.60000
,,,-0.000004645000,-2.40000
,,,-0.000004640000,-1.60000
,,,-0.000004635000,-1.60000
,,,-0.000004630000,-0.80000
,,,-0.000004625000,-1.60000
,,,-0.000004620000,-1.60000
,,,-0.000004615000,-1.60000
,,,-0.000004610000,-1.60000
,,,-0.000004605000,-2.40000
,,,-0.000004600000,-0.80000
,,,-0.000004595000,-2.40000
,,,-0.000004590000,-1.60000
,,,-0.000004585000,-0.80000
,,,-0.000004580000,-1.60000
,,,-0.000004575000,-1.60000
,,,-0.000004570000,-1.60000
,,,-0.000004565000,-2.40000
,,,-0.000004560000,-0.80000
,,,-0.000004555000,-2.40000
,,,-0.000004550000,-0.80000
,,,-0.000004545000,-1.60000
,,,-0.000004540000,-0.80000
,,,-0.000004535000,-2.40000
,,,-0.000004530000,-0.80000
,,,-0.000004525000,-3.20000
,,,-0.000004520000,-0.80000
,,,-0.000004515000,-3.20000
,,,-0.000004510000,-1.60000
,,,-0.000004505000,-2.40000
,,,-0.000004500000,-1.60000
,,,-0.000004495000,-0.80000
,,,-0.000004490000,-0.80000
,,,-0.000004485000,-2.40000
,,,-0.000004480000,-2.40000
,,,-0.000004475000,-2.40000
,,,-0.000004470000,-0.80000
,,,-0.000004465000,-3.20000
,,,-0.000004460000,-1.60000
,,,-0.000004455000,-2.40000
,,,-0.000004450000,-2.40000
,,,-0.000004445000,-3.20000
,,,-0.000004440000,-3.20000
,,,-0.000004435000,-2.40000
,,,-0.000004430000,-1.60000
,,,-0.000004425000,-3.20000
,,,-0.000004420000,-4.00000
,,,-0.000004415000,-3.20000
,,,-0.000004410000,-4.00000
,,,-0.000004405000,-5.60000
,,,-0.000004400000,-9.60000
,,,-0.000004395000,-11.20000
,,,-0.000004390000,-14.40000
,,,-0.000004385000,-18.40000
,,,-0.000004380000,-22.40000
,,,-0.000004375000,-27.20000
,,,-0.000004370000,-32.00000
,,,-0.000004365000,-38.40000
,,,-0.000004360000,-43.20000
,,,-0.000004355000,-50.40001
,,,-0.000004350000,-53.60000
,,,-0.000004345000,-60.80000
,,,-0.000004340000,-66.40000
,,,-0.000004335000,-70.40000
,,,-0.000004330000,-75.20001
,,,-0.000004325000,-79.20001
,,,-0.000004320000,-84.80002
,,,-0.000004315000,-86.40000
,,,-0.000004310000,-88.80002
,,,-0.000004305000,-90.40000
,,,-0.000004300000,-92.80002
,,,-0.000004295000,-92.00000
,,,-0.000004290000,-92.00000
,,,-0.000004285000,-91.20002
,,,-0.000004280000,-86.40000
,,,-0.000004275000,-84.80002
,,,-0.000004270000,-81.60000
,,,-0.000004265000,-77.60000
,,,-0.000004260000,-72.00000
,,,-0.000004255000,-68.00000
,,,-0.000004250000,-60.80000
,,,-0.000004245000,-56.80000
,,,-0.000004240000,-47.20000
,,,-0.000004235000,-43.20000
,,,-0.000004230000,-35.20000
,,,-0.000004225000,-28.00000
,,,-0.000004220000,-22.40000
,,,-0.000004215000,-16.80000
,,,-0.000004210000,-11.20000
,,,-0.000004205000,-6.40000
,,,-0.000004200000,-1.60000
,,,-0.000004195000,-0.80000
,,,-0.000004190000,-0.80000
,,,-0.000004185000,-1.60000
,,,-0.000004180000,-0.80000
,,,-0.000004175000,-0.80000
,,,-0.000004170000,-1.60000
,,,-0.000004165000,-2.40000
,,,-0.000004160000,-1.60000
,,,-0.000004155000,-2.40000
,,,-0.000004150000,-0.80000
,,,-0.000004145000,-1.60000
,,,-0.000004140000,-1.60000
,,,-0.000004135000,-2.40000
,,,-0.000004130000,-0.80000
,,,-0.000004125000,-2.40000
,,,-0.000004120000,-1.60000
,,,-0.000004115000,-1.60000
,,,-0.000004110000,-0.80000
,,,-0.000004105000,-1.60000
,,,-0.000004100000,-1.60000
,,,-0.000004095000,-2.40000
,,,-0.000004090000,-1.60000
,,,-0.000004085000,-3.20000
,,,-0.000004080000,-4.00000
,,,-0.000004075000,-6.40000
,,,-0.000004070000,-8.80000
,,,-0.000004065000,-12.80000
,,,-0.000004060000,-16.80000
,,,-0.000004055000,-19.20000
,,,-0.000004050000,-21.60000
,,,-0.000004045000,-25.60000
,,,-0.000004040000,-27.20000
,,,-0.000004035000,-32.00000
,,,-0.000004030000,-36.80000
,,,-0.000004025000,-38.40000
,,,-0.000004020000,-41.60000
,,,-0.000004015000,-44.80000
,,,-0.000004010000,-46.40001
,,,-0.000004005000,-48.80000
,,,-0.000004000000,-48.80000
,,,-0.000003995000,-51.20000
,,,-0.000003990000,-52.00000
,,,-0.000003985000,-51.20000
,,,-0.000003980000,-52.00000
,,,-0.000003975000,-51.20000
,,,-0.000003970000,-49.60001
,,,-0.000003965000,-48.80000
,,,-0.000003960000,-45.60001
,,,-0.000003955000,-44.00000
,,,-0.000003950000,-41.60000
,,,-0.000003945000,-39.20000
,,,-0.000003940000,-36.00000
,,,-0.000003935000,-32.00000
,,,-0.000003930000,-29.60000
,,,-0.000003925000,-27.20000
,,,-0.000003920000,-23.20000
,,,-0.000003915000,-21.60000
,,,-0.000003910000,-19.20000
,,,-0.000003905000,-16.80000
,,,-0.000003900000,-13.60000
,,,-0.000003895000,-12.00000
,,,-0.000003890000,-9.60000
,,,-0.000003885000,-9.60000
,,,-0.000003880000,-6.40000
,,,-0.000003875000,-6.40000
,,,-0.000003870000,-5.60000
,,,-0.000003865000,-4.80000
,,,-0.000003860000,-5.60000
,,,-0.000003855000,-5.60000
,,,-0.000003850000,-7.20000
,,,-0.000003845000,-8.80000
,,,-0.000003840000,-10.40000
,,,-0.000003835000,-11.20000
,,,-0.000003830000,-12.00000
,,,-0.000003825000,-15.20000
,,,-0.000003820000,-16.80000
,,,-0.000003815000,-19.20000
,,,-0.000003810000,-20.80000
,,,-0.000003805000,-23.20000
,,,-0.000003800000,-25.60000
,,,-0.000003795000,-28.00000
,,,-0.000003790000,-30.40000
,,,-0.000003785000,-32.00000
,,,-0.000003780000,-36.00000
,,,-0.000003775000,-37.60000
,,,-0.000003770000,-40.00000
,,,-0.000003765000,-42.40001
,,,-0.000003760000,-42.40001
,,,-0.000003755000,-43.20000
,,,-0.000003750000,-45.60001
,,,-0.000003745000,-44.80000
,,,-0.000003740000,-45.60001
,,,-0.000003735000,-45.60001
,,,-0.000003730000,-44.80000
,,,-0.000003725000,-44.80000
,,,-0.000003720000,-43.20000
,,,-0.000003715000,-42.40001
,,,-0.000003710000,-40.80000
,,,-0.000003705000,-39.20000
,,,-0.000003700000,-37.60000
,,,-0.000003695000,-36.00000
,,,-0.000003690000,-32.80000
,,,-0.000003685000,-31.20000
,,,-0.000003680000,-28.00000
,,,-0.000003675000,-28.00000
,,,-0.000003670000,-25.60000
,,,-0.000003665000,-22.40000
,,,-0.000003660000,-21.60000
,,,-0.000003655000,-20.00000
,,,-0.000003650000,-18.40000
,,,-0.000003645000,-18.40000
,,,-0.000003640000,-16.80000
,,,-0.000003635000,-15.20000
,,,-0.000003630000,-15.20000
,,,-0.000003625000,-13.60000
,,,-0.000003620000,-14.40000
,,,-0.000003615000,-14.40000
,,,-0.000003610000,-13.60000
,,,-0.000003605000,-15.20000
,,,-0.000003600000,-14.40000
,,,-0.000003595000,-16.00000
,,,-0.000003590000,-16.80000
,,,-0.000003585000,-16.80000
,,,-0.000003580000,-20.00000
,,,-0.000003575000,-20.00000
,,,-0.000003570000,-20.80000
,,,-0.000003565000,-23.20000
,,,-0.000003560000,-23.20000
,,,-0.000003555000,-25.60000
,,,-0.000003550000,-27.20000
,,,-0.000003545000,-28.00000
,,,-0.000003540000,-29.60000
,,,-0.000003535000,-30.40000
,,,-0.000003530000,-32.00000
,,,-0.000003525000,-33.60000
,,,-0.000003520000,-32.80000
,,,-0.000003515000,-33.60000
,,,-0.000003510000,-36.00000
,,,-0.000003505000,-36.00000
,,,-0.000003500000,-36.80000
,,,-0.000003495000,-36.00000
,,,-0.000003490000,-36.80000
,,,-0.000003485000,-36.00000
,,,-0.000003480000,-33.60000
,,,-0.000003475000,-33.60000
,,,-0.000003470000,-32.00000
,,,-0.000003465000,-30.40000
,,,-0.000003460000,-30.40000
,,,-0.000003455000,-28.80000
,,,-0.000003450000,-28.00000
,,,-0.000003445000,-26.40000
,,,-0.000003440000,-24.00000
,,,-0.000003435000,-23.20000
,,,-0.000003430000,-21.60000
,,,-0.000003425000,-20.80000
,,,-0.000003420000,-20.80000
,,,-0.000003415000,-19.20000
,,,-0.000003410000,-17.60000
,,,-0.000003405000,-17.60000
,,,-0.000003400000,-16.80000
,,,-0.000003395000,-16.00000
,,,-0.000003390000,-14.40000
,,,-0.000003385000,-13.60000
,,,-0.000003380000,-15.20000
,,,-0.000003375000,-16.00000
,,,-0.000003370000,-15.20000
,,,-0.000003365000,-15.20000
,,,-0.000003360000,-14.40000
,,,-0.000003355000,-16.00000
,,,-0.000003350000,-16.00000
,,,-0.000003345000,-16.80000
,,,-0.000003340000,-17.60000
,,,-0.000003335000,-19.20000
,,,-0.000003330000,-20.80000
,,,-0.000003325000,-20.80000
,,,-0.000003320000,-20.80000
,,,-0.000003315000,-22.40000
,,,-0.000003310000,-24.00000
,,,-0.000003305000,-24.80000
,,,-0.000003300000,-25.60000
,,,-0.000003295000,-25.60000
,,,-0.000003290000,-26.40000
,,,-0.000003285000,-28.80000
,,,-0.000003280000,-28.80000
,,,-0.000003275000,-29.60000
,,,-0.000003270000,-29.60000
,,,-0.000003265000,-29.60000
,,,-0.000003260000,-30.40000
,,,-0.000003255000,-30.40000
,,,-0.000003250000,-30.40000
,,,-0.000003245000,-31.20000
,,,-0.000003240000,-29.60000
,,,-0.000003235000,-30.40000
,,,-0.000003230000,-29.60000
,,,-0.000003225000,-28.80000
,,,-0.000003220000,-28.00000
,,,-0.000003215000,-27.20000
,,,-0.000003210000,-26.40000
,,,-0.000003205000,-25.60000
,,,-0.000003200000,-24.00000
,,,-0.000003195000,-24.00000
,,,-0.000003190000,-23.20000
,,,-0.000003185000,-22.40000
,,,-0.000003180000,-20.80000
,,,-0.000003175000,-20.80000
,,,-0.000003170000,-20.80000
,,,-0.000003165000,-20.80000
,,,-0.000003160000,-20.00000
,,,-0.000003155000,-19.20000
,,,-0.000003150000,-19.20000
,,,-0.000003145000,-19.20000
,,,-0.000003140000,-19.20000
,,,-0.000003135000,-19.20000
,,,-0.000003130000,-18.40000
,,,-0.000003125000,-20.00000
,,,-0.000003120000,-20.00000
,,,-0.000003115000,-20.80000
,,,-0.000003110000,-20.00000
,,,-0.000003105000,-20.80000
,,,-0.000003100000,-21.60000
,,,-0.000003095000,-21.60000
,,,-0.000003090000,-23.20000
,,,-0.000003085000,-24.00000
,,,-0.000003080000,-23.20000
,,,-0.000003075000,-24.80000
,,,-0.000003070000,-26.40000
,,,-0.000003065000,-27.20000
,,,-0.000003060000,-27.20000
,,,-0.000003055000,-28.00000
,,,-0.000003050000,-28.00000
,,,-0.000003045000,-29.60000
,,,-0.000003040000,-30.40000
,,,-0.000003035000,-31.20000
,,,-0.000003030000,-30.40000
,,,-0.000003025000,-30.40000
,,,-0.000003020000,-32.00000
,,,-0.000003015000,-31.20000
,,,-0.000003010000,-31.20000
,,,-0.000003005000,-31.20000
,,,-0.000003000000,-30.40000
,,,-0.000002995000,-31.20000
,,,-0.000002990000,-29.60000
,,,-0.000002985000,-29.60000
,,,-0.000002980000,-29.60000
,,,-0.000002975000,-28.00000
,,,-0.000002970000,-28.80000
,,,-0.000002965000,-27.20000
,,,-0.000002960000,-26.40000
,,,-0.000002955000,-26.40000
,,,-0.000002950000,-25.60000
,,,-0.000002945000,-24.00000
,,,-0.000002940000,-24.00000
,,,-0.000002935000,-24.00000
,,,-0.000002930000,-23.20000
,,,-0.000002925000,-22.40000
,,,-0.000002920000,-21.60000
,,,-0.000002915000,-21.60000
,,,-0.000002910000,-21.60000
,,,-0.000002905000,-21.60000
,,,-0.000002900000,-20.80000
,,,-0.000002895000,-21.60000
,,,-0.000002890000,-20.80000
,,,-0.000002885000,-22.40000
,,,-0.000002880000,-21.60000
,,,-0.000002875000,-21.60000
,,,-0.000002870000,-21.60000
,,,-0.000002865000,-22.40000
,,,-0.000002860000,-23.20000
,,,-0.000002855000,-22.40000
,,,-0.000002850000,-24.00000
,,,-0.000002845000,-24.80000
,,,-0.000002840000,-25.60000
,,,-0.000002835000,-24.80000
,,,-0.000002830000,-26.40000
,,,-0.000002825000,-26.40000
,,,-0.000002820000,-26.40000
,,,-0.000002815000,-27.20000
,,,-0.000002810000,-27.20000
,,,-0.000002805000,-28.80000
,,,-0.000002800000,-28.00000
,,,-0.000002795000,-28.00000
,,,-0.000002790000,-28.80000
,,,-0.000002785000,-28.00000
,,,-0.000002780000,-28.80000
,,,-0.000002775000,-28.80000
,,,-0.000002770000,-28.00000
,,,-0.000002765000,-28.00000
,,,-0.000002760000,-26.40000
,,,-0.000002755000,-28.00000
,,,-0.000002750000,-26.40000
,,,-0.000002745000,-26.40000
,,,-0.000002740000,-26.40000
,,,-0.000002735000,-24.80000
,,,-0.000002730000,-24.80000
,,,-0.000002725000,-24.80000
,,,-0.000002720000,-23.20000
,,,-0.000002715000,-24.00000
,,,-0.000002710000,-23.20000
,,,-0.000002705000,-22.40000
,,,-0.000002700000,-21.60000
,,,-0.000002695000,-21.60000
,,,-0.000002690000,-20.80000
,,,-0.000002685000,-21.60000
,,,-0.000002680000,-20.80000
,,,-0.000002675000,-20.80000
,,,-0.000002670000,-20.80000
,,,-0.000002665000,-20.00000
,,,-0.000002660000,-20.80000
,,,-0.000002655000,-20.80000
,,,-0.000002650000,-20.80000
,,,-0.000002645000,-20.80000
,,,-0.000002640000,-20.80000
,,,-0.000002635000,-20.80000
,,,-0.000002630000,-20.80000
,,,-0.000002625000,-20.80000
,,,-0.000002620000,-21.60000
,,,-0.000002615000,-22.40000
,,,-0.000002610000,-22.40000
,,,-0.000002605000,-22.40000
,,,-0.000002600000,-22.40000
,,,-0.000002595000,-22.40000
,,,-0.000002590000,-24.00000
,,,-0.000002585000,-24.00000
,,,-0.000002580000,-24.80000
,,,-0.000002575000,-24.80000
,,,-0.000002570000,-25.60000
,,,-0.000002565000,-25.60000
,,,-0.000002560000,-25.60000
,,,-0.000002555000,-26.40000
,,,-0.000002550000,-26.40000
,,,-0.000002545000,-24.80000
,,,-0.000002540000,-25.60000
,,,-0.000002535000,-26.40000
,,,-0.000002530000,-25.60000
,,,-0.000002525000,-25.60000
,,,-0.000002520000,-26.40000
,,,-0.000002515000,-24.80000
,,,-0.000002510000,-25.60000
,,,-0.000002505000,-24.80000
,,,-0.000002500000,-24.00000
,,,-0.000002495000,-24.00000
,,,-0.000002490000,-23.20000
,,,-0.000002485000,-24.80000
,,,-0.000002480000,-23.20000
,,,-0.000002475000,-22.40000
,,,-0.000002470000,-22.40000
,,,-0.000002465000,-22.40000
,,,-0.000002460000,-22.40000
,,,-0.000002455000,-21.60000
,,,-0.000002450000,-21.60000
,,,-0.000002445000,-21.60000
,,,-0.000002440000,-20.80000
,,,-0.000002435000,-21.60000
,,,-0.000002430000,-21.60000
,,,-0.000002425000,-20.80000
,,,-0.000002420000,-21.60000
,,,-0.000002415000,-21.60000
,,,-0.000002410000,-20.80000
,,,-0.000002405000,-21.60000
,,,-0.000002400000,-22.40000
,,,-0.000002395000,-21.60000
,,,-0.000002390000,-22.40000
,,,-0.000002385000,-22.40000
,,,-0.000002380000,-23.20000
,,,-0.000002375000,-24.00000
,,,-0.000002370000,-23.20000
,,,-0.000002365000,-24.00000
,,,-0.000002360000,-24.00000
,,,-0.000002355000,-24.80000
,,,-0.000002350000,-24.00000
,,,-0.000002345000,-25.60000
,,,-0.000002340000,-26.40000
,,,-0.000002335000,-25.60000
,,,-0.000002330000,-26.40000
,,,-0.000002325000,-25.60000
,,,-0.000002320000,-26.40000
,,,-0.000002315000,-27.20000
,,,-0.000002310000,-26.40000
,,,-0.000002305000,-26.40000
,,,-0.000002300000,-27.20000
,,,-0.000002295000,-27.20000
,,,-0.000002290000,-26.40000
,,,-0.000002285000,-27.20000
,,,-0.000002280000,-25.60000
,,,-0.000002275000,-27.20000
,,,-0.000002270000,-26.40000
,,,-0.000002265000,-25.60000
,,,-0.000002260000,-26.40000
,,,-0.000002255000,-26.40000
,,,-0.000002250000,-25.60000
,,,-0.000002245000,-24.80000
,,,-0.000002240000,-24.00000
,,,-0.000002235000,-24.80000
,,,-0.000002230000,-24.00000
,,,-0.000002225000,-24.00000
,,,-0.000002220000,-23.20000
,,,-0.000002215000,-24.00000
,,,-0.000002210000,-23.20000
,,,-0.000002205000,-23.20000
,,,-0.000002200000,-22.40000
,,,-0.000002195000,-22.40000
,,,-0.000002190000,-22.40000
,,,-0.000002185000,-22.40000
,,,-0.000002180000,-23.20000
,,,-0.000002175000,-22.40000
,,,-0.000002170000,-23.20000
,,,-0.000002165000,-24.00000
,,,-0.000002160000,-23.20000
,,,-0.000002155000,-23.20000
,,,-0.000002150000,-23.20000
,,,-0.000002145000,-24.00000
,,,-0.000002140000,-25.60000
,,,-0.000002135000,-24.00000
,,,-0.000002130000,-24.00000
,,,-0.000002125000,-24.80000
,,,-0.000002120000,-24.00000
,,,-0.000002115000,-24.80000
,,,-0.000002110000,-25.60000
,,,-0.000002105000,-24.80000
,,,-0.000002100000,-25.60000
,,,-0.000002095000,-25.60000
,,,-0.000002090000,-25.60000
,,,-0.000002085000,-25.60000
,,,-0.000002080000,-25.60000
,,,-0.000002075000,-25.60000
,,,-0.000002070000,-25.60000
,,,-0.000002065000,-25.60000
,,,-0.000002060000,-25.60000
,,,-0.000002055000,-26.40000
,,,-0.000002050000,-25.60000
,,,-0.000002045000,-25.60000
,,,-0.000002040000,-25.60000
,,,-0.000002035000,-24.80000
,,,-0.000002030000,-24.00000
,,,-0.000002025000,-23.20000
,,,-0.000002020000,-24.00000
,,,-0.000002015000,-24.80000
,,,-0.000002010000,-23.20000
,,,-0.000002005000,-24.80000
,,,-0.000002000000,-23.20000
,,,-0.000001995000,-22.40000
,,,-0.000001990000,-21.60000
,,,-0.000001985000,-23.20000
,,,-0.000001980000,-23.20000
,,,-0.000001975000,-22.40000
,,,-0.000001970000,-21.60000
,,,-0.000001965000,-21.60000
,,,-0.000001960000,-21.60000
,,,-0.000001955000,-22.40000
,,,-0.000001950000,-22.40000
,,,-0.000001945000,-21.60000
,,,-0.000001940000,-22.40000
,,,-0.000001935000,-22.40000
,,,-0.000001930000,-22.40000
,,,-0.000001925000,-21.60000
,,,-0.000001920000,-21.60000
,,,-0.000001915000,-22.40000
,,,-0.000001910000,-22.40000
,,,-0.000001905000,-22.40000
,,,-0.000001900000,-22.40000
,,,-0.000001895000,-22.40000
,,,-0.000001890000,-23.20000
,,,-0.000001885000,-23.20000
,,,-0.000001880000,-23.20000
,,,-0.000001875000,-23.20000
,,,-0.000001870000,-24.00000
,,,-0.000001865000,-23.20000
,,,-0.000001860000,-23.20000
,,,-0.000001855000,-24.00000
,,,-0.000001850000,-24.00000
,,,-0.000001845000,-24.80000
,,,-0.000001840000,-24.00000
,,,-0.000001835000,-24.80000
,,,-0.000001830000,-23.20000
,,,-0.000001825000,-24.00000
,,,-0.000001820000,-23.20000
,,,-0.000001815000,-24.00000
,,,-0.000001810000,-23.20000
,,,-0.000001805000,-24.80000
,,,-0.000001800000,-23.20000
,,,-0.000001795000,-22.40000
,,,-0.000001790000,-23.20000
,,,-0.000001785000,-22.40000
,,,-0.000001780000,-23.20000
,,,-0.000001775000,-22.40000
,,,-0.000001770000,-22.40000
,,,-0.000001765000,-22.40000
,,,-0.000001760000,-21.60000
,,,-0.000001755000,-21.60000
,,,-0.000001750000,-21.60000
,,,-0.000001745000,-20.80000
,,,-0.000001740000,-20.80000
,,,-0.000001735000,-20.00000
,,,-0.000001730000,-20.80000
,,,-0.000001725000,-20.00000
,,,-0.000001720000,-18.40000
,,,-0.000001715000,-19.20000
,,,-0.000001710000,-17.60000
,,,-0.000001705000,-16.80000
,,,-0.000001700000,-16.00000
,,,-0.000001695000,-16.80000
,,,-0.000001690000,-14.40000
,,,-0.000001685000,-16.00000
,,,-0.000001680000,-14.40000
,,,-0.000001675000,-13.60000
,,,-0.000001670000,-11.20000
,,,-0.000001665000,-10.40000
,,,-0.000001660000,-11.20000
,,,-0.000001655000,-9.60000
,,,-0.000001650000,-7.20000
,,,-0.000001645000,-7.20000
,,,-0.000001640000,-7.20000
,,,-0.000001635000,-5.60000
,,,-0.000001630000,-4.00000
,,,-0.000001625000,-3.20000
,,,-0.000001620000,-3.20000
,,,-0.000001615000,-3.20000
,,,-0.000001610000,-2.40000
,,,-0.000001605000,-1.60000
,,,-0.000001600000,-0.80000
,,,-0.000001595000,-1.60000
,,,-0.000001590000,-0.80000
,,,-0.000001585000,-1.60000
,,,-0.000001580000,-0.80000
,,,-0.000001575000,-1.60000
,,,-0.000001570000,-0.80000
,,,-0.000001565000,-0.80000
,,,-0.000001560000,-0.80000
,,,-0.000001555000,-1.60000
,,,-0.000001550000,-0.80000
,,,-0.000001545000,0.00
,,,-0.000001540000,-0.80000
,,,-0.000001535000,0.00
,,,-0.000001530000,-0.80000
,,,-0.000001525000,-1.60000
,,,-0.000001520000,0.00
,,,-0.000001515000,-1.60000
,,,-0.000001510000,-0.80000
,,,-0.000001505000,0.00
,,,-0.000001500000,-0.80000
,,,-0.000001495000,0.00
,,,-0.000001490000,0.00
,,,-0.000001485000,-0.80000
,,,-0.000001480000,0.00
,,,-0.000001475000,-0.80000
,,,-0.000001470000,0.00
,,,-0.000001465000,0.80000
,,,-0.000001460000,0.00
,,,-0.000001455000,-1.60000
,,,-0.000001450000,-0.80000
,,,-0.000001445000,0.00
,,,-0.000001440000,0.00
,,,-0.000001435000,0.00
,,,-0.000001430000,0.00
,,,-0.000001425000,0.00
,,,-0.000001420000,-0.80000
,,,-0.000001415000,-0.80000
,,,-0.000001410000,0.00
,,,-0.000001405000,-0.80000
,,,-0.000001400000,0.00
,,,-0.000001395000,0.80000
,,,-0.000001390000,-0.80000
,,,-0.000001385000,0.80000
,,,-0.000001380000,-0.80000
,,,-0.000001375000,0.80000
,,,-0.000001370000,0.00
,,,-0.000001365000,-0.80000
,,,-0.000001360000,0.00
,,,-0.000001355000,0.00
,,,-0.000001350000,0.00
,,,-0.000001345000,-0.80000
,,,-0.000001340000,0.00
,,,-0.000001335000,0.00
,,,-0.000001330000,-0.80000
,,,-0.000001325000,-1.60000
,,,-0.000001320000,0.00
,,,-0.000001315000,0.80000
,,,-0.000001310000,0.00
,,,-0.000001305000,1.60000
,,,-0.000001300000,0.00
,,,-0.000001295000,0.80000
,,,-0.000001290000,2.40000
,,,-0.000001285000,0.80000
,,,-0.000001280000,3.20000
,,,-0.000001275000,4.00000
,,,-0.000001270000,4.80000
,,,-0.000001265000,4.80000
,,,-0.000001260000,6.40000
,,,-0.000001255000,8.00000
,,,-0.000001250000,9.60000
,,,-0.000001245000,8.80000
,,,-0.000001240000,10.40000
,,,-0.000001235000,12.80000
,,,-0.000001230000,12.80000
,,,-0.000001225000,16.00000
,,,-0.000001220000,15.20000
,,,-0.000001215000,17.60000
,,,-0.000001210000,16.80000
,,,-0.000001205000,16.80000
,,,-0.000001200000,18.40000
