Source,CH1
-0.00000979000,9.60000
-0.00000978000,9.60000
-0.00000977000,9.60000
-0.00000976000,9.60000
-0.00000975000,9.20000
-0.00000974000,9.60000
-0.00000973000,9.60000
-0.00000972000,9.20000
-0.00000971000,9.20000
-0.00000970000,9.20000
-0.00000969000,9.20000
-0.00000968000,9.20000
-0.00000967000,9.20000
-0.00000966000,9.20000
-0.00000965000,8.80000
-0.00000964000,9.20000
-0.00000963000,9.20000
-0.00000962000,8.80000
-0.00000961000,8.40000
-0.00000960000,9.20000
-0.00000959000,8.80000
-0.00000958000,8.80000
-0.00000957000,8.40000
-0.00000956000,9.20000
-0.00000955000,8.40000
-0.00000954000,8.80000
-0.00000953000,8.40000
-0.00000952000,8.80000
-0.00000951000,8.40000
-0.00000950000,8.80000
-0.00000949000,8.40000
-0.00000948000,8.00000
-0.00000947000,8.40000
-0.00000946000,8.00000
-0.00000945000,8.40000
-0.00000944000,8.00000
-0.00000943000,8.00000
-0.00000942000,8.00000
-0.00000941000,7.60000
-0.00000940000,8.00000
-0.00000939000,8.00000
-0.00000938000,8.00000
-0.00000937000,8.40000
-0.00000936000,8.00000
-0.00000935000,8.40000
-0.00000934000,8.00000
-0.00000933000,8.00000
-0.00000932000,8.00000
-0.00000931000,8.00000
-0.00000930000,8.00000
-0.00000929000,8.00000
-0.00000928000,8.00000
-0.00000927000,8.00000
-0.00000926000,8.00000
-0.00000925000,8.00000
-0.00000924000,8.00000
-0.00000923000,8.00000
-0.00000922000,8.00000
-0.00000921000,8.40000
-0.00000920000,8.00000
-0.00000919000,8.80000
-0.00000918000,8.00000
-0.00000917000,8.40000
-0.00000916000,8.00000
-0.00000915000,8.00000
-0.00000914000,8.00000
-0.00000913000,8.40000
-0.00000912000,9.20000
-0.00000911000,8.40000
-0.00000910000,8.80000
-0.00000909000,8.80000
-0.00000908000,9.20000
-0.00000907000,8.80000
-0.00000906000,9.20000
-0.00000905000,9.20000
-0.00000904000,9.60000
-0.00000903000,9.60000
-0.00000902000,9.20000
-0.00000901000,9.20000
-0.00000900000,9.20000
-0.00000899000,9.60000
-0.00000898000,9.60000
-0.00000897000,9.20000
-0.00000896000,9.20000
-0.00000895000,9.60000
-0.00000894000,10.00000
-0.00000893000,9.60000
-0.00000892000,9.60000
-0.00000891000,10.00000
-0.00000890000,9.60000
-0.00000889000,10.00000
-0.00000888000,10.00000
-0.00000887000,10.00000
-0.00000886000,10.00000
-0.00000885000,10.00000
-0.00000884000,10.80000
-0.00000883000,9.60000
-0.00000882000,10.40000
-0.00000881000,9.60000
-0.00000880000,10.40000
-0.00000879000,10.00000
-0.00000878000,10.00000
-0.00000877000,10.00000
-0.00000876000,10.00000
-0.00000875000,10.40000
-0.00000874000,10.00000
-0.00000873000,10.00000
-0.00000872000,10.00000
-0.00000871000,10.40000
-0.00000870000,10.40000
-0.00000869000,10.40000
-0.00000868000,10.40000
-0.00000867000,10.00000
-0.00000866000,10.00000
-0.00000865000,10.00000
-0.00000864000,10.80000
-0.00000863000,10.40000
-0.00000862000,10.40000
-0.00000861000,10.00000
-0.00000860000,10.40000
-0.00000859000,10.40000
-0.00000858000,10.40000
-0.00000857000,10.00000
-0.00000856000,10.40000
-0.00000855000,10.40000
-0.00000854000,10.40000
-0.00000853000,10.00000
-0.00000852000,10.40000
-0.00000851000,10.40000
-0.00000850000,10.40000
-0.00000849000,9.60000
-0.00000848000,10.40000
-0.00000847000,10.00000
-0.00000846000,10.40000
-0.00000845000,10.00000
-0.00000844000,10.80000
-0.00000843000,10.40000
-0.00000842000,10.40000
-0.00000841000,10.00000
-0.00000840000,9.60000
-0.00000839000,9.60000
-0.00000838000,10.00000
-0.00000837000,10.00000
-0.00000836000,10.40000
-0.00000835000,10.00000
-0.00000834000,10.00000
-0.00000833000,9.60000
-0.00000832000,10.00000
-0.00000831000,9.60000
-0.00000830000,10.40000
-0.00000829000,10.00000
-0.00000828000,10.00000
-0.00000827000,10.00000
-0.00000826000,10.40000
-0.00000825000,9.60000
-0.00000824000,10.00000
-0.00000823000,10.00000
-0.00000822000,10.00000
-0.00000821000,10.00000
-0.00000820000,10.00000
-0.00000819000,10.00000
-0.00000818000,9.60000
-0.00000817000,10.00000
-0.00000816000,10.40000
-0.00000815000,9.60000
-0.00000814000,10.00000
-0.00000813000,9.60000
-0.00000812000,10.40000
-0.00000811000,10.40000
-0.00000810000,10.00000
-0.00000809000,10.40000
-0.00000808000,10.00000
-0.00000807000,10.00000
-0.00000806000,10.00000
-0.00000805000,10.00000
-0.00000804000,10.40000
-0.00000803000,10.00000
-0.00000802000,10.40000
-0.00000801000,10.40000
-0.00000800000,10.00000
-0.00000799000,10.00000
-0.00000798000,10.40000
-0.00000797000,10.00000
-0.00000796000,9.60000
-0.00000795000,10.00000
-0.00000794000,10.40000
-0.00000793000,10.00000
-0.00000792000,10.00000
-0.00000791000,9.60000
-0.00000790000,10.00000
-0.00000789000,13.20000
-0.00000788000,16.00000
-0.00000787000,24.40000
-0.00000786000,26.40000
-0.00000785000,27.60000
-0.00000784000,27.20000
-0.00000783000,30.00000
-0.00000782000,30.40000
-0.00000781000,31.60000
-0.00000780000,33.20000
-0.00000779000,33.20000
-0.00000778000,34.40000
-0.00000777000,34.40000
-0.00000776000,35.20000
-0.00000775000,36.00000
-0.00000774000,35.20000
-0.00000773000,36.00000
-0.00000772000,36.40000
-0.00000771000,36.00000
-0.00000770000,36.80000
-0.00000769000,36.00000
-0.00000768000,36.40000
-0.00000767000,36.80000
-0.00000766000,36.80000
-0.00000765000,37.20000
-0.00000764000,36.80000
-0.00000763000,37.20000
-0.00000762000,36.80000
-0.00000761000,36.80000
-0.00000760000,36.80000
-0.00000759000,36.80000
-0.00000758000,36.80000
-0.00000757000,36.40000
-0.00000756000,36.40000
-0.00000755000,36.80000
-0.00000754000,36.40000
-0.00000753000,36.00000
-0.00000752000,36.00000
-0.00000751000,36.40000
-0.00000750000,35.60000
-0.00000749000,36.00000
-0.00000748000,35.60000
-0.00000747000,35.60000
-0.00000746000,35.20000
-0.00000745000,35.60000
-0.00000744000,36.00000
-0.00000743000,36.00000
-0.00000742000,35.20000
-0.00000741000,36.40000
-0.00000740000,35.20000
-0.00000739000,35.20000
-0.00000738000,34.80000
-0.00000737000,35.20000
-0.00000736000,35.20000
-0.00000735000,35.20000
-0.00000734000,34.80000
-0.00000733000,34.80000
-0.00000732000,34.80000
-0.00000731000,34.80000
-0.00000730000,33.60000
-0.00000729000,34.40000
-0.00000728000,34.40000
-0.00000727000,35.20000
-0.00000726000,34.40000
-0.00000725000,34.80000
-0.00000724000,34.80000
-0.00000723000,35.20000
-0.00000722000,35.20000
-0.00000721000,35.20000
-0.00000720000,35.60000
-0.00000719000,36.00000
-0.00000718000,35.20000
-0.00000717000,35.60000
-0.00000716000,36.00000
-0.00000715000,36.00000
-0.00000714000,36.40000
-0.00000713000,36.00000
-0.00000712000,35.60000
-0.00000711000,36.00000
-0.00000710000,35.20000
-0.00000709000,36.00000
-0.00000708000,36.40000
-0.00000707000,36.40000
-0.00000706000,36.40000
-0.00000705000,36.00000
-0.00000704000,36.40000
-0.00000703000,35.60000
-0.00000702000,36.00000
-0.00000701000,35.60000
-0.00000700000,34.80000
-0.00000699000,34.80000
-0.00000698000,36.40000
-0.00000697000,35.20000
-0.00000696000,35.20000
-0.00000695000,35.20000
-0.00000694000,35.60000
-0.00000693000,35.20000
-0.00000692000,35.20000
-0.00000691000,35.60000
-0.00000690000,35.20000
-0.00000689000,35.20000
-0.00000688000,35.20000
-0.00000687000,34.80000
-0.00000686000,33.60000
-0.00000685000,35.20000
-0.00000684000,34.80000
-0.00000683000,34.40000
-0.00000682000,35.20000
-0.00000681000,35.20000
-0.00000680000,35.20000
-0.00000679000,35.20000
-0.00000678000,34.80000
-0.00000677000,34.00000
-0.00000676000,34.80000
-0.00000675000,33.60000
-0.00000674000,33.20000
-0.00000673000,31.60000
-0.00000672000,31.60000
-0.00000671000,30.00000
-0.00000670000,28.80000
-0.00000669000,24.80000
-0.00000668000,23.20000
-0.00000667000,15.60000
-0.00000666000,12.00000
-0.00000665000,-2.00000
-0.00000664000,-2.80000
-0.00000663000,-4.40000
-0.00000662000,-3.60000
-0.00000661000,-1.60000
-0.00000660000,-0.80000
-0.00000659000,0.80000
-0.00000658000,1.60000
-0.00000657000,2.00000
-0.00000656000,0.40000
-0.00000655000,-2.40000
-0.00000654000,-2.00000
-0.00000653000,-3.20000
-0.00000652000,-2.40000
-0.00000651000,-2.40000
-0.00000650000,-2.00000
-0.00000649000,-2.80000
-0.00000648000,-3.20000
-0.00000647000,-3.60000
-0.00000646000,-4.00000
-0.00000645000,-3.60000
-0.00000644000,-3.20000
-0.00000643000,-3.20000
-0.00000642000,-2.80000
-0.00000641000,-4.00000
-0.00000640000,-3.20000
-0.00000639000,-3.20000
-0.00000638000,-2.80000
-0.00000637000,-3.20000
-0.00000636000,-2.00000
-0.00000635000,-2.00000
-0.00000634000,-1.60000
-0.00000633000,-1.60000
-0.00000632000,-1.60000
-0.00000631000,-2.40000
-0.00000630000,-2.00000
-0.00000629000,-2.40000
-0.00000628000,-2.80000
-0.00000627000,-2.80000
-0.00000626000,-2.40000
-0.00000625000,-2.40000
-0.00000624000,-2.00000
-0.00000623000,-2.40000
-0.00000622000,-1.60000
-0.00000621000,-2.40000
-0.00000620000,-2.00000
-0.00000619000,-2.00000
-0.00000618000,-1.60000
-0.00000617000,-2.00000
-0.00000616000,-1.60000
-0.00000615000,-0.80000
-0.00000614000,-0.80000
-0.00000613000,0.00
-0.00000612000,0.00
-0.00000611000,-0.40000
-0.00000610000,-0.40000
-0.00000609000,0.00
-0.00000608000,-0.40000
-0.00000607000,-1.20000
-0.00000606000,-0.40000
-0.00000605000,0.00
-0.00000604000,0.00
-0.00000603000,0.00
-0.00000602000,0.80000
-0.00000601000,0.00
-0.00000600000,0.00
-0.00000599000,0.00
-0.00000598000,-0.80000
-0.00000597000,-1.20000
-0.00000596000,-0.80000
-0.00000595000,-1.20000
-0.00000594000,-0.80000
-0.00000593000,-2.00000
-0.00000592000,-0.80000
-0.00000591000,-1.60000
-0.00000590000,-1.60000
-0.00000589000,-2.40000
-0.00000588000,-2.00000
-0.00000587000,-2.40000
-0.00000586000,-2.00000
-0.00000585000,-2.00000
-0.00000584000,-1.60000
-0.00000583000,-1.60000
-0.00000582000,-1.60000
-0.00000581000,-1.60000
-0.00000580000,-1.60000
-0.00000579000,-2.00000
-0.00000578000,-1.60000
-0.00000577000,-1.20000
-0.00000576000,-0.80000
-0.00000575000,-1.20000
-0.00000574000,-0.80000
-0.00000573000,-0.80000
-0.00000572000,-0.40000
-0.00000571000,-0.40000
-0.00000570000,-0.80000
-0.00000569000,-0.80000
-0.00000568000,-0.80000
-0.00000567000,-0.40000
-0.00000566000,-0.40000
-0.00000565000,-1.20000
-0.00000564000,-0.40000
-0.00000563000,-0.80000
-0.00000562000,-0.40000
-0.00000561000,-0.80000
-0.00000560000,-0.40000
-0.00000559000,0.00
-0.00000558000,-0.40000
-0.00000557000,-0.40000
-0.00000556000,-0.40000
-0.00000555000,-0.80000
-0.00000554000,-0.40000
-0.00000553000,-0.40000
-0.00000552000,0.80000
-0.00000551000,0.00
-0.00000550000,-0.40000
-0.00000549000,-0.40000
-0.00000548000,1.20000
-0.00000547000,0.00
-0.00000546000,0.40000
-0.00000545000,0.00
-0.00000544000,1.20000
-0.00000543000,3.60000
-0.00000542000,4.80000
-0.00000541000,6.40000
-0.00000540000,6.00000
-0.00000539000,5.20000
-0.00000538000,4.00000
-0.00000537000,2.80000
-0.00000536000,3.60000
-0.00000535000,4.40000
-0.00000534000,4.40000
-0.00000533000,4.80000
-0.00000532000,3.60000
-0.00000531000,0.80000
-0.00000530000,0.00
-0.00000529000,0.80000
-0.00000528000,1.60000
-0.00000527000,4.00000
-0.00000526000,4.80000
-0.00000525000,5.20000
-0.00000524000,4.40000
-0.00000523000,4.80000
-0.00000522000,6.00000
-0.00000521000,6.40000
-0.00000520000,6.80000
-0.00000519000,6.40000
-0.00000518000,6.40000
-0.00000517000,6.40000
-0.00000516000,7.20000
-0.00000515000,6.80000
-0.00000514000,7.20000
-0.00000513000,7.20000
-0.00000512000,8.00000
-0.00000511000,9.20000
-0.00000510000,9.20000
-0.00000509000,10.80000
-0.00000508000,10.80000
-0.00000507000,12.40000
-0.00000506000,13.20000
-0.00000505000,14.00000
-0.00000504000,14.40000
-0.00000503000,15.20000
-0.00000502000,16.40000
-0.00000501000,16.80000
-0.00000500000,17.20000
-0.00000499000,18.40000
-0.00000498000,18.40000
-0.00000497000,19.20000
-0.00000496000,20.00000
-0.00000495000,19.20000
-0.00000494000,20.00000
-0.00000493000,20.40000
-0.00000492000,20.00000
-0.00000491000,20.00000
-0.00000490000,20.00000
-0.00000489000,19.60000
-0.00000488000,19.60000
-0.00000487000,19.20000
-0.00000486000,19.20000
-0.00000485000,19.20000
-0.00000484000,18.40000
-0.00000483000,18.00000
-0.00000482000,18.40000
-0.00000481000,18.40000
-0.00000480000,17.60000
-0.00000479000,17.20000
-0.00000478000,17.20000
-0.00000477000,17.60000
-0.00000476000,17.60000
-0.00000475000,18.00000
-0.00000474000,18.00000
-0.00000473000,18.40000
-0.00000472000,18.40000
-0.00000471000,19.20000
-0.00000470000,18.80000
-0.00000469000,19.20000
-0.00000468000,18.40000
-0.00000467000,19.20000
-0.00000466000,18.80000
-0.00000465000,18.80000
-0.00000464000,19.20000
-0.00000463000,18.80000
-0.00000462000,18.40000
-0.00000461000,18.40000
-0.00000460000,17.60000
-0.00000459000,17.60000
-0.00000458000,18.00000
-0.00000457000,17.20000
-0.00000456000,17.60000
-0.00000455000,16.80000
-0.00000454000,16.80000
-0.00000453000,16.40000
-0.00000452000,16.00000
-0.00000451000,15.60000
-0.00000450000,16.00000
-0.00000449000,16.40000
-0.00000448000,15.60000
-0.00000447000,15.20000
-0.00000446000,15.20000
-0.00000445000,14.40000
-0.00000444000,14.40000
-0.00000443000,13.20000
-0.00000442000,13.60000
-0.00000441000,12.40000
-0.00000440000,12.00000
-0.00000439000,11.20000
-0.00000438000,10.80000
-0.00000437000,10.00000
-0.00000436000,9.20000
-0.00000435000,8.80000
-0.00000434000,8.80000
-0.00000433000,8.40000
-0.00000432000,8.80000
-0.00000431000,8.80000
-0.00000430000,9.20000
-0.00000429000,8.80000
-0.00000428000,9.60000
-0.00000427000,9.60000
-0.00000426000,9.20000
-0.00000425000,8.80000
-0.00000424000,9.20000
-0.00000423000,8.40000
-0.00000422000,7.60000
-0.00000421000,8.00000
-0.00000420000,7.60000
-0.00000419000,7.20000
-0.00000418000,7.20000
-0.00000417000,6.80000
-0.00000416000,7.20000
-0.00000415000,7.20000
-0.00000414000,7.60000
-0.00000413000,8.00000
-0.00000412000,8.00000
-0.00000411000,8.00000
-0.00000410000,8.00000
-0.00000409000,8.00000
-0.00000408000,8.40000
-0.00000407000,8.40000
-0.00000406000,8.80000
-0.00000405000,8.00000
-0.00000404000,8.80000
-0.00000403000,8.40000
-0.00000402000,8.00000
-0.00000401000,8.00000
-0.00000400000,8.80000
-0.00000399000,9.20000
-0.00000398000,9.20000
-0.00000397000,8.40000
-0.00000396000,9.60000
-0.00000395000,9.60000
-0.00000394000,9.60000
-0.00000393000,10.00000
-0.00000392000,10.80000
-0.00000391000,11.20000
-0.00000390000,11.20000
-0.00000389000,12.00000
-0.00000388000,11.20000
-0.00000387000,11.60000
-0.00000386000,12.80000
-0.00000385000,12.80000
-0.00000384000,13.20000
-0.00000383000,12.80000
-0.00000382000,13.20000
-0.00000381000,13.60000
-0.00000380000,14.00000
-0.00000379000,14.40000
-0.00000378000,14.40000
-0.00000377000,14.40000
-0.00000376000,14.00000
-0.00000375000,14.80000
-0.00000374000,15.20000
-0.00000373000,15.20000
-0.00000372000,15.60000
-0.00000371000,16.00000
-0.00000370000,16.00000
-0.00000369000,15.60000
-0.00000368000,15.60000
-0.00000367000,16.00000
-0.00000366000,15.60000
-0.00000365000,15.20000
-0.00000364000,15.60000
-0.00000363000,15.20000
-0.00000362000,15.60000
-0.00000361000,16.00000
-0.00000360000,15.60000
-0.00000359000,15.60000
-0.00000358000,15.60000
-0.00000357000,15.20000
-0.00000356000,15.20000
-0.00000355000,15.60000
-0.00000354000,15.60000
-0.00000353000,15.20000
-0.00000352000,15.60000
-0.00000351000,16.00000
-0.00000350000,15.60000
-0.00000349000,15.20000
-0.00000348000,15.60000
-0.00000347000,15.20000
-0.00000346000,14.40000
-0.00000345000,15.20000
-0.00000344000,15.20000
-0.00000343000,15.20000
-0.00000342000,15.60000
-0.00000341000,14.80000
-0.00000340000,15.60000
-0.00000339000,15.20000
-0.00000338000,16.00000
-0.00000337000,14.80000
-0.00000336000,15.20000
-0.00000335000,14.80000
-0.00000334000,14.80000
-0.00000333000,14.80000
-0.00000332000,14.40000
-0.00000331000,14.80000
-0.00000330000,14.40000
-0.00000329000,14.00000
-0.00000328000,14.00000
-0.00000327000,14.00000
-0.00000326000,14.00000
-0.00000325000,13.60000
-0.00000324000,13.60000
-0.00000323000,12.80000
-0.00000322000,13.60000
-0.00000321000,12.80000
-0.00000320000,13.20000
-0.00000319000,12.80000
-0.00000318000,12.80000
-0.00000317000,12.00000
-0.00000316000,12.40000
-0.00000315000,12.00000
-0.00000314000,12.00000
-0.00000313000,12.00000
-0.00000312000,12.00000
-0.00000311000,11.60000
-0.00000310000,12.00000
-0.00000309000,11.20000
-0.00000308000,11.20000
-0.00000307000,11.60000
-0.00000306000,12.00000
-0.00000305000,11.60000
-0.00000304000,10.80000
-0.00000303000,11.60000
-0.00000302000,10.80000
-0.00000301000,11.20000
-0.00000300000,11.20000
-0.00000299000,11.60000
-0.00000298000,11.20000
-0.00000297000,11.20000
-0.00000296000,12.00000
-0.00000295000,11.20000
-0.00000294000,12.00000
-0.00000293000,11.60000
-0.00000292000,11.20000
-0.00000291000,11.60000
-0.00000290000,11.20000
-0.00000289000,11.60000
-0.00000288000,12.40000
-0.00000287000,11.60000
-0.00000286000,12.00000
-0.00000285000,11.60000
-0.00000284000,12.00000
-0.00000283000,12.00000
-0.00000282000,12.00000
-0.00000281000,12.00000
-0.00000280000,12.00000
-0.00000279000,12.00000
-0.00000278000,12.40000
-0.00000277000,12.00000
-0.00000276000,12.40000
-0.00000275000,12.40000
-0.00000274000,12.40000
-0.00000273000,12.40000
-0.00000272000,13.20000
-0.00000271000,12.80000
-0.00000270000,12.80000
-0.00000269000,12.80000
-0.00000268000,13.20000
-0.00000267000,13.20000
-0.00000266000,13.20000
-0.00000265000,13.20000
-0.00000264000,13.60000
-0.00000263000,13.60000
-0.00000262000,14.00000
-0.00000261000,14.00000
-0.00000260000,14.00000
-0.00000259000,14.40000
-0.00000258000,14.00000
-0.00000257000,14.40000
-0.00000256000,14.40000
-0.00000255000,14.80000
-0.00000254000,14.40000
-0.00000253000,14.80000
-0.00000252000,15.20000
-0.00000251000,15.20000
-0.00000250000,14.40000
-0.00000249000,14.80000
-0.00000248000,15.20000
-0.00000247000,15.20000
-0.00000246000,14.40000
-0.00000245000,15.20000
-0.00000244000,15.60000
-0.00000243000,15.60000
-0.00000242000,15.60000
-0.00000241000,15.60000
-0.00000240000,15.60000
-0.00000239000,15.60000
-0.00000238000,15.60000
-0.00000237000,15.60000
-0.00000236000,15.60000
-0.00000235000,16.00000
-0.00000234000,15.60000
-0.00000233000,15.60000
-0.00000232000,15.60000
-0.00000231000,15.60000
-0.00000230000,15.60000
-0.00000229000,16.00000
-0.00000228000,16.00000
-0.00000227000,16.00000
-0.00000226000,15.60000
-0.00000225000,15.20000
-0.00000224000,16.00000
-0.00000223000,16.00000
-0.00000222000,15.60000
-0.00000221000,15.60000
-0.00000220000,15.60000
-0.00000219000,15.60000
-0.00000218000,15.60000
-0.00000217000,15.60000
-0.00000216000,15.60000
-0.00000215000,15.20000
-0.00000214000,15.20000
-0.00000213000,16.00000
-0.00000212000,15.20000
-0.00000211000,15.20000
-0.00000210000,15.60000
-0.00000209000,15.20000
-0.00000208000,15.60000
-0.00000207000,15.60000
-0.00000206000,15.60000
-0.00000205000,14.80000
-0.00000204000,14.80000
-0.00000203000,14.80000
-0.00000202000,15.60000
-0.00000201000,14.80000
-0.00000200000,14.80000
-0.00000199000,14.40000
-0.00000198000,14.40000
-0.00000197000,14.40000
-0.00000196000,14.40000
-0.00000195000,14.40000
-0.00000194000,14.00000
-0.00000193000,14.40000
-0.00000192000,14.00000
-0.00000191000,14.00000
-0.00000190000,14.00000
-0.00000189000,13.60000
-0.00000188000,14.00000
-0.00000187000,13.60000
-0.00000186000,14.00000
-0.00000185000,14.00000
-0.00000184000,14.00000
-0.00000183000,13.60000
-0.00000182000,14.00000
-0.00000181000,13.60000
-0.00000180000,13.60000
-0.00000179000,14.40000
-0.00000178000,14.40000
-0.00000177000,13.60000
-0.00000176000,14.00000
-0.00000175000,13.60000
-0.00000174000,14.00000
-0.00000173000,13.60000
-0.00000172000,14.00000
-0.00000171000,13.20000
-0.00000170000,14.40000
-0.00000169000,13.20000
-0.00000168000,14.00000
-0.00000167000,13.60000
-0.00000166000,13.60000
-0.00000165000,13.60000
-0.00000164000,13.60000
-0.00000163000,14.40000
-0.00000162000,13.60000
-0.00000161000,14.00000
-0.00000160000,14.40000
-0.00000159000,13.60000
-0.00000158000,14.00000
-0.00000157000,13.60000
-0.00000156000,13.60000
-0.00000155000,14.40000
-0.00000154000,14.00000
-0.00000153000,14.00000
-0.00000152000,14.40000
-0.00000151000,14.00000
-0.00000150000,14.40000
-0.00000149000,14.00000
-0.00000148000,14.40000
-0.00000147000,14.80000
-0.00000146000,14.40000
-0.00000145000,14.80000
-0.00000144000,14.40000
-0.00000143000,14.80000
-0.00000142000,15.20000
-0.00000141000,14.80000
-0.00000140000,14.40000
-0.00000139000,14.80000
-0.00000138000,14.40000
-0.00000137000,15.20000
-0.00000136000,15.20000
-0.00000135000,15.20000
-0.00000134000,15.20000
-0.00000133000,15.20000
-0.00000132000,15.60000
-0.00000131000,15.20000
-0.00000130000,15.20000
-0.00000129000,15.60000
-0.00000128000,15.60000
-0.00000127000,15.60000
-0.00000126000,16.00000
-0.00000125000,15.60000
-0.00000124000,16.00000
-0.00000123000,15.60000
-0.00000122000,15.60000
-0.00000121000,16.00000
-0.00000120000,16.40000
-0.00000119000,16.40000
-0.00000118000,15.60000
-0.00000117000,16.40000
-0.00000116000,15.60000
-0.00000115000,16.00000
-0.00000114000,16.40000
-0.00000113000,16.00000
-0.00000112000,16.00000
-0.00000111000,16.40000
-0.00000110000,16.40000
-0.00000109000,16.40000
-0.00000108000,16.40000
-0.00000107000,16.00000
-0.00000106000,16.00000
-0.00000105000,16.40000
-0.00000104000,16.40000
-0.00000103000,16.00000
-0.00000102000,16.00000
-0.00000101000,16.40000
-0.00000100000,16.00000
-0.00000099000,16.00000
-0.00000098000,16.40000
-0.00000097000,16.00000
-0.00000096000,16.00000
-0.00000095000,16.00000
-0.00000094000,16.40000
-0.00000093000,16.00000
-0.00000092000,16.40000
-0.00000091000,16.40000
-0.00000090000,16.40000
-0.00000089000,16.00000
-0.00000088000,16.00000
-0.00000087000,16.00000
-0.00000086000,16.40000
-0.00000085000,16.40000
-0.00000084000,16.00000
-0.00000083000,16.00000
-0.00000082000,15.60000
-0.00000081000,15.60000
-0.00000080000,15.60000
-0.00000079000,16.00000
-0.00000078000,15.60000
-0.00000077000,15.60000
-0.00000076000,15.60000
-0.00000075000,15.60000
-0.00000074000,15.60000
-0.00000073000,16.00000
-0.00000072000,15.60000
-0.00000071000,14.80000
-0.00000070000,15.20000
-0.00000069000,15.60000
-0.00000068000,15.60000
-0.00000067000,15.20000
-0.00000066000,15.20000
-0.00000065000,15.20000
-0.00000064000,15.20000
-0.00000063000,15.60000
-0.00000062000,15.20000
-0.00000061000,15.20000
-0.00000060000,15.60000
-0.00000059000,15.20000
-0.00000058000,15.60000
-0.00000057000,14.80000
-0.00000056000,15.20000
-0.00000055000,15.60000
-0.00000054000,15.60000
-0.00000053000,15.20000
-0.00000052000,15.20000
-0.00000051000,15.20000
-0.00000050000,15.60000
-0.00000049000,15.60000
-0.00000048000,15.60000
-0.00000047000,15.20000
-0.00000046000,15.60000
-0.00000045000,15.60000
-0.00000044000,15.60000
-0.00000043000,16.00000
-0.00000042000,15.60000
-0.00000041000,15.60000
-0.00000040000,15.60000
-0.00000039000,16.00000
-0.00000038000,15.60000
-0.00000037000,15.60000
-0.00000036000,15.60000
-0.00000035000,16.00000
-0.00000034000,16.00000
-0.00000033000,15.60000
-0.00000032000,16.00000
-0.00000031000,16.00000
-0.00000030000,16.00000
-0.00000029000,16.00000
-0.00000028000,16.00000
-0.00000027000,16.40000
-0.00000026000,16.40000
-0.00000025000,16.00000
-0.00000024000,16.40000
-0.00000023000,16.40000
-0.00000022000,16.40000
-0.00000021000,16.40000
-0.00000020000,16.00000
-0.00000019000,16.40000
-0.00000018000,16.80000
-0.00000017000,16.40000
-0.00000016000,17.20000
-0.00000015000,16.40000
-0.00000014000,16.80000
-0.00000013000,16.40000
-0.00000012000,16.80000
-0.00000011000,16.40000
-0.00000010000,17.20000
-0.00000009000,17.60000
-0.00000008000,17.20000
-0.00000007000,17.20000
-0.00000006000,17.20000
-0.00000005000,16.80000
-0.00000004000,16.80000
-0.00000003000,16.80000
-0.00000002000,17.20000
-0.00000001000,17.20000
 0.00000000000,17.60000
 0.00000001000,16.80000
 0.00000002000,17.60000
 0.00000003000,16.80000
 0.00000004000,17.20000
 0.00000005000,17.20000
 0.00000006000,16.80000
 0.00000007000,18.00000
 0.00000008000,19.60000
 0.00000009000,25.60000
 0.00000010000,28.00000
 0.00000011000,29.20000
 0.00000012000,29.20000
 0.00000013000,30.80000
 0.00000014000,31.20000
 0.00000015000,32.80000
 0.00000016000,33.20000
 0.00000017000,34.00000
 0.00000018000,34.40000
 0.00000019000,35.60000
 0.00000020000,35.60000
 0.00000021000,35.20000
 0.00000022000,36.40000
 0.00000023000,36.00000
 0.00000024000,36.00000
 0.00000025000,35.60000
 0.00000026000,36.00000
 0.00000027000,35.60000
 0.00000028000,36.40000
 0.00000029000,36.80000
 0.00000030000,37.60000
 0.00000031000,37.20000
 0.00000032000,36.40000
 0.00000033000,36.80000
 0.00000034000,36.80000
 0.00000035000,36.80000
 0.00000036000,36.40000
 0.00000037000,37.20000
 0.00000038000,36.40000
 0.00000039000,36.00000
 0.00000040000,35.20000
 0.00000041000,36.00000
 0.00000042000,36.40000
 0.00000043000,36.00000
 0.00000044000,36.40000
 0.00000045000,35.60000
 0.00000046000,36.40000
 0.00000047000,37.20000
 0.00000048000,36.00000
 0.00000049000,36.80000
 0.00000050000,36.00000
 0.00000051000,35.60000
 0.00000052000,36.00000
 0.00000053000,35.60000
 0.00000054000,36.00000
 0.00000055000,35.60000
 0.00000056000,35.20000
 0.00000057000,36.00000
 0.00000058000,35.20000
 0.00000059000,35.20000
 0.00000060000,36.00000
 0.00000061000,35.20000
 0.00000062000,35.20000
 0.00000063000,35.60000
 0.00000064000,34.80000
 0.00000065000,34.80000
 0.00000066000,34.40000
 0.00000067000,34.40000
 0.00000068000,35.20000
 0.00000069000,34.80000
 0.00000070000,34.80000
 0.00000071000,35.20000
 0.00000072000,35.60000
 0.00000073000,34.80000
 0.00000074000,35.20000
 0.00000075000,35.60000
 0.00000076000,35.20000
 0.00000077000,36.00000
 0.00000078000,35.60000
 0.00000079000,36.00000
 0.00000080000,35.20000
 0.00000081000,35.60000
 0.00000082000,35.60000
 0.00000083000,35.60000
 0.00000084000,36.00000
 0.00000085000,35.20000
 0.00000086000,36.00000
 0.00000087000,36.00000
 0.00000088000,35.20000
 0.00000089000,36.00000
