Source,CH1
-0.00000979000,16.00000
-0.00000978000,15.20000
-0.00000977000,15.20000
-0.00000976000,15.20000
-0.00000975000,15.20000
-0.00000974000,15.20000
-0.00000973000,14.40000
-0.00000972000,14.40000
-0.00000971000,13.60000
-0.00000970000,13.60000
-0.00000969000,13.60000
-0.00000968000,13.60000
-0.00000967000,13.60000
-0.00000966000,13.60000
-0.00000965000,13.60000
-0.00000964000,13.60000
-0.00000963000,12.80000
-0.00000962000,13.60000
-0.00000961000,12.80000
-0.00000960000,12.80000
-0.00000959000,12.00000
-0.00000958000,12.00000
-0.00000957000,12.00000
-0.00000956000,12.00000
-0.00000955000,12.00000
-0.00000954000,11.20000
-0.00000953000,11.20000
-0.00000952000,11.20000
-0.00000951000,11.20000
-0.00000950000,11.20000
-0.00000949000,10.40000
-0.00000948000,11.20000
-0.00000947000,10.40000
-0.00000946000,11.20000
-0.00000945000,10.40000
-0.00000944000,11.20000
-0.00000943000,9.60000
-0.00000942000,11.20000
-0.00000941000,9.60000
-0.00000940000,8.80000
-0.00000939000,10.40000
-0.00000938000,10.40000
-0.00000937000,8.80000
-0.00000936000,10.40000
-0.00000935000,10.40000
-0.00000934000,11.20000
-0.00000933000,9.60000
-0.00000932000,11.20000
-0.00000931000,10.40000
-0.00000930000,11.20000
-0.00000929000,10.40000
-0.00000928000,11.20000
-0.00000927000,10.40000
-0.00000926000,11.20000
-0.00000925000,10.40000
-0.00000924000,11.20000
-0.00000923000,11.20000
-0.00000922000,11.20000
-0.00000921000,12.00000
-0.00000920000,12.00000
-0.00000919000,12.00000
-0.00000918000,12.00000
-0.00000917000,12.00000
-0.00000916000,12.00000
-0.00000915000,12.00000
-0.00000914000,13.60000
-0.00000913000,12.80000
-0.00000912000,13.60000
-0.00000911000,12.00000
-0.00000910000,13.60000
-0.00000909000,12.80000
-0.00000908000,12.80000
-0.00000907000,13.60000
-0.00000906000,13.60000
-0.00000905000,12.80000
-0.00000904000,12.80000
-0.00000903000,12.80000
-0.00000902000,13.60000
-0.00000901000,12.00000
-0.00000900000,12.80000
-0.00000899000,13.60000
-0.00000898000,14.40000
-0.00000897000,18.40000
-0.00000896000,18.40000
-0.00000895000,20.00000
-0.00000894000,20.80000
-0.00000893000,21.60000
-0.00000892000,23.20000
-0.00000891000,24.80000
-0.00000890000,25.60000
-0.00000889000,26.40000
-0.00000888000,26.40000
-0.00000887000,28.00000
-0.00000886000,28.80000
-0.00000885000,28.80000
-0.00000884000,29.60000
-0.00000883000,30.40000
-0.00000882000,31.20000
-0.00000881000,31.20000
-0.00000880000,31.20000
-0.00000879000,31.20000
-0.00000878000,32.00000
-0.00000877000,32.00000
-0.00000876000,33.60000
-0.00000875000,32.00000
-0.00000874000,33.60000
-0.00000873000,33.60000
-0.00000872000,33.60000
-0.00000871000,35.20000
-0.00000870000,36.00000
-0.00000869000,34.40000
-0.00000868000,34.40000
-0.00000867000,34.40000
-0.00000866000,34.40000
-0.00000865000,35.20000
-0.00000864000,35.20000
-0.00000863000,36.00000
-0.00000862000,36.00000
-0.00000861000,35.20000
-0.00000860000,36.80000
-0.00000859000,36.00000
-0.00000858000,36.80000
-0.00000857000,36.00000
-0.00000856000,34.40000
-0.00000855000,36.00000
-0.00000854000,36.00000
-0.00000853000,35.20000
-0.00000852000,36.00000
-0.00000851000,36.00000
-0.00000850000,36.80000
-0.00000849000,35.20000
-0.00000848000,36.00000
-0.00000847000,35.20000
-0.00000846000,36.80000
-0.00000845000,35.20000
-0.00000844000,36.80000
-0.00000843000,36.00000
-0.00000842000,36.00000
-0.00000841000,35.20000
-0.00000840000,36.00000
-0.00000839000,36.00000
-0.00000838000,36.00000
-0.00000837000,35.20000
-0.00000836000,36.00000
-0.00000835000,36.00000
-0.00000834000,36.00000
-0.00000833000,36.00000
-0.00000832000,36.00000
-0.00000831000,36.80000
-0.00000830000,36.00000
-0.00000829000,36.00000
-0.00000828000,35.20000
-0.00000827000,36.00000
-0.00000826000,36.00000
-0.00000825000,35.20000
-0.00000824000,36.00000
-0.00000823000,35.20000
-0.00000822000,36.00000
-0.00000821000,36.00000
-0.00000820000,36.80000
-0.00000819000,36.00000
-0.00000818000,36.80000
-0.00000817000,36.00000
-0.00000816000,35.20000
-0.00000815000,35.20000
-0.00000814000,36.80000
-0.00000813000,36.00000
-0.00000812000,36.80000
-0.00000811000,35.20000
-0.00000810000,36.80000
-0.00000809000,36.00000
-0.00000808000,36.00000
-0.00000807000,36.00000
-0.00000806000,35.20000
-0.00000805000,35.20000
-0.00000804000,34.40000
-0.00000803000,35.20000
-0.00000802000,36.00000
-0.00000801000,35.20000
-0.00000800000,36.00000
-0.00000799000,35.20000
-0.00000798000,36.00000
-0.00000797000,35.20000
-0.00000796000,36.00000
-0.00000795000,36.00000
-0.00000794000,36.00000
-0.00000793000,35.20000
-0.00000792000,35.20000
-0.00000791000,36.00000
-0.00000790000,36.00000
-0.00000789000,35.20000
-0.00000788000,36.80000
-0.00000787000,36.00000
-0.00000786000,36.80000
-0.00000785000,48.00000
-0.00000784000,59.20000
-0.00000783000,67.20001
-0.00000782000,59.20000
-0.00000781000,28.00000
-0.00000780000,22.40000
-0.00000779000,16.80000
-0.00000778000,18.40000
-0.00000777000,25.60000
-0.00000776000,33.60000
-0.00000775000,51.20000
-0.00000774000,52.80000
-0.00000773000,42.40001
-0.00000772000,33.60000
-0.00000771000,20.00000
-0.00000770000,19.20000
-0.00000769000,20.00000
-0.00000768000,20.80000
-0.00000767000,33.60000
-0.00000766000,38.40000
-0.00000765000,37.60000
-0.00000764000,34.40000
-0.00000763000,20.00000
-0.00000762000,17.60000
-0.00000761000,11.20000
-0.00000760000,11.20000
-0.00000759000,15.20000
-0.00000758000,16.80000
-0.00000757000,18.40000
-0.00000756000,14.40000
-0.00000755000,-3.20000
-0.00000754000,-8.80000
-0.00000753000,-8.00000
-0.00000752000,-8.00000
-0.00000751000,-7.20000
-0.00000750000,-5.60000
-0.00000749000,-4.80000
-0.00000748000,-3.20000
-0.00000747000,-3.20000
-0.00000746000,-2.40000
-0.00000745000,-2.40000
-0.00000744000,-1.60000
-0.00000743000,-1.60000
-0.00000742000,-2.40000
-0.00000741000,-3.20000
-0.00000740000,-2.40000
-0.00000739000,-3.20000
-0.00000738000,-2.40000
-0.00000737000,-2.40000
-0.00000736000,-2.40000
-0.00000735000,-1.60000
-0.00000734000,-0.80000
-0.00000733000,-1.60000
-0.00000732000,-1.60000
-0.00000731000,-1.60000
-0.00000730000,-1.60000
-0.00000729000,-2.40000
-0.00000728000,-1.60000
-0.00000727000,-1.60000
-0.00000726000,-0.80000
-0.00000725000,-0.80000
-0.00000724000,-0.80000
-0.00000723000,-0.80000
-0.00000722000,-0.80000
-0.00000721000,-1.60000
-0.00000720000,-0.80000
-0.00000719000,-1.60000
-0.00000718000,-1.60000
-0.00000717000,-1.60000
-0.00000716000,-0.80000
-0.00000715000,-0.80000
-0.00000714000,0.00
-0.00000713000,-0.80000
-0.00000712000,-0.80000
-0.00000711000,-1.60000
-0.00000710000,-0.80000
-0.00000709000,-1.60000
-0.00000708000,-0.80000
-0.00000707000,-0.80000
-0.00000706000,-1.60000
-0.00000705000,-0.80000
-0.00000704000,-0.80000
-0.00000703000,-1.60000
-0.00000702000,-0.80000
-0.00000701000,-1.60000
-0.00000700000,0.00
-0.00000699000,-0.80000
-0.00000698000,0.00
-0.00000697000,-0.80000
-0.00000696000,-0.80000
-0.00000695000,-0.80000
-0.00000694000,-0.80000
-0.00000693000,-1.60000
-0.00000692000,-0.80000
-0.00000691000,-1.60000
-0.00000690000,0.00
-0.00000689000,-1.60000
-0.00000688000,-1.60000
-0.00000687000,-1.60000
-0.00000686000,-0.80000
-0.00000685000,-0.80000
-0.00000684000,0.00
-0.00000683000,-1.60000
-0.00000682000,-0.80000
-0.00000681000,-1.60000
-0.00000680000,0.00
-0.00000679000,-1.60000
-0.00000678000,0.00
-0.00000677000,-1.60000
-0.00000676000,-0.80000
-0.00000675000,-0.80000
-0.00000674000,-1.60000
-0.00000673000,-1.60000
-0.00000672000,-0.80000
-0.00000671000,-0.80000
-0.00000670000,-0.80000
-0.00000669000,-0.80000
-0.00000668000,0.80000
-0.00000667000,-1.60000
-0.00000666000,0.00
-0.00000665000,-1.60000
-0.00000664000,-1.60000
-0.00000663000,-1.60000
-0.00000662000,-0.80000
-0.00000661000,0.00
-0.00000660000,0.00
-0.00000659000,1.60000
-0.00000658000,1.60000
-0.00000657000,4.80000
-0.00000656000,4.00000
-0.00000655000,5.60000
-0.00000654000,5.60000
-0.00000653000,9.60000
-0.00000652000,12.80000
-0.00000651000,16.00000
-0.00000650000,15.20000
-0.00000649000,16.00000
-0.00000648000,16.00000
-0.00000647000,19.20000
-0.00000646000,20.00000
-0.00000645000,20.80000
-0.00000644000,20.80000
-0.00000643000,22.40000
-0.00000642000,23.20000
-0.00000641000,24.80000
-0.00000640000,24.80000
-0.00000639000,26.40000
-0.00000638000,26.40000
-0.00000637000,28.00000
-0.00000636000,28.00000
-0.00000635000,28.00000
-0.00000634000,29.60000
-0.00000633000,29.60000
-0.00000632000,30.40000
-0.00000631000,30.40000
-0.00000630000,31.20000
-0.00000629000,31.20000
-0.00000628000,32.00000
-0.00000627000,31.20000
-0.00000626000,32.00000
-0.00000625000,32.00000
-0.00000624000,33.60000
-0.00000623000,33.60000
-0.00000622000,32.00000
-0.00000621000,32.00000
-0.00000620000,32.00000
-0.00000619000,32.00000
-0.00000618000,33.60000
-0.00000617000,32.00000
-0.00000616000,31.20000
-0.00000615000,32.00000
-0.00000614000,33.60000
-0.00000613000,31.20000
-0.00000612000,32.00000
-0.00000611000,31.20000
-0.00000610000,30.40000
-0.00000609000,29.60000
-0.00000608000,29.60000
-0.00000607000,29.60000
-0.00000606000,28.80000
-0.00000605000,27.20000
-0.00000604000,27.20000
-0.00000603000,25.60000
-0.00000602000,26.40000
-0.00000601000,24.80000
-0.00000600000,24.80000
-0.00000599000,22.40000
-0.00000598000,23.20000
-0.00000597000,20.80000
-0.00000596000,20.80000
-0.00000595000,19.20000
-0.00000594000,19.20000
-0.00000593000,16.80000
-0.00000592000,16.80000
-0.00000591000,15.20000
-0.00000590000,14.40000
-0.00000589000,12.00000
-0.00000588000,11.20000
-0.00000587000,10.40000
-0.00000586000,8.80000
-0.00000585000,7.20000
-0.00000584000,4.80000
-0.00000583000,3.20000
-0.00000582000,2.40000
-0.00000581000,0.80000
-0.00000580000,0.80000
-0.00000579000,-0.80000
-0.00000578000,0.00
-0.00000577000,-1.60000
-0.00000576000,0.00
-0.00000575000,-1.60000
-0.00000574000,0.00
-0.00000573000,-0.80000
-0.00000572000,-1.60000
-0.00000571000,0.00
-0.00000570000,0.00
-0.00000569000,1.60000
-0.00000568000,3.20000
-0.00000567000,4.80000
-0.00000566000,4.00000
-0.00000565000,5.60000
-0.00000564000,8.00000
-0.00000563000,12.00000
-0.00000562000,13.60000
-0.00000561000,12.00000
-0.00000560000,13.60000
-0.00000559000,16.00000
-0.00000558000,16.80000
-0.00000557000,17.60000
-0.00000556000,17.60000
-0.00000555000,18.40000
-0.00000554000,20.00000
-0.00000553000,20.80000
-0.00000552000,20.80000
-0.00000551000,21.60000
-0.00000550000,20.80000
-0.00000549000,22.40000
-0.00000548000,23.20000
-0.00000547000,24.00000
-0.00000546000,24.80000
-0.00000545000,24.80000
-0.00000544000,26.40000
-0.00000543000,25.60000
-0.00000542000,26.40000
-0.00000541000,26.40000
-0.00000540000,27.20000
-0.00000539000,27.20000
-0.00000538000,26.40000
-0.00000537000,28.00000
-0.00000536000,26.40000
-0.00000535000,27.20000
-0.00000534000,27.20000
-0.00000533000,27.20000
-0.00000532000,27.20000
-0.00000531000,28.00000
-0.00000530000,28.80000
-0.00000529000,27.20000
-0.00000528000,27.20000
-0.00000527000,27.20000
-0.00000526000,27.20000
-0.00000525000,27.20000
-0.00000524000,26.40000
-0.00000523000,26.40000
-0.00000522000,26.40000
-0.00000521000,25.60000
-0.00000520000,24.80000
-0.00000519000,24.00000
-0.00000518000,24.80000
-0.00000517000,23.20000
-0.00000516000,23.20000
-0.00000515000,21.60000
-0.00000514000,21.60000
-0.00000513000,20.80000
-0.00000512000,20.00000
-0.00000511000,19.20000
-0.00000510000,19.20000
-0.00000509000,16.80000
-0.00000508000,17.60000
-0.00000507000,16.00000
-0.00000506000,15.20000
-0.00000505000,13.60000
-0.00000504000,13.60000
-0.00000503000,12.00000
-0.00000502000,12.00000
-0.00000501000,9.60000
-0.00000500000,9.60000
-0.00000499000,8.00000
-0.00000498000,8.00000
-0.00000497000,4.80000
-0.00000496000,4.00000
-0.00000495000,2.40000
-0.00000494000,1.60000
-0.00000493000,1.60000
-0.00000492000,0.80000
-0.00000491000,0.00
-0.00000490000,0.00
-0.00000489000,-0.80000
-0.00000488000,0.00
-0.00000487000,0.80000
-0.00000486000,0.80000
-0.00000485000,1.60000
-0.00000484000,1.60000
-0.00000483000,3.20000
-0.00000482000,3.20000
-0.00000481000,7.20000
-0.00000480000,8.00000
-0.00000479000,9.60000
-0.00000478000,10.40000
-0.00000477000,11.20000
-0.00000476000,12.00000
-0.00000475000,12.00000
-0.00000474000,14.40000
-0.00000473000,14.40000
-0.00000472000,15.20000
-0.00000471000,16.80000
-0.00000470000,16.80000
-0.00000469000,17.60000
-0.00000468000,17.60000
-0.00000467000,18.40000
-0.00000466000,20.00000
-0.00000465000,20.00000
-0.00000464000,20.00000
-0.00000463000,20.80000
-0.00000462000,20.80000
-0.00000461000,21.60000
-0.00000460000,20.80000
-0.00000459000,23.20000
-0.00000458000,22.40000
-0.00000457000,24.00000
-0.00000456000,23.20000
-0.00000455000,23.20000
-0.00000454000,24.80000
-0.00000453000,24.80000
-0.00000452000,24.00000
-0.00000451000,24.00000
-0.00000450000,24.80000
-0.00000449000,24.00000
-0.00000448000,24.80000
-0.00000447000,24.00000
-0.00000446000,24.80000
-0.00000445000,24.80000
-0.00000444000,24.00000
-0.00000443000,24.00000
-0.00000442000,24.00000
-0.00000441000,24.00000
-0.00000440000,23.20000
-0.00000439000,22.40000
-0.00000438000,23.20000
-0.00000437000,22.40000
-0.00000436000,20.80000
-0.00000435000,20.80000
-0.00000434000,20.80000
-0.00000433000,20.80000
-0.00000432000,20.00000
-0.00000431000,20.00000
-0.00000430000,20.00000
-0.00000429000,19.20000
-0.00000428000,18.40000
-0.00000427000,16.80000
-0.00000426000,17.60000
-0.00000425000,16.00000
-0.00000424000,15.20000
-0.00000423000,15.20000
-0.00000422000,14.40000
-0.00000421000,12.80000
-0.00000420000,13.60000
-0.00000419000,12.00000
-0.00000418000,11.20000
-0.00000417000,10.40000
-0.00000416000,11.20000
-0.00000415000,10.40000
-0.00000414000,8.80000
-0.00000413000,8.00000
-0.00000412000,8.00000
-0.00000411000,7.20000
-0.00000410000,7.20000
-0.00000409000,4.80000
-0.00000408000,5.60000
-0.00000407000,4.00000
-0.00000406000,4.80000
-0.00000405000,3.20000
-0.00000404000,3.20000
-0.00000403000,4.00000
-0.00000402000,4.00000
-0.00000401000,4.80000
-0.00000400000,4.80000
-0.00000399000,5.60000
-0.00000398000,7.20000
-0.00000397000,8.00000
-0.00000396000,8.00000
-0.00000395000,9.60000
-0.00000394000,10.40000
-0.00000393000,10.40000
-0.00000392000,10.40000
-0.00000391000,11.20000
-0.00000390000,12.00000
-0.00000389000,12.80000
-0.00000388000,13.60000
-0.00000387000,13.60000
-0.00000386000,14.40000
-0.00000385000,14.40000
-0.00000384000,15.20000
-0.00000383000,16.80000
-0.00000382000,16.80000
-0.00000381000,17.60000
-0.00000380000,17.60000
-0.00000379000,18.40000
-0.00000378000,18.40000
-0.00000377000,19.20000
-0.00000376000,19.20000
-0.00000375000,20.00000
-0.00000374000,20.00000
-0.00000373000,20.80000
-0.00000372000,20.00000
-0.00000371000,21.60000
-0.00000370000,20.80000
-0.00000369000,20.00000
-0.00000368000,20.00000
-0.00000367000,21.60000
-0.00000366000,20.80000
-0.00000365000,21.60000
-0.00000364000,20.80000
-0.00000363000,21.60000
-0.00000362000,20.80000
-0.00000361000,20.80000
-0.00000360000,20.80000
-0.00000359000,20.80000
-0.00000358000,20.80000
-0.00000357000,20.80000
-0.00000356000,20.80000
-0.00000355000,20.80000
-0.00000354000,20.00000
-0.00000353000,20.00000
-0.00000352000,20.00000
-0.00000351000,20.00000
-0.00000350000,20.00000
-0.00000349000,19.20000
-0.00000348000,19.20000
-0.00000347000,18.40000
-0.00000346000,17.60000
-0.00000345000,17.60000
-0.00000344000,16.80000
-0.00000343000,16.00000
-0.00000342000,15.20000
-0.00000341000,14.40000
-0.00000340000,14.40000
-0.00000339000,14.40000
-0.00000338000,14.40000
-0.00000337000,12.80000
-0.00000336000,13.60000
-0.00000335000,12.80000
-0.00000334000,11.20000
-0.00000333000,11.20000
-0.00000332000,11.20000
-0.00000331000,11.20000
-0.00000330000,10.40000
-0.00000329000,9.60000
-0.00000328000,11.20000
-0.00000327000,8.80000
-0.00000326000,8.80000
-0.00000325000,8.00000
-0.00000324000,8.00000
-0.00000323000,7.20000
-0.00000322000,7.20000
-0.00000321000,7.20000
-0.00000320000,5.60000
-0.00000319000,7.20000
-0.00000318000,8.00000
-0.00000317000,7.20000
-0.00000316000,8.00000
-0.00000315000,8.80000
-0.00000314000,8.00000
-0.00000313000,8.80000
-0.00000312000,8.80000
-0.00000311000,9.60000
-0.00000310000,10.40000
-0.00000309000,10.40000
-0.00000308000,11.20000
-0.00000307000,11.20000
-0.00000306000,11.20000
-0.00000305000,12.00000
-0.00000304000,12.00000
-0.00000303000,12.00000
-0.00000302000,12.80000
-0.00000301000,12.80000
-0.00000300000,14.40000
-0.00000299000,14.40000
-0.00000298000,15.20000
-0.00000297000,14.40000
-0.00000296000,15.20000
-0.00000295000,15.20000
-0.00000294000,15.20000
-0.00000293000,16.00000
-0.00000292000,16.00000
-0.00000291000,16.80000
-0.00000290000,17.60000
-0.00000289000,18.40000
-0.00000288000,17.60000
-0.00000287000,18.40000
-0.00000286000,17.60000
-0.00000285000,18.40000
-0.00000284000,18.40000
-0.00000283000,18.40000
-0.00000282000,19.20000
-0.00000281000,18.40000
-0.00000280000,18.40000
-0.00000279000,18.40000
-0.00000278000,19.20000
-0.00000277000,19.20000
-0.00000276000,19.20000
-0.00000275000,19.20000
-0.00000274000,18.40000
-0.00000273000,18.40000
-0.00000272000,18.40000
-0.00000271000,18.40000
-0.00000270000,18.40000
-0.00000269000,18.40000
-0.00000268000,17.60000
-0.00000267000,16.80000
-0.00000266000,17.60000
-0.00000265000,16.80000
-0.00000264000,16.80000
-0.00000263000,16.00000
-0.00000262000,16.80000
-0.00000261000,16.00000
-0.00000260000,15.20000
-0.00000259000,15.20000
-0.00000258000,15.20000
-0.00000257000,14.40000
-0.00000256000,14.40000
-0.00000255000,13.60000
-0.00000254000,13.60000
-0.00000253000,12.80000
-0.00000252000,13.60000
-0.00000251000,12.00000
-0.00000250000,12.80000
-0.00000249000,12.00000
-0.00000248000,12.80000
-0.00000247000,12.00000
-0.00000246000,12.00000
-0.00000245000,11.20000
-0.00000244000,11.20000
-0.00000243000,10.40000
-0.00000242000,11.20000
-0.00000241000,10.40000
-0.00000240000,10.40000
-0.00000239000,9.60000
-0.00000238000,8.80000
-0.00000237000,9.60000
-0.00000236000,8.80000
-0.00000235000,9.60000
-0.00000234000,8.80000
-0.00000233000,9.60000
-0.00000232000,9.60000
-0.00000231000,9.60000
-0.00000230000,10.40000
-0.00000229000,9.60000
-0.00000228000,10.40000
-0.00000227000,10.40000
-0.00000226000,8.80000
-0.00000225000,9.60000
-0.00000224000,11.20000
-0.00000223000,9.60000
-0.00000222000,11.20000
-0.00000221000,11.20000
-0.00000220000,11.20000
-0.00000219000,12.00000
-0.00000218000,12.00000
-0.00000217000,11.20000
-0.00000216000,12.00000
-0.00000215000,12.00000
-0.00000214000,12.00000
-0.00000213000,12.80000
-0.00000212000,12.80000
-0.00000211000,12.80000
-0.00000210000,13.60000
-0.00000209000,13.60000
-0.00000208000,14.40000
-0.00000207000,14.40000
-0.00000206000,14.40000
-0.00000205000,15.20000
-0.00000204000,14.40000
-0.00000203000,15.20000
-0.00000202000,14.40000
-0.00000201000,16.00000
-0.00000200000,15.20000
-0.00000199000,15.20000
-0.00000198000,15.20000
-0.00000197000,16.00000
-0.00000196000,16.80000
-0.00000195000,16.80000
-0.00000194000,15.20000
-0.00000193000,16.00000
-0.00000192000,16.80000
-0.00000191000,16.00000
-0.00000190000,15.20000
-0.00000189000,16.00000
-0.00000188000,16.00000
-0.00000187000,16.00000
-0.00000186000,15.20000
-0.00000185000,16.00000
-0.00000184000,16.80000
-0.00000183000,16.00000
-0.00000182000,15.20000
-0.00000181000,15.20000
-0.00000180000,15.20000
-0.00000179000,15.20000
-0.00000178000,14.40000
-0.00000177000,15.20000
-0.00000176000,14.40000
-0.00000175000,13.60000
-0.00000174000,14.40000
-0.00000173000,14.40000
-0.00000172000,14.40000
-0.00000171000,13.60000
-0.00000170000,13.60000
-0.00000169000,13.60000
-0.00000168000,12.80000
-0.00000167000,12.80000
-0.00000166000,13.60000
-0.00000165000,12.80000
-0.00000164000,13.60000
-0.00000163000,12.00000
-0.00000162000,12.80000
-0.00000161000,12.00000
-0.00000160000,12.80000
-0.00000159000,12.00000
-0.00000158000,12.00000
-0.00000157000,12.00000
-0.00000156000,11.20000
-0.00000155000,10.40000
-0.00000154000,11.20000
-0.00000153000,10.40000
-0.00000152000,11.20000
-0.00000151000,10.40000
-0.00000150000,11.20000
-0.00000149000,9.60000
-0.00000148000,11.20000
-0.00000147000,9.60000
-0.00000146000,10.40000
-0.00000145000,9.60000
-0.00000144000,9.60000
-0.00000143000,10.40000
-0.00000142000,8.80000
-0.00000141000,9.60000
-0.00000140000,10.40000
-0.00000139000,9.60000
-0.00000138000,11.20000
-0.00000137000,9.60000
-0.00000136000,11.20000
-0.00000135000,9.60000
-0.00000134000,11.20000
-0.00000133000,9.60000
-0.00000132000,10.40000
-0.00000131000,10.40000
-0.00000130000,11.20000
-0.00000129000,10.40000
-0.00000128000,11.20000
-0.00000127000,11.20000
-0.00000126000,12.00000
-0.00000125000,12.00000
-0.00000124000,12.00000
-0.00000123000,12.00000
-0.00000122000,12.00000
-0.00000121000,12.80000
-0.00000120000,12.00000
-0.00000119000,12.80000
-0.00000118000,12.80000
-0.00000117000,12.00000
-0.00000116000,12.00000
-0.00000115000,12.80000
-0.00000114000,12.80000
-0.00000113000,12.80000
-0.00000112000,13.60000
-0.00000111000,12.80000
-0.00000110000,12.80000
-0.00000109000,12.80000
-0.00000108000,12.80000
-0.00000107000,12.00000
-0.00000106000,12.80000
-0.00000105000,12.00000
-0.00000104000,12.80000
-0.00000103000,12.80000
-0.00000102000,12.80000
-0.00000101000,15.20000
-0.00000100000,16.80000
-0.00000099000,18.40000
-0.00000098000,20.00000
-0.00000097000,20.80000
-0.00000096000,20.80000
-0.00000095000,22.40000
-0.00000094000,23.20000
-0.00000093000,24.80000
-0.00000092000,24.80000
-0.00000091000,27.20000
-0.00000090000,27.20000
-0.00000089000,28.80000
-0.00000088000,29.60000
-0.00000087000,30.40000
-0.00000086000,30.40000
-0.00000085000,30.40000
-0.00000084000,31.20000
-0.00000083000,31.20000
-0.00000082000,31.20000
-0.00000081000,31.20000
-0.00000080000,33.60000
-0.00000079000,33.60000
-0.00000078000,33.60000
-0.00000077000,33.60000
-0.00000076000,33.60000
-0.00000075000,33.60000
-0.00000074000,34.40000
-0.00000073000,33.60000
-0.00000072000,34.40000
-0.00000071000,35.20000
-0.00000070000,35.20000
-0.00000069000,35.20000
-0.00000068000,35.20000
-0.00000067000,35.20000
-0.00000066000,34.40000
-0.00000065000,36.00000
-0.00000064000,36.80000
-0.00000063000,36.80000
-0.00000062000,36.80000
-0.00000061000,36.00000
-0.00000060000,36.00000
-0.00000059000,36.00000
-0.00000058000,36.80000
-0.00000057000,36.00000
-0.00000056000,36.80000
-0.00000055000,36.00000
-0.00000054000,36.00000
-0.00000053000,36.00000
-0.00000052000,36.80000
-0.00000051000,36.00000
-0.00000050000,36.00000
-0.00000049000,35.20000
-0.00000048000,36.80000
-0.00000047000,35.20000
-0.00000046000,36.80000
-0.00000045000,36.00000
-0.00000044000,36.80000
-0.00000043000,36.80000
-0.00000042000,36.80000
-0.00000041000,36.00000
-0.00000040000,36.80000
-0.00000039000,36.00000
-0.00000038000,36.00000
-0.00000037000,36.00000
-0.00000036000,36.00000
-0.00000035000,36.00000
-0.00000034000,36.00000
-0.00000033000,36.00000
-0.00000032000,36.80000
-0.00000031000,35.20000
-0.00000030000,36.00000
-0.00000029000,35.20000
-0.00000028000,36.80000
-0.00000027000,36.00000
-0.00000026000,36.80000
-0.00000025000,36.00000
-0.00000024000,34.40000
-0.00000023000,35.20000
-0.00000022000,36.80000
-0.00000021000,36.00000
-0.00000020000,36.00000
-0.00000019000,35.20000
-0.00000018000,36.00000
-0.00000017000,35.20000
-0.00000016000,36.00000
-0.00000015000,36.00000
-0.00000014000,35.20000
-0.00000013000,36.00000
-0.00000012000,36.00000
-0.00000011000,36.00000
-0.00000010000,36.00000
-0.00000009000,35.20000
-0.00000008000,36.80000
-0.00000007000,35.20000
-0.00000006000,36.00000
-0.00000005000,36.00000
-0.00000004000,36.00000
-0.00000003000,35.20000
-0.00000002000,35.20000
-0.00000001000,34.40000
 0.00000000000,36.80000
 0.00000001000,36.00000
 0.00000002000,36.00000
 0.00000003000,35.20000
 0.00000004000,35.20000
 0.00000005000,36.00000
 0.00000006000,36.00000
 0.00000007000,35.20000
 0.00000008000,36.00000
 0.00000009000,35.20000
 0.00000010000,36.80000
 0.00000011000,36.00000
 0.00000012000,36.80000
 0.00000013000,64.00000
 0.00000014000,69.60000
 0.00000015000,56.80000
 0.00000016000,44.80000
 0.00000017000,20.00000
 0.00000018000,17.60000
 0.00000019000,18.40000
 0.00000020000,20.00000
 0.00000021000,35.20000
 0.00000022000,42.40001
 0.00000023000,52.80000
 0.00000024000,50.40001
 0.00000025000,32.00000
 0.00000026000,26.40000
 0.00000027000,19.20000
 0.00000028000,18.40000
 0.00000029000,23.20000
 0.00000030000,26.40000
 0.00000031000,38.40000
 0.00000032000,40.00000
 0.00000033000,34.40000
 0.00000034000,27.20000
 0.00000035000,16.00000
 0.00000036000,13.60000
 0.00000037000,11.20000
 0.00000038000,12.80000
 0.00000039000,16.80000
 0.00000040000,19.20000
 0.00000041000,15.20000
 0.00000042000,8.80000
 0.00000043000,-8.80000
 0.00000044000,-8.80000
 0.00000045000,-7.20000
 0.00000046000,-6.40000
 0.00000047000,-6.40000
 0.00000048000,-5.60000
 0.00000049000,-4.00000
 0.00000050000,-3.20000
 0.00000051000,-3.20000
 0.00000052000,-2.40000
 0.00000053000,-3.20000
 0.00000054000,-2.40000
 0.00000055000,-3.20000
 0.00000056000,-2.40000
 0.00000057000,-2.40000
 0.00000058000,-2.40000
 0.00000059000,-3.20000
 0.00000060000,-1.60000
 0.00000061000,-0.80000
 0.00000062000,-0.80000
 0.00000063000,-1.60000
 0.00000064000,-0.80000
 0.00000065000,-2.40000
 0.00000066000,-1.60000
 0.00000067000,-1.60000
 0.00000068000,-1.60000
 0.00000069000,-1.60000
 0.00000070000,-1.60000
 0.00000071000,-1.60000
 0.00000072000,0.00
 0.00000073000,-1.60000
 0.00000074000,-0.80000
 0.00000075000,-0.80000
 0.00000076000,-1.60000
 0.00000077000,-1.60000
 0.00000078000,-1.60000
 0.00000079000,-1.60000
 0.00000080000,-0.80000
 0.00000081000,-0.80000
 0.00000082000,0.00
 0.00000083000,-1.60000
 0.00000084000,0.00
 0.00000085000,-0.80000
 0.00000086000,0.00
 0.00000087000,-1.60000
