Source,CH1
-0.00000499000,5.60000
-0.00000498500,5.60000
-0.00000498000,6.40000
-0.00000497500,6.80000
-0.00000497000,6.40000
-0.00000496500,6.80000
-0.00000496000,6.80000
-0.00000495500,7.20000
-0.00000495000,8.00000
-0.00000494500,8.00000
-0.00000494000,8.40000
-0.00000493500,7.60000
-0.00000493000,8.80000
-0.00000492500,8.40000
-0.00000492000,9.20000
-0.00000491500,8.80000
-0.00000491000,9.20000
-0.00000490500,9.60000
-0.00000490000,9.20000
-0.00000489500,10.40000
-0.00000489000,9.60000
-0.00000488500,10.40000
-0.00000488000,10.80000
-0.00000487500,10.40000
-0.00000487000,10.80000
-0.00000486500,10.80000
-0.00000486000,10.40000
-0.00000485500,11.60000
-0.00000485000,10.80000
-0.00000484500,10.40000
-0.00000484000,10.80000
-0.00000483500,11.20000
-0.00000483000,11.60000
-0.00000482500,11.20000
-0.00000482000,10.80000
-0.00000481500,11.20000
-0.00000481000,11.20000
-0.00000480500,10.40000
-0.00000480000,11.20000
-0.00000479500,10.80000
-0.00000479000,10.80000
-0.00000478500,10.80000
-0.00000478000,11.20000
-0.00000477500,10.00000
-0.00000477000,10.80000
-0.00000476500,10.40000
-0.00000476000,10.40000
-0.00000475500,9.60000
-0.00000475000,10.00000
-0.00000474500,10.40000
-0.00000474000,10.00000
-0.00000473500,8.80000
-0.00000473000,9.20000
-0.00000472500,9.60000
-0.00000472000,9.20000
-0.00000471500,8.40000
-0.00000471000,9.20000
-0.00000470500,8.40000
-0.00000470000,8.00000
-0.00000469500,8.40000
-0.00000469000,7.60000
-0.00000468500,7.20000
-0.00000468000,7.60000
-0.00000467500,6.80000
-0.00000467000,6.80000
-0.00000466500,6.80000
-0.00000466000,6.40000
-0.00000465500,6.00000
-0.00000465000,6.00000
-0.00000464500,5.60000
-0.00000464000,6.00000
-0.00000463500,5.20000
-0.00000463000,5.20000
-0.00000462500,4.80000
-0.00000462000,3.60000
-0.00000461500,4.40000
-0.00000461000,4.40000
-0.00000460500,3.20000
-0.00000460000,3.60000
-0.00000459500,3.20000
-0.00000459000,2.80000
-0.00000458500,2.80000
-0.00000458000,2.00000
-0.00000457500,2.40000
-0.00000457000,2.00000
-0.00000456500,1.20000
-0.00000456000,1.60000
-0.00000455500,1.20000
-0.00000455000,1.20000
-0.00000454500,0.80000
-0.00000454000,1.20000
-0.00000453500,0.40000
-0.00000453000,0.00
-0.00000452500,-0.40000
-0.00000452000,0.00
-0.00000451500,-0.80000
-0.00000451000,-0.40000
-0.00000450500,-0.80000
-0.00000450000,-0.80000
-0.00000449500,-0.80000
-0.00000449000,-1.60000
-0.00000448500,-1.20000
-0.00000448000,-1.20000
-0.00000447500,-1.20000
-0.00000447000,-1.60000
-0.00000446500,-1.60000
-0.00000446000,-1.60000
-0.00000445500,-2.00000
-0.00000445000,-1.60000
-0.00000444500,-2.40000
-0.00000444000,-1.60000
-0.00000443500,-2.40000
-0.00000443000,-2.40000
-0.00000442500,-2.00000
-0.00000442000,-2.40000
-0.00000441500,-2.40000
-0.00000441000,-2.80000
-0.00000440500,-2.40000
-0.00000440000,-2.00000
-0.00000439500,-2.40000
-0.00000439000,-2.00000
-0.00000438500,-2.00000
-0.00000438000,-2.00000
-0.00000437500,-2.40000
-0.00000437000,-1.60000
-0.00000436500,-2.00000
-0.00000436000,-1.20000
-0.00000435500,-2.00000
-0.00000435000,-1.60000
-0.00000434500,-1.20000
-0.00000434000,-1.20000
-0.00000433500,-0.80000
-0.00000433000,-0.40000
-0.00000432500,-0.80000
-0.00000432000,-0.40000
-0.00000431500,-0.80000
-0.00000431000,0.00
-0.00000430500,0.40000
-0.00000430000,0.00
-0.00000429500,0.40000
-0.00000429000,0.40000
-0.00000428500,0.80000
-0.00000428000,1.60000
-0.00000427500,1.20000
-0.00000427000,1.60000
-0.00000426500,2.00000
-0.00000426000,1.60000
-0.00000425500,1.60000
-0.00000425000,2.80000
-0.00000424500,2.00000
-0.00000424000,2.80000
-0.00000423500,2.80000
-0.00000423000,3.60000
-0.00000422500,3.60000
-0.00000422000,3.60000
-0.00000421500,4.40000
-0.00000421000,3.60000
-0.00000420500,4.40000
-0.00000420000,4.80000
-0.00000419500,5.20000
-0.00000419000,5.20000
-0.00000418500,5.60000
-0.00000418000,6.00000
-0.00000417500,6.00000
-0.00000417000,6.40000
-0.00000416500,6.00000
-0.00000416000,6.80000
-0.00000415500,6.40000
-0.00000415000,6.80000
-0.00000414500,7.20000
-0.00000414000,6.80000
-0.00000413500,7.20000
-0.00000413000,8.00000
-0.00000412500,7.60000
-0.00000412000,8.00000
-0.00000411500,8.40000
-0.00000411000,8.40000
-0.00000410500,8.80000
-0.00000410000,8.40000
-0.00000409500,8.80000
-0.00000409000,9.60000
-0.00000408500,8.40000
-0.00000408000,9.60000
-0.00000407500,9.60000
-0.00000407000,9.60000
-0.00000406500,9.20000
-0.00000406000,10.00000
-0.00000405500,10.40000
-0.00000405000,9.60000
-0.00000404500,10.00000
-0.00000404000,10.00000
-0.00000403500,9.60000
-0.00000403000,10.00000
-0.00000402500,10.40000
-0.00000402000,10.00000
-0.00000401500,9.60000
-0.00000401000,10.00000
-0.00000400500,10.00000
-0.00000400000,10.00000
-0.00000399500,9.60000
-0.00000399000,10.00000
-0.00000398500,10.00000
-0.00000398000,10.00000
-0.00000397500,9.60000
-0.00000397000,10.00000
-0.00000396500,8.80000
-0.00000396000,9.60000
-0.00000395500,10.00000
-0.00000395000,9.60000
-0.00000394500,9.20000
-0.00000394000,9.60000
-0.00000393500,8.80000
-0.00000393000,8.80000
-0.00000392500,8.40000
-0.00000392000,8.00000
-0.00000391500,8.40000
-0.00000391000,8.00000
-0.00000390500,8.00000
-0.00000390000,8.40000
-0.00000389500,7.60000
-0.00000389000,7.20000
-0.00000388500,7.20000
-0.00000388000,6.80000
-0.00000387500,7.20000
-0.00000387000,6.40000
-0.00000386500,6.40000
-0.00000386000,6.00000
-0.00000385500,6.00000
-0.00000385000,6.00000
-0.00000384500,5.20000
-0.00000384000,4.80000
-0.00000383500,5.20000
-0.00000383000,4.80000
-0.00000382500,4.80000
-0.00000382000,4.80000
-0.00000381500,4.00000
-0.00000381000,4.40000
-0.00000380500,3.60000
-0.00000380000,3.60000
-0.00000379500,3.20000
-0.00000379000,3.20000
-0.00000378500,2.40000
-0.00000378000,2.40000
-0.00000377500,2.40000
-0.00000377000,2.00000
-0.00000376500,1.60000
-0.00000376000,1.60000
-0.00000375500,2.00000
-0.00000375000,1.20000
-0.00000374500,1.20000
-0.00000374000,0.80000
-0.00000373500,0.80000
-0.00000373000,0.40000
-0.00000372500,0.40000
-0.00000372000,0.40000
-0.00000371500,-0.40000
-0.00000371000,0.00
-0.00000370500,-0.40000
-0.00000370000,-0.40000
-0.00000369500,-0.80000
-0.00000369000,-0.40000
-0.00000368500,-1.60000
-0.00000368000,-1.20000
-0.00000367500,-1.20000
-0.00000367000,-1.20000
-0.00000366500,-0.80000
-0.00000366000,-1.60000
-0.00000365500,-1.20000
-0.00000365000,-1.60000
-0.00000364500,-2.00000
-0.00000364000,-1.60000
-0.00000363500,-2.00000
-0.00000363000,-2.00000
-0.00000362500,-1.20000
-0.00000362000,-2.00000
-0.00000361500,-2.00000
-0.00000361000,-2.00000
-0.00000360500,-2.00000
-0.00000360000,-2.00000
-0.00000359500,-2.40000
-0.00000359000,-2.00000
-0.00000358500,-2.00000
-0.00000358000,-1.60000
-0.00000357500,-2.00000
-0.00000357000,-1.60000
-0.00000356500,-2.40000
-0.00000356000,-1.60000
-0.00000355500,-1.60000
-0.00000355000,-1.60000
-0.00000354500,-1.20000
-0.00000354000,-1.20000
-0.00000353500,-1.20000
-0.00000353000,-1.60000
-0.00000352500,-1.20000
-0.00000352000,-0.40000
-0.00000351500,-0.80000
-0.00000351000,-0.40000
-0.00000350500,-0.40000
-0.00000350000,-0.40000
-0.00000349500,0.40000
-0.00000349000,0.40000
-0.00000348500,0.40000
-0.00000348000,0.40000
-0.00000347500,0.80000
-0.00000347000,1.20000
-0.00000346500,0.80000
-0.00000346000,1.60000
-0.00000345500,2.00000
-0.00000345000,2.00000
-0.00000344500,2.00000
-0.00000344000,2.40000
-0.00000343500,2.40000
-0.00000343000,2.40000
-0.00000342500,3.20000
-0.00000342000,3.60000
-0.00000341500,2.80000
-0.00000341000,3.20000
-0.00000340500,3.60000
-0.00000340000,4.40000
-0.00000339500,4.80000
-0.00000339000,4.40000
-0.00000338500,4.40000
-0.00000338000,4.80000
-0.00000337500,5.60000
-0.00000337000,6.00000
-0.00000336500,5.60000
-0.00000336000,6.00000
-0.00000335500,6.00000
-0.00000335000,6.80000
-0.00000334500,6.80000
-0.00000334000,6.00000
-0.00000333500,6.80000
-0.00000333000,7.60000
-0.00000332500,7.20000
-0.00000332000,8.00000
-0.00000331500,7.20000
-0.00000331000,8.00000
-0.00000330500,8.00000
-0.00000330000,8.00000
-0.00000329500,8.40000
-0.00000329000,8.80000
-0.00000328500,8.40000
-0.00000328000,8.80000
-0.00000327500,8.40000
-0.00000327000,9.20000
-0.00000326500,9.20000
-0.00000326000,9.60000
-0.00000325500,8.80000
-0.00000325000,9.60000
-0.00000324500,9.60000
-0.00000324000,9.60000
-0.00000323500,9.20000
-0.00000323000,9.60000
-0.00000322500,10.80000
-0.00000322000,9.60000
-0.00000321500,9.60000
-0.00000321000,9.60000
-0.00000320500,10.00000
-0.00000320000,10.80000
-0.00000319500,9.20000
-0.00000319000,10.00000
-0.00000318500,10.40000
-0.00000318000,9.60000
-0.00000317500,10.00000
-0.00000317000,9.60000
-0.00000316500,9.20000
-0.00000316000,9.60000
-0.00000315500,9.20000
-0.00000315000,9.60000
-0.00000314500,9.60000
-0.00000314000,9.20000
-0.00000313500,8.80000
-0.00000313000,8.80000
-0.00000312500,8.40000
-0.00000312000,9.20000
-0.00000311500,8.40000
-0.00000311000,8.00000
-0.00000310500,8.40000
-0.00000310000,8.40000
-0.00000309500,7.60000
-0.00000309000,8.00000
-0.00000308500,7.60000
-0.00000308000,7.60000
-0.00000307500,7.20000
-0.00000307000,6.80000
-0.00000306500,6.80000
-0.00000306000,6.80000
-0.00000305500,6.00000
-0.00000305000,6.40000
-0.00000304500,6.00000
-0.00000304000,6.00000
-0.00000303500,5.60000
-0.00000303000,5.60000
-0.00000302500,5.20000
-0.00000302000,5.60000
-0.00000301500,4.40000
-0.00000301000,4.80000
-0.00000300500,4.40000
-0.00000300000,3.60000
-0.00000299500,4.00000
-0.00000299000,3.60000
-0.00000298500,3.60000
-0.00000298000,2.80000
-0.00000297500,3.20000
-0.00000297000,2.80000
-0.00000296500,2.40000
-0.00000296000,2.40000
-0.00000295500,2.40000
-0.00000295000,1.60000
-0.00000294500,2.00000
-0.00000294000,0.40000
-0.00000293500,1.60000
-0.00000293000,1.20000
-0.00000292500,0.80000
-0.00000292000,0.40000
-0.00000291500,0.40000
-0.00000291000,0.40000
-0.00000290500,0.40000
-0.00000290000,0.00
-0.00000289500,0.00
-0.00000289000,-0.40000
-0.00000288500,-0.40000
-0.00000288000,-0.40000
-0.00000287500,-0.40000
-0.00000287000,-0.80000
-0.00000286500,-0.80000
-0.00000286000,-1.20000
-0.00000285500,-1.20000
-0.00000285000,-1.20000
-0.00000284500,-2.00000
-0.00000284000,-0.80000
-0.00000283500,-1.60000
-0.00000283000,-1.60000
-0.00000282500,-1.60000
-0.00000282000,-1.60000
-0.00000281500,-1.60000
-0.00000281000,-1.60000
-0.00000280500,-2.00000
-0.00000280000,-2.00000
-0.00000279500,-2.00000
-0.00000279000,-2.00000
-0.00000278500,-1.60000
-0.00000278000,-2.40000
-0.00000277500,-2.00000
-0.00000277000,-1.60000
-0.00000276500,-2.40000
-0.00000276000,-2.00000
-0.00000275500,-1.60000
-0.00000275000,-1.20000
-0.00000274500,-1.60000
-0.00000274000,-1.60000
-0.00000273500,-2.00000
-0.00000273000,-1.20000
-0.00000272500,-1.60000
-0.00000272000,-1.60000
-0.00000271500,-1.20000
-0.00000271000,-0.80000
-0.00000270500,-1.20000
-0.00000270000,-0.80000
-0.00000269500,-0.40000
-0.00000269000,-0.40000
-0.00000268500,-0.80000
-0.00000268000,0.00
-0.00000267500,-0.40000
-0.00000267000,0.00
-0.00000266500,0.40000
-0.00000266000,0.40000
-0.00000265500,0.80000
-0.00000265000,1.20000
-0.00000264500,1.20000
-0.00000264000,1.20000
-0.00000263500,1.20000
-0.00000263000,1.20000
-0.00000262500,2.00000
-0.00000262000,2.00000
-0.00000261500,2.00000
-0.00000261000,2.80000
-0.00000260500,2.80000
-0.00000260000,3.20000
-0.00000259500,3.20000
-0.00000259000,3.60000
-0.00000258500,3.60000
-0.00000258000,3.60000
-0.00000257500,4.00000
-0.00000257000,4.00000
-0.00000256500,4.40000
-0.00000256000,4.80000
-0.00000255500,4.80000
-0.00000255000,5.60000
-0.00000254500,5.20000
-0.00000254000,6.00000
-0.00000253500,6.00000
-0.00000253000,6.40000
-0.00000252500,5.60000
-0.00000252000,6.40000
-0.00000251500,6.80000
-0.00000251000,6.80000
-0.00000250500,7.20000
-0.00000250000,6.80000
-0.00000249500,7.20000
-0.00000249000,8.00000
-0.00000248500,7.60000
-0.00000248000,7.60000
-0.00000247500,8.40000
-0.00000247000,8.00000
-0.00000246500,8.40000
-0.00000246000,9.20000
-0.00000245500,8.40000
-0.00000245000,8.40000
-0.00000244500,8.80000
-0.00000244000,9.20000
-0.00000243500,9.20000
-0.00000243000,9.20000
-0.00000242500,9.20000
-0.00000242000,9.60000
-0.00000241500,9.20000
-0.00000241000,9.60000
-0.00000240500,9.60000
-0.00000240000,9.60000
-0.00000239500,9.60000
-0.00000239000,9.60000
-0.00000238500,10.40000
-0.00000238000,9.60000
-0.00000237500,9.20000
-0.00000237000,9.60000
-0.00000236500,9.60000
-0.00000236000,9.60000
-0.00000235500,9.20000
-0.00000235000,10.00000
-0.00000234500,9.60000
-0.00000234000,9.20000
-0.00000233500,9.20000
-0.00000233000,10.00000
-0.00000232500,8.80000
-0.00000232000,9.20000
-0.00000231500,8.80000
-0.00000231000,9.20000
-0.00000230500,8.80000
-0.00000230000,8.40000
-0.00000229500,8.40000
-0.00000229000,8.80000
-0.00000228500,8.40000
-0.00000228000,7.60000
-0.00000227500,7.60000
-0.00000227000,7.60000
-0.00000226500,7.60000
-0.00000226000,6.80000
-0.00000225500,6.80000
-0.00000225000,6.40000
-0.00000224500,6.80000
-0.00000224000,6.00000
-0.00000223500,6.00000
-0.00000223000,6.40000
-0.00000222500,6.00000
-0.00000222000,5.60000
-0.00000221500,5.60000
-0.00000221000,4.80000
-0.00000220500,5.20000
-0.00000220000,6.00000
-0.00000219500,4.40000
-0.00000219000,4.40000
-0.00000218500,4.80000
-0.00000218000,4.80000
-0.00000217500,3.60000
-0.00000217000,4.40000
-0.00000216500,4.00000
-0.00000216000,3.20000
-0.00000215500,3.60000
-0.00000215000,3.20000
-0.00000214500,3.20000
-0.00000214000,2.80000
-0.00000213500,2.80000
-0.00000213000,3.20000
-0.00000212500,2.40000
-0.00000212000,3.20000
-0.00000211500,2.80000
-0.00000211000,2.80000
-0.00000210500,2.80000
-0.00000210000,3.20000
-0.00000209500,3.60000
-0.00000209000,3.60000
-0.00000208500,4.00000
-0.00000208000,4.40000
-0.00000207500,4.00000
-0.00000207000,4.40000
-0.00000206500,4.40000
-0.00000206000,5.60000
-0.00000205500,5.60000
-0.00000205000,6.00000
-0.00000204500,5.60000
-0.00000204000,6.80000
-0.00000203500,6.80000
-0.00000203000,8.00000
-0.00000202500,8.40000
-0.00000202000,8.00000
-0.00000201500,8.80000
-0.00000201000,9.20000
-0.00000200500,8.40000
-0.00000200000,9.60000
-0.00000199500,9.20000
-0.00000199000,10.80000
-0.00000198500,10.00000
-0.00000198000,10.00000
-0.00000197500,10.80000
-0.00000197000,11.20000
-0.00000196500,10.40000
-0.00000196000,11.20000
-0.00000195500,10.80000
-0.00000195000,10.80000
-0.00000194500,10.80000
-0.00000194000,10.80000
-0.00000193500,11.20000
-0.00000193000,10.00000
-0.00000192500,10.00000
-0.00000192000,10.00000
-0.00000191500,9.60000
-0.00000191000,9.60000
-0.00000190500,8.80000
-0.00000190000,9.20000
-0.00000189500,9.20000
-0.00000189000,8.40000
-0.00000188500,8.40000
-0.00000188000,8.40000
-0.00000187500,8.00000
-0.00000187000,7.20000
-0.00000186500,7.60000
-0.00000186000,7.60000
-0.00000185500,6.80000
-0.00000185000,6.80000
-0.00000184500,7.20000
-0.00000184000,7.60000
-0.00000183500,6.80000
-0.00000183000,6.80000
-0.00000182500,7.20000
-0.00000182000,6.80000
-0.00000181500,6.80000
-0.00000181000,6.80000
-0.00000180500,6.80000
-0.00000180000,6.80000
-0.00000179500,7.60000
-0.00000179000,7.60000
-0.00000178500,8.00000
-0.00000178000,7.20000
-0.00000177500,7.60000
-0.00000177000,8.40000
-0.00000176500,8.40000
-0.00000176000,8.80000
-0.00000175500,8.80000
-0.00000175000,9.60000
-0.00000174500,8.80000
-0.00000174000,9.20000
-0.00000173500,10.00000
-0.00000173000,9.60000
-0.00000172500,9.60000
-0.00000172000,11.20000
-0.00000171500,10.40000
-0.00000171000,10.00000
-0.00000170500,10.80000
-0.00000170000,10.80000
-0.00000169500,10.40000
-0.00000169000,10.80000
-0.00000168500,10.40000
-0.00000168000,10.80000
-0.00000167500,10.40000
-0.00000167000,10.40000
-0.00000166500,10.40000
-0.00000166000,10.00000
-0.00000165500,10.40000
-0.00000165000,10.40000
-0.00000164500,9.60000
-0.00000164000,9.60000
-0.00000163500,10.00000
-0.00000163000,10.00000
-0.00000162500,9.20000
-0.00000162000,9.20000
-0.00000161500,8.80000
-0.00000161000,9.20000
-0.00000160500,8.40000
-0.00000160000,8.00000
-0.00000159500,8.40000
-0.00000159000,8.00000
-0.00000158500,8.00000
-0.00000158000,7.60000
-0.00000157500,7.20000
-0.00000157000,8.00000
-0.00000156500,7.60000
-0.00000156000,8.00000
-0.00000155500,7.60000
-0.00000155000,7.60000
-0.00000154500,7.20000
-0.00000154000,6.80000
-0.00000153500,7.20000
-0.00000153000,8.00000
-0.00000152500,7.20000
-0.00000152000,8.00000
-0.00000151500,7.60000
-0.00000151000,8.00000
-0.00000150500,8.00000
-0.00000150000,8.40000
-0.00000149500,7.60000
-0.00000149000,8.40000
-0.00000148500,8.40000
-0.00000148000,8.80000
-0.00000147500,8.80000
-0.00000147000,8.80000
-0.00000146500,8.80000
-0.00000146000,9.20000
-0.00000145500,9.20000
-0.00000145000,9.60000
-0.00000144500,9.20000
-0.00000144000,9.60000
-0.00000143500,10.00000
-0.00000143000,9.60000
-0.00000142500,9.60000
-0.00000142000,10.00000
-0.00000141500,10.00000
-0.00000141000,9.60000
-0.00000140500,9.60000
-0.00000140000,10.00000
-0.00000139500,8.80000
-0.00000139000,10.00000
-0.00000138500,10.00000
-0.00000138000,9.60000
-0.00000137500,9.60000
-0.00000137000,10.00000
-0.00000136500,9.20000
-0.00000136000,9.20000
-0.00000135500,9.20000
-0.00000135000,9.20000
-0.00000134500,9.60000
-0.00000134000,8.80000
-0.00000133500,8.40000
-0.00000133000,8.40000
-0.00000132500,8.40000
-0.00000132000,8.00000
-0.00000131500,8.40000
-0.00000131000,8.00000
-0.00000130500,8.00000
-0.00000130000,8.00000
-0.00000129500,7.60000
-0.00000129000,7.60000
-0.00000128500,8.40000
-0.00000128000,8.00000
-0.00000127500,7.60000
-0.00000127000,7.60000
-0.00000126500,8.00000
-0.00000126000,8.00000
-0.00000125500,7.60000
-0.00000125000,7.60000
-0.00000124500,8.00000
-0.00000124000,8.00000
-0.00000123500,7.20000
-0.00000123000,8.40000
-0.00000122500,8.00000
-0.00000122000,8.00000
-0.00000121500,8.40000
-0.00000121000,8.40000
-0.00000120500,8.40000
-0.00000120000,8.80000
-0.00000119500,8.40000
-0.00000119000,8.80000
-0.00000118500,8.80000
-0.00000118000,8.80000
-0.00000117500,8.80000
-0.00000117000,9.20000
-0.00000116500,9.20000
-0.00000116000,9.20000
-0.00000115500,9.20000
-0.00000115000,8.80000
-0.00000114500,10.00000
-0.00000114000,9.60000
-0.00000113500,9.20000
-0.00000113000,9.60000
-0.00000112500,9.60000
-0.00000112000,9.60000
-0.00000111500,9.60000
-0.00000111000,9.20000
-0.00000110500,8.80000
-0.00000110000,8.80000
-0.00000109500,8.80000
-0.00000109000,8.40000
-0.00000108500,8.40000
-0.00000108000,8.00000
-0.00000107500,7.60000
-0.00000107000,9.20000
-0.00000106500,12.00000
-0.00000106000,14.00000
-0.00000105500,13.20000
-0.00000105000,10.00000
-0.00000104500,7.60000
-0.00000104000,3.60000
-0.00000103500,0.40000
-0.00000103000,-3.20000
-0.00000102500,-5.60000
-0.00000102000,-6.40000
-0.00000101500,-7.60000
-0.00000101000,-7.60000
-0.00000100500,-7.20000
-0.00000100000,-6.80000
-0.00000099500,-5.60000
-0.00000099000,-3.20000
-0.00000098500,-2.40000
-0.00000098000,0.00
-0.00000097500,1.60000
-0.00000097000,2.00000
-0.00000096500,1.60000
-0.00000096000,1.20000
-0.00000095500,0.00
-0.00000095000,-2.00000
-0.00000094500,-3.60000
-0.00000094000,-5.20000
-0.00000093500,-6.00000
-0.00000093000,-6.00000
-0.00000092500,-6.00000
-0.00000092000,-6.40000
-0.00000091500,-5.60000
-0.00000091000,-4.80000
-0.00000090500,-4.00000
-0.00000090000,-1.60000
-0.00000089500,-0.80000
-0.00000089000,0.00
-0.00000088500,0.80000
-0.00000088000,0.00
-0.00000087500,-0.80000
-0.00000087000,-1.60000
-0.00000086500,-2.40000
-0.00000086000,-3.60000
-0.00000085500,-4.40000
-0.00000085000,-4.80000
-0.00000084500,-6.00000
-0.00000084000,-5.20000
-0.00000083500,-5.20000
-0.00000083000,-4.80000
-0.00000082500,-3.20000
-0.00000082000,-2.00000
-0.00000081500,-1.60000
-0.00000081000,-0.40000
-0.00000080500,0.00
-0.00000080000,0.40000
-0.00000079500,0.40000
-0.00000079000,0.40000
-0.00000078500,-1.20000
-0.00000078000,-2.40000
-0.00000077500,-3.60000
-0.00000077000,-3.20000
-0.00000076500,-4.00000
-0.00000076000,-3.20000
-0.00000075500,-3.20000
-0.00000075000,-2.00000
-0.00000074500,-2.00000
-0.00000074000,-1.20000
-0.00000073500,-0.80000
-0.00000073000,-0.40000
-0.00000072500,-1.20000
-0.00000072000,-1.60000
-0.00000071500,-2.40000
-0.00000071000,-3.20000
-0.00000070500,-3.20000
-0.00000070000,-3.60000
-0.00000069500,-4.00000
-0.00000069000,-4.00000
-0.00000068500,-4.40000
-0.00000068000,-4.80000
-0.00000067500,-5.20000
-0.00000067000,-5.20000
-0.00000066500,-5.20000
-0.00000066000,-4.80000
-0.00000065500,-4.40000
-0.00000065000,-4.40000
-0.00000064500,-4.00000
-0.00000064000,-3.60000
-0.00000063500,-3.20000
-0.00000063000,-2.80000
-0.00000062500,-2.40000
-0.00000062000,-3.20000
-0.00000061500,-3.20000
-0.00000061000,-3.60000
-0.00000060500,-3.60000
-0.00000060000,-3.20000
-0.00000059500,-4.00000
-0.00000059000,-4.00000
-0.00000058500,-4.00000
-0.00000058000,-3.60000
-0.00000057500,-4.00000
-0.00000057000,-3.60000
-0.00000056500,-4.00000
-0.00000056000,-3.60000
-0.00000055500,-3.60000
-0.00000055000,-3.20000
-0.00000054500,-2.80000
-0.00000054000,-3.20000
-0.00000053500,-2.80000
-0.00000053000,-2.00000
-0.00000052500,-2.40000
-0.00000052000,-2.80000
-0.00000051500,-3.60000
-0.00000051000,-3.20000
-0.00000050500,-3.60000
-0.00000050000,-3.60000
-0.00000049500,-4.40000
-0.00000049000,-4.00000
-0.00000048500,-4.40000
-0.00000048000,-4.40000
-0.00000047500,-4.40000
-0.00000047000,-4.00000
-0.00000046500,-4.40000
-0.00000046000,-4.00000
-0.00000045500,-3.60000
-0.00000045000,-3.60000
-0.00000044500,-3.20000
-0.00000044000,-3.20000
-0.00000043500,-2.80000
-0.00000043000,-2.80000
-0.00000042500,-2.40000
-0.00000042000,-2.40000
-0.00000041500,-2.40000
-0.00000041000,-2.00000
-0.00000040500,-2.80000
-0.00000040000,-2.80000
-0.00000039500,-3.20000
-0.00000039000,-3.20000
-0.00000038500,-3.20000
-0.00000038000,-4.00000
-0.00000037500,-4.00000
-0.00000037000,-3.60000
-0.00000036500,-4.40000
-0.00000036000,-3.60000
-0.00000035500,-4.00000
-0.00000035000,-3.60000
-0.00000034500,-3.60000
-0.00000034000,-3.60000
-0.00000033500,-4.40000
-0.00000033000,-3.20000
-0.00000032500,-3.20000
-0.00000032000,-3.20000
-0.00000031500,-3.20000
-0.00000031000,-3.20000
-0.00000030500,-2.80000
-0.00000030000,-2.80000
-0.00000029500,-3.60000
-0.00000029000,-3.20000
-0.00000028500,-3.60000
-0.00000028000,-3.20000
-0.00000027500,-3.60000
-0.00000027000,-4.00000
-0.00000026500,-3.20000
-0.00000026000,-3.20000
-0.00000025500,-2.80000
-0.00000025000,-2.80000
-0.00000024500,-2.80000
-0.00000024000,-2.40000
-0.00000023500,-2.00000
-0.00000023000,-1.20000
-0.00000022500,-0.80000
-0.00000022000,0.00
-0.00000021500,-0.40000
-0.00000021000,0.40000
-0.00000020500,0.80000
-0.00000020000,1.20000
-0.00000019500,1.60000
-0.00000019000,1.60000
-0.00000018500,2.40000
-0.00000018000,2.40000
-0.00000017500,2.40000
-0.00000017000,2.80000
-0.00000016500,2.80000
-0.00000016000,3.60000
-0.00000015500,4.00000
-0.00000015000,4.80000
-0.00000014500,5.20000
-0.00000014000,5.60000
-0.00000013500,6.00000
-0.00000013000,7.20000
-0.00000012500,7.20000
-0.00000012000,8.40000
-0.00000011500,8.80000
-0.00000011000,9.20000
-0.00000010500,10.40000
-0.00000010000,11.20000
-0.00000009500,10.80000
-0.00000009000,11.20000
-0.00000008500,11.60000
-0.00000008000,12.40000
-0.00000007500,12.40000
-0.00000007000,12.80000
-0.00000006500,13.60000
-0.00000006000,13.20000
-0.00000005500,13.60000
-0.00000005000,14.40000
-0.00000004500,14.80000
-0.00000004000,15.60000
-0.00000003500,15.20000
-0.00000003000,16.40000
-0.00000002500,16.80000
-0.00000002000,16.40000
-0.00000001500,18.40000
-0.00000001000,18.00000
-0.00000000500,18.00000
 0.00000000000,19.20000
 0.00000000500,19.60000
 0.00000001000,19.20000
 0.00000001500,19.60000
 0.00000002000,20.80000
 0.00000002500,19.60000
 0.00000003000,20.80000
 0.00000003500,20.80000
 0.00000004000,20.40000
 0.00000004500,20.00000
 0.00000005000,21.20000
 0.00000005500,20.40000
 0.00000006000,20.80000
 0.00000006500,21.20000
 0.00000007000,21.20000
 0.00000007500,21.20000
 0.00000008000,21.20000
 0.00000008500,21.20000
 0.00000009000,22.40000
 0.00000009500,21.20000
 0.00000010000,20.40000
 0.00000010500,22.40000
 0.00000011000,22.00000
 0.00000011500,20.80000
 0.00000012000,21.60000
 0.00000012500,21.20000
 0.00000013000,20.80000
 0.00000013500,20.40000
 0.00000014000,20.80000
 0.00000014500,19.60000
 0.00000015000,19.20000
 0.00000015500,18.80000
 0.00000016000,19.60000
 0.00000016500,18.40000
 0.00000017000,18.00000
 0.00000017500,18.00000
 0.00000018000,17.60000
 0.00000018500,17.60000
 0.00000019000,17.20000
 0.00000019500,16.80000
 0.00000020000,17.20000
 0.00000020500,17.20000
 0.00000021000,15.60000
 0.00000021500,15.20000
 0.00000022000,15.20000
 0.00000022500,15.20000
 0.00000023000,13.20000
 0.00000023500,13.60000
 0.00000024000,13.20000
 0.00000024500,12.40000
 0.00000025000,12.00000
 0.00000025500,11.60000
 0.00000026000,10.40000
 0.00000026500,10.40000
 0.00000027000,10.00000
 0.00000027500,9.20000
 0.00000028000,8.80000
 0.00000028500,8.40000
